date,volume,open,high,low,close,adj close
2003-05-19,11700,13.649999618530272,13.729999542236328,13.649999618530272,13.729999542236328,4.707981109619141
2003-05-16,39100,13.68000030517578,13.699999809265137,13.640000343322754,13.699999809265137,4.697699546813965
2003-05-15,21100,13.649999618530272,13.710000038146973,13.640000343322754,13.6899995803833,4.694264888763428
2003-05-14,75500,13.779999732971191,13.779999732971191,13.600000381469728,13.68000030517578,4.6908345222473145
2003-05-13,17600,13.649999618530272,13.789999961853027,13.649999618530272,13.789999961853027,4.700094699859619
2003-05-12,66800,13.770000457763672,13.770000457763672,13.609999656677246,13.720000267028809,4.676238536834717
2003-05-09,37100,13.670000076293944,13.75,13.649999618530272,13.670000076293944,4.659193992614746
2003-05-08,31400,13.59000015258789,13.720000267028809,13.59000015258789,13.720000267028809,4.676238536834717
2003-05-07,69600,13.56999969482422,13.699999809265137,13.5,13.5600004196167,4.6217041015625
2003-05-06,39800,13.420000076293944,13.56999969482422,13.40999984741211,13.56999969482422,4.62511157989502
2003-05-05,53800,13.56999969482422,13.630000114440918,13.460000038146973,13.479999542236328,4.594437599182129
2003-05-02,11000,13.380000114440918,13.529999732971191,13.380000114440918,13.520000457763672,4.608072280883789
2003-05-01,15100,13.3100004196167,13.479999542236328,13.3100004196167,13.399999618530272,4.567173480987549
2003-04-30,56000,13.25,13.329999923706056,13.25,13.260000228881836,4.519455432891846
2003-04-29,18000,13.359999656677246,13.390000343322754,13.25,13.300000190734863,4.533085346221924
2003-04-28,23200,13.380000114440918,13.380000114440918,13.279999732971191,13.350000381469728,4.550128936767578
2003-04-25,27500,13.149999618530272,13.300000190734863,13.149999618530272,13.300000190734863,4.533085346221924
2003-04-24,19500,13.229999542236328,13.229999542236328,13.130000114440918,13.199999809265137,4.499003410339356
2003-04-23,31800,13.130000114440918,13.229999542236328,13.119999885559082,13.18000030517578,4.492188930511475
2003-04-22,27200,13.170000076293944,13.229999542236328,13.15999984741211,13.170000076293944,4.488778591156006
2003-04-21,19200,13.18000030517578,13.229999542236328,13.170000076293944,13.220000267028809,4.5058207511901855
2003-04-17,10900,13.149999618530272,13.239999771118164,13.149999618530272,13.220000267028809,4.5058207511901855
2003-04-16,13600,13.149999618530272,13.229999542236328,13.149999618530272,13.210000038146973,4.50241231918335
2003-04-15,12400,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530272,4.481964111328125
2003-04-14,41200,13.039999961853027,13.199999809265137,13.039999961853027,13.199999809265137,4.499003410339356
2003-04-11,21900,13.220000267028809,13.220000267028809,13.06999969482422,13.1899995803833,4.467306137084961
2003-04-10,12700,13.18000030517578,13.1899995803833,13.130000114440918,13.1899995803833,4.467306137084961
2003-04-09,27000,13.130000114440918,13.1899995803833,13.100000381469728,13.1899995803833,4.467306137084961
2003-04-08,19800,13.0600004196167,13.130000114440918,13.0600004196167,13.119999885559082,4.443595409393311
2003-04-07,8700,13.100000381469728,13.109999656677246,13.100000381469728,13.109999656677246,4.440209865570068
2003-04-04,18400,13.130000114440918,13.199999809265137,13.100000381469728,13.109999656677246,4.440209865570068
2003-04-03,16500,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,4.4469828605651855
2003-04-02,8500,13.020000457763672,13.109999656677246,13.020000457763672,13.100000381469728,4.436826705932617
2003-04-01,48900,13.029999732971191,13.130000114440918,13.029999732971191,13.100000381469728,4.436826705932617
2003-03-31,16400,12.979999542236328,13.100000381469728,12.979999542236328,13.079999923706056,4.430048942565918
2003-03-28,9600,12.989999771118164,13.0,12.949999809265137,13.0,4.4029541015625
2003-03-27,17000,12.9399995803833,12.989999771118164,12.90999984741211,12.90999984741211,4.372472763061523
2003-03-26,13500,12.880000114440918,12.9399995803833,12.869999885559082,12.9399995803833,4.382635593414307
2003-03-25,49000,12.850000381469728,12.93000030517578,12.81999969482422,12.90999984741211,4.372472763061523
2003-03-24,16400,12.760000228881836,12.899999618530272,12.760000228881836,12.899999618530272,4.369083881378174
2003-03-21,30800,12.829999923706056,12.850000381469728,12.760000228881836,12.81999969482422,4.341990470886231
2003-03-20,7000,12.899999618530272,12.90999984741211,12.829999923706056,12.850000381469728,4.352149963378906
2003-03-19,12500,12.949999809265137,12.989999771118164,12.93000030517578,12.9399995803833,4.382635593414307
2003-03-18,11800,12.9399995803833,12.970000267028809,12.93000030517578,12.949999809265137,4.38602352142334
2003-03-17,23800,12.960000038146973,13.050000190734863,12.960000038146973,12.989999771118164,4.399567127227783
2003-03-14,35500,13.0,13.050000190734863,12.949999809265137,13.029999732971191,4.413116455078125
2003-03-13,10200,13.0,13.079999923706056,13.0,13.0600004196167,4.423275947570801
2003-03-12,22800,13.119999885559082,13.199999809265137,13.119999885559082,13.119999885559082,4.415482521057129
2003-03-11,23900,13.140000343322754,13.239999771118164,13.119999885559082,13.149999618530272,4.425583839416504
2003-03-10,11000,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,4.415482521057129
2003-03-07,8400,13.050000190734863,13.130000114440918,13.050000190734863,13.050000190734863,4.391929626464844
2003-03-06,18000,13.079999923706056,13.15999984741211,13.079999923706056,13.079999923706056,4.40202522277832
2003-03-05,22600,13.079999923706056,13.140000343322754,13.050000190734863,13.050000190734863,4.391929626464844
2003-03-04,21000,13.050000190734863,13.15999984741211,13.050000190734863,13.109999656677246,4.4121198654174805
2003-03-03,34200,13.09000015258789,13.15999984741211,13.06999969482422,13.06999969482422,4.398660659790039
2003-02-28,32700,13.149999618530272,13.149999618530272,13.06999969482422,13.119999885559082,4.415482521057129
2003-02-27,39400,13.0,13.18000030517578,13.0,13.079999923706056,4.40202522277832
2003-02-26,14300,12.949999809265137,13.0,12.949999809265137,13.0,4.375101089477539
2003-02-25,27800,12.8100004196167,12.920000076293944,12.800000190734863,12.920000076293944,4.348175525665283
2003-02-24,8700,12.869999885559082,12.899999618530272,12.850000381469728,12.869999885559082,4.331350326538086
2003-02-21,34800,12.800000190734863,12.979999542236328,12.800000190734863,12.90999984741211,4.34481143951416
2003-02-20,32900,12.779999732971191,12.890000343322754,12.75,12.869999885559082,4.331350326538086
2003-02-19,20400,12.75,12.779999732971191,12.600000381469728,12.779999732971191,4.301063060760498
2003-02-18,13800,12.699999809265137,12.739999771118164,12.649999618530272,12.739999771118164,4.287598609924316
2003-02-14,71500,12.609999656677246,12.68000030517578,12.43000030517578,12.65999984741211,4.260678768157959
2003-02-13,21300,12.670000076293944,12.75,12.640000343322754,12.710000038146973,4.277501583099365
2003-02-12,14900,12.770000457763672,12.770000457763672,12.68000030517578,12.739999771118164,4.287598609924316
2003-02-11,40200,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,4.276494026184082
2003-02-10,19700,12.56999969482422,12.649999618530272,12.56999969482422,12.609999656677246,4.216308116912842
2003-02-07,18900,12.489999771118164,12.619999885559082,12.489999771118164,12.579999923706056,4.206278324127197
2003-02-06,10800,12.5,12.550000190734863,12.479999542236328,12.479999542236328,4.172842502593994
2003-02-05,30500,12.539999961853027,12.550000190734863,12.449999809265137,12.520000457763672,4.186213970184326
2003-02-04,8100,12.5,12.539999961853027,12.449999809265137,12.449999809265137,4.162811756134033
2003-02-03,14100,12.460000038146973,12.529999732971191,12.4399995803833,12.529999732971191,4.189558982849121
2003-01-31,43700,12.43000030517578,12.479999542236328,12.40999984741211,12.479999542236328,4.172842502593994
2003-01-30,12800,12.40999984741211,12.4399995803833,12.399999618530272,12.4399995803833,4.159468173980713
2003-01-29,32300,12.43000030517578,12.4399995803833,12.380000114440918,12.380000114440918,4.139404296875
2003-01-28,14600,12.350000381469728,12.4399995803833,12.350000381469728,12.4399995803833,4.159468173980713
2003-01-27,16900,12.350000381469728,12.380000114440918,12.31999969482422,12.350000381469728,4.129374027252197
2003-01-24,8300,12.300000190734863,12.359999656677246,12.260000228881836,12.34000015258789,4.1260294914245605
2003-01-23,11700,12.329999923706056,12.359999656677246,12.329999923706056,12.329999923706056,4.122686862945557
2003-01-22,8800,12.350000381469728,12.359999656677246,12.3100004196167,12.34000015258789,4.1260294914245605
2003-01-21,12000,12.300000190734863,12.300000190734863,12.25,12.300000190734863,4.112657070159912
2003-01-17,26100,12.270000457763672,12.369999885559082,12.270000457763672,12.359999656677246,4.132719039916992
2003-01-16,21800,12.260000228881836,12.34000015258789,12.25,12.25,4.09593677520752
2003-01-15,19200,12.300000190734863,12.369999885559082,12.270000457763672,12.369999885559082,4.136058807373047
2003-01-14,26500,12.210000038146973,12.399999618530272,12.18000030517578,12.369999885559082,4.136058807373047
2003-01-13,18200,12.329999923706056,12.390000343322754,12.25,12.270000457763672,4.076878547668457
2003-01-10,14100,12.34000015258789,12.359999656677246,12.300000190734863,12.350000381469728,4.103463172912598
2003-01-09,32900,12.359999656677246,12.359999656677246,12.199999809265137,12.34000015258789,4.100139617919922
2003-01-08,30100,12.420000076293944,12.460000038146973,12.359999656677246,12.449999809265137,4.136685848236084
2003-01-07,7500,12.43000030517578,12.470000267028809,12.399999618530272,12.420000076293944,4.126719951629639
2003-01-06,1900,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,4.146656036376953
2003-01-03,11600,12.399999618530272,12.489999771118164,12.399999618530272,12.460000038146973,4.140007019042969
2003-01-02,14000,12.489999771118164,12.489999771118164,12.420000076293944,12.470000267028809,4.143334865570068
2002-12-31,55800,12.479999542236328,12.510000228881836,12.43000030517578,12.449999809265137,4.136685848236084
2002-12-30,72900,12.359999656677246,12.4399995803833,12.359999656677246,12.4399995803833,4.133364200592041
2002-12-27,16400,12.329999923706056,12.359999656677246,12.329999923706056,12.350000381469728,4.103463172912598
2002-12-26,9900,12.300000190734863,12.329999923706056,12.300000190734863,12.329999923706056,4.096814155578613
2002-12-24,18200,12.25,13.1899995803833,12.229999542236328,12.329999923706056,4.096814155578613
2002-12-23,13100,12.229999542236328,12.270000457763672,12.229999542236328,12.25,4.070235252380371
2002-12-20,15200,12.220000267028809,12.279999732971191,12.1899995803833,12.229999542236328,4.063590049743652
2002-12-19,24800,12.210000038146973,12.3100004196167,12.210000038146973,12.210000038146973,4.056941986083984
2002-12-18,22500,12.279999732971191,12.289999961853027,12.210000038146973,12.289999961853027,4.083522796630859
2002-12-17,22500,12.210000038146973,12.279999732971191,12.1899995803833,12.279999732971191,4.080203056335449
2002-12-16,24600,12.25,12.3100004196167,12.210000038146973,12.25,4.070235252380371
2002-12-13,8000,12.279999732971191,12.3100004196167,12.25,12.25,4.070235252380371
2002-12-12,23500,12.34000015258789,12.34000015258789,12.229999542236328,12.260000228881836,4.073556423187256
2002-12-11,12900,12.420000076293944,12.420000076293944,12.31999969482422,12.31999969482422,4.093490123748779
2002-12-10,34300,12.489999771118164,12.5,12.34000015258789,12.399999618530272,4.094488143920898
2002-12-09,23900,12.470000267028809,12.520000457763672,12.40999984741211,12.5,4.127511024475098
2002-12-06,19400,12.350000381469728,12.420000076293944,12.34000015258789,12.40999984741211,4.09779167175293
2002-12-05,26400,12.329999923706056,12.359999656677246,12.270000457763672,12.34000015258789,4.074678421020508
2002-12-04,35200,12.300000190734863,12.350000381469728,12.25,12.289999961853027,4.058166027069092
2002-12-03,20700,12.329999923706056,12.350000381469728,12.300000190734863,12.350000381469728,4.077981948852539
2002-12-02,4800,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,4.06146764755249
2002-11-29,10800,12.199999809265137,12.350000381469728,12.199999809265137,12.34000015258789,4.074678421020508
2002-11-27,15200,12.359999656677246,12.359999656677246,12.1899995803833,12.260000228881836,4.0482611656188965
2002-11-26,27500,12.329999923706056,12.399999618530272,12.260000228881836,12.329999923706056,4.071376323699951
2002-11-25,27200,12.239999771118164,12.40999984741211,12.210000038146973,12.329999923706056,4.071376323699951
2002-11-22,41500,12.210000038146973,12.270000457763672,12.119999885559082,12.270000457763672,4.05156135559082
2002-11-21,17800,12.40999984741211,12.420000076293944,12.260000228881836,12.260000228881836,4.0482611656188965
2002-11-20,8000,12.399999618530272,12.420000076293944,12.399999618530272,12.420000076293944,4.101095199584961
2002-11-19,25200,12.380000114440918,12.449999809265137,12.380000114440918,12.380000114440918,4.087882041931152
2002-11-18,3900,12.359999656677246,12.390000343322754,12.350000381469728,12.390000343322754,4.091185092926025
2002-11-15,12000,12.329999923706056,12.350000381469728,12.289999961853027,12.350000381469728,4.077981948852539
2002-11-14,11900,12.5600004196167,12.5600004196167,12.369999885559082,12.43000030517578,4.104395866394043
2002-11-13,39900,12.609999656677246,12.609999656677246,12.40999984741211,12.5600004196167,4.147319793701172
2002-11-12,28600,12.710000038146973,12.739999771118164,12.579999923706056,12.65999984741211,4.180342197418213
2002-11-11,3400,12.75,12.770000457763672,12.720000267028809,12.770000457763672,4.191241264343262
2002-11-08,20100,12.5600004196167,12.75,12.550000190734863,12.75,4.184672832489014
2002-11-07,13800,12.640000343322754,12.640000343322754,12.579999923706056,12.600000381469728,4.135440349578857
2002-11-06,21300,12.5600004196167,12.65999984741211,12.449999809265137,12.539999961853027,4.11575174331665
2002-11-05,12300,12.579999923706056,12.579999923706056,12.399999618530272,12.479999542236328,4.096056938171387
2002-11-04,9000,12.539999961853027,12.550000190734863,12.539999961853027,12.539999961853027,4.11575174331665
2002-11-01,31100,12.59000015258789,12.6899995803833,12.5600004196167,12.5600004196167,4.122313022613525
2002-10-31,18600,12.649999618530272,12.649999618530272,12.59000015258789,12.609999656677246,4.138725280761719
2002-10-30,8800,12.600000381469728,12.609999656677246,12.550000190734863,12.609999656677246,4.138725280761719
2002-10-29,26700,12.5600004196167,12.619999885559082,12.539999961853027,12.550000190734863,4.119033336639404
