date,volume,open,high,low,close,adj close
2002-03-05,7700,12.010000228881836,12.010000228881836,11.800000190734863,11.800000190734863,2.761427402496338
2002-03-04,11300,12.029999732971191,12.039999961853027,11.920000076293944,11.949999809265137,2.796531438827514
2002-03-01,3800,12.050000190734863,12.050000190734863,11.920000076293944,11.93000030517578,2.7918500900268555
2002-02-28,6900,12.06999969482422,12.06999969482422,12.0,12.0,2.8082311153411865
2002-02-27,1900,11.920000076293944,12.0,11.920000076293944,12.0,2.8082311153411865
2002-02-26,9200,12.010000228881836,12.010000228881836,11.920000076293944,11.920000076293944,2.789510726928711
2002-02-25,11600,12.06999969482422,12.100000381469728,12.010000228881836,12.010000228881836,2.810572385787964
2002-02-22,8600,12.350000381469728,12.350000381469728,12.0,12.0,2.8082311153411865
2002-02-21,19400,12.100000381469728,12.350000381469728,11.920000076293944,12.34000015258789,2.887800931930542
2002-02-20,5500,12.050000190734863,12.119999885559082,12.050000190734863,12.119999885559082,2.836315393447876
2002-02-19,6500,11.800000190734863,12.0,11.800000190734863,11.949999809265137,2.796531438827514
2002-02-15,2700,11.760000228881836,11.970000267028809,11.760000228881836,11.899999618530272,2.76891565322876
2002-02-14,16700,11.75,11.979999542236328,11.600000381469728,11.850000381469728,2.7572829723358154
2002-02-13,2000,11.75,11.800000190734863,11.699999809265137,11.800000190734863,2.745648145675659
2002-02-12,12300,11.770000457763672,11.770000457763672,11.579999923706056,11.75,2.734015703201294
2002-02-11,8000,12.0,12.09000015258789,11.770000457763672,11.779999732971191,2.740994930267334
2002-02-08,5100,11.779999732971191,12.050000190734863,11.779999732971191,12.050000190734863,2.8038198947906494
2002-02-07,10300,11.850000381469728,12.0,11.75,11.850000381469728,2.7572829723358154
2002-02-06,5500,11.890000343322754,11.899999618530272,11.850000381469728,11.850000381469728,2.7572829723358154
2002-02-05,8700,11.899999618530272,12.199999809265137,11.859999656677246,11.859999656677246,2.759608507156372
2002-02-04,8300,12.0,12.050000190734863,11.899999618530272,11.899999618530272,2.76891565322876
2002-02-01,3200,12.0,12.199999809265137,12.0,12.0,2.792185544967652
2002-01-31,4700,11.970000267028809,12.050000190734863,11.920000076293944,12.050000190734863,2.8038198947906494
2002-01-30,5100,12.0,12.109999656677246,11.949999809265137,12.0,2.792185544967652
2002-01-29,13000,12.25,12.25,11.920000076293944,12.100000381469728,2.815450429916382
2002-01-28,3200,12.239999771118164,12.279999732971191,12.149999618530272,12.149999618530272,2.827087640762329
2002-01-25,5100,12.0,12.149999618530272,12.0,12.149999618530272,2.827087640762329
2002-01-24,4000,12.0,12.010000228881836,12.0,12.0,2.792185544967652
2002-01-23,5600,12.039999961853027,12.039999961853027,11.899999618530272,12.020000457763672,2.796839475631714
2002-01-22,10500,12.050000190734863,12.140000343322754,11.960000038146973,12.050000190734863,2.8038198947906494
2002-01-18,6500,11.920000076293944,11.920000076293944,11.880000114440918,11.890000343322754,2.750767707824707
2002-01-17,4300,12.020000457763672,12.0600004196167,12.0,12.0,2.7762162685394287
2002-01-16,8200,12.050000190734863,12.100000381469728,11.979999542236328,12.079999923706056,2.794724225997925
2002-01-15,7000,12.0,12.0,11.869999885559082,12.0,2.7762162685394287
2002-01-14,7500,11.949999809265137,12.050000190734863,11.949999809265137,12.0,2.7762162685394287
2002-01-11,4000,12.0,12.0,11.800000190734863,11.899999618530272,2.7530813217163086
2002-01-10,2700,11.84000015258789,11.9399995803833,11.84000015258789,11.9399995803833,2.76233434677124
2002-01-09,3800,11.84000015258789,11.84000015258789,11.699999809265137,11.84000015258789,2.739199638366699
2002-01-08,9800,11.699999809265137,11.84000015258789,11.600000381469728,11.84000015258789,2.739199638366699
2002-01-07,12800,11.770000457763672,11.770000457763672,11.5,11.600000381469728,2.683675765991211
2002-01-04,6000,11.880000114440918,11.880000114440918,11.699999809265137,11.800000190734863,2.729945659637451
2002-01-03,6200,11.989999771118164,12.0,11.899999618530272,11.949999809265137,2.7646496295928955
2002-01-02,6600,11.800000190734863,11.989999771118164,11.800000190734863,11.989999771118164,2.7739033699035645
2001-12-31,15500,11.649999618530272,11.850000381469728,11.649999618530272,11.850000381469728,2.741514205932617
2001-12-28,700,11.75,11.75,11.75,11.75,2.7183778285980225
2001-12-27,1300,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,2.727632522583008
2001-12-26,3600,11.68000030517578,11.699999809265137,11.600000381469728,11.699999809265137,2.70681095123291
2001-12-24,300,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,2.7021846771240234
2001-12-21,2900,11.579999923706056,11.68000030517578,11.579999923706056,11.68000030517578,2.7021846771240234
2001-12-20,4500,11.489999771118164,11.550000190734863,11.460000038146973,11.550000190734863,2.672109365463257
2001-12-19,1800,11.550000190734863,11.619999885559082,11.550000190734863,11.619999885559082,2.656838178634644
2001-12-18,1500,11.449999809265137,11.619999885559082,11.449999809265137,11.619999885559082,2.656838178634644
2001-12-17,7600,11.25,11.5,11.25,11.5,2.6294021606445312
2001-12-14,7700,11.449999809265137,11.529999732971191,11.229999542236328,11.229999542236328,2.567669153213501
2001-12-13,10100,11.699999809265137,11.699999809265137,11.399999618530272,11.5,2.6294021606445312
2001-12-12,17300,11.949999809265137,11.949999809265137,11.5,11.699999809265137,2.675131320953369
2001-12-11,9700,11.399999618530272,11.75,11.399999618530272,11.75,2.68656325340271
2001-12-10,9700,11.510000228881836,11.529999732971191,11.300000190734863,11.399999618530272,2.6065359115600586
2001-12-07,7200,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,2.617969274520874
2001-12-06,12400,11.529999732971191,11.529999732971191,11.25,11.25,2.572239875793457
2001-12-05,7800,11.529999732971191,11.539999961853027,11.470000267028809,11.470000267028809,2.622542142868042
2001-12-04,8900,11.300000190734863,11.529999732971191,11.300000190734863,11.520000457763672,2.633974552154541
2001-12-03,17800,11.369999885559082,11.550000190734863,11.270000457763672,11.270000457763672,2.576814651489258
2001-11-30,15400,11.300000190734863,11.3100004196167,11.270000457763672,11.270000457763672,2.576814651489258
2001-11-29,15400,11.579999923706056,11.579999923706056,11.300000190734863,11.350000381469728,2.595104217529297
2001-11-28,2700,11.600000381469728,11.649999618530272,11.550000190734863,11.550000190734863,2.6408333778381348
2001-11-27,18300,11.75,11.850000381469728,11.5,11.56999969482422,2.645405530929565
2001-11-26,7000,11.800000190734863,11.84000015258789,11.649999618530272,11.729999542236328,2.6819896697998047
2001-11-23,500,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,2.7094264030456543
2001-11-21,6700,11.850000381469728,11.850000381469728,11.75,11.850000381469728,2.7094264030456543
2001-11-20,5100,11.710000038146973,11.850000381469728,11.710000038146973,11.829999923706056,2.704853773117065
2001-11-19,29500,11.880000114440918,12.0,11.699999809265137,11.850000381469728,2.693878173828125
2001-11-16,4300,11.800000190734863,11.850000381469728,11.800000190734863,11.850000381469728,2.693878173828125
2001-11-15,4900,11.739999771118164,11.789999961853027,11.699999809265137,11.739999771118164,2.668872833251953
2001-11-14,8500,11.800000190734863,11.800000190734863,11.6899995803833,11.739999771118164,2.668872833251953
2001-11-13,5400,11.699999809265137,11.739999771118164,11.649999618530272,11.739999771118164,2.668872833251953
2001-11-12,2200,11.75,11.75,11.699999809265137,11.699999809265137,2.6597800254821777
2001-11-09,5400,11.739999771118164,11.760000228881836,11.739999771118164,11.739999771118164,2.668872833251953
2001-11-08,14900,12.0,12.0,11.739999771118164,11.739999771118164,2.668872833251953
2001-11-07,7800,11.869999885559082,12.0,11.869999885559082,11.949999809265137,2.7166123390197754
2001-11-06,12400,11.84000015258789,11.899999618530272,11.699999809265137,11.899999618530272,2.705247402191162
2001-11-05,13900,11.75,11.84000015258789,11.699999809265137,11.84000015258789,2.691604852676392
2001-11-02,6600,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,2.6597800254821777
2001-11-01,4800,11.5,11.550000190734863,11.5,11.550000190734863,2.625678777694702
2001-10-31,9500,11.5,11.539999961853027,11.449999809265137,11.5,2.614313840866089
2001-10-30,5900,11.399999618530272,11.460000038146973,11.399999618530272,11.449999809265137,2.602946281433105
2001-10-29,1300,11.40999984741211,11.449999809265137,11.399999618530272,11.399999618530272,2.5915777683258057
2001-10-26,7500,11.449999809265137,11.5,11.420000076293944,11.420000076293944,2.596126079559326
2001-10-25,7500,11.5,11.5,11.40999984741211,11.460000038146973,2.605220317840576
2001-10-24,6700,11.399999618530272,11.5,11.399999618530272,11.5,2.614313840866089
2001-10-23,6100,11.34000015258789,11.399999618530272,11.34000015258789,11.390000343322754,2.589306831359864
2001-10-22,8400,11.300000190734863,11.390000343322754,11.300000190734863,11.350000381469728,2.5802133083343506
2001-10-19,12800,11.229999542236328,11.31999969482422,11.229999542236328,11.31999969482422,2.557935953140259
2001-10-18,3500,11.270000457763672,11.300000190734863,11.25,11.25,2.5421175956726074
2001-10-17,12900,11.300000190734863,11.34000015258789,11.199999809265137,11.270000457763672,2.546636819839477
2001-10-16,6400,11.199999809265137,11.34000015258789,11.199999809265137,11.300000190734863,2.553414821624756
2001-10-15,14400,11.300000190734863,11.300000190734863,11.149999618530272,11.18000030517578,2.5263006687164307
2001-10-12,3800,11.25,11.329999923706056,11.25,11.300000190734863,2.553414821624756
2001-10-11,3500,11.279999732971191,11.350000381469728,11.25,11.329999923706056,2.560194492340088
2001-10-10,7300,11.289999961853027,11.289999961853027,11.229999542236328,11.25,2.5421175956726074
2001-10-09,3400,11.100000381469728,11.279999732971191,11.100000381469728,11.279999732971191,2.548895835876465
2001-10-08,8400,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,2.494664669036865
2001-10-05,10700,11.050000190734863,11.100000381469728,11.029999732971191,11.0600004196167,2.49918270111084
2001-10-04,1500,10.979999542236328,11.100000381469728,10.979999542236328,11.100000381469728,2.50822377204895
2001-10-03,14100,11.0,11.039999961853027,10.960000038146973,10.960000038146973,2.4765877723693848
2001-10-02,11000,11.050000190734863,11.0600004196167,11.020000457763672,11.0600004196167,2.49918270111084
2001-10-01,7600,10.9399995803833,11.050000190734863,10.9399995803833,11.050000190734863,2.496922731399536
2001-09-28,6400,10.800000190734863,10.890000343322754,10.800000190734863,10.880000114440918,2.458509683609009
2001-09-27,2300,10.8100004196167,10.8100004196167,10.800000190734863,10.800000190734863,2.4404335021972656
2001-09-26,3900,10.8100004196167,10.8100004196167,10.800000190734863,10.8100004196167,2.4426915645599365
2001-09-25,6100,10.949999809265137,11.0,10.8100004196167,10.81999969482422,2.44495177268982
2001-09-24,5300,10.989999771118164,10.989999771118164,10.899999618530272,10.899999618530272,2.4630281925201416
2001-09-21,1700,11.0,11.050000190734863,11.0,11.050000190734863,2.496922731399536
2001-09-20,10300,11.020000457763672,11.149999618530272,11.0,11.100000381469728,2.50822377204895
2001-09-19,8900,11.350000381469728,11.350000381469728,11.050000190734863,11.050000190734863,2.496922731399536
2001-09-18,6800,11.300000190734863,11.449999809265137,11.300000190734863,11.369999885559082,2.553866386413574
2001-09-17,14900,11.199999809265137,11.399999618530272,11.199999809265137,11.350000381469728,2.549375057220459
2001-09-10,11500,11.279999732971191,11.449999809265137,11.25,11.300000190734863,2.538144588470459
2001-09-07,8500,11.25,11.4399995803833,11.15999984741211,11.199999809265137,2.5156829357147217
2001-09-06,11800,11.149999618530272,11.350000381469728,11.149999618530272,11.350000381469728,2.549375057220459
2001-09-05,10700,10.949999809265137,11.100000381469728,10.850000381469728,11.100000381469728,2.493223190307617
2001-09-04,12300,11.0,11.199999809265137,10.899999618530272,10.899999618530272,2.4482996463775635
2001-08-31,18500,11.050000190734863,11.050000190734863,10.899999618530272,10.899999618530272,2.4482996463775635
2001-08-30,4700,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,2.493223190307617
2001-08-29,15200,11.149999618530272,11.449999809265137,11.0600004196167,11.399999618530272,2.5606038570404053
2001-08-28,9000,11.25,11.25,11.0600004196167,11.25,2.526913642883301
2001-08-27,9400,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,2.5156829357147217
2001-08-24,8500,11.170000076293944,11.18000030517578,11.050000190734863,11.100000381469728,2.493223190307617
2001-08-23,9900,11.050000190734863,11.25,11.029999732971191,11.25,2.526913642883301
2001-08-22,10200,11.029999732971191,11.029999732971191,10.850000381469728,10.949999809265137,2.4595284461975098
2001-08-21,7500,11.199999809265137,11.220000267028809,11.149999618530272,11.149999618530272,2.489177942276001
2001-08-20,7300,11.0,11.18000030517578,11.0,11.18000030517578,2.495877742767334
2001-08-17,6900,11.130000114440918,11.130000114440918,11.100000381469728,11.100000381469728,2.478015661239624
2001-08-16,2900,10.949999809265137,11.029999732971191,10.949999809265137,11.029999732971191,2.4623889923095703
2001-08-15,9600,10.949999809265137,11.020000457763672,10.829999923706056,11.010000228881836,2.457923889160156
2001-08-14,15300,10.859999656677246,11.0,10.84000015258789,10.949999809265137,2.444530248641968
2001-08-13,35300,10.899999618530272,10.93000030517578,10.81999969482422,10.859999656677246,2.424436330795288
2001-08-10,13000,10.899999618530272,10.960000038146973,10.8100004196167,10.8100004196167,2.4132730960845947
2001-08-09,19500,10.880000114440918,11.0,10.800000190734863,11.0,2.4556925296783447
2001-08-08,26700,11.050000190734863,11.149999618530272,10.800000190734863,10.800000190734863,2.411043643951416
2001-08-07,11900,11.25,11.25,11.0,11.050000190734863,2.466853141784668
2001-08-06,7200,11.300000190734863,11.300000190734863,11.149999618530272,11.149999618530272,2.489177942276001
2001-08-03,5000,11.399999618530272,11.399999618530272,11.350000381469728,11.390000343322754,2.5427582263946533
2001-08-02,3500,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2.553918600082397
2001-08-01,7400,11.300000190734863,11.4399995803833,11.25,11.4399995803833,2.553918600082397
2001-07-31,6100,11.59000015258789,11.59000015258789,11.199999809265137,11.289999961853027,2.5204343795776367
2001-07-30,13800,11.649999618530272,11.649999618530272,11.5,11.59000015258789,2.587404727935791
2001-07-27,20100,11.300000190734863,12.0,11.300000190734863,11.649999618530272,2.6008002758026123
2001-07-26,8400,11.279999732971191,11.300000190734863,11.149999618530272,11.25,2.5115020275115967
2001-07-25,19900,11.149999618530272,11.300000190734863,11.100000381469728,11.25,2.5115020275115967
2001-07-24,4400,11.149999618530272,11.170000076293944,11.050000190734863,11.149999618530272,2.489177942276001
2001-07-23,3400,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469728,2.478015661239624
