date,open,high,low,close,adj close,volume
1993-03-25,8.857500076293945,8.975600242614746,8.857500076293945,8.916549682617188,2.8692007064819336,379300
1993-03-24,8.827975273132324,8.946075439453125,8.768924713134766,8.827975273132324,2.8406989574432373,363200
1993-03-23,8.827975273132324,8.827975273132324,8.768924713134766,8.798450469970703,2.8311972618103027,246400
1993-03-22,8.798450469970703,8.887024879455566,8.739399909973145,8.857500076293945,2.850198984146118,433900
1993-03-19,8.562250137329102,8.857500076293945,8.562250137329102,8.739399909973145,2.8121962547302246,620200
1993-03-18,8.473674774169922,8.53272533416748,8.4441499710083,8.53272533416748,2.745692491531372,250200
1993-03-17,8.503199577331543,8.562250137329102,8.503199577331543,8.503199577331543,2.736190795898437,645200
1993-03-16,8.355574607849121,8.41462516784668,8.267000198364258,8.41462516784668,2.707690715789795,265800
1993-03-15,8.296525001525879,8.355574607849121,8.267000198364258,8.355574607849121,2.6886885166168213,221800
1993-03-12,8.4441499710083,8.4441499710083,8.2079496383667,8.267000198364258,2.6601858139038086,516500
1993-03-11,8.562250137329102,8.562250137329102,8.503199577331543,8.503199577331543,2.736190795898437,252700
1993-03-10,8.4441499710083,8.562250137329102,8.41462516784668,8.562250137329102,2.755192756652832,264600
1993-03-09,8.355574607849121,8.4441499710083,8.355574607849121,8.4441499710083,2.7171905040740967,205300
1993-03-08,8.473674774169922,8.473674774169922,8.355574607849121,8.41462516784668,2.707690715789795,295500
1993-03-05,8.4441499710083,8.473674774169922,8.385100364685059,8.473674774169922,2.7266902923583984,231500
1993-03-04,8.53272533416748,8.53272533416748,8.4441499710083,8.4441499710083,2.7171905040740967,295000
1993-03-03,8.53272533416748,8.53272533416748,8.503199577331543,8.503199577331543,2.736190795898437,223500
1993-03-02,8.591774940490723,8.680350303649902,8.562250137329102,8.680350303649902,2.70953106880188,247600
1993-03-01,8.680350303649902,8.709875106811523,8.591774940490723,8.650824546813965,2.7003161907196045,290400
1993-02-26,8.709875106811523,8.768924713134766,8.562250137329102,8.621299743652344,2.691098928451538,337800
1993-02-25,8.503199577331543,8.621299743652344,8.503199577331543,8.591774940490723,2.681882619857788,458500
1993-02-24,8.296525001525879,8.4441499710083,8.296525001525879,8.4441499710083,2.635802745819092,178600
1993-02-23,8.355574607849121,8.355574607849121,8.237475395202637,8.267000198364258,2.5805063247680664,661700
1993-02-22,8.53272533416748,8.53272533416748,8.3260498046875,8.3260498046875,2.5989370346069336,759100
1993-02-19,8.385100364685059,8.53272533416748,8.385100364685059,8.473674774169922,2.645019292831421,357300
1993-02-18,8.237475395202637,8.4441499710083,8.237475395202637,8.355574607849121,2.608154773712158,382300
1993-02-17,8.267000198364258,8.267000198364258,8.148900032043457,8.148900032043457,2.543641805648804,522800
1993-02-16,8.4441499710083,8.4441499710083,8.237475395202637,8.237475395202637,2.5712904930114746,474100
1993-02-12,8.4441499710083,8.53272533416748,8.41462516784668,8.4441499710083,2.635802745819092,292500
1993-02-11,8.237475395202637,8.4441499710083,8.237475395202637,8.4441499710083,2.635802745819092,738700
1993-02-10,8.178424835205078,8.237475395202637,8.148900032043457,8.2079496383667,2.562073230743408,563000
1993-02-09,8.178424835205078,8.2079496383667,8.148900032043457,8.178424835205078,2.5528573989868164,538100
1993-02-08,8.296525001525879,8.3260498046875,8.178424835205078,8.178424835205078,2.5528573989868164,254000
1993-02-05,8.355574607849121,8.355574607849121,8.267000198364258,8.355574607849121,2.608154773712158,543100
1993-02-04,8.355574607849121,8.355574607849121,8.267000198364258,8.355574607849121,2.608154773712158,210400
1993-02-03,8.267000198364258,8.355574607849121,8.267000198364258,8.355574607849121,2.608154773712158,236200
1993-02-02,8.267000198364258,8.3260498046875,8.2079496383667,8.2079496383667,2.562073230743408,184500
1993-02-01,8.3260498046875,8.3260498046875,8.237475395202637,8.267000198364258,2.5805063247680664,305600
1993-01-29,8.296525001525879,8.3260498046875,8.296525001525879,8.3260498046875,2.5989370346069336,152400
1993-01-28,8.3260498046875,8.3260498046875,8.296525001525879,8.3260498046875,2.5989370346069336,155300
1993-01-27,8.385100364685059,8.41462516784668,8.296525001525879,8.3260498046875,2.5989370346069336,348000
1993-01-26,8.503199577331543,8.591774940490723,8.473674774169922,8.503199577331543,2.6542341709136963,1013100
1993-01-25,8.3260498046875,8.473674774169922,8.3260498046875,8.473674774169922,2.645019292831421,500400
1993-01-22,8.267000198364258,8.355574607849121,8.237475395202637,8.3260498046875,2.5989370346069336,687900
1993-01-21,8.4441499710083,8.4441499710083,8.267000198364258,8.267000198364258,2.5805063247680664,731100
1993-01-20,8.709875106811523,8.739399909973145,8.473674774169922,8.503199577331543,2.6542341709136963,1143900
1993-01-19,8.680350303649902,9.123225212097168,8.621299743652344,8.739399909973145,2.727963924407959,1805600
1993-01-18,8.621299743652344,8.709875106811523,8.591774940490723,8.680350303649902,2.70953106880188,95600
1993-01-15,8.680350303649902,8.680350303649902,8.503199577331543,8.621299743652344,2.691098928451538,1403000
1993-01-14,8.591774940490723,8.739399909973145,8.591774940490723,8.680350303649902,2.70953106880188,1563900
1993-01-13,8.591774940490723,8.591774940490723,8.562250137329102,8.591774940490723,2.681882619857788,222200
1993-01-12,8.562250137329102,8.650824546813965,8.53272533416748,8.591774940490723,2.681882619857788,546900
1993-01-11,8.562250137329102,8.621299743652344,8.53272533416748,8.591774940490723,2.681882619857788,1473700
1993-01-08,8.385100364685059,8.503199577331543,8.3260498046875,8.503199577331543,2.6542341709136963,1011800
1993-01-07,8.267000198364258,8.621299743652344,8.267000198364258,8.385100364685059,2.6173696517944336,1675600
1993-01-06,8.178424835205078,8.3260498046875,8.178424835205078,8.237475395202637,2.5712904930114746,693000
1993-01-05,7.971749782562256,8.178424835205078,7.971749782562256,8.178424835205078,2.5528573989868164,369600
1993-01-04,7.942224979400635,8.060324668884277,7.942224979400635,8.001275062561035,2.497561454772949,1052000
1992-12-31,7.883174896240234,8.030799865722656,7.883174896240234,7.912700176239014,2.469914197921753,202300
1992-12-30,7.794600009918213,7.971749782562256,7.765075206756592,7.942224979400635,2.47912859916687,1208200
1992-12-29,7.883174896240234,8.030799865722656,7.824124813079834,7.824124813079834,2.4422645568847656,197700
1992-12-28,7.912700176239014,7.912700176239014,7.794600009918213,7.912700176239014,2.469914197921753,118100
1992-12-24,7.971749782562256,8.030799865722656,7.912700176239014,7.942224979400635,2.47912859916687,112100
1992-12-23,8.030799865722656,8.060324668884277,7.971749782562256,8.001275062561035,2.497561454772949,105800
1992-12-22,7.912700176239014,8.030799865722656,7.912700176239014,8.030799865722656,2.506777763366699,245500
1992-12-21,8.060324668884277,8.060324668884277,7.912700176239014,7.942224979400635,2.47912859916687,262400
1992-12-18,7.971749782562256,8.119375228881836,7.942224979400635,8.089850425720215,2.525209903717041,764600
1992-12-17,7.971749782562256,8.001275062561035,7.883174896240234,8.001275062561035,2.497561454772949,1146400
1992-12-16,7.853650093078613,7.971749782562256,7.853650093078613,7.971749782562256,2.4883453845977783,605800
1992-12-15,7.765075206756592,7.912700176239014,7.735549926757812,7.824124813079834,2.4422645568847656,911900
1992-12-14,7.853650093078613,7.971749782562256,7.735549926757812,7.765075206756592,2.423832654953003,463100
1992-12-11,7.794600009918213,7.912700176239014,7.765075206756592,7.912700176239014,2.469914197921753,418700
1992-12-10,8.089850425720215,8.089850425720215,7.676499843597412,7.794600009918213,2.433049440383911,933500
1992-12-09,8.237475395202637,8.385100364685059,8.148900032043457,8.148900032043457,2.543641805648804,875900
1992-12-08,8.178424835205078,8.237475395202637,8.089850425720215,8.237475395202637,2.5712904930114746,836100
1992-12-07,8.089850425720215,8.178424835205078,8.089850425720215,8.178424835205078,2.5528573989868164,184500
1992-12-04,8.030799865722656,8.148900032043457,7.971749782562256,8.148900032043457,2.543641805648804,277300
1992-12-03,8.001275062561035,8.060324668884277,7.971749782562256,7.971749782562256,2.4883453845977783,829300
1992-12-02,8.119375228881836,8.148900032043457,8.060324668884277,8.060324668884277,2.51599383354187,320900
1992-12-01,8.119375228881836,8.237475395202637,8.060324668884277,8.148900032043457,2.543641805648804,169300
1992-11-30,8.060324668884277,8.148900032043457,8.060324668884277,8.148900032043457,2.543641805648804,392400
1992-11-27,8.089850425720215,8.089850425720215,8.030799865722656,8.060324668884277,2.51599383354187,34700
1992-11-25,8.296525001525879,8.296525001525879,8.089850425720215,8.089850425720215,2.525209903717041,251000
1992-11-24,8.296525001525879,8.355574607849121,8.237475395202637,8.296525001525879,2.5897226333618164,790800
1992-11-23,8.148900032043457,8.355574607849121,8.119375228881836,8.237475395202637,2.5712904930114746,947500
1992-11-20,8.148900032043457,8.178424835205078,8.030799865722656,8.148900032043457,2.543641805648804,656200
1992-11-19,7.971749782562256,8.119375228881836,7.942224979400635,8.119375228881836,2.534425735473633,367400
1992-11-18,7.883174896240234,7.942224979400635,7.853650093078613,7.942224979400635,2.47912859916687,98200
1992-11-17,7.794600009918213,7.912700176239014,7.794600009918213,7.883174896240234,2.4606971740722656,731500
1992-11-16,8.001275062561035,8.001275062561035,7.853650093078613,7.853650093078613,2.370323657989502,121900
1992-11-13,8.030799865722656,8.030799865722656,7.912700176239014,8.001275062561035,2.414878845214844,134200
1992-11-12,7.971749782562256,8.030799865722656,7.942224979400635,8.030799865722656,2.423788785934448,262000
1992-11-11,7.853650093078613,7.912700176239014,7.824124813079834,7.912700176239014,2.38814640045166,153600
1992-11-10,7.794600009918213,7.912700176239014,7.794600009918213,7.883174896240234,2.379234790802002,219700
1992-11-09,7.765075206756592,7.824124813079834,7.735549926757812,7.794600009918213,2.35250210762024,113400
1992-11-06,7.794600009918213,7.794600009918213,7.676499843597412,7.765075206756592,2.343590259552002,142600
1992-11-05,7.794600009918213,7.853650093078613,7.794600009918213,7.794600009918213,2.35250210762024,107900
1992-11-04,8.030799865722656,8.030799865722656,7.853650093078613,7.853650093078613,2.370323657989502,84200
1992-11-03,8.119375228881836,8.119375228881836,8.001275062561035,8.030799865722656,2.423788785934448,384400
1992-11-02,8.030799865722656,8.178424835205078,8.001275062561035,8.178424835205078,2.4683430194854736,515200
1992-10-30,8.001275062561035,8.030799865722656,7.971749782562256,8.001275062561035,2.414878845214844,309900
1992-10-29,7.942224979400635,8.030799865722656,7.942224979400635,8.001275062561035,2.414878845214844,368300
1992-10-28,7.942224979400635,8.001275062561035,7.912700176239014,8.001275062561035,2.414878845214844,819200
1992-10-27,8.001275062561035,8.030799865722656,7.942224979400635,7.942224979400635,2.397055625915528,299300
1992-10-26,7.912700176239014,7.942224979400635,7.824124813079834,7.942224979400635,2.397055625915528,442400
1992-10-23,7.676499843597412,8.001275062561035,7.646975040435791,7.971749782562256,2.405966281890869,814100
1992-10-22,7.646975040435791,7.706025123596191,7.61745023727417,7.706025123596191,2.3257672786712646,165100
1992-10-21,7.676499843597412,7.676499843597412,7.5584001541137695,7.587924957275391,2.290123462677002,218800
1992-10-20,7.440299987792969,7.676499843597412,7.381249904632568,7.676499843597412,2.316856861114502,1343700
1992-10-19,7.292675018310547,7.322199821472168,7.204100131988525,7.322199821472168,2.209924459457397,490600
1992-10-16,7.263150215148926,7.263150215148926,7.233624935150146,7.233624935150146,2.1831929683685303,235800
1992-10-15,7.263150215148926,7.263150215148926,7.204100131988525,7.204100131988525,2.174281597137451,43600
1992-10-14,7.322199821472168,7.322199821472168,7.233624935150146,7.263150215148926,2.1921043395996094,124800
1992-10-13,7.322199821472168,7.322199821472168,7.292675018310547,7.292675018310547,2.201014280319214,827600
1992-10-12,7.115524768829346,7.204100131988525,7.115524768829346,7.174574851989746,2.1653709411621094,81200
1992-10-09,7.174574851989746,7.174574851989746,7.085999965667725,7.085999965667725,2.1386375427246094,165100
1992-10-08,7.263150215148926,7.263150215148926,7.174574851989746,7.204100131988525,2.174281597137451,191700
1992-10-07,7.233624935150146,7.263150215148926,7.115524768829346,7.204100131988525,2.174281597137451,256100
1992-10-06,7.145050048828125,7.204100131988525,7.115524768829346,7.174574851989746,2.1653709411621094,337000
1992-10-05,7.263150215148926,7.263150215148926,6.790750026702881,7.145050048828125,2.1564595699310303,519000
1992-10-02,7.410775184631348,7.46982479095459,7.322199821472168,7.351725101470947,2.218835830688477,41900
1992-10-01,7.381249904632568,7.440299987792969,7.381249904632568,7.440299987792969,2.245569229125977,264100
1992-09-30,7.381249904632568,7.410775184631348,7.292675018310547,7.351725101470947,2.218835830688477,112100
1992-09-29,7.5584001541137695,7.5584001541137695,7.351725101470947,7.410775184631348,2.2366585731506348,211600
1992-09-28,7.587924957275391,7.706025123596191,7.587924957275391,7.587924957275391,2.290123462677002,504600
1992-09-25,7.381249904632568,7.61745023727417,7.322199821472168,7.61745023727417,2.2990365028381348,354700
1992-09-24,7.5584001541137695,7.5584001541137695,7.440299987792969,7.440299987792969,2.245569229125977,256900
1992-09-23,7.587924957275391,7.61745023727417,7.52887487411499,7.52887487411499,2.27230191230774,217100
1992-09-22,7.61745023727417,7.676499843597412,7.5584001541137695,7.61745023727417,2.2990365028381348,282800
1992-09-21,7.706025123596191,7.706025123596191,7.52887487411499,7.587924957275391,2.290123462677002,345400
1992-09-18,7.735549926757812,7.735549926757812,7.676499843597412,7.706025123596191,2.3257672786712646,243000
1992-09-17,7.735549926757812,7.735549926757812,7.676499843597412,7.706025123596191,2.3257672786712646,666800
1992-09-16,7.52887487411499,7.735549926757812,7.52887487411499,7.735549926757812,2.334678173065185,636700
1992-09-15,7.676499843597412,7.706025123596191,7.5584001541137695,7.5584001541137695,2.2812132835388184,552900
1992-09-14,7.52887487411499,7.853650093078613,7.410775184631348,7.765075206756592,2.343590259552002,1822100
1992-09-11,7.322199821472168,7.410775184631348,7.292675018310547,7.410775184631348,2.2366585731506348,664200
1992-09-10,7.115524768829346,7.381249904632568,7.056475162506104,7.292675018310547,2.201014280319214,357700
