date,volume,open,high,low,close,adj close
2004-10-22,61900,26.940000534057617,27.059999465942383,26.61000061035156,26.71999931335449,10.364302635192873
2004-10-21,102400,26.82999992370605,27.049999237060547,26.670000076293945,27.049999237060547,10.49230670928955
2004-10-20,60900,26.40999984741211,26.729999542236328,26.40999984741211,26.61000061035156,10.321638107299805
2004-10-19,64100,26.68000030517578,27.11000061035156,26.440000534057617,26.46999931335449,10.267332077026367
2004-10-18,57000,26.3799991607666,26.5,26.170000076293945,26.440000534057617,10.255695343017578
2004-10-15,64500,25.8799991607666,26.290000915527344,25.850000381469727,26.07999992370605,10.116055488586426
2004-10-14,43500,25.770000457763672,25.920000076293945,25.450000762939453,25.6299991607666,9.94150733947754
2004-10-13,63000,25.850000381469727,25.88999938964844,25.549999237060547,25.71999931335449,9.976417541503906
2004-10-12,158300,25.46999931335449,25.86000061035156,25.309999465942383,25.75,9.988054275512695
2004-10-11,44400,26.170000076293945,26.21999931335449,26.020000457763672,26.049999237060547,10.10441780090332
2004-10-08,46600,26.18000030517578,26.46999931335449,26.18000030517578,26.280000686645508,10.19363498687744
2004-10-07,32700,26.299999237060547,26.489999771118164,26.270000457763672,26.280000686645508,10.19363498687744
2004-10-06,73700,26.14999961853028,26.479999542236328,26.14999961853028,26.43000030517578,10.25181770324707
2004-10-05,129800,25.979999542236328,26.350000381469727,25.940000534057617,26.100000381469727,10.12381362915039
2004-10-04,89100,26.200000762939453,26.489999771118164,26.01000022888184,26.200000762939453,10.162601470947266
2004-10-01,209500,25.57999992370605,25.96999931335449,25.520000457763672,25.90999984741211,10.050115585327148
2004-09-30,57700,25.14999961853028,25.26000022888184,24.809999465942383,25.0,9.69714069366455
2004-09-29,47300,24.850000381469727,25.1200008392334,24.81999969482422,24.989999771118164,9.69326114654541
2004-09-28,87300,24.63999938964844,24.770000457763672,24.43000030517578,24.6299991607666,9.553622245788574
2004-09-27,151400,24.459999084472656,24.739999771118164,24.32999992370605,24.520000457763672,9.510957717895508
2004-09-24,40400,24.93000030517578,25.07999992370605,24.75,24.809999465942383,9.623442649841309
2004-09-23,35600,24.8700008392334,24.979999542236328,24.709999084472656,24.86000061035156,9.642833709716797
2004-09-22,187800,24.96999931335449,25.0,24.670000076293945,24.700000762939453,9.580775260925291
2004-09-21,117900,25.030000686645508,25.38999938964844,24.979999542236328,25.38999938964844,9.848414421081545
2004-09-20,73700,24.57999992370605,24.729999542236328,24.46999931335449,24.61000061035156,9.545866012573242
2004-09-17,55200,24.81999969482422,25.040000915527344,24.700000762939453,24.950000762939453,9.677745819091797
2004-09-16,44900,24.309999465942383,24.600000381469727,24.280000686645508,24.549999237060547,9.522590637207031
2004-09-15,52700,24.32999992370605,24.350000381469727,23.920000076293945,24.0,9.309253692626951
2004-09-14,51800,24.51000022888184,24.770000457763672,24.3799991607666,24.59000015258789,9.53810691833496
2004-09-13,62300,24.38999938964844,24.780000686645508,24.38999938964844,24.440000534057617,9.479925155639648
2004-09-10,70000,24.26000022888184,24.450000762939453,24.15999984741211,24.229999542236328,9.398466110229492
2004-09-09,56500,23.75,24.15999984741211,23.690000534057617,23.96999931335449,9.297616958618164
2004-09-08,60000,23.59000015258789,23.88999938964844,23.549999237060547,23.739999771118164,9.208404541015623
2004-09-07,76200,23.61000061035156,23.8799991607666,23.600000381469727,23.729999542236328,9.204524993896484
2004-09-03,112700,23.600000381469727,23.6200008392334,23.440000534057617,23.530000686645508,9.126949310302734
2004-09-02,743300,23.459999084472656,23.850000381469727,23.459999084472656,23.799999237060547,9.23167610168457
2004-09-01,822800,23.36000061035156,23.38999938964844,23.14999961853028,23.239999771118164,9.0144624710083
2004-08-31,147800,23.530000686645508,23.799999237060547,23.51000022888184,23.600000381469727,9.15410041809082
2004-08-30,70800,24.18000030517578,24.190000534057617,23.88999938964844,23.950000762939453,9.289860725402832
2004-08-27,59700,24.3700008392334,24.68000030517578,24.309999465942383,24.40999984741211,9.46828556060791
2004-08-26,31400,24.809999465942383,24.8799991607666,24.6299991607666,24.76000022888184,9.604048728942873
2004-08-25,50800,24.3700008392334,24.89999961853028,24.3700008392334,24.850000381469727,9.638959884643556
2004-08-24,48500,24.82999992370605,24.82999992370605,24.40999984741211,24.51000022888184,9.507073402404783
2004-08-23,185700,24.68000030517578,24.809999465942383,24.520000457763672,24.559999465942383,9.526471138000488
2004-08-20,33500,24.040000915527344,24.440000534057617,24.040000915527344,24.43000030517578,9.476043701171877
2004-08-19,28200,24.440000534057617,24.57999992370605,24.280000686645508,24.43000030517578,9.476043701171877
2004-08-18,46400,24.239999771118164,24.780000686645508,24.209999084472656,24.709999084472656,9.584650993347168
2004-08-17,82200,24.31999969482422,24.450000762939453,24.200000762939453,24.280000686645508,9.41786289215088
2004-08-16,44100,23.61000061035156,24.18000030517578,23.57999992370605,24.020000457763672,9.31701374053955
2004-08-13,72700,23.5,23.89999961853028,23.46999931335449,23.75,9.212282180786133
2004-08-12,539300,23.309999465942383,23.40999984741211,23.200000762939453,23.270000457763672,9.026100158691406
2004-08-11,106900,23.440000534057617,23.700000762939453,23.290000915527344,23.600000381469727,9.15410041809082
2004-08-10,31100,23.850000381469727,24.06999969482422,23.84000015258789,23.920000076293945,9.278223991394045
2004-08-09,38200,23.739999771118164,23.809999465942383,23.46999931335449,23.56999969482422,9.142464637756348
2004-08-06,112700,23.920000076293945,24.06999969482422,23.709999084472656,23.790000915527344,9.227800369262695
2004-08-05,50700,24.36000061035156,24.43000030517578,23.96999931335449,23.979999542236328,9.301498413085938
2004-08-04,47100,23.93000030517578,24.40999984741211,23.8700008392334,24.36000061035156,9.448893547058104
2004-08-03,65300,24.6200008392334,24.76000022888184,24.39999961853028,24.450000762939453,9.483803749084473
2004-08-02,37200,24.31999969482422,24.61000061035156,24.290000915527344,24.549999237060547,9.522590637207031
2004-07-30,66700,24.799999237060547,25.020000457763672,24.530000686645508,24.729999542236328,9.592411994934082
2004-07-29,80500,24.63999938964844,24.920000076293945,24.530000686645508,24.59000015258789,9.53810691833496
2004-07-28,118700,24.06999969482422,24.190000534057617,23.739999771118164,24.11000061035156,9.351922988891602
2004-07-27,122800,23.63999938964844,23.8700008392334,23.479999542236328,23.86000061035156,9.25495147705078
2004-07-26,83200,23.799999237060547,23.89999961853028,23.450000762939453,23.799999237060547,9.23167610168457
2004-07-23,63200,23.940000534057617,23.940000534057617,23.63999938964844,23.68000030517578,9.18513011932373
2004-07-22,93200,24.26000022888184,24.290000915527344,23.989999771118164,24.280000686645508,9.41786289215088
2004-07-21,222900,24.989999771118164,25.0,24.479999542236328,24.5,9.503196716308594
2004-07-20,163100,24.770000457763672,25.14999961853028,24.68000030517578,25.11000061035156,9.73980712890625
2004-07-19,53700,25.06999969482422,25.209999084472656,24.89999961853028,25.14999961853028,9.755322456359863
2004-07-16,36900,25.420000076293945,25.43000030517578,24.96999931335449,25.040000915527344,9.712654113769531
2004-07-15,29300,25.34000015258789,25.450000762939453,25.0,25.040000915527344,9.712654113769531
2004-07-14,101400,25.18000030517578,25.479999542236328,25.18000030517578,25.25,9.794111251831056
2004-07-13,26300,25.450000762939453,25.450000762939453,25.18000030517578,25.34000015258789,9.829020500183104
2004-07-12,176200,25.299999237060547,25.56999969482422,25.18000030517578,25.489999771118164,9.887205123901367
2004-07-09,33900,25.3700008392334,25.440000534057617,25.13999938964844,25.36000061035156,9.83677864074707
2004-07-08,60200,25.65999984741211,25.700000762939453,25.450000762939453,25.450000762939453,9.871689796447754
2004-07-07,71400,25.71999931335449,25.96999931335449,25.71999931335449,25.850000381469727,10.026844024658203
2004-07-06,126600,25.65999984741211,25.75,25.46999931335449,25.559999465942383,9.914356231689451
2004-07-02,71000,25.84000015258789,25.959999084472656,25.739999771118164,25.76000022888184,9.99193286895752
2004-07-01,128900,26.01000022888184,26.01000022888184,25.489999771118164,25.57999992370605,9.922111511230469
2004-06-30,65300,26.209999084472656,26.290000915527344,25.979999542236328,26.280000686645508,10.19363498687744
2004-06-29,90300,26.09000015258789,26.270000457763672,26.09000015258789,26.209999084472656,10.166481018066406
2004-06-28,206100,25.700000762939453,26.18000030517578,25.64999961853028,25.729999542236328,9.980295181274414
2004-06-25,144200,25.0,25.200000762939453,24.940000534057617,25.07999992370605,9.728171348571776
2004-06-24,40000,24.90999984741211,25.21999931335449,24.90999984741211,25.020000457763672,9.704899787902832
2004-06-23,72400,24.43000030517578,24.690000534057617,24.32999992370605,24.690000534057617,9.576897621154783
2004-06-22,292000,24.57999992370605,24.729999542236328,24.40999984741211,24.64999961853028,9.561378479003906
2004-06-21,828500,24.739999771118164,24.84000015258789,24.670000076293945,24.690000534057617,9.576897621154783
2004-06-18,97600,24.3799991607666,24.75,24.3700008392334,24.63999938964844,9.557502746582031
2004-06-17,202100,24.68000030517578,24.739999771118164,24.46999931335449,24.479999542236328,9.495438575744627
2004-06-16,69200,24.520000457763672,24.559999465942383,24.0,24.420000076293945,9.472166061401367
2004-06-15,132100,24.56999969482422,25.0,24.540000915527344,24.88999938964844,9.65447235107422
2004-06-14,71300,24.450000762939453,24.64999961853028,24.36000061035156,24.459999084472656,9.48768424987793
2004-06-10,70000,24.780000686645508,25.020000457763672,24.65999984741211,25.020000457763672,9.704899787902832
2004-06-09,61100,24.770000457763672,24.86000061035156,24.3700008392334,24.3700008392334,9.452774047851562
2004-06-08,81600,25.0,25.13999938964844,24.89999961853028,24.989999771118164,9.69326114654541
2004-06-07,164500,24.790000915527344,25.5,24.790000915527344,25.309999465942383,9.817386627197266
2004-06-04,136300,24.170000076293945,24.64999961853028,24.1200008392334,24.489999771118164,9.499319076538086
2004-06-03,42000,23.89999961853028,24.25,23.81999969482422,23.979999542236328,9.301498413085938
2004-06-02,73700,24.0,24.450000762939453,23.940000534057617,24.09000015258789,9.34416389465332
2004-06-01,41600,23.39999961853028,23.61000061035156,23.350000381469727,23.559999465942383,9.13858413696289
2004-05-28,56200,24.030000686645508,24.25,23.989999771118164,24.229999542236328,9.398466110229492
2004-05-27,55200,24.06999969482422,24.25,24.01000022888184,24.200000762939453,9.38683032989502
2004-05-26,66200,23.520000457763672,24.0,23.34000015258789,23.6299991607666,9.165739059448242
2004-05-25,87800,23.100000381469727,23.5,22.979999542236328,23.479999542236328,9.10755443572998
2004-05-24,30000,23.290000915527344,23.3799991607666,23.06999969482422,23.25,9.018341064453123
2004-05-21,89000,23.100000381469727,23.15999984741211,22.8700008392334,22.90999984741211,8.886458396911621
2004-05-20,128000,23.040000915527344,23.09000015258789,22.700000762939453,22.88999938964844,8.878701210021973
2004-05-19,150100,23.25,23.600000381469727,23.14999961853028,23.15999984741211,8.983431816101074
2004-05-18,58100,22.309999465942383,22.739999771118164,22.299999237060547,22.600000381469727,8.766216278076172
2004-05-17,79200,22.38999938964844,23.030000686645508,22.190000534057617,22.56999969482422,8.754578590393066
2004-05-14,21500,22.3700008392334,22.440000534057617,22.15999984741211,22.25,8.630455017089844
2004-05-13,220900,22.36000061035156,22.600000381469727,22.14999961853028,22.43000030517578,8.700274467468262
2004-05-12,166900,22.479999542236328,22.479999542236328,22.0,22.39999961853028,8.688636779785156
2004-05-11,187200,22.729999542236328,22.790000915527344,22.59000015258789,22.700000762939453,8.805004119873047
2004-05-10,126900,22.64999961853028,22.71999931335449,22.280000686645508,22.39999961853028,8.688636779785156
2004-05-07,484900,23.239999771118164,23.790000915527344,23.1200008392334,23.200000762939453,8.998946189880371
2004-05-06,286500,23.700000762939453,24.040000915527344,23.600000381469727,23.86000061035156,9.25495147705078
2004-05-05,200900,24.3799991607666,24.76000022888184,24.270000457763672,24.71999931335449,9.58853244781494
2004-05-04,339600,24.59000015258789,25.0,24.479999542236328,24.729999542236328,9.476435661315918
2004-05-03,51500,24.049999237060547,24.190000534057617,23.950000762939453,24.059999465942383,9.21969223022461
2004-04-30,164300,24.32999992370605,24.32999992370605,23.86000061035156,23.950000762939453,9.17754364013672
2004-04-29,296400,24.020000457763672,24.459999084472656,23.90999984741211,24.100000381469727,9.235018730163574
2004-04-28,64500,24.81999969482422,24.90999984741211,24.31999969482422,24.3700008392334,9.338482856750488
2004-04-27,59400,24.549999237060547,24.84000015258789,24.39999961853028,24.520000457763672,9.39596176147461
2004-04-26,20200,24.86000061035156,24.86000061035156,24.420000076293945,24.479999542236328,9.380633354187012
2004-04-23,23200,24.68000030517578,24.920000076293945,24.520000457763672,24.790000915527344,9.499425888061523
2004-04-22,73900,24.479999542236328,24.809999465942383,24.43000030517578,24.780000686645508,9.49559211730957
2004-04-21,193800,24.5,24.68000030517578,24.350000381469727,24.530000686645508,9.399792671203612
2004-04-20,14300,25.239999771118164,25.34000015258789,24.600000381469727,24.600000381469727,9.426617622375488
2004-04-19,37400,25.09000015258789,25.8799991607666,25.0,25.239999771118164,9.671863555908203
2004-04-16,24200,24.559999465942383,24.979999542236328,24.549999237060547,24.76000022888184,9.48792839050293
2004-04-15,147400,24.790000915527344,24.86000061035156,24.450000762939453,24.65999984741211,9.449609756469728
2004-04-14,68400,24.770000457763672,24.989999771118164,24.71999931335449,24.84000015258789,9.256863594055176
2004-04-13,77000,25.5,25.520000457763672,25.280000686645508,25.309999465942383,9.43200969696045
2004-04-12,189000,25.5,25.93000030517578,25.32999992370605,25.799999237060547,9.614614486694336
2004-04-08,36400,25.8799991607666,25.8799991607666,25.39999961853028,25.5,9.50281810760498
2004-04-07,72500,26.26000022888184,26.26000022888184,25.809999465942383,25.89999961853028,9.651881217956545
2004-04-06,56900,26.26000022888184,26.26000022888184,25.850000381469727,26.030000686645508,9.700328826904297
