date,volume,open,high,low,close,adj close
1997-02-26,2100,14.625,14.625,14.5,14.625,4.46962833404541
1997-02-25,3400,14.5,14.625,14.5,14.625,4.46962833404541
1997-02-24,6900,14.5,14.625,14.5,14.5,4.431426048278809
1997-02-21,6200,14.375,14.625,14.375,14.375,4.393224239349365
1997-02-20,2500,14.375,14.5,14.375,14.375,4.393224239349365
1997-02-19,8000,14.5,14.5,14.375,14.375,4.393224239349365
1997-02-18,5600,14.375,14.5,14.375,14.375,4.393224239349365
1997-02-14,4900,14.5,14.625,14.5,14.5,4.431426048278809
1997-02-13,10600,14.5,14.5,14.5,14.5,4.431426048278809
1997-02-12,3700,14.375,14.375,14.375,14.375,4.393224239349365
1997-02-11,5400,14.5,14.5,14.375,14.5,4.410643577575684
1997-02-10,6100,14.5,14.5,14.375,14.5,4.410643577575684
1997-02-07,27200,14.375,14.5,14.25,14.375,4.372620105743408
1997-02-06,20500,14.125,14.375,14.125,14.375,4.372620105743408
1997-02-05,17900,14.125,14.25,14.125,14.125,4.296576023101807
1997-02-04,20400,14.125,14.25,14.125,14.25,4.334596157073975
1997-02-03,9800,14.125,14.25,14.0,14.125,4.296576023101807
1997-01-31,4100,14.0,14.125,14.0,14.125,4.296576023101807
1997-01-30,4300,14.0,14.125,14.0,14.125,4.296576023101807
1997-01-29,5700,14.125,14.125,13.875,14.0,4.258553981781006
1997-01-28,8700,14.0,14.125,14.0,14.0,4.258553981781006
1997-01-27,13400,14.125,14.125,14.0,14.0,4.258553981781006
1997-01-24,6100,14.0,14.125,14.0,14.0,4.258553981781006
1997-01-23,21600,14.0,14.125,13.875,14.0,4.258553981781006
1997-01-22,6300,14.0,14.125,14.0,14.125,4.296576023101807
1997-01-21,19000,14.125,14.125,14.0,14.0,4.258553981781006
1997-01-20,3200,14.125,14.125,14.0,14.0,4.258553981781006
1997-01-17,11000,14.0,14.125,14.0,14.0,4.258553981781006
1997-01-16,8700,14.125,14.125,14.0,14.0,4.258553981781006
1997-01-15,6100,14.0,14.25,14.0,14.25,4.334596157073975
1997-01-14,18000,14.0,14.125,14.0,14.125,4.296576023101807
1997-01-13,14200,14.125,14.125,13.875,14.0,4.258553981781006
1997-01-10,11400,13.875,14.125,13.875,14.0,4.237870216369629
1997-01-09,4900,14.0,14.125,14.0,14.0,4.237870216369629
1997-01-08,27800,13.75,14.0,13.75,13.875,4.200034141540527
1997-01-07,8000,13.75,13.75,13.625,13.75,4.162190914154053
1997-01-06,7000,13.5,13.625,13.5,13.625,4.124355316162109
1997-01-03,12900,13.75,13.75,13.5,13.625,4.124355316162109
1997-01-02,11500,13.625,13.75,13.625,13.625,4.124355316162109
1996-12-31,9500,13.75,13.875,13.625,13.75,4.162190914154053
1996-12-30,10800,13.75,13.875,13.625,13.875,4.200034141540527
1996-12-27,12200,13.625,13.75,13.625,13.75,4.162190914154053
1996-12-26,1000,13.625,13.75,13.625,13.75,4.162190914154053
1996-12-24,8300,13.75,13.75,13.625,13.75,4.162190914154053
1996-12-23,13000,13.625,13.625,13.5,13.625,4.124355316162109
1996-12-20,4200,13.5,13.625,13.5,13.625,4.124355316162109
1996-12-19,44800,13.75,13.75,13.5,13.625,4.124355316162109
1996-12-18,15500,13.625,13.75,13.625,13.75,4.162190914154053
1996-12-17,8400,13.75,13.75,13.625,13.625,4.124355316162109
1996-12-16,9300,13.75,13.75,13.625,13.75,4.162190914154053
1996-12-13,23800,13.625,13.75,13.625,13.625,4.124355316162109
1996-12-12,6500,13.625,13.625,13.625,13.625,4.124355316162109
1996-12-11,19400,13.875,13.875,13.625,13.625,4.124355316162109
1996-12-10,15700,13.75,14.0,13.75,14.0,4.217283248901367
1996-12-09,8000,13.875,13.875,13.75,13.875,4.179629325866699
1996-12-06,6800,13.75,13.75,13.75,13.75,4.141977787017822
1996-12-05,15000,13.75,13.875,13.625,13.75,4.141977787017822
1996-12-04,8400,13.875,13.875,13.75,13.75,4.141977787017822
1996-12-03,6200,13.875,13.875,13.75,13.75,4.141977787017822
1996-12-02,6200,13.625,13.875,13.625,13.875,4.179629325866699
1996-11-29,800,13.75,13.75,13.75,13.75,4.141977787017822
1996-11-27,14300,13.5,13.75,13.5,13.75,4.141977787017822
1996-11-26,9900,13.625,13.625,13.5,13.625,4.1043195724487305
1996-11-25,7500,13.5,13.625,13.5,13.625,4.1043195724487305
1996-11-22,8100,13.625,13.625,13.5,13.625,4.1043195724487305
1996-11-21,16000,13.75,13.875,13.625,13.625,4.1043195724487305
1996-11-20,9400,13.75,13.875,13.625,13.75,4.141977787017822
1996-11-19,11100,13.75,13.875,13.625,13.75,4.141977787017822
1996-11-18,5300,13.875,13.875,13.75,13.875,4.179629325866699
1996-11-15,9200,13.75,13.875,13.75,13.75,4.141977787017822
1996-11-14,9000,13.75,13.875,13.75,13.75,4.141977787017822
1996-11-13,15100,13.875,14.0,13.75,13.875,4.179629325866699
1996-11-12,2900,13.875,14.125,13.875,14.0,4.196800231933594
1996-11-11,9200,14.0,14.0,13.875,13.875,4.159329414367676
1996-11-08,7500,13.875,14.0,13.75,14.0,4.196800231933594
1996-11-07,4400,14.0,14.0,13.875,13.875,4.159329414367676
1996-11-06,22100,13.875,14.0,13.75,13.75,4.121859073638916
1996-11-05,14900,14.0,14.125,13.875,13.875,4.159329414367676
1996-11-04,5600,14.0,14.0,13.875,14.0,4.196800231933594
1996-11-01,3100,14.0,14.0,13.875,13.875,4.159329414367676
1996-10-31,800,14.0,14.0,13.875,14.0,4.196800231933594
1996-10-30,5500,13.875,14.0,13.875,14.0,4.196800231933594
1996-10-29,29400,13.875,14.125,13.875,13.875,4.159329414367676
1996-10-28,2800,14.0,14.125,14.0,14.125,4.234274387359619
1996-10-25,1900,14.0,14.0,14.0,14.0,4.196800231933594
1996-10-24,5600,14.0,14.125,14.0,14.0,4.196800231933594
1996-10-23,20000,14.125,14.125,14.0,14.125,4.234274387359619
1996-10-22,1300,14.125,14.125,14.0,14.0,4.196800231933594
1996-10-21,5000,14.125,14.125,14.0,14.125,4.234274387359619
1996-10-18,5700,14.0,14.25,14.0,14.125,4.234274387359619
1996-10-17,2600,14.0,14.0,14.0,14.0,4.196800231933594
1996-10-16,10000,14.0,14.125,14.0,14.125,4.234274387359619
1996-10-15,5000,14.0,14.125,14.0,14.125,4.234274387359619
1996-10-14,7400,14.0,14.125,14.0,14.125,4.234274387359619
1996-10-11,8000,14.25,14.25,14.125,14.125,4.234274387359619
1996-10-10,15400,13.875,14.0,13.875,14.0,4.196800231933594
1996-10-09,11600,13.875,14.125,13.875,14.0,4.176714420318604
1996-10-08,1200,14.0,14.0,14.0,14.0,4.176714420318604
1996-10-07,7000,13.875,14.0,13.875,13.875,4.139421463012695
1996-10-04,5900,13.875,14.0,13.875,14.0,4.176714420318604
1996-10-03,6000,14.0,14.0,13.875,14.0,4.176714420318604
1996-10-02,6500,13.875,14.0,13.875,14.0,4.176714420318604
1996-10-01,7100,13.875,13.875,13.875,13.875,4.139421463012695
1996-09-30,4300,13.875,13.875,13.75,13.75,4.102132320404053
1996-09-27,11500,13.625,13.875,13.625,13.75,4.102132320404053
1996-09-26,3900,13.625,13.75,13.625,13.625,4.06483793258667
1996-09-25,6000,13.75,13.75,13.625,13.625,4.06483793258667
1996-09-24,9500,13.5,13.75,13.5,13.625,4.06483793258667
1996-09-23,8800,13.75,13.75,13.625,13.75,4.102132320404053
1996-09-20,9300,13.625,13.75,13.625,13.75,4.102132320404053
1996-09-19,4000,13.75,13.75,13.5,13.625,4.06483793258667
1996-09-18,14900,13.625,13.75,13.625,13.625,4.06483793258667
1996-09-17,4600,13.625,13.75,13.625,13.75,4.102132320404053
1996-09-16,8400,13.625,13.75,13.625,13.75,4.102132320404053
1996-09-13,4000,13.625,13.75,13.625,13.75,4.102132320404053
1996-09-12,5700,13.625,13.75,13.625,13.625,4.06483793258667
1996-09-11,3000,13.75,13.75,13.625,13.625,4.06483793258667
1996-09-10,13200,14.0,14.0,13.75,13.875,4.119434833526611
1996-09-09,4900,14.0,14.0,13.875,13.875,4.119434833526611
1996-09-06,2100,13.875,13.875,13.875,13.875,4.119434833526611
1996-09-05,4300,14.0,14.0,13.875,13.875,4.119434833526611
1996-09-04,5300,14.0,14.0,13.875,13.875,4.119434833526611
1996-09-03,17400,14.0,14.0,13.875,13.875,4.119434833526611
1996-08-30,12700,14.125,14.125,13.875,14.0,4.156548023223877
1996-08-29,900,14.0,14.0,14.0,14.0,4.156548023223877
1996-08-28,17600,14.125,14.125,14.0,14.125,4.193658828735352
1996-08-27,2900,14.125,14.125,14.0,14.0,4.156548023223877
1996-08-26,5600,14.125,14.125,14.0,14.125,4.193658828735352
1996-08-23,3000,14.0,14.125,14.0,14.0,4.156548023223877
1996-08-22,8500,14.125,14.125,14.0,14.0,4.156548023223877
1996-08-21,5100,14.125,14.125,14.125,14.125,4.193658828735352
1996-08-20,5400,14.0,14.25,14.0,14.25,4.230772018432617
1996-08-19,6400,14.125,14.125,14.0,14.0,4.156548023223877
1996-08-16,2800,14.125,14.125,14.125,14.125,4.193658828735352
1996-08-15,6900,13.875,14.0,13.875,14.0,4.156548023223877
1996-08-14,6300,13.875,14.0,13.75,13.75,4.082326412200928
1996-08-13,7500,14.0,14.0,13.875,13.875,4.119434833526611
1996-08-12,3900,14.0,14.125,14.0,14.125,4.173766136169434
1996-08-09,6400,14.0,14.125,14.0,14.125,4.173766136169434
1996-08-08,11800,14.0,14.125,14.0,14.0,4.136834621429443
1996-08-07,10000,14.0,14.25,13.875,14.0,4.136834621429443
1996-08-06,5400,14.0,14.0,13.875,13.875,4.099897384643555
1996-08-05,5400,14.0,14.0,13.875,14.0,4.136834621429443
1996-08-02,9600,14.0,14.125,14.0,14.125,4.173766136169434
1996-08-01,5500,13.75,14.0,13.625,14.0,4.136834621429443
1996-07-31,6300,13.75,13.75,13.625,13.75,4.062956809997559
1996-07-30,7800,13.625,13.75,13.625,13.75,4.062956809997559
1996-07-29,10600,13.5,13.75,13.5,13.625,4.026025295257568
1996-07-26,10100,13.5,13.625,13.5,13.5,3.989084482192993
1996-07-25,3900,13.625,13.75,13.5,13.625,4.026025295257568
1996-07-24,1200,13.625,13.75,13.625,13.625,4.026025295257568
1996-07-23,4600,14.0,14.0,13.625,13.75,4.062956809997559
1996-07-22,1300,13.625,13.625,13.625,13.625,4.026025295257568
1996-07-19,2600,13.75,13.75,13.625,13.625,4.026025295257568
1996-07-18,7800,13.625,13.75,13.625,13.75,4.062956809997559
1996-07-17,2900,13.5,13.625,13.5,13.625,4.026025295257568
1996-07-16,7100,13.625,13.625,13.5,13.625,4.026025295257568
1996-07-15,6100,13.625,13.625,13.5,13.5,3.989084482192993
1996-07-12,6600,13.375,13.625,13.375,13.625,4.026025295257568
1996-07-11,10500,13.375,13.5,13.375,13.5,3.989084482192993
1996-07-10,11800,13.5,13.5,13.375,13.375,3.9326467514038086
1996-07-09,12500,13.375,13.5,13.375,13.5,3.9693994522094727
1996-07-08,4500,13.25,13.375,13.25,13.375,3.9326467514038086
1996-07-05,3500,13.25,13.375,13.25,13.375,3.9326467514038086
1996-07-03,11300,13.5,13.5,13.5,13.5,3.9693994522094727
1996-07-02,18000,13.5,13.5,13.375,13.5,3.9693994522094727
1996-07-01,12000,13.25,13.375,13.25,13.375,3.9326467514038086
1996-06-28,4100,13.25,13.25,13.125,13.125,3.859140157699585
1996-06-27,9600,13.125,13.25,13.125,13.25,3.89589524269104
1996-06-26,5600,13.125,13.25,13.125,13.125,3.859140157699585
1996-06-25,7500,13.0,13.25,13.0,13.25,3.89589524269104
1996-06-24,10400,12.875,13.125,12.875,13.125,3.859140157699585
1996-06-21,12700,13.125,13.125,13.0,13.0,3.8223862648010254
1996-06-20,4300,13.0,13.125,13.0,13.125,3.859140157699585
1996-06-19,5200,12.875,13.125,12.875,13.0,3.8223862648010254
1996-06-18,3300,13.0,13.0,13.0,13.0,3.8223862648010254
1996-06-17,8700,13.0,13.0,12.875,13.0,3.8223862648010254
1996-06-14,5200,13.0,13.0,12.875,12.875,3.785634994506836
1996-06-13,6800,13.125,13.125,13.0,13.0,3.8223862648010254
1996-06-12,5900,13.0,13.0,12.875,13.0,3.8223862648010254
1996-06-11,9400,13.0,13.125,13.0,13.0,3.802979469299317
1996-06-10,6800,13.125,13.25,13.0,13.0,3.802979469299317
1996-06-07,7200,13.0,13.125,12.875,13.0,3.802979469299317
1996-06-06,4400,13.5,13.5,13.375,13.375,3.9126813411712646
1996-06-05,11500,13.5,13.5,13.25,13.5,3.949246883392334
1996-06-04,4500,13.5,13.5,13.375,13.375,3.9126813411712646
1996-06-03,1400,13.5,13.5,13.375,13.5,3.949246883392334
1996-05-31,1500,13.5,13.5,13.375,13.5,3.949246883392334
1996-05-30,16800,13.375,13.5,13.375,13.375,3.9126813411712646
1996-05-29,4500,13.5,13.5,13.25,13.375,3.9126813411712646
1996-05-28,6900,13.375,13.5,13.375,13.375,3.9126813411712646
1996-05-24,3100,13.375,13.5,13.375,13.375,3.9126813411712646
1996-05-23,5600,13.375,13.5,13.375,13.375,3.9126813411712646
1996-05-22,17200,13.5,13.625,13.375,13.5,3.949246883392334
1996-05-21,3200,13.625,13.625,13.5,13.5,3.949246883392334
1996-05-20,3900,13.5,13.625,13.5,13.625,3.985817909240722
1996-05-17,17600,13.625,13.625,13.5,13.5,3.949246883392334
1996-05-16,7600,13.75,13.75,13.625,13.625,3.985817909240722
1996-05-15,4600,13.75,13.75,13.625,13.625,3.985817909240722
1996-05-14,5100,13.875,13.875,13.625,13.625,3.985817909240722
1996-05-13,12100,13.75,13.875,13.75,13.875,4.0589518547058105
1996-05-10,2500,14.0,14.0,13.875,13.875,4.039647579193115
1996-05-09,6400,13.75,14.0,13.75,14.0,4.076037406921387
1996-05-08,4000,13.875,13.875,13.75,13.875,4.039647579193115
1996-05-07,8200,13.875,13.875,13.75,13.875,4.039647579193115
1996-05-06,1300,13.875,13.875,13.875,13.875,4.039647579193115
1996-05-03,7800,13.875,13.875,13.75,13.75,4.003252983093262
1996-05-02,3400,13.875,13.875,13.75,13.75,4.003252983093262
1996-05-01,4900,14.0,14.0,13.875,14.0,4.076037406921387
1996-04-30,4000,14.0,14.0,13.875,13.875,4.039647579193115
1996-04-29,200,13.875,13.875,13.875,13.875,4.039647579193115
1996-04-26,6200,13.875,14.0,13.875,14.0,4.076037406921387
1996-04-25,11100,14.0,14.0,13.875,13.875,4.039647579193115
1996-04-24,11400,13.75,14.0,13.75,14.0,4.076037406921387
1996-04-23,9100,13.75,13.875,13.75,13.875,4.039647579193115
1996-04-22,1300,13.75,13.75,13.75,13.75,4.003252983093262
1996-04-19,10500,13.75,13.875,13.75,13.875,4.039647579193115
1996-04-18,6500,13.875,13.875,13.75,13.75,4.003252983093262
1996-04-17,4100,13.75,13.875,13.75,13.75,4.003252983093262
1996-04-16,11300,13.75,13.75,13.625,13.75,4.003252983093262
1996-04-15,10500,13.75,13.875,13.75,13.75,4.003252983093262
1996-04-12,4400,13.75,13.875,13.75,13.75,4.003252983093262
1996-04-11,4900,13.875,13.875,13.75,13.875,4.039647579193115
1996-04-10,1300,13.875,14.0,13.875,13.875,4.020427703857422
1996-04-09,21800,14.25,14.25,14.0,14.0,4.056649684906006
1996-04-08,10600,14.125,14.25,14.125,14.25,4.129088401794434
1996-04-04,4500,14.25,14.25,14.125,14.25,4.129088401794434
1996-04-03,6500,14.125,14.25,14.125,14.25,4.129088401794434
1996-04-02,8500,14.25,14.25,14.25,14.25,4.129088401794434
1996-04-01,1400,14.25,14.25,14.125,14.125,4.092868804931641
1996-03-29,500,14.125,14.25,14.125,14.25,4.129088401794434
1996-03-28,7400,14.0,14.25,14.0,14.25,4.129088401794434
1996-03-27,1900,14.0,14.125,14.0,14.0,4.056649684906006
1996-03-26,5500,14.25,14.25,14.125,14.125,4.092868804931641
1996-03-25,5400,14.125,14.25,14.0,14.125,4.092868804931641
1996-03-22,5500,14.0,14.25,14.0,14.125,4.092868804931641
1996-03-21,18800,14.0,14.125,13.875,14.125,4.092868804931641
1996-03-20,4800,14.125,14.125,13.875,13.875,4.020427703857422
1996-03-19,7000,13.875,14.0,13.875,14.0,4.056649684906006
1996-03-18,7000,13.875,14.0,13.875,14.0,4.056649684906006
1996-03-15,2500,14.125,14.125,13.875,13.875,4.020427703857422
1996-03-14,6200,14.0,14.125,13.875,14.125,4.092868804931641
1996-03-13,6900,14.0,14.0,13.875,14.0,4.056649684906006
1996-03-12,3200,14.125,14.125,14.0,14.0,4.0375261306762695
1996-03-11,7600,14.0,14.25,14.0,14.0,4.0375261306762695
1996-03-08,11200,14.25,14.375,14.0,14.0,4.0375261306762695
1996-03-07,6300,14.5,14.5,14.375,14.375,4.145671367645264
1996-03-06,6900,14.5,14.5,14.375,14.375,4.145671367645264
1996-03-05,21900,14.625,14.625,14.5,14.5,4.181718349456787
1996-03-04,34000,14.75,14.75,14.625,14.625,4.217772006988525
1996-03-01,10000,14.75,14.75,14.625,14.75,4.253818035125732
1996-02-29,7300,14.625,14.75,14.625,14.625,4.217772006988525
1996-02-28,18900,14.625,14.75,14.5,14.625,4.217772006988525
1996-02-27,18700,14.625,14.625,14.5,14.625,4.217772006988525
1996-02-26,17500,14.625,14.75,14.625,14.625,4.217772006988525
1996-02-23,15000,14.75,14.75,14.625,14.625,4.217772006988525
1996-02-22,11800,14.625,14.75,14.625,14.75,4.253818035125732
1996-02-21,20400,14.5,14.625,14.375,14.625,4.217772006988525
1996-02-20,31900,14.5,14.5,14.375,14.5,4.181718349456787
1996-02-16,10600,14.375,14.5,14.375,14.5,4.181718349456787
1996-02-15,11100,14.375,14.5,14.375,14.375,4.145671367645264
1996-02-14,8100,14.25,14.375,14.25,14.375,4.145671367645264
1996-02-13,6400,14.125,14.375,14.125,14.375,4.145671367645264
1996-02-12,2900,14.25,14.375,14.25,14.25,4.09058952331543
1996-02-09,8400,14.375,14.375,14.25,14.25,4.09058952331543
1996-02-08,17000,14.375,14.5,14.25,14.25,4.09058952331543
1996-02-07,8900,14.25,14.375,14.25,14.375,4.126471042633057
1996-02-06,3500,14.25,14.375,14.25,14.375,4.126471042633057
1996-02-05,10200,14.25,14.375,14.125,14.375,4.126471042633057
1996-02-02,10300,14.25,14.375,14.125,14.125,4.054706573486328
1996-02-01,16400,14.5,14.5,14.25,14.375,4.126471042633057
1996-01-31,14300,14.25,14.5,14.25,14.375,4.126471042633057
1996-01-30,26100,13.75,14.25,13.75,14.25,4.09058952331543
1996-01-29,10500,13.75,14.0,13.75,13.75,3.9470584392547607
1996-01-26,11800,13.875,13.875,13.75,13.875,3.9829413890838623
1996-01-25,8300,13.875,14.0,13.875,14.0,4.018824577331543
1996-01-24,7600,14.0,14.0,13.875,14.0,4.018824577331543
1996-01-23,13200,13.875,14.0,13.75,14.0,4.018824577331543
1996-01-22,16000,13.625,13.875,13.625,13.875,3.9829413890838623
1996-01-19,1600,13.625,13.75,13.625,13.625,3.9111812114715576
1996-01-18,2400,13.5,13.625,13.5,13.5,3.875295639038086
1996-01-17,11000,13.5,13.625,13.5,13.5,3.875295639038086
1996-01-16,8600,13.5,13.625,13.5,13.625,3.9111812114715576
1996-01-15,2800,13.625,13.625,13.5,13.5,3.875295639038086
1996-01-12,3600,13.625,13.625,13.5,13.5,3.875295639038086
1996-01-11,15000,13.625,13.625,13.5,13.625,3.9111812114715576
1996-01-10,21600,13.75,13.875,13.625,13.625,3.9111812114715576
1996-01-09,9300,13.875,13.875,13.625,13.875,3.964282512664795
1996-01-08,2000,13.75,13.875,13.75,13.875,3.964282512664795
1996-01-05,4900,13.75,13.875,13.75,13.875,3.964282512664795
1996-01-04,10500,13.625,13.875,13.625,13.875,3.964282512664795
1996-01-03,10000,13.25,13.625,13.25,13.5,3.857141733169556
1996-01-02,17900,13.25,13.375,13.25,13.375,3.8214285373687744
1995-12-29,20900,13.375,13.375,13.25,13.25,3.7857141494750977
1995-12-28,24700,13.375,13.375,13.125,13.25,3.7857141494750977
1995-12-27,8800,13.5,13.5,13.25,13.375,3.8214285373687744
1995-12-26,50300,12.875,13.375,12.875,13.375,3.8214285373687744
1995-12-22,10900,13.0,13.0,12.875,13.0,3.714285135269165
1995-12-21,9800,12.875,13.0,12.875,12.875,3.678566694259644
1995-12-20,19400,13.0,13.125,12.875,12.875,3.678566694259644
1995-12-19,19200,13.0,13.125,12.875,13.0,3.714285135269165
1995-12-18,10100,13.0,13.125,13.0,13.125,3.7499961853027344
1995-12-15,12800,13.0,13.125,12.875,13.0,3.714285135269165
1995-12-14,21600,13.0,13.125,12.875,12.875,3.678566694259644
1995-12-13,29900,12.75,12.875,12.75,12.875,3.678566694259644
1995-12-12,20300,13.0,13.125,13.0,13.0,3.695710420608521
1995-12-11,19500,13.125,13.125,13.0,13.125,3.731246471405029
1995-12-08,13800,13.125,13.125,13.0,13.125,3.731246471405029
1995-12-07,36700,13.375,13.375,13.125,13.125,3.731246471405029
1995-12-06,9000,13.25,13.375,13.25,13.25,3.766782999038696
1995-12-05,17000,13.375,13.375,13.25,13.25,3.766782999038696
1995-12-04,15700,13.375,13.375,13.25,13.25,3.766782999038696
1995-12-01,5000,13.25,13.375,13.25,13.375,3.802318572998047
1995-11-30,11600,13.375,13.375,13.25,13.25,3.766782999038696
1995-11-29,16100,13.125,13.375,13.125,13.375,3.802318572998047
1995-11-28,29400,13.0,13.25,12.875,13.25,3.766782999038696
1995-11-27,10800,12.875,13.0,12.875,13.0,3.695710420608521
1995-11-24,600,12.875,12.875,12.875,12.875,3.660175085067749
1995-11-22,12800,12.875,13.0,12.875,13.0,3.695710420608521
1995-11-21,12500,12.875,13.0,12.875,12.875,3.660175085067749
1995-11-20,11100,13.0,13.125,12.875,13.0,3.695710420608521
1995-11-17,23400,12.875,13.0,12.75,13.0,3.695710420608521
1995-11-16,22500,12.75,12.875,12.625,12.875,3.660175085067749
1995-11-15,20100,13.125,13.125,12.875,12.875,3.660175085067749
1995-11-14,9200,13.125,13.25,13.125,13.25,3.766782999038696
1995-11-13,9500,13.125,13.25,13.125,13.25,3.766782999038696
1995-11-10,10100,13.25,13.375,13.25,13.375,3.78383994102478
1995-11-09,9500,13.375,13.375,13.25,13.375,3.78383994102478
1995-11-08,4200,13.5,13.5,13.375,13.375,3.78383994102478
1995-11-07,9300,13.375,13.5,13.375,13.5,3.819202423095703
1995-11-06,6100,13.375,13.5,13.375,13.375,3.78383994102478
1995-11-03,10400,13.5,13.5,13.375,13.375,3.78383994102478
1995-11-02,17200,13.25,13.5,13.25,13.375,3.78383994102478
1995-11-01,13800,13.25,13.375,13.25,13.25,3.748478889465332
1995-10-31,3200,13.25,13.375,13.25,13.25,3.748478889465332
1995-10-30,12700,13.375,13.375,13.25,13.25,3.748478889465332
1995-10-27,2500,13.375,13.5,13.375,13.5,3.819202423095703
1995-10-26,1200,13.5,13.5,13.5,13.5,3.819202423095703
1995-10-25,7600,13.375,13.5,13.375,13.375,3.78383994102478
1995-10-24,9900,13.375,13.5,13.375,13.5,3.819202423095703
1995-10-23,4500,13.375,13.5,13.375,13.5,3.819202423095703
1995-10-20,8800,13.375,13.5,13.375,13.5,3.819202423095703
1995-10-19,12000,13.375,13.5,13.25,13.375,3.78383994102478
1995-10-18,10100,13.375,13.5,13.25,13.375,3.78383994102478
1995-10-17,19900,13.375,13.5,13.25,13.5,3.819202423095703
1995-10-16,6500,13.375,13.375,13.25,13.375,3.78383994102478
1995-10-13,5600,13.25,13.375,13.25,13.375,3.78383994102478
1995-10-12,13900,12.875,13.25,12.875,13.25,3.748478889465332
1995-10-11,10300,13.0,13.125,12.875,13.0,3.67775297164917
1995-10-10,10200,13.0,13.125,13.0,13.125,3.694724321365357
1995-10-09,3000,13.0,13.0,13.0,13.0,3.659536361694336
