date,volume,open,high,low,close,adj close
2003-02-27,34650,17.066667556762695,19.46666717529297,16.84666633605957,19.46666717529297,7.441712379455566
2003-02-26,10800,18.13333320617676,18.13333320617676,17.133333206176758,17.133333206176758,6.549726963043213
2003-02-25,5400,18.933332443237305,18.933332443237305,18.33333206176757,18.33333206176757,7.008460998535156
2003-02-24,3150,19.200000762939453,19.200000762939453,19.06666755676269,19.06666755676269,7.288800239562988
2003-02-21,1500,19.39999961853028,19.39999961853028,19.200000762939453,19.33333206176757,7.390746116638184
2003-02-20,6150,19.666667938232425,19.666667938232425,19.34000015258789,19.39999961853028,7.416228294372559
2003-02-19,2700,19.86666679382324,19.86666679382324,19.600000381469727,19.666667938232425,7.518172264099121
2003-02-18,0,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,7.543655395507812
2003-02-14,1650,19.600000381469727,19.733333587646484,19.600000381469727,19.733333587646484,7.543655395507812
2003-02-13,1650,19.83333206176757,19.86666679382324,19.700000762939453,19.700000762939453,7.530909061431885
2003-02-12,2700,19.86666679382324,19.86666679382324,19.53333282470703,19.86666679382324,7.594625949859619
2003-02-11,9750,19.799999237060547,20.26666641235352,19.666667938232425,20.0,7.645595073699951
2003-02-10,600,19.46666717529297,19.65999984741211,19.46666717529297,19.65999984741211,7.515622138977051
2003-02-07,8550,18.53333282470703,19.33333206176757,18.33333206176757,19.33333206176757,7.390746116638184
2003-02-06,1050,18.0,18.26666641235352,18.0,18.26666641235352,6.982977390289307
2003-02-05,0,17.99333381652832,17.99333381652832,17.99333381652832,17.99333381652832,6.878486156463623
2003-02-04,0,17.99333381652832,17.99333381652832,17.99333381652832,17.99333381652832,6.878486156463623
2003-02-03,150,17.99333381652832,17.99333381652832,17.99333381652832,17.99333381652832,6.878486156463623
2003-01-31,900,17.67333221435547,17.799999237060547,17.67333221435547,17.799999237060547,6.804579734802246
2003-01-30,0,17.67333221435547,17.67333221435547,17.67333221435547,17.67333221435547,6.756156921386719
2003-01-29,0,17.67333221435547,17.67333221435547,17.67333221435547,17.67333221435547,6.756156921386719
2003-01-28,0,17.67333221435547,17.67333221435547,17.67333221435547,17.67333221435547,6.756156921386719
2003-01-27,750,17.833332061767578,17.833332061767578,17.67333221435547,17.67333221435547,6.756156921386719
2003-01-24,1050,17.666667938232422,17.67333221435547,17.666667938232422,17.666667938232422,6.753612041473389
2003-01-23,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6.728123188018799
2003-01-22,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6.728123188018799
2003-01-21,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,6.728124141693115
2003-01-17,1500,17.666667938232422,17.833332061767578,17.666667938232422,17.799999237060547,6.728124141693115
2003-01-16,150,17.5,17.5,17.5,17.5,6.614726066589356
2003-01-15,600,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,6.551731586456299
2003-01-14,0,17.166667938232422,17.166667938232422,17.166667938232422,17.166667938232422,6.48873233795166
2003-01-13,450,17.166667938232422,17.166667938232422,17.166667938232422,17.166667938232422,6.48873233795166
2003-01-10,3000,17.399999618530273,17.399999618530273,17.0,17.0,6.425736427307129
2003-01-09,300,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,6.554254531860352
2003-01-08,150,17.5,17.5,17.5,17.5,6.614726066589356
2003-01-07,2100,17.46666717529297,17.666667938232422,17.46666717529297,17.666667938232422,6.677730083465576
2003-01-06,1500,16.799999237060547,17.333332061767578,16.799999237060547,17.333332061767578,6.551731586456299
2003-01-03,300,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,6.312341213226318
2003-01-02,1950,16.46666717529297,16.666667938232422,16.46666717529297,16.666667938232422,6.299740314483643
2002-12-31,300,16.333332061767578,16.49333381652832,16.333332061767578,16.49333381652832,6.234223365783691
2002-12-30,0,16.46666717529297,16.46666717529297,16.46666717529297,16.46666717529297,6.224143028259277
2002-12-27,150,16.46666717529297,16.46666717529297,16.46666717529297,16.46666717529297,6.224143028259277
2002-12-26,300,16.17333221435547,16.17333221435547,16.17333221435547,16.17333221435547,6.1132683753967285
2002-12-24,11250,17.133333206176758,17.133333206176758,16.333332061767578,16.333332061767578,6.173745632171631
2002-12-23,4650,17.266666412353516,17.46666717529297,17.200000762939453,17.46666717529297,6.602133750915527
2002-12-20,450,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,6.576929569244385
2002-12-19,2400,17.133333206176758,17.266666412353516,17.133333206176758,17.266666412353516,6.526535511016846
2002-12-18,750,17.0,17.0,17.0,17.0,6.425736427307129
2002-12-17,11550,15.866666793823242,17.333332061767578,15.866666793823242,17.0,6.425736427307129
2002-12-16,0,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,5.94695520401001
2002-12-13,0,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,5.94695520401001
2002-12-12,450,15.666666984558104,15.733332633972168,15.666666984558104,15.733332633972168,5.94695520401001
2002-12-11,1950,16.0,16.0,15.5,15.5,5.85875940322876
2002-12-10,150,15.833333015441896,15.833333015441896,15.833333015441896,15.833333015441896,5.984752178192139
2002-12-09,0,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.921757221221924
2002-12-06,0,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.921757221221924
2002-12-05,0,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.921757221221924
2002-12-04,0,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.921757221221924
2002-12-03,150,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.921757221221924
2002-12-02,150,15.833333015441896,15.833333015441896,15.833333015441896,15.833333015441896,5.984752178192139
2002-11-29,2250,15.899999618530272,15.899999618530272,15.733332633972168,15.733332633972168,5.94695520401001
2002-11-27,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-11-26,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-11-25,750,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-11-22,0,15.0,15.0,15.0,15.0,5.669767379760742
2002-11-21,750,15.0,15.0,15.0,15.0,5.669767379760742
2002-11-20,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-11-19,750,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-11-18,1800,15.166666984558104,15.166666984558104,14.833333015441896,15.0,5.669767379760742
2002-11-15,150,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.795762062072754
2002-11-14,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-11-13,600,14.833333015441896,15.166666984558104,14.833333015441896,15.166666984558104,5.732767105102539
2002-11-12,450,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,5.543773174285889
2002-11-11,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.606770515441895
2002-11-08,150,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.606770515441895
2002-11-07,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,5.543773174285889
2002-11-06,1800,15.333333015441896,15.333333015441896,14.666666984558104,14.666666984558104,5.543773174285889
2002-11-05,900,15.166666984558104,15.260000228881836,15.166666984558104,15.260000228881836,5.768043518066406
2002-11-04,3600,15.5,15.833333015441896,15.166666984558104,15.266667366027832,5.770565032958984
2002-11-01,1800,15.333333015441896,15.666666984558104,15.333333015441896,15.5,5.85875940322876
2002-10-31,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-30,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-29,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-28,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-25,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-24,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-23,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-22,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.732767105102539
2002-10-21,2850,14.666666984558104,15.166666984558104,14.666666984558104,15.166666984558104,5.732767105102539
2002-10-18,150,14.5,14.5,14.5,14.5,5.480775356292725
2002-10-17,600,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,5.543773174285889
2002-10-16,300,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,5.442975997924805
2002-10-15,4500,14.666666984558104,14.666666984558104,14.266667366027832,14.266667366027832,5.392580032348633
2002-10-14,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.606770515441895
2002-10-11,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.606770515441895
2002-10-10,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.606770515441895
2002-10-09,450,15.0,15.0,14.833333015441896,14.833333015441896,5.606770515441895
2002-10-08,750,15.133333206176758,15.333333015441896,15.133333206176758,15.333333015441896,5.7201666831970215
2002-10-07,450,14.833333015441896,14.93333339691162,14.833333015441896,14.93333339691162,5.570944309234619
2002-10-04,150,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-10-03,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-10-02,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-10-01,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-09-30,750,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-09-27,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,5.471462726593018
2002-09-26,0,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,5.471462726593018
2002-09-25,300,14.666666984558104,14.666666984558104,14.666666984558104,14.666666984558104,5.471462726593018
2002-09-24,0,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-09-23,450,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-09-20,0,15.0,15.0,15.0,15.0,5.595815658569336
2002-09-19,150,15.0,15.0,15.0,15.0,5.595815658569336
2002-09-18,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-09-17,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-09-16,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-09-13,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-09-12,750,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-09-11,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-09-10,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-09-09,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-09-06,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-09-05,150,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-09-04,450,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-09-03,0,15.0,15.0,15.0,15.0,5.595815658569336
2002-08-30,0,15.0,15.0,15.0,15.0,5.595815658569336
2002-08-29,300,14.800000190734863,15.0,14.800000190734863,15.0,5.595815658569336
2002-08-28,0,14.673333168029783,14.673333168029783,14.673333168029783,14.673333168029783,5.47395133972168
2002-08-27,0,14.673333168029783,14.673333168029783,14.673333168029783,14.673333168029783,5.47395133972168
2002-08-26,150,14.673333168029783,14.673333168029783,14.673333168029783,14.673333168029783,5.47395133972168
2002-08-23,300,14.833333015441896,14.833333015441896,14.833333015441896,14.833333015441896,5.533637523651123
2002-08-22,1500,15.0,15.0,14.666666984558104,14.666666984558104,5.471462726593018
2002-08-21,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-20,750,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-19,1500,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,5.7201666831970215
2002-08-16,150,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-15,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-14,900,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-13,1050,15.333333015441896,15.333333015441896,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-12,0,15.133333206176758,15.133333206176758,15.133333206176758,15.133333206176758,5.645552158355713
2002-08-09,150,15.133333206176758,15.133333206176758,15.133333206176758,15.133333206176758,5.645552158355713
2002-08-08,150,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-08-07,150,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-06,300,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5.707728862762451
2002-08-05,0,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-02,300,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.657991409301758
2002-08-01,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-07-31,1800,15.166666984558104,15.333333015441896,15.166666984558104,15.333333015441896,5.7201666831970215
2002-07-30,300,15.0,15.0,15.0,15.0,5.595815658569336
2002-07-29,0,15.06666660308838,15.06666660308838,15.06666660308838,15.06666660308838,5.620683670043945
2002-07-26,1650,15.06666660308838,15.06666660308838,15.06666660308838,15.06666660308838,5.620683670043945
2002-07-25,750,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-07-24,300,15.07333278656006,15.07333278656006,15.07333278656006,15.07333278656006,5.623170375823975
2002-07-23,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-07-22,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
2002-07-19,0,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.7201666831970215
