date,volume,open,high,low,close,adj close
2014-09-25,1289200,24.06999969482422,24.13999938964844,23.770000457763672,24.01000022888184,19.025156021118164
2014-09-24,1424700,23.86000061035156,24.34000015258789,23.56999969482422,24.06999969482422,19.07269859313965
2014-09-23,1512400,23.950000762939453,24.39999961853028,23.780000686645508,23.88999938964844,18.93006896972656
2014-09-22,1994300,24.459999084472656,24.51000022888184,23.89999961853028,23.920000076293945,18.953840255737305
2014-09-19,2620900,24.309999465942383,24.81999969482422,24.040000915527344,24.489999771118164,19.405500411987305
2014-09-18,2230900,24.1200008392334,24.559999465942383,23.90999984741211,24.06999969482422,19.07269859313965
2014-09-17,2376900,24.979999542236328,25.09000015258789,23.81999969482422,23.979999542236328,19.001384735107425
2014-09-16,1486200,24.86000061035156,25.57999992370605,24.739999771118164,24.8700008392334,19.70660972595215
2014-09-15,1660800,24.65999984741211,25.100000381469727,24.290000915527344,24.940000534057617,19.76207160949707
2014-09-12,1765300,24.93000030517578,25.030000686645508,24.14999961853028,24.739999771118164,19.60359573364257
2014-09-11,1995300,25.799999237060547,25.89999961853028,24.729999542236328,24.93000030517578,19.75415229797364
2014-09-10,1690700,26.59000015258789,26.64999961853028,25.39999961853028,25.81999969482422,20.45937156677246
2014-09-09,1485600,27.56999969482422,27.61000061035156,26.440000534057617,26.549999237060547,21.037813186645508
2014-09-08,1988700,28.049999237060547,28.059999465942383,27.200000762939453,27.530000686645508,21.81435203552246
2014-09-05,786600,27.450000762939453,28.1200008392334,27.25,28.030000686645508,22.210542678833008
2014-09-04,1468800,27.790000915527344,28.01000022888184,27.299999237060547,27.38999938964844,21.703418731689453
2014-09-03,1716600,28.0,28.11000061035156,27.43000030517578,27.739999771118164,21.980751037597656
2014-09-02,1053100,28.479999542236328,28.5,27.71999931335449,27.8799991607666,22.091684341430664
2014-08-29,1153400,28.13999938964844,28.46999931335449,27.959999084472656,28.40999984741211,22.51165199279785
2014-08-28,1221600,27.8700008392334,28.34000015258789,27.690000534057617,28.25,22.38486862182617
2014-08-27,1596400,27.75,28.14999961853028,27.64999961853028,27.88999938964844,22.099607467651367
2014-08-26,1601600,27.809999465942383,27.96999931335449,27.57999992370605,27.700000762939453,21.94905662536621
2014-08-25,999200,27.549999237060547,27.950000762939453,27.489999771118164,27.76000022888184,21.996601104736328
2014-08-22,962100,27.709999084472656,27.799999237060547,27.3700008392334,27.459999084472656,21.75888442993164
2014-08-21,897200,28.350000381469727,28.350000381469727,27.65999984741211,27.709999084472656,21.95697593688965
2014-08-20,1639500,27.709999084472656,28.549999237060547,27.709999084472656,28.21999931335449,22.36110115051269
2014-08-19,1227200,26.739999771118164,27.64999961853028,26.6299991607666,27.520000457763672,21.80642890930176
2014-08-18,1298000,25.700000762939453,26.729999542236328,25.700000762939453,26.670000076293945,21.13289833068848
2014-08-15,1388800,26.06999969482422,26.25,25.530000686645508,25.709999084472656,20.372209548950195
2014-08-14,1982100,25.299999237060547,26.01000022888184,25.200000762939453,25.90999984741211,20.53068351745605
2014-08-13,2254100,25.170000076293945,25.31999969482422,25.049999237060547,25.190000534057617,19.96017074584961
2014-08-12,1489400,25.40999984741211,25.75,25.09000015258789,25.13999938964844,19.92054748535156
2014-08-11,1541100,26.440000534057617,26.549999237060547,25.32999992370605,25.40999984741211,20.134492874145508
2014-08-08,1117800,25.43000030517578,26.26000022888184,25.190000534057617,26.1200008392334,20.69708824157715
2014-08-07,1939300,25.600000381469727,25.739999771118164,24.989999771118164,25.31999969482422,20.063175201416016
2014-08-06,2108200,25.1299991607666,26.229999542236328,25.1200008392334,25.850000381469727,20.24542999267578
2014-08-05,2029900,25.450000762939453,25.6299991607666,24.850000381469727,25.1299991607666,19.681529998779297
2014-08-04,3422000,26.32999992370605,26.3700008392334,25.3799991607666,25.59000015258789,20.041805267333984
2014-08-01,3147100,26.690000534057617,27.540000915527344,25.6299991607666,26.61000061035156,20.840652465820312
2014-07-31,1536600,26.729999542236328,27.520000457763672,26.549999237060547,27.100000381469727,21.22441673278809
2014-07-30,920800,27.36000061035156,27.559999465942383,26.790000915527344,26.96999931335449,21.122602462768555
2014-07-29,1186600,27.1200008392334,27.450000762939453,26.71999931335449,27.270000457763672,21.35755729675293
2014-07-28,784800,27.280000686645508,27.350000381469727,26.549999237060547,26.88999938964844,21.059946060180664
2014-07-25,772300,27.0,27.36000061035156,26.8799991607666,27.270000457763672,21.35755729675293
2014-07-24,1179100,26.86000061035156,27.3799991607666,26.84000015258789,26.989999771118164,21.13826560974121
2014-07-23,1306400,27.190000534057617,27.200000762939453,26.61000061035156,26.780000686645508,20.97379302978516
2014-07-22,1352700,26.86000061035156,27.290000915527344,26.56999969482422,27.030000686645508,21.16958808898925
2014-07-21,1232600,26.90999984741211,26.979999542236328,26.540000915527344,26.600000381469727,20.83282470703125
2014-07-18,1178600,26.799999237060547,27.049999237060547,26.6299991607666,26.8799991607666,21.05210876464844
2014-07-17,978300,27.229999542236328,27.34000015258789,26.540000915527344,26.59000015258789,20.824987411499023
2014-07-16,1257600,27.700000762939453,27.790000915527344,27.100000381469727,27.190000534057617,21.29490089416504
2014-07-15,1944500,27.26000022888184,28.049999237060547,26.82999992370605,27.790000915527344,21.764816284179688
2014-07-14,1756700,27.3700008392334,27.440000534057617,26.809999465942383,27.39999961853028,21.45937156677246
2014-07-11,1448500,27.0,27.15999984741211,26.799999237060547,27.06999969482422,21.20092391967773
2014-07-10,1617000,27.06999969482422,27.06999969482422,26.51000022888184,26.86000061035156,21.036453247070312
2014-07-09,1064300,27.1200008392334,27.36000061035156,26.6200008392334,27.290000915527344,21.37321853637696
2014-07-08,2014100,27.14999961853028,27.209999084472656,26.530000686645508,27.01000022888184,21.153928756713867
2014-07-07,1327100,27.3799991607666,27.59000015258789,27.040000915527344,27.14999961853028,21.263574600219727
2014-07-03,1224700,27.61000061035156,27.729999542236328,27.1299991607666,27.530000686645508,21.561187744140625
2014-07-02,1547200,26.89999961853028,27.5,26.89999961853028,27.450000762939453,21.49852752685547
2014-07-01,1795400,26.81999969482422,27.06999969482422,26.6200008392334,26.8799991607666,21.05210876464844
2014-06-30,2321300,27.01000022888184,27.270000457763672,26.559999465942383,26.64999961853028,20.871976852416992
2014-06-27,5470600,27.81999969482422,27.93000030517578,26.8799991607666,27.01000022888184,21.153928756713867
2014-06-26,2754800,28.25,28.46999931335449,27.75,27.989999771118164,21.92145156860352
2014-06-25,7216100,30.350000381469727,30.350000381469727,27.709999084472656,28.06999969482422,21.984106063842773
2014-06-24,1430200,32.290000915527344,32.349998474121094,31.31999969482422,31.440000534057617,24.623455047607425
2014-06-23,1670300,32.13999938964844,32.47999954223633,31.959999084472656,32.2400016784668,25.250009536743164
2014-06-20,2919700,31.600000381469727,32.220001220703125,31.600000381469727,32.16999816894531,25.19517707824707
2014-06-19,4515000,31.350000381469727,31.76000022888184,31.09000015258789,31.709999084472656,24.834917068481445
2014-06-18,5777400,30.26000022888184,31.280000686645508,30.11000061035156,31.200000762939453,24.43549156188965
2014-06-17,2582100,29.93000030517578,30.350000381469727,29.90999984741211,30.14999961853028,23.61314010620117
2014-06-16,1848700,30.13999938964844,30.299999237060547,29.96999931335449,30.059999465942383,23.542654037475582
2014-06-13,2658900,30.200000762939453,30.299999237060547,29.96999931335449,30.1299991607666,23.597475051879883
2014-06-12,8840500,29.76000022888184,30.15999984741211,29.700000762939453,30.100000381469727,23.573972702026367
2014-06-11,1177000,31.13999938964844,31.709999084472656,31.1299991607666,31.38999938964844,24.58429527282715
2014-06-10,935500,31.809999465942383,31.920000076293945,31.13999938964844,31.270000457763672,24.490312576293945
2014-06-09,963500,31.88999938964844,32.09000015258789,31.65999984741211,31.809999465942383,24.913236618041992
2014-06-06,759100,31.600000381469727,32.0099983215332,31.309999465942383,31.93000030517578,25.007213592529297
2014-06-05,894200,30.709999084472656,31.46999931335449,30.520000457763672,31.3700008392334,24.56863021850586
2014-06-04,1448300,31.57999992370605,31.59000015258789,30.440000534057617,30.65999984741211,24.01256561279297
2014-06-03,1296900,30.959999084472656,31.729999542236328,30.799999237060547,31.6200008392334,24.76442527770996
2014-06-02,990800,32.099998474121094,32.22999954223633,31.06999969482422,31.09000015258789,24.34933853149414
2014-05-30,1293900,32.0,32.25,31.809999465942383,31.90999984741211,24.99155235290528
2014-05-29,1469000,30.84000015258789,32.06999969482422,30.84000015258789,32.0099983215332,25.06987190246582
2014-05-28,814200,30.0,30.89999961853028,29.76000022888184,30.81999969482422,24.137874603271484
2014-05-27,775000,29.540000915527344,29.89999961853028,29.31999969482422,29.89999961853028,23.41734504699707
2014-05-23,786100,29.82999992370605,30.100000381469727,29.38999938964844,29.420000076293945,23.04141426086425
2014-05-22,895100,29.530000686645508,29.86000061035156,29.46999931335449,29.75,23.299867630004883
2014-05-21,1031800,29.940000534057617,30.1299991607666,29.43000030517578,29.540000915527344,23.135395050048828
2014-05-20,678900,30.299999237060547,30.459999084472656,29.65999984741211,29.88999938964844,23.40950965881348
2014-05-19,1020500,30.0,30.56999969482422,29.989999771118164,30.350000381469727,23.7697811126709
2014-05-16,726100,29.8700008392334,30.11000061035156,29.39999961853028,30.030000686645508,23.5191593170166
2014-05-15,1156000,29.420000076293945,30.190000534057617,29.11000061035156,30.0,23.49565887451172
2014-05-14,1277600,30.11000061035156,30.1299991607666,29.59000015258789,29.68000030517578,23.24504280090332
2014-05-13,1616500,30.270000457763672,30.520000457763672,29.729999542236328,30.11000061035156,23.58181381225586
2014-05-12,680100,30.350000381469727,30.799999237060547,30.200000762939453,30.26000022888184,23.69928932189941
2014-05-09,1638900,30.540000915527344,30.670000076293945,29.63999938964844,30.049999237060547,23.534820556640625
2014-05-08,984100,30.86000061035156,31.309999465942383,30.1200008392334,30.40999984741211,23.816768646240234
2014-05-07,1252400,31.850000381469727,31.850000381469727,30.690000534057617,31.1299991607666,24.145708084106445
2014-05-06,893100,31.61000061035156,32.25,31.520000457763672,31.63999938964844,24.54128646850586
2014-05-05,1181400,32.0,32.40999984741211,31.3700008392334,31.5,24.43270301818848
2014-05-02,1884100,32.0099983215332,32.220001220703125,31.59000015258789,32.0099983215332,24.82827377319336
2014-05-01,2388500,31.3700008392334,32.2599983215332,30.780000686645508,31.920000076293945,24.75846290588379
2014-04-30,3887600,30.0,31.18000030517578,30.0,30.780000686645508,23.874237060546875
2014-04-29,980800,29.38999938964844,29.729999542236328,29.0,29.1299991607666,22.594423294067383
2014-04-28,1010800,29.059999465942383,29.6200008392334,28.56999969482422,29.38999938964844,22.79608917236328
2014-04-25,868000,29.01000022888184,29.450000762939453,28.65999984741211,28.920000076293945,22.431541442871094
2014-04-24,666200,29.56999969482422,29.6200008392334,29.1200008392334,29.270000457763672,22.703020095825195
2014-04-23,1236900,29.1200008392334,29.61000061035156,28.84000015258789,29.5,22.881410598754883
2014-04-22,1484400,29.40999984741211,29.420000076293945,28.6200008392334,29.0,22.49359130859375
2014-04-21,827200,28.36000061035156,28.63999938964844,28.11000061035156,28.59000015258789,22.17557907104492
2014-04-17,647700,28.06999969482422,28.43000030517578,27.68000030517578,28.299999237060547,21.950639724731445
2014-04-16,1085000,27.200000762939453,28.09000015258789,26.700000762939453,28.049999237060547,21.756731033325195
2014-04-15,1111300,26.36000061035156,27.0,26.030000686645508,26.89999961853028,20.864744186401367
2014-04-14,1136800,26.100000381469727,26.479999542236328,25.979999542236328,26.3700008392334,20.453657150268555
2014-04-11,1508200,26.25,26.61000061035156,25.61000061035156,25.82999992370605,20.03481101989746
2014-04-10,1015100,27.190000534057617,27.46999931335449,26.420000076293945,26.51000022888184,20.56224632263184
2014-04-09,1458600,26.32999992370605,27.209999084472656,26.229999542236328,27.020000457763672,20.957826614379883
2014-04-08,1860700,26.38999938964844,26.690000534057617,26.100000381469727,26.25,20.360580444335938
2014-04-07,1582900,27.0,27.049999237060547,25.89999961853028,26.06999969482422,20.220962524414062
2014-04-04,2616100,26.920000076293945,27.229999542236328,26.09000015258789,26.09000015258789,20.23647689819336
2014-04-03,2614000,26.43000030517578,26.799999237060547,26.01000022888184,26.31999969482422,20.41487503051757
2014-04-02,1571400,26.5,26.690000534057617,26.14999961853028,26.31999969482422,20.41487503051757
2014-04-01,4887100,25.86000061035156,26.82999992370605,25.64999961853028,26.46999931335449,20.531221389770508
2014-03-31,1240800,25.75,25.96999931335449,25.25,25.799999237060547,20.011537551879883
2014-03-28,2049600,25.57999992370605,25.96999931335449,25.420000076293945,25.63999938964844,19.88744163513184
2014-03-27,1422400,25.90999984741211,26.25,25.51000022888184,25.59000015258789,19.84866142272949
2014-03-26,1393000,25.8700008392334,26.06999969482422,25.6200008392334,25.690000534057617,19.92622375488281
2014-03-25,2150700,25.959999084472656,26.13999938964844,25.32999992370605,25.65999984741211,19.9029541015625
2014-03-24,2108900,25.61000061035156,25.8799991607666,25.420000076293945,25.809999465942383,20.01930046081543
2014-03-21,7366600,25.5,26.020000457763672,25.26000022888184,25.450000762939453,19.740068435668945
2014-03-20,584200,27.059999465942383,27.200000762939453,26.459999084472656,27.15999984741211,21.066410064697266
2014-03-19,936100,27.239999771118164,27.46999931335449,26.76000022888184,27.030000686645508,20.96557807922364
2014-03-18,1437900,26.520000457763672,27.21999931335449,26.440000534057617,27.18000030517578,21.08192253112793
2014-03-17,604400,27.15999984741211,27.420000076293945,26.3700008392334,26.479999542236328,20.53897857666016
2014-03-14,680500,26.51000022888184,27.040000915527344,26.309999465942383,26.96999931335449,20.91904258728028
2014-03-13,844700,27.309999465942383,27.63999938964844,26.26000022888184,26.56999969482422,20.608787536621094
2014-03-12,1381300,26.36000061035156,27.280000686645508,26.36000061035156,27.170000076293945,21.07416725158692
2014-03-11,1373200,27.01000022888184,27.01000022888184,26.030000686645508,26.420000076293945,20.4924373626709
