date,volume,open,high,low,close,adj close
2011-10-11,319200,32.95000076293945,33.34000015258789,32.95000076293945,33.2599983215332,30.68862533569336
2011-10-10,337000,33.09000015258789,33.380001068115234,33.08000183105469,33.15999984741211,30.59635353088379
2011-10-07,647100,32.84000015258789,33.06999969482422,32.5,32.70000076293945,30.17191696166992
2011-10-06,957400,32.06999969482422,32.45000076293945,31.979999542236328,32.45000076293945,29.941246032714844
2011-10-05,1140000,31.799999237060547,32.04999923706055,31.76000022888184,31.8700008392334,29.406089782714844
2011-10-04,798500,31.11000061035156,31.64999961853028,30.940000534057617,31.64999961853028,29.203096389770508
2011-10-03,858700,31.76000022888184,31.96999931335449,31.26000022888184,31.270000457763672,28.852474212646484
2011-09-30,670000,32.369998931884766,32.630001068115234,32.119998931884766,32.150001525878906,29.66444206237793
2011-09-29,532300,33.029998779296875,33.18000030517578,32.709999084472656,32.959999084472656,30.411815643310547
2011-09-28,829100,33.25,33.560001373291016,33.18000030517578,33.209999084472656,30.64248847961425
2011-09-27,973900,33.29999923706055,33.41999816894531,33.13999938964844,33.20000076293945,30.63326644897461
2011-09-26,876400,32.369998931884766,32.7599983215332,32.25,32.68000030517578,30.15346908569336
2011-09-23,877200,31.57999992370605,32.18000030517578,31.530000686645508,32.150001525878906,29.66444206237793
2011-09-22,2170200,32.08000183105469,32.11000061035156,31.38999938964844,31.600000381469727,29.156959533691406
2011-09-21,1486500,34.029998779296875,34.13999938964844,32.810001373291016,32.869998931884766,30.32877349853516
2011-09-20,290200,34.119998931884766,34.20000076293945,33.959999084472656,33.970001220703125,31.343732833862305
2011-09-19,430400,34.20000076293945,34.20000076293945,33.869998931884766,34.130001068115234,31.49136543273925
2011-09-16,642000,35.09000015258789,35.099998474121094,34.70000076293945,34.810001373291016,32.11879348754883
2011-09-15,541700,34.869998931884766,35.04999923706055,34.720001220703125,35.040000915527344,32.33100891113281
2011-09-14,1192800,34.86000061035156,34.90999984741211,34.43000030517578,34.5099983215332,31.84197998046875
2011-09-13,796500,34.40999984741211,34.79999923706055,34.380001068115234,34.79999923706055,32.10956573486328
2011-09-12,421500,34.38999938964844,34.5099983215332,34.18000030517578,34.310001373291016,31.657447814941406
2011-09-09,749100,34.709999084472656,34.790000915527344,34.20000076293945,34.34000015258789,31.685136795043945
2011-09-08,353100,34.779998779296875,35.08000183105469,34.68000030517578,34.720001220703125,32.03573989868164
2011-09-07,749300,34.83000183105469,35.099998474121094,34.779998779296875,35.02000045776367,32.312557220458984
2011-09-06,1093700,34.15999984741211,34.470001220703125,34.0,34.40999984741211,31.74972152709961
2011-09-02,690700,35.11000061035156,35.369998931884766,34.75,34.7599983215332,32.072654724121094
2011-09-01,455200,36.43999862670898,36.86000061035156,35.93000030517578,35.95000076293945,33.170654296875
2011-08-31,596800,36.130001068115234,36.66999816894531,36.08000183105469,36.66999816894531,33.83498764038086
2011-08-30,551400,36.2400016784668,36.290000915527344,35.970001220703125,36.150001525878906,33.35519027709961
2011-08-29,263800,36.83000183105469,36.869998931884766,36.61000061035156,36.720001220703125,33.881126403808594
2011-08-26,627300,36.16999816894531,36.619998931884766,35.970001220703125,36.22999954223633,33.42900848388672
2011-08-25,511400,36.880001068115234,36.95000076293945,36.45000076293945,36.61000061035156,33.77963638305664
2011-08-24,821300,36.0099983215332,37.02999877929688,35.97999954223633,37.0,34.13948440551758
2011-08-23,503500,35.86000061035156,35.970001220703125,35.40999984741211,35.95000076293945,33.170654296875
2011-08-22,759100,35.63999938964844,35.65999984741211,35.380001068115234,35.4900016784668,32.74622344970703
2011-08-19,1017300,35.56999969482422,35.709999084472656,35.33000183105469,35.40999984741211,32.67240524291992
2011-08-18,1238400,35.790000915527344,36.0,35.09000015258789,35.66999816894531,32.91230010986328
2011-08-17,248000,37.060001373291016,37.220001220703125,36.41999816894531,36.45000076293945,33.63199996948242
2011-08-16,463600,37.650001525878906,37.650001525878906,36.93000030517578,37.060001373291016,34.19483947753906
2011-08-15,356100,37.54999923706055,37.709999084472656,37.36000061035156,37.66999816894531,34.7576789855957
2011-08-12,448000,37.720001220703125,37.84999847412109,37.27000045776367,37.31999969482422,34.43473815917969
2011-08-11,1492100,36.7599983215332,38.18999862670898,36.61000061035156,38.02999877929688,35.08984375
2011-08-10,1207000,36.68999862670898,36.88999938964844,36.16999816894531,36.20000076293945,33.401329040527344
2011-08-09,2283800,37.61000061035156,37.86000061035156,36.09000015258789,37.29999923706055,34.416282653808594
2011-08-08,953100,38.31999969482422,38.400001525878906,37.36000061035156,37.45000076293945,34.55469512939453
2011-08-05,1257800,38.25,38.66999816894531,37.5099983215332,38.65999984741211,35.67113494873047
2011-08-04,1506900,38.65999984741211,38.709999084472656,37.56999969482422,37.56999969482422,34.665409088134766
2011-08-03,1029300,39.0,39.04999923706055,38.27000045776367,38.91999816894531,35.911041259765625
2011-08-02,3365800,39.93999862670898,40.040000915527344,38.970001220703125,39.0099983215332,35.994075775146484
2011-08-01,1526900,40.68999862670898,40.70000076293945,40.02000045776367,40.15999984741211,37.055171966552734
2011-07-29,3109000,41.06999969482422,41.119998931884766,40.369998931884766,40.61000061035156,37.47038269042969
2011-07-28,350300,41.40999984741211,41.56999969482422,41.31999969482422,41.45000076293945,38.24543762207031
2011-07-27,453500,41.72999954223633,41.84999847412109,41.540000915527344,41.59999847412109,38.38385009765625
2011-07-26,275800,41.790000915527344,41.790000915527344,41.5099983215332,41.61000061035156,38.39307403564453
2011-07-25,458200,41.93000030517578,41.959999084472656,41.47999954223633,41.88999938964844,38.65142059326172
2011-07-22,173200,41.619998931884766,41.68999862670898,41.43999862670898,41.45000076293945,38.24543762207031
2011-07-21,255000,41.83000183105469,41.95000076293945,41.54999923706055,41.7599983215332,38.5314826965332
2011-07-20,266500,41.18999862670898,41.540000915527344,41.13999938964844,41.43999862670898,38.23621368408203
2011-07-19,579600,41.810001373291016,41.86000061035156,40.95000076293945,40.959999084472656,37.7933235168457
2011-07-18,400400,41.4900016784668,41.84000015258789,41.43000030517578,41.84000015258789,38.60529708862305
2011-07-15,159600,41.83000183105469,41.84999847412109,41.43999862670898,41.43999862670898,38.23621368408203
2011-07-14,416100,41.2599983215332,41.5,41.06999969482422,41.5,38.29157638549805
2011-07-13,1124300,41.22999954223633,41.470001220703125,40.91999816894531,40.93999862670898,37.77487182617188
2011-07-12,2407500,40.95000076293945,41.290000915527344,40.95000076293945,41.04999923706055,37.87636566162109
2011-07-11,923500,41.52999877929688,41.650001525878906,41.20000076293945,41.20000076293945,38.0147705078125
2011-07-08,382000,42.060001373291016,42.06999969482422,41.720001220703125,41.810001373291016,38.57761764526367
2011-07-07,329200,42.5099983215332,42.63999938964844,42.38999938964844,42.43000030517578,39.149681091308594
2011-07-06,216100,42.380001068115234,42.52000045776367,42.22999954223633,42.33000183105469,39.05740737915039
2011-07-05,168900,42.45000076293945,42.58000183105469,42.380001068115234,42.5099983215332,39.22349166870117
2011-07-01,303300,42.41999816894531,42.75,42.369998931884766,42.630001068115234,39.33422088623047
2011-06-30,598800,42.5,43.0,42.470001220703125,42.54999923706055,39.26040267944336
2011-06-29,812300,42.18000030517578,42.58000183105469,42.06999969482422,42.45000076293945,39.16813659667969
2011-06-28,645900,41.95000076293945,42.2599983215332,41.84000015258789,42.209999084472656,38.94668960571289
2011-06-27,690600,41.34999847412109,41.880001068115234,41.34999847412109,41.86000061035156,38.62374877929688
2011-06-24,515600,41.13999938964844,41.31999969482422,41.02000045776367,41.31999969482422,38.12549591064453
2011-06-23,286700,41.22999954223633,41.22999954223633,41.0,41.150001525878906,37.9686393737793
2011-06-22,191800,41.34000015258789,41.540000915527344,41.29999923706055,41.4900016784668,38.282352447509766
2011-06-21,304500,41.470001220703125,41.619998931884766,41.33000183105469,41.4900016784668,38.282352447509766
2011-06-20,136300,41.18999862670898,41.4900016784668,41.18000030517578,41.33000183105469,38.13472366333008
2011-06-17,167500,41.400001525878906,41.47999954223633,41.27999877929688,41.380001068115234,38.180850982666016
2011-06-16,398300,41.29999923706055,41.45000076293945,41.11000061035156,41.18999862670898,38.00554656982422
2011-06-15,1037500,42.04999923706055,42.04999923706055,41.36000061035156,41.380001068115234,38.180850982666016
2011-06-14,925300,41.90999984741211,42.150001525878906,41.84000015258789,42.130001068115234,38.87287521362305
2011-06-13,577000,41.47999954223633,41.5,41.22999954223633,41.4900016784668,38.282352447509766
2011-06-10,870600,41.40999984741211,41.43999862670898,41.18999862670898,41.310001373291016,38.11626052856445
2011-06-09,534900,41.31999969482422,41.81999969482422,41.22999954223633,41.619998931884766,38.40229415893555
2011-06-08,207100,41.68999862670898,41.70000076293945,41.43000030517578,41.43999862670898,38.23621368408203
2011-06-07,412100,42.13999938964844,42.18000030517578,41.7599983215332,41.7599983215332,38.5314826965332
2011-06-06,611400,42.060001373291016,42.130001068115234,41.79999923706055,41.959999084472656,38.716007232666016
2011-06-03,781300,41.540000915527344,42.0,41.540000915527344,41.65999984741211,38.43920135498047
2011-06-02,446700,41.59000015258789,41.90999984741211,41.43999862670898,41.900001525878906,38.66065216064453
2011-06-01,613200,41.45000076293945,41.459999084472656,41.09999847412109,41.119998931884766,37.940956115722656
2011-05-31,465100,41.93000030517578,41.95000076293945,41.65999984741211,41.68999862670898,38.46689224243164
2011-05-27,222100,41.93999862670898,42.040000915527344,41.77999877929688,41.79999923706055,38.56837844848633
2011-05-26,377100,42.02999877929688,42.04999923706055,41.75,41.77999877929688,38.549930572509766
2011-05-25,188000,41.959999084472656,42.209999084472656,41.900001525878906,42.130001068115234,38.87287521362305
2011-05-24,435900,42.18000030517578,42.2400016784668,41.959999084472656,41.970001220703125,38.72524642944336
2011-05-23,595600,42.11000061035156,42.15999984741211,41.91999816894531,42.11000061035156,38.85441589355469
2011-05-20,362600,42.459999084472656,42.560001373291016,42.27999877929688,42.33000183105469,39.05740737915039
2011-05-19,580600,42.709999084472656,42.709999084472656,42.33000183105469,42.34000015258789,39.06663131713867
2011-05-18,384200,41.90999984741211,42.33000183105469,41.84000015258789,42.33000183105469,39.05740737915039
2011-05-17,644700,42.02000045776367,42.02999877929688,41.77000045776367,41.77000045776367,38.54069900512695
2011-05-16,375000,42.4900016784668,42.56999969482422,42.130001068115234,42.18999862670898,38.92823028564453
2011-05-13,331400,42.650001525878906,42.68999862670898,42.2599983215332,42.45000076293945,39.16813659667969
2011-05-12,354000,42.52999877929688,42.970001220703125,42.45000076293945,42.84000015258789,39.52798080444336
2011-05-11,474300,42.810001373291016,42.86000061035156,42.459999084472656,42.56999969482422,39.27885437011719
2011-05-10,214100,42.61000061035156,42.81999969482422,42.54999923706055,42.81999969482422,39.50952911376953
2011-05-09,294000,42.54999923706055,42.56999969482422,42.40999984741211,42.5099983215332,39.22349166870117
2011-05-06,276200,42.709999084472656,42.77999877929688,42.29999923706055,42.47999954223633,39.19580841064453
2011-05-05,331800,42.560001373291016,42.59999847412109,42.220001220703125,42.290000915527344,39.02050018310547
2011-05-04,705800,42.84999847412109,42.84999847412109,42.65999984741211,42.68999862670898,39.38957595825195
2011-05-03,222000,43.0099983215332,43.15999984741211,42.900001525878906,42.900001525878906,39.583343505859375
2011-05-02,237000,43.290000915527344,43.36000061035156,43.150001525878906,43.15999984741211,39.82324600219727
2011-04-29,375000,43.40999984741211,43.470001220703125,43.22999954223633,43.22999954223633,39.88783264160156
2011-04-28,624200,43.54999923706055,43.63999938964844,43.380001068115234,43.380001068115234,40.02622604370117
2011-04-27,462200,43.40999984741211,43.75,43.40999984741211,43.68000030517578,40.30304336547852
2011-04-26,338200,43.54999923706055,43.560001373291016,43.2599983215332,43.2599983215332,39.915504455566406
2011-04-25,268300,43.84999847412109,43.88999938964844,43.68999862670898,43.68999862670898,40.312259674072266
2011-04-21,228000,43.72999954223633,43.900001525878906,43.56999969482422,43.84999847412109,40.45989227294922
2011-04-20,454700,43.63999938964844,43.84999847412109,43.560001373291016,43.83000183105469,40.44144058227539
2011-04-19,662500,43.72999954223633,43.790000915527344,43.54999923706055,43.560001373291016,40.19231796264648
2011-04-18,531500,44.15999984741211,44.380001068115234,43.650001525878906,43.709999084472656,40.33071517944336
2011-04-15,641400,44.060001373291016,44.11000061035156,43.81999969482422,43.869998931884766,40.47835540771485
2011-04-14,911800,44.400001525878906,44.5099983215332,44.2599983215332,44.43000030517578,40.995059967041016
2011-04-13,1195400,44.86000061035156,44.91999816894531,44.41999816894531,44.43000030517578,40.995059967041016
2011-04-12,350800,44.86000061035156,44.86000061035156,44.54999923706055,44.709999084472656,41.253414154052734
2011-04-11,466600,45.25,45.33000183105469,45.040000915527344,45.16999816894531,41.67784881591797
2011-04-08,760300,45.18000030517578,45.2400016784668,45.0099983215332,45.18000030517578,41.68706893920898
2011-04-07,806300,44.900001525878906,45.06999969482422,44.77999877929688,44.95000076293945,41.474853515625
2011-04-06,577100,44.31999969482422,44.86000061035156,44.29999923706055,44.84999847412109,41.38258743286133
2011-04-05,194700,44.119998931884766,44.34000015258789,44.02999877929688,44.22999954223633,40.81050491333008
2011-04-04,181700,44.11000061035156,44.13999938964844,43.93000030517578,44.06999969482422,40.66288375854492
2011-04-01,267100,44.459999084472656,44.470001220703125,44.08000183105469,44.130001068115234,40.7182502746582
2011-03-31,392200,44.08000183105469,44.540000915527344,44.02999877929688,44.31999969482422,40.89355850219727
2011-03-30,270200,44.540000915527344,44.59999847412109,44.2400016784668,44.25,40.8289680480957
