date,volume,open,high,low,close,adj close
2014-09-08,426400,17.709999084472656,18.39999961853028,17.709999084472656,18.18000030517578,18.18000030517578
2014-09-05,455400,17.889999389648438,18.190000534057617,17.350000381469727,17.8799991607666,17.8799991607666
2014-09-04,445600,18.82999992370605,19.26000022888184,17.920000076293945,18.020000457763672,18.020000457763672
2014-09-03,1063300,19.280000686645508,19.51000022888184,18.6200008392334,18.780000686645508,18.780000686645508
2014-09-02,596800,20.01000022888184,20.280000686645508,19.18000030517578,19.200000762939453,19.200000762939453
2014-08-29,167300,20.1200008392334,20.57999992370605,20.059999465942383,20.280000686645508,20.280000686645508
2014-08-28,228700,20.489999771118164,20.780000686645508,19.940000534057617,20.1200008392334,20.1200008392334
2014-08-27,236600,20.59000015258789,21.0,20.530000686645508,20.709999084472656,20.709999084472656
2014-08-26,227800,20.32999992370605,20.739999771118164,20.040000915527344,20.65999984741211,20.65999984741211
2014-08-25,323800,20.15999984741211,20.959999084472656,20.15999984741211,20.290000915527344,20.290000915527344
2014-08-22,291600,19.739999771118164,20.459999084472656,19.420000076293945,20.09000015258789,20.09000015258789
2014-08-21,422400,20.420000076293945,20.559999465942383,19.59000015258789,19.75,19.75
2014-08-20,322100,20.600000381469727,20.790000915527344,20.36000061035156,20.549999237060547,20.549999237060547
2014-08-19,602400,21.450000762939453,21.59000015258789,20.64999961853028,20.780000686645508,20.780000686645508
2014-08-18,520200,21.96999931335449,22.14999961853028,21.440000534057617,21.549999237060547,21.549999237060547
2014-08-15,1200700,23.5,23.6200008392334,20.700000762939453,21.63999938964844,21.63999938964844
2014-08-14,310800,22.31999969482422,22.65999984741211,21.8799991607666,22.39999961853028,22.39999961853028
2014-08-13,256600,22.0,22.56999969482422,21.86000061035156,22.280000686645508,22.280000686645508
2014-08-12,297000,22.270000457763672,22.530000686645508,21.5,21.89999961853028,21.89999961853028
2014-08-11,364400,22.950000762939453,23.25,22.39999961853028,22.530000686645508,22.530000686645508
2014-08-08,530100,22.479999542236328,23.030000686645508,22.09000015258789,22.709999084472656,22.709999084472656
2014-08-07,685200,22.0,23.200000762939453,21.82999992370605,22.540000915527344,22.540000915527344
2014-08-06,456200,22.18000030517578,22.690000534057617,21.549999237060547,21.989999771118164,21.989999771118164
2014-08-05,487200,21.56999969482422,22.3799991607666,21.299999237060547,21.84000015258789,21.84000015258789
2014-08-04,523000,22.11000061035156,22.489999771118164,21.299999237060547,21.809999465942383,21.809999465942383
2014-08-01,278300,22.0,22.520000457763672,21.26000022888184,21.979999542236328,21.979999542236328
2014-07-31,362800,23.6200008392334,23.6200008392334,22.0,22.09000015258789,22.09000015258789
2014-07-30,226400,23.46999931335449,24.229999542236328,23.46999931335449,23.89999961853028,23.89999961853028
2014-07-29,279700,22.670000076293945,23.790000915527344,22.670000076293945,23.190000534057617,23.190000534057617
2014-07-28,390500,23.979999542236328,24.36000061035156,22.63999938964844,22.709999084472656,22.709999084472656
2014-07-25,334600,23.8700008392334,24.5,23.61000061035156,24.200000762939453,24.200000762939453
2014-07-24,363000,23.600000381469727,24.350000381469727,23.0,24.0,24.0
2014-07-23,302900,22.459999084472656,23.64999961853028,22.3799991607666,23.57999992370605,23.57999992370605
2014-07-22,258600,22.65999984741211,22.81999969482422,22.09000015258789,22.270000457763672,22.270000457763672
2014-07-21,268500,22.239999771118164,22.479999542236328,21.82999992370605,22.38999938964844,22.38999938964844
2014-07-18,519400,21.51000022888184,22.81999969482422,21.34000015258789,22.40999984741211,22.40999984741211
2014-07-17,623200,23.440000534057617,23.440000534057617,21.43000030517578,21.51000022888184,21.51000022888184
2014-07-16,324200,23.1299991607666,23.88999938964844,22.8799991607666,23.39999961853028,23.39999961853028
2014-07-15,626700,24.799999237060547,24.82999992370605,22.90999984741211,23.049999237060547,23.049999237060547
2014-07-14,179400,25.25,25.3700008392334,24.76000022888184,24.82999992370605,24.82999992370605
2014-07-11,444100,24.670000076293945,25.200000762939453,23.93000030517578,25.059999465942383,25.059999465942383
2014-07-10,851500,22.5,25.06999969482422,22.1200008392334,24.81999969482422,24.81999969482422
2014-07-09,614500,23.670000076293945,23.93000030517578,22.56999969482422,23.229999542236328,23.229999542236328
2014-07-08,777000,25.940000534057617,25.940000534057617,23.440000534057617,23.65999984741211,23.65999984741211
2014-07-07,595900,26.34000015258789,26.549999237060547,25.850000381469727,26.049999237060547,26.049999237060547
2014-07-03,449000,25.440000534057617,26.6200008392334,25.290000915527344,26.59000015258789,26.59000015258789
2014-07-02,413800,24.559999465942383,25.540000915527344,24.559999465942383,25.39999961853028,25.39999961853028
2014-07-01,592300,25.26000022888184,25.690000534057617,24.3700008392334,24.68000030517578,24.68000030517578
2014-06-30,422800,25.21999931335449,26.229999542236328,24.8700008392334,25.1299991607666,25.1299991607666
2014-06-27,2880300,25.200000762939453,25.780000686645508,24.89999961853028,25.229999542236328,25.229999542236328
2014-06-26,388400,25.229999542236328,25.5,24.82999992370605,25.39999961853028,25.39999961853028
2014-06-25,654600,24.61000061035156,26.0,24.049999237060547,25.030000686645508,25.030000686645508
2014-06-24,542100,25.489999771118164,25.950000762939453,24.350000381469727,24.729999542236328,24.729999542236328
2014-06-23,344700,25.8799991607666,25.979999542236328,25.43000030517578,25.61000061035156,25.61000061035156
2014-06-20,513000,25.71999931335449,25.989999771118164,25.299999237060547,25.93000030517578,25.93000030517578
2014-06-19,414400,25.84000015258789,25.959999084472656,25.100000381469727,25.690000534057617,25.690000534057617
2014-06-18,462900,25.46999931335449,25.81999969482422,24.959999084472656,25.670000076293945,25.670000076293945
2014-06-17,499600,25.479999542236328,26.239999771118164,25.209999084472656,25.43000030517578,25.43000030517578
2014-06-16,716400,24.61000061035156,26.270000457763672,24.51000022888184,25.690000534057617,25.690000534057617
2014-06-13,496700,24.780000686645508,24.93000030517578,23.93000030517578,24.6200008392334,24.6200008392334
2014-06-12,479000,25.239999771118164,25.450000762939453,24.450000762939453,24.93000030517578,24.93000030517578
2014-06-11,945400,24.63999938964844,25.64999961853028,24.1200008392334,25.25,25.25
2014-06-10,560900,24.100000381469727,24.8799991607666,23.940000534057617,24.709999084472656,24.709999084472656
2014-06-09,769500,23.5,24.6299991607666,23.450000762939453,24.040000915527344,24.040000915527344
2014-06-06,476000,22.959999084472656,23.63999938964844,22.5,23.479999542236328,23.479999542236328
2014-06-05,664000,23.309999465942383,24.07999992370605,22.68000030517578,22.959999084472656,22.959999084472656
2014-06-04,644100,22.780000686645508,23.36000061035156,22.3799991607666,23.299999237060547,23.299999237060547
2014-06-03,1363800,22.040000915527344,23.09000015258789,22.0,22.93000030517578,22.93000030517578
2014-06-02,1265000,21.450000762939453,22.5,21.3799991607666,22.280000686645508,22.280000686645508
2014-05-30,900400,21.13999938964844,21.709999084472656,20.940000534057617,21.09000015258789,21.09000015258789
2014-05-29,1156900,20.479999542236328,21.559999465942383,20.46999931335449,21.040000915527344,21.040000915527344
2014-05-28,1598300,18.790000915527344,21.25,18.790000915527344,20.32999992370605,20.32999992370605
2014-05-27,964000,18.010000228881836,18.88999938964844,17.81999969482422,18.88999938964844,18.88999938964844
2014-05-23,493700,18.39999961853028,18.39999961853028,17.700000762939453,17.989999771118164,17.989999771118164
2014-05-22,716100,17.020000457763672,18.8799991607666,16.8799991607666,17.84000015258789,17.84000015258789
2014-05-21,392400,16.65999984741211,17.3700008392334,16.600000381469727,17.09000015258789,17.09000015258789
2014-05-20,706600,17.229999542236328,17.780000686645508,16.530000686645508,16.709999084472656,16.709999084472656
2014-05-19,421600,17.399999618530273,18.299999237060547,17.399999618530273,17.81999969482422,17.81999969482422
2014-05-16,661300,18.350000381469727,18.36000061035156,17.540000915527344,18.030000686645508,18.030000686645508
2014-05-15,911700,17.329999923706055,18.290000915527344,16.549999237060547,18.200000762939453,18.200000762939453
2014-05-14,1928900,16.549999237060547,18.38999938964844,16.190000534057617,17.489999771118164,17.489999771118164
2014-05-13,556000,15.699999809265137,16.290000915527344,15.470000267028809,15.5,15.5
2014-05-12,683400,15.960000038146973,16.190000534057617,15.539999961853027,15.739999771118164,15.739999771118164
2014-05-09,1652200,15.199999809265137,15.859999656677246,13.130000114440918,15.760000228881836,15.760000228881836
2014-05-08,1405200,16.139999389648438,16.309999465942383,15.100000381469728,15.300000190734863,15.300000190734863
2014-05-07,1424300,17.329999923706055,17.399999618530273,15.0600004196167,15.390000343322754,15.390000343322754
2014-05-06,1028200,17.93000030517578,18.239999771118164,17.299999237060547,17.31999969482422,17.31999969482422
2014-05-05,1474500,18.200000762939453,18.299999237060547,16.75,18.0,18.0
2014-05-02,393500,18.26000022888184,18.5,18.010000228881836,18.459999084472656,18.459999084472656
2014-05-01,436300,18.979999542236328,18.979999542236328,18.010000228881836,18.31999969482422,18.31999969482422
2014-04-30,355900,18.89999961853028,18.979999542236328,18.32999992370605,18.8799991607666,18.8799991607666
2014-04-29,322200,18.690000534057617,19.229999542236328,18.459999084472656,18.8700008392334,18.8700008392334
2014-04-28,597500,18.65999984741211,19.350000381469727,18.010000228881836,18.61000061035156,18.61000061035156
2014-04-25,579900,19.420000076293945,19.600000381469727,18.61000061035156,18.65999984741211,18.65999984741211
2014-04-24,511900,20.21999931335449,20.21999931335449,19.07999992370605,19.6299991607666,19.6299991607666
2014-04-23,923100,21.26000022888184,21.290000915527344,19.61000061035156,20.15999984741211,20.15999984741211
2014-04-22,1413600,19.709999084472656,21.39999961853028,19.600000381469727,21.100000381469727,21.100000381469727
2014-04-21,348600,19.440000534057617,19.88999938964844,19.06999969482422,19.64999961853028,19.64999961853028
2014-04-17,581200,19.93000030517578,19.989999771118164,19.030000686645508,19.270000457763672,19.270000457763672
2014-04-16,885500,19.729999542236328,19.739999771118164,18.68000030517578,19.6200008392334,19.6200008392334
2014-04-15,1484300,20.32999992370605,20.6200008392334,18.0,19.489999771118164,19.489999771118164
2014-04-14,562400,21.549999237060547,21.8700008392334,20.0,20.309999465942383,20.309999465942383
2014-04-11,845100,21.21999931335449,22.690000534057617,20.850000381469727,21.440000534057617,21.440000534057617
2014-04-10,704700,23.780000686645508,23.850000381469727,21.46999931335449,21.75,21.75
2014-04-09,575400,23.88999938964844,24.200000762939453,23.13999938964844,23.89999961853028,23.89999961853028
2014-04-08,1075800,22.25,23.989999771118164,21.770000457763672,23.670000076293945,23.670000076293945
2014-04-07,1892600,23.059999465942383,23.13999938964844,20.989999771118164,22.43000030517578,22.43000030517578
2014-04-04,1067400,24.770000457763672,25.0,22.6200008392334,23.46999931335449,23.46999931335449
2014-04-03,993900,25.209999084472656,25.450000762939453,24.09000015258789,24.549999237060547,24.549999237060547
2014-04-02,726200,25.600000381469727,25.90999984741211,24.84000015258789,25.100000381469727,25.100000381469727
2014-04-01,1314400,26.26000022888184,26.600000381469727,24.76000022888184,25.540000915527344,25.540000915527344
2014-03-31,862200,25.350000381469727,26.71999931335449,25.059999465942383,26.290000915527344,26.290000915527344
2014-03-28,900500,26.200000762939453,26.64999961853028,23.8700008392334,24.209999084472656,24.209999084472656
2014-03-27,424600,25.82999992370605,26.420000076293945,25.15999984741211,26.26000022888184,26.26000022888184
2014-03-26,657800,27.38999938964844,27.770000457763672,25.38999938964844,25.71999931335449,25.71999931335449
2014-03-25,659900,28.350000381469727,28.450000762939453,26.770000457763672,27.049999237060547,27.049999237060547
2014-03-24,883500,28.01000022888184,28.5,26.76000022888184,27.670000076293945,27.670000076293945
2014-03-21,2993200,30.86000061035156,30.8700008392334,27.420000076293945,28.13999938964844,28.13999938964844
2014-03-20,455200,30.46999931335449,30.920000076293945,29.6299991607666,30.71999931335449,30.71999931335449
2014-03-19,500500,31.049999237060547,31.700000762939453,29.89999961853028,30.670000076293945,30.670000076293945
2014-03-18,596500,29.989999771118164,30.989999771118164,29.1299991607666,30.8700008392334,30.8700008392334
2014-03-17,597000,30.5,31.1200008392334,29.61000061035156,29.950000762939453,29.950000762939453
2014-03-14,580100,28.600000381469727,30.920000076293945,28.3700008392334,30.13999938964844,30.13999938964844
2014-03-13,1110600,31.0,31.11000061035156,28.709999084472656,29.56999969482422,29.56999969482422
2014-03-12,1268600,27.030000686645508,31.239999771118164,27.030000686645508,30.549999237060547,30.549999237060547
2014-03-11,811900,27.40999984741211,29.21999931335449,26.90999984741211,27.40999984741211,27.40999984741211
2014-03-10,610600,26.549999237060547,27.809999465942383,26.32999992370605,27.270000457763672,27.270000457763672
2014-03-07,578500,27.3700008392334,27.3700008392334,25.89999961853028,26.71999931335449,26.71999931335449
2014-03-06,906100,29.40999984741211,29.51000022888184,26.559999465942383,27.1200008392334,27.1200008392334
2014-03-05,1043600,27.07999992370605,29.100000381469727,26.81999969482422,28.6299991607666,28.6299991607666
2014-03-04,586100,25.200000762939453,26.809999465942383,25.1200008392334,25.88999938964844,25.88999938964844
2014-03-03,455600,25.489999771118164,25.709999084472656,24.5,24.739999771118164,24.739999771118164
2014-02-28,568600,25.71999931335449,27.89999961853028,25.61000061035156,25.979999542236328,25.979999542236328
2014-02-27,357600,26.43000030517578,26.790000915527344,25.65999984741211,25.86000061035156,25.86000061035156
2014-02-26,835200,29.100000381469727,29.46999931335449,26.309999465942383,26.43000030517578,26.43000030517578
2014-02-25,1959400,25.239999771118164,29.0,24.020000457763672,27.96999931335449,27.96999931335449
2014-02-24,745200,25.670000076293945,26.100000381469727,24.770000457763672,24.979999542236328,24.979999542236328
2014-02-21,600800,26.200000762939453,26.200000762939453,25.40999984741211,25.489999771118164,25.489999771118164
2014-02-20,437400,27.14999961853028,27.229999542236328,26.14999961853028,26.200000762939453,26.200000762939453
2014-02-19,346300,27.86000061035156,28.0,27.049999237060547,27.190000534057617,27.190000534057617
2014-02-18,980900,27.030000686645508,27.81999969482422,26.81999969482422,27.68000030517578,27.68000030517578
2014-02-14,424800,28.3799991607666,28.530000686645508,26.71999931335449,27.07999992370605,27.07999992370605
2014-02-13,515000,27.959999084472656,28.989999771118164,27.59000015258789,28.450000762939453,28.450000762939453
