date,volume,open,high,low,close,adj close
2004-11-15,384200,17.020000457763672,17.170000076293945,16.969999313354492,17.110000610351562,2.9981143474578857
2004-11-12,421000,17.399999618530273,17.399999618530273,17.0,17.030000686645508,2.9840972423553467
2004-11-11,147400,17.200000762939453,17.299999237060547,17.139999389648438,17.299999237060547,3.0314083099365234
2004-11-10,155800,17.06999969482422,17.15999984741211,17.010000228881836,17.139999389648438,3.003370523452759
2004-11-09,349300,17.100000381469727,17.1299991607666,16.889999389648438,17.06999969482422,2.9911043643951416
2004-11-08,688000,17.270000457763672,17.270000457763672,16.84000015258789,17.139999389648438,2.979191303253174
2004-11-05,617800,17.8799991607666,17.8799991607666,17.25,17.290000915527344,3.005263328552246
2004-11-04,240500,17.8799991607666,17.950000762939453,17.809999465942383,17.8700008392334,3.106075048446656
2004-11-03,205100,17.579999923706055,17.799999237060547,17.520000457763672,17.790000915527344,3.092169523239136
2004-11-02,165800,17.479999542236328,17.600000381469727,17.459999084472656,17.579999923706055,3.055668830871582
2004-11-01,252200,17.399999618530273,17.479999542236328,17.350000381469727,17.469999313354492,3.036548852920532
2004-10-29,180800,17.420000076293945,17.43000030517578,17.329999923706055,17.360000610351562,3.0174288749694824
2004-10-28,153400,17.440000534057617,17.530000686645508,17.350000381469727,17.3799991607666,3.0209078788757324
2004-10-27,158300,17.389999389648438,17.5,17.3700008392334,17.389999389648438,3.022644758224488
2004-10-26,194700,17.540000915527344,17.549999237060547,17.399999618530273,17.399999618530273,3.024381637573242
2004-10-25,224600,17.420000076293945,17.549999237060547,17.31999969482422,17.540000915527344,3.048718214035034
2004-10-22,121300,17.450000762939453,17.450000762939453,17.31999969482422,17.34000015258789,3.0139527320861816
2004-10-21,203600,17.440000534057617,17.5,17.360000610351562,17.399999618530273,3.024381637573242
2004-10-20,234500,17.729999542236328,17.739999771118164,17.450000762939453,17.450000762939453,3.033071517944336
2004-10-19,152200,17.68000030517578,17.739999771118164,17.600000381469727,17.719999313354492,3.0800039768218994
2004-10-18,166800,17.600000381469727,17.649999618530273,17.510000228881836,17.59000015258789,3.057407855987549
2004-10-15,146600,17.559999465942383,17.649999618530273,17.479999542236328,17.549999237060547,3.050454378128052
2004-10-14,163200,17.459999084472656,17.579999923706055,17.420000076293945,17.510000228881836,3.043501377105713
2004-10-13,170200,17.5,17.610000610351562,17.40999984741211,17.440000534057617,3.0313353538513184
2004-10-12,219800,17.649999618530273,17.68000030517578,17.510000228881836,17.559999465942383,3.028205394744873
2004-10-11,151500,17.520000457763672,17.610000610351562,17.520000457763672,17.600000381469727,3.035104274749756
2004-10-08,196800,17.440000534057617,17.600000381469727,17.440000534057617,17.559999465942383,3.028205394744873
2004-10-07,194700,17.540000915527344,17.540000915527344,17.3700008392334,17.399999618530273,3.0006144046783447
2004-10-06,199200,17.5,17.549999237060547,17.450000762939453,17.520000457763672,3.0213069915771484
2004-10-05,207200,17.389999389648438,17.540000915527344,17.3799991607666,17.510000228881836,3.0195834636688232
2004-10-04,214000,17.329999923706055,17.389999389648438,17.25,17.3799991607666,2.997165441513061
2004-10-01,212900,17.200000762939453,17.25,17.149999618530273,17.229999542236328,2.971297025680542
2004-09-30,321200,17.219999313354492,17.219999313354492,17.059999465942383,17.1299991607666,2.954051971435547
2004-09-29,247700,17.469999313354492,17.469999313354492,17.229999542236328,17.260000228881836,2.9764699935913086
2004-09-28,215700,17.399999618530273,17.5,17.399999618530273,17.469999313354492,3.012685060501098
2004-09-27,204300,17.299999237060547,17.399999618530273,17.299999237060547,17.3700008392334,2.9954404830932617
2004-09-24,160300,17.299999237060547,17.360000610351562,17.25,17.299999237060547,2.983370065689087
2004-09-23,163800,17.34000015258789,17.3700008392334,17.290000915527344,17.290000915527344,2.9816431999206543
2004-09-22,208100,17.31999969482422,17.3700008392334,17.290000915527344,17.31999969482422,2.9868175983428955
2004-09-21,197500,17.270000457763672,17.290000915527344,17.15999984741211,17.239999771118164,2.973024606704712
2004-09-20,221100,17.209999084472656,17.299999237060547,17.18000030517578,17.239999771118164,2.973024606704712
2004-09-17,145900,17.149999618530273,17.229999542236328,17.110000610351562,17.18000030517578,2.962674856185913
2004-09-16,108300,16.979999542236328,17.18000030517578,16.969999313354492,17.149999618530273,2.9575016498565674
2004-09-15,158100,16.989999771118164,17.010000228881836,16.950000762939453,16.979999542236328,2.928186416625977
2004-09-14,259800,16.979999542236328,17.010000228881836,16.90999984741211,16.979999542236328,2.928186416625977
2004-09-13,204700,17.18000030517578,17.190000534057617,17.020000457763672,17.030000686645508,2.93681001663208
2004-09-10,136900,17.209999084472656,17.219999313354492,17.110000610351562,17.170000076293945,2.960949182510376
2004-09-09,155700,17.200000762939453,17.209999084472656,17.079999923706055,17.200000762939453,2.9661247730255127
2004-09-08,192400,17.229999542236328,17.239999771118164,17.030000686645508,17.18000030517578,2.962674856185913
2004-09-07,212200,17.149999618530273,17.280000686645508,17.1200008392334,17.280000686645508,2.956122398376465
2004-09-03,156900,17.100000381469727,17.149999618530273,17.020000457763672,17.1200008392334,2.9287517070770264
2004-09-02,274400,17.239999771118164,17.270000457763672,17.06999969482422,17.09000015258789,2.923619031906128
2004-09-01,196100,17.209999084472656,17.25,17.170000076293945,17.209999084472656,2.944148063659668
2004-08-31,218000,17.040000915527344,17.170000076293945,17.030000686645508,17.15999984741211,2.9355931282043457
2004-08-30,176200,17.020000457763672,17.059999465942383,16.979999542236328,17.040000915527344,2.915065050125122
2004-08-27,179800,16.979999542236328,17.030000686645508,16.940000534057617,16.959999084472656,2.9013795852661133
2004-08-26,214100,16.979999542236328,16.989999771118164,16.8799991607666,16.979999542236328,2.904801368713379
2004-08-25,267000,16.950000762939453,17.0,16.84000015258789,17.0,2.908221483230591
2004-08-24,266600,16.920000076293945,16.979999542236328,16.860000610351562,16.950000762939453,2.899666309356689
2004-08-23,206900,16.8700008392334,16.90999984741211,16.829999923706055,16.899999618530273,2.8911142349243164
2004-08-20,134900,16.799999237060547,16.8799991607666,16.770000457763672,16.850000381469727,2.882561206817627
2004-08-19,163000,16.739999771118164,16.829999923706055,16.729999542236328,16.790000915527344,2.8722970485687256
2004-08-18,224600,16.809999465942383,16.809999465942383,16.729999542236328,16.760000228881836,2.8671655654907227
2004-08-17,238800,16.889999389648438,16.889999389648438,16.760000228881836,16.809999465942383,2.875718116760254
2004-08-16,200200,16.950000762939453,16.950000762939453,16.829999923706055,16.84000015258789,2.880850315093994
2004-08-13,151400,16.860000610351562,16.959999084472656,16.809999465942383,16.959999084472656,2.9013795852661133
2004-08-12,153200,16.729999542236328,16.850000381469727,16.729999542236328,16.799999237060547,2.874006509780884
2004-08-11,214600,16.850000381469727,16.889999389648438,16.729999542236328,16.75,2.865453720092773
2004-08-10,186500,16.920000076293945,16.969999313354492,16.8799991607666,16.899999618530273,2.867506504058838
2004-08-09,238300,16.8799991607666,16.950000762939453,16.860000610351562,16.8799991607666,2.864112615585327
2004-08-06,225700,16.729999542236328,16.899999618530273,16.729999542236328,16.84000015258789,2.857326030731201
2004-08-05,165100,16.799999237060547,16.81999969482422,16.670000076293945,16.709999084472656,2.835268974304199
2004-08-04,166300,16.850000381469727,16.850000381469727,16.75,16.780000686645508,2.847145795822144
2004-08-03,239200,16.68000030517578,16.809999465942383,16.65999984741211,16.75,2.842055320739746
2004-08-02,167300,16.600000381469727,16.739999771118164,16.540000915527344,16.690000534057617,2.831876754760742
2004-07-30,114300,16.530000686645508,16.56999969482422,16.5,16.56999969482422,2.811513900756836
2004-07-29,103600,16.469999313354492,16.510000228881836,16.450000762939453,16.5,2.799637794494629
2004-07-28,163400,16.440000534057617,16.540000915527344,16.3700008392334,16.469999313354492,2.794546604156494
2004-07-27,229500,16.31999969482422,16.440000534057617,16.299999237060547,16.329999923706055,2.770792245864868
2004-07-26,246000,16.540000915527344,16.59000015258789,16.329999923706055,16.360000610351562,2.7758824825286865
2004-07-23,162800,16.520000457763672,16.540000915527344,16.43000030517578,16.5,2.799637794494629
2004-07-22,194600,16.5,16.5,16.329999923706055,16.469999313354492,2.794546604156494
2004-07-21,250300,16.649999618530273,16.700000762939453,16.420000076293945,16.43000030517578,2.787759780883789
2004-07-20,342000,16.56999969482422,16.700000762939453,16.56999969482422,16.639999389648438,2.823392152786255
2004-07-19,414700,16.59000015258789,16.700000762939453,16.549999237060547,16.690000534057617,2.831876754760742
2004-07-16,172000,16.399999618530273,16.530000686645508,16.399999618530273,16.5,2.799637794494629
2004-07-15,165200,16.329999923706055,16.479999542236328,16.31999969482422,16.399999618530273,2.7826688289642334
2004-07-14,193400,16.420000076293945,16.459999084472656,16.299999237060547,16.3700008392334,2.777578592300415
2004-07-13,254700,16.5,16.549999237060547,16.43000030517578,16.479999542236328,2.7728264331817627
2004-07-12,277300,16.479999542236328,16.549999237060547,16.459999084472656,16.5,2.776193857192993
2004-07-09,194300,16.450000762939453,16.5,16.309999465942383,16.479999542236328,2.7728264331817627
2004-07-08,213300,16.489999771118164,16.540000915527344,16.329999923706055,16.350000381469727,2.750955581665039
2004-07-07,207200,16.510000228881836,16.549999237060547,16.399999618530273,16.479999542236328,2.7728264331817627
2004-07-06,257300,16.40999984741211,16.56999969482422,16.399999618530273,16.479999542236328,2.7728264331817627
2004-07-02,248500,16.31999969482422,16.489999771118164,16.31999969482422,16.399999618530273,2.7593677043914795
2004-07-01,235000,16.18000030517578,16.25,16.1200008392334,16.239999771118164,2.732447862625122
2004-06-30,241100,16.040000915527344,16.139999389648438,16.020000457763672,16.1299991607666,2.713941097259521
2004-06-29,238500,16.0,16.079999923706055,15.90999984741211,16.079999923706055,2.705526828765869
2004-06-28,295200,16.200000762939453,16.200000762939453,15.899999618530272,15.899999618530272,2.675241231918335
2004-06-25,126100,16.059999465942383,16.079999923706055,16.010000228881836,16.049999237060547,2.700477838516236
2004-06-24,317800,16.079999923706055,16.079999923706055,15.979999542236328,16.049999237060547,2.700477838516236
2004-06-23,391100,15.989999771118164,16.010000228881836,15.90999984741211,15.970000267028809,2.6870179176330566
2004-06-22,297700,15.859999656677246,15.979999542236328,15.81999969482422,15.949999809265137,2.6836535930633545
2004-06-21,357000,15.640000343322754,15.850000381469728,15.609999656677246,15.84000015258789,2.665146827697754
2004-06-18,149100,15.59000015258789,15.630000114440918,15.420000076293944,15.489999771118164,2.606256484985352
2004-06-17,145900,15.510000228881836,15.5600004196167,15.420000076293944,15.5,2.607938289642334
2004-06-16,132300,15.550000190734863,15.550000190734863,15.420000076293944,15.470000267028809,2.602890729904175
2004-06-15,150100,15.300000190734863,15.56999969482422,15.300000190734863,15.5,2.607938289642334
2004-06-14,212200,15.59000015258789,15.59000015258789,15.239999771118164,15.260000228881836,2.5675578117370605
2004-06-10,227300,15.649999618530272,15.68000030517578,15.520000457763672,15.59000015258789,2.6230835914611816
2004-06-09,195200,15.850000381469728,15.869999885559082,15.649999618530272,15.699999809265137,2.641591310501098
2004-06-08,195200,16.0,16.0,15.890000343322754,15.899999618530272,2.652021884918213
2004-06-07,197400,15.979999542236328,16.0,15.899999618530272,15.989999771118164,2.667033672332764
2004-06-04,173700,15.859999656677246,16.0,15.859999656677246,15.960000038146973,2.662027359008789
2004-06-03,140800,15.93000030517578,15.949999809265137,15.800000190734863,15.90999984741211,2.653688907623291
2004-06-02,280300,15.800000190734863,15.970000267028809,15.770000457763672,15.869999885559082,2.6470208168029785
2004-06-01,260800,15.920000076293944,15.989999771118164,15.75,15.75,2.627002716064453
2004-05-28,219700,15.770000457763672,15.899999618530272,15.75,15.890000343322754,2.650354385375977
2004-05-27,155600,15.619999885559082,15.710000038146973,15.56999969482422,15.699999809265137,2.618662118911743
2004-05-26,246300,15.729999542236328,15.729999542236328,15.510000228881836,15.539999961853027,2.5919761657714844
2004-05-25,286600,15.420000076293944,15.699999809265137,15.350000381469728,15.65999984741211,2.6119909286499023
2004-05-24,194600,15.3100004196167,15.460000038146973,15.300000190734863,15.420000076293944,2.571960210800171
2004-05-21,246300,15.25,15.380000114440918,15.25,15.329999923706056,2.556950330734253
2004-05-20,244300,15.270000457763672,15.350000381469728,15.170000076293944,15.239999771118164,2.541937828063965
2004-05-19,233500,15.050000190734863,15.18000030517578,15.0,15.170000076293944,2.5302622318267822
2004-05-18,263300,15.050000190734863,15.050000190734863,14.989999771118164,15.039999961853027,2.5085794925689697
2004-05-17,225400,15.050000190734863,15.079999923706056,15.0,15.039999961853027,2.5085794925689697
2004-05-14,230100,14.920000076293944,15.149999618530272,14.920000076293944,15.06999969482422,2.5135836601257324
2004-05-13,159800,15.25,15.25,14.899999618530272,14.989999771118164,2.500239849090576
2004-05-12,333400,15.239999771118164,15.25,14.84000015258789,15.149999618530272,2.5269272327423096
2004-05-11,459100,14.970000267028809,15.449999809265137,14.850000381469728,15.229999542236328,2.517252206802368
2004-05-10,676600,15.229999542236328,15.289999961853027,14.520000457763672,14.800000190734863,2.4461817741394043
2004-05-07,680900,15.699999809265137,15.699999809265137,15.100000381469728,15.289999961853027,2.5271706581115723
2004-05-06,276600,16.149999618530273,16.149999618530273,15.670000076293944,15.770000457763672,2.606504201889038
2004-05-05,171900,16.290000915527344,16.31999969482422,16.100000381469727,16.1200008392334,2.664355754852295
