date,volume,open,high,low,close,adj close
2013-03-12,1616900,55.34000015258789,56.4900016784668,55.09999847412109,56.060001373291016,56.060001373291016
2013-03-11,1001900,55.77000045776367,56.20000076293945,55.0,55.75,55.75
2013-03-08,1177800,56.43999862670898,56.4900016784668,55.27000045776367,55.95000076293945,55.95000076293945
2013-03-07,1172200,57.09999847412109,57.20000076293945,55.88999938964844,56.38999938964844,56.38999938964844
2013-03-06,1093400,56.959999084472656,57.36000061035156,56.09999847412109,56.380001068115234,56.380001068115234
2013-03-05,1692900,56.11000061035156,57.04999923706055,55.619998931884766,56.84000015258789,56.84000015258789
2013-03-04,4837400,56.2599983215332,57.45000076293945,54.86000061035156,56.0,56.0
2013-03-01,3217200,58.54999923706055,62.18999862670898,57.41999816894531,58.54999923706055,58.54999923706055
2013-02-28,2426100,57.959999084472656,61.150001525878906,57.0,61.130001068115234,61.130001068115234
2013-02-27,1613400,57.290000915527344,59.79999923706055,55.84999847412109,57.91999816894531,57.91999816894531
2013-02-26,785500,57.0,57.41999816894531,56.02000045776367,56.9900016784668,56.9900016784668
2013-02-25,602400,57.869998931884766,58.150001525878906,56.040000915527344,57.22999954223633,57.22999954223633
2013-02-22,1166900,55.540000915527344,57.470001220703125,54.95000076293945,57.290000915527344,57.290000915527344
2013-02-21,566600,54.900001525878906,55.13999938964844,53.77999877929688,54.619998931884766,54.619998931884766
2013-02-20,443100,55.650001525878906,55.93999862670898,54.59000015258789,54.79999923706055,54.79999923706055
2013-02-19,319000,55.59000015258789,56.45000076293945,55.31999969482422,55.5,55.5
2013-02-15,277900,56.08000183105469,56.38999938964844,55.0099983215332,55.20000076293945,55.20000076293945
2013-02-14,362000,55.0,56.0,54.79999923706055,55.72999954223633,55.72999954223633
2013-02-13,651700,56.5,56.65999984741211,54.84000015258789,55.15999984741211,55.15999984741211
2013-02-12,758500,55.0,56.93999862670898,54.68999862670898,56.709999084472656,56.709999084472656
2013-02-11,269000,55.04999923706055,55.45000076293945,54.7400016784668,54.970001220703125,54.970001220703125
2013-02-08,529800,54.060001373291016,55.06999969482422,53.869998931884766,55.060001373291016,55.060001373291016
2013-02-07,438300,54.02999877929688,54.369998931884766,53.400001525878906,54.15999984741211,54.15999984741211
2013-02-06,426100,53.79999923706055,54.40999984741211,53.040000915527344,54.13999938964844,54.13999938964844
2013-02-05,438900,53.40999984741211,54.209999084472656,52.84999847412109,53.83000183105469,53.83000183105469
2013-02-04,357400,55.220001220703125,55.220001220703125,53.02999877929688,53.34999847412109,53.34999847412109
2013-02-01,1164700,55.68999862670898,56.09999847412109,53.90999984741211,54.40999984741211,54.40999984741211
2013-01-31,886400,55.22999954223633,55.77999877929688,53.54999923706055,55.36000061035156,55.36000061035156
2013-01-30,1102000,56.75,56.75,53.5,53.93000030517578,53.93000030517578
2013-01-29,537400,57.220001220703125,57.27000045776367,55.77999877929688,56.81999969482422,56.81999969482422
2013-01-28,1104400,56.61000061035156,57.650001525878906,54.91999816894531,57.43999862670898,57.43999862670898
2013-01-25,843000,56.02000045776367,56.900001525878906,55.5,56.720001220703125,56.720001220703125
2013-01-24,553600,55.720001220703125,56.25,55.29999923706055,56.02000045776367,56.02000045776367
2013-01-23,741000,54.400001525878906,56.209999084472656,54.290000915527344,55.900001525878906,55.900001525878906
2013-01-22,458500,55.38999938964844,55.77999877929688,54.369998931884766,55.25,55.25
2013-01-18,1362200,56.119998931884766,56.68999862670898,55.0,55.36000061035156,55.36000061035156
2013-01-17,655100,54.959999084472656,54.959999084472656,53.5099983215332,54.4900016784668,54.4900016784668
2013-01-16,1224200,54.41999816894531,55.79999923706055,53.13999938964844,54.75,54.75
2013-01-15,932500,51.97999954223633,54.22999954223633,51.86000061035156,54.06999969482422,54.06999969482422
2013-01-14,1262800,52.52999877929688,53.5,52.0,52.34999847412109,52.34999847412109
2013-01-11,1271000,50.65999984741211,53.11000061035156,50.65999984741211,52.810001373291016,52.810001373291016
2013-01-10,792500,50.18000030517578,51.66999816894531,49.33000183105469,50.59999847412109,50.59999847412109
2013-01-09,901000,48.27999877929688,50.29999923706055,48.27999877929688,49.97999954223633,49.97999954223633
2013-01-08,851800,47.59999847412109,48.84999847412109,47.0,47.630001068115234,47.630001068115234
2013-01-07,1189000,48.11000061035156,49.0,47.0,47.22999954223633,47.22999954223633
2013-01-04,1296800,49.84000015258789,50.150001525878906,48.0099983215332,48.25,48.25
2013-01-03,1334700,51.81999969482422,51.81999969482422,48.84999847412109,49.34999847412109,49.34999847412109
2013-01-02,1391900,54.52000045776367,55.900001525878906,50.4900016784668,51.22999954223633,51.22999954223633
2012-12-31,347000,52.869998931884766,53.68999862670898,51.97999954223633,53.52000045776367,53.52000045776367
2012-12-28,317500,52.2599983215332,53.95000076293945,52.0,52.630001068115234,52.630001068115234
2012-12-27,520500,53.13999938964844,53.54999923706055,50.720001220703125,52.869998931884766,52.869998931884766
2012-12-26,450000,54.65999984741211,54.91999816894531,53.18000030517578,53.290000915527344,53.290000915527344
2012-12-24,246400,53.88999938964844,55.0,53.88999938964844,54.77999877929688,54.77999877929688
2012-12-21,1244300,51.27000045776367,54.68999862670898,50.130001068115234,54.65999984741211,54.65999984741211
2012-12-20,254000,52.4900016784668,52.90999984741211,51.20000076293945,51.77999877929688,51.77999877929688
2012-12-19,482600,52.0,52.560001373291016,51.31999969482422,52.09000015258789,52.09000015258789
2012-12-18,979900,50.5,53.97999954223633,50.09000015258789,51.959999084472656,51.959999084472656
2012-12-17,677100,49.84000015258789,50.959999084472656,49.56999969482422,50.0099983215332,50.0099983215332
2012-12-14,437300,48.900001525878906,49.93999862670898,48.560001373291016,49.790000915527344,49.790000915527344
2012-12-13,656400,48.84000015258789,49.18000030517578,48.04999923706055,48.959999084472656,48.959999084472656
2012-12-12,679400,49.2599983215332,50.33000183105469,48.38999938964844,49.25,49.25
2012-12-11,941200,49.810001373291016,49.810001373291016,47.95000076293945,48.88999938964844,48.88999938964844
2012-12-10,625300,51.20000076293945,51.47999954223633,48.5,48.81999969482422,48.81999969482422
2012-12-07,2194100,50.0,52.11000061035156,47.630001068115234,51.310001373291016,51.310001373291016
2012-12-06,1119500,52.43000030517578,54.560001373291016,50.54999923706055,51.29999923706055,51.29999923706055
2012-12-05,323400,53.400001525878906,54.04999923706055,51.63999938964844,52.09999847412109,52.09999847412109
2012-12-04,691500,52.540000915527344,53.709999084472656,51.59999847412109,53.650001525878906,53.650001525878906
2012-12-03,580200,54.41999816894531,54.41999816894531,51.369998931884766,51.65999984741211,51.65999984741211
2012-11-30,1472400,56.04999923706055,56.04999923706055,53.15999984741211,54.41999816894531,54.41999816894531
2012-11-29,345800,54.68000030517578,56.2400016784668,54.11000061035156,55.869998931884766,55.869998931884766
2012-11-28,319000,55.34000015258789,55.58000183105469,52.90999984741211,54.58000183105469,54.58000183105469
2012-11-27,230000,55.20000076293945,57.34000015258789,55.09999847412109,56.040000915527344,56.040000915527344
2012-11-26,338500,55.11000061035156,56.0,53.93000030517578,55.880001068115234,55.880001068115234
2012-11-23,64900,55.970001220703125,56.2599983215332,55.220001220703125,55.40999984741211,55.40999984741211
2012-11-21,397100,54.18000030517578,55.52999877929688,53.959999084472656,55.45000076293945,55.45000076293945
2012-11-20,304500,55.72999954223633,56.0099983215332,54.0,54.41999816894531,54.41999816894531
2012-11-19,529800,53.77000045776367,56.0099983215332,53.77000045776367,56.0099983215332,56.0099983215332
2012-11-16,673200,50.709999084472656,53.68999862670898,50.0099983215332,53.25,53.25
2012-11-15,226200,53.97999954223633,53.97999954223633,50.54999923706055,51.400001525878906,51.400001525878906
2012-11-14,370200,54.0,54.18000030517578,51.5,52.38999938964844,52.38999938964844
2012-11-13,478300,52.75,53.68999862670898,52.56999969482422,53.18999862670898,53.18999862670898
2012-11-12,226800,52.02000045776367,52.86000061035156,51.75,52.29999923706055,52.29999923706055
2012-11-09,324400,51.70000076293945,53.34000015258789,51.52000045776367,52.0,52.0
2012-11-08,602300,53.86000061035156,54.86000061035156,51.630001068115234,51.959999084472656,51.959999084472656
2012-11-07,151500,54.84000015258789,55.290000915527344,53.84999847412109,53.900001525878906,53.900001525878906
2012-11-06,360200,55.79999923706055,56.619998931884766,54.5,55.41999816894531,55.41999816894531
2012-11-05,647500,55.0,56.709999084472656,54.34000015258789,55.79999923706055,55.79999923706055
2012-11-02,492200,56.45000076293945,56.75,54.27000045776367,54.59999847412109,54.59999847412109
2012-11-01,804800,55.75,57.02999877929688,54.45000076293945,56.18999862670898,56.18999862670898
2012-10-31,1132900,56.400001525878906,57.18999862670898,54.0,54.97999954223633,54.97999954223633
2012-10-26,866700,58.650001525878906,58.650001525878906,56.20000076293945,56.29999923706055,56.29999923706055
2012-10-25,444200,60.119998931884766,60.119998931884766,57.70000076293945,58.04999923706055,58.04999923706055
2012-10-24,334100,60.5,60.540000915527344,58.88999938964844,59.75,59.75
2012-10-23,887200,60.0,60.150001525878906,57.52999877929688,59.75,59.75
2012-10-22,515700,60.119998931884766,61.09999847412109,60.0,60.0,60.0
2012-10-19,860800,61.84000015258789,62.790000915527344,59.0,60.02000045776367,60.02000045776367
2012-10-18,4070800,64.08000183105469,64.08000183105469,61.68999862670898,61.900001525878906,61.900001525878906
2012-10-17,745600,65.2300033569336,67.0,64.51000213623047,65.5,65.5
2012-10-16,260900,65.88999938964844,65.95999908447266,64.30000305175781,65.56999969482422,65.56999969482422
2012-10-15,295000,63.11000061035156,65.80000305175781,62.91999816894531,65.55000305175781,65.55000305175781
2012-10-12,320400,62.5,63.150001525878906,61.08000183105469,62.959999084472656,62.959999084472656
2012-10-11,295800,62.060001373291016,62.459999084472656,60.75,60.959999084472656,60.959999084472656
2012-10-10,545900,61.59999847412109,63.5,61.400001525878906,61.43999862670898,61.43999862670898
2012-10-09,247000,61.16999816894531,62.88999938964844,60.97999954223633,61.959999084472656,61.959999084472656
2012-10-08,197000,62.36000061035156,62.84000015258789,61.45000076293945,62.06999969482422,62.06999969482422
2012-10-05,763900,65.25,65.62000274658203,60.880001068115234,62.0,62.0
2012-10-04,176300,65.81999969482422,65.97000122070312,64.55000305175781,65.76000213623047,65.76000213623047
2012-10-03,831100,62.84999847412109,66.22000122070312,62.150001525878906,65.86000061035156,65.86000061035156
2012-10-02,368900,61.650001525878906,62.400001525878906,59.97999954223633,62.0,62.0
2012-10-01,397200,61.61000061035156,63.18999862670898,60.2400016784668,60.59999847412109,60.59999847412109
2012-09-28,1065000,65.0,65.30999755859375,61.27000045776367,61.56999969482422,61.56999969482422
2012-09-27,376100,64.0,65.2300033569336,63.369998931884766,65.06999969482422,65.06999969482422
2012-09-26,392700,63.970001220703125,63.970001220703125,62.54999923706055,63.25,63.25
2012-09-25,378600,65.4000015258789,66.55000305175781,64.13999938964844,64.16999816894531,64.16999816894531
2012-09-24,304700,63.97999954223633,64.8499984741211,62.40999984741211,64.66000366210938,64.66000366210938
2012-09-21,525400,65.44999694824219,65.5,62.2400016784668,64.0199966430664,64.0199966430664
2012-09-20,258500,66.69000244140625,67.41000366210938,64.63999938964844,65.05000305175781,65.05000305175781
2012-09-19,391500,68.95999908447266,68.9800033569336,67.5,68.0,68.0
2012-09-18,432500,67.01000213623047,70.33000183105469,67.01000213623047,69.18000030517578,69.18000030517578
2012-09-17,148400,66.72000122070312,67.9800033569336,66.58000183105469,67.91000366210938,67.91000366210938
2012-09-14,424700,68.58999633789062,68.97000122070312,66.87999725341797,66.98999786376953,66.98999786376953
2012-09-13,767500,64.75,68.2300033569336,64.75,67.9800033569336,67.9800033569336
2012-09-12,689100,67.68000030517578,68.25,64.75,64.86000061035156,64.86000061035156
2012-09-11,3025800,66.75,69.73999786376953,64.33000183105469,66.5999984741211,66.5999984741211
2012-09-10,1384900,71.51000213623047,72.5999984741211,71.12999725341797,71.75,71.75
2012-09-07,589900,72.16000366210938,72.22000122070312,69.36000061035156,70.73999786376953,70.73999786376953
2012-09-06,224800,70.70999908447266,72.0,70.37999725341797,71.41000366210938,71.41000366210938
2012-09-05,473000,72.61000061035156,72.61000061035156,69.12000274658203,70.0,70.0
2012-09-04,767800,65.30000305175781,70.27999877929688,63.900001525878906,70.20999908447266,70.20999908447266
2012-08-31,92300,64.4800033569336,64.58000183105469,63.09999847412109,64.37999725341797,64.37999725341797
2012-08-30,229900,64.70999908447266,66.66999816894531,63.27000045776367,63.43000030517578,63.43000030517578
2012-08-29,162000,64.22000122070312,65.0999984741211,63.09999847412109,64.7300033569336,64.7300033569336
2012-08-28,104200,63.70000076293945,64.41000366210938,62.90999984741211,63.900001525878906,63.900001525878906
2012-08-27,177000,65.05000305175781,65.83999633789062,62.619998931884766,63.68999862670898,63.68999862670898
2012-08-24,202900,63.45000076293945,65.7699966430664,63.25,64.7699966430664,64.7699966430664
2012-08-23,215300,63.20000076293945,64.87999725341797,62.5,64.13999938964844,64.13999938964844
2012-08-22,124600,65.05999755859375,65.16999816894531,63.119998931884766,63.25,63.25
2012-08-21,247600,65.4800033569336,66.43000030517578,63.27999877929688,64.31999969482422,64.31999969482422
2012-08-20,270000,66.77999877929688,67.1500015258789,64.97000122070312,65.47000122070312,65.47000122070312
2012-08-17,384600,67.0999984741211,68.5,64.83999633789062,67.29000091552734,67.29000091552734
2012-08-16,371800,63.5,66.91000366210938,61.869998931884766,66.5,66.5
2012-08-15,253800,59.59999847412109,62.900001525878906,57.70000076293945,62.72999954223633,62.72999954223633
2012-08-14,473700,64.12999725341797,64.36000061035156,59.33000183105469,59.79999923706055,59.79999923706055
2012-08-13,222000,61.09999847412109,63.08000183105469,60.0,62.720001220703125,62.720001220703125
2012-08-10,285100,61.0,63.970001220703125,60.4900016784668,61.31999969482422,61.31999969482422
2012-08-09,292700,61.0,62.459999084472656,59.86000061035156,61.33000183105469,61.33000183105469
2012-08-08,503900,56.20000076293945,61.0,55.869998931884766,60.93000030517578,60.93000030517578
2012-08-07,365800,55.0,57.43999862670898,54.52000045776367,56.79999923706055,56.79999923706055
2012-08-06,156300,55.70000076293945,55.91999816894531,53.68000030517578,54.77999877929688,54.77999877929688
2012-08-03,290900,56.650001525878906,56.900001525878906,54.25,54.790000915527344,54.790000915527344
2012-08-02,166000,55.68000030517578,60.0,53.27000045776367,55.09999847412109,55.09999847412109
2012-08-01,110900,58.720001220703125,58.720001220703125,55.13999938964844,56.18000030517578,56.18000030517578
2012-07-31,285400,55.0,57.13999938964844,52.209999084472656,57.13999938964844,57.13999938964844
