date,volume,open,high,low,close,adj close
1992-02-26,0,0.6913580298423767,0.6913580298423767,0.6913580298423767,0.6913580298423767,0.611430823802948
1992-02-25,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-24,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-21,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-20,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-19,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-18,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-14,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-13,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-12,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-11,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-10,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-07,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-06,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-05,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-04,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-02-03,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-31,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-30,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-29,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-28,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-27,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-24,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-23,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-22,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-21,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-20,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-17,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-16,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-15,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-14,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-13,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-10,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-09,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-08,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-07,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-06,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-03,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1992-01-02,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-31,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-30,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-27,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-26,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-24,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-23,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-20,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-19,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-18,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-17,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-16,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-13,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-12,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-11,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-10,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-09,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-06,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-05,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-04,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-03,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-12-02,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-29,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-27,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-26,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-25,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-22,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-21,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-20,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-19,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-18,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-15,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-14,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-13,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-12,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-11,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-08,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-07,0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4716754853725433
1991-11-06,100,0.0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4708844125270843
1991-11-05,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1991-11-04,2100,0.0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1991-11-01,65500,0.0,0.5728394985198975,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-10-31,30600,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-10-30,0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4367363750934601
1991-10-29,0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4367363750934601
1991-10-28,2100,0.0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-10-25,0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4367363750934601
1991-10-24,0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4367363750934601
1991-10-23,0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4367363750934601
1991-10-22,4600,0.0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-10-21,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-18,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-17,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-16,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-15,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-14,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-11,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-10,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-09,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-08,76500,0.0,0.5728394985198975,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-10-07,12100,0.0,0.6123456954956055,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-10-04,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-03,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-02,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-10-01,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-09-30,5500,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-09-27,100,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-09-26,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-09-25,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-09-24,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-09-23,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-09-20,100,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-09-19,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-09-18,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-09-17,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-09-16,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-09-13,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-09-12,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-09-11,35100,0.0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-09-10,15000,0.0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-09-09,5500,0.0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-09-06,2100,0.0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-09-05,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1991-09-04,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1991-09-03,356500,0.0,0.6320987939834595,0.6123456954956055,0.6320987939834595,0.5580849051475525
1991-08-30,23500,0.0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-08-29,25000,0.0,0.6320987939834595,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-08-28,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1991-08-27,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1991-08-26,25000,0.0,0.6518518328666687,0.6320987939834595,0.6518518328666687,0.5755250453948975
1991-08-23,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-08-22,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1991-08-21,100,0.0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-08-20,50500,0.0,0.6320987939834595,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-08-19,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1991-08-16,2100,0.0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1991-08-15,101100,0.0,0.6320987939834595,0.6123456954956055,0.6320987939834595,0.5580849051475525
1991-08-14,88000,0.0,0.6518518328666687,0.6123456954956055,0.6123456954956055,0.5406447649002075
1991-08-13,250000,0.0,0.6419752836227417,0.5728394985198975,0.6320987939834595,0.5580849051475525
1991-08-12,7000,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-08-09,37500,0.0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1991-08-08,75600,0.0,0.5925925970077515,0.5530864000320435,0.5728394985198975,0.5057644844055176
1991-08-07,0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4891447126865387
1991-08-06,263100,0.0,0.5728394985198975,0.5333333611488342,0.5530864000320435,0.4883243441581726
1991-08-05,33600,0.0,0.5432098507881165,0.5234568119049072,0.5234568119049072,0.4621639847755432
1991-08-02,12100,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379
1991-08-01,2100,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379
1991-07-31,28500,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379
1991-07-30,48600,0.0,0.5728394985198975,0.5530864000320435,0.5530864000320435,0.4883243441581726
1991-07-29,30100,0.0,0.5728394985198975,0.5135802626609802,0.5728394985198975,0.5057644844055176
1991-07-26,57600,0.0,0.5432098507881165,0.5135802626609802,0.5432098507881165,0.4796042442321777
1991-07-25,0,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.4454711377620697
1991-07-24,0,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.4454711377620697
1991-07-23,0,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.4454711377620697
1991-07-22,0,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.4454711377620697
1991-07-19,518500,0.0,0.5234568119049072,0.5037037134170532,0.5037037134170532,0.4447240829467773
1991-07-18,28500,0.0,0.5234568119049072,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-07-17,25000,0.0,0.5037037134170532,0.5037037134170532,0.5037037134170532,0.4447240829467773
1991-07-16,25000,0.0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-07-15,37500,0.0,0.5333333611488342,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-07-12,3100,0.0,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-07-11,200500,0.0,0.5333333611488342,0.4938271641731262,0.4938271641731262,0.4360039532184601
1991-07-10,100,0.0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.4708844125270843
