date,volume,open,high,low,close,adj close
1982-04-28,589275,0.0,0.9135800004005432,0.8971189856529236,0.9135800004005432,0.568345844745636
1982-04-27,337163,0.0,0.9135800004005432,0.8971189856529236,0.9053500294685364,0.5632258653640747
1982-04-26,704700,0.0,0.9218109846115112,0.9135800004005432,0.9218109846115112,0.5734660029411316
1982-04-23,98719,0.0,0.9300410151481628,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-04-22,270338,0.0,0.9300410151481628,0.8971189856529236,0.9218109846115112,0.5734660029411316
1982-04-21,308306,0.0,0.9300410151481628,0.8971189856529236,0.9218109846115112,0.5734660029411316
1982-04-20,83531,0.0,0.9629629850387572,0.9218109846115112,0.9382719993591307,0.5837064981460571
1982-04-19,63788,0.0,0.9711930155754088,0.9465019702911376,0.9711930155754088,0.6041871309280396
1982-04-16,71381,0.0,0.9711930155754088,0.9547330141067504,0.9547330141067504,0.5939471125602722
1982-04-15,171619,0.0,0.9629629850387572,0.9465019702911376,0.9547330141067504,0.5939471125602722
1982-04-14,384244,0.0,0.9547330141067504,0.9382719993591307,0.9547330141067504,0.5939471125602722
1982-04-13,136688,0.0,0.979423999786377,0.9547330141067504,0.9711930155754088,0.6041871309280396
1982-04-12,142763,0.0,1.020576000213623,0.9629629850387572,0.9711930155754088,0.6041871309280396
1982-04-08,177694,0.0,1.0123460292816162,0.9629629850387572,1.0123460292816162,0.6297886967658997
1982-04-07,249075,0.0,0.9711930155754088,0.9300410151481628,0.9629629850387572,0.5990672707557678
1982-04-06,75938,0.0,0.9465019702911376,0.9300410151481628,0.9300410151481628,0.5785861015319824
1982-04-05,429806,0.0,0.9629629850387572,0.9300410151481628,0.9382719993591307,0.5837064981460571
1982-04-02,481444,0.0,0.9876539707183838,0.9629629850387572,0.9711930155754088,0.6041871309280396
1982-04-01,932513,0.0,0.9876539707183838,0.9300410151481628,0.979423999786377,0.609307587146759
1982-03-31,530044,0.0,0.9465019702911376,0.8724279999732971,0.9465019702911376,0.5888267755508423
1982-03-30,279450,0.0,0.979423999786377,0.9053500294685364,0.9053500294685364,0.5632258653640747
1982-03-29,132131,0.0,0.9876539707183838,0.9629629850387572,0.9876539707183838,0.6144275069236755
1982-03-26,141244,0.0,1.0288070440292358,1.0041149854660034,1.0041149854660034,0.6246681213378906
1982-03-25,528525,0.0,1.0534980297088623,0.9958850145339966,1.037037014961243,0.6451489329338074
1982-03-24,252113,0.0,1.0041149854660034,0.9629629850387572,1.0041149854660034,0.6246681213378906
1982-03-23,493594,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.6246681213378906
1982-03-22,261225,0.0,0.9958850145339966,0.9382719993591307,0.9958850145339966,0.6195483207702637
1982-03-19,118463,0.0,0.9629629850387572,0.9300410151481628,0.9547330141067504,0.5939471125602722
1982-03-18,77456,0.0,0.9711930155754088,0.9382719993591307,0.9547330141067504,0.5939471125602722
1982-03-17,95681,0.0,0.979423999786377,0.9547330141067504,0.979423999786377,0.609307587146759
1982-03-16,100238,0.0,1.0123460292816162,0.9711930155754088,0.9711930155754088,0.6041871309280396
1982-03-15,129094,0.0,0.9958850145339966,0.9382719993591307,0.9876539707183838,0.6144275069236755
1982-03-12,50119,0.0,0.9547330141067504,0.9300410151481628,0.9547330141067504,0.5939471125602722
1982-03-11,136688,0.0,0.9218109846115112,0.9135800004005432,0.9218109846115112,0.5734660029411316
1982-03-10,69863,0.0,0.9300410151481628,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-03-09,85050,0.0,0.9135800004005432,0.880657970905304,0.9135800004005432,0.568345844745636
1982-03-08,563456,0.0,0.9629629850387572,0.8888890147209167,0.9218109846115112,0.5734660029411316
1982-03-05,382725,0.0,0.9135800004005432,0.8888890147209167,0.9135800004005432,0.568345844745636
1982-03-04,197438,0.0,0.9465019702911376,0.9053500294685364,0.9382719993591307,0.5837064981460571
1982-03-03,94163,0.0,0.9465019702911376,0.9218109846115112,0.9300410151481628,0.5785861015319824
1982-03-02,303750,0.0,0.9547330141067504,0.9300410151481628,0.9465019702911376,0.5888267755508423
1982-03-01,212625,0.0,0.9547330141067504,0.9218109846115112,0.9300410151481628,0.5785861015319824
1982-02-26,85050,0.0,0.9218109846115112,0.8971189856529236,0.9218109846115112,0.5734660029411316
1982-02-25,65306,0.0,0.9711930155754088,0.9465019702911376,0.9547330141067504,0.5939471125602722
1982-02-24,66825,0.0,0.9382719993591307,0.8971189856529236,0.9382719993591307,0.5837064981460571
1982-02-23,118463,0.0,0.9547330141067504,0.9135800004005432,0.9300410151481628,0.5785861015319824
1982-02-22,98719,0.0,0.9711930155754088,0.9218109846115112,0.9218109846115112,0.5734660029411316
1982-02-19,83531,0.0,0.9711930155754088,0.9218109846115112,0.9382719993591307,0.5837064981460571
1982-02-18,66825,0.0,0.9711930155754088,0.9547330141067504,0.9547330141067504,0.5939471125602722
1982-02-17,98719,0.0,0.9711930155754088,0.9300410151481628,0.9711930155754088,0.6041871309280396
1982-02-16,107831,0.0,0.9547330141067504,0.8971189856529236,0.9382719993591307,0.5837064981460571
1982-02-12,75938,0.0,0.9053500294685364,0.8888890147209167,0.9053500294685364,0.5632258653640747
1982-02-11,60750,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.5529847145080566
1982-02-10,54675,0.0,0.9053500294685364,0.8641980290412903,0.8888890147209167,0.5529847145080566
1982-02-09,294638,0.0,0.8888890147209167,0.8559669852256775,0.8641980290412903,0.5376245975494385
1982-02-08,168581,0.0,0.9547330141067504,0.8724279999732971,0.8724279999732971,0.542744517326355
1982-02-05,101756,0.0,0.9711930155754088,0.9300410151481628,0.9300410151481628,0.5785861015319824
1982-02-04,797344,0.0,0.9547330141067504,0.9053500294685364,0.9382719993591307,0.5837064981460571
1982-02-03,138206,0.0,0.9876539707183838,0.9629629850387572,0.9629629850387572,0.5990672707557678
1982-02-02,229331,0.0,0.9629629850387572,0.8888890147209167,0.9382719993591307,0.5837064981460571
1982-02-01,86569,0.0,0.9053500294685364,0.8888890147209167,0.8888890147209167,0.5529847145080566
1982-01-29,176175,0.0,0.9053500294685364,0.880657970905304,0.9053500294685364,0.5632258653640747
1982-01-28,268819,0.0,0.8724279999732971,0.7983540296554565,0.8724279999732971,0.542744517326355
1982-01-27,147319,0.0,0.8477370142936707,0.8065840005874634,0.8148149847984314,0.5069031119346619
1982-01-26,123019,0.0,0.8065840005874634,0.7901229858398438,0.7983540296554565,0.4966625273227691
1982-01-25,970481,0.0,0.823045015335083,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-01-22,277931,0.0,0.8971189856529236,0.8395059704780579,0.8395059704780579,0.5222634077072144
1982-01-21,1175513,0.0,0.8888890147209167,0.8395059704780579,0.880657970905304,0.5478644967079163
1982-01-20,85050,0.0,0.8724279999732971,0.8477370142936707,0.8559669852256775,0.5325040221214294
1982-01-19,75938,0.0,0.8888890147209167,0.8641980290412903,0.880657970905304,0.5478644967079163
1982-01-18,69863,0.0,0.880657970905304,0.8641980290412903,0.880657970905304,0.5478644967079163
1982-01-15,69863,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.5529847145080566
1982-01-14,160988,0.0,0.8888890147209167,0.8724279999732971,0.8888890147209167,0.5529847145080566
1982-01-13,256669,0.0,0.8724279999732971,0.8724279999732971,0.8724279999732971,0.542744517326355
1982-01-12,344756,0.0,0.880657970905304,0.8559669852256775,0.880657970905304,0.5478644967079163
1982-01-11,176175,0.0,0.8971189856529236,0.8641980290412903,0.8971189856529236,0.5581049919128418
1982-01-08,314381,0.0,0.9053500294685364,0.8477370142936707,0.9053500294685364,0.5632258653640747
1982-01-07,397913,0.0,0.8559669852256775,0.8065840005874634,0.8559669852256775,0.5325040221214294
1982-01-06,306788,0.0,0.8724279999732971,0.831275999546051,0.8559669852256775,0.5325040221214294
1982-01-05,566494,0.0,0.8971189856529236,0.8559669852256775,0.880657970905304,0.5478644967079163
1982-01-04,226294,0.0,0.9218109846115112,0.8724279999732971,0.9135800004005432,0.568345844745636
1981-12-31,531563,0.0,0.9465019702911376,0.9218109846115112,0.9218109846115112,0.5734660029411316
1981-12-30,763931,0.0,0.979423999786377,0.9218109846115112,0.9465019702911376,0.5888267755508423
1981-12-29,671288,0.0,1.1028809547424316,0.9218109846115112,0.979423999786377,0.609307587146759
1981-12-28,367538,0.0,1.0946500301361084,1.0534980297088623,1.0946500301361084,0.6809909343719482
1981-12-24,50119,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.6656302213668823
1981-12-23,103275,0.0,1.069959044456482,1.0452669858932495,1.069959044456482,0.6656302213668823
1981-12-22,350831,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.6656302213668823
1981-12-21,151875,0.0,1.0781890153884888,1.0452669858932495,1.069959044456482,0.6656302213668823
1981-12-18,138206,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.6656302213668823
1981-12-17,88088,0.0,1.0617280006408691,1.0452669858932495,1.0534980297088623,0.655389666557312
1981-12-16,180731,0.0,1.069959044456482,1.0452669858932495,1.0617280006408691,0.6605095863342285
1981-12-15,103275,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.6656302213668823
1981-12-14,1331944,0.0,1.0781890153884888,1.0452669858932495,1.069959044456482,0.6656302213668823
1981-12-11,174656,0.0,1.0946500301361084,1.0617280006408691,1.0864200592041016,0.6758707761764526
1981-12-10,1233225,0.0,1.0864200592041016,1.0617280006408691,1.0864200592041016,0.6758707761764526
1981-12-09,123019,0.0,1.0781890153884888,1.0617280006408691,1.0781890153884888,0.6707500219345093
1981-12-08,203513,0.0,1.0781890153884888,1.0534980297088623,1.069959044456482,0.6656302213668823
1981-12-07,180731,0.0,1.1028809547424316,1.0781890153884888,1.0781890153884888,0.6707500219345093
1981-12-04,3327581,0.0,1.127571940422058,1.069959044456482,1.111111044883728,0.691231369972229
1981-12-03,686475,0.0,1.127571940422058,1.0288070440292358,1.111111044883728,0.691231369972229
1981-12-02,1344094,0.0,1.1193419694900513,1.0534980297088623,1.0534980297088623,0.655389666557312
1981-12-01,180731,0.0,1.111111044883728,1.0946500301361084,1.111111044883728,0.691231369972229
1981-11-30,194400,0.0,1.1193419694900513,1.0534980297088623,1.0946500301361084,0.6809909343719482
1981-11-27,88088,0.0,1.1440329551696775,1.0946500301361084,1.1028809547424316,0.6861109733581543
1981-11-25,139725,0.0,1.1440329551696775,1.1358020305633545,1.1440329551696775,0.7117120623588562
1981-11-24,78975,0.0,1.1358020305633545,1.0946500301361084,1.1358020305633545,0.7065916657447815
1981-11-23,60750,0.0,1.111111044883728,1.0946500301361084,1.111111044883728,0.691231369972229
1981-11-20,164025,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.6963514089584351
1981-11-19,48600,0.0,1.152263045310974,1.1193419694900513,1.1193419694900513,0.6963514089584351
1981-11-18,62269,0.0,1.1604939699172974,1.1358020305633545,1.152263045310974,0.7168322801589966
1981-11-17,239963,0.0,1.176954984664917,1.1193419694900513,1.152263045310974,0.7168322801589966
1981-11-16,89606,0.0,1.1687239408493042,1.1358020305633545,1.1358020305633545,0.7065916657447815
1981-11-13,69863,0.0,1.1687239408493042,1.152263045310974,1.1687239408493042,0.7270726561546326
1981-11-12,239963,0.0,1.176954984664917,1.1193419694900513,1.152263045310974,0.7168322801589966
1981-11-11,112388,0.0,1.1604939699172974,1.1193419694900513,1.1604939699172974,0.7219526171684265
1981-11-10,160988,0.0,1.1851849555969238,1.152263045310974,1.152263045310974,0.7168322801589966
1981-11-09,42525,0.0,1.176954984664917,1.1604939699172974,1.176954984664917,0.7321935296058655
1981-11-06,145800,0.0,1.2016459703445437,1.152263045310974,1.1687239408493042,0.7270726561546326
1981-11-05,72900,0.0,1.2427979707717896,1.2016459703445437,1.22633695602417,0.7629139423370361
1981-11-04,86569,0.0,1.2345679998397827,1.2016459703445437,1.22633695602417,0.7629139423370361
1981-11-03,71381,0.0,1.2757200002670288,1.2427979707717896,1.2592589855194092,0.7833952307701111
1981-11-02,378169,0.0,1.2839510440826416,1.218106985092163,1.267490029335022,0.7885156869888306
1981-10-30,338681,0.0,1.218106985092163,1.1604939699172974,1.218106985092163,0.7577940225601196
1981-10-29,473850,0.0,1.176954984664917,1.1193419694900513,1.152263045310974,0.7168322801589966
1981-10-28,287044,0.0,1.1851849555969238,1.1440329551696775,1.1440329551696775,0.7117120623588562
1981-10-27,428288,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.7577940225601196
1981-10-26,57713,0.0,1.2016459703445437,1.1851849555969238,1.1851849555969238,0.7373129725456238
1981-10-23,115425,0.0,1.2427979707717896,1.2016459703445437,1.218106985092163,0.7577940225601196
1981-10-22,341719,0.0,1.2345679998397827,1.2098770141601562,1.22633695602417,0.7629139423370361
1981-10-21,318938,0.0,1.2345679998397827,1.1851849555969238,1.2345679998397827,0.7680345177650452
1981-10-20,217181,0.0,1.2016459703445437,1.176954984664917,1.2016459703445437,0.7475535273551941
1981-10-19,28856,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.7373129725456238
1981-10-16,211106,0.0,1.1934159994125366,1.1687239408493042,1.176954984664917,0.7321935296058655
1981-10-15,171619,0.0,1.2016459703445437,1.1687239408493042,1.1851849555969238,0.7373129725456238
1981-10-14,59231,0.0,1.2510290145874023,1.1934159994125366,1.2098770141601562,0.7526741623878479
1981-10-13,77456,0.0,1.2510290145874023,1.2345679998397827,1.2345679998397827,0.7680345177650452
1981-10-12,133650,0.0,1.2757200002670288,1.2345679998397827,1.267490029335022,0.7885156869888306
1981-10-09,88088,0.0,1.2839510440826416,1.2345679998397827,1.2510290145874023,0.7782750725746155
1981-10-08,291600,0.0,1.2839510440826416,1.2510290145874023,1.2839510440826416,0.7987565398216248
1981-10-07,129094,0.0,1.2757200002670288,1.2510290145874023,1.2757200002670288,0.7936355471611023
1981-10-06,129094,0.0,1.308642029762268,1.2510290145874023,1.2839510440826416,0.7987565398216248
1981-10-05,176175,0.0,1.3251030445098877,1.267490029335022,1.316872000694275,0.8192365765571594
1981-10-02,88088,0.0,1.2839510440826416,1.22633695602417,1.2839510440826416,0.7987565398216248
1981-10-01,208069,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.7577940225601196
1981-09-30,294638,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.7577940225601196
1981-09-29,484481,0.0,1.2345679998397827,1.152263045310974,1.1851849555969238,0.7373129725456238
1981-09-28,511819,0.0,1.1440329551696775,1.020576000213623,1.1440329551696775,0.7117120623588562
1981-09-25,288563,0.0,1.127571940422058,1.0534980297088623,1.069959044456482,0.6656302213668823
1981-09-24,141244,0.0,1.127571940422058,1.0781890153884888,1.127571940422058,0.7014716863632202
1981-09-23,239963,0.0,1.1687239408493042,1.1028809547424316,1.127571940422058,0.7014716863632202
1981-09-22,66825,0.0,1.1934159994125366,1.1687239408493042,1.1851849555969238,0.7373129725456238
1981-09-21,136688,0.0,1.22633695602417,1.1687239408493042,1.1934159994125366,0.7424338459968567
1981-09-18,309825,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.7577940225601196
1981-09-17,823163,0.0,1.2510290145874023,1.2016459703445437,1.2098770141601562,0.7526741623878479
1981-09-16,370575,0.0,1.2757200002670288,1.2345679998397827,1.2592589855194092,0.7833952307701111
1981-09-15,1577981,0.0,1.3497940301895142,1.2757200002670288,1.2757200002670288,0.7936355471611023
1981-09-14,343238,0.0,1.382715940475464,1.3497940301895142,1.3580249547958374,0.8448382019996643
1981-09-11,2214338,0.0,1.3497940301895142,1.316872000694275,1.3497940301895142,0.8397180438041687
1981-09-10,214144,0.0,1.3497940301895142,1.3004120588302612,1.308642029762268,0.8141166567802429
1981-09-09,183769,0.0,1.308642029762268,1.2345679998397827,1.308642029762268,0.8141166567802429
1981-09-08,460181,0.0,1.316872000694275,1.2345679998397827,1.2345679998397827,0.7680345177650452
1981-09-04,236925,0.0,1.3497940301895142,1.3004120588302612,1.3333330154418943,0.8294772505760193
1981-09-03,138206,0.0,1.3662550449371338,1.316872000694275,1.3333330154418943,0.8294772505760193
1981-09-02,60750,0.0,1.3580249547958374,1.341564059257507,1.3580249547958374,0.8448382019996643
1981-09-01,156431,0.0,1.3497940301895142,1.308642029762268,1.3333330154418943,0.8294772505760193
1981-08-31,77456,0.0,1.3580249547958374,1.341564059257507,1.3580249547958374,0.8448382019996643
1981-08-28,145800,0.0,1.3580249547958374,1.316872000694275,1.3580249547958374,0.8448382019996643
1981-08-27,164025,0.0,1.3909469842910769,1.3333330154418943,1.3333330154418943,0.8294772505760193
1981-08-26,381206,0.0,1.3991769552230835,1.3662550449371338,1.3909469842910769,0.8653191328048706
1981-08-25,388800,0.0,1.3991769552230835,1.3497940301895142,1.3497940301895142,0.8397180438041687
1981-08-24,558900,0.0,1.4732509851455688,1.40740704536438,1.40740704536438,0.8755592107772827
1981-08-21,126056,0.0,1.506173014640808,1.4897119998931885,1.4897119998931885,0.926762044429779
1981-08-20,208069,0.0,1.514402985572815,1.4897119998931885,1.4897119998931885,0.926762044429779
1981-08-19,53156,0.0,1.514402985572815,1.4897119998931885,1.514402985572815,0.942122220993042
1981-08-18,89606,0.0,1.514402985572815,1.4814809560775757,1.497941970825195,0.9318816661834716
1981-08-17,75938,0.0,1.5637860298156738,1.5226340293884275,1.5226340293884275,0.9472432136535645
1981-08-14,45563,0.0,1.5720160007476809,1.555556058883667,1.555556058883667,0.9677243232727052
1981-08-13,326531,0.0,1.6296299695968628,1.555556058883667,1.5637860298156738,0.9728438854217528
1981-08-12,277931,0.0,1.60493803024292,1.5390950441360474,1.60493803024292,0.9984447360038756
1981-08-11,218700,0.0,1.555556058883667,1.4814809560775757,1.514402985572815,0.942122220993042
