date,volume,open,high,low,close,adj close
1978-01-20,4400,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-19,30600,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-18,6800,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-17,12200,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-16,6000,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-13,5400,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-12,3200,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-11,1200,0.0,7.75,7.375,7.375,6.807370185852051
1978-01-10,6400,0.0,7.75,7.375,7.375,6.807370185852051
1978-01-09,4200,0.0,7.875,7.5,7.5,6.922749996185303
1978-01-06,1200,0.0,7.875,7.5,7.5,6.922749996185303
1978-01-05,3600,0.0,7.75,7.375,7.375,6.807370185852051
1978-01-04,9000,0.0,7.75,7.375,7.375,6.807370185852051
1978-01-03,3600,0.0,7.875,7.5,7.5,6.922749996185303
1977-12-30,1600,0.0,7.875,7.5,7.5,6.922749996185303
1977-12-29,23600,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-28,27200,0.0,7.875,7.5,7.5,6.922749996185303
1977-12-27,5600,0.0,7.875,7.5,7.5,6.922749996185303
1977-12-23,5000,0.0,8.0,7.625,7.625,7.03812837600708
1977-12-22,31800,0.0,8.0,7.625,7.625,7.03812837600708
1977-12-21,13600,0.0,7.875,7.5,7.5,6.922749996185303
1977-12-20,16600,0.0,7.875,7.5,7.5,6.922749996185303
1977-12-19,11400,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-16,5200,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-15,6600,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-14,1400,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-13,2600,0.0,7.625,7.25,7.25,6.691990852355957
1977-12-12,2400,0.0,7.625,7.25,7.25,6.691990852355957
1977-12-09,600,0.0,7.625,7.25,7.25,6.691990852355957
1977-12-08,2200,0.0,7.625,7.25,7.25,6.691990852355957
1977-12-07,23000,0.0,7.625,7.25,7.25,6.691990852355957
1977-12-06,5000,0.0,7.625,7.25,7.25,6.691990852355957
1977-12-05,8400,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-02,11600,0.0,7.75,7.375,7.375,6.807370185852051
1977-12-01,9400,0.0,7.75,7.375,7.375,6.807370185852051
1977-11-30,600,0.0,7.0,6.625,6.625,6.1150970458984375
1977-11-29,4200,0.0,6.875,6.5,6.5,5.999715805053711
1977-11-28,3000,0.0,6.875,6.5,6.5,5.999715805053711
1977-11-25,2400,0.0,7.0,6.625,6.625,6.1150970458984375
1977-11-23,3800,0.0,7.0,6.625,6.625,6.1150970458984375
1977-11-22,8800,0.0,6.875,6.5,6.5,5.999715805053711
1977-11-21,10400,0.0,6.625,6.25,6.25,5.768958568572998
1977-11-18,8800,0.0,6.5,6.125,6.125,5.653579235076904
1977-11-17,10800,0.0,6.5,6.125,6.125,5.653579235076904
1977-11-16,7400,0.0,6.625,6.25,6.25,5.768958568572998
1977-11-15,5400,0.0,6.5,6.125,6.125,5.653579235076904
1977-11-14,11400,0.0,6.5,6.125,6.125,5.653579235076904
1977-11-11,11200,0.0,6.5,6.125,6.125,5.653579235076904
1977-11-10,16200,0.0,6.375,6.0,6.0,5.5381999015808105
1977-11-09,1200,0.0,6.375,6.0,6.0,5.5381999015808105
1977-11-08,1400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-11-07,2000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-11-04,200,0.0,6.375,6.0,6.0,5.5381999015808105
1977-11-03,1400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-11-02,8600,0.0,6.5,6.125,6.125,5.653579235076904
1977-11-01,400,0.0,6.5,6.125,6.125,5.653579235076904
1977-10-31,2000,0.0,6.5,6.125,6.125,5.653579235076904
1977-10-28,800,0.0,6.5,6.125,6.125,5.653579235076904
1977-10-27,600,0.0,6.5,6.125,6.125,5.653579235076904
1977-10-26,2600,0.0,6.5,6.125,6.125,5.653579235076904
1977-10-25,1800,0.0,6.5,6.125,6.125,5.653579235076904
1977-10-24,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-10-21,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-10-20,0,6.25,6.25,6.25,6.25,5.293960094451904
1977-10-19,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-10-18,800,0.0,6.625,6.25,6.25,5.768958568572998
1977-10-17,4000,0.0,6.625,6.25,6.25,5.768958568572998
1977-10-14,400,0.0,6.625,6.25,6.25,5.768958568572998
1977-10-13,1400,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-12,3600,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-11,1000,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-10,200,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-07,400,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-06,0,6.375,6.375,6.375,6.375,5.399838447570801
1977-10-05,4200,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-04,2400,0.0,6.75,6.375,6.375,5.884337902069092
1977-10-03,2200,0.0,6.75,6.375,6.375,5.884337902069092
1977-09-30,4800,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-29,3600,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-28,1600,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-27,800,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-26,4000,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-23,0,6.125,6.125,6.125,6.125,5.188080787658691
1977-09-22,1000,0.0,6.5,6.125,6.125,5.653579235076904
1977-09-21,200,0.0,6.5,6.125,6.125,5.653579235076904
1977-09-20,2600,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-19,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-16,4200,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-15,6400,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-14,400,0.0,6.5,6.125,6.125,5.653579235076904
1977-09-13,6600,0.0,6.5,6.125,6.125,5.653579235076904
1977-09-12,5000,0.0,6.5,6.125,6.125,5.653579235076904
1977-09-09,6000,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-08,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-07,600,0.0,6.625,6.25,6.25,5.768958568572998
1977-09-06,2600,0.0,6.5,6.125,6.125,5.653579235076904
1977-09-02,0,6.25,6.25,6.25,6.25,5.293960094451904
1977-09-01,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-08-31,6200,0.0,6.625,6.25,6.25,5.768958568572998
1977-08-30,1000,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-29,200,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-26,400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-25,600,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-24,1000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-23,2000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-22,4600,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-19,2800,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-18,3200,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-17,600,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-16,5600,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-15,400,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-12,0,6.125,6.125,6.125,6.125,5.188080787658691
1977-08-11,2200,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-10,200,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-09,400,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-08,8000,0.0,6.5,6.125,6.125,5.653579235076904
1977-08-05,3800,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-04,1000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-03,2600,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-02,5000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-08-01,5600,0.0,6.5,6.125,6.125,5.653579235076904
1977-07-29,200,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-28,1000,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-27,7600,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-26,800,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-25,13000,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-22,4200,0.0,6.5,6.125,6.125,5.653579235076904
1977-07-21,0,6.0,6.0,6.0,6.0,5.082200527191162
1977-07-20,1000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-07-19,6000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-07-18,2000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-07-15,2000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-07-13,400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-07-12,0,6.0,6.0,6.0,6.0,5.082200527191162
1977-07-11,6000,0.0,6.375,6.0,6.0,5.5381999015808105
1977-07-08,5000,0.0,6.5,6.125,6.125,5.653579235076904
1977-07-07,800,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-06,4000,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-05,1000,0.0,6.625,6.25,6.25,5.768958568572998
1977-07-01,600,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-30,600,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-29,1200,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-28,1200,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-27,0,6.0,6.0,6.0,6.0,5.082200527191162
1977-06-24,3400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-06-23,1600,0.0,6.375,6.0,6.0,5.5381999015808105
1977-06-22,2800,0.0,6.375,6.0,6.0,5.5381999015808105
1977-06-21,2400,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-20,5400,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-17,800,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-16,2000,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-15,600,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-14,1000,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-13,1000,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-10,200,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-09,400,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-08,10800,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-07,2400,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-06,5400,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-03,1800,0.0,6.75,6.375,6.375,5.884337902069092
1977-06-02,600,0.0,6.625,6.25,6.25,5.768958568572998
1977-06-01,0,6.25,6.25,6.25,6.25,5.293960094451904
1977-05-31,2000,0.0,6.625,6.25,6.25,5.768958568572998
1977-05-27,0,6.25,6.25,6.25,6.25,5.293960094451904
1977-05-26,6400,0.0,6.625,6.25,6.25,5.768958568572998
1977-05-25,400,0.0,6.75,6.375,6.375,5.884337902069092
1977-05-24,2200,0.0,6.875,6.5,6.5,5.999715805053711
1977-05-23,2600,0.0,6.875,6.5,6.5,5.999715805053711
1977-05-20,1600,0.0,7.0,6.625,6.625,6.1150970458984375
1977-05-19,4600,0.0,7.0,6.625,6.625,6.1150970458984375
1977-05-18,7000,0.0,7.0,6.625,6.625,6.1150970458984375
1977-05-17,2400,0.0,7.0,6.625,6.625,6.1150970458984375
1977-05-16,7000,0.0,6.875,6.5,6.5,5.999715805053711
1977-05-13,2800,0.0,6.75,6.375,6.375,5.884337902069092
1977-05-12,3400,0.0,6.75,6.375,6.375,5.884337902069092
1977-05-11,0,6.375,6.375,6.375,6.375,5.399838447570801
1977-05-10,400,0.0,6.75,6.375,6.375,5.884337902069092
1977-05-09,3000,0.0,6.75,6.375,6.375,5.884337902069092
1977-05-06,3800,0.0,6.875,6.5,6.5,5.999715805053711
1977-05-05,3200,0.0,6.875,6.5,6.5,5.999715805053711
1977-05-04,2400,0.0,6.625,6.25,6.25,5.768958568572998
1977-05-03,6400,0.0,6.5,6.125,6.125,5.653579235076904
1977-05-02,400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-04-29,4800,0.0,6.375,6.0,6.0,5.5381999015808105
1977-04-28,6400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-04-27,13200,0.0,6.25,5.875,5.875,5.422821044921875
1977-04-26,9200,0.0,6.125,5.75,5.75,5.307441711425781
1977-04-25,2000,0.0,6.5,6.125,6.125,5.653579235076904
1977-04-22,2600,0.0,6.5,6.125,6.125,5.653579235076904
1977-04-21,1400,0.0,6.375,6.0,6.0,5.5381999015808105
1977-04-20,1200,0.0,6.375,6.0,6.0,5.5381999015808105
1977-04-19,5600,0.0,6.375,6.0,6.0,5.5381999015808105
1977-04-18,1600,0.0,6.125,5.75,5.75,5.307441711425781
1977-04-15,3200,0.0,6.125,5.75,5.75,5.307441711425781
1977-04-14,8200,0.0,6.125,5.75,5.75,5.307441711425781
1977-04-13,1000,0.0,5.875,5.5,5.5,5.076683521270752
1977-04-12,400,0.0,5.875,5.5,5.5,5.076683521270752
1977-04-11,1200,0.0,5.875,5.5,5.5,5.076683521270752
1977-04-07,1200,0.0,5.75,5.375,5.375,4.961304187774658
1977-04-06,1000,0.0,5.75,5.375,5.375,4.961304187774658
1977-04-05,800,0.0,5.75,5.375,5.375,4.961304187774658
1977-04-04,1800,0.0,5.75,5.375,5.375,4.961304187774658
1977-04-01,5600,0.0,5.625,5.25,5.25,4.8459248542785645
1977-03-31,2000,0.0,5.625,5.25,5.25,4.8459248542785645
1977-03-30,3800,0.0,5.625,5.25,5.25,4.8459248542785645
1977-03-29,3600,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-28,1000,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-25,1200,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-24,800,0.0,6.0,5.625,5.625,5.192061901092529
1977-03-23,400,0.0,6.0,5.625,5.625,5.192061901092529
1977-03-22,400,0.0,6.0,5.625,5.625,5.192061901092529
1977-03-21,200,0.0,6.0,5.625,5.625,5.192061901092529
1977-03-18,600,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-17,3000,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-16,1400,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-15,800,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-14,1800,0.0,5.875,5.5,5.5,5.076683521270752
1977-03-11,2200,0.0,5.75,5.5,5.5,5.076683521270752
1977-03-10,200,0.0,5.9375,5.6875,5.6875,5.249752521514893
1977-03-09,3200,0.0,6.0,5.75,5.75,5.307441711425781
1977-03-08,1200,0.0,6.125,5.875,5.875,5.422821044921875
1977-03-07,8600,0.0,6.125,5.875,5.875,5.422821044921875
1977-03-04,5800,0.0,6.25,6.0,6.0,5.5381999015808105
1977-03-03,5200,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-03-02,200,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-03-01,1000,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-02-28,11000,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-02-25,2400,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-02-24,3000,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-02-23,1200,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-22,2400,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-18,0,6.125,6.125,6.125,6.125,5.188080787658691
1977-02-17,200,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-16,800,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-15,1000,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-14,2200,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-11,2400,0.0,6.4375,6.1875,6.1875,5.711268901824951
1977-02-10,3200,0.0,6.4375,6.1875,6.1875,5.711268901824951
1977-02-09,2400,0.0,6.4375,6.1875,6.1875,5.711268901824951
1977-02-08,3600,0.0,6.4375,6.1875,6.1875,5.711268901824951
1977-02-07,1600,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-04,1000,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-03,600,0.0,6.375,6.125,6.125,5.653579235076904
1977-02-02,2200,0.0,6.3125,6.0625,6.0625,5.595890045166016
1977-02-01,0,6.0,6.0,6.0,6.0,5.082200527191162
1977-01-31,1600,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-28,1400,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-27,0,6.0,6.0,6.0,6.0,5.082200527191162
1977-01-26,2600,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-25,1000,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-24,400,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-21,1000,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-20,3000,0.0,6.25,6.0,6.0,5.5381999015808105
1977-01-19,2200,0.0,6.375,6.125,6.125,5.653579235076904
1977-01-18,6600,0.0,6.375,6.125,6.125,5.653579235076904
1977-01-17,3800,0.0,6.0625,5.8125,5.8125,5.3651323318481445
1977-01-14,2200,0.0,5.9375,5.6875,5.6875,5.249752521514893
1977-01-13,2000,0.0,5.8125,5.5625,5.5625,5.134372234344482
1977-01-12,6400,0.0,5.8125,5.5625,5.5625,5.134372234344482
1977-01-11,800,0.0,5.8125,5.5625,5.5625,5.134372234344482
1977-01-10,200,0.0,5.8125,5.5625,5.5625,5.134372234344482
1977-01-07,200,0.0,5.8125,5.5625,5.5625,5.134372234344482
1977-01-06,0,5.5625,5.5625,5.5625,5.5625,4.711623668670654
1977-01-05,1000,0.0,5.8125,5.5625,5.5625,5.134372234344482
1977-01-04,1400,0.0,5.75,5.5,5.5,5.076683521270752
1977-01-03,6000,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-31,200,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-12-30,400,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-12-29,0,5.4375,5.4375,5.4375,5.4375,4.605745792388916
1976-12-28,0,5.4375,5.4375,5.4375,5.4375,4.605745792388916
1976-12-27,600,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-12-23,1600,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-12-22,1000,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-21,200,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-20,600,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-17,400,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-16,800,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-15,200,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-14,200,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-13,800,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-10,1400,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-09,1600,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-08,400,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-07,2800,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-06,1200,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-03,400,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-02,200,0.0,5.75,5.5,5.5,5.076683521270752
1976-12-01,1400,0.0,5.75,5.5,5.5,5.076683521270752
1976-11-30,2200,0.0,5.8125,5.5625,5.5625,5.134372234344482
1976-11-29,400,0.0,5.8125,5.5625,5.5625,5.134372234344482
1976-11-26,1200,0.0,5.875,5.625,5.625,5.192061901092529
1976-11-24,0,5.625,5.625,5.625,5.625,4.76456356048584
1976-11-23,0,5.625,5.625,5.625,5.625,4.76456356048584
1976-11-22,0,5.625,5.625,5.625,5.625,4.76456356048584
1976-11-19,0,5.625,5.625,5.625,5.625,4.76456356048584
1976-11-18,0,5.625,5.625,5.625,5.625,4.76456356048584
1976-11-17,200,0.0,5.875,5.625,5.625,5.192061901092529
1976-11-16,800,0.0,5.875,5.625,5.625,5.192061901092529
1976-11-15,0,5.6875,5.6875,5.6875,5.6875,4.817502498626709
1976-11-12,200,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-11-11,800,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-11-10,0,5.6875,5.6875,5.6875,5.6875,4.817502498626709
1976-11-09,2200,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-11-08,1600,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-11-05,400,0.0,5.875,5.625,5.625,5.192061901092529
1976-11-04,400,0.0,5.875,5.625,5.625,5.192061901092529
1976-11-03,600,0.0,5.875,5.625,5.625,5.192061901092529
1976-11-01,800,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-29,600,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-28,0,5.625,5.625,5.625,5.625,4.76456356048584
1976-10-27,600,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-26,3200,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-25,600,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-22,2000,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-21,600,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-20,2200,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-19,200,0.0,5.8125,5.5625,5.5625,5.134372234344482
1976-10-18,0,5.5625,5.5625,5.5625,5.5625,4.711623668670654
1976-10-15,0,5.5625,5.5625,5.5625,5.5625,4.711623668670654
1976-10-14,1200,0.0,5.8125,5.5625,5.5625,5.134372234344482
1976-10-13,0,5.5625,5.5625,5.5625,5.5625,4.711623668670654
1976-10-12,2400,0.0,5.8125,5.5625,5.5625,5.134372234344482
1976-10-11,1200,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-08,2000,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-07,400,0.0,5.875,5.625,5.625,5.192061901092529
1976-10-06,0,5.6875,5.6875,5.6875,5.6875,4.817502498626709
1976-10-05,0,5.6875,5.6875,5.6875,5.6875,4.817502498626709
1976-10-04,1600,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-10-01,12200,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-09-30,10800,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-09-29,1400,0.0,5.5,5.25,5.25,4.8459248542785645
1976-09-28,4600,0.0,5.5,5.25,5.25,4.8459248542785645
1976-09-27,3800,0.0,5.375,5.125,5.125,4.7305450439453125
1976-09-24,1000,0.0,5.375,5.125,5.125,4.7305450439453125
1976-09-23,400,0.0,5.4375,5.1875,5.1875,4.788235187530518
1976-09-22,3400,0.0,5.375,5.125,5.125,4.7305450439453125
1976-09-21,200,0.0,5.375,5.125,5.125,4.7305450439453125
1976-09-20,600,0.0,5.375,5.125,5.125,4.7305450439453125
1976-09-17,400,0.0,5.3125,5.0625,5.0625,4.672855377197266
1976-09-16,200,0.0,5.3125,5.0625,5.0625,4.672855377197266
1976-09-15,200,0.0,5.3125,5.0625,5.0625,4.672855377197266
1976-09-14,400,0.0,5.4375,5.1875,5.1875,4.788235187530518
1976-09-13,4000,0.0,5.5,5.25,5.25,4.8459248542785645
1976-09-10,400,0.0,5.5625,5.3125,5.3125,4.903613567352295
1976-09-09,600,0.0,5.4375,5.1875,5.1875,4.788235187530518
1976-09-08,0,5.1875,5.1875,5.1875,5.1875,4.393985271453857
1976-09-07,0,5.1875,5.1875,5.1875,5.1875,4.393985271453857
1976-09-03,0,5.1875,5.1875,5.1875,5.1875,4.393985271453857
1976-09-02,0,5.1875,5.1875,5.1875,5.1875,4.393985271453857
1976-09-01,400,0.0,5.4375,5.1875,5.1875,4.788235187530518
1976-08-31,200,0.0,5.4375,5.1875,5.1875,4.788235187530518
1976-08-30,1200,0.0,5.5,5.25,5.25,4.8459248542785645
1976-08-27,400,0.0,5.5625,5.3125,5.3125,4.903613567352295
1976-08-26,400,0.0,5.5625,5.3125,5.3125,4.903613567352295
1976-08-25,2000,0.0,5.625,5.375,5.375,4.961304187774658
1976-08-24,1000,0.0,5.625,5.375,5.375,4.961304187774658
1976-08-23,1200,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-08-20,5800,0.0,5.6875,5.4375,5.4375,5.018993377685547
1976-08-19,1200,0.0,5.9375,5.6875,5.6875,5.249752521514893
1976-08-18,2800,0.0,6.0625,5.8125,5.8125,5.3651323318481445
1976-08-17,600,0.0,6.1875,5.9375,5.9375,5.480510711669922
1976-08-16,2200,0.0,6.25,6.0,6.0,5.5381999015808105
1976-08-13,0,6.1875,6.1875,6.1875,6.1875,5.2410197257995605
1976-08-12,2000,0.0,6.4375,6.1875,6.1875,5.711268901824951
1976-08-11,2000,0.0,6.5625,6.3125,6.3125,5.826648235321045
1976-08-10,600,0.0,6.5625,6.3125,6.3125,5.826648235321045
1976-08-09,1600,0.0,6.625,6.375,6.375,5.884337902069092
1976-08-06,0,6.375,6.375,6.375,6.375,5.399838447570801
1976-08-05,1000,0.0,6.625,6.375,6.375,5.884337902069092
1976-08-04,1000,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-08-03,600,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-08-02,0,6.3125,6.3125,6.3125,6.3125,5.346899509429932
1976-07-30,6600,0.0,6.5625,6.3125,6.3125,5.826648235321045
1976-07-29,600,0.0,6.625,6.375,6.375,5.884337902069092
1976-07-28,1400,0.0,6.625,6.375,6.375,5.884337902069092
1976-07-27,1400,0.0,6.625,6.375,6.375,5.884337902069092
1976-07-26,0,6.375,6.375,6.375,6.375,5.399838447570801
1976-07-23,1200,0.0,6.625,6.375,6.375,5.884337902069092
1976-07-22,0,6.4375,6.4375,6.4375,6.4375,5.452777862548828
1976-07-21,4000,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-07-20,2200,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-19,400,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-16,4200,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-15,200,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-14,5800,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-13,400,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-07-12,800,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-07-09,800,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-07-08,1400,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-07-07,400,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-06,200,0.0,6.75,6.5,6.5,5.999715805053711
1976-07-02,400,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-07-01,0,6.4375,6.4375,6.4375,6.4375,5.452777862548828
1976-06-30,600,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-06-29,800,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-06-28,2200,0.0,6.6875,6.4375,6.4375,5.942026615142822
1976-06-25,7800,0.0,6.625,6.375,6.375,5.884337902069092
1976-06-24,4400,0.0,6.6875,6.4375,6.4375,5.942026615142822
