date,volume,open,high,low,close,adj close
2009-09-01,17400,1.899999976158142,2.0,1.7999999523162842,1.899999976158142,1.471361517906189
2009-08-27,16418,1.9989999532699585,2.0,1.9900000095367432,1.9989999532699585,1.5480271577835083
2009-08-26,500,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262414455413818
2009-08-20,8240,2.0,2.049999952316284,1.9800000190734863,2.0,1.5488016605377195
2009-05-14,234,2.0,2.0,2.0,2.0,1.5488016605377195
2009-01-26,37,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.58752179145813
2008-12-17,263,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.58752179145813
2008-11-11,370,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.58752179145813
2008-10-16,10,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,1.7029073238372805
2008-10-08,10,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5333136320114136
2008-09-15,301005,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,1.58752179145813
2008-09-09,10234,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,1.6998096704483032
2008-09-03,2,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7036820650100708
2008-08-28,210,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7036820650100708
2008-08-26,20,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1.7160724401474
2008-07-30,100,2.219000101089477,2.219000101089477,2.219000101089477,2.219000101089477,1.718395709991455
2008-07-23,850,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,1.7152981758117676
2008-07-15,2772,2.200000047683716,2.255000114440918,1.909999966621399,2.200000047683716,1.7036820650100708
2008-07-10,1500,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262414455413818
2008-07-09,234,2.1470000743865967,2.1470000743865967,2.1470000743865967,2.1470000743865967,1.6626389026641846
2008-07-03,1126,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,1.6339858770370483
2008-07-01,1682,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,1.672706127166748
2008-06-30,5734,2.180000066757202,2.180000066757202,2.0999999046325684,2.180000066757202,1.6881940364837646
2008-06-26,1000,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.58752179145813
2008-06-25,1435,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262414455413818
2008-06-24,3463,2.200000047683716,2.200000047683716,2.193000078201294,2.200000047683716,1.7036820650100708
2008-06-23,9842,2.200000047683716,2.200000047683716,2.108999967575073,2.200000047683716,1.7036820650100708
2008-06-12,3000,2.108999967575073,2.108999967575073,2.108999967575073,2.108999967575073,1.6332112550735474
2008-06-11,6971,2.108999967575073,2.108999967575073,2.108999967575073,2.108999967575073,1.6332112550735474
2008-06-09,7602,2.115000009536743,2.1419999599456787,2.0999999046325684,2.115000009536743,1.6378575563430786
2008-06-05,505,2.150000095367432,2.150000095367432,2.0999999046325684,2.150000095367432,1.6649621725082395
2008-06-04,2500,2.0,2.0309998989105225,2.0,2.0,1.5488016605377195
2008-06-03,128,1.847000002861023,1.847000002861023,1.847000002861023,1.847000002861023,1.4303187131881714
2008-06-02,264,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4248979091644287
2008-05-27,55,1.847000002861023,1.847000002861023,1.847000002861023,1.847000002861023,1.4303187131881714
2008-05-20,4130,1.820000052452088,1.899999976158142,1.7999999523162842,1.820000052452088,1.4094098806381226
2008-05-13,600,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3939212560653689
2008-05-08,9501,1.909999966621399,1.9989999532699585,1.899999976158142,1.909999966621399,1.4791055917739868
2008-05-07,51199,1.919999957084656,2.009999990463257,1.850000023841858,1.919999957084656,1.4868495464324951
2008-05-06,10774,1.870000004768372,1.963000059127808,1.7999999523162842,1.870000004768372,1.4481297731399536
2008-05-05,15022,1.7699999809265137,1.899999976158142,1.7599999904632568,1.7699999809265137,1.3706895112991333
2008-05-01,2650,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.362945318222046
2008-04-29,1868,1.690000057220459,1.7400000095367432,1.6799999475479126,1.690000057220459,1.3087375164031982
2008-04-28,809,1.7400000095367432,1.75,1.659999966621399,1.7400000095367432,1.3474575281143188
2008-04-24,350,1.6699999570846558,1.7960000038146973,1.6699999570846558,1.6699999570846558,1.293249487876892
2008-04-15,125546,1.7100000381469729,1.741000056266785,1.600000023841858,1.7100000381469729,1.3242254257202148
2008-04-10,1703,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,1.239041447639465
2008-03-27,128,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.239041447639465
2008-03-25,6291,1.649999976158142,1.6699999570846558,1.6150000095367432,1.649999976158142,1.277761459350586
2008-03-24,5000,1.7000000476837158,1.7000000476837158,1.6480000019073486,1.7000000476837158,1.3164814710617063
2008-03-20,234,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.2467854022979736
2008-03-19,8200,1.649999976158142,1.649999976158142,1.5800000429153442,1.649999976158142,1.277761459350586
2008-03-13,470,1.524999976158142,1.524999976158142,1.5099999904632568,1.524999976158142,1.18096125125885
2008-03-11,1000,1.5,1.5499999523162842,1.5,1.5,1.161601424217224
2008-03-10,991,1.5,1.5,1.5,1.5,1.161601424217224
2008-03-06,968,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.2003211975097656
2008-03-03,500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.6139999628067017,1.249883055686951
2008-02-28,234,1.649999976158142,1.649999976158142,1.649999976158142,1.63100004196167,1.2630478143692017
2008-02-27,16049,1.63100004196167,1.63100004196167,1.6299999952316284,1.63100004196167,1.2630478143692017
2008-02-26,10650,1.4830000400543213,1.4859999418258667,1.4249999523162842,1.4830000400543213,1.1484365463256836
2008-02-21,234,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.35099995136261,1.046215295791626
2008-02-19,234,1.399999976158142,1.399999976158142,1.399999976158142,1.35099995136261,1.046215295791626
2008-02-13,234,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.35099995136261,1.046215295791626
2008-02-06,500,1.4859999418258667,1.4859999418258667,1.4859999418258667,1.35099995136261,1.046215295791626
2008-01-31,334,1.350000023841858,1.350000023841858,1.350000023841858,1.5,1.161601424217224
2008-01-29,4000,1.5,1.5,1.5,1.5,1.161601424217224
2008-01-28,868,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.2452365159988403
2008-01-17,6000,1.6080000400543213,1.6200000047683716,1.6019999980926514,1.6080000400543213,1.2452365159988403
2008-01-16,3100,1.60099995136261,1.60099995136261,1.60099995136261,1.60099995136261,1.2398158311843872
2008-01-15,4000,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.2405903339385986
2008-01-14,100,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.2452365159988403
2008-01-09,200,1.600000023841858,1.600000023841858,1.600000023841858,1.6080000400543213,1.2452365159988403
2008-01-08,200,1.600000023841858,1.600000023841858,1.600000023841858,1.6080000400543213,1.2452365159988403
2008-01-07,618,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.2452365159988403
2008-01-03,1501,1.6030000448226929,1.6050000190734863,1.600000023841858,1.6030000448226929,1.2413644790649414
2007-12-27,5100,1.6109999418258667,1.690000057220459,1.559999942779541,1.6109999418258667,1.247559666633606
2006-09-21,2000,1.6649999618530271,1.6649999618530271,1.6649999618530271,1.6649999618530271,1.2893776893615725
2006-09-18,1200,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2855051755905151
2006-09-14,4500,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2855051755905151
2006-09-11,14300,1.6990000009536743,1.7000000476837158,1.6990000009536743,1.6990000009536743,1.315706729888916
2006-09-07,100,1.631999969482422,1.6200000047683716,1.6200000047683716,1.631999969482422,1.263822078704834
2006-09-06,100,1.631999969482422,1.649999976158142,1.649999976158142,1.631999969482422,1.263822078704834
2006-09-05,5100,1.631999969482422,1.649999976158142,1.6150000095367432,1.631999969482422,1.263822078704834
2006-08-31,5600,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.239041447639465
2006-08-30,500,1.5779999494552612,1.600000023841858,1.559999942779541,1.5779999494552612,1.222004532814026
2006-08-28,500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2003211975097656
2006-08-24,50,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.2041934728622437
2006-08-21,100,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.2041934728622437
2006-08-15,400,1.5529999732971191,1.5529999732971191,1.5529999732971191,1.5529999732971191,1.2026445865631104
2006-08-10,200,1.5520000457763672,1.5520000457763672,1.5520000457763672,1.5520000457763672,1.2018702030181885
2006-08-02,100,1.5509999990463257,1.5509999990463257,1.5509999990463257,1.5509999990463257,1.2010958194732666
2006-07-31,100,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2003211975097656
2006-07-20,900,1.5509999990463257,1.5520000457763672,1.5499999523162842,1.5509999990463257,1.2010958194732666
2006-07-13,500,1.5509999990463257,1.590000033378601,1.5499999523162842,1.5509999990463257,1.2010958194732666
2006-07-11,900,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.239041447639465
2006-06-29,2100,1.75,1.75,1.75,1.75,1.3552014827728271
2006-06-28,100,1.7100000381469729,1.7100000381469729,1.600000023841858,1.7100000381469729,1.3242254257202148
2006-06-27,1000,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.239041447639465
2006-06-26,8200,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.239041447639465
2006-06-22,200,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3319694995880127
2006-06-20,100,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3164814710617063
2006-06-05,1300,1.75,1.75,1.75,1.75,1.3552014827728271
2006-06-01,500,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,1.3087375164031982
2006-05-31,2300,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.277761459350586
2006-05-30,400,1.60099995136261,1.7000000476837158,1.60099995136261,1.60099995136261,1.2398158311843872
2006-05-25,12900,1.7699999809265137,1.7699999809265137,1.7489999532699585,1.7699999809265137,1.3706895112991333
2006-05-23,700,1.75,1.7699999809265137,1.75,1.75,1.3552014827728271
2006-05-22,7300,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3706895112991333
2006-05-17,29700,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.239041447639465
2006-05-09,2400,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1228814125061035
2006-05-08,100,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.1228814125061035
2006-05-04,300,1.4600000381469729,1.465000033378601,1.4500000476837158,1.4600000381469729,1.1306253671646118
2006-04-27,300,1.5,1.5,1.5,1.5,1.161601424217224
2006-04-25,1300,1.5,1.5,1.5,1.5,1.161601424217224
2006-04-20,200,1.60099995136261,1.60099995136261,1.600000023841858,1.60099995136261,1.2398158311843872
2006-04-19,34,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2855051755905151
2006-04-13,2900,1.659999966621399,1.7000000476837158,1.6510000228881836,1.659999966621399,1.2855051755905151
2006-04-12,3000,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.3164814710617063
2006-04-10,400,1.75,1.75,1.7280000448226929,1.75,1.3552014827728271
2006-03-30,4500,1.919999957084656,1.919999957084656,1.75,1.919999957084656,1.4868495464324951
2006-03-29,2400,1.75,1.75,1.7000000476837158,1.75,1.3552014827728271
2006-03-28,400,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3164814710617063
2006-03-27,1000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3164814710617063
2006-03-23,2000,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.277761459350586
2006-03-22,2000,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.277761459350586
2006-03-14,2000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3164814710617063
2006-03-13,5200,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.3474575281143188
2006-03-09,1000,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3474575281143188
2006-03-07,22600,1.909999966621399,1.919999957084656,1.7999999523162842,1.909999966621399,1.4791055917739868
2006-03-06,15200,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.362945318222046
2006-03-02,1800,1.830000042915344,1.850000023841858,1.830000042915344,1.830000042915344,1.4171537160873413
2006-03-01,2300,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.4016653299331665
2006-02-28,3000,1.7899999618530271,1.7899999618530271,1.7799999713897705,1.7899999618530271,1.3861775398254397
2006-02-27,400,1.7799999713897705,1.7899999618530271,1.7799999713897705,1.7799999713897705,1.3784335851669312
2006-02-21,34,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.471361517906189
2006-02-16,1500,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,1.6262414455413818
2006-02-13,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262414455413818
2006-02-09,5900,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.6262414455413818
2006-02-02,100,2.2100000381469727,2.150000095367432,2.150000095367432,2.2100000381469727,1.71142578125
2006-01-30,34,2.2100000381469727,2.0,2.0,2.2100000381469727,1.71142578125
2006-01-26,1200,2.2100000381469727,2.299999952316284,2.200000047683716,2.2100000381469727,1.71142578125
2006-01-25,161500,2.299999952316284,2.299999952316284,2.289999961853028,2.299999952316284,1.781121850013733
2006-01-23,19600,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.781121850013733
2006-01-19,14900,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.7656339406967163
2006-01-18,36500,2.25,2.259999990463257,2.220000028610229,2.25,1.7424020767211914
2006-01-17,101900,2.220000028610229,2.2699999809265137,2.0999999046325684,2.220000028610229,1.719170093536377
2006-01-05,12500,1.9299999475479128,1.950000047683716,1.9299999475479128,1.9299999475479128,1.4945935010910034
2006-01-04,1600,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.471361517906189
2006-01-03,3000,1.870000004768372,1.8799999952316284,1.850000023841858,1.870000004768372,1.4481297731399536
2005-12-29,11000,1.899999976158142,1.919999957084656,1.8799999952316284,1.899999976158142,1.471361517906189
2005-12-28,11600,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.4403856992721558
2005-12-22,200,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326413869857788
2005-12-15,200,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,1.4326413869857788
2005-12-08,100,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326413869857788
2005-12-07,4500,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4326413869857788
2005-12-06,1800,1.9299999475479128,1.9299999475479128,1.899999976158142,1.9299999475479128,1.4945935010910034
2005-12-05,2000,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.4326413869857788
2005-11-29,20200,1.830000042915344,1.840000033378601,1.7999999523162842,1.830000042915344,1.4171537160873413
2005-11-22,200,1.919999957084656,1.899999976158142,1.899999976158142,1.919999957084656,1.4868495464324951
2005-11-21,400,1.919999957084656,1.909999966621399,1.899999976158142,1.919999957084656,1.4868495464324951
2005-11-17,200,1.919999957084656,1.899999976158142,1.899999976158142,1.919999957084656,1.4868495464324951
2005-11-14,300,1.919999957084656,1.8799999952316284,1.8799999952316284,1.919999957084656,1.4868495464324951
2005-11-10,3500,1.909999966621399,1.919999957084656,1.899999976158142,1.909999966621399,1.4791055917739868
