date,volume,open,high,low,close,adj close
2012-01-06,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-05,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-04,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-03,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2011-12-30,16800,0.550000011920929,1.100000023841858,0.550000011920929,1.100000023841858,1.100000023841858
2011-12-29,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-12-28,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-12-27,1400,1.0499999523162842,1.149999976158142,1.0099999904632568,1.149999976158142,1.149999976158142
2011-12-23,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-22,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-21,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-20,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-19,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-16,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-15,7300,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.190000057220459
2011-12-14,100600,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-13,31000,1.0099999904632568,1.190000057220459,1.0099999904632568,1.190000057220459,1.190000057220459
2011-12-12,0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2011-12-09,500,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2011-12-08,5000,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-07,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-06,500,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2011-12-05,500,1.0,1.190000057220459,1.0,1.190000057220459,1.190000057220459
2011-12-02,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-12-01,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2011-11-30,6100,0.7699999809265137,1.2000000476837158,0.7699999809265137,1.2000000476837158,1.2000000476837158
2011-11-29,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2011-11-28,12000,0.7799999713897705,1.0399999618530271,0.7699999809265137,1.0399999618530271,1.0399999618530271
2011-11-25,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2011-11-23,4500,1.25,1.25,0.7799999713897705,1.0399999618530271,1.0399999618530271
2011-11-22,11400,1.0199999809265137,1.0399999618530271,0.8999999761581421,1.0399999618530271,1.0399999618530271
2011-11-21,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-18,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-17,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-11-16,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2011-11-15,5500,1.059999942779541,1.149999976158142,1.0199999809265137,1.149999976158142,1.149999976158142
2011-11-14,1200,1.149999976158142,1.2999999523162842,1.059999942779541,1.2999999523162842,1.2999999523162842
2011-11-11,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-10,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-09,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-08,6000,1.149999976158142,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842
2011-11-07,22700,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,1.159999966621399
2011-11-04,14900,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25
2011-11-03,2000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-02,1200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-11-01,1400,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,1.4500000476837158
2011-10-31,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2011-10-28,7400,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.4500000476837158,1.4500000476837158
2011-10-27,500,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716
2011-10-26,9500,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716
2011-10-25,1000,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,1.3899999856948853
2011-10-24,500,1.25,1.25,1.25,1.25,1.25
2011-10-21,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-10-20,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2011-10-19,3100,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2011-10-18,2000,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2011-10-17,500,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
2011-10-14,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-10-13,3000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-10-12,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2011-10-11,3100,1.149999976158142,1.2999999523162842,1.100000023841858,1.2999999523162842,1.2999999523162842
2011-10-10,3000,1.2100000381469729,1.350000023841858,1.149999976158142,1.350000023841858,1.350000023841858
2011-10-07,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-10-06,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-10-05,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-10-04,1500,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142
2011-10-03,1500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2011-09-30,1000,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2011-09-29,8200,1.4900000095367432,1.590000033378601,1.2999999523162842,1.590000033378601,1.590000033378601
2011-09-28,1000,1.25,1.25,1.25,1.25,1.25
2011-09-27,4600,1.5,1.5,1.5,1.5,1.5
2011-09-26,0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842
2011-09-23,2500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842
2011-09-22,500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2011-09-21,1500,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-20,2000,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-19,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2011-09-16,2900,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158
2011-09-15,0,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-14,10000,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-13,500,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-12,0,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-09,1600,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2011-09-08,0,1.75,1.75,1.75,1.75,1.75
2011-09-07,0,1.75,1.75,1.75,1.75,1.75
2011-09-06,0,1.75,1.75,1.75,1.75,1.75
2011-09-02,0,1.75,1.75,1.75,1.75,1.75
2011-09-01,0,1.75,1.75,1.75,1.75,1.75
2011-08-31,1500,1.659999966621399,1.75,1.659999966621399,1.75,1.75
2011-08-30,5000,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271
2011-08-29,500,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271
2011-08-26,5000,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2011-08-25,0,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432
2011-08-24,5000,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432
2011-08-23,5500,1.340000033378601,1.4900000095367432,1.340000033378601,1.4500000476837158,1.4500000476837158
2011-08-22,29200,1.4900000095367432,1.5,1.2999999523162842,1.350000023841858,1.350000023841858
2011-08-19,13000,1.399999976158142,1.5,1.399999976158142,1.5,1.5
2011-08-18,33100,1.5499999523162842,1.7000000476837158,1.25,1.7000000476837158,1.7000000476837158
2011-08-17,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2011-08-16,10500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2011-08-15,11000,1.950000047683716,1.9900000095367432,1.9299999475479128,1.9299999475479128,1.9299999475479128
2011-08-12,5100,1.899999976158142,2.0,1.7000000476837158,1.899999976158142,1.899999976158142
2011-08-11,25300,1.899999976158142,2.490000009536743,1.899999976158142,2.0,2.0
2011-08-10,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2011-08-09,23300,2.0,2.490000009536743,1.5,2.490000009536743,2.490000009536743
2011-08-08,4300,2.299999952316284,2.299999952316284,2.0,2.299999952316284,2.299999952316284
2011-08-05,72600,2.299999952316284,2.509999990463257,2.2799999713897705,2.5,2.5
2011-08-04,0,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2011-08-03,0,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2011-08-02,5200,2.5,2.900000095367432,2.299999952316284,2.900000095367432,2.900000095367432
2011-08-01,0,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-29,200,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-28,0,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-27,4900,2.75,2.950000047683716,2.5,2.950000047683716,2.950000047683716
2011-07-26,500,2.75,2.75,2.75,2.75,2.75
2011-07-25,500,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-22,3900,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-21,3600,3.0,3.0,3.0,3.0,3.0
2011-07-20,6000,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2011-07-19,1200,3.049999952316284,3.049999952316284,3.0,3.0,3.0
2011-07-18,1200,3.049999952316284,3.049999952316284,3.0,3.0,3.0
2011-07-15,9500,3.0,3.0,2.950000047683716,3.0,3.0
2011-07-14,16400,2.950000047683716,3.0,2.950000047683716,3.0,3.0
2011-07-13,9800,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-12,8000,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0,3.0
2011-07-11,500,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257
2011-07-08,3200,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716
2011-07-07,7500,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2011-07-06,14100,3.0999999046325684,3.150000095367432,3.049999952316284,3.140000104904175,3.140000104904175
2011-07-05,400,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2011-07-01,2300,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684
2011-06-30,5300,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2011-06-29,500,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2011-06-28,6300,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684
2011-06-27,9200,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2011-06-24,16000,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284
2011-06-23,3100,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2011-06-22,12200,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2011-06-21,27500,3.0299999713897705,3.0899999141693115,3.0,3.0,3.0
2011-06-20,1100,3.0,3.0,2.8499999046325684,3.0,3.0
2011-06-17,4000,2.900000095367432,3.0,2.8499999046325684,3.0,3.0
2011-06-16,200,3.0,3.0,3.0,3.0,3.0
2011-06-15,5200,3.0,3.0,2.950000047683716,3.0,3.0
2011-06-14,18600,3.0,3.0,2.940000057220459,3.0,3.0
2011-06-13,16800,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284
2011-06-10,99100,2.950000047683716,2.990000009536743,2.799999952316284,2.900000095367432,2.900000095367432
2011-06-09,4000,2.799999952316284,2.9800000190734863,2.799999952316284,2.9800000190734863,2.9800000190734863
2011-06-08,6900,2.799999952316284,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432
2011-06-07,4900,2.869999885559082,2.869999885559082,2.5999999046325684,2.740000009536743,2.740000009536743
2011-06-06,15900,2.890000104904175,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2011-06-03,17400,2.650000095367432,2.8499999046325684,2.5799999237060547,2.8499999046325684,2.8499999046325684
2011-06-02,33300,2.7799999713897705,2.799999952316284,2.640000104904175,2.7799999713897705,2.7799999713897705
2011-06-01,17700,2.650000095367432,2.7799999713897705,2.650000095367432,2.7799999713897705,2.7799999713897705
2011-05-31,5600,2.450000047683716,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432
2011-05-27,0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918
2011-05-26,6000,2.650000095367432,2.650000095367432,2.630000114440918,2.630000114440918,2.630000114440918
2011-05-25,15500,2.650000095367432,2.650000095367432,2.5999999046325684,2.619999885559082,2.619999885559082
2011-05-24,5200,2.75,2.75,2.549999952316284,2.650000095367432,2.650000095367432
2011-05-23,16600,3.0,3.0,2.549999952316284,2.75,2.75
2011-05-20,6400,2.650000095367432,2.75,2.650000095367432,2.75,2.75
2011-05-19,400,2.690000057220459,2.690000057220459,2.650000095367432,2.650000095367432,2.650000095367432
2011-05-18,7200,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2011-05-17,18000,2.690000057220459,2.690000057220459,2.5999999046325684,2.5999999046325684,2.5999999046325684
2011-05-16,1500,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2011-05-13,5400,2.0,2.799999952316284,2.0,2.549999952316284,2.549999952316284
2011-05-12,3500,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684
2011-05-11,8500,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284
2011-05-10,7500,3.0,3.0,2.75,2.799999952316284,2.799999952316284
2011-05-09,7800,2.900000095367432,3.0,2.799999952316284,2.799999952316284,2.799999952316284
2011-05-06,29000,3.0,3.0,2.9200000762939453,2.9200000762939453,2.9200000762939453
2011-05-05,9000,3.140000104904175,3.140000104904175,2.900000095367432,3.049999952316284,3.049999952316284
2011-05-04,7000,3.049999952316284,3.049999952316284,3.0,3.0,3.0
2011-05-03,15600,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2011-05-02,4300,3.009999990463257,3.049999952316284,3.0,3.0,3.0
2011-04-29,4000,3.049999952316284,3.400000095367432,3.049999952316284,3.400000095367432,3.400000095367432
2011-04-28,4600,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,3.0999999046325684
2011-04-27,28000,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2011-04-26,4200,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2011-04-25,5000,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684
2011-04-21,10500,3.0,3.0,3.0,3.0,3.0
2011-04-20,4500,3.049999952316284,3.049999952316284,3.0,3.0,3.0
2011-04-19,32300,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0
2011-04-18,25400,3.200000047683716,3.25,3.0,3.0999999046325684,3.0999999046325684
2011-04-15,200,3.25,3.25,3.25,3.25,3.25
2011-04-14,4500,3.180000066757202,3.25,3.180000066757202,3.25,3.25
2011-04-13,1000,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716
2011-04-12,2500,3.25,3.25,3.25,3.25,3.25
