date,volume,open,high,low,close,adj close
1989-09-06,582826,4.2225751876831055,4.2225751876831055,4.163723945617676,4.178437232971191,1.648436188697815
1989-09-05,856397,4.163723945617676,4.2225751876831055,4.163723945617676,4.207862854003906,1.6600446701049805
1989-09-01,654192,4.134297847747803,4.178437232971191,4.134297847747803,4.178437232971191,1.648436188697815
1989-08-31,952402,4.090159893035889,4.193150043487549,4.090159893035889,4.134297847747803,1.6208069324493408
1989-08-30,892080,4.104873180389404,4.207862854003906,4.104873180389404,4.119585990905762,1.6150394678115845
1989-08-29,1504642,4.193150043487549,4.193150043487549,4.104873180389404,4.119585990905762,1.6150394678115845
1989-08-28,699221,4.207862854003906,4.2225751876831055,4.149011135101318,4.207862854003906,1.6496467590332031
1989-08-25,820714,4.237287998199463,4.266714096069336,4.193150043487549,4.207862854003906,1.6496467590332031
1989-08-24,949853,4.2225751876831055,4.31085205078125,4.207862854003906,4.207862854003906,1.6496467590332031
1989-08-23,3887770,4.2225751876831055,4.237287998199463,4.193150043487549,4.193150043487549,1.6438792943954468
1989-08-22,3200443,4.237287998199463,4.237287998199463,4.207862854003906,4.2225751876831055,1.6554150581359863
1989-08-21,3458722,4.340278148651123,4.3549909591674805,4.207862854003906,4.207862854003906,1.6496467590332031
1989-08-18,2219155,4.207862854003906,4.340278148651123,4.207862854003906,4.325564861297607,1.695791244506836
1989-08-17,4899643,4.502119064331055,4.516830921173096,4.487405776977539,4.516830921173096,1.7707743644714355
1989-08-16,4339757,4.472692966461182,4.516830921173096,4.457980155944824,4.502119064331055,1.7650066614151
1989-08-15,3804509,4.443266868591309,4.457980155944824,4.41384220123291,4.443266868591309,1.7419346570968628
1989-08-14,2299018,4.443266868591309,4.457980155944824,4.428555011749268,4.428555011749268,1.7361664772033691
1989-08-11,2790086,4.443266868591309,4.457980155944824,4.428555011749268,4.443266868591309,1.7419346570968628
1989-08-10,2348294,4.428555011749268,4.457980155944824,4.428555011749268,4.428555011749268,1.7361664772033691
1989-08-09,3613349,4.41384220123291,4.443266868591309,4.41384220123291,4.41384220123291,1.730399489402771
1989-08-08,2289672,4.3697028160095215,4.428555011749268,4.3697028160095215,4.428555011749268,1.7361664772033691
1989-08-07,1454515,4.3549909591674805,4.384416103363037,4.3549909591674805,4.384416103363037,1.7188626527786257
1989-08-04,1054354,4.340278148651123,4.3549909591674805,4.325564861297607,4.340278148651123,1.70155930519104
1989-08-03,2016101,4.340278148651123,4.3549909591674805,4.325564861297607,4.340278148651123,1.70155930519104
1989-08-02,2248891,4.340278148651123,4.3549909591674805,4.325564861297607,4.3549909591674805,1.7073272466659546
1989-08-01,2456194,4.340278148651123,4.3697028160095215,4.325564861297607,4.3697028160095215,1.7130945920944214
1989-07-31,1113826,4.3549909591674805,4.3549909591674805,4.340278148651123,4.340278148651123,1.70155930519104
1989-07-28,3845290,4.340278148651123,4.3697028160095215,4.340278148651123,4.3549909591674805,1.7073272466659546
1989-07-27,2327054,4.340278148651123,4.340278148651123,4.325564861297607,4.340278148651123,1.70155930519104
1989-07-26,3374611,4.281426906585693,4.340278148651123,4.281426906585693,4.340278148651123,1.70155930519104
1989-07-25,3100190,4.281426906585693,4.296138763427734,4.281426906585693,4.296138763427734,1.684254765510559
1989-07-24,3399250,4.296138763427734,4.31085205078125,4.281426906585693,4.296138763427734,1.684254765510559
1989-07-21,3469766,4.296138763427734,4.31085205078125,4.281426906585693,4.281426906585693,1.6784868240356443
1989-07-20,3734842,4.266714096069336,4.31085205078125,4.266714096069336,4.296138763427734,1.684254765510559
1989-07-19,3333830,4.296138763427734,4.31085205078125,4.266714096069336,4.281426906585693,1.6784868240356443
1989-07-18,7496021,4.075447082519531,4.3991289138793945,4.001883029937744,4.266714096069336,1.6727187633514404
1989-07-17,1856376,4.031309127807617,4.060733795166016,4.016595840454102,4.060733795166016,1.5919663906097412
1989-07-14,971093,3.972457885742188,4.031309127807617,3.95774507522583,4.031309127807617,1.5804308652877808
1989-07-13,1081541,3.928318977355957,3.972457885742188,3.928318977355957,3.972457885742188,1.5573590993881226
1989-07-12,1421381,3.928318977355957,3.95774507522583,3.884181022644043,3.95774507522583,1.551591157913208
1989-07-11,886133,3.85475492477417,3.972457885742188,3.825330018997192,3.928318977355957,1.5400550365447998
1989-07-10,572630,3.825330018997192,3.85475492477417,3.781191110610962,3.840042114257813,1.5054467916488647
1989-07-07,945605,3.7959039211273193,3.85475492477417,3.781191110610962,3.7959039211273193,1.488142728805542
1989-07-06,1126570,3.8694679737091056,3.8694679737091056,3.781191110610962,3.825330018997192,1.4996787309646606
1989-07-05,1627834,3.781191110610962,3.884181022644043,3.7664780616760254,3.8694679737091056,1.5169837474822998
1989-07-03,374674,3.7223401069641113,3.810616970062256,3.7223401069641113,3.810616970062256,1.4939113855361938
1989-06-30,660139,3.825330018997192,3.85475492477417,3.707627058029175,3.751765966415405,1.470839500427246
1989-06-29,510610,3.8694679737091056,3.884181022644043,3.810616970062256,3.825330018997192,1.4996787309646606
1989-06-28,1061150,3.85475492477417,3.913605928421021,3.85475492477417,3.89889407157898,1.5285190343856812
1989-06-27,1312632,3.972457885742188,4.016595840454102,3.840042114257813,3.85475492477417,1.5112152099609375
1989-06-26,815616,4.001883029937744,4.001883029937744,3.9430320262908936,4.001883029937744,1.5688940286636353
1989-06-23,2284574,3.972457885742188,3.972457885742188,3.913605928421021,3.95774507522583,1.551591157913208
1989-06-22,964296,4.001883029937744,4.016595840454102,3.928318977355957,3.9430320262908936,1.5458239316940308
1989-06-21,1377202,3.9430320262908936,4.046021938323975,3.89889407157898,4.001883029937744,1.5688940286636353
1989-06-20,1382299,4.046021938323975,4.104873180389404,3.913605928421021,3.928318977355957,1.5400550365447998
1989-06-19,477475,4.104873180389404,4.119585990905762,4.016595840454102,4.075447082519531,1.597734451293945
1989-06-16,1504642,3.95774507522583,4.104873180389404,3.95774507522583,4.090159893035889,1.6035025119781494
1989-06-15,600667,4.060733795166016,4.075447082519531,4.046021938323975,4.046021938323975,1.5861992835998535
1989-06-14,363629,4.016595840454102,4.090159893035889,4.016595840454102,4.075447082519531,1.597734451293945
1989-06-13,485122,4.060733795166016,4.075447082519531,4.016595840454102,4.046021938323975,1.5861992835998535
1989-06-12,1073045,4.060733795166016,4.104873180389404,4.016595840454102,4.075447082519531,1.597734451293945
1989-06-09,2815574,3.928318977355957,4.149011135101318,3.928318977355957,4.090159893035889,1.6035025119781494
1989-06-08,1552219,3.913605928421021,3.972457885742188,3.89889407157898,3.95774507522583,1.551591157913208
1989-06-07,1510589,3.8694679737091056,3.928318977355957,3.85475492477417,3.884181022644043,1.5227515697479248
1989-06-06,1259107,3.85475492477417,3.85475492477417,3.781191110610962,3.85475492477417,1.5112152099609375
1989-06-05,1050955,3.781191110610962,3.85475492477417,3.7664780616760254,3.7959039211273193,1.488142728805542
1989-06-02,936259,3.884181022644043,3.884181022644043,3.810616970062256,3.840042114257813,1.4952946901321411
1989-06-01,1545422,3.781191110610962,3.928318977355957,3.751765966415405,3.85475492477417,1.5010242462158203
1989-05-31,824962,3.7959039211273193,3.840042114257813,3.7370529174804688,3.781191110610962,1.472379207611084
1989-05-30,836856,3.85475492477417,3.8694679737091056,3.7959039211273193,3.7959039211273193,1.478107452392578
1989-05-26,728957,3.7664780616760254,3.89889407157898,3.7664780616760254,3.8694679737091056,1.5067541599273682
1989-05-25,709416,3.840042114257813,3.85475492477417,3.810616970062256,3.840042114257813,1.4952946901321411
1989-05-24,305856,3.825330018997192,3.85475492477417,3.7959039211273193,3.840042114257813,1.4952946901321411
1989-05-23,585374,3.840042114257813,3.8694679737091056,3.7959039211273193,3.7959039211273193,1.478107452392578
1989-05-22,943906,3.89889407157898,3.928318977355957,3.7959039211273193,3.840042114257813,1.4952946901321411
1989-05-19,914170,3.884181022644043,3.928318977355957,3.884181022644043,3.913605928421021,1.5239405632019043
1989-05-18,445190,3.884181022644043,3.884181022644043,3.85475492477417,3.8694679737091056,1.5067541599273682
1989-05-17,555638,3.85475492477417,3.884181022644043,3.810616970062256,3.884181022644043,1.5124832391738892
1989-05-16,660989,3.85475492477417,3.8694679737091056,3.781191110610962,3.810616970062256,1.4838374853134155
1989-05-15,950702,3.840042114257813,3.89889407157898,3.810616970062256,3.89889407157898,1.518211841583252
1989-05-12,541195,3.85475492477417,3.884181022644043,3.825330018997192,3.85475492477417,1.5010242462158203
1989-05-11,252331,3.7664780616760254,3.825330018997192,3.7664780616760254,3.825330018997192,1.4895657300949097
1989-05-10,561586,3.7664780616760254,3.810616970062256,3.707627058029175,3.7664780616760254,1.466649889945984
1989-05-09,949853,3.6929140090942383,3.751765966415405,3.6929140090942383,3.7370529174804688,1.4551912546157837
1989-05-08,591322,3.678201913833618,3.7223401069641113,3.6634891033172607,3.6929140090942383,1.4380041360855105
1989-05-05,1436674,3.7370529174804688,3.825330018997192,3.707627058029175,3.707627058029175,1.4437334537506104
1989-05-04,640598,3.648776054382324,3.7223401069641113,3.648776054382324,3.707627058029175,1.4437334537506104
1989-05-03,811368,3.619349956512451,3.678201913833618,3.619349956512451,3.678201913833618,1.4322752952575684
1989-05-02,482573,3.7664780616760254,3.781191110610962,3.6929140090942383,3.6929140090942383,1.4380041360855105
1989-05-01,255730,3.7223401069641113,3.751765966415405,3.707627058029175,3.751765966415405,1.4609214067459106
1989-04-28,434146,3.7664780616760254,3.7664780616760254,3.707627058029175,3.751765966415405,1.4609214067459106
1989-04-27,837706,3.751765966415405,3.825330018997192,3.7223401069641113,3.751765966415405,1.4609214067459106
1989-04-26,1219176,3.810616970062256,3.810616970062256,3.751765966415405,3.7959039211273193,1.478107452392578
1989-04-25,1065398,3.913605928421021,3.928318977355957,3.7664780616760254,3.781191110610962,1.472379207611084
1989-04-24,192859,3.884181022644043,3.884181022644043,3.840042114257813,3.8694679737091056,1.5067541599273682
1989-04-21,909922,3.85475492477417,3.928318977355957,3.85475492477417,3.913605928421021,1.5239405632019043
1989-04-20,542045,3.884181022644043,3.913605928421021,3.810616970062256,3.85475492477417,1.5010242462158203
1989-04-19,851299,3.85475492477417,3.89889407157898,3.840042114257813,3.89889407157898,1.518211841583252
1989-04-18,2473186,3.85475492477417,3.95774507522583,3.85475492477417,3.8694679737091056,1.5067541599273682
1989-04-17,562435,3.85475492477417,3.8694679737091056,3.810616970062256,3.85475492477417,1.5010242462158203
1989-04-14,1378051,3.707627058029175,3.825330018997192,3.707627058029175,3.825330018997192,1.4895657300949097
1989-04-13,801173,3.7370529174804688,3.7370529174804688,3.648776054382324,3.648776054382324,1.4208176136016846
1989-04-12,647395,3.7664780616760254,3.781191110610962,3.6634891033172607,3.7370529174804688,1.4551912546157837
1989-04-11,563285,3.7370529174804688,3.7664780616760254,3.7370529174804688,3.7370529174804688,1.4551912546157837
1989-04-10,905674,3.7664780616760254,3.7959039211273193,3.7370529174804688,3.7664780616760254,1.466649889945984
1989-04-07,1196237,3.825330018997192,3.840042114257813,3.781191110610962,3.810616970062256,1.4838374853134155
1989-04-06,706867,3.7959039211273193,3.810616970062256,3.7370529174804688,3.810616970062256,1.4838374853134155
1989-04-05,225144,3.840042114257813,3.85475492477417,3.810616970062256,3.810616970062256,1.4838374853134155
1989-04-04,842803,3.840042114257813,3.884181022644043,3.810616970062256,3.825330018997192,1.4895657300949097
1989-04-03,1779912,3.928318977355957,3.928318977355957,3.7959039211273193,3.7959039211273193,1.478107452392578
1989-03-31,766339,3.8694679737091056,3.987169981002808,3.8694679737091056,3.928318977355957,1.5296694040298462
1989-03-30,909072,3.85475492477417,3.913605928421021,3.85475492477417,3.89889407157898,1.518211841583252
1989-03-29,621058,3.913605928421021,3.928318977355957,3.840042114257813,3.884181022644043,1.5124832391738892
1989-03-28,714514,3.913605928421021,3.9430320262908936,3.884181022644043,3.913605928421021,1.5239405632019043
1989-03-27,1239566,3.913605928421021,3.972457885742188,3.89889407157898,3.913605928421021,1.5239405632019043
1989-03-23,1394194,3.913605928421021,3.913605928421021,3.85475492477417,3.884181022644043,1.5124832391738892
1989-03-22,1362758,3.928318977355957,3.9430320262908936,3.85475492477417,3.884181022644043,1.5124832391738892
1989-03-21,1271002,3.987169981002808,4.016595840454102,3.928318977355957,3.95774507522583,1.5411280393600464
1989-03-20,5396659,3.884181022644043,4.104873180389404,3.8694679737091056,3.987169981002808,1.552585244178772
1989-03-17,2752704,3.7664780616760254,3.89889407157898,3.7370529174804688,3.884181022644043,1.5124832391738892
1989-03-16,1287144,3.7959039211273193,3.85475492477417,3.781191110610962,3.840042114257813,1.4952946901321411
1989-03-15,756144,3.7959039211273193,3.7959039211273193,3.7370529174804688,3.7664780616760254,1.466649889945984
1989-03-14,792677,3.825330018997192,3.825330018997192,3.7370529174804688,3.7664780616760254,1.466649889945984
1989-03-13,911621,3.840042114257813,3.85475492477417,3.7959039211273193,3.7959039211273193,1.478107452392578
1989-03-10,2224253,3.825330018997192,3.840042114257813,3.7959039211273193,3.825330018997192,1.4895657300949097
1989-03-09,987235,3.825330018997192,3.85475492477417,3.810616970062256,3.840042114257813,1.4952946901321411
1989-03-08,1513138,3.7664780616760254,3.913605928421021,3.751765966415405,3.810616970062256,1.4838374853134155
1989-03-07,1510589,3.810616970062256,3.810616970062256,3.751765966415405,3.7664780616760254,1.466649889945984
1989-03-06,880186,3.7370529174804688,3.7959039211273193,3.7223401069641113,3.781191110610962,1.472379207611084
1989-03-03,563285,3.707627058029175,3.7370529174804688,3.707627058029175,3.7370529174804688,1.4451082944869995
1989-03-02,1679659,3.648776054382324,3.751765966415405,3.648776054382324,3.7370529174804688,1.4451082944869995
1989-03-01,700920,3.6634891033172607,3.7223401069641113,3.634063005447388,3.634063005447388,1.4052820205688477
1989-02-28,901426,3.619349956512451,3.678201913833618,3.5899250507354736,3.6634891033172607,1.4166611433029177
1989-02-27,824962,3.486934900283813,3.604636907577514,3.413371086120605,3.604636907577514,1.393903374671936
1989-02-24,828360,3.634063005447388,3.634063005447388,3.5163609981536865,3.5163609981536865,1.3597663640975952
1989-02-23,2992291,3.6634891033172607,3.7664780616760254,3.575212001800537,3.5899250507354736,1.3882136344909668
1989-02-22,1192838,3.7664780616760254,3.7664780616760254,3.678201913833618,3.6929140090942383,1.4280388355255127
1989-02-21,485122,3.7664780616760254,3.7959039211273193,3.7223401069641113,3.7959039211273193,1.4678645133972168
1989-02-17,425650,3.840042114257813,3.840042114257813,3.781191110610962,3.7959039211273193,1.4678645133972168
1989-02-16,2126549,3.884181022644043,3.884181022644043,3.7664780616760254,3.825330018997192,1.4792444705963137
1989-02-15,3423888,3.7223401069641113,3.884181022644043,3.6929140090942383,3.884181022644043,1.502002477645874
1989-02-14,6126466,3.619349956512451,3.781191110610962,3.619349956512451,3.7223401069641113,1.4394186735153198
