date,volume,open,high,low,close,adj close
2013-02-19,16700,26.1299991607666,26.190000534057617,26.1200008392334,26.18000030517578,16.00432777404785
2013-02-15,15100,26.1200008392334,26.1299991607666,26.049999237060547,26.11000061035156,15.961533546447754
2013-02-14,45200,25.89999961853028,26.1200008392334,25.89999961853028,26.1200008392334,15.96764850616455
2013-02-13,7100,25.93000030517578,25.93000030517578,25.84000015258789,25.84000015258789,15.796476364135742
2013-02-12,8300,25.940000534057617,25.989999771118164,25.89999961853028,25.959999084472656,15.869831085205078
2013-02-11,8100,25.950000762939453,25.96999931335449,25.8700008392334,25.93000030517578,15.851497650146484
2013-02-08,10400,25.950000762939453,25.959999084472656,25.850000381469727,25.920000076293945,15.845382690429688
2013-02-07,10500,25.81999969482422,25.950000762939453,25.81999969482422,25.950000762939453,15.863725662231444
2013-02-06,6900,25.799999237060547,25.8700008392334,25.71999931335449,25.82999992370605,15.790359497070312
2013-02-05,27400,25.88999938964844,25.88999938964844,25.71999931335449,25.71999931335449,15.723114967346191
2013-02-04,3600,25.86000061035156,25.89999961853028,25.81999969482422,25.86000061035156,15.808701515197754
2013-02-01,3600,26.15999984741211,26.15999984741211,25.81999969482422,25.81999969482422,15.78425407409668
2013-01-31,11900,25.89999961853028,26.040000915527344,25.82999992370605,25.82999992370605,15.790359497070312
2013-01-30,3800,25.86000061035156,25.950000762939453,25.86000061035156,25.93000030517578,15.851497650146484
2013-01-29,6900,25.950000762939453,25.950000762939453,25.799999237060547,25.86000061035156,15.808701515197754
2013-01-28,1700,25.799999237060547,25.86000061035156,25.799999237060547,25.86000061035156,15.808701515197754
2013-01-25,6100,25.82999992370605,25.82999992370605,25.76000022888184,25.790000915527344,15.765913009643556
2013-01-24,21100,25.850000381469727,25.90999984741211,25.799999237060547,25.8799991607666,15.820927619934082
2013-01-23,12900,25.82999992370605,25.950000762939453,25.780000686645508,25.93000030517578,15.851497650146484
2013-01-22,3400,25.799999237060547,25.88999938964844,25.799999237060547,25.8799991607666,15.820927619934082
2013-01-18,2700,25.770000457763672,25.82999992370605,25.75,25.82999992370605,15.790359497070312
2013-01-17,9900,25.700000762939453,25.790000915527344,25.65999984741211,25.75,15.74145793914795
2013-01-16,11000,25.64999961853028,25.790000915527344,25.6200008392334,25.68000030517578,15.698667526245115
2013-01-15,3100,25.700000762939453,25.790000915527344,25.690000534057617,25.690000534057617,15.704776763916016
2013-01-14,13000,25.709999084472656,25.84000015258789,25.63999938964844,25.670000076293945,15.692554473876951
2013-01-11,2800,25.780000686645508,25.790000915527344,25.770000457763672,25.780000686645508,15.759800910949709
2013-01-10,12200,25.920000076293945,25.920000076293945,25.709999084472656,25.739999771118164,15.735346794128418
2013-01-09,25500,26.030000686645508,26.200000762939453,26.020000457763672,26.200000762939453,15.710893630981444
2013-01-08,5400,26.049999237060547,26.07999992370605,26.020000457763672,26.030000686645508,15.608952522277832
2013-01-07,12100,26.0,26.049999237060547,25.96999931335449,26.049999237060547,15.62094497680664
2013-01-04,8400,25.90999984741211,26.0,25.850000381469727,26.0,15.590964317321776
2013-01-03,8600,25.790000915527344,25.920000076293945,25.790000915527344,25.82999992370605,15.489019393920898
2013-01-02,8100,25.76000022888184,25.799999237060547,25.75,25.799999237060547,15.471031188964844
2012-12-31,3500,25.690000534057617,25.76000022888184,25.65999984741211,25.76000022888184,15.447046279907228
2012-12-28,1500,25.65999984741211,25.76000022888184,25.65999984741211,25.75,15.441048622131348
2012-12-27,2100,25.690000534057617,25.690000534057617,25.59000015258789,25.65999984741211,15.387079238891602
2012-12-26,18400,25.71999931335449,25.729999542236328,25.57999992370605,25.68000030517578,15.39907169342041
2012-12-24,5600,25.700000762939453,25.709999084472656,25.68000030517578,25.690000534057617,15.405070304870604
2012-12-21,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,15.4110689163208
2012-12-20,10200,25.56999969482422,25.709999084472656,25.549999237060547,25.709999084472656,15.417061805725098
2012-12-19,17000,25.64999961853028,25.64999961853028,25.5,25.530000686645508,15.309126853942873
2012-12-18,10100,25.600000381469727,25.709999084472656,25.420000076293945,25.709999084472656,15.417061805725098
2012-12-17,17500,25.65999984741211,25.65999984741211,25.540000915527344,25.56999969482422,15.33311367034912
2012-12-14,11300,25.65999984741211,25.65999984741211,25.440000534057617,25.600000381469727,15.35110092163086
2012-12-13,13100,25.64999961853028,25.75,25.63999938964844,25.690000534057617,15.405070304870604
2012-12-12,7400,25.709999084472656,25.709999084472656,25.57999992370605,25.65999984741211,15.387079238891602
2012-12-11,11100,25.68000030517578,25.82999992370605,25.670000076293945,25.780000686645508,15.459036827087402
2012-12-10,8700,25.520000457763672,25.71999931335449,25.520000457763672,25.68000030517578,15.39907169342041
2012-12-07,20900,25.540000915527344,25.549999237060547,25.43000030517578,25.5,15.29113483428955
2012-12-06,2000,25.59000015258789,25.59000015258789,25.549999237060547,25.56999969482422,15.33311367034912
2012-12-05,2700,25.6299991607666,25.6299991607666,25.51000022888184,25.6299991607666,15.36909008026123
2012-12-04,11000,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,15.35110092163086
2012-12-03,5100,25.71999931335449,25.71999931335449,25.68000030517578,25.700000762939453,15.4110689163208
2012-11-30,6800,25.770000457763672,26.01000022888184,25.770000457763672,25.799999237060547,15.471031188964844
2012-11-29,8000,25.65999984741211,26.0,25.549999237060547,25.76000022888184,15.447046279907228
2012-11-28,6200,25.75,25.75,25.309999465942383,25.600000381469727,15.35110092163086
2012-11-27,11600,25.799999237060547,25.850000381469727,25.40999984741211,25.739999771118164,15.435050964355469
2012-11-26,14900,25.770000457763672,25.780000686645508,25.71999931335449,25.75,15.441048622131348
2012-11-23,500,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,15.453042984008787
2012-11-21,17100,25.76000022888184,25.809999465942383,25.61000061035156,25.68000030517578,15.39907169342041
2012-11-20,2800,25.81999969482422,25.81999969482422,25.709999084472656,25.709999084472656,15.417061805725098
2012-11-19,3700,25.86000061035156,25.86000061035156,25.6200008392334,25.770000457763672,15.453042984008787
2012-11-16,16500,25.489999771118164,25.739999771118164,25.489999771118164,25.729999542236328,15.42905330657959
2012-11-15,13500,25.5,25.86000061035156,25.34000015258789,25.3700008392334,15.213180541992188
2012-11-14,36500,25.979999542236328,25.989999771118164,25.309999465942383,25.3700008392334,15.213180541992188
2012-11-13,6500,26.13999938964844,26.13999938964844,25.989999771118164,26.01000022888184,15.596959114074709
2012-11-12,16200,25.90999984741211,26.1299991607666,25.89999961853028,26.1200008392334,15.662919998168944
2012-11-09,10000,25.86000061035156,25.940000534057617,25.850000381469727,25.89999961853028,15.530996322631836
2012-11-08,10600,25.940000534057617,25.940000534057617,25.89999961853028,25.89999961853028,15.530996322631836
2012-11-07,15200,25.989999771118164,26.07999992370605,25.96999931335449,25.96999931335449,15.572972297668455
2012-11-06,8300,25.989999771118164,26.1200008392334,25.989999771118164,26.11000061035156,15.656922340393066
2012-11-05,19500,25.979999542236328,26.020000457763672,25.89999961853028,25.96999931335449,15.572972297668455
2012-11-02,4500,25.989999771118164,26.020000457763672,25.950000762939453,26.020000457763672,15.602952003479004
2012-11-01,10200,25.950000762939453,26.100000381469727,25.950000762939453,25.950000762939453,15.5609769821167
2012-10-31,5200,25.950000762939453,25.950000762939453,25.89999961853028,25.89999961853028,15.530996322631836
2012-10-26,12100,25.96999931335449,26.0,25.89999961853028,25.950000762939453,15.5609769821167
2012-10-25,7700,25.770000457763672,26.01000022888184,25.770000457763672,26.0,15.590964317321776
2012-10-24,18400,25.940000534057617,25.940000534057617,25.709999084472656,25.89999961853028,15.530996322631836
2012-10-23,8300,25.940000534057617,25.979999542236328,25.89999961853028,25.979999542236328,15.578970909118652
2012-10-22,22200,25.940000534057617,25.989999771118164,25.920000076293945,25.989999771118164,15.584961891174316
2012-10-19,7700,25.780000686645508,25.940000534057617,25.780000686645508,25.93000030517578,15.54898738861084
2012-10-18,5900,25.850000381469727,25.850000381469727,25.75,25.84000015258789,15.495018005371094
2012-10-17,15300,25.780000686645508,25.8700008392334,25.729999542236328,25.850000381469727,15.501012802124023
2012-10-16,10300,25.6299991607666,25.799999237060547,25.6200008392334,25.770000457763672,15.453042984008787
2012-10-15,15100,25.559999465942383,25.71999931335449,25.549999237060547,25.6299991607666,15.36909008026123
2012-10-12,11700,25.6200008392334,25.68000030517578,25.549999237060547,25.57999992370605,15.33910846710205
2012-10-11,5200,25.57999992370605,25.690000534057617,25.57999992370605,25.63999938964844,15.37508487701416
2012-10-10,26800,25.59000015258789,25.6299991607666,25.549999237060547,25.549999237060547,15.321118354797363
2012-10-09,6900,25.920000076293945,26.049999237060547,25.89999961853028,26.0,15.291136741638184
2012-10-08,7200,25.93000030517578,26.030000686645508,25.920000076293945,26.0,15.291136741638184
2012-10-05,9200,25.89999961853028,26.100000381469727,25.89999961853028,25.979999542236328,15.279376029968262
2012-10-04,13800,26.030000686645508,26.059999465942383,25.93000030517578,26.049999237060547,15.320536613464355
2012-10-03,10200,25.989999771118164,26.030000686645508,25.89999961853028,25.989999771118164,15.285250663757324
2012-10-02,17800,26.030000686645508,26.030000686645508,25.86000061035156,26.030000686645508,15.308780670166016
2012-10-01,25300,25.950000762939453,26.030000686645508,25.809999465942383,26.030000686645508,15.308780670166016
2012-09-28,17100,25.8700008392334,26.0,25.850000381469727,25.979999542236328,15.279376029968262
2012-09-27,22200,25.729999542236328,25.950000762939453,25.729999542236328,25.8799991607666,15.220565795898438
2012-09-26,24200,25.65999984741211,25.799999237060547,25.6299991607666,25.790000915527344,15.167630195617676
2012-09-25,16200,25.88999938964844,25.88999938964844,25.61000061035156,25.61000061035156,15.061771392822266
2012-09-24,5900,25.799999237060547,25.8799991607666,25.76000022888184,25.770000457763672,15.155865669250488
2012-09-21,26900,25.799999237060547,25.799999237060547,25.64999961853028,25.75,15.144105911254885
2012-09-20,21300,25.700000762939453,25.799999237060547,25.670000076293945,25.790000915527344,15.167630195617676
2012-09-19,15700,25.709999084472656,25.76000022888184,25.68000030517578,25.739999771118164,15.138223648071287
2012-09-18,8400,25.64999961853028,25.75,25.64999961853028,25.71999931335449,15.126461029052734
2012-09-17,7800,25.75,25.780000686645508,25.700000762939453,25.75,15.144105911254885
2012-09-14,36700,25.709999084472656,25.75,25.64999961853028,25.75,15.144105911254885
2012-09-13,110400,25.8799991607666,25.8799991607666,25.57999992370605,25.700000762939453,15.114700317382812
2012-09-12,14400,25.81999969482422,25.89999961853028,25.799999237060547,25.89999961853028,15.232321739196776
2012-09-11,3900,25.89999961853028,25.89999961853028,25.799999237060547,25.82999992370605,15.191153526306152
2012-09-10,14100,25.850000381469727,25.89999961853028,25.799999237060547,25.86000061035156,15.2087984085083
2012-09-07,11400,25.799999237060547,25.84000015258789,25.75,25.84000015258789,15.19703769683838
2012-09-06,26700,25.76000022888184,25.84000015258789,25.63999938964844,25.790000915527344,15.167630195617676
2012-09-05,8200,25.90999984741211,25.920000076293945,25.63999938964844,25.63999938964844,15.079412460327148
2012-09-04,22000,25.8700008392334,25.93000030517578,25.75,25.90999984741211,15.23820972442627
2012-08-31,2300,25.850000381469727,25.89999961853028,25.71999931335449,25.850000381469727,15.20291805267334
2012-08-30,23500,25.75,25.89999961853028,25.690000534057617,25.8700008392334,15.214682579040527
2012-08-29,15000,25.76000022888184,25.81999969482422,25.76000022888184,25.799999237060547,15.17350959777832
2012-08-28,59800,25.64999961853028,25.71999931335449,25.63999938964844,25.71999931335449,15.126461029052734
2012-08-27,16700,25.56999969482422,25.64999961853028,25.56999969482422,25.64999961853028,15.085293769836426
2012-08-24,6500,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,15.067648887634276
2012-08-23,2900,25.549999237060547,25.64999961853028,25.549999237060547,25.64999961853028,15.085293769836426
2012-08-22,44400,25.57999992370605,25.690000534057617,25.530000686645508,25.61000061035156,15.061771392822266
2012-08-21,34600,25.61000061035156,25.71999931335449,25.489999771118164,25.559999465942383,15.03236484527588
2012-08-20,21400,25.790000915527344,25.790000915527344,25.520000457763672,25.6200008392334,15.067648887634276
2012-08-17,10100,25.780000686645508,25.780000686645508,25.65999984741211,25.729999542236328,15.132343292236328
2012-08-16,23400,25.75,25.940000534057617,25.64999961853028,25.65999984741211,15.091175079345703
2012-08-15,25100,25.940000534057617,25.979999542236328,25.81999969482422,25.84000015258789,15.19703769683838
2012-08-14,14200,25.940000534057617,25.989999771118164,25.89999961853028,25.989999771118164,15.285250663757324
2012-08-13,9300,25.979999542236328,26.049999237060547,25.780000686645508,26.0,15.291136741638184
2012-08-10,20200,25.89999961853028,26.040000915527344,25.89999961853028,26.030000686645508,15.308780670166016
2012-08-09,18300,25.90999984741211,25.96999931335449,25.790000915527344,25.96999931335449,15.273493766784668
2012-08-08,8500,25.950000762939453,25.950000762939453,25.770000457763672,25.950000762939453,15.261731147766112
2012-08-07,48400,25.82999992370605,25.950000762939453,25.75,25.950000762939453,15.261731147766112
2012-08-06,15600,25.81999969482422,25.88999938964844,25.790000915527344,25.88999938964844,15.226438522338867
2012-08-03,33900,25.5,25.82999992370605,25.5,25.81999969482422,15.185273170471191
2012-08-02,11600,25.5,25.6299991607666,25.5,25.600000381469727,15.055891036987305
2012-08-01,9000,25.549999237060547,25.549999237060547,25.5,25.5,14.997075080871582
2012-07-31,25000,25.530000686645508,25.549999237060547,25.3799991607666,25.549999237060547,15.026480674743652
2012-07-30,27100,25.5,25.549999237060547,25.46999931335449,25.46999931335449,14.97943115234375
2012-07-27,15500,25.51000022888184,25.63999938964844,25.420000076293945,25.51000022888184,15.00295639038086
2012-07-26,43100,25.540000915527344,25.549999237060547,25.5,25.549999237060547,15.026480674743652
2012-07-25,45600,25.450000762939453,25.540000915527344,25.26000022888184,25.5,14.997075080871582
2012-07-24,47800,25.34000015258789,25.489999771118164,25.26000022888184,25.43000030517578,14.95590877532959
