date,volume,open,high,low,close,adj close
1998-11-19,756400,20.875,20.875,20.0625,20.53125,12.236196517944336
1998-11-18,2420000,20.65625,21.03125,20.65625,20.84375,12.422439575195312
1998-11-17,1941800,21.375,21.375,20.09375,20.59375,12.273447036743164
1998-11-16,2269600,20.8125,21.125,20.59375,21.0,12.515564918518066
1998-11-13,2192200,19.59375,20.21875,19.59375,20.1875,12.031328201293944
1998-11-12,1564800,19.125,19.5,19.03125,19.28125,11.49122714996338
1998-11-11,3681800,20.25,20.3125,19.09375,19.1875,11.435349464416504
1998-11-10,4042200,20.25,20.3125,19.0,19.03125,11.342225074768066
1998-11-09,3199600,19.90625,20.6875,19.90625,20.0,11.919580459594728
1998-11-06,3802000,19.875,20.34375,19.875,19.9375,11.88233757019043
1998-11-05,2616400,18.78125,19.90625,18.71875,19.6875,11.733341217041016
1998-11-04,6525800,18.3125,19.3125,18.25,18.75,11.17460823059082
1998-11-03,8173800,18.625,18.75,17.96875,18.0,10.727622032165527
1998-11-02,6270600,19.0,19.0,18.25,18.5625,11.062860488891602
1998-10-30,4655000,18.4375,20.0,18.4375,19.21875,11.453972816467283
1998-10-29,2517200,19.25,19.3125,18.6875,18.96875,11.304977416992188
1998-10-28,1817400,19.0625,19.59375,19.0625,19.125,11.398098945617676
1998-10-27,3193000,19.875,20.125,18.96875,18.96875,11.304977416992188
1998-10-26,3266400,20.84375,20.84375,19.625,19.71875,11.751965522766112
1998-10-23,4128200,21.25,21.25,20.6875,20.75,12.366567611694336
1998-10-22,1705600,20.90625,21.28125,20.6875,21.25,12.66455364227295
1998-10-21,2866400,20.9375,21.40625,20.34375,20.875,12.441061973571776
1998-10-20,4098200,20.59375,21.25,20.5625,20.9375,12.478316307067873
1998-10-19,1822200,20.78125,20.78125,20.15625,20.15625,12.012701988220217
1998-10-16,5264000,20.03125,20.53125,20.0,20.53125,12.236196517944336
1998-10-15,5803000,19.125,20.0,18.875,20.0,11.919580459594728
1998-10-14,2606000,18.65625,19.1875,18.625,19.125,11.398098945617676
1998-10-13,1933200,19.09375,19.21875,18.65625,18.78125,11.193233489990234
1998-10-12,2727600,19.0,19.5,18.75,19.09375,11.379477500915527
1998-10-09,3013000,18.09375,18.46875,17.5625,18.375,10.951115608215332
1998-10-08,9966200,17.09375,17.375,16.40625,17.3125,10.317890167236328
1998-10-07,2705800,17.34375,17.59375,17.1875,17.34375,10.336512565612791
1998-10-06,3769400,17.0,17.40625,16.53125,17.15625,10.224769592285156
1998-10-05,3497200,16.96875,16.96875,16.46875,16.84375,10.038522720336914
1998-10-02,8831400,17.125,17.6875,16.8125,17.3125,10.317890167236328
1998-10-01,6677600,18.1875,18.1875,16.75,17.0,10.131646156311035
1998-09-30,5654000,18.40625,18.71875,18.0625,18.1875,10.839370727539062
1998-09-29,5910600,19.0625,19.375,18.40625,18.40625,10.96973991394043
1998-09-28,5441000,20.25,20.5625,19.71875,19.71875,11.751965522766112
1998-09-25,5018800,20.78125,20.875,20.0,20.25,12.068573951721191
1998-09-24,4433800,22.125,22.125,20.3125,20.84375,12.422439575195312
1998-09-23,4533400,21.96875,22.28125,21.46875,22.28125,13.27916145324707
1998-09-22,4017800,23.3125,23.3125,21.59375,21.8125,12.999796867370604
1998-09-21,2886000,22.5,23.53125,22.25,23.34375,13.91238784790039
1998-09-18,1730200,22.5625,22.9375,22.46875,22.9375,13.670269012451172
1998-09-17,1943200,22.34375,22.71875,22.21875,22.53125,13.42815399169922
1998-09-16,2335200,23.25,23.28125,22.78125,22.78125,13.577157974243164
1998-09-15,1190400,22.4375,23.09375,22.4375,23.0,13.707525253295898
1998-09-14,2452600,21.9375,22.53125,21.90625,22.1875,13.223289489746094
1998-09-11,3709200,21.84375,22.25,21.5625,21.625,12.888046264648438
1998-09-10,3849800,21.75,21.75,20.375,21.0,12.515564918518066
1998-09-09,3136800,22.875,22.875,21.875,22.25,13.260533332824709
1998-09-08,2328000,22.0,23.15625,21.875,23.09375,13.763392448425291
1998-09-04,2673400,22.5,22.5,21.3125,21.53125,12.832178115844728
1998-09-03,3978400,22.0,22.125,21.21875,21.5625,12.850804328918455
1998-09-02,2272400,22.59375,23.0,22.0,22.0,13.111541748046877
1998-09-01,3917200,21.8125,22.875,21.0625,22.53125,13.42815399169922
1998-08-31,2310200,23.15625,23.5625,21.75,22.0,13.111541748046877
1998-08-28,4921000,24.125,24.375,23.0,23.1875,13.81926727294922
1998-08-27,1914000,24.9375,25.125,23.875,24.09375,14.35937213897705
1998-08-26,2310000,25.9375,26.03125,25.21875,25.28125,15.067096710205078
1998-08-25,2580200,26.0,26.65625,25.84375,26.21875,15.625826835632324
1998-08-24,1600000,24.46875,25.5625,24.46875,25.5625,15.234722137451172
1998-08-21,1624800,24.40625,24.75,23.9375,24.46875,14.582860946655272
1998-08-20,1288200,25.15625,25.15625,24.71875,24.78125,14.7691068649292
1998-08-19,1456600,25.59375,25.625,25.125,25.15625,14.992594718933104
1998-08-18,1626000,25.0625,25.53125,24.90625,25.375,15.122969627380373
1998-08-17,1535000,24.5625,25.03125,24.5,24.96875,14.880855560302734
1998-08-14,1286200,25.4375,25.71875,24.375,24.65625,14.694609642028809
1998-08-13,1984600,25.5625,25.78125,25.4375,25.4375,15.160215377807615
1998-08-12,2658000,25.5,25.5625,24.78125,25.4375,15.160215377807615
1998-08-11,2550200,25.125,25.1875,24.125,25.125,14.973973274230955
1998-08-10,2137200,24.125,25.125,24.125,24.96875,14.880855560302734
1998-08-07,2302800,24.6875,25.28125,24.5,24.5,14.60149097442627
1998-08-06,2812000,24.8125,25.25,24.78125,24.90625,14.84360694885254
1998-08-05,3139000,24.75,25.5,24.375,25.125,14.973973274230955
1998-08-04,2289200,26.28125,26.46875,24.625,24.625,14.675984382629396
1998-08-03,1232800,26.5625,26.65625,25.90625,26.125,15.569953918457031
1998-07-31,1445200,26.78125,27.0,26.46875,26.46875,15.774828910827637
1998-07-30,1518400,26.5625,26.90625,26.5,26.90625,16.035566329956055
1998-07-29,2354600,26.34375,26.59375,26.15625,26.25,15.644453048706056
1998-07-28,1535600,26.125,26.15625,25.71875,26.0,15.495460510253906
1998-07-27,2122600,25.96875,26.34375,25.9375,26.125,15.569953918457031
1998-07-24,2631000,25.75,26.3125,25.5,26.125,15.569953918457031
1998-07-23,3734400,26.5,26.5,25.5,25.53125,15.216089248657228
1998-07-22,3520000,27.34375,27.46875,26.1875,26.5,15.793441772460938
1998-07-21,1912400,27.5,28.0625,26.96875,27.21875,16.221805572509766
1998-07-20,728600,27.25,27.8125,27.25,27.5,16.389427185058594
1998-07-17,764000,27.625,27.6875,27.25,27.25,16.24043083190918
1998-07-16,1131400,27.5,27.78125,27.40625,27.6875,16.501169204711914
1998-07-15,1654000,27.46875,27.875,27.46875,27.59375,16.445295333862305
1998-07-14,1136000,27.59375,27.9375,27.53125,27.84375,16.594295501708984
1998-07-13,1756000,27.4375,27.65625,27.15625,27.59375,16.445295333862305
1998-07-10,976800,27.21875,27.65625,26.90625,27.3125,16.27767562866211
1998-07-09,1896600,27.875,27.875,27.09375,27.25,16.24043083190918
1998-07-08,1514800,27.75,27.875,27.5625,27.875,16.612916946411133
1998-07-07,1831000,27.1875,28.09375,27.1875,27.78125,16.55704689025879
1998-07-06,2561000,26.875,27.3125,26.875,27.0625,16.128686904907227
1998-07-02,2169000,26.96875,26.96875,26.6875,26.8125,15.979689598083496
1998-07-01,1423600,27.03125,27.21875,26.8125,26.96875,16.072813034057617
1998-06-30,3283400,26.8125,27.125,26.65625,26.90625,16.035566329956055
1998-06-29,3431800,26.5,27.75,26.4375,26.75,15.94244384765625
1998-06-26,1118200,26.03125,26.3125,26.0,26.3125,15.68170166015625
1998-06-25,2344800,26.4375,26.53125,25.8125,25.84375,15.402338027954102
1998-06-24,1234200,26.125,26.625,26.0,26.5625,15.830692291259766
1998-06-23,1091600,26.46875,26.46875,26.09375,26.3125,15.68170166015625
1998-06-22,1325400,26.75,27.03125,26.28125,26.34375,15.700325012207031
1998-06-19,1593000,26.53125,27.15625,26.53125,26.625,15.867948532104492
1998-06-18,1056600,26.3125,26.46875,26.1875,26.34375,15.700325012207031
1998-06-17,1927000,26.375,26.6875,26.15625,26.375,15.718949317932127
1998-06-16,1633800,26.3125,26.5625,25.5,26.15625,15.588574409484863
1998-06-15,1271200,26.34375,26.5,26.0625,26.15625,15.588574409484863
1998-06-12,1678000,26.6875,26.84375,26.46875,26.75,15.94244384765625
1998-06-11,3236400,26.46875,27.0,26.3125,26.6875,15.905196189880373
1998-06-10,1614800,25.65625,26.625,25.65625,26.40625,15.73757266998291
1998-06-09,1100400,26.21875,26.21875,25.6875,26.0625,15.532702445983888
1998-06-08,1191000,26.28125,26.3125,25.90625,26.21875,15.625826835632324
1998-06-05,963800,25.6875,26.15625,25.25,26.0625,15.532702445983888
1998-06-04,898800,25.71875,25.84375,25.375,25.78125,15.36508560180664
1998-06-03,750200,26.0625,26.21875,25.59375,25.71875,15.327836990356444
1998-06-02,1028000,26.78125,26.90625,26.09375,26.1875,15.607202529907228
1998-06-01,997600,25.90625,26.78125,25.875,26.5,15.793441772460938
1998-05-29,878800,25.6875,26.34375,25.6875,25.90625,15.43957805633545
1998-05-28,1128600,25.625,26.0,25.25,25.59375,15.253342628479004
1998-05-27,1230200,25.59375,25.9375,25.21875,25.65625,15.290583610534668
1998-05-26,1080400,26.375,26.5625,25.90625,25.90625,15.43957805633545
1998-05-22,946800,26.53125,26.59375,26.3125,26.46875,15.774828910827637
1998-05-21,1530600,26.1875,26.5625,26.125,26.5625,15.830692291259766
1998-05-20,1150600,26.21875,26.25,25.875,26.25,15.644453048706056
1998-05-19,1915000,26.46875,26.8125,26.0625,26.21875,15.625826835632324
1998-05-18,1294600,26.625,26.625,26.21875,26.46875,15.774828910827637
1998-05-15,1505800,27.09375,27.09375,26.59375,26.6875,15.905196189880373
1998-05-14,1696600,26.65625,27.1875,26.65625,26.90625,16.035566329956055
1998-05-13,2602600,26.8125,26.875,26.0625,26.53125,15.812074661254885
1998-05-12,2791600,25.5,26.5625,25.5,26.46875,15.774828910827637
1998-05-11,1269400,25.0625,25.6875,25.0625,25.59375,15.253342628479004
1998-05-08,1330600,25.40625,25.53125,24.90625,25.40625,15.141599655151367
1998-05-07,2241600,25.78125,25.8125,25.28125,25.46875,15.178845405578612
1998-05-06,1612400,25.875,25.875,25.53125,25.78125,15.36508560180664
1998-05-05,2535800,25.28125,25.59375,25.25,25.53125,15.216089248657228
1998-05-04,1480800,25.125,25.5,25.03125,25.28125,15.067096710205078
1998-05-01,643600,24.6875,24.875,24.46875,24.625,14.675984382629396
1998-04-30,1303400,24.5,25.25,24.34375,24.75,14.750487327575684
1998-04-29,2196200,23.8125,24.5625,23.8125,24.5,14.60149097442627
1998-04-28,1904600,24.09375,24.09375,23.65625,23.8125,14.191749572753906
1998-04-27,1697200,23.78125,24.09375,23.1875,23.4375,13.96826171875
1998-04-24,2186400,24.375,24.5,23.84375,24.03125,14.322123527526855
1998-04-23,1199000,24.375,24.625,24.375,24.4375,14.564245223999023
1998-04-22,1439400,24.40625,24.78125,24.375,24.4375,14.564245223999023
1998-04-21,2955600,24.71875,24.71875,24.28125,24.40625,14.545619010925291
1998-04-20,1113400,24.75,24.96875,24.625,24.78125,14.7691068649292
1998-04-17,915200,25.28125,25.28125,24.875,25.03125,14.918100357055664
1998-04-16,958200,25.40625,25.4375,25.1875,25.21875,15.029850959777832
1998-04-15,1741000,25.21875,25.9375,24.9375,25.40625,15.141599655151367
1998-04-14,1295000,25.25,25.3125,25.03125,25.1875,15.011222839355469
1998-04-13,1175600,25.4375,25.4375,25.25,25.375,15.122969627380373
1998-04-09,2074200,25.34375,25.75,25.25,25.4375,15.160215377807615
1998-04-08,1978800,25.875,25.875,25.03125,25.15625,14.992594718933104
1998-04-07,1405200,26.125,26.125,25.484375,25.65625,15.290583610534668
1998-04-06,2588400,26.09375,26.125,25.75,26.125,15.569953918457031
1998-04-03,2321600,26.1875,26.1875,25.875,25.96875,15.476832389831545
1998-04-02,774000,26.25,26.3125,25.9375,25.96875,15.476832389831545
1998-04-01,756000,25.875,26.25,25.65625,26.21875,15.625826835632324
1998-03-31,2524800,25.3125,26.4375,25.3125,25.90625,15.43957805633545
1998-03-30,1664800,25.40625,25.59375,25.125,25.1875,15.011222839355469
1998-03-27,3088400,25.78125,25.78125,25.40625,25.40625,15.141599655151367
1998-03-26,927400,25.59375,25.96875,25.53125,25.625,15.271965026855469
1998-03-25,1981000,26.21875,26.5,25.1875,25.5,15.197464942932127
1998-03-24,2543200,25.65625,26.375,25.65625,26.21875,15.625826835632324
1998-03-23,1091600,25.625,25.6875,25.5,25.65625,15.290583610534668
1998-03-20,1133000,25.625,25.78125,25.5,25.65625,15.290583610534668
1998-03-19,1449600,25.53125,25.875,25.5,25.5,15.197464942932127
1998-03-18,1201200,25.84375,25.90625,25.5,25.53125,15.216089248657228
1998-03-17,1489000,26.25,26.3125,25.875,26.03125,15.514081954956056
1998-03-16,1928000,25.25,25.6875,25.21875,25.625,15.271965026855469
1998-03-13,1491800,25.34375,25.5,25.09375,25.25,15.048470497131348
1998-03-12,3051200,24.96875,25.3125,24.90625,25.1875,15.011222839355469
1998-03-11,2102000,25.0,25.25,24.65625,24.84375,14.806356430053713
1998-03-10,2020400,24.78125,24.96875,24.65625,24.9375,14.862232208251951
1998-03-09,3095600,24.625,24.78125,24.5,24.5625,14.63874053955078
1998-03-06,3919600,24.75,25.5,24.625,24.84375,14.806356430053713
1998-03-05,1832600,24.875,25.1875,24.75,24.8125,14.787732124328612
1998-03-04,6465400,24.5,25.28125,24.375,25.125,14.973973274230955
1998-03-03,1532000,23.5,23.96875,23.4375,23.9375,14.266250610351562
1998-03-02,1295600,23.375,23.8125,23.03125,23.1875,13.81926727294922
1998-02-27,1098800,23.71875,23.71875,23.1875,23.4375,13.96826171875
1998-02-26,1525200,24.09375,24.21875,23.5,23.71875,14.135879516601562
1998-02-25,1396000,23.96875,24.5,23.9375,24.28125,14.471114158630373
1998-02-24,2439200,23.9375,23.9375,23.40625,23.84375,14.21037769317627
1998-02-23,1246800,23.6875,24.03125,23.625,24.03125,14.322123527526855
1998-02-20,1142600,23.15625,23.5,23.15625,23.46875,13.986881256103516
1998-02-19,1704200,23.25,23.28125,23.09375,23.25,13.85651683807373
1998-02-18,3456600,23.1875,23.28125,23.0625,23.15625,13.800641059875488
1998-02-17,1969800,23.15625,23.6875,23.15625,23.375,13.93101406097412
1998-02-13,1762800,23.0625,23.25,22.90625,23.03125,13.72614574432373
1998-02-12,1953000,22.6875,23.21875,22.6875,23.0625,13.744771003723145
1998-02-11,885800,22.90625,22.90625,22.5,22.71875,13.539902687072754
1998-02-10,1651200,22.5625,22.8125,22.53125,22.65625,13.502650260925291
1998-02-09,1513200,22.84375,22.875,22.375,22.5625,13.446776390075684
1998-02-06,2604600,22.34375,22.84375,22.34375,22.84375,13.614402770996094
1998-02-05,984200,22.03125,22.40625,22.03125,22.21875,13.241910934448242
1998-02-04,1188000,22.09375,22.15625,21.875,22.03125,13.130167007446287
1998-02-03,1400800,22.0,22.125,22.0,22.09375,13.167413711547852
1998-02-02,1944400,21.5,21.84375,21.375,21.84375,13.018417358398438
1998-01-30,1986000,21.25,21.5,21.125,21.15625,12.608680725097656
1998-01-29,2079400,20.75,21.40625,20.75,21.03125,12.534192085266112
1998-01-28,5119400,20.75,20.75,20.09375,20.65625,12.310697555541992
1998-01-27,4869000,20.5,20.75,20.375,20.75,12.366567611694336
1998-01-26,1578000,21.8125,21.90625,21.0625,21.125,12.590058326721191
1998-01-23,1439000,22.0625,22.0625,21.53125,21.8125,12.999796867370604
1998-01-22,1825800,21.84375,22.0,21.4375,21.875,13.037041664123535
1998-01-21,2237600,22.0,22.21875,21.59375,21.9375,13.074296951293944
1998-01-20,2033200,21.75,22.125,21.625,22.0625,13.148788452148438
1998-01-16,2816000,21.46875,21.59375,21.21875,21.53125,12.832178115844728
1998-01-15,1617600,21.28125,21.625,21.15625,21.46875,12.794930458068848
1998-01-14,1311600,21.5,21.5625,21.03125,21.25,12.66455364227295
1998-01-13,965000,20.8125,21.5,20.78125,21.46875,12.794930458068848
1998-01-12,1345000,20.65625,21.21875,20.65625,20.8125,12.40381908416748
1998-01-09,2058600,21.75,21.75,20.71875,20.90625,12.459693908691406
1998-01-08,2488600,20.75,21.65625,20.6875,21.65625,12.906670570373535
1998-01-07,2077400,20.75,20.75,20.53125,20.71875,12.347944259643556
1998-01-06,1704600,20.9375,21.15625,20.75,20.75,12.366567611694336
1998-01-05,2226600,21.1875,21.21875,20.875,20.9375,12.478316307067873
1998-01-02,1254600,21.75,21.90625,21.15625,21.15625,12.608680725097656
1997-12-31,1159200,21.34375,21.6875,21.3125,21.53125,12.832178115844728
1997-12-30,2196200,20.71875,21.4375,20.71875,21.28125,12.683185577392578
1997-12-29,2450200,20.03125,20.71875,19.96875,20.5,12.217569351196287
1997-12-26,1399600,20.1875,20.21875,19.84375,20.125,11.994080543518066
1997-12-24,1341800,20.5,20.5625,20.3125,20.3125,12.105829238891602
1997-12-23,2074600,20.5625,20.625,20.375,20.375,12.143071174621582
1997-12-22,2982200,20.96875,21.125,20.375,20.46875,12.198949813842772
1997-12-19,3342800,21.3125,21.34375,20.75,20.96875,12.496938705444336
1997-12-18,1042200,22.25,22.3125,21.65625,21.65625,12.906670570373535
1997-12-17,2232200,22.5,22.5625,22.25,22.3125,13.297785758972168
1997-12-16,2263600,22.84375,22.96875,21.9375,22.40625,13.35365867614746
1997-12-15,2809800,22.875,23.25,22.734375,22.90625,13.651646614074709
1997-12-12,1653200,22.875,23.0,22.53125,22.625,13.48402500152588
1997-12-11,2229600,23.5,23.5625,22.625,22.84375,13.614402770996094
1997-12-10,1926000,24.34375,24.4375,23.75,23.75,14.154504776000977
1997-12-09,2015000,23.75,24.0625,23.59375,24.0625,14.34074878692627
1997-12-08,1155000,24.03125,24.03125,23.65625,23.75,14.154504776000977
1997-12-05,1619800,23.875,24.0,23.71875,23.9375,14.266250610351562
1997-12-04,2445800,23.78125,23.9375,23.34375,23.8125,14.191749572753906
1997-12-03,2425600,23.9375,24.15625,23.9375,24.03125,14.322123527526855
1997-12-02,3460400,23.5,24.0,23.375,23.65625,14.09863567352295
1997-12-01,1113200,23.3125,23.5,23.0625,23.5,14.005511283874512
1997-11-28,493000,22.59375,22.875,22.59375,22.78125,13.577157974243164
1997-11-26,3511000,23.375,23.40625,22.46875,22.59375,13.465398788452148
1997-11-25,1086600,23.8125,23.84375,23.0,23.25,13.85651683807373
1997-11-24,1061400,23.625,23.90625,23.46875,23.5625,14.04275608062744
1997-11-21,1490000,23.75,23.8125,23.5625,23.65625,14.09863567352295
1997-11-20,1020800,23.875,23.875,23.71875,23.75,14.154504776000977
1997-11-19,1511600,23.5625,23.8125,23.3125,23.71875,14.135879516601562
1997-11-18,2584600,23.625,23.65625,23.3125,23.5625,14.04275608062744
1997-11-17,2375600,23.5,23.90625,23.3125,23.625,14.080005645751951
1997-11-14,1640800,22.46875,22.9375,22.46875,22.875,13.633026123046877
1997-11-13,2370000,21.875,22.53125,21.875,22.4375,13.372281074523926
1997-11-12,2568400,22.53125,22.8125,22.0,22.0,13.111541748046877
1997-11-11,964200,22.1875,22.90625,22.15625,22.625,13.48402500152588
1997-11-10,1074600,22.71875,22.75,22.03125,22.09375,13.167413711547852
1997-11-07,937800,22.46875,22.78125,22.40625,22.625,13.48402500152588
1997-11-06,1739000,22.84375,23.125,22.65625,23.0,13.707525253295898
1997-11-05,1529600,22.96875,23.0,22.53125,22.96875,13.688892364501951
1997-11-04,2735600,22.78125,23.03125,22.65625,22.96875,13.688892364501951
1997-11-03,3015200,22.25,23.0,22.25,22.90625,13.651646614074709
1997-10-31,1584400,21.75,22.03125,21.125,22.03125,13.130167007446287
1997-10-30,1586600,21.0,21.9375,20.875,21.5625,12.850804328918455
1997-10-29,2078000,20.96875,21.71875,20.96875,21.3125,12.701807022094728
1997-10-28,4332200,19.75,20.75,19.65625,20.65625,12.310697555541992
1997-10-27,936800,21.65625,21.84375,20.4375,20.4375,12.180320739746094
1997-10-24,2018600,21.875,22.09375,21.5625,21.875,13.037041664123535
1997-10-23,2453000,21.5,21.53125,21.1875,21.5,12.813553810119627
1997-10-22,1267800,21.78125,21.96875,21.5625,21.8125,12.999796867370604
1997-10-21,1789000,21.375,21.78125,21.375,21.78125,12.981170654296877
1997-10-20,1346800,21.53125,21.53125,20.78125,21.375,12.739051818847656
1997-10-17,1749600,21.5,21.6875,21.0,21.65625,12.906670570373535
1997-10-16,2530200,22.21875,22.46875,21.625,21.8125,12.999796867370604
1997-10-15,1267000,22.0,22.1875,21.9375,22.09375,13.167413711547852
1997-10-14,1126000,22.5,22.71875,22.0625,22.53125,13.42815399169922
1997-10-13,1334800,22.3125,22.59375,22.25,22.375,13.33503532409668
1997-10-10,1405400,21.5625,22.25,21.4375,22.09375,13.167413711547852
1997-10-09,1982800,20.625,21.625,20.625,21.5625,12.850804328918455
