date,volume,open,high,low,close,adj close
2009-06-11,17300,18.11000061035156,18.209999084472656,18.010000228881836,18.15999984741211,13.872884750366213
2009-06-10,4400,17.559999465942383,17.65999984741211,17.399999618530273,17.5,13.368687629699709
2009-06-09,1600,17.299999237060547,17.479999542236328,17.299999237060547,17.479999542236328,13.35341739654541
2009-06-08,6100,16.899999618530273,17.219999313354492,16.84000015258789,17.219999313354492,13.154794692993164
2009-06-05,0,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,12.290008544921877
2009-06-04,4000,17.299999237060547,17.610000610351562,17.299999237060547,17.579999923706055,13.429801940917969
2009-06-03,2500,17.56999969482422,17.56999969482422,17.309999465942383,17.350000381469727,13.254100799560549
2009-06-02,3500,17.75,17.799999237060547,17.75,17.790000915527344,13.590229988098145
2009-06-01,7100,17.299999237060547,17.709999084472656,17.25,17.709999084472656,13.529112815856934
2009-05-29,3000,16.969999313354492,17.1200008392334,16.899999618530273,17.100000381469727,13.06312656402588
2009-05-28,3200,16.8700008392334,16.940000534057617,16.68000030517578,16.899999618530273,12.910333633422852
2009-05-27,2600,16.709999084472656,16.899999618530273,16.6299991607666,16.68000030517578,12.742273330688477
2009-05-26,6500,16.469999313354492,16.969999313354492,16.469999313354492,16.90999984741211,12.917974472045898
2009-05-22,10100,16.59000015258789,16.59000015258789,16.43000030517578,16.43000030517578,12.551292419433594
2009-05-21,1500,16.469999313354492,16.469999313354492,16.25,16.25,12.413783073425291
2009-05-20,3400,16.799999237060547,16.809999465942383,16.299999237060547,16.75,12.795748710632324
2009-05-19,7000,16.25,16.43000030517578,16.139999389648438,16.15999984741211,12.3450345993042
2009-05-18,4300,15.760000228881836,16.110000610351562,15.760000228881836,15.970000267028809,12.199886322021484
2009-05-15,1800,15.779999732971191,15.81999969482422,15.350000381469728,15.350000381469728,11.726252555847168
2009-05-14,2400,14.529999732971191,15.6899995803833,14.529999732971191,15.600000381469728,11.917234420776367
2009-05-13,12600,15.760000228881836,15.760000228881836,15.18000030517578,15.359999656677246,11.733891487121582
2009-05-12,7900,16.040000915527344,16.190000534057617,15.920000076293944,16.1299991607666,12.322113990783691
2009-05-11,4600,16.0,16.0,15.920000076293944,15.970000267028809,12.199886322021484
2009-05-08,2200,15.84000015258789,16.450000762939453,15.84000015258789,16.450000762939453,12.566570281982422
2009-05-07,7500,16.25,16.25,15.649999618530272,15.779999732971191,12.054739952087402
2009-05-06,4000,16.020000457763672,16.219999313354492,15.739999771118164,16.200000762939453,12.375592231750488
2009-05-05,21000,15.630000114440918,15.68000030517578,15.5,15.5,11.84084129333496
2009-05-04,4500,15.350000381469728,15.369999885559082,14.989999771118164,15.369999885559082,11.741533279418944
2009-05-01,5800,14.8100004196167,15.010000228881836,14.609999656677246,14.9399995803833,11.413041114807127
2009-04-30,2000,14.920000076293944,14.93000030517578,14.75,14.75,11.267894744873049
2009-04-29,12500,14.65999984741211,15.06999969482422,14.65999984741211,14.699999809265137,11.229700088500977
2009-04-28,2800,14.279999732971191,14.350000381469728,14.119999885559082,14.149999618530272,10.809541702270508
2009-04-27,9000,14.550000190734863,14.579999923706056,14.229999542236328,14.380000114440918,10.98524284362793
2009-04-24,1100,14.600000381469728,14.770000457763672,14.600000381469728,14.770000457763672,11.283177375793455
2009-04-23,1400,14.239999771118164,14.239999771118164,14.15999984741211,14.18000030517578,10.832462310791016
2009-04-22,7400,13.869999885559082,14.210000038146973,13.869999885559082,13.970000267028809,10.672036170959473
2009-04-21,11600,13.739999771118164,14.0,13.739999771118164,14.0,10.694953918457031
2009-04-20,3900,13.640000343322754,13.779999732971191,13.489999771118164,13.489999771118164,10.30535125732422
2009-04-17,1300,14.18000030517578,14.18000030517578,14.119999885559082,14.119999885559082,10.78662395477295
2009-04-16,10300,14.289999961853027,14.300000190734863,13.979999542236328,14.300000190734863,10.924132347106934
2009-04-15,2800,13.220000267028809,14.199999809265137,13.220000267028809,14.199999809265137,10.847736358642578
2009-04-14,14400,13.989999771118164,13.989999771118164,13.720000267028809,13.899999618530272,10.618560791015623
2009-04-13,3200,13.630000114440918,13.729999542236328,13.630000114440918,13.729999542236328,10.488692283630373
2009-04-09,2300,13.579999923706056,13.579999923706056,13.359999656677246,13.380000114440918,10.221321105957031
2009-04-08,8700,13.050000190734863,13.239999771118164,12.960000038146973,12.960000038146973,9.900471687316896
2009-04-07,4800,13.5600004196167,13.5600004196167,12.9399995803833,13.010000228881836,9.938668251037598
2009-04-06,3900,13.420000076293944,13.420000076293944,13.270000457763672,13.420000076293944,10.251877784729004
2009-04-03,700,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.30535125732422
2009-04-02,3200,13.40999984741211,13.56999969482422,13.229999542236328,13.229999542236328,10.106729507446287
2009-04-01,1700,12.56999969482422,12.850000381469728,12.56999969482422,12.65999984741211,9.671294212341309
2009-03-31,4100,12.220000267028809,12.56999969482422,12.220000267028809,12.539999961853027,9.579623222351074
2009-03-30,13100,12.15999984741211,12.15999984741211,12.020000457763672,12.15999984741211,9.289329528808594
2009-03-27,4700,12.640000343322754,12.8100004196167,12.5600004196167,12.5600004196167,9.594901084899902
2009-03-26,2600,12.920000076293944,13.039999961853027,12.920000076293944,13.039999961853027,9.961587905883787
2009-03-25,1900,12.920000076293944,12.920000076293944,12.789999961853027,12.800000190734863,9.778242111206056
2009-03-24,6000,13.449999809265137,13.449999809265137,12.31999969482422,12.5,9.549065589904783
2009-03-23,2500,11.510000228881836,12.420000076293944,11.510000228881836,12.359999656677246,9.442116737365724
2009-03-20,1200,11.979999542236328,11.979999542236328,11.869999885559082,11.869999885559082,9.067791938781738
2009-03-19,8500,12.289999961853027,12.300000190734863,12.279999732971191,12.279999732971191,9.38100242614746
2009-03-18,3500,11.59000015258789,11.8100004196167,11.59000015258789,11.75,8.976123809814453
2009-03-17,800,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,8.915006637573242
2009-03-16,2600,11.800000190734863,11.859999656677246,11.75,11.760000228881836,8.9837646484375
2009-03-13,4200,11.289999961853027,11.520000457763672,11.260000228881836,11.40999984741211,8.716385841369629
2009-03-12,8600,11.18000030517578,11.420000076293944,11.18000030517578,11.289999961853027,8.624716758728027
2009-03-11,3800,11.289999961853027,11.289999961853027,11.220000267028809,11.220000267028809,8.571243286132812
2009-03-10,3200,10.899999618530272,11.220000267028809,10.899999618530272,11.079999923706056,8.464292526245117
2009-03-09,2700,10.6899995803833,10.81999969482422,10.630000114440918,10.630000114440918,8.120525360107422
2009-03-06,17100,10.850000381469728,10.899999618530272,10.760000228881836,10.899999618530272,8.32678508758545
2009-03-05,1100,11.050000190734863,11.050000190734863,10.81999969482422,10.81999969482422,8.265671730041504
2009-03-04,2600,11.329999923706056,11.329999923706056,11.1899995803833,11.260000228881836,8.60179615020752
2009-03-03,4300,10.850000381469728,10.970000267028809,10.789999961853027,10.84000015258789,8.280953407287598
2009-03-02,9300,11.270000457763672,11.270000457763672,10.9399995803833,11.06999969482422,8.45665168762207
2009-02-27,3700,11.529999732971191,12.460000038146973,11.289999961853027,11.3100004196167,8.639994621276855
2009-02-26,2800,11.510000228881836,11.539999961853027,11.369999885559082,11.43000030517578,8.731669425964355
2009-02-25,5500,11.710000038146973,11.710000038146973,11.3100004196167,11.550000190734863,8.82333755493164
2009-02-24,4000,11.350000381469728,11.81999969482422,11.3100004196167,11.81999969482422,9.02959442138672
2009-02-23,18300,11.779999732971191,11.779999732971191,11.479999542236328,11.5,8.785141944885254
2009-02-20,37000,11.760000228881836,11.850000381469728,11.520000457763672,11.829999923706056,9.037235260009766
2009-02-19,13500,11.970000267028809,12.149999618530272,11.890000343322754,11.890000343322754,9.083070755004885
2009-02-18,3000,12.130000114440918,12.130000114440918,11.949999809265137,11.949999809265137,9.128907203674316
2009-02-17,4700,12.079999923706056,12.199999809265137,11.989999771118164,11.989999771118164,9.15946102142334
2009-02-13,3500,12.489999771118164,12.640000343322754,12.489999771118164,12.489999771118164,9.541426658630373
2009-02-12,5000,12.220000267028809,12.539999961853027,12.220000267028809,12.43000030517578,9.495591163635254
2009-02-11,5600,12.649999618530272,12.649999618530272,12.40999984741211,12.579999923706056,9.610180854797363
2009-02-10,3100,12.800000190734863,12.800000190734863,12.489999771118164,12.619999885559082,9.64073371887207
2009-02-09,4000,13.260000228881836,13.350000381469728,13.06999969482422,13.140000343322754,10.037981033325195
2009-02-06,5000,12.510000228881836,13.140000343322754,12.510000228881836,13.130000114440918,10.030338287353516
2009-02-05,8200,12.529999732971191,12.850000381469728,12.529999732971191,12.6899995803833,9.694212913513184
2009-02-04,3200,12.920000076293944,12.920000076293944,12.619999885559082,12.8100004196167,9.785880088806152
2009-02-03,55900,12.550000190734863,12.90999984741211,12.550000190734863,12.710000038146973,9.70948886871338
2009-02-02,13300,12.579999923706056,12.760000228881836,12.529999732971191,12.529999732971191,9.571981430053713
2009-01-30,10800,12.829999923706056,12.829999923706056,12.789999961853027,12.8100004196167,9.785880088806152
2009-01-29,700,12.899999618530272,12.90999984741211,12.869999885559082,12.90999984741211,9.862274169921877
2009-01-28,8900,13.3100004196167,13.3100004196167,13.06999969482422,13.079999923706056,9.992141723632812
2009-01-27,8000,12.800000190734863,13.09000015258789,12.800000190734863,13.079999923706056,9.992141723632812
2009-01-26,5800,12.90999984741211,12.90999984741211,12.600000381469728,12.890000343322754,9.846997261047363
2009-01-23,5100,12.510000228881836,12.520000457763672,12.5,12.520000457763672,9.564342498779297
2009-01-22,6900,12.550000190734863,12.920000076293944,12.550000190734863,12.920000076293944,9.869915008544922
2009-01-21,4100,12.960000038146973,12.960000038146973,12.630000114440918,12.720000267028809,9.717129707336426
2009-01-20,6400,13.050000190734863,13.050000190734863,12.630000114440918,12.630000114440918,9.648377418518066
2009-01-16,500,13.229999542236328,13.239999771118164,13.170000076293944,13.239999771118164,10.114372253417969
2009-01-15,9400,12.949999809265137,13.010000228881836,12.630000114440918,13.010000228881836,9.938668251037598
2009-01-14,0,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,9.360821723937988
2009-01-13,1200,13.390000343322754,13.390000343322754,13.350000381469728,13.390000343322754,10.228957176208496
2009-01-12,8100,13.770000457763672,13.770000457763672,13.609999656677246,13.609999656677246,10.397025108337402
2009-01-09,3600,13.979999542236328,13.979999542236328,13.760000228881836,13.90999984741211,10.626200675964355
2009-01-08,2000,13.9399995803833,14.109999656677246,13.9399995803833,14.109999656677246,10.778985023498535
2009-01-07,1700,13.75,14.06999969482422,13.75,13.989999771118164,10.6873140335083
2009-01-06,3700,13.970000267028809,14.1899995803833,13.970000267028809,14.1899995803833,10.840097427368164
2009-01-05,3100,14.109999656677246,14.270000457763672,13.970000267028809,14.0,10.694953918457031
2009-01-02,300,14.539999961853027,14.539999961853027,14.369999885559082,14.369999885559082,10.977606773376465
2008-12-31,25200,13.720000267028809,14.300000190734863,13.720000267028809,14.06999969482422,10.748428344726562
2008-12-30,35500,13.729999542236328,14.0600004196167,13.6899995803833,14.0600004196167,10.740789413452148
2008-12-29,8500,14.039999961853027,14.039999961853027,13.43000030517578,13.550000190734863,10.351187705993652
2008-12-26,3000,13.520000457763672,13.81999969482422,13.520000457763672,13.81999969482422,10.557442665100098
2008-12-24,4100,13.649999618530272,13.699999809265137,13.649999618530272,13.6899995803833,10.458136558532717
2008-12-23,21400,13.579999923706056,13.579999923706056,13.260000228881836,13.479999542236328,10.297712326049805
2008-12-22,13100,13.489999771118164,13.489999771118164,13.039999961853027,13.420000076293944,10.251877784729004
2008-12-19,15500,13.229999542236328,13.630000114440918,13.229999542236328,13.279999732971191,10.14492893218994
2008-12-18,18600,13.65999984741211,13.899999618530272,13.460000038146973,13.460000038146973,10.230485916137695
2008-12-17,8800,13.619999885559082,14.109999656677246,13.619999885559082,13.880000114440918,10.54971408843994
2008-12-16,106900,14.1899995803833,14.1899995803833,13.399999618530272,14.1899995803833,10.78533172607422
2008-12-15,9500,13.369999885559082,13.619999885559082,13.270000457763672,13.59000015258789,10.329293251037598
2008-12-12,5900,13.380000114440918,13.59000015258789,13.1899995803833,13.489999771118164,10.253290176391602
2008-12-11,14200,13.479999542236328,13.56999969482422,13.199999809265137,13.359999656677246,10.154479026794434
2008-12-10,3600,13.329999923706056,13.329999923706056,13.0,13.0,9.88085651397705
2008-12-09,16100,13.789999961853027,13.800000190734863,12.779999732971191,12.779999732971191,9.713642120361328
2008-12-08,24900,13.010000228881836,13.270000457763672,12.59000015258789,13.270000457763672,10.08607292175293
2008-12-05,6200,12.380000114440918,12.65999984741211,12.050000190734863,12.65999984741211,9.62243366241455
2008-12-04,18400,12.210000038146973,12.710000038146973,12.210000038146973,12.220000267028809,9.288002967834473
2008-12-03,2700,12.670000076293944,12.829999923706056,12.479999542236328,12.479999542236328,9.485623359680176
2008-12-02,18900,12.289999961853027,12.8100004196167,12.289999961853027,12.390000343322754,9.417219161987305
2008-12-01,16200,12.699999809265137,12.81999969482422,12.130000114440918,12.270000457763672,9.326006889343262
2008-11-28,17600,13.199999809265137,13.199999809265137,12.8100004196167,13.020000457763672,9.896059036254885
2008-11-26,6200,13.09000015258789,13.270000457763672,13.0,13.270000457763672,10.08607292175293
2008-11-25,6200,14.300000190734863,14.300000190734863,12.8100004196167,12.8100004196167,9.736442565917969
2008-11-24,3400,13.1899995803833,13.31999969482422,12.829999923706056,13.31999969482422,10.124078750610352
2008-11-21,33400,12.199999809265137,13.119999885559082,11.770000457763672,12.489999771118164,9.493223190307615
2008-11-20,2000,11.989999771118164,12.18000030517578,11.760000228881836,12.010000228881836,9.12839412689209
