date,volume,open,high,low,close,adj close
2010-01-11,22200,12.5600004196167,12.5600004196167,12.40999984741211,12.460000038146973,11.45829963684082
2010-01-08,30700,12.449999809265137,12.550000190734863,12.449999809265137,12.550000190734863,11.541065216064451
2010-01-07,26900,12.25,12.520000457763672,12.25,12.489999771118164,11.48589038848877
2010-01-06,71100,11.75,12.25,11.75,12.1899995803833,11.210006713867188
2010-01-05,13200,12.06999969482422,12.210000038146973,12.020000457763672,12.210000038146973,11.228401184082031
2010-01-04,25900,12.010000228881836,12.170000076293944,12.010000228881836,12.119999885559082,11.145633697509766
2009-12-31,10900,12.029999732971191,12.100000381469728,11.9399995803833,11.9399995803833,10.980107307434082
2009-12-30,9200,12.130000114440918,12.130000114440918,12.010000228881836,12.029999732971191,11.062870979309082
2009-12-29,13500,12.199999809265137,12.199999809265137,12.109999656677246,12.130000114440918,11.154831886291504
2009-12-28,84000,12.210000038146973,12.380000114440918,12.09000015258789,12.15999984741211,11.182417869567873
2009-12-24,4900,12.18000030517578,12.239999771118164,12.18000030517578,12.239999771118164,11.255986213684082
2009-12-23,14000,12.1899995803833,12.1899995803833,12.020000457763672,12.18000030517578,11.200810432434082
2009-12-22,27500,12.020000457763672,12.109999656677246,11.970000267028809,12.100000381469728,11.127242088317873
2009-12-21,22800,11.899999618530272,11.949999809265137,11.81999969482422,11.949999809265137,10.989301681518556
2009-12-18,10200,11.850000381469728,11.880000114440918,11.699999809265137,11.779999732971191,10.832968711853027
2009-12-17,64600,11.829999923706056,11.869999885559082,11.710000038146973,11.829999923706056,10.87342929840088
2009-12-16,28200,11.779999732971191,11.979999542236328,11.779999732971191,11.920000076293944,10.956153869628906
2009-12-15,21000,11.670000076293944,11.859999656677246,11.670000076293944,11.75,10.79990005493164
2009-12-14,40600,11.65999984741211,11.729999542236328,11.489999771118164,11.720000267028809,10.772324562072754
2009-12-11,24400,11.390000343322754,11.529999732971191,11.369999885559082,11.5,10.57011604309082
2009-12-10,34600,11.420000076293944,11.4399995803833,11.270000457763672,11.300000190734863,10.386286735534668
2009-12-09,10900,11.25,11.359999656677246,11.220000267028809,11.329999923706056,10.413860321044922
2009-12-08,11800,11.350000381469728,11.380000114440918,11.25,11.300000190734863,10.386286735534668
2009-12-07,33200,11.5600004196167,11.5600004196167,11.390000343322754,11.449999809265137,10.524158477783203
2009-12-04,23100,11.619999885559082,11.630000114440918,11.350000381469728,11.5,10.57011604309082
2009-12-03,18300,11.56999969482422,11.56999969482422,11.31999969482422,11.31999969482422,10.404666900634766
2009-12-02,38800,11.350000381469728,11.529999732971191,11.350000381469728,11.470000267028809,10.5425386428833
2009-12-01,48000,11.199999809265137,11.470000267028809,11.010000228881836,11.380000114440918,10.45981788635254
2009-11-30,13600,11.010000228881836,11.229999542236328,11.010000228881836,11.229999542236328,10.32194709777832
2009-11-27,14700,11.34000015258789,11.43000030517578,11.1899995803833,11.300000190734863,10.386286735534668
2009-11-25,12400,11.609999656677246,11.609999656677246,11.489999771118164,11.520000457763672,10.588499069213867
2009-11-24,21600,11.579999923706056,11.579999923706056,11.470000267028809,11.520000457763672,10.588499069213867
2009-11-23,23900,11.65999984741211,11.75,11.579999923706056,11.619999885559082,10.680411338806152
2009-11-20,12500,11.460000038146973,11.529999732971191,11.350000381469728,11.479999542236328,10.551729202270508
2009-11-19,54600,11.699999809265137,11.770000457763672,11.4399995803833,11.539999961853027,10.606881141662598
2009-11-18,21200,11.93000030517578,11.93000030517578,11.760000228881836,11.8100004196167,10.855047225952148
2009-11-17,90400,11.970000267028809,11.970000267028809,11.800000190734863,11.890000343322754,10.928580284118652
2009-11-16,31900,11.789999961853027,12.119999885559082,11.789999961853027,12.0600004196167,11.084833145141602
2009-11-13,22300,11.649999618530272,11.84000015258789,11.579999923706056,11.800000190734863,10.84585666656494
2009-11-12,28500,11.869999885559082,11.869999885559082,11.600000381469728,11.630000114440918,10.689602851867676
2009-11-11,19900,11.869999885559082,11.970000267028809,11.75,11.829999923706056,10.87342929840088
2009-11-10,26000,11.84000015258789,11.869999885559082,11.68000030517578,11.720000267028809,10.772324562072754
2009-11-09,18200,11.81999969482422,11.93000030517578,11.770000457763672,11.93000030517578,10.965344429016112
2009-11-06,11900,11.68000030517578,11.720000267028809,11.59000015258789,11.670000076293944,10.72636890411377
2009-11-05,21900,11.4399995803833,11.720000267028809,11.4399995803833,11.720000267028809,10.772324562072754
2009-11-04,37200,11.5,11.59000015258789,10.899999618530272,11.34000015258789,10.423052787780762
2009-11-03,21100,11.199999809265137,11.399999618530272,11.199999809265137,11.390000343322754,10.46901035308838
2009-11-02,76700,11.270000457763672,11.369999885559082,11.050000190734863,11.270000457763672,10.358712196350098
2009-10-30,59900,11.43000030517578,11.479999542236328,11.1899995803833,11.220000267028809,10.312755584716797
2009-10-29,71400,11.350000381469728,11.59000015258789,11.350000381469728,11.510000228881836,10.579307556152344
2009-10-28,58100,11.720000267028809,11.720000267028809,11.25,11.25,10.340327262878418
2009-10-27,47800,11.8100004196167,11.869999885559082,11.699999809265137,11.699999809265137,10.75394344329834
2009-10-26,22900,11.93000030517578,12.199999809265137,11.829999923706056,11.829999923706056,10.87342929840088
2009-10-23,12700,12.199999809265137,12.229999542236328,11.9399995803833,11.960000038146973,10.992918968200684
2009-10-22,20700,12.0,12.270000457763672,11.890000343322754,12.1899995803833,11.20432186126709
2009-10-21,33800,12.119999885559082,12.329999923706056,12.020000457763672,12.029999732971191,11.057259559631348
2009-10-20,28200,12.260000228881836,12.260000228881836,12.06999969482422,12.170000076293944,11.18593978881836
2009-10-19,14200,12.199999809265137,12.3100004196167,12.149999618530272,12.279999732971191,11.287044525146484
2009-10-16,18600,12.100000381469728,12.1899995803833,11.989999771118164,12.15999984741211,11.17674446105957
2009-10-15,20600,12.039999961853027,12.25,12.039999961853027,12.220000267028809,11.231898307800291
2009-10-14,33000,12.149999618530272,12.18000030517578,12.0600004196167,12.170000076293944,11.18593978881836
2009-10-13,62900,12.010000228881836,12.079999923706056,11.890000343322754,12.010000228881836,11.038875579833984
2009-10-12,24600,12.229999542236328,12.229999542236328,12.029999732971191,12.050000190734863,11.075642585754396
2009-10-09,10800,12.100000381469728,12.119999885559082,12.029999732971191,12.100000381469728,11.121600151062012
2009-10-08,74900,12.0600004196167,12.260000228881836,12.0600004196167,12.0600004196167,11.084833145141602
2009-10-07,21400,11.93000030517578,12.029999732971191,11.90999984741211,11.960000038146973,10.992918968200684
2009-10-06,47400,11.90999984741211,12.029999732971191,11.880000114440918,11.970000267028809,11.002111434936523
2009-10-05,54100,11.710000038146973,11.779999732971191,11.600000381469728,11.779999732971191,10.827473640441896
2009-10-02,26600,11.609999656677246,11.710000038146973,11.579999923706056,11.609999656677246,10.671220779418944
2009-10-01,40300,11.979999542236328,11.979999542236328,11.720000267028809,11.75,10.79990005493164
2009-09-30,21000,12.239999771118164,12.239999771118164,11.949999809265137,12.09000015258789,11.112408638000488
2009-09-29,26600,12.210000038146973,12.270000457763672,12.119999885559082,12.199999809265137,11.21351432800293
2009-09-28,27000,11.960000038146973,12.25,11.960000038146973,12.1899995803833,11.20432186126709
2009-09-25,31600,12.029999732971191,12.0600004196167,11.93000030517578,11.9399995803833,10.97453784942627
2009-09-24,41800,12.289999961853027,12.380000114440918,12.020000457763672,12.100000381469728,11.121600151062012
2009-09-23,83000,12.529999732971191,12.539999961853027,12.300000190734863,12.300000190734863,11.305426597595217
2009-09-22,105200,12.5600004196167,12.5600004196167,12.390000343322754,12.43000030517578,11.42491626739502
2009-09-21,35100,12.4399995803833,12.5,12.359999656677246,12.43000030517578,11.42491626739502
2009-09-18,13000,12.56999969482422,12.720000267028809,12.539999961853027,12.649999618530272,11.62712574005127
2009-09-17,38500,12.489999771118164,12.720000267028809,12.489999771118164,12.56999969482422,11.553595542907717
2009-09-16,63400,12.359999656677246,12.59000015258789,12.329999923706056,12.56999969482422,11.553595542907717
2009-09-15,140400,12.40999984741211,12.40999984741211,12.210000038146973,12.369999885559082,11.369768142700195
2009-09-14,55400,12.15999984741211,12.390000343322754,12.130000114440918,12.34000015258789,11.342192649841309
2009-09-11,30200,12.43000030517578,12.43000030517578,12.25,12.31999969482422,11.323812484741213
2009-09-10,46400,12.260000228881836,12.380000114440918,12.0,12.380000114440918,11.37895965576172
2009-09-09,20600,12.050000190734863,12.270000457763672,12.050000190734863,12.220000267028809,11.231898307800291
2009-09-08,37700,12.199999809265137,12.199999809265137,12.079999923706056,12.119999885559082,11.139982223510742
2009-09-04,33900,11.81999969482422,12.020000457763672,11.789999961853027,12.020000457763672,11.048067092895508
2009-09-03,32000,11.770000457763672,11.859999656677246,11.649999618530272,11.859999656677246,10.901005744934082
2009-09-02,23100,11.6899995803833,11.800000190734863,11.630000114440918,11.630000114440918,10.689602851867676
2009-09-01,62400,12.029999732971191,12.239999771118164,11.75,11.779999732971191,10.827473640441896
2009-08-31,27800,12.260000228881836,12.260000228881836,12.0600004196167,12.130000114440918,11.149173736572266
2009-08-28,20500,12.520000457763672,12.520000457763672,12.199999809265137,12.300000190734863,11.305426597595217
2009-08-27,53300,12.300000190734863,12.359999656677246,12.0600004196167,12.289999961853027,11.296238899230955
2009-08-26,48800,12.4399995803833,12.449999809265137,12.260000228881836,12.380000114440918,11.37895965576172
2009-08-25,55500,12.359999656677246,12.529999732971191,12.359999656677246,12.390000343322754,11.388150215148926
2009-08-24,128800,12.3100004196167,12.5,12.3100004196167,12.329999923706056,11.333002090454102
2009-08-21,39700,12.100000381469728,12.399999618530272,12.100000381469728,12.359999656677246,11.360573768615724
2009-08-20,49900,12.0,12.06999969482422,11.970000267028809,12.0600004196167,11.084833145141602
2009-08-19,48800,11.800000190734863,11.960000038146973,11.75,11.960000038146973,10.992918968200684
2009-08-18,54600,11.81999969482422,11.93000030517578,11.75,11.90999984741211,10.946961402893066
2009-08-17,86400,11.699999809265137,11.81999969482422,11.510000228881836,11.68000030517578,10.73555850982666
2009-08-14,48900,12.34000015258789,12.34000015258789,11.949999809265137,12.020000457763672,11.048067092895508
2009-08-13,42300,12.34000015258789,12.34000015258789,12.100000381469728,12.25,11.259469032287598
2009-08-12,128400,12.06999969482422,12.3100004196167,12.0600004196167,12.300000190734863,11.305426597595217
2009-08-11,252200,12.06999969482422,12.100000381469728,11.989999771118164,12.020000457763672,11.048067092895508
2009-08-10,31700,12.359999656677246,12.359999656677246,12.109999656677246,12.18000030517578,11.195130348205566
2009-08-07,44200,12.3100004196167,12.479999542236328,12.130000114440918,12.420000076293944,11.415725708007812
2009-08-06,90900,12.350000381469728,12.369999885559082,11.989999771118164,12.050000190734863,11.075642585754396
2009-08-05,45500,12.220000267028809,12.25,12.020000457763672,12.25,11.259469032287598
2009-08-04,28300,12.109999656677246,12.239999771118164,12.0,12.170000076293944,11.18593978881836
2009-08-03,31100,12.1899995803833,12.210000038146973,11.979999542236328,12.130000114440918,11.149173736572266
2009-07-31,59100,12.010000228881836,12.170000076293944,12.0,12.079999923706056,11.103216171264648
2009-07-30,84600,11.989999771118164,12.140000343322754,11.90999984741211,11.949999809265137,10.983729362487791
2009-07-29,34800,11.75,11.90999984741211,11.670000076293944,11.770000457763672,10.818283081054688
2009-07-28,43500,11.9399995803833,11.9399995803833,11.720000267028809,11.920000076293944,10.956153869628906
2009-07-27,43400,11.960000038146973,11.970000267028809,11.800000190734863,11.970000267028809,11.002111434936523
2009-07-24,33900,11.739999771118164,11.859999656677246,11.600000381469728,11.84000015258789,10.882622718811035
2009-07-23,28300,11.43000030517578,11.850000381469728,11.43000030517578,11.800000190734863,10.84585666656494
2009-07-22,25800,11.3100004196167,11.479999542236328,11.3100004196167,11.43000030517578,10.505777359008787
2009-07-21,34800,11.5,11.550000190734863,11.229999542236328,11.359999656677246,10.441433906555176
2009-07-20,19700,11.350000381469728,11.460000038146973,11.300000190734863,11.399999618530272,10.478200912475586
2009-07-17,31000,11.1899995803833,11.3100004196167,11.170000076293944,11.239999771118164,10.331137657165527
2009-07-16,10500,11.09000015258789,11.260000228881836,11.029999732971191,11.199999809265137,10.2943696975708
2009-07-15,27300,10.920000076293944,11.06999969482422,10.920000076293944,11.0600004196167,10.165694236755373
2009-07-14,40500,10.579999923706056,10.760000228881836,10.5600004196167,10.720000267028809,9.853185653686523
2009-07-13,19600,10.260000228881836,10.609999656677246,10.170000076293944,10.56999969482422,9.71531581878662
2009-07-10,12000,10.329999923706056,10.369999885559082,10.220000267028809,10.369999885559082,9.531485557556152
2009-07-09,14200,10.289999961853027,10.449999809265137,10.289999961853027,10.359999656677246,9.522294998168944
2009-07-08,101400,10.300000190734863,10.350000381469728,10.050000190734863,10.239999771118164,9.41199779510498
2009-07-07,57700,10.510000228881836,10.510000228881836,10.25,10.289999961853027,9.45795440673828
2009-07-06,71300,10.550000190734863,10.550000190734863,10.329999923706056,10.5,9.650973320007324
2009-07-02,26600,10.93000030517578,10.93000030517578,10.56999969482422,10.619999885559082,9.761272430419922
2009-07-01,96000,11.020000457763672,11.229999542236328,11.0,11.0,10.110543251037598
2009-06-30,26300,11.0600004196167,11.0600004196167,10.869999885559082,10.93000030517578,10.046204566955566
2009-06-29,45100,11.0,11.079999923706056,10.899999618530272,11.020000457763672,10.128928184509276
2009-06-26,53000,10.800000190734863,10.979999542236328,10.800000190734863,10.949999809265137,10.06458568572998
