date,volume,open,high,low,close,adj close
2016-03-17,29200,2.009999990463257,2.009999990463257,1.9600000381469729,2.0,2.0
2016-03-16,36300,1.9900000095367432,2.0199999809265137,1.9600000381469729,2.0,2.0
2016-03-15,78200,1.9700000286102293,2.0299999713897705,1.9700000286102293,1.9900000095367432,1.9900000095367432
2016-03-14,69700,2.130000114440918,2.150000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729
2016-03-11,42800,2.180000066757202,2.180000066757202,2.0799999237060547,2.130000114440918,2.130000114440918
2016-03-10,6600,2.1700000762939453,2.1700000762939453,2.059999942779541,2.150000095367432,2.150000095367432
2016-03-09,65200,2.1700000762939453,2.259999990463257,2.039999961853028,2.150000095367432,2.150000095367432
2016-03-08,43300,2.2300000190734863,2.240000009536743,2.150000095367432,2.150000095367432,2.150000095367432
2016-03-07,62200,2.049999952316284,2.2799999713897705,2.0,2.259999990463257,2.259999990463257
2016-03-04,51600,2.049999952316284,2.0799999237060547,2.0299999713897705,2.039999961853028,2.039999961853028
2016-03-03,96500,2.059999942779541,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284
2016-03-02,63900,2.0299999713897705,2.119999885559082,2.0299999713897705,2.069999933242798,2.069999933242798
2016-03-01,52700,2.109999895095825,2.140000104904175,2.0199999809265137,2.059999942779541,2.059999942779541
2016-02-29,37500,2.2300000190734863,2.309999942779541,2.0999999046325684,2.119999885559082,2.119999885559082
2016-02-26,43200,2.25,2.390000104904175,2.197000026702881,2.289999961853028,2.289999961853028
2016-02-25,39100,2.140000104904175,2.259999990463257,2.0299999713897705,2.2100000381469727,2.2100000381469727
2016-02-24,46000,2.299999952316284,2.3299999237060547,2.0199999809265137,2.140000104904175,2.140000104904175
2016-02-23,65100,2.9600000381469727,2.9600000381469727,2.2699999809265137,2.3299999237060547,2.3299999237060547
2016-02-22,40700,2.039999961853028,2.059999942779541,2.0,2.039999961853028,2.039999961853028
2016-02-19,27100,2.049999952316284,2.049999952316284,1.950000047683716,1.9900000095367432,1.9900000095367432
2016-02-18,44200,1.950000047683716,2.1989998817443848,1.9299999475479128,2.0299999713897705,2.0299999713897705
2016-02-17,76500,1.9299999475479128,2.0299999713897705,1.8899999856948853,1.9600000381469729,1.9600000381469729
2016-02-16,10200,1.940000057220459,1.940000057220459,1.850000023841858,1.919999957084656,1.919999957084656
2016-02-12,17900,1.899999976158142,2.5899999141693115,1.7799999713897705,1.9299999475479128,1.9299999475479128
2016-02-11,20600,1.7999999523162842,1.950000047683716,1.7999999523162842,1.870000004768372,1.870000004768372
2016-02-10,66600,1.8899999856948853,1.930999994277954,1.7599999904632568,1.840000033378601,1.840000033378601
2016-02-09,69700,1.7999999523162842,1.950000047683716,1.7799999713897705,1.8899999856948853,1.8899999856948853
2016-02-08,62100,1.9299999475479128,1.9800000190734863,1.7990000247955322,1.830000042915344,1.830000042915344
2016-02-05,100600,2.0799999237060547,2.0799999237060547,1.8899999856948853,1.8899999856948853,1.8899999856948853
2016-02-04,65100,2.240000009536743,2.299999952316284,2.049999952316284,2.069999933242798,2.069999933242798
2016-02-03,81100,2.2300000190734863,2.289999961853028,2.0199999809265137,2.2100000381469727,2.2100000381469727
2016-02-02,65300,2.109999895095825,2.359999895095825,2.109999895095825,2.2100000381469727,2.2100000381469727
2016-02-01,59500,2.1600000858306885,2.220000028610229,2.109999895095825,2.1600000858306885,2.1600000858306885
2016-01-29,62900,2.069999933242798,2.4800000190734863,2.069999933242798,2.1700000762939453,2.1700000762939453
2016-01-28,45600,2.240000009536743,3.150000095367432,2.0199999809265137,2.0799999237060547,2.0799999237060547
2016-01-27,29100,2.359999895095825,2.359999895095825,2.130000114440918,2.190000057220459,2.190000057220459
2016-01-26,41500,2.5899999141693115,2.5899999141693115,2.309999942779541,2.380000114440918,2.380000114440918
2016-01-25,14700,2.609999895095825,2.690000057220459,2.400000095367432,2.549999952316284,2.549999952316284
2016-01-22,32000,2.4800000190734863,2.630000114440918,2.390000104904175,2.5999999046325684,2.5999999046325684
2016-01-21,20000,2.3299999237060547,2.4600000381469727,2.309999942779541,2.440000057220459,2.440000057220459
2016-01-20,67000,2.3399999141693115,2.5,2.130000114440918,2.430000066757202,2.430000066757202
2016-01-19,33100,2.440000057220459,2.450000047683716,2.2799999713897705,2.369999885559082,2.369999885559082
2016-01-15,40100,2.4100000858306885,2.4100000858306885,2.2100000381469727,2.359999895095825,2.359999895095825
2016-01-14,31900,2.549999952316284,2.5899999141693115,2.3499999046325684,2.490000009536743,2.490000009536743
2016-01-13,38200,2.720000028610229,2.759999990463257,2.4649999141693115,2.549999952316284,2.549999952316284
2016-01-12,73300,2.869999885559082,2.869999885559082,2.444999933242798,2.720000028610229,2.720000028610229
2016-01-11,105200,2.940000057220459,3.25,2.630000114440918,2.859999895095825,2.859999895095825
2016-01-08,72400,3.0799999237060547,3.150000095367432,2.9200000762939453,2.930000066757202,2.930000066757202
2016-01-07,64300,3.0799999237060547,3.259999990463257,3.009999990463257,3.069999933242798,3.069999933242798
2016-01-06,51800,3.150000095367432,3.240000009536743,3.0199999809265137,3.140000104904175,3.140000104904175
2016-01-05,52600,3.2300000190734863,3.3299999237060547,3.130000114440918,3.2100000381469727,3.2100000381469727
2016-01-04,150800,3.299999952316284,3.380000114440918,3.2249999046325684,3.2799999713897705,3.2799999713897705
2015-12-31,54000,3.450000047683716,3.4600000381469727,3.316999912261963,3.380000114440918,3.380000114440918
2015-12-30,19700,3.450000047683716,3.4800000190734863,3.4100000858306885,3.430000066757202,3.430000066757202
2015-12-29,38700,3.569999933242798,3.625,3.4100000858306885,3.5199999809265137,3.5199999809265137
2015-12-28,52400,3.549999952316284,3.700000047683716,3.440000057220459,3.5,3.5
2015-12-24,15000,3.549999952316284,3.650000095367432,3.549999952316284,3.640000104904175,3.640000104904175
2015-12-23,55700,3.470000028610229,3.7200000286102295,3.3399999141693115,3.5799999237060547,3.5799999237060547
2015-12-22,88200,3.450000047683716,3.470000028610229,3.319999933242798,3.4600000381469727,3.4600000381469727
2015-12-21,68700,3.5,3.5,3.299999952316284,3.440000057220459,3.440000057220459
2015-12-18,225000,3.5199999809265137,3.670000076293945,3.400000095367432,3.5299999713897705,3.5299999713897705
2015-12-17,56300,3.630000114440918,3.734999895095825,3.400000095367432,3.549999952316284,3.549999952316284
2015-12-16,35500,3.5999999046325684,3.690000057220459,3.4100000858306885,3.5999999046325684,3.5999999046325684
2015-12-15,140100,3.4100000858306885,3.609999895095825,3.299999952316284,3.549999952316284,3.549999952316284
2015-12-14,299400,3.240000009536743,3.4600000381469727,3.240000009536743,3.359999895095825,3.359999895095825
2015-12-11,136700,3.549999952316284,3.559999942779541,3.200000047683716,3.240000009536743,3.240000009536743
2015-12-10,25200,3.650000095367432,4.110000133514404,3.650000095367432,4.059999942779541,4.059999942779541
2015-12-09,24700,3.559999942779541,3.660000085830689,3.559999942779541,3.630000114440918,3.630000114440918
2015-12-08,13300,3.5299999713897705,3.7200000286102295,3.5299999713897705,3.5899999141693115,3.5899999141693115
2015-12-07,54100,3.740000009536743,4.0,3.549999952316284,3.680000066757202,3.680000066757202
2015-12-04,34000,3.809999942779541,4.0,3.809999942779541,3.869999885559082,3.869999885559082
2015-12-03,33100,3.819999933242798,3.859999895095825,3.619999885559082,3.819999933242798,3.819999933242798
2015-12-02,46400,3.930000066757202,3.930000066757202,3.7300000190734863,3.839999914169312,3.839999914169312
2015-12-01,134800,3.569999933242798,3.859999895095825,3.539999961853028,3.829999923706055,3.829999923706055
2015-11-30,33600,3.539999961853028,3.549999952316284,3.5,3.539999961853028,3.539999961853028
2015-11-27,4100,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.569999933242798,3.569999933242798
2015-11-25,15600,3.4749999046325684,3.490000009536743,3.3329999446868896,3.4600000381469727,3.4600000381469727
2015-11-24,34500,3.5299999713897705,3.609999895095825,3.369999885559082,3.4100000858306885,3.4100000858306885
2015-11-23,63100,3.7300000190734863,3.740000009536743,3.539999961853028,3.7300000190734863,3.7300000190734863
2015-11-20,95300,3.490000009536743,3.5899999141693115,3.200000047683716,3.549999952316284,3.549999952316284
2015-11-19,57600,3.309999942779541,3.430000066757202,3.265000104904175,3.4200000762939453,3.4200000762939453
2015-11-18,47300,3.150000095367432,3.328000068664551,2.9800000190734863,3.289999961853028,3.289999961853028
2015-11-17,12800,3.0199999809265137,3.130000114440918,2.990000009536743,3.125,3.125
2015-11-16,133600,3.430000066757202,3.5799999237060547,2.759999990463257,3.0199999809265137,3.0199999809265137
2015-11-13,97700,3.7799999713897705,4.145999908447266,3.384999990463257,3.4100000858306885,3.4100000858306885
2015-11-12,50200,4.130000114440918,4.199999809265137,3.7699999809265137,3.7899999618530273,3.7899999618530273
2015-11-11,33800,4.380000114440918,4.389999866485596,4.099999904632568,4.179999828338623,4.179999828338623
2015-11-10,51800,4.599999904632568,4.599999904632568,4.289999961853027,4.409999847412109,4.409999847412109
2015-11-09,66600,4.5,4.800000190734863,4.28000020980835,4.409999847412109,4.409999847412109
2015-11-06,95400,4.25,4.519999980926514,4.239999771118164,4.449999809265137,4.449999809265137
2015-11-05,226900,3.75,4.260000228881836,3.650000095367432,4.25,4.25
2015-11-04,109500,3.509999990463257,3.690000057220459,3.2100000381469727,3.309999942779541,3.309999942779541
2015-11-03,97300,3.75,3.75,3.2799999713897705,3.3299999237060547,3.3299999237060547
2015-11-02,280400,3.140000104904175,3.759999990463257,3.0299999713897705,3.309999942779541,3.309999942779541
2015-10-30,15900,2.9600000381469727,3.009999990463257,2.9040000438690186,3.0,3.0
2015-10-29,18700,2.970000028610229,3.049999952316284,2.559999942779541,2.970000028610229,2.970000028610229
2015-10-28,46200,3.0,3.1700000762939453,2.7799999713897705,3.0,3.0
2015-10-27,122600,3.2699999809265137,3.2699999809265137,2.869999885559082,2.930000066757202,2.930000066757202
2015-10-26,34200,3.180000066757202,3.3499999046325684,3.150000095367432,3.2699999809265137,3.2699999809265137
2015-10-23,67700,3.359999895095825,3.450000047683716,3.059999942779541,3.390000104904175,3.390000104904175
2015-10-22,49000,3.240000009536743,3.470000028610229,3.130000114440918,3.299999952316284,3.299999952316284
2015-10-21,77800,3.5,3.5,3.0829999446868896,3.25,3.25
2015-10-20,80300,3.700000047683716,3.7300000190734863,3.4200000762939453,3.4800000190734863,3.4800000190734863
2015-10-19,70000,3.5799999237060547,3.839999914169312,3.539999961853028,3.7200000286102295,3.7200000286102295
2015-10-16,147500,3.880000114440918,3.930000066757202,3.559999942779541,3.630000114440918,3.630000114440918
2015-10-15,152400,3.75,3.890000104904175,3.569999933242798,3.859999895095825,3.859999895095825
2015-10-14,42000,3.660000085830689,3.799999952316284,3.569999933242798,3.7200000286102295,3.7200000286102295
2015-10-13,45900,3.849999904632568,3.900000095367432,3.680000066757202,3.700000047683716,3.700000047683716
2015-10-12,64400,3.5999999046325684,3.890000104904175,3.4800000190734863,3.869999885559082,3.869999885559082
2015-10-09,31600,3.7200000286102295,3.815000057220459,3.549999952316284,3.630000114440918,3.630000114440918
2015-10-08,118300,3.7100000381469727,3.7699999809265137,3.5299999713897705,3.7300000190734863,3.7300000190734863
2015-10-07,80500,3.5,3.900000095367432,3.4800000190734863,3.75,3.75
2015-10-06,83800,4.230000019073486,4.230000019073486,3.5,3.5299999713897705,3.5299999713897705
2015-10-05,128800,4.059999942779541,4.099999904632568,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-10-02,123800,4.730000019073486,4.730000019073486,4.010000228881836,4.070000171661377,4.070000171661377
2015-10-01,225900,4.380000114440918,4.789999961853027,4.260000228881836,4.760000228881836,4.760000228881836
2015-09-30,1523500,4.739999771118164,4.739999771118164,3.819999933242798,4.300000190734863,4.300000190734863
2015-09-29,117800,5.0,5.289999961853027,4.860000133514404,4.980000019073486,4.980000019073486
2015-09-28,146600,5.510000228881836,5.635000228881836,4.784999847412109,4.980000019073486,4.980000019073486
2015-09-25,152200,5.800000190734863,5.900000095367432,5.71999979019165,5.75,5.75
2015-09-24,48800,5.960000038146973,5.960000038146973,5.71999979019165,5.840000152587891,5.840000152587891
2015-09-23,52000,5.690000057220459,6.039999961853027,5.690000057220459,5.980000019073486,5.980000019073486
2015-09-22,89600,5.920000076293945,5.989999771118164,5.659999847412109,5.760000228881836,5.760000228881836
2015-09-21,157100,5.789999961853027,6.230000019073486,5.699999809265137,5.940000057220459,5.940000057220459
2015-09-18,398200,6.440000057220459,6.989999771118164,5.380000114440918,5.380000114440918,5.380000114440918
2015-09-17,101300,6.590000152587891,6.590000152587891,6.380000114440918,6.46999979019165,6.46999979019165
2015-09-16,71000,6.5,7.010000228881836,6.380000114440918,6.400000095367432,6.400000095367432
2015-09-15,82700,6.980000019073486,7.199999809265137,6.420000076293945,6.539999961853027,6.539999961853027
2015-09-14,41500,6.96999979019165,7.010000228881836,6.210000038146973,7.0,7.0
2015-09-11,36600,7.239999771118164,7.239999771118164,6.980000019073486,6.980000019073486,6.980000019073486
2015-09-10,74300,7.190000057220459,7.239999771118164,6.820000171661377,6.940000057220459,6.940000057220459
2015-09-09,52600,6.980000019073486,7.369999885559082,6.980000019073486,7.309999942779541,7.309999942779541
2015-09-08,112600,7.0,7.175000190734863,6.460000038146973,6.989999771118164,6.989999771118164
2015-09-04,61200,7.139999866485596,7.139999866485596,6.620999813079834,6.840000152587891,6.840000152587891
2015-09-03,119200,6.170000076293945,6.929999828338623,6.170000076293945,6.820000171661377,6.820000171661377
2015-09-02,117700,6.099999904632568,6.177000045776367,6.010000228881836,6.099999904632568,6.099999904632568
2015-09-01,153300,6.230000019073486,6.25,5.809999942779541,6.0,6.0
2015-08-31,211300,6.199999809265137,6.630000114440918,6.130000114440918,6.210000038146973,6.210000038146973
2015-08-28,190300,7.409999847412109,7.420000076293945,6.650000095367432,6.75,6.75
2015-08-27,58300,6.76200008392334,7.804999828338623,6.76200008392334,7.420000076293945,7.420000076293945
2015-08-26,133800,6.449999809265137,7.159999847412109,6.449999809265137,6.889999866485596,6.889999866485596
2015-08-25,83000,6.519999980926514,7.369999885559082,6.480000019073486,6.590000152587891,6.590000152587891
2015-08-24,135900,6.869999885559082,7.349999904632568,6.070000171661377,6.119999885559082,6.119999885559082
2015-08-21,78900,7.840000152587891,7.840000152587891,7.204999923706055,7.349999904632568,7.349999904632568
2015-08-20,103200,7.889999866485596,8.25,7.489999771118164,7.949999809265137,7.949999809265137
2015-08-19,108500,8.279999732971191,8.279999732971191,7.809999942779541,7.96999979019165,7.96999979019165
2015-08-18,122200,8.420000076293945,8.579999923706055,8.241000175476074,8.390000343322754,8.390000343322754
2015-08-17,145800,8.15999984741211,8.579999923706055,7.440000057220459,8.5600004196167,8.5600004196167
2015-08-14,50300,6.889999866485596,7.46999979019165,6.860000133514404,7.429999828338623,7.429999828338623
2015-08-13,71800,6.570000171661377,7.099999904632568,6.570000171661377,7.070000171661377,7.070000171661377
2015-08-12,102700,6.300000190734863,6.559999942779541,6.119999885559082,6.550000190734863,6.550000190734863
2015-08-11,151700,6.75,6.760000228881836,6.309999942779541,6.329999923706055,6.329999923706055
2015-08-10,158600,6.360000133514404,6.789999961853027,6.360000133514404,6.679999828338623,6.679999828338623
