date,volume,open,high,low,close,adj close
1993-08-16,20200.0,15.1875,15.3125,15.1875,15.3125,9.991504669189451
1993-08-13,21200.0,15.0625,15.1875,15.0,15.0625,9.828378677368164
1993-08-12,66000.0,14.875,15.25,14.8125,15.1875,9.90994358062744
1993-08-11,6600.0,15.125,15.125,14.875,14.875,9.706036567687988
1993-08-10,16000.0,15.0,15.125,14.875,15.125,9.86916160583496
1993-08-09,33000.0,15.0,15.0,14.75,15.0,9.787595748901367
1993-08-06,60200.0,14.5,14.9375,14.5,14.9375,9.746817588806152
1993-08-05,13400.0,14.4375,14.625,14.4375,14.5625,9.502127647399902
1993-08-04,2000.0,14.5,14.5,14.375,14.4375,9.420564651489258
1993-08-03,5400.0,14.3125,14.5,14.25,14.5,9.461342811584473
1993-08-02,40400.0,14.3125,14.5,14.1875,14.375,9.379782676696776
1993-07-30,11000.0,14.1875,14.3125,14.0625,14.3125,9.339001655578612
1993-07-29,7000.0,14.25,14.25,14.125,14.1875,9.257439613342283
1993-07-28,11600.0,14.25,14.375,14.25,14.375,9.379782676696776
1993-07-27,5600.0,14.25,14.375,14.25,14.375,9.379782676696776
1993-07-26,15000.0,14.125,14.3125,14.125,14.3125,9.339001655578612
1993-07-23,25600.0,13.9375,14.3125,13.9375,14.25,9.298216819763184
1993-07-22,27800.0,14.25,14.25,13.9375,14.0,9.135091781616213
1993-07-21,60800.0,13.8125,14.3125,13.8125,14.125,9.216654777526855
1993-07-20,13400.0,14.0625,14.1875,14.0,14.125,9.216654777526855
1993-07-19,24400.0,14.0625,14.1875,14.0625,14.1875,9.257439613342283
1993-07-16,14200.0,14.1875,14.25,14.125,14.1875,9.257439613342283
1993-07-15,11800.0,14.25,14.25,14.0,14.125,9.216654777526855
1993-07-14,9400.0,14.375,14.4375,14.3125,14.375,9.379782676696776
1993-07-13,31400.0,14.1875,14.625,14.0,14.5,9.461342811584473
1993-07-12,8800.0,13.875,14.25,13.8125,14.1875,9.257439613342283
1993-07-09,76200.0,13.9375,14.0,13.875,14.0,9.135091781616213
1993-07-08,8000.0,13.8125,13.9375,13.75,13.8125,9.012747764587402
1993-07-07,10400.0,13.875,13.875,13.75,13.75,8.971967697143555
1993-07-06,45000.0,13.875,13.9375,13.6875,13.75,8.971967697143555
1993-07-02,98600.0,13.875,14.375,13.75,14.0625,9.175873756408691
1993-07-01,46800.0,13.625,13.75,13.5,13.75,8.971967697143555
1993-06-30,19800.0,14.0625,14.0625,13.625,13.625,8.890402793884277
1993-06-29,136800.0,13.875,14.0625,13.8125,14.0,9.135091781616213
1993-06-28,9200.0,13.875,13.9375,13.75,13.875,9.053528785705566
1993-06-25,4200.0,13.6875,13.875,13.625,13.875,9.053528785705566
1993-06-24,23800.0,13.9375,14.0,13.75,13.75,8.971967697143555
1993-06-23,10800.0,13.9375,13.9375,13.8125,13.9375,9.094310760498049
1993-06-22,70800.0,13.875,13.875,13.8125,13.8125,9.012747764587402
1993-06-21,57800.0,13.9375,13.9375,13.875,13.875,9.053528785705566
1993-06-18,95600.0,14.0625,14.0625,13.8125,13.875,9.053528785705566
1993-06-17,13400.0,14.1875,14.1875,13.9375,14.0625,9.175873756408691
1993-06-16,52000.0,14.5,14.5625,14.0625,14.0625,9.175873756408691
1993-06-15,36000.0,14.5,14.75,14.375,14.625,9.542906761169434
1993-06-14,20200.0,14.0625,14.375,14.0,14.375,9.379782676696776
1993-06-11,208000.0,14.25,14.25,13.875,13.9375,9.094310760498049
1993-06-10,5800.0,14.5,14.5,14.3125,14.375,9.379782676696776
1993-06-09,85800.0,14.0,14.625,14.0,14.4375,9.420564651489258
1993-06-08,19400.0,14.3125,14.4375,13.9375,14.0,9.135091781616213
1993-06-07,7000.0,14.5,14.625,14.375,14.375,9.379782676696776
1993-06-04,10000.0,14.75,14.75,14.5,14.625,9.542906761169434
1993-06-03,22000.0,14.9375,14.9375,14.6875,14.6875,9.583688735961914
1993-06-02,14600.0,14.9375,14.9375,14.8125,14.8125,9.665253639221191
1993-06-01,11800.0,14.875,15.0,14.875,14.875,9.706036567687988
1993-05-28,15000.0,14.8125,14.9375,14.8125,14.875,9.706036567687988
1993-05-27,21600.0,14.875,14.9375,14.75,14.8125,9.665253639221191
1993-05-26,36000.0,14.6875,14.75,14.5625,14.75,9.62447452545166
1993-05-25,30800.0,14.8125,14.8125,14.5625,14.5625,9.502127647399902
1993-05-24,18800.0,15.0,15.0625,14.8125,14.8125,9.600003242492676
1993-05-21,7600.0,14.9375,15.0,14.875,15.0,9.721519470214844
1993-05-20,18200.0,14.9375,14.9375,14.75,14.9375,9.681015968322754
1993-05-19,9400.0,14.75,14.9375,14.75,14.875,9.640509605407717
1993-05-18,12600.0,14.6875,14.875,14.6875,14.75,9.55949878692627
1993-05-17,30400.0,14.9375,15.125,14.9375,14.9375,9.681015968322754
1993-05-14,7400.0,15.0,15.0,14.8125,14.8125,9.600003242492676
1993-05-13,38200.0,14.8125,15.0,14.75,15.0,9.721519470214844
1993-05-12,53200.0,14.8125,14.8125,14.6875,14.6875,9.518988609313965
1993-05-11,6200.0,14.75,14.8125,14.75,14.8125,9.600003242492676
1993-05-10,6400.0,14.75,14.8125,14.6875,14.75,9.55949878692627
1993-05-07,19600.0,15.0,15.0625,14.8125,14.8125,9.600003242492676
1993-05-06,30600.0,15.375,15.375,15.0,15.0,9.721519470214844
1993-05-05,97400.0,15.0625,15.1875,14.9375,15.125,9.802534103393556
1993-05-04,15400.0,14.75,15.0,14.75,14.9375,9.681015968322754
1993-05-03,105600.0,14.625,14.75,14.625,14.75,9.55949878692627
1993-04-30,12600.0,14.5625,14.625,14.5,14.625,9.478482246398926
1993-04-29,10200.0,14.5,14.5,14.4375,14.4375,9.356966018676758
1993-04-28,11600.0,14.6875,14.6875,14.5625,14.5625,9.43797779083252
1993-04-27,2400.0,14.6875,14.75,14.6875,14.6875,9.518988609313965
1993-04-26,169200.0,14.8125,14.9375,14.6875,14.6875,9.518988609313965
1993-04-23,16200.0,14.8125,14.8125,14.625,14.8125,9.600003242492676
1993-04-22,20800.0,14.75,14.9375,14.75,14.8125,9.600003242492676
1993-04-21,173600.0,14.875,15.0,14.8125,14.875,9.640509605407717
1993-04-20,138800.0,14.875,15.0,14.75,14.875,9.640509605407717
1993-04-19,36800.0,14.8125,15.0,14.75,14.875,9.640509605407717
1993-04-16,8000.0,14.8125,14.9375,14.8125,14.9375,9.681015968322754
1993-04-15,56800.0,15.0,15.0,14.6875,14.6875,9.518988609313965
1993-04-14,40600.0,15.0,15.0625,14.9375,15.0,9.721519470214844
1993-04-13,105200.0,14.8125,15.0,14.8125,14.875,9.640509605407717
1993-04-12,58200.0,14.8125,14.8125,14.6875,14.8125,9.600003242492676
1993-04-08,5200.0,14.8125,14.9375,14.8125,14.9375,9.681015968322754
1993-04-07,20800.0,14.6875,14.75,14.625,14.6875,9.518988609313965
1993-04-06,139600.0,14.8125,14.875,14.5625,14.5625,9.43797779083252
1993-04-05,10200.0,14.6875,14.9375,14.6875,14.875,9.640509605407717
1993-04-02,32000.0,14.875,14.875,14.375,14.5625,9.43797779083252
1993-04-01,25600.0,14.9375,15.0,14.75,14.875,9.640509605407717
1993-03-31,78800.0,14.875,15.0,14.8125,14.8125,9.600003242492676
1993-03-30,29200.0,15.1875,15.1875,14.8125,15.0,9.721519470214844
1993-03-29,24200.0,15.5,15.5,15.1875,15.1875,9.84304141998291
1993-03-26,24000.0,15.5625,15.6875,15.4375,15.5,10.045574188232422
1993-03-25,11800.0,15.5625,15.6875,15.5625,15.6875,10.16709327697754
1993-03-24,15200.0,15.5625,15.625,15.5625,15.5625,10.086081504821776
1993-03-23,19800.0,15.5625,15.75,15.5625,15.625,10.126585006713867
1993-03-22,17600.0,15.75,15.75,15.625,15.625,10.126585006713867
1993-03-19,32400.0,15.5,15.75,15.5,15.75,10.207601547241213
1993-03-18,46400.0,15.6875,15.6875,15.5,15.6875,10.16709327697754
1993-03-17,24400.0,15.5,15.625,15.5,15.5625,10.086081504821776
1993-03-16,21400.0,15.625,15.6875,15.5,15.625,10.126585006713867
1993-03-15,13200.0,15.5625,15.625,15.5,15.5,10.045574188232422
1993-03-12,15800.0,15.5625,15.6875,15.4375,15.6875,10.16709327697754
1993-03-11,9000.0,15.5,15.625,15.5,15.5,10.045574188232422
1993-03-10,32000.0,15.5,15.625,15.375,15.5625,10.086081504821776
1993-03-09,23200.0,15.4375,15.75,15.375,15.5625,10.086081504821776
1993-03-08,20400.0,15.5,15.625,15.5,15.5625,10.086081504821776
1993-03-05,13400.0,15.375,15.5,15.375,15.4375,10.005067825317385
1993-03-04,53800.0,15.375,15.625,15.25,15.5,10.045574188232422
1993-03-03,61000.0,15.0625,15.25,15.0625,15.25,9.883550643920898
1993-03-02,25400.0,14.875,15.0625,14.8125,14.9375,9.681015968322754
1993-03-01,6200.0,14.9375,15.0,14.8125,14.8125,9.600003242492676
1993-02-26,4200.0,15.0,15.0,14.875,15.0,9.721519470214844
1993-02-25,9000.0,14.6875,14.9375,14.6875,14.9375,9.681015968322754
1993-02-24,11800.0,14.5625,14.75,14.5,14.6875,9.518988609313965
1993-02-23,26200.0,14.625,14.6875,14.5,14.625,9.478482246398926
1993-02-22,18200.0,14.5,14.875,14.5,14.6875,9.454178810119627
1993-02-19,7800.0,14.5625,14.625,14.5625,14.625,9.413947105407717
1993-02-18,68200.0,14.6875,14.6875,14.5625,14.625,9.413947105407717
1993-02-17,28600.0,14.5,14.6875,14.5,14.625,9.413947105407717
1993-02-16,18600.0,14.75,14.75,14.625,14.6875,9.454178810119627
1993-02-12,21200.0,14.8125,14.8125,14.6875,14.75,9.494412422180176
1993-02-11,10000.0,14.625,14.8125,14.5625,14.8125,9.53464126586914
1993-02-10,23600.0,14.625,14.75,14.5625,14.75,9.494412422180176
1993-02-09,63200.0,14.5625,14.625,14.5,14.5625,9.373719215393066
1993-02-08,32800.0,14.25,14.5,14.25,14.4375,9.293258666992188
1993-02-05,31200.0,14.75,14.75,14.25,14.25,9.172564506530762
1993-02-04,44400.0,14.3125,14.75,14.3125,14.75,9.494412422180176
1993-02-03,72200.0,14.4375,14.4375,14.125,14.25,9.172564506530762
1993-02-02,131200.0,14.5625,14.5625,14.375,14.4375,9.293258666992188
1993-02-01,10200.0,14.6875,14.6875,14.5625,14.5625,9.373719215393066
1993-01-29,36000.0,14.6875,14.6875,14.5625,14.6875,9.454178810119627
1993-01-28,36000.0,14.6875,14.6875,14.5625,14.6875,9.454178810119627
1993-01-27,161600.0,14.625,14.875,14.5625,14.6875,9.454178810119627
1993-01-26,1245000.0,15.75,15.75,14.375,14.625,9.413947105407717
1993-01-25,59000.0,15.6875,15.75,15.5,15.625,10.057637214660645
1993-01-22,70400.0,15.6875,15.75,15.4375,15.4375,9.9369478225708
1993-01-21,16600.0,15.5,15.625,15.375,15.5625,10.017410278320312
1993-01-20,14800.0,15.5625,15.625,15.5,15.625,10.057637214660645
1993-01-19,17600.0,15.75,15.75,15.5,15.5625,10.017410278320312
1993-01-18,2600.0,15.5,15.625,15.5,15.625,10.057637214660645
1993-01-15,15400.0,15.4375,15.5625,15.4375,15.5625,10.017410278320312
1993-01-14,52800.0,15.4375,15.625,15.4375,15.5,9.977178573608398
1993-01-13,21000.0,15.375,15.5,15.375,15.5,9.977178573608398
1993-01-12,23400.0,15.5,15.625,15.375,15.375,9.896717071533203
1993-01-11,126600.0,15.25,15.5,15.25,15.4375,9.9369478225708
1993-01-08,27600.0,15.0625,15.25,14.9375,15.25,9.816258430480955
1993-01-07,23400.0,14.9375,15.125,14.9375,15.0625,9.695560455322266
1993-01-06,74800.0,15.0,15.0625,14.9375,15.0625,9.695560455322266
1993-01-05,22200.0,15.0,15.0,14.9375,15.0,9.655330657958984
1993-01-04,52400.0,15.125,15.125,14.875,15.0,9.655330657958984
1992-12-31,37200.0,15.25,15.25,15.125,15.25,9.816258430480955
1992-12-30,14000.0,15.1875,15.3125,15.1875,15.1875,9.77602481842041
1992-12-29,28400.0,15.4375,15.4375,15.25,15.3125,9.856484413146973
1992-12-28,10000.0,15.4375,15.5625,15.4375,15.5,9.977178573608398
1992-12-24,600.0,15.375,15.375,15.3125,15.3125,9.856484413146973
1992-12-23,9600.0,15.4375,15.5625,15.25,15.25,9.816258430480955
1992-12-22,53400.0,15.25,15.4375,15.25,15.375,9.896717071533203
1992-12-21,24800.0,15.4375,15.4375,15.3125,15.3125,9.856484413146973
1992-12-18,73400.0,15.1875,15.375,15.125,15.3125,9.856484413146973
1992-12-17,224200.0,15.25,15.25,15.125,15.125,9.73579216003418
1992-12-16,10400.0,15.4375,15.4375,15.375,15.375,9.896717071533203
1992-12-15,41000.0,15.5,15.5625,15.5,15.5,9.977178573608398
1992-12-14,34000.0,15.5,15.5625,15.5,15.5625,10.017410278320312
1992-12-11,24800.0,15.6875,15.75,15.5,15.625,10.057637214660645
1992-12-10,60600.0,15.6875,15.8125,15.6875,15.6875,10.097869873046877
1992-12-09,47400.0,15.625,15.6875,15.5,15.625,10.057637214660645
1992-12-08,47400.0,15.6875,15.8125,15.625,15.6875,10.097869873046877
1992-12-07,27200.0,15.8125,15.8125,15.6875,15.6875,10.097869873046877
1992-12-04,18800.0,15.6875,15.875,15.6875,15.8125,10.178333282470703
1992-12-03,13200.0,15.625,15.75,15.625,15.75,10.138103485107422
1992-12-02,17800.0,15.375,15.6875,15.375,15.6875,10.097869873046877
1992-12-01,42600.0,15.4375,15.625,15.4375,15.5,9.977178573608398
1992-11-30,43400.0,15.5,15.625,15.5,15.5,9.977178573608398
1992-11-27,9000.0,15.5,15.5,15.5,15.5,9.977178573608398
1992-11-25,21000.0,15.5,15.625,15.375,15.375,9.896717071533203
1992-11-24,72200.0,15.625,15.6875,15.375,15.5,9.977178573608398
1992-11-23,60400.0,15.5,15.625,15.5,15.5,9.91280746459961
1992-11-20,169800.0,15.75,15.75,15.375,15.5,9.91280746459961
1992-11-19,49400.0,15.5625,15.9375,15.5625,15.75,10.072696685791016
1992-11-18,217000.0,15.5,15.5625,15.375,15.5625,9.95277976989746
1992-11-17,31600.0,15.375,15.5625,15.375,15.5,9.91280746459961
1992-11-16,65200.0,15.75,15.875,15.25,15.375,9.832867622375488
1992-11-13,98000.0,16.25,16.25,15.75,15.75,10.072696685791016
1992-11-12,88000.0,17.3125,17.4375,16.625,16.625,10.632288932800291
1992-11-11,30000.0,17.0,17.25,16.9375,17.25,11.031996726989746
1992-11-10,15400.0,16.8125,16.9375,16.8125,16.9375,10.83213996887207
1992-11-09,34200.0,16.6875,16.8125,16.5625,16.8125,10.752199172973633
1992-11-06,5400.0,16.625,16.625,16.5,16.625,10.632288932800291
1992-11-05,3400.0,16.6875,16.6875,16.625,16.6875,10.672261238098145
1992-11-04,22600.0,16.5625,16.625,16.5625,16.625,10.632288932800291
1992-11-03,7200.0,16.4375,16.5625,16.4375,16.5625,10.59231948852539
1992-11-02,13400.0,16.4375,16.4375,16.3125,16.4375,10.512375831604004
1992-10-30,12800.0,16.25,16.4375,16.25,16.4375,10.512375831604004
1992-10-29,19000.0,16.125,16.1875,16.0,16.1875,10.35249137878418
1992-10-28,21800.0,16.0625,16.0625,15.9375,16.0,10.232576370239258
1992-10-27,5200.0,16.0,16.0625,15.9375,16.0625,10.272547721862791
1992-10-26,40800.0,16.0,16.0,16.0,16.0,10.232576370239258
1992-10-23,1000.0,16.1875,16.1875,16.125,16.125,10.312520027160645
1992-10-22,36000.0,16.0,16.125,16.0,16.125,10.312520027160645
1992-10-21,54800.0,16.5625,16.5625,16.25,16.25,10.392460823059082
1992-10-20,3800.0,16.4375,16.5,16.4375,16.5,10.552345275878906
1992-10-19,13800.0,16.25,16.4375,16.1875,16.4375,10.512375831604004
1992-10-16,25200.0,16.25,16.25,16.0,16.1875,10.35249137878418
1992-10-15,19400.0,16.25,16.3125,16.0625,16.0625,10.272547721862791
1992-10-14,10600.0,16.125,16.1875,16.0625,16.0625,10.272547721862791
1992-10-13,41200.0,15.875,16.125,15.875,16.125,10.312520027160645
1992-10-12,75800.0,15.875,15.875,15.875,15.875,10.15263557434082
1992-10-09,86000.0,16.0,16.1875,15.75,15.875,10.15263557434082
1992-10-08,51000.0,15.875,16.0,15.75,16.0,10.232576370239258
1992-10-07,98000.0,15.75,15.875,15.6875,15.75,10.072696685791016
1992-10-06,22600.0,15.9375,15.9375,15.8125,15.8125,10.112666130065918
1992-10-05,65800.0,15.875,15.875,15.75,15.8125,10.112666130065918
1992-10-02,9600.0,15.9375,15.9375,15.875,15.9375,10.19260311126709
1992-10-01,16000.0,16.0,16.0,15.875,15.9375,10.19260311126709
1992-09-30,32000.0,15.875,16.0,15.875,16.0,10.232576370239258
1992-09-29,54200.0,15.9375,16.0,15.8125,15.875,10.15263557434082
1992-09-28,21000.0,15.6875,15.9375,15.6875,15.8125,10.112666130065918
1992-09-25,5800.0,15.8125,15.8125,15.75,15.75,10.072696685791016
1992-09-24,17200.0,15.8125,15.875,15.75,15.875,10.15263557434082
1992-09-23,25200.0,15.8125,15.875,15.75,15.875,10.15263557434082
1992-09-22,13600.0,15.9375,15.9375,15.75,15.875,10.15263557434082
1992-09-21,14600.0,15.75,15.875,15.75,15.8125,10.112666130065918
1992-09-18,77400.0,15.875,15.875,15.6875,15.875,10.15263557434082
1992-09-17,88400.0,15.75,15.9375,15.625,15.8125,10.112666130065918
1992-09-16,59400.0,15.9375,16.0625,15.8125,15.875,10.15263557434082
1992-09-15,32800.0,16.125,16.125,16.0,16.0,10.232576370239258
1992-09-14,32800.0,15.75,15.9375,15.75,15.875,10.15263557434082
1992-09-11,63200.0,15.6875,15.8125,15.625,15.8125,10.112666130065918
1992-09-10,49200.0,15.1875,15.625,15.1875,15.625,9.992749214172363
1992-09-09,62800.0,15.0,15.1875,15.0,15.125,9.672981262207031
1992-09-08,84600.0,15.1875,15.25,15.0625,15.0625,9.63300895690918
1992-09-04,96000.0,15.25,15.3125,15.1875,15.3125,9.792893409729004
1992-09-03,33400.0,15.25,15.375,15.1875,15.1875,9.712952613830566
1992-09-02,59600.0,15.4375,15.4375,15.3125,15.4375,9.872838020324709
1992-09-01,84800.0,15.1875,15.4375,15.1875,15.375,9.832867622375488
1992-08-31,154200.0,14.9375,15.1875,14.9375,15.1875,9.712952613830566
1992-08-28,17600.0,15.0,15.0625,14.8125,14.875,9.51309871673584
1992-08-27,21600.0,14.875,15.0,14.875,15.0,9.593037605285645
1992-08-26,11400.0,14.6875,14.875,14.6875,14.875,9.51309871673584
1992-08-25,35400.0,14.6875,14.75,14.625,14.6875,9.329233169555664
1992-08-24,21600.0,14.6875,14.8125,14.6875,14.6875,9.329233169555664
1992-08-21,63000.0,14.875,14.875,14.6875,14.75,9.368929862976074
1992-08-20,24000.0,14.8125,14.9375,14.8125,14.9375,9.488028526306152
1992-08-19,47400.0,14.9375,15.0,14.75,14.8125,9.40863037109375
1992-08-18,30400.0,14.75,14.9375,14.75,14.875,9.44832992553711
1992-08-17,32600.0,14.9375,15.0625,14.75,14.75,9.368929862976074
1992-08-14,105600.0,14.5,14.9375,14.5,14.8125,9.40863037109375
1992-08-13,400.0,14.625,14.625,14.625,14.625,9.28953742980957
1992-08-12,17800.0,14.375,14.5,14.25,14.5,9.21013355255127
1992-08-11,37400.0,14.5,14.5,14.3125,14.375,9.13073444366455
1992-08-10,20400.0,14.625,14.625,14.5,14.625,9.28953742980957
1992-08-07,63600.0,14.875,14.875,14.625,14.75,9.368929862976074
1992-08-06,65400.0,15.125,15.125,14.875,14.875,9.44832992553711
1992-08-05,13000.0,15.0,15.125,15.0,15.125,9.607126235961914
1992-08-04,24000.0,15.25,15.25,15.0625,15.0625,9.56742000579834
1992-08-03,81800.0,15.0625,15.1875,15.0,15.1875,9.646820068359377
1992-07-31,86400.0,15.375,15.375,14.875,15.0,9.52772617340088
1992-07-30,41600.0,15.125,15.3125,15.0625,15.25,9.686521530151367
1992-07-29,40400.0,15.0,15.0,14.8125,14.875,9.44832992553711
1992-07-28,10800.0,14.875,14.875,14.8125,14.875,9.44832992553711
1992-07-27,19600.0,14.5,14.875,14.5,14.8125,9.40863037109375
1992-07-24,12000.0,14.625,14.625,14.5,14.5,9.21013355255127
1992-07-23,26600.0,14.5,14.625,14.5,14.5625,9.249835014343262
1992-07-22,65600.0,14.0,14.5625,14.0,14.375,9.13073444366455
1992-07-21,65000.0,14.0,14.1875,14.0,14.0,8.892542839050293
1992-07-20,15200.0,14.0,14.0625,13.875,14.0,8.892542839050293
1992-07-17,203000.0,13.9375,14.0,13.9375,13.9375,8.8528470993042
1992-07-16,86600.0,13.875,13.9375,13.875,13.875,8.813145637512207
1992-07-15,572200.0,13.875,13.875,13.75,13.875,8.813145637512207
1992-07-14,24400.0,13.8125,13.875,13.75,13.875,8.813145637512207
1992-07-13,79000.0,13.9375,13.9375,13.625,13.875,8.813145637512207
1992-07-10,90600.0,13.875,13.875,13.875,13.875,8.813145637512207
1992-07-09,3000.0,13.8125,13.9375,13.8125,13.9375,8.8528470993042
1992-07-08,22200.0,13.75,13.9375,13.75,13.9375,8.8528470993042
1992-07-07,34600.0,13.6875,13.75,13.6875,13.75,8.73375129699707
1992-07-06,34600.0,13.75,14.0,13.75,13.9375,8.8528470993042
1992-07-02,20600.0,14.0,14.0,13.875,13.875,8.813145637512207
1992-07-01,102000.0,13.5,13.875,13.5,13.875,8.813145637512207
1992-06-30,4600.0,13.4375,13.6875,13.4375,13.625,8.654353141784668
1992-06-29,32400.0,13.625,13.625,13.3125,13.5,8.574954986572266
1992-06-26,14000.0,13.625,13.625,13.625,13.625,8.654353141784668
1992-06-25,4200.0,13.4375,13.5625,13.375,13.5625,8.614654541015625
1992-06-24,4600.0,13.375,13.5,13.375,13.5,8.574954986572266
1992-06-23,1000.0,13.375,13.375,13.375,13.375,8.495553970336914
1992-06-22,4800.0,13.5,13.5,13.375,13.375,8.495553970336914
1992-06-19,22800.0,13.4375,13.625,13.4375,13.625,8.654353141784668
1992-06-18,6800.0,13.5625,13.5625,13.4375,13.4375,8.535253524780273
1992-06-17,7600.0,13.75,13.8125,13.6875,13.6875,8.694049835205078
1992-06-16,20200.0,13.9375,14.0625,13.75,13.875,8.813145637512207
1992-06-15,3800.0,13.875,13.9375,13.75,13.875,8.813145637512207
1992-06-12,28800.0,13.6875,13.8125,13.6875,13.75,8.73375129699707
1992-06-11,24800.0,13.875,13.875,13.6875,13.6875,8.694049835205078
1992-06-10,10800.0,14.1875,14.1875,13.9375,14.0,8.892542839050293
1992-06-09,19800.0,14.125,14.3125,14.125,14.25,9.05134105682373
1992-06-08,25600.0,14.3125,14.375,14.0625,14.125,8.971939086914062
1992-06-05,53000.0,14.4375,14.4375,14.25,14.375,9.13073444366455
1992-06-04,12600.0,14.625,14.6875,14.4375,14.4375,9.170437812805176
1992-06-03,86400.0,14.5625,14.6875,14.5,14.6875,9.329233169555664
1992-06-02,143600.0,14.5,14.5,14.375,14.4375,9.170437812805176
1992-06-01,26400.0,14.5,14.5625,14.5,14.5,9.21013355255127
1992-05-29,7000.0,14.4375,14.4375,14.375,14.375,9.13073444366455
1992-05-28,8800.0,14.4375,14.4375,14.375,14.375,9.13073444366455
1992-05-27,29200.0,14.3125,14.5,14.3125,14.4375,9.170437812805176
1992-05-26,13800.0,14.4375,14.4375,14.3125,14.3125,9.091039657592772
1992-05-22,13600.0,14.75,14.75,14.625,14.625,9.22919464111328
1992-05-21,24800.0,14.875,14.875,14.625,14.875,9.386956214904783
1992-05-20,35400.0,14.8125,15.0,14.8125,14.875,9.386956214904783
1992-05-19,38400.0,14.6875,14.875,14.6875,14.875,9.386956214904783
1992-05-18,3600.0,14.6875,14.8125,14.6875,14.6875,9.268634796142578
1992-05-15,5200.0,14.6875,14.75,14.625,14.75,9.308072090148926
1992-05-14,5400.0,14.6875,14.8125,14.6875,14.6875,9.268634796142578
1992-05-13,57000.0,14.6875,14.75,14.5625,14.75,9.308072090148926
1992-05-12,16800.0,14.75,14.8125,14.625,14.75,9.308072090148926
