date,volume,open,high,low,close,adj close
2011-12-07,144000,15.109999656677246,15.369999885559082,15.09000015258789,15.279999732971191,11.400129318237305
2011-12-06,147700,15.079999923706056,15.329999923706056,14.979999542236328,15.210000038146973,11.34790325164795
2011-12-05,377300,15.210000038146973,15.279999732971191,14.970000267028809,15.1899995803833,11.33298110961914
2011-12-02,566800,15.0,15.15999984741211,14.880000114440918,14.949999809265137,11.153922080993652
2011-12-01,299600,15.050000190734863,15.210000038146973,14.800000190734863,14.859999656677246,11.086774826049805
2011-11-30,416000,15.199999809265137,15.239999771118164,14.710000038146973,15.029999732971191,11.213608741760254
2011-11-29,689700,15.5,15.65999984741211,14.529999732971191,14.699999809265137,10.967401504516602
2011-11-28,137600,15.380000114440918,15.630000114440918,15.09000015258789,15.289999961853027,11.40758991241455
2011-11-25,179200,14.920000076293944,15.239999771118164,14.789999961853027,14.970000267028809,11.168843269348145
2011-11-23,798000,15.170000076293944,15.350000381469728,14.619999885559082,15.119999885559082,11.280755996704102
2011-11-22,553400,15.989999771118164,16.06999969482422,15.829999923706056,15.920000076293944,11.8776216506958
2011-11-21,393700,16.100000381469727,16.43000030517578,15.789999961853027,16.049999237060547,11.974611282348633
2011-11-18,656100,15.630000114440918,16.549999237060547,15.630000114440918,16.5,12.310348510742188
2011-11-17,214000,15.34000015258789,15.68000030517578,15.300000190734863,15.5,11.5642671585083
2011-11-16,124500,15.369999885559082,15.600000381469728,15.199999809265137,15.40999984741211,11.497118949890137
2011-11-15,197900,15.520000457763672,15.630000114440918,15.170000076293944,15.5,11.5642671585083
2011-11-14,174800,15.850000381469728,15.869999885559082,15.43000030517578,15.609999656677246,11.64633560180664
2011-11-11,183700,16.09000015258789,16.360000610351562,15.890000343322754,15.9399995803833,11.892542839050291
2011-11-10,193600,15.68000030517578,15.899999618530272,15.40999984741211,15.899999618530272,11.862699508666992
2011-11-09,222500,15.640000343322754,15.760000228881836,15.279999732971191,15.399999618530272,11.48965835571289
2011-11-08,303500,16.049999237060547,16.360000610351562,15.56999969482422,16.1200008392334,12.026838302612305
2011-11-07,228500,15.920000076293944,16.059999465942383,15.510000228881836,15.880000114440918,11.8477783203125
2011-11-04,174900,16.3700008392334,16.40999984741211,16.040000915527344,16.049999237060547,11.974611282348633
2011-11-03,226500,16.440000534057617,16.790000915527344,15.979999542236328,16.510000228881836,12.31781005859375
2011-11-02,324400,16.489999771118164,16.739999771118164,16.15999984741211,16.290000915527344,12.153672218322754
2011-11-01,456100,16.200000762939453,16.65999984741211,15.779999732971191,16.299999237060547,12.161131858825684
2011-10-31,471800,18.200000762939453,18.200000762939453,16.6200008392334,17.0,12.683389663696287
2011-10-28,416400,16.889999389648438,17.219999313354492,16.729999542236328,17.010000228881836,12.690851211547852
2011-10-27,413500,16.469999313354492,17.1299991607666,16.110000610351562,16.899999618530273,12.60878086090088
2011-10-26,159900,16.290000915527344,16.459999084472656,15.81999969482422,16.079999923706055,11.996994018554688
2011-10-25,314100,16.479999542236328,16.559999465942383,16.170000076293945,16.200000762939453,12.08652400970459
2011-10-24,877000,15.279999732971191,16.729999542236328,15.199999809265137,16.549999237060547,12.347651481628418
2011-10-21,568900,15.390000343322754,15.5,14.989999771118164,15.119999885559082,11.280755996704102
2011-10-20,212100,15.18000030517578,15.390000343322754,14.979999542236328,15.25,11.37774658203125
2011-10-19,249700,15.460000038146973,15.539999961853027,15.029999732971191,15.220000267028809,11.355363845825195
2011-10-18,380900,15.300000190734863,15.770000457763672,15.130000114440918,15.5,11.5642671585083
2011-10-17,352900,15.84000015258789,15.90999984741211,15.25,15.359999656677246,11.45981502532959
2011-10-14,174300,16.190000534057617,16.200000762939453,15.579999923706056,15.829999923706056,11.810474395751951
2011-10-13,92900,16.06999969482422,16.06999969482422,15.479999542236328,16.010000228881836,11.944768905639648
2011-10-12,207500,15.949999809265137,16.25,15.9399995803833,16.1200008392334,12.026838302612305
2011-10-11,155200,15.829999923706056,16.309999465942383,15.609999656677246,15.920000076293944,11.8776216506958
2011-10-10,218600,15.59000015258789,15.949999809265137,15.5,15.920000076293944,11.8776216506958
2011-10-07,224000,15.699999809265137,15.699999809265137,15.199999809265137,15.300000190734863,11.415050506591797
2011-10-06,452200,14.989999771118164,15.850000381469728,14.899999618530272,15.600000381469728,11.638875007629396
2011-10-05,331400,14.199999809265137,15.029999732971191,13.880000114440918,14.949999809265137,11.153922080993652
2011-10-04,490700,13.90999984741211,14.239999771118164,13.699999809265137,14.199999809265137,10.5943603515625
2011-10-03,955000,14.90999984741211,15.010000228881836,13.989999771118164,14.0600004196167,10.489909172058104
2011-09-30,487000,14.859999656677246,15.380000114440918,14.850000381469728,15.0,11.1912260055542
2011-09-29,393100,16.030000686645508,16.030000686645508,14.949999809265137,15.09000015258789,11.258374214172363
2011-09-28,276500,16.079999923706055,16.360000610351562,15.479999542236328,15.670000076293944,11.69110107421875
2011-09-27,306200,15.739999771118164,16.3700008392334,15.739999771118164,16.030000686645508,11.959691047668455
2011-09-26,132400,15.199999809265137,15.520000457763672,14.9399995803833,15.460000038146973,11.534423828125
2011-09-23,203800,15.0,15.25,14.81999969482422,15.050000190734863,11.228530883789062
2011-09-22,535000,14.989999771118164,15.34000015258789,14.420000076293944,15.020000457763672,11.206148147583008
2011-09-21,339200,15.710000038146973,15.710000038146973,15.239999771118164,15.279999732971191,11.400129318237305
2011-09-20,129400,16.010000228881836,16.229999542236328,15.720000267028809,15.760000228881836,11.758248329162598
2011-09-19,330600,15.739999771118164,16.190000534057617,15.6899995803833,15.9399995803833,11.892542839050291
2011-09-16,263600,16.450000762939453,16.450000762939453,15.800000190734863,16.030000686645508,11.959691047668455
2011-09-15,164700,16.469999313354492,16.940000534057617,16.239999771118164,16.3799991607666,12.220818519592283
2011-09-14,288200,16.219999313354492,16.559999465942383,15.920000076293944,16.34000015258789,12.190975189208984
2011-09-13,128100,15.970000267028809,16.3799991607666,15.880000114440918,16.170000076293945,12.064141273498535
2011-09-12,267400,15.720000267028809,16.270000457763672,15.420000076293944,15.949999809265137,11.90000343322754
2011-09-09,153100,15.739999771118164,16.0,15.5600004196167,15.899999618530272,11.862699508666992
2011-09-08,293900,16.1200008392334,16.670000076293945,15.899999618530272,15.979999542236328,11.922385215759276
2011-09-07,254200,15.550000190734863,16.6299991607666,15.550000190734863,16.239999771118164,12.11636734008789
2011-09-06,210400,15.06999969482422,15.470000267028809,15.050000190734863,15.43000030517578,11.512042045593262
2011-09-02,210600,15.880000114440918,15.880000114440918,15.579999923706056,15.619999885559082,11.653797149658203
2011-09-01,249600,17.059999465942383,17.059999465942383,16.059999465942383,16.110000610351562,12.01937770843506
2011-08-31,127400,17.25,17.329999923706055,16.950000762939453,16.989999771118164,12.675929069519045
2011-08-30,198100,16.969999313354492,17.290000915527344,16.65999984741211,17.1299991607666,12.78037929534912
2011-08-29,301200,16.229999542236328,17.079999923706055,16.149999618530273,17.010000228881836,12.690851211547852
2011-08-26,216600,15.779999732971191,16.1200008392334,15.56999969482422,16.040000915527344,11.96715259552002
2011-08-25,249400,16.139999389648438,16.209999084472656,15.789999961853027,15.90999984741211,11.870160102844238
2011-08-24,339500,16.049999237060547,16.290000915527344,15.90999984741211,16.030000686645508,11.959691047668455
2011-08-23,368100,15.960000038146973,16.239999771118164,15.619999885559082,16.09000015258789,12.00445556640625
2011-08-22,346400,16.389999389648438,16.549999237060547,15.550000190734863,15.90999984741211,11.870160102844238
2011-08-19,226400,16.15999984741211,16.3799991607666,16.0,16.09000015258789,12.00445556640625
2011-08-18,483200,16.450000762939453,16.670000076293945,16.200000762939453,16.389999389648438,12.228280067443848
2011-08-17,364700,16.84000015258789,17.190000534057617,16.719999313354492,17.010000228881836,12.690851211547852
2011-08-16,723400,16.90999984741211,17.059999465942383,16.68000030517578,16.75,12.496869087219238
2011-08-15,625400,16.600000381469727,17.049999237060547,16.420000076293945,17.010000228881836,12.690851211547852
2011-08-12,402700,16.420000076293945,16.5,15.93000030517578,16.479999542236328,12.29542636871338
2011-08-11,722100,15.859999656677246,16.5,15.399999618530272,16.280000686645508,12.146211624145508
2011-08-10,1618400,16.739999771118164,17.270000457763672,15.40999984741211,15.600000381469728,11.638875007629396
2011-08-09,1082200,16.149999618530273,16.5,14.800000190734863,15.81999969482422,11.80301284790039
2011-08-08,1703100,16.110000610351562,16.18000030517578,15.579999923706056,15.720000267028809,11.728404998779297
2011-08-05,2057300,16.950000762939453,17.56999969482422,15.75,16.68000030517578,12.4446439743042
2011-08-04,947000,17.540000915527344,17.540000915527344,16.68000030517578,16.709999084472656,12.46702480316162
2011-08-03,1012700,17.389999389648438,17.860000610351562,17.100000381469727,17.690000534057617,13.198185920715332
2011-08-02,565200,17.700000762939453,17.899999618530273,17.290000915527344,17.43000030517578,13.004204750061035
2011-08-01,1122600,18.540000915527344,18.59000015258789,17.309999465942383,17.860000610351562,13.32501983642578
2011-07-29,1056500,18.39999961853028,18.450000762939453,18.100000381469727,18.280000686645508,13.63837432861328
2011-07-28,501200,18.84000015258789,19.01000022888184,18.57999992370605,18.59000015258789,13.869659423828123
2011-07-27,936100,19.36000061035156,19.39999961853028,18.670000076293945,18.780000686645508,14.0114164352417
2011-07-26,350400,19.270000457763672,19.61000061035156,19.040000915527344,19.5,14.54859447479248
2011-07-25,357700,19.15999984741211,19.57999992370605,19.11000061035156,19.229999542236328,14.34715175628662
2011-07-22,290900,19.309999465942383,19.489999771118164,19.170000076293945,19.40999984741211,14.481447219848633
2011-07-21,554300,19.190000534057617,19.549999237060547,19.1299991607666,19.280000686645508,14.384455680847168
2011-07-20,486600,19.56999969482422,19.56999969482422,18.88999938964844,19.18000030517578,14.309847831726074
2011-07-19,329700,19.40999984741211,19.63999938964844,19.26000022888184,19.530000686645508,14.570977210998535
2011-07-18,427900,19.51000022888184,19.68000030517578,19.190000534057617,19.31999969482422,14.414299011230469
2011-07-15,530200,19.670000076293945,19.89999961853028,19.3700008392334,19.739999771118164,14.727653503417969
2011-07-14,160500,19.959999084472656,20.040000915527344,19.51000022888184,19.59000015258789,14.615740776062012
2011-07-13,345200,19.950000762939453,20.020000457763672,19.709999084472656,19.93000030517578,14.86940860748291
2011-07-12,447300,20.18000030517578,20.18000030517578,19.709999084472656,19.780000686645508,14.757497787475586
2011-07-11,335900,20.68000030517578,20.700000762939453,20.13999938964844,20.209999084472656,15.078311920166016
2011-07-08,286300,20.75,21.06999969482422,20.5,21.0,15.667716979980469
2011-07-07,313100,20.729999542236328,21.18000030517578,20.59000015258789,21.020000457763672,15.68263816833496
2011-07-06,304300,20.59000015258789,20.71999931335449,19.979999542236328,20.520000457763672,15.30959701538086
2011-07-05,212300,20.57999992370605,20.790000915527344,20.3700008392334,20.540000915527344,15.324520111083984
2011-07-01,318400,20.309999465942383,20.8799991607666,20.309999465942383,20.530000686645508,15.317058563232422
2011-06-30,1348800,20.06999969482422,20.440000534057617,20.0,20.299999237060547,15.145459175109863
2011-06-29,3044600,20.31999969482422,20.3799991607666,19.40999984741211,20.040000915527344,14.951478004455566
2011-06-28,2811900,21.600000381469727,21.690000534057617,20.25,20.40999984741211,15.22752857208252
2011-06-27,330600,21.75,21.979999542236328,21.600000381469727,21.89999961853028,16.339189529418945
2011-06-24,247300,21.84000015258789,22.200000762939453,21.61000061035156,21.76000022888184,16.234739303588867
2011-06-23,420100,21.71999931335449,22.0,21.3799991607666,21.8799991607666,16.324268341064453
2011-06-22,1073900,21.8700008392334,22.13999938964844,21.790000915527344,22.09000015258789,16.480945587158203
2011-06-21,365500,21.950000762939453,22.18000030517578,21.59000015258789,22.0,16.413799285888672
2011-06-20,476200,21.3700008392334,22.059999465942383,21.309999465942383,21.799999237060547,16.26458168029785
2011-06-17,868200,21.71999931335449,21.96999931335449,21.25,21.39999961853028,15.966148376464844
2011-06-16,694200,21.790000915527344,21.920000076293945,21.190000534057617,21.38999938964844,15.95868682861328
2011-06-15,791200,22.57999992370605,22.63999938964844,21.75,21.799999237060547,16.26458168029785
2011-06-14,769900,22.790000915527344,22.979999542236328,22.600000381469727,22.799999237060547,17.010663986206055
2011-06-13,539000,22.770000457763672,22.8700008392334,22.350000381469727,22.549999237060547,16.824142456054688
2011-06-10,550900,23.14999961853028,23.3700008392334,22.61000061035156,22.6299991607666,16.88382911682129
2011-06-09,444100,23.39999961853028,23.670000076293945,23.25,23.40999984741211,17.46577262878418
2011-06-08,216100,23.57999992370605,23.76000022888184,23.239999771118164,23.299999237060547,17.383703231811523
2011-06-07,178500,23.89999961853028,24.01000022888184,23.31999969482422,23.61000061035156,17.614990234375
2011-06-06,278800,23.59000015258789,23.89999961853028,23.290000915527344,23.530000686645508,17.55530548095703
2011-06-03,243700,23.450000762939453,24.0,23.38999938964844,23.68000030517578,17.66721534729004
2011-06-02,441200,23.979999542236328,24.26000022888184,23.65999984741211,23.81999969482422,17.771665573120117
2011-06-01,586400,24.88999938964844,24.88999938964844,23.959999084472656,23.989999771118164,17.898500442504883
2011-05-31,5272500,24.530000686645508,25.040000915527344,24.40999984741211,24.799999237060547,18.502826690673828
