date,volume,open,high,low,close,adj close
2014-12-29,488500,17.950000762939453,18.06999969482422,17.510000228881836,17.700000762939453,10.88829231262207
2014-12-26,197100,18.170000076293945,18.170000076293945,17.670000076293945,18.1200008392334,11.146658897399902
2014-12-24,194600,17.760000228881836,18.350000381469727,17.760000228881836,18.0,11.072843551635742
2014-12-23,656600,18.010000228881836,18.299999237060547,17.479999542236328,18.100000381469727,11.134355545043944
2014-12-22,281200,18.38999938964844,18.38999938964844,17.5,17.81999969482422,10.96211051940918
2014-12-19,311600,18.5,18.690000534057617,18.100000381469727,18.39999961853028,11.318907737731934
2014-12-18,434500,18.61000061035156,19.0,17.809999465942383,18.440000534057617,11.343511581420898
2014-12-17,497600,17.100000381469727,18.549999237060547,17.010000228881836,18.3700008392334,11.300450325012209
2014-12-16,642200,17.020000457763672,17.489999771118164,16.600000381469727,17.100000381469727,10.51920223236084
2014-12-15,403100,17.989999771118164,17.989999771118164,17.0,17.34000015258789,10.666840553283691
2014-12-12,561200,18.290000915527344,18.57999992370605,17.450000762939453,17.75,10.91905403137207
2014-12-11,480300,19.01000022888184,19.100000381469727,18.21999931335449,18.40999984741211,11.325056076049805
2014-12-10,480900,19.450000762939453,19.729999542236328,18.850000381469727,19.489999771118164,11.924835205078123
2014-12-09,239800,18.770000457763672,19.64999961853028,18.43000030517578,19.51000022888184,11.937074661254885
2014-12-08,324400,19.18000030517578,19.309999465942383,18.200000762939453,18.63999938964844,11.404767036437988
2014-12-05,209600,19.0,19.63999938964844,18.739999771118164,19.420000076293945,11.88201141357422
2014-12-04,264100,19.559999465942383,19.71999931335449,18.89999961853028,19.040000915527344,11.649508476257324
2014-12-03,251100,19.25,19.84000015258789,19.14999961853028,19.739999771118164,12.077797889709473
2014-12-02,310300,18.84000015258789,19.100000381469727,18.479999542236328,19.049999237060547,11.65562629699707
2014-12-01,355900,18.84000015258789,18.959999084472656,18.1200008392334,18.64999961853028,11.410888671875
2014-11-28,132600,19.459999084472656,19.57999992370605,18.850000381469727,18.989999771118164,11.618916511535645
2014-11-26,137600,19.549999237060547,19.84000015258789,19.38999938964844,19.84000015258789,12.13898754119873
2014-11-25,218900,19.850000381469727,19.920000076293945,19.38999938964844,19.530000686645508,11.94931411743164
2014-11-24,255200,20.200000762939453,20.239999771118164,19.64999961853028,19.76000022888184,12.090039253234863
2014-11-21,232500,20.200000762939453,20.299999237060547,20.040000915527344,20.14999961853028,12.328654289245604
2014-11-20,575800,20.34000015258789,20.56999969482422,19.96999931335449,20.07999992370605,12.285825729370115
2014-11-19,273900,20.030000686645508,20.780000686645508,20.0,20.520000457763672,12.555035591125488
2014-11-18,247100,20.309999465942383,20.64999961853028,19.88999938964844,20.030000686645508,12.25523853302002
2014-11-17,94400,20.200000762939453,20.39999961853028,20.100000381469727,20.280000686645508,12.408190727233888
2014-11-14,100700,20.15999984741211,20.57999992370605,20.100000381469727,20.190000534057617,12.353130340576172
2014-11-13,118100,20.57999992370605,20.670000076293945,20.100000381469727,20.14999961853028,12.328654289245604
2014-11-12,140200,20.86000061035156,21.15999984741211,20.450000762939453,20.57999992370605,12.527503967285156
2014-11-11,132300,20.600000381469727,20.989999771118164,20.280000686645508,20.950000762939453,12.752728462219238
2014-11-10,125300,20.530000686645508,20.540000915527344,20.229999542236328,20.43000030517578,12.436193466186523
2014-11-07,108900,20.530000686645508,20.729999542236328,20.3700008392334,20.61000061035156,12.545764923095703
2014-11-06,186400,20.31999969482422,20.520000457763672,20.07999992370605,20.520000457763672,12.49098014831543
2014-11-05,107400,20.280000686645508,20.40999984741211,20.0,20.40999984741211,12.42402458190918
2014-11-04,135500,20.350000381469727,20.40999984741211,19.989999771118164,20.209999084472656,12.302275657653809
2014-11-03,126600,20.350000381469727,20.57999992370605,20.200000762939453,20.5,12.478809356689451
2014-10-31,139200,20.32999992370605,20.40999984741211,20.14999961853028,20.25,12.326624870300291
2014-10-30,117400,20.1200008392334,20.21999931335449,19.90999984741211,20.170000076293945,12.277923583984377
2014-10-29,155700,19.959999084472656,20.190000534057617,19.950000762939453,20.11000061035156,12.241406440734863
2014-10-28,257900,20.13999938964844,20.13999938964844,19.75,20.040000915527344,12.198793411254885
2014-10-27,120400,20.030000686645508,20.06999969482422,19.780000686645508,20.06999969482422,12.217052459716797
2014-10-24,195400,20.07999992370605,20.280000686645508,19.809999465942383,20.1299991607666,12.253579139709473
2014-10-23,272300,20.1299991607666,20.280000686645508,19.76000022888184,20.030000686645508,12.192712783813477
2014-10-22,168800,20.020000457763672,20.280000686645508,19.700000762939453,19.850000381469727,12.083131790161133
2014-10-21,243600,20.3700008392334,20.39999961853028,19.790000915527344,19.90999984741211,12.11966037750244
2014-10-20,262600,20.239999771118164,20.46999931335449,19.049999237060547,20.14999961853028,12.265755653381348
2014-10-17,168000,20.38999938964844,20.600000381469727,19.6299991607666,20.100000381469727,12.235316276550291
2014-10-16,287200,19.01000022888184,20.06999969482422,19.01000022888184,19.93000030517578,12.131832122802734
2014-10-15,516700,18.489999771118164,20.0,18.26000022888184,19.46999931335449,11.851821899414062
2014-10-14,409200,19.14999961853028,19.5,18.239999771118164,18.76000022888184,11.419622421264648
2014-10-13,215700,19.59000015258789,19.59000015258789,19.030000686645508,19.14999961853028,11.65703296661377
2014-10-10,285900,19.790000915527344,19.88999938964844,18.96999931335449,19.38999938964844,11.803129196166992
2014-10-09,217500,20.63999938964844,20.63999938964844,19.89999961853028,20.07999992370605,12.159231185913086
2014-10-08,189100,20.799999237060547,20.940000534057617,20.309999465942383,20.63999938964844,12.498332023620604
2014-10-07,295800,21.39999961853028,21.46999931335449,20.64999961853028,20.739999771118164,12.558882713317873
2014-10-06,260100,21.75,21.75,21.31999969482422,21.440000534057617,12.982757568359377
2014-10-03,269700,21.46999931335449,21.89999961853028,21.31999969482422,21.729999542236328,13.158367156982422
2014-10-02,171200,21.46999931335449,21.520000457763672,21.030000686645508,21.420000076293945,12.970653533935549
2014-10-01,226000,21.729999542236328,21.76000022888184,21.32999992370605,21.3799991607666,12.94642162322998
2014-09-30,269900,21.520000457763672,21.670000076293945,21.350000381469727,21.670000076293945,13.122035026550291
2014-09-29,416300,21.43000030517578,21.600000381469727,21.07999992370605,21.350000381469727,12.928262710571287
2014-09-26,306600,20.850000381469727,21.64999961853028,20.82999992370605,21.530000686645508,13.037261009216309
2014-09-25,288300,20.6200008392334,20.84000015258789,20.56999969482422,20.75,12.564940452575684
2014-09-24,233300,20.61000061035156,20.90999984741211,20.440000534057617,20.690000534057617,12.528606414794922
2014-09-23,290600,20.799999237060547,21.030000686645508,20.57999992370605,20.600000381469727,12.474109649658203
2014-09-22,303600,21.1299991607666,21.13999938964844,20.63999938964844,20.850000381469727,12.625493049621582
2014-09-19,276100,20.84000015258789,21.190000534057617,20.84000015258789,21.1200008392334,12.78898811340332
2014-09-18,323900,21.049999237060547,21.18000030517578,20.780000686645508,20.88999938964844,12.649712562561035
2014-09-17,256900,21.06999969482422,21.25,20.89999961853028,21.059999465942383,12.752652168273926
2014-09-16,308300,20.64999961853028,21.049999237060547,20.57999992370605,20.96999931335449,12.698153495788574
2014-09-15,170300,20.8799991607666,21.100000381469727,20.489999771118164,20.68000030517578,12.522555351257324
2014-09-12,197600,21.13999938964844,21.200000762939453,20.6200008392334,20.84000015258789,12.619434356689451
2014-09-11,247400,21.049999237060547,21.239999771118164,20.940000534057617,21.170000076293945,12.819260597229004
2014-09-10,281400,21.420000076293945,21.420000076293945,20.790000915527344,21.15999984741211,12.749625205993652
2014-09-09,344800,21.32999992370605,21.489999771118164,20.8700008392334,21.170000076293945,12.755654335021973
2014-09-08,236500,21.479999542236328,21.56999969482422,21.07999992370605,21.270000457763672,12.815908432006836
2014-09-05,246200,21.56999969482422,21.56999969482422,21.350000381469727,21.489999771118164,12.94846534729004
2014-09-04,433500,21.670000076293945,21.76000022888184,21.34000015258789,21.450000762939453,12.924363136291504
2014-09-03,248000,21.89999961853028,21.90999984741211,21.39999961853028,21.540000915527344,12.978590965270996
2014-09-02,365900,21.690000534057617,21.88999938964844,21.6200008392334,21.75,13.105122566223145
2014-08-29,482600,21.90999984741211,22.040000915527344,21.3700008392334,21.530000686645508,12.97256565093994
2014-08-28,599200,21.51000022888184,22.07999992370605,21.43000030517578,21.700000762939453,13.074995994567873
2014-08-27,392200,21.600000381469727,21.729999542236328,21.540000915527344,21.6299991607666,13.032814979553224
2014-08-26,438700,21.59000015258789,21.75,21.520000457763672,21.59000015258789,13.008718490600586
2014-08-25,487900,21.38999938964844,21.600000381469727,21.31999969482422,21.540000915527344,12.978590965270996
2014-08-22,462800,21.299999237060547,21.450000762939453,21.15999984741211,21.32999992370605,12.852057456970217
2014-08-21,1253000,20.8700008392334,21.420000076293945,20.799999237060547,21.299999237060547,12.833982467651367
2014-08-20,357600,20.88999938964844,21.020000457763672,20.61000061035156,20.790000915527344,12.526692390441896
2014-08-19,633600,20.489999771118164,20.86000061035156,20.309999465942383,20.81999969482422,12.544764518737791
2014-08-18,321600,20.770000457763672,20.950000762939453,20.3700008392334,20.420000076293945,12.303751945495604
2014-08-15,191300,20.690000534057617,20.809999465942383,20.59000015258789,20.799999237060547,12.53271484375
2014-08-14,250600,20.209999084472656,20.63999938964844,20.200000762939453,20.63999938964844,12.436306953430176
2014-08-13,521700,20.3700008392334,20.709999084472656,20.030000686645508,20.15999984741211,12.147089004516602
2014-08-12,317100,20.790000915527344,20.86000061035156,20.1200008392334,20.3799991607666,12.216385841369627
2014-08-11,606400,20.13999938964844,20.770000457763672,20.100000381469727,20.770000457763672,12.45016384124756
2014-08-08,146700,19.76000022888184,19.959999084472656,19.700000762939453,19.959999084472656,11.964624404907228
2014-08-07,114600,19.61000061035156,19.780000686645508,19.540000915527344,19.65999984741211,11.784794807434082
2014-08-06,348200,19.43000030517578,19.56999969482422,19.290000915527344,19.520000457763672,11.700872421264648
2014-08-05,194300,19.6299991607666,19.68000030517578,19.32999992370605,19.530000686645508,11.706870079040527
2014-08-04,196900,19.59000015258789,19.71999931335449,19.51000022888184,19.670000076293945,11.790790557861328
2014-08-01,253000,19.559999465942383,19.71999931335449,19.13999938964844,19.530000686645508,11.706870079040527
2014-07-31,291600,19.850000381469727,19.88999938964844,19.36000061035156,19.459999084472656,11.664910316467283
2014-07-30,260000,20.190000534057617,20.229999542236328,19.920000076293945,19.950000762939453,11.958632469177246
2014-07-29,220300,20.209999084472656,20.299999237060547,20.09000015258789,20.13999938964844,12.07252311706543
2014-07-28,253600,20.25,20.280000686645508,20.030000686645508,20.190000534057617,12.102498054504396
2014-07-25,215900,20.309999465942383,20.36000061035156,20.1299991607666,20.209999084472656,12.114476203918455
2014-07-24,247700,20.459999084472656,20.5,20.299999237060547,20.32999992370605,12.18641471862793
2014-07-23,297300,20.489999771118164,20.6299991607666,20.43000030517578,20.440000534057617,12.252351760864258
2014-07-22,262200,20.440000534057617,20.549999237060547,20.38999938964844,20.450000762939453,12.258350372314451
2014-07-21,194100,20.450000762939453,20.5,20.34000015258789,20.39999961853028,12.228370666503906
2014-07-18,199800,20.39999961853028,20.479999542236328,20.31999969482422,20.39999961853028,12.228370666503906
2014-07-17,452100,20.280000686645508,20.5,20.25,20.31999969482422,12.180420875549316
2014-07-16,246100,20.239999771118164,20.350000381469727,20.190000534057617,20.32999992370605,12.18641471862793
2014-07-15,208500,20.229999542236328,20.229999542236328,20.1299991607666,20.209999084472656,12.114476203918455
2014-07-14,330800,20.299999237060547,20.3799991607666,20.1200008392334,20.190000534057617,12.102498054504396
2014-07-11,173800,20.170000076293945,20.270000457763672,20.1200008392334,20.270000457763672,12.150445938110352
2014-07-10,239600,20.239999771118164,20.350000381469727,20.21999931335449,20.31999969482422,12.11748218536377
2014-07-09,252900,20.06999969482422,20.38999938964844,20.040000915527344,20.38999938964844,12.15921688079834
2014-07-08,209400,20.13999938964844,20.14999961853028,19.8700008392334,20.049999237060547,11.956467628479004
2014-07-07,197400,20.15999984741211,20.270000457763672,19.93000030517578,20.01000022888184,11.932619094848633
2014-07-03,183100,20.32999992370605,20.32999992370605,20.040000915527344,20.100000381469727,11.986286163330078
2014-07-02,210800,20.3799991607666,20.39999961853028,20.18000030517578,20.270000457763672,12.087660789489746
2014-07-01,464100,20.200000762939453,20.459999084472656,20.18000030517578,20.3799991607666,12.153261184692385
2014-06-30,391900,20.13999938964844,20.200000762939453,20.07999992370605,20.190000534057617,12.039961814880373
2014-06-27,249700,19.989999771118164,20.07999992370605,19.920000076293945,20.07999992370605,11.97436237335205
2014-06-26,354200,20.049999237060547,20.049999237060547,19.920000076293945,19.940000534057617,11.890875816345217
2014-06-25,253000,20.030000686645508,20.049999237060547,19.950000762939453,20.049999237060547,11.956467628479004
2014-06-24,465300,19.979999542236328,20.09000015258789,19.89999961853028,19.950000762939453,11.896836280822754
2014-06-23,250000,19.8700008392334,20.0,19.8700008392334,19.979999542236328,11.91472625732422
2014-06-20,169400,19.950000762939453,19.950000762939453,19.82999992370605,19.920000076293945,11.878944396972656
2014-06-19,243100,19.84000015258789,19.950000762939453,19.799999237060547,19.950000762939453,11.896836280822754
2014-06-18,244700,19.89999961853028,19.93000030517578,19.700000762939453,19.809999465942383,11.813352584838867
2014-06-17,179300,19.89999961853028,19.950000762939453,19.84000015258789,19.89999961853028,11.867020606994627
