date,volume,open,high,low,close,adj close
2005-07-26,643500,18.809999465942383,19.01000022888184,18.76000022888184,18.93000030517578,16.81804847717285
2005-07-25,251000,18.93000030517578,19.07999992370605,18.700000762939453,18.809999465942383,16.711435317993164
2005-07-22,321000,18.549999237060547,19.0,18.549999237060547,19.0,16.88023567199707
2005-07-21,378100,18.920000076293945,19.0,18.440000534057617,18.65999984741211,16.578168869018555
2005-07-20,590300,18.729999542236328,19.100000381469727,18.25,19.0,16.88023567199707
2005-07-19,198400,18.670000076293945,18.959999084472656,18.600000381469727,18.90999984741211,16.800277709960938
2005-07-18,330500,18.700000762939453,18.88999938964844,18.530000686645508,18.71999931335449,16.631473541259766
2005-07-15,605900,18.88999938964844,18.979999542236328,18.64999961853028,18.82999992370605,16.729202270507812
2005-07-14,319100,18.86000061035156,19.14999961853028,18.86000061035156,19.07999992370605,16.951309204101562
2005-07-13,295200,18.809999465942383,18.89999961853028,18.56999969482422,18.770000457763672,16.675893783569336
2005-07-12,290100,18.93000030517578,19.049999237060547,18.46999931335449,18.790000915527344,16.693666458129883
2005-07-11,407500,18.489999771118164,19.0,18.3700008392334,18.8799991607666,16.77362060546875
2005-07-08,339400,17.950000762939453,18.61000061035156,17.84000015258789,18.489999771118164,16.42713737487793
2005-07-07,241600,17.799999237060547,18.030000686645508,17.68000030517578,17.989999771118164,15.982918739318848
2005-07-06,436600,18.280000686645508,18.38999938964844,18.030000686645508,18.1200008392334,16.09841537475586
2005-07-05,409200,17.809999465942383,18.25,17.469999313354492,18.170000076293945,16.142831802368164
2005-07-01,228900,17.799999237060547,17.8700008392334,17.729999542236328,17.8700008392334,15.87630844116211
2005-06-30,325900,18.040000915527344,18.18000030517578,17.790000915527344,17.790000915527344,15.8052339553833
2005-06-29,390100,17.979999542236328,18.049999237060547,17.8799991607666,18.040000915527344,16.027339935302734
2005-06-28,556100,17.700000762939453,18.07999992370605,17.700000762939453,18.049999237060547,16.036222457885742
2005-06-27,276600,17.739999771118164,17.75,17.43000030517578,17.600000381469727,15.63642692565918
2005-06-24,487900,18.309999465942383,18.39999961853028,17.690000534057617,17.799999237060547,15.814117431640623
2005-06-23,412700,18.809999465942383,18.989999771118164,18.280000686645508,18.420000076293945,16.364946365356445
2005-06-22,548800,19.21999931335449,19.21999931335449,18.549999237060547,18.81999969482422,16.720317840576172
2005-06-21,372100,19.030000686645508,19.40999984741211,18.940000534057617,19.239999771118164,17.093460083007812
2005-06-20,585700,19.170000076293945,19.18000030517578,18.75,19.100000381469727,16.96908187866211
2005-06-17,943800,19.25,19.450000762939453,19.21999931335449,19.32999992370605,17.173418045043945
2005-06-16,482700,19.5,19.6200008392334,19.15999984741211,19.38999938964844,17.226726531982422
2005-06-15,643900,19.81999969482422,19.920000076293945,19.25,19.530000686645508,17.351106643676758
2005-06-14,933600,18.799999237060547,19.88999938964844,18.76000022888184,19.6299991607666,17.43994903564453
2005-06-13,493300,18.3799991607666,18.670000076293945,18.170000076293945,18.59000015258789,16.515979766845703
2005-06-10,1109000,17.639999389648438,18.920000076293945,17.549999237060547,18.489999771118164,16.42713737487793
2005-06-09,1536400,17.829999923706055,18.1200008392334,17.239999771118164,17.600000381469727,15.63642692565918
2005-06-08,3166900,16.700000762939453,18.06999969482422,16.170000076293945,17.790000915527344,15.8052339553833
2005-06-07,328500,14.369999885559082,14.68000030517578,14.300000190734863,14.390000343322754,12.784558296203612
2005-06-06,316200,14.18000030517578,14.4399995803833,14.09000015258789,14.369999885559082,12.7667875289917
2005-06-03,399400,14.609999656677246,14.609999656677246,14.170000076293944,14.1899995803833,12.6068696975708
2005-06-02,454400,14.350000381469728,14.68000030517578,14.140000343322754,14.68000030517578,13.04220199584961
2005-06-01,281200,14.40999984741211,14.479999542236328,14.010000228881836,14.34000015258789,12.740135192871094
2005-05-31,277200,14.4399995803833,14.640000343322754,14.1899995803833,14.399999618530272,12.79344081878662
2005-05-27,507700,14.800000190734863,15.0,14.359999656677246,14.420000076293944,12.81121063232422
2005-05-26,552200,14.800000190734863,15.029999732971191,14.600000381469728,15.020000457763672,13.344270706176758
2005-05-25,743600,14.460000038146973,14.6899995803833,14.380000114440918,14.649999618530272,13.015548706054688
2005-05-24,376700,14.68000030517578,14.68000030517578,14.300000190734863,14.359999656677246,12.75790309906006
2005-05-23,587200,14.880000114440918,15.0,14.609999656677246,14.68000030517578,13.04220199584961
2005-05-20,1744000,13.279999732971191,15.15999984741211,13.25,14.970000267028809,13.299848556518556
2005-05-19,451100,13.34000015258789,13.380000114440918,13.050000190734863,13.270000457763672,11.789511680603027
2005-05-18,1020700,12.739999771118164,13.75,12.739999771118164,13.399999618530272,11.816164016723633
2005-05-17,666600,12.59000015258789,12.699999809265137,12.460000038146973,12.640000343322754,11.14599323272705
2005-05-16,799400,12.350000381469728,12.6899995803833,12.1899995803833,12.56999969482422,11.084267616271973
2005-05-13,454100,12.380000114440918,12.460000038146973,12.149999618530272,12.239999771118164,10.7932710647583
2005-05-12,559800,12.760000228881836,12.84000015258789,12.289999961853027,12.300000190734863,10.846181869506836
2005-05-11,603000,13.109999656677246,13.109999656677246,12.510000228881836,12.729999542236328,11.225356101989746
2005-05-10,1080300,13.279999732971191,13.279999732971191,12.890000343322754,12.989999771118164,11.454625129699709
2005-05-09,902100,12.550000190734863,12.699999809265137,12.5,12.600000381469728,11.110722541809082
2005-05-06,704400,12.649999618530272,12.649999618530272,12.289999961853027,12.479999542236328,11.004904747009276
2005-05-05,670300,13.0600004196167,13.100000381469728,12.4399995803833,12.550000190734863,11.066632270812988
2005-05-04,1825700,12.699999809265137,13.25,12.640000343322754,12.93000030517578,11.401718139648438
2005-05-03,1883800,12.279999732971191,12.739999771118164,12.220000267028809,12.5,11.022541046142578
2005-05-02,1103300,11.979999542236328,12.0600004196167,11.739999771118164,11.8100004196167,10.414097785949709
2005-04-29,789700,11.949999809265137,12.170000076293944,11.84000015258789,11.880000114440918,10.475823402404783
2005-04-28,899200,12.40999984741211,12.489999771118164,11.9399995803833,11.9399995803833,10.528732299804688
2005-04-27,1562700,12.6899995803833,12.699999809265137,12.220000267028809,12.399999618530272,10.934361457824709
2005-04-26,975200,13.289999961853027,13.289999961853027,12.6899995803833,12.6899995803833,11.190083503723145
2005-04-25,708800,13.529999732971191,13.539999961853027,13.329999923706056,13.350000381469728,11.772074699401855
2005-04-22,930500,14.010000228881836,14.020000457763672,13.470000267028809,13.489999771118164,11.895526885986328
2005-04-21,691000,13.979999542236328,14.25,13.859999656677246,14.130000114440918,12.459881782531738
2005-04-20,839200,13.850000381469728,14.050000190734863,13.68000030517578,13.729999542236328,12.107158660888672
2005-04-19,635600,13.859999656677246,14.0,13.619999885559082,13.720000267028809,12.098342895507812
2005-04-18,970600,13.520000457763672,13.9399995803833,13.460000038146973,13.640000343322754,12.02779769897461
2005-04-15,1313400,14.260000228881836,14.300000190734863,13.479999542236328,13.5,11.904343605041504
2005-04-14,423200,14.890000343322754,14.949999809265137,14.220000267028809,14.25,12.565696716308594
2005-04-13,490700,15.260000228881836,15.359999656677246,14.850000381469728,14.880000114440918,13.121233940124512
2005-04-12,634600,15.149999618530272,15.350000381469728,14.760000228881836,15.260000228881836,13.456320762634276
2005-04-11,368500,15.520000457763672,15.520000457763672,15.010000228881836,15.149999618530272,13.359318733215332
2005-04-08,255500,15.850000381469728,15.920000076293944,15.43000030517578,15.479999542236328,13.650315284729004
2005-04-07,330200,15.619999885559082,15.949999809265137,15.529999732971191,15.899999618530272,14.020673751831056
2005-04-06,421900,15.800000190734863,15.960000038146973,15.65999984741211,15.6899995803833,13.835493087768556
2005-04-05,566000,15.5,15.75,15.5,15.670000076293944,13.817855834960938
2005-04-04,411000,15.399999618530272,15.520000457763672,15.18000030517578,15.4399995803833,13.61504364013672
2005-04-01,477000,15.56999969482422,15.869999885559082,15.15999984741211,15.359999656677246,13.544496536254885
2005-03-31,757300,15.350000381469728,15.510000228881836,15.149999618530272,15.470000267028809,13.641496658325195
2005-03-30,661100,15.399999618530272,15.510000228881836,15.170000076293944,15.350000381469728,13.535680770874023
2005-03-29,755900,15.850000381469728,15.850000381469728,15.270000457763672,15.399999618530272,13.579771995544434
2005-03-28,358400,15.880000114440918,15.93000030517578,15.800000190734863,15.859999656677246,13.98539924621582
2005-03-24,521800,15.90999984741211,16.1200008392334,15.8100004196167,15.869999885559082,13.994217872619627
2005-03-23,514900,16.100000381469727,16.1299991607666,15.760000228881836,15.899999618530272,14.020673751831056
2005-03-22,490600,16.34000015258789,16.469999313354492,16.09000015258789,16.170000076293945,14.258758544921877
2005-03-21,230000,16.389999389648438,16.510000228881836,16.100000381469727,16.399999618530273,14.461573600769045
2005-03-18,764200,16.75,16.75,16.25,16.43000030517578,14.488028526306152
2005-03-17,452100,16.90999984741211,16.969999313354492,16.530000686645508,16.739999771118164,14.761385917663574
2005-03-16,578800,17.25,17.3799991607666,16.399999618530273,16.899999618530273,14.902474403381348
2005-03-15,385500,17.360000610351562,17.520000457763672,17.25,17.3799991607666,15.325742721557615
2005-03-14,468200,17.290000915527344,17.479999542236328,17.200000762939453,17.3700008392334,15.316924095153809
2005-03-11,437200,17.209999084472656,17.489999771118164,17.190000534057617,17.290000915527344,15.246379852294922
2005-03-10,600800,16.93000030517578,17.360000610351562,16.8700008392334,17.209999084472656,15.175836563110352
2005-03-09,680300,16.860000610351562,17.209999084472656,16.860000610351562,16.979999542236328,14.973021507263184
2005-03-08,505800,17.030000686645508,17.31999969482422,16.969999313354492,16.979999542236328,14.973021507263184
2005-03-07,469900,16.90999984741211,17.1299991607666,16.90999984741211,17.06999969482422,15.052383422851562
2005-03-04,610700,17.059999465942383,17.06999969482422,16.760000228881836,16.920000076293945,14.92011260986328
2005-03-03,1002200,16.700000762939453,17.139999389648438,16.649999618530273,16.969999313354492,14.964200019836426
2005-03-02,1218800,16.75,16.899999618530273,16.18000030517578,16.690000534057617,14.71729850769043
2005-03-01,677200,16.8799991607666,17.200000762939453,16.75,17.110000610351562,15.087654113769531
2005-02-28,487500,16.75,16.860000610351562,16.670000076293945,16.860000610351562,14.867205619812012
2005-02-25,463700,16.899999618530273,16.90999984741211,16.59000015258789,16.84000015258789,14.849569320678713
2005-02-24,841600,16.93000030517578,17.0,16.399999618530273,16.799999237060547,14.814294815063477
2005-02-23,754400,16.889999389648438,17.06999969482422,16.860000610351562,17.030000686645508,14.928932189941406
2005-02-22,763000,17.06999969482422,17.299999237060547,16.860000610351562,16.8799991607666,14.79743480682373
2005-02-18,645600,17.610000610351562,17.809999465942383,17.270000457763672,17.479999542236328,15.32341194152832
2005-02-17,483400,17.760000228881836,17.920000076293945,17.399999618530273,17.549999237060547,15.384774208068848
2005-02-16,324000,17.860000610351562,17.93000030517578,17.690000534057617,17.809999465942383,15.612698554992676
2005-02-15,245400,17.809999465942383,18.1299991607666,17.709999084472656,17.889999389648438,15.682825088500977
2005-02-14,323500,17.950000762939453,18.0,17.65999984741211,17.780000686645508,15.586400032043455
2005-02-11,403300,17.950000762939453,18.209999084472656,17.709999084472656,17.899999618530273,15.691593170166016
2005-02-10,676400,17.8700008392334,18.11000061035156,17.75,17.940000534057617,15.726661682128906
2005-02-09,694800,18.670000076293945,18.670000076293945,17.829999923706055,17.8700008392334,15.665295600891112
2005-02-08,749300,18.89999961853028,19.09000015258789,18.51000022888184,18.600000381469727,16.30523681640625
2005-02-07,317200,18.8700008392334,19.14999961853028,18.81999969482422,19.0,16.6558780670166
2005-02-04,343100,18.68000030517578,19.040000915527344,18.68000030517578,19.020000457763672,16.67341423034668
2005-02-03,469100,18.96999931335449,18.96999931335449,18.6200008392334,18.780000686645508,16.463024139404297
2005-02-02,602200,18.75,19.030000686645508,18.64999961853028,18.96999931335449,16.62958526611328
2005-02-01,832000,18.790000915527344,19.040000915527344,18.479999542236328,18.809999465942383,16.489320755004883
2005-01-31,972800,19.0,19.39999961853028,18.56999969482422,19.040000915527344,16.690948486328125
2005-01-28,796700,19.420000076293945,19.46999931335449,18.84000015258789,18.89999961853028,16.568220138549805
2005-01-27,881300,20.0,20.0,19.06999969482422,19.309999465942383,16.927635192871094
2005-01-26,811300,19.5,20.280000686645508,19.479999542236328,20.21999931335449,17.725366592407227
2005-01-25,617500,19.0,19.520000457763672,18.809999465942383,19.450000762939453,17.050363540649414
2005-01-24,823200,19.1200008392334,19.190000534057617,18.6299991607666,18.799999237060547,16.480558395385742
2005-01-21,621800,19.770000457763672,19.93000030517578,18.96999931335449,19.01000022888184,16.664648056030273
2005-01-20,326600,19.950000762939453,20.01000022888184,19.3799991607666,19.770000457763672,17.330883026123047
2005-01-19,319700,20.100000381469727,20.3700008392334,19.950000762939453,20.100000381469727,17.62017059326172
2005-01-18,324800,19.959999084472656,20.290000915527344,19.89999961853028,20.26000022888184,17.76043128967285
2005-01-14,275000,20.0,20.190000534057617,19.8700008392334,20.1200008392334,17.637699127197266
2005-01-13,565700,20.309999465942383,20.309999465942383,19.84000015258789,19.8700008392334,17.418548583984375
2005-01-12,323900,20.229999542236328,20.3799991607666,19.920000076293945,20.270000457763672,17.769197463989258
