date,volume,open,high,low,close,adj close
1996-03-12,25200,12.5,12.625,12.5,12.625,2.4929802417755127
1996-03-11,31700,12.25,12.625,12.25,12.625,2.4929802417755127
1996-03-08,39500,12.75,12.75,12.25,12.375,2.4436144828796387
1996-03-07,16400,12.875,12.875,12.75,12.875,2.542346239089966
1996-03-06,58700,13.0,13.0,12.625,12.875,2.542346239089966
1996-03-05,14700,12.75,12.875,12.75,12.875,2.542346239089966
1996-03-04,81000,12.75,13.0,12.625,12.875,2.542346239089966
1996-03-01,30800,12.875,12.875,12.625,12.75,2.51766324043274
1996-02-29,38900,12.5,12.75,12.5,12.75,2.51766324043274
1996-02-28,39800,12.5,12.625,12.5,12.5,2.468297004699707
1996-02-27,43500,12.875,12.875,12.5,12.5,2.468297004699707
1996-02-26,53000,12.625,12.875,12.5,12.875,2.542346239089966
1996-02-23,34900,12.875,12.9375,12.5,12.5,2.468297004699707
1996-02-22,52800,12.5,13.0,12.5,12.875,2.542346239089966
1996-02-21,27200,12.5,12.5,12.25,12.5,2.468297004699707
1996-02-20,33500,12.5,12.625,12.25,12.5,2.468297004699707
1996-02-16,31400,12.375,12.5,12.375,12.5,2.468297004699707
1996-02-15,22700,12.625,12.625,12.5,12.5,2.468297004699707
1996-02-14,22700,12.625,12.625,12.5,12.5,2.468297004699707
1996-02-13,57000,12.875,12.875,12.5,12.625,2.4929802417755127
1996-02-12,45600,12.75,13.125,12.75,13.0,2.5670289993286133
1996-02-09,73200,12.875,12.875,12.375,12.875,2.542346239089966
1996-02-08,22000,12.875,13.0,12.75,13.0,2.5670289993286133
1996-02-07,53900,13.125,13.125,12.875,12.875,2.542346239089966
1996-02-06,30100,13.25,13.25,13.125,13.25,2.6163949966430664
1996-02-05,18300,13.5,13.5,13.125,13.25,2.6163949966430664
1996-02-02,33200,13.375,13.5,13.375,13.375,2.641078233718872
1996-02-01,50000,13.25,13.375,13.25,13.375,2.641078233718872
1996-01-31,52700,13.0,13.25,12.875,13.25,2.6163949966430664
1996-01-30,108300,13.75,13.75,13.0,13.0,2.5670289993286133
1996-01-29,45500,13.75,13.875,13.5,13.625,2.690443754196167
1996-01-26,182400,14.375,14.375,13.625,13.625,2.690443754196167
1996-01-25,282000,13.25,14.375,13.0,14.25,2.813859939575196
1996-01-24,150200,13.25,13.25,12.625,13.125,2.591712951660156
1996-01-23,561800,12.625,13.875,12.375,13.125,2.591712951660156
1996-01-22,69800,12.375,12.875,12.375,12.625,2.4929802417755127
1996-01-19,62000,12.0,12.5,12.0,12.5,2.468297004699707
1996-01-18,99600,12.0,12.0,11.75,12.0,2.369565486907959
1996-01-17,52600,12.25,12.25,12.0,12.0,2.369565486907959
1996-01-16,110600,12.25,12.25,11.875,12.25,2.418931245803833
1996-01-15,61400,12.25,12.25,11.875,12.125,2.394248008728028
1996-01-12,73200,11.875,12.25,11.875,12.125,2.394248008728028
1996-01-11,50600,11.5,11.875,11.5,11.875,2.3448822498321533
1996-01-10,54400,11.625,11.625,11.25,11.375,2.2461507320404053
1996-01-09,35500,12.0,12.0,11.5,11.5,2.2708334922790527
1996-01-08,13900,11.75,12.0,11.75,12.0,2.369565486907959
1996-01-05,54000,11.5,11.75,11.5,11.75,2.320199728012085
1996-01-04,77900,11.75,11.75,11.25,11.375,2.2461507320404053
1996-01-03,67600,11.125,11.75,11.125,11.75,2.320199728012085
1996-01-02,37300,10.875,11.25,10.875,11.0,2.1721019744873047
1995-12-29,92500,10.75,11.0,10.625,11.0,2.1721019744873047
1995-12-28,53100,10.625,10.75,10.625,10.75,2.1227355003356934
1995-12-27,91700,10.75,10.875,10.625,10.75,2.1227355003356934
1995-12-26,29200,10.75,10.875,10.75,10.875,2.147418975830078
1995-12-22,27900,10.625,11.0,10.625,10.875,2.147418975830078
1995-12-21,92900,10.75,10.75,10.5,10.75,2.1227355003356934
1995-12-20,74100,10.625,10.875,10.5,10.75,2.1227355003356934
1995-12-19,57100,10.875,11.125,10.625,10.75,2.1227355003356934
1995-12-18,38700,11.125,11.125,10.75,11.0,2.1721019744873047
1995-12-15,107100,11.0,11.375,10.875,11.25,2.2214674949646
1995-12-14,218300,10.125,10.875,10.125,10.875,2.147418975830078
1995-12-13,68400,10.0,10.25,10.0,10.125,1.9993212223052976
1995-12-12,82900,9.875,10.0,9.875,10.0,1.9746381044387813
1995-12-11,82400,10.125,10.125,9.875,10.0,1.9746381044387813
1995-12-08,62100,10.125,10.125,10.0,10.125,1.9993212223052976
1995-12-07,54800,10.125,10.25,10.0,10.125,1.9993212223052976
1995-12-06,49900,10.375,10.375,10.125,10.25,2.0240044593811035
1995-12-05,54700,10.375,10.5,10.125,10.375,2.04868745803833
1995-12-04,67600,10.25,10.625,10.25,10.375,2.04868745803833
1995-12-01,54300,10.5,10.5,10.25,10.25,2.0240044593811035
1995-11-30,48400,9.875,10.5,9.875,10.5,2.073370218276977
1995-11-29,71900,10.125,10.25,9.875,10.0,1.9746381044387813
1995-11-28,66900,10.25,10.375,10.0,10.0,1.9746381044387813
1995-11-27,64800,10.375,10.5,10.375,10.375,2.04868745803833
1995-11-24,6400,10.5,10.625,10.5,10.5,2.073370218276977
1995-11-22,35700,10.5,10.75,10.5,10.5,2.073370218276977
1995-11-21,45400,10.625,10.625,10.5,10.625,2.098052501678467
1995-11-20,41300,10.625,10.75,10.5,10.75,2.1227355003356934
1995-11-17,54500,10.625,10.75,10.375,10.75,2.1227355003356934
1995-11-16,28400,11.0,11.0,10.625,10.75,2.1227355003356934
1995-11-15,12600,10.625,10.875,10.625,10.875,2.147418975830078
1995-11-14,40300,11.0,11.125,10.75,10.75,2.1227355003356934
1995-11-13,34300,10.75,11.0,10.625,10.875,2.147418975830078
1995-11-10,171600,10.375,11.0,10.375,10.75,2.1227355003356934
1995-11-09,53700,10.0,10.0,9.75,10.0,1.9746381044387813
1995-11-08,28100,10.0,10.0,9.75,10.0,1.9746381044387813
1995-11-07,36400,10.0,10.0,9.75,9.875,1.9499552249908447
1995-11-06,37500,10.0,10.25,9.75,10.0,1.9746381044387813
1995-11-03,54000,9.875,10.0,9.75,10.0,1.9746381044387813
1995-11-02,90400,10.0,10.0,9.75,9.875,1.9499552249908447
1995-11-01,79300,9.625,10.0,9.625,9.875,1.9499552249908447
1995-10-31,103700,10.125,10.125,9.5,9.5,1.8759063482284544
1995-10-30,174900,10.0,10.125,9.875,10.0,1.9746381044387813
1995-10-27,182900,9.5,10.125,9.5,9.875,1.9499552249908447
1995-10-26,254700,11.25,11.25,9.875,9.875,1.9499552249908447
1995-10-25,30800,11.5,11.5,11.125,11.375,2.2461507320404053
1995-10-24,87400,12.125,12.125,11.375,11.5,2.2708334922790527
1995-10-23,55600,12.25,12.25,12.0,12.0,2.369565486907959
1995-10-20,19300,12.5,12.5,12.375,12.375,2.4436144828796387
1995-10-19,100900,12.75,12.75,12.25,12.5,2.468297004699707
1995-10-18,29000,12.875,12.875,12.75,12.75,2.51766324043274
1995-10-17,33600,13.0,13.0,12.75,12.875,2.542346239089966
1995-10-16,28300,13.125,13.125,13.0,13.0,2.5670289993286133
1995-10-13,14700,13.0,13.125,12.875,13.125,2.591712951660156
1995-10-12,26500,12.875,13.0,12.875,13.0,2.5670289993286133
1995-10-11,56300,13.125,13.125,12.875,13.0,2.5670289993286133
1995-10-10,19600,13.375,13.375,13.125,13.125,2.591712951660156
1995-10-09,21100,13.75,13.75,13.375,13.5,2.6657605171203613
1995-10-06,29800,13.875,14.0,13.75,13.75,2.715127229690552
1995-10-05,17800,13.875,14.0,13.875,14.0,2.764493465423584
1995-10-04,16300,14.125,14.125,13.875,13.875,2.73980975151062
1995-10-03,36800,14.125,14.25,13.75,14.25,2.813859939575196
1995-10-02,22300,14.375,14.375,14.125,14.125,2.789175748825073
1995-09-29,24200,14.5,14.625,14.375,14.5,2.863224506378174
1995-09-28,30000,14.375,14.625,14.25,14.625,2.8879077434539795
1995-09-27,28700,14.625,14.625,14.25,14.375,2.838542222976685
1995-09-26,32400,15.125,15.125,14.625,14.75,2.912591457366944
1995-09-25,109800,14.75,15.25,14.75,15.0,2.9619572162628174
1995-09-22,119900,15.375,15.5,14.625,14.875,2.937274217605591
1995-09-21,178200,14.125,15.25,14.125,15.25,3.0113229751586914
1995-09-20,22300,14.125,14.25,14.125,14.125,2.789175748825073
1995-09-19,18800,14.25,14.25,14.0,14.125,2.789175748825073
1995-09-18,41900,14.125,14.5,14.0,14.125,2.789175748825073
1995-09-15,25100,13.625,13.875,13.5,13.875,2.73980975151062
1995-09-14,66800,13.625,13.625,13.375,13.5,2.6657605171203613
1995-09-13,46500,13.625,13.625,13.25,13.5,2.6657605171203613
1995-09-12,30800,13.875,13.875,13.25,13.625,2.690443754196167
1995-09-11,16400,14.25,14.25,13.625,13.625,2.690443754196167
1995-09-08,10700,14.5,14.5,14.25,14.25,2.813859939575196
1995-09-07,60000,14.75,14.75,14.5,14.5,2.863224506378174
1995-09-06,45700,14.125,14.75,14.125,14.625,2.8879077434539795
1995-09-05,26300,14.375,14.375,14.25,14.25,2.813859939575196
1995-09-01,66700,14.625,14.875,14.25,14.5,2.863224506378174
1995-08-31,124900,14.0,14.875,14.0,14.5,2.863224506378174
1995-08-30,57900,13.125,13.875,13.0,13.875,2.73980975151062
1995-08-29,107000,12.25,13.125,12.0,13.125,2.591712951660156
1995-08-28,83400,12.875,13.0,12.25,12.375,2.4436144828796387
1995-08-25,35600,13.0,13.0,12.875,12.875,2.542346239089966
1995-08-24,31700,13.125,13.125,12.875,13.0,2.5670289993286133
1995-08-23,11700,13.25,13.25,13.125,13.25,2.6163949966430664
1995-08-22,39300,13.375,13.5,13.25,13.25,2.6163949966430664
1995-08-21,22600,13.5,13.5,13.375,13.375,2.641078233718872
1995-08-18,17800,13.375,13.5,13.375,13.375,2.641078233718872
1995-08-17,16800,13.625,13.625,13.5,13.5,2.6657605171203613
1995-08-16,9700,13.625,13.625,13.5,13.625,2.690443754196167
1995-08-15,33800,13.5,13.625,13.375,13.5,2.6657605171203613
1995-08-14,21300,13.5,13.625,13.5,13.5,2.6657605171203613
1995-08-11,41300,13.5,13.625,13.375,13.5,2.6657605171203613
1995-08-10,47000,13.625,13.625,13.375,13.5,2.6657605171203613
1995-08-09,35700,13.875,13.875,13.375,13.5,2.6657605171203613
1995-08-08,108700,13.125,14.0,13.0,13.875,2.73980975151062
1995-08-07,75500,12.875,13.125,12.875,13.125,2.591712951660156
1995-08-04,59900,13.25,13.25,12.5,12.75,2.51766324043274
1995-08-03,71700,13.25,13.25,12.75,13.125,2.591712951660156
1995-08-02,31700,13.625,13.75,13.25,13.375,2.641078233718872
1995-08-01,55100,13.5,13.875,13.375,13.625,2.690443754196167
1995-07-31,22000,13.0,13.5,13.0,13.5,2.6657605171203613
1995-07-28,27400,13.125,13.125,12.875,13.0,2.5670289993286133
1995-07-27,37300,13.0,13.375,13.0,13.125,2.591712951660156
1995-07-26,102900,13.25,13.375,12.75,13.125,2.591712951660156
1995-07-25,96800,13.875,13.875,13.25,13.375,2.641078233718872
1995-07-24,78000,14.125,14.25,13.75,13.875,2.73980975151062
1995-07-21,25000,14.125,14.25,14.125,14.125,2.789175748825073
1995-07-20,63100,14.25,14.25,14.125,14.25,2.813859939575196
1995-07-19,67900,14.625,14.625,14.0,14.25,2.813859939575196
1995-07-18,56100,14.75,14.75,14.25,14.625,2.8879077434539795
1995-07-17,43200,14.125,14.75,14.0,14.75,2.912591457366944
1995-07-14,68200,14.375,14.375,14.0,14.0,2.764493465423584
1995-07-13,107900,14.625,14.625,14.375,14.375,2.838542222976685
1995-07-12,56100,15.125,15.125,14.5,14.75,2.912591457366944
1995-07-11,45000,15.375,15.375,15.0,15.125,2.9866397380828857
1995-07-10,32100,15.375,15.5,15.25,15.375,3.03600549697876
1995-07-07,22300,15.5,15.5,15.25,15.375,3.03600549697876
1995-07-06,36900,15.375,15.625,15.375,15.625,3.085371255874634
1995-07-05,21800,15.375,15.5,15.375,15.375,3.03600549697876
1995-07-03,12200,15.5,15.5,15.375,15.5,3.0606889724731445
1995-06-30,34700,15.375,15.625,15.375,15.625,3.085371255874634
1995-06-29,32200,15.0,15.375,15.0,15.375,3.03600549697876
1995-06-28,122800,15.625,15.625,14.875,15.125,2.9866397380828857
1995-06-27,58500,15.5,15.625,15.375,15.5,3.0606889724731445
1995-06-26,49700,15.75,15.75,15.5,15.5,3.0606889724731445
1995-06-23,45600,15.625,15.75,15.5,15.625,3.085371255874634
1995-06-22,58300,16.0,16.0,15.625,15.75,3.1100549697875977
1995-06-21,85800,16.25,16.5,16.125,16.125,3.18410325050354
1995-06-20,28500,16.5,16.5,16.25,16.25,3.2087860107421875
1995-06-19,57600,16.625,16.625,16.375,16.5,3.25815224647522
1995-06-16,44200,16.75,16.75,16.625,16.625,3.282835006713867
1995-06-15,78400,16.625,16.75,16.5,16.75,3.307516098022461
1995-06-14,35500,16.5,16.625,16.375,16.5,3.25815224647522
1995-06-13,81400,16.375,16.5,16.25,16.375,3.2334694862365723
1995-06-12,79100,16.5,16.5,16.125,16.25,3.2087860107421875
1995-06-09,49600,16.375,16.5,16.25,16.5,3.25815224647522
1995-06-08,117600,15.75,16.625,15.625,16.25,3.2087860107421875
1995-06-07,42300,15.625,15.625,15.5,15.625,3.085371255874634
1995-06-06,45800,15.375,15.625,15.375,15.625,3.085371255874634
1995-06-05,21200,15.375,15.5,15.375,15.375,3.03600549697876
1995-06-02,28100,15.625,15.625,15.375,15.5,3.0606889724731445
1995-06-01,38700,15.375,15.625,15.375,15.625,3.085371255874634
1995-05-31,41200,15.5,15.5,15.375,15.375,3.03600549697876
1995-05-30,47600,15.625,15.75,15.25,15.5,3.0606889724731445
1995-05-26,26400,15.875,16.0,15.625,15.75,3.1100549697875977
1995-05-25,30100,15.75,16.0,15.625,16.0,3.159420728683472
1995-05-24,20100,15.5,15.875,15.5,15.75,3.1100549697875977
1995-05-23,21000,15.5,15.625,15.5,15.5,3.0606889724731445
1995-05-22,54500,15.625,15.75,15.5,15.5,3.0606889724731445
1995-05-19,45600,15.625,15.75,15.25,15.75,3.1100549697875977
1995-05-18,45200,15.75,15.875,15.5,15.625,3.085371255874634
1995-05-17,21000,15.875,15.875,15.75,15.875,3.1347365379333496
1995-05-16,33400,16.0,16.0,15.75,15.875,3.1347365379333496
1995-05-15,44400,16.25,16.25,16.0,16.0,3.159420728683472
1995-05-12,60100,16.25,16.375,16.0,16.125,3.18410325050354
1995-05-11,179800,15.5,16.5,15.5,16.125,3.18410325050354
1995-05-10,68400,15.125,15.375,14.875,15.375,3.03600549697876
1995-05-09,28000,15.25,15.25,15.0,15.0,2.9619572162628174
1995-05-08,35100,15.125,15.375,15.0,15.125,2.9866397380828857
1995-05-05,82100,14.75,15.25,14.75,15.0,2.9619572162628174
1995-05-04,46800,14.875,15.0,14.375,14.375,2.838542222976685
1995-05-03,52400,14.625,15.0,14.5,14.875,2.937274217605591
1995-05-02,80700,14.625,14.75,14.375,14.625,2.8879077434539795
1995-05-01,141300,14.875,15.0,14.5,14.5,2.863224506378174
1995-04-28,49000,15.25,15.375,14.875,15.0,2.9619572162628174
1995-04-27,127400,15.375,15.375,14.625,15.25,3.0113229751586914
1995-04-26,54400,15.125,15.5,15.125,15.5,3.0606889724731445
1995-04-25,23800,15.125,15.125,15.0,15.125,2.9866397380828857
1995-04-24,45400,14.875,15.25,14.875,15.0,2.9619572162628174
1995-04-21,70500,15.25,15.5,14.875,14.875,2.937274217605591
1995-04-20,62700,14.75,14.875,14.5,14.875,2.937274217605591
1995-04-19,40500,14.875,14.875,14.375,14.75,2.912591457366944
1995-04-18,46100,15.0,15.0,14.5,14.875,2.937274217605591
1995-04-17,86000,15.0,15.125,14.875,14.875,2.937274217605591
1995-04-13,94200,15.0,15.125,14.625,14.875,2.937274217605591
1995-04-12,218100,13.75,15.125,13.625,15.0,2.9619572162628174
1995-04-11,134300,13.625,14.0,13.625,13.75,2.715127229690552
1995-04-10,56600,13.625,13.75,13.5,13.625,2.690443754196167
1995-04-07,65600,14.0,14.0,13.5,13.625,2.690443754196167
1995-04-06,86400,14.0,14.0,13.625,14.0,2.764493465423584
1995-04-05,163400,13.25,14.5,13.125,14.0,2.764493465423584
1995-04-04,79800,13.375,13.5,13.125,13.125,2.591712951660156
1995-04-03,76700,12.75,13.5,12.75,13.375,2.641078233718872
1995-03-31,111300,12.125,13.25,12.125,12.75,2.51766324043274
1995-03-30,19100,12.0,12.125,11.875,12.125,2.394248008728028
1995-03-29,45800,12.125,12.125,11.875,11.875,2.3448822498321533
1995-03-28,11600,12.125,12.25,12.125,12.125,2.394248008728028
1995-03-27,12000,12.125,12.125,12.125,12.125,2.394248008728028
1995-03-24,91700,12.375,12.625,12.125,12.125,2.394248008728028
1995-03-23,77100,12.0,12.375,12.0,12.25,2.418931245803833
1995-03-22,35000,12.0,12.0,11.875,11.875,2.3448822498321533
1995-03-21,32100,12.0,12.25,12.0,12.0,2.369565486907959
1995-03-20,14600,12.375,12.375,12.125,12.125,2.394248008728028
1995-03-17,17100,12.375,12.375,12.25,12.25,2.418931245803833
1995-03-16,30600,12.125,12.375,12.125,12.375,2.4436144828796387
1995-03-15,41400,12.25,12.375,12.0,12.0,2.369565486907959
1995-03-14,31100,12.25,12.375,12.0,12.25,2.418931245803833
1995-03-13,22800,12.25,12.375,12.125,12.125,2.394248008728028
1995-03-10,16100,12.375,12.375,12.125,12.25,2.418931245803833
1995-03-09,18500,12.25,12.375,12.0,12.375,2.4436144828796387
1995-03-08,28000,12.25,12.375,12.125,12.375,2.4436144828796387
1995-03-07,49100,12.5,12.5,12.25,12.375,2.4436144828796387
1995-03-06,31800,12.5,12.5,12.375,12.375,2.4436144828796387
1995-03-03,18700,12.375,12.5,12.375,12.375,2.4436144828796387
1995-03-02,45500,13.125,13.125,12.25,12.5,2.468297004699707
1995-03-01,51400,12.5,13.125,12.5,13.0,2.5670289993286133
1995-02-28,47000,12.375,12.625,12.375,12.625,2.4929802417755127
1995-02-27,25100,12.375,12.5,12.25,12.25,2.418931245803833
1995-02-24,7000,12.375,12.5,12.25,12.375,2.4436144828796387
1995-02-23,28800,12.0,12.375,11.875,12.375,2.4436144828796387
1995-02-22,27000,12.375,12.5,12.0,12.125,2.394248008728028
1995-02-21,18600,12.625,12.625,12.375,12.375,2.4436144828796387
1995-02-17,23200,12.75,12.875,12.5,12.5,2.468297004699707
1995-02-16,16500,13.0,13.0,12.75,12.75,2.51766324043274
1995-02-15,18800,13.0,13.0,12.875,13.0,2.5670289993286133
1995-02-14,36500,13.0,13.0,12.875,13.0,2.5670289993286133
1995-02-13,28300,13.5,13.5,13.125,13.125,2.591712951660156
1995-02-10,30900,12.875,13.25,12.875,13.25,2.6163949966430664
1995-02-09,42800,13.125,13.25,13.0,13.0,2.5670289993286133
1995-02-08,35100,13.0,13.125,12.875,13.0,2.5670289993286133
1995-02-07,37100,13.25,13.25,13.0,13.0,2.5670289993286133
1995-02-06,87700,13.0,13.375,13.0,13.25,2.6163949966430664
1995-02-03,79000,13.375,13.625,13.0,13.0,2.5670289993286133
1995-02-02,87400,12.625,13.25,12.625,13.25,2.6163949966430664
1995-02-01,37400,12.625,12.625,12.5,12.5,2.468297004699707
1995-01-31,44100,12.75,12.75,12.5,12.625,2.4929802417755127
1995-01-30,157100,12.875,13.0,12.625,12.75,2.51766324043274
1995-01-27,42400,12.25,12.5,12.25,12.5,2.468297004699707
1995-01-26,21800,12.5,12.625,12.25,12.375,2.4436144828796387
1995-01-25,61500,12.625,12.625,12.5,12.5,2.468297004699707
1995-01-24,29500,12.5,12.75,12.5,12.5,2.468297004699707
1995-01-23,21500,12.5,12.5,12.25,12.5,2.468297004699707
1995-01-20,98700,12.25,13.125,12.25,12.625,2.4929802417755127
1995-01-19,96700,11.5,12.5,11.5,12.125,2.394248008728028
1995-01-18,46600,11.25,12.0,11.125,11.625,2.295515775680542
1995-01-17,37800,11.375,11.375,11.125,11.125,2.196784734725952
1995-01-16,42200,11.25,11.375,11.125,11.25,2.2214674949646
1995-01-13,15500,11.25,11.25,11.25,11.25,2.2214674949646
1995-01-12,45200,11.5,11.5,11.25,11.25,2.2214674949646
1995-01-11,28100,11.875,11.875,11.375,11.5,2.2708334922790527
1995-01-10,39100,11.875,11.875,11.75,11.75,2.320199728012085
1995-01-09,29000,11.625,11.875,11.625,11.875,2.3448822498321533
1995-01-06,18200,11.625,11.625,11.5,11.5,2.2708334922790527
1995-01-05,35000,11.75,11.75,11.5,11.5,2.2708334922790527
1995-01-04,42700,11.5,11.75,11.5,11.75,2.320199728012085
1995-01-03,60300,11.875,12.0,11.375,11.625,2.295515775680542
1994-12-30,156800,11.25,11.9375,11.25,11.75,2.320199728012085
1994-12-29,82500,11.25,11.375,11.125,11.25,2.2214674949646
1994-12-28,53000,11.375,11.375,11.25,11.25,2.2214674949646
1994-12-27,55200,11.375,11.5,11.25,11.375,2.2461507320404053
1994-12-23,32000,11.25,11.375,11.25,11.25,2.2214674949646
1994-12-22,79900,11.0,11.375,11.0,11.25,2.2214674949646
1994-12-21,145600,10.625,11.0,10.625,11.0,2.1721019744873047
1994-12-20,66600,10.625,10.75,10.5,10.5,2.073370218276977
1994-12-19,50200,10.625,10.75,10.625,10.625,2.098052501678467
1994-12-16,73400,10.875,10.875,10.625,10.875,2.147418975830078
1994-12-15,63900,10.625,10.875,10.625,10.875,2.147418975830078
1994-12-14,35200,10.5,10.875,10.5,10.625,2.098052501678467
1994-12-13,113900,11.0,11.25,10.5,10.625,2.098052501678467
1994-12-12,219000,10.0,10.875,9.5,10.75,2.1227355003356934
1994-12-09,194200,10.0,10.125,9.75,10.0,1.9746381044387813
1994-12-08,104900,10.875,10.875,9.875,10.125,1.9993212223052976
1994-12-07,74700,10.875,10.875,10.625,10.875,2.147418975830078
1994-12-06,161100,11.125,11.125,10.625,10.875,2.147418975830078
1994-12-05,130800,10.75,11.25,10.625,11.125,2.196784734725952
1994-12-02,65900,10.625,10.75,10.375,10.75,2.1227355003356934
1994-12-01,49400,10.625,10.75,10.375,10.625,2.098052501678467
1994-11-30,86700,11.0,11.0,10.625,10.75,2.1227355003356934
1994-11-29,29700,11.0,11.125,11.0,11.0,2.1721019744873047
1994-11-28,39900,11.375,11.5,11.25,11.25,2.2214674949646
1994-11-25,9100,11.125,11.5,11.0,11.375,2.2461507320404053
1994-11-23,58500,11.125,11.25,11.0,11.25,2.2214674949646
1994-11-22,75800,12.0,12.0,11.0,11.125,2.196784734725952
1994-11-21,21400,12.625,12.625,12.0,12.0,2.369565486907959
1994-11-18,46300,12.5,12.75,12.5,12.5,2.468297004699707
1994-11-17,33500,12.5,12.75,12.5,12.625,2.4929802417755127
1994-11-16,38400,12.5,12.625,12.5,12.625,2.4929802417755127
1994-11-15,37700,12.5,12.625,12.375,12.375,2.4436144828796387
1994-11-14,39600,12.625,12.625,12.125,12.5,2.468297004699707
1994-11-11,37500,12.5,12.625,12.25,12.5,2.468297004699707
1994-11-10,29900,12.5,12.875,12.5,12.625,2.4929802417755127
1994-11-09,76300,12.75,13.0,12.5,12.625,2.4929802417755127
1994-11-08,18300,12.625,12.625,12.5,12.625,2.4929802417755127
1994-11-07,81100,12.5,12.875,12.375,12.5,2.468297004699707
1994-11-04,72500,11.75,12.625,11.75,12.375,2.4436144828796387
1994-11-03,55500,11.375,11.875,11.25,11.625,2.295515775680542
