date,volume,open,high,low,close,adj close
1995-12-11,14600,12.125,12.125,12.0,12.125,3.59447717666626
1995-12-08,3000,11.875,12.0,11.875,11.875,3.5203633308410645
1995-12-07,5500,12.0,12.0,11.875,11.875,3.5203633308410645
1995-12-06,5700,11.75,12.125,11.75,12.125,3.59447717666626
1995-12-05,13000,11.875,11.875,11.75,11.875,3.5203633308410645
1995-12-04,9100,11.75,11.75,11.625,11.75,3.483307361602783
1995-12-01,4500,11.625,11.75,11.625,11.75,3.483307361602783
1995-11-30,5000,11.625,11.625,11.625,11.625,3.446251392364502
1995-11-29,1000,11.625,11.625,11.625,11.625,3.446251392364502
1995-11-28,18900,11.75,11.75,11.5,11.5,3.4091954231262207
1995-11-27,1600,11.625,11.75,11.625,11.75,3.483307361602783
1995-11-24,2000,11.5,11.5,11.5,11.5,3.4091954231262207
1995-11-22,4200,11.625,11.625,11.5,11.5,3.4091954231262207
1995-11-21,600,11.625,11.625,11.625,11.625,3.446251392364502
1995-11-20,4200,11.5,11.625,11.5,11.625,3.446251392364502
1995-11-17,16000,11.625,11.625,11.5,11.5,3.4091954231262207
1995-11-16,2700,11.625,11.875,11.625,11.625,3.446251392364502
1995-11-15,1900,11.75,11.75,11.75,11.75,3.483307361602783
1995-11-14,6900,11.875,12.0,11.75,11.75,3.483307361602783
1995-11-13,4500,12.0,12.0,11.875,12.0,3.5574214458465576
1995-11-10,600,12.0,12.125,12.0,12.125,3.5781731605529785
1995-11-09,11000,12.25,12.25,12.0,12.0,3.5412838459014893
1995-11-08,1000,12.25,12.25,12.25,12.25,3.615059614181519
1995-11-07,5300,12.25,12.375,12.125,12.125,3.5781731605529785
1995-11-06,200,12.25,12.25,12.25,12.25,3.615059614181519
1995-11-03,800,12.125,12.125,12.125,12.125,3.5781731605529785
1995-11-02,1600,12.125,12.125,11.875,12.125,3.5781731605529785
1995-11-01,5500,11.875,12.0,11.875,12.0,3.5412838459014893
1995-10-31,0,12.0,12.0,12.0,12.0,3.168154001235962
1995-10-30,100,12.0,12.0,12.0,12.0,3.5412838459014893
1995-10-27,2100,12.0,12.0,11.875,11.875,3.5043952465057373
1995-10-26,1300,12.0,12.125,12.0,12.0,3.5412838459014893
1995-10-25,700,12.125,12.125,12.0,12.125,3.5781731605529785
1995-10-24,700,12.0,12.125,12.0,12.125,3.5781731605529785
1995-10-23,2000,12.0,12.0,12.0,12.0,3.5412838459014893
1995-10-20,500,12.125,12.125,12.125,12.125,3.5781731605529785
1995-10-19,0,12.25,12.25,12.25,12.25,3.2341573238372803
1995-10-18,1700,12.125,12.25,12.125,12.25,3.615059614181519
1995-10-17,1500,12.25,12.25,12.25,12.25,3.615059614181519
1995-10-16,1700,12.0,12.125,12.0,12.125,3.5781731605529785
1995-10-13,6100,12.0,12.125,11.875,12.125,3.5781731605529785
1995-10-12,6400,11.75,12.0,11.75,12.0,3.5412838459014893
1995-10-11,4800,11.625,11.875,11.625,11.75,3.467506170272827
1995-10-10,3600,11.875,11.875,11.75,11.875,3.488163709640503
1995-10-09,4000,11.75,11.75,11.75,11.75,3.4514472484588623
1995-10-06,100,11.75,11.75,11.75,11.75,3.4514472484588623
1995-10-05,2900,11.625,11.75,11.625,11.75,3.4514472484588623
1995-10-04,6400,11.625,11.625,11.375,11.625,3.414729356765747
1995-10-03,3400,11.625,11.75,11.625,11.625,3.414729356765747
1995-10-02,0,11.5,11.5,11.5,11.5,3.022085189819336
1995-09-29,0,11.5,11.5,11.5,11.5,3.022085189819336
1995-09-28,0,11.5,11.5,11.5,11.5,3.022085189819336
1995-09-27,1000,11.5,11.5,11.5,11.5,3.3780128955841064
1995-09-26,0,11.5,11.5,11.5,11.5,3.022085189819336
1995-09-25,500,11.5,11.5,11.5,11.5,3.3780128955841064
1995-09-22,0,11.75,11.75,11.75,11.75,3.0877842903137207
1995-09-21,700,11.625,11.75,11.625,11.75,3.4514472484588623
1995-09-20,800,11.75,11.75,11.75,11.75,3.4514472484588623
1995-09-19,0,11.625,11.625,11.625,11.625,3.054936408996582
1995-09-18,0,11.625,11.625,11.625,11.625,3.054936408996582
1995-09-15,0,11.625,11.625,11.625,11.625,3.054936408996582
1995-09-14,0,11.625,11.625,11.625,11.625,3.054936408996582
1995-09-13,9700,11.5,11.75,11.5,11.625,3.414729356765747
1995-09-12,0,11.625,11.625,11.625,11.625,3.04047966003418
1995-09-11,1200,11.5,11.625,11.5,11.625,3.398573637008667
1995-09-08,3200,11.625,11.625,11.5,11.625,3.398573637008667
1995-09-07,1100,11.625,11.625,11.625,11.625,3.398573637008667
1995-09-06,1900,11.5,11.625,11.5,11.625,3.398573637008667
1995-09-05,3500,11.625,11.625,11.5,11.5,3.3620307445526123
1995-09-01,1300,11.5,11.5,11.5,11.5,3.3620307445526123
1995-08-31,100,11.5,11.5,11.5,11.5,3.3620307445526123
1995-08-30,1100,11.5,11.5,11.375,11.375,3.32548451423645
1995-08-29,1200,11.5,11.5,11.375,11.375,3.32548451423645
1995-08-28,500,11.625,11.625,11.625,11.625,3.398573637008667
1995-08-25,3100,11.25,11.375,11.25,11.375,3.32548451423645
1995-08-24,4300,11.375,11.375,11.25,11.25,3.2889442443847656
1995-08-23,400,11.5,11.5,11.5,11.5,3.3620307445526123
1995-08-22,600,11.375,11.375,11.375,11.375,3.32548451423645
1995-08-21,4900,11.375,11.5,11.375,11.375,3.32548451423645
1995-08-18,0,11.375,11.375,11.375,11.375,2.9750943183898926
1995-08-17,0,11.375,11.375,11.375,11.375,2.9750943183898926
1995-08-16,4400,11.625,11.625,11.375,11.375,3.32548451423645
1995-08-15,100,11.5,11.5,11.5,11.5,3.3620307445526123
1995-08-14,0,11.5,11.5,11.5,11.5,3.0077879428863525
1995-08-11,1300,11.5,11.5,11.5,11.5,3.3620307445526123
1995-08-10,2200,11.75,11.75,11.625,11.625,3.3824949264526367
1995-08-09,1800,11.625,11.625,11.625,11.625,3.3824949264526367
1995-08-08,600,11.75,11.75,11.75,11.75,3.418865203857422
1995-08-07,1900,11.75,11.75,11.75,11.75,3.418865203857422
1995-08-04,0,11.75,11.75,11.75,11.75,3.058637380599976
1995-08-03,100,11.75,11.75,11.75,11.75,3.418865203857422
1995-08-02,4200,11.625,11.875,11.625,11.875,3.455235719680786
1995-08-01,1000,11.5,11.5,11.5,11.5,3.346125364303589
1995-07-31,1700,11.5,11.5,11.25,11.25,3.273383617401123
1995-07-28,800,11.375,11.375,11.375,11.375,3.3097524642944336
1995-07-27,0,11.375,11.375,11.375,11.375,2.961019515991211
1995-07-26,200,11.375,11.375,11.375,11.375,3.3097524642944336
1995-07-25,2900,11.5,11.5,11.375,11.375,3.3097524642944336
1995-07-24,500,11.5,11.5,11.5,11.5,3.346125364303589
1995-07-21,2100,11.5,11.625,11.5,11.5,3.346125364303589
1995-07-20,500,11.5,11.5,11.5,11.5,3.346125364303589
1995-07-19,0,11.5,11.5,11.5,11.5,2.9935576915740967
1995-07-18,2000,11.875,11.875,11.5,11.5,3.346125364303589
1995-07-17,1300,11.875,11.875,11.625,11.625,3.3824949264526367
1995-07-14,0,11.75,11.75,11.75,11.75,3.058637380599976
1995-07-13,2600,11.75,11.875,11.75,11.75,3.418865203857422
1995-07-12,500,11.75,11.75,11.75,11.75,3.418865203857422
1995-07-11,500,11.625,11.75,11.625,11.75,3.4028632640838623
1995-07-10,1100,11.625,11.75,11.625,11.75,3.4028632640838623
1995-07-07,3500,11.75,11.875,11.625,11.875,3.439063310623169
1995-07-06,10300,11.75,11.875,11.625,11.875,3.439063310623169
1995-07-05,2000,11.625,11.75,11.625,11.75,3.4028632640838623
1995-07-03,0,11.5,11.5,11.5,11.5,2.979546070098877
1995-06-30,0,11.5,11.5,11.5,11.5,2.979546070098877
1995-06-29,500,11.5,11.5,11.5,11.5,3.3304603099823
1995-06-28,800,11.75,11.75,11.75,11.75,3.4028632640838623
1995-06-27,1700,11.625,11.625,11.625,11.625,3.366661787033081
1995-06-26,300,11.625,11.625,11.625,11.625,3.366661787033081
1995-06-23,200,11.625,11.625,11.625,11.625,3.366661787033081
1995-06-22,0,11.75,11.75,11.75,11.75,3.044319629669189
1995-06-21,1900,11.875,11.875,11.75,11.75,3.4028632640838623
1995-06-20,1500,12.125,12.125,11.875,11.875,3.439063310623169
1995-06-19,0,12.125,12.125,12.125,12.125,3.141479730606079
1995-06-16,1500,12.0,12.125,12.0,12.125,3.5114645957946777
1995-06-15,1200,12.25,12.25,12.25,12.25,3.5476651191711426
1995-06-14,1300,12.125,12.25,12.125,12.25,3.5476651191711426
1995-06-13,1400,12.0,12.125,12.0,12.125,3.5114645957946777
1995-06-12,200,12.0,12.0,12.0,12.0,3.459335327148437
1995-06-09,0,12.25,12.25,12.25,12.25,3.159316062927246
1995-06-08,2300,12.25,12.25,12.125,12.25,3.5314059257507324
1995-06-07,400,12.375,12.375,12.375,12.375,3.567438125610352
1995-06-06,2100,12.25,12.25,12.125,12.25,3.5314059257507324
1995-06-05,900,12.0,12.125,12.0,12.125,3.4953701496124268
1995-06-02,2900,12.0,12.0,11.625,11.875,3.4232990741729736
1995-06-01,1500,11.75,11.875,11.75,11.875,3.4232990741729736
1995-05-31,700,12.0,12.0,12.0,12.0,3.459335327148437
1995-05-30,800,11.75,11.75,11.75,11.75,3.387263774871826
1995-05-26,0,11.625,11.625,11.625,11.625,2.99812650680542
1995-05-25,2000,11.75,11.75,11.625,11.625,3.3512308597564697
1995-05-24,600,12.0,12.0,12.0,12.0,3.459335327148437
1995-05-23,300,12.0,12.0,12.0,12.0,3.459335327148437
1995-05-22,0,12.0,12.0,12.0,12.0,3.0948400497436523
1995-05-19,0,12.0,12.0,12.0,12.0,3.0948400497436523
1995-05-18,0,12.0,12.0,12.0,12.0,3.0948400497436523
1995-05-17,3600,12.125,12.125,11.875,12.0,3.459335327148437
1995-05-16,0,12.0,12.0,12.0,12.0,3.0948400497436523
1995-05-15,600,12.0,12.0,12.0,12.0,3.459335327148437
1995-05-12,2400,11.75,12.125,11.75,12.125,3.4953701496124268
1995-05-11,0,11.875,11.875,11.875,11.875,3.0626020431518555
1995-05-10,4500,11.875,11.875,11.75,11.875,3.4232990741729736
1995-05-09,0,12.0,12.0,12.0,12.0,3.0948400497436523
1995-05-08,3400,12.25,12.25,12.0,12.0,3.443480968475342
1995-05-05,0,12.25,12.25,12.25,12.25,3.144835948944092
1995-05-04,2400,12.375,12.375,12.25,12.25,3.515219211578369
1995-05-03,0,12.375,12.375,12.375,12.375,3.176926374435425
1995-05-02,2500,12.125,12.375,12.125,12.375,3.551087141036988
1995-05-01,2600,12.0,12.0,11.875,12.0,3.443480968475342
1995-04-28,0,12.25,12.25,12.25,12.25,3.144835948944092
1995-04-27,200,12.25,12.25,12.25,12.25,3.515219211578369
1995-04-26,700,12.25,12.25,12.25,12.25,3.515219211578369
1995-04-25,1000,12.0,12.0,12.0,12.0,3.443480968475342
1995-04-24,1400,12.0,12.0,12.0,12.0,3.443480968475342
1995-04-21,600,11.875,11.875,11.875,11.875,3.407609224319458
1995-04-20,500,12.0,12.0,12.0,12.0,3.443480968475342
1995-04-19,3000,12.0,12.0,11.875,11.875,3.407609224319458
1995-04-18,0,12.0,12.0,12.0,12.0,3.080657482147217
1995-04-17,3000,12.125,12.25,12.0,12.0,3.443480968475342
1995-04-13,500,12.25,12.25,12.25,12.25,3.515219211578369
1995-04-12,400,12.0,12.0,12.0,12.0,3.443480968475342
1995-04-11,4800,12.0,12.0,12.0,12.0,3.443480968475342
1995-04-10,500,11.875,11.875,11.875,11.875,3.407609224319458
1995-04-07,0,11.75,11.75,11.75,11.75,3.0164802074432373
1995-04-06,1000,11.875,11.875,11.75,11.75,3.355096340179444
1995-04-05,700,12.0,12.0,12.0,12.0,3.426482677459717
1995-04-04,2500,11.75,11.875,11.625,11.875,3.390791416168213
1995-04-03,2100,11.625,11.625,11.625,11.625,3.319404363632202
1995-03-31,5500,11.625,11.625,11.625,11.625,3.319404363632202
1995-03-30,0,12.0,12.0,12.0,12.0,3.065448760986328
1995-03-29,300,12.0,12.0,12.0,12.0,3.426482677459717
1995-03-28,0,12.0,12.0,12.0,12.0,3.065448760986328
1995-03-27,1500,12.0,12.0,12.0,12.0,3.426482677459717
1995-03-24,3200,11.875,11.875,11.75,11.75,3.355096340179444
1995-03-23,0,11.875,11.875,11.875,11.875,3.0335164070129395
1995-03-22,300,11.875,11.875,11.875,11.875,3.390791416168213
1995-03-21,1000,11.75,11.75,11.75,11.75,3.355096340179444
1995-03-20,3100,11.875,12.0,11.875,12.0,3.426482677459717
1995-03-17,400,12.0,12.0,12.0,12.0,3.426482677459717
1995-03-16,3700,11.75,12.0,11.75,12.0,3.426482677459717
1995-03-15,600,11.875,11.875,11.875,11.875,3.390791416168213
1995-03-14,700,11.875,11.875,11.75,11.75,3.355096340179444
1995-03-13,2000,11.75,11.875,11.75,11.875,3.390791416168213
1995-03-10,2400,11.75,11.75,11.625,11.625,3.319404363632202
1995-03-09,1900,11.875,11.875,11.75,11.75,3.355096340179444
1995-03-08,900,12.0,12.0,11.875,11.875,3.374230146408081
1995-03-07,1200,12.125,12.125,12.0,12.0,3.409748315811157
1995-03-06,0,12.25,12.25,12.25,12.25,3.114029884338379
1995-03-03,0,12.25,12.25,12.25,12.25,3.114029884338379
1995-03-02,1500,12.125,12.25,12.125,12.25,3.480785369873047
1995-03-01,1300,12.0,12.0,12.0,12.0,3.409748315811157
1995-02-28,11000,12.25,12.25,12.0,12.125,3.4452662467956543
1995-02-27,1600,12.25,12.25,12.25,12.25,3.480785369873047
1995-02-24,5500,12.0,12.125,11.875,12.0,3.409748315811157
1995-02-23,3000,12.125,12.125,12.0,12.0,3.409748315811157
1995-02-22,2300,12.125,12.125,11.875,11.875,3.374230146408081
1995-02-21,7000,12.0,12.0,12.0,12.0,3.409748315811157
1995-02-17,0,12.0,12.0,12.0,12.0,3.050476551055908
1995-02-16,900,12.0,12.0,12.0,12.0,3.409748315811157
1995-02-15,0,12.0,12.0,12.0,12.0,3.050476551055908
1995-02-14,2200,12.0,12.125,12.0,12.0,3.409748315811157
1995-02-13,0,12.0,12.0,12.0,12.0,3.050476551055908
1995-02-10,1500,12.125,12.125,12.0,12.0,3.409748315811157
1995-02-09,2200,12.0,12.125,12.0,12.125,3.4452662467956543
1995-02-08,0,12.0,12.0,12.0,12.0,3.035733222961426
1995-02-07,2600,12.125,12.125,12.0,12.0,3.393267869949341
1995-02-06,1000,12.0,12.0,12.0,12.0,3.393267869949341
1995-02-03,500,11.875,11.875,11.875,11.875,3.3579213619232178
1995-02-02,800,12.0,12.0,11.75,11.75,3.322573661804199
1995-02-01,0,11.875,11.875,11.875,11.875,3.004108667373657
1995-01-31,2600,11.625,11.875,11.625,11.875,3.3579213619232178
1995-01-30,1200,11.5,11.5,11.5,11.5,3.251880645751953
1995-01-27,2200,11.625,11.75,11.625,11.625,3.2872276306152344
1995-01-26,2400,11.375,11.625,11.375,11.625,3.2872276306152344
1995-01-25,1600,11.5,11.5,11.5,11.5,3.251880645751953
1995-01-24,0,11.375,11.375,11.375,11.375,2.8776237964630127
1995-01-23,3600,11.5,11.5,11.375,11.375,3.2165324687957764
1995-01-20,2000,11.375,11.5,11.375,11.375,3.2165324687957764
1995-01-19,4000,11.25,11.25,11.25,11.25,3.181187868118286
1995-01-18,3400,11.0,11.125,11.0,11.0,3.110497236251831
1995-01-17,3700,11.25,11.25,10.875,10.875,3.0751473903656006
1995-01-16,0,11.0,11.0,11.0,11.0,2.782755851745605
1995-01-13,1600,10.75,11.0,10.75,11.0,3.110497236251831
1995-01-12,1100,11.0,11.0,11.0,11.0,3.110497236251831
1995-01-11,2200,10.875,10.875,10.875,10.875,3.0751473903656006
1995-01-10,2400,10.875,10.875,10.875,10.875,3.0751473903656006
1995-01-09,200,11.125,11.125,11.125,11.125,3.1458399295806885
1995-01-06,0,11.25,11.25,11.25,11.25,2.831329107284546
1995-01-05,500,11.25,11.25,11.25,11.25,3.1647865772247314
1995-01-04,2900,10.875,11.125,10.875,11.125,3.129621744155884
1995-01-03,600,10.75,10.75,10.75,10.75,3.024129629135132
1994-12-30,5700,10.625,10.75,10.625,10.625,2.9889652729034424
1994-12-29,2400,10.625,10.75,10.625,10.625,2.9889652729034424
1994-12-28,7700,10.75,10.875,10.625,10.625,2.9889652729034424
1994-12-27,600,10.75,10.75,10.625,10.625,2.9889652729034424
1994-12-23,9700,10.25,10.875,10.25,10.75,3.024129629135132
1994-12-22,11800,10.375,10.5,10.125,10.375,2.9186394214630127
1994-12-21,3300,10.375,10.625,10.375,10.5,2.9537999629974365
1994-12-20,6500,10.625,10.75,10.5,10.5,2.9537999629974365
1994-12-19,4400,10.5,10.75,10.5,10.75,3.024129629135132
1994-12-16,6800,10.75,10.75,10.5,10.5,2.9537999629974365
1994-12-15,29000,11.0,11.0,10.625,11.0,3.09446120262146
1994-12-14,20900,10.25,10.75,10.125,10.75,3.024129629135132
1994-12-13,14800,10.5,10.5,10.25,10.25,2.883474349975586
1994-12-12,6100,10.375,10.625,10.375,10.5,2.9537999629974365
1994-12-09,2600,10.625,10.75,10.625,10.625,2.9889652729034424
1994-12-08,4000,10.875,10.875,10.75,10.75,3.007812261581421
1994-12-07,3100,11.0,11.0,11.0,11.0,3.077764749526977
1994-12-06,5700,10.875,11.25,10.875,11.25,3.147712469100952
1994-12-05,4700,10.625,11.0,10.625,11.0,3.077764749526977
1994-12-02,2500,10.375,10.5,10.125,10.5,2.937863111495972
1994-12-01,1100,10.125,10.125,10.125,10.125,2.832941770553589
1994-11-30,6200,10.625,10.625,10.25,10.25,2.8679144382476807
1994-11-29,5600,10.75,10.75,10.625,10.625,2.9728381633758545
1994-11-28,7900,10.625,10.875,10.375,10.875,3.042785882949829
1994-11-25,2200,10.375,10.5,10.375,10.5,2.937863111495972
1994-11-23,4400,10.25,10.5,10.25,10.25,2.8679144382476807
1994-11-22,13500,10.5,10.5,10.125,10.125,2.832941770553589
1994-11-21,18700,11.0,11.125,10.375,10.375,2.9028890132904053
1994-11-18,7500,10.875,11.0,10.75,10.75,3.007812261581421
1994-11-17,4500,10.625,10.875,10.625,10.875,3.042785882949829
1994-11-16,3000,11.0,11.0,10.75,10.75,3.007812261581421
1994-11-15,2000,11.125,11.125,11.125,11.125,3.1127374172210693
1994-11-14,8100,11.125,11.125,10.875,10.875,3.042785882949829
1994-11-11,4000,10.875,10.875,10.75,10.75,3.007812261581421
1994-11-10,7200,11.0,11.0,10.875,10.875,3.042785882949829
1994-11-09,23200,10.625,11.0,10.625,10.75,3.007812261581421
1994-11-08,3800,10.375,10.5,10.125,10.5,2.937863111495972
1994-11-07,7600,11.0,11.0,10.25,10.25,2.851685047149658
1994-11-04,3200,11.125,11.125,11.0,11.0,3.060345411300659
1994-11-03,5000,10.875,11.25,10.875,11.125,3.095123767852783
1994-11-02,7600,10.625,10.75,10.625,10.75,2.990793943405152
1994-11-01,5500,10.375,10.625,10.375,10.625,2.956019401550293
1994-10-31,1600,10.625,10.625,10.5,10.5,2.92124080657959
1994-10-28,2600,10.625,10.625,10.625,10.625,2.956019401550293
1994-10-27,3500,10.75,10.75,10.625,10.625,2.956019401550293
1994-10-26,4500,10.625,10.75,10.625,10.75,2.990793943405152
1994-10-25,2600,10.75,10.875,10.75,10.875,3.025569438934326
1994-10-24,5500,10.75,10.875,10.625,10.875,3.025569438934326
1994-10-21,2800,11.0,11.0,10.875,10.875,3.025569438934326
1994-10-20,2300,11.125,11.125,10.875,10.875,3.025569438934326
1994-10-19,1600,11.375,11.375,11.25,11.375,3.164674758911133
1994-10-18,100,11.375,11.375,11.375,11.375,3.164674758911133
1994-10-17,2200,11.375,11.5,11.375,11.5,3.1994524002075195
1994-10-14,4300,11.875,11.875,11.5,11.5,3.1994524002075195
1994-10-13,5200,11.875,11.875,11.75,11.75,3.269006967544556
1994-10-12,1000,11.875,11.875,11.875,11.875,3.303785800933838
1994-10-11,2800,11.875,12.0,11.875,12.0,3.3385565280914307
1994-10-10,0,11.875,11.875,11.875,11.875,2.9556803703308105
1994-10-07,1000,11.875,11.875,11.875,11.875,3.303785800933838
1994-10-06,5100,12.0,12.0,11.75,11.875,3.287646532058716
1994-10-05,900,12.0,12.0,11.875,11.875,3.287646532058716
1994-10-04,3300,12.125,12.125,11.875,11.875,3.287646532058716
1994-10-03,4600,11.875,12.0,11.875,12.0,3.322253465652466
1994-09-30,600,11.75,11.875,11.75,11.875,3.287646532058716
1994-09-29,6500,11.5,11.875,11.375,11.875,3.287646532058716
1994-09-28,0,11.5,11.5,11.5,11.5,2.848362684249878
1994-09-27,6900,11.75,11.75,11.5,11.5,3.1838266849517822
1994-09-26,0,11.5,11.5,11.5,11.5,2.848362684249878
1994-09-23,4300,11.625,11.625,11.5,11.5,3.1838266849517822
1994-09-22,0,11.5,11.5,11.5,11.5,2.848362684249878
1994-09-21,700,11.5,11.5,11.5,11.5,3.1838266849517822
1994-09-20,2400,11.625,11.625,11.5,11.5,3.1838266849517822
1994-09-19,2100,11.625,11.625,11.5,11.5,3.1838266849517822
1994-09-16,2500,11.75,11.75,11.5,11.5,3.1838266849517822
1994-09-15,0,11.625,11.625,11.625,11.625,2.879322290420532
1994-09-14,2900,11.5,11.625,11.5,11.625,3.218430757522583
1994-09-13,2400,11.5,11.625,11.5,11.625,3.218430757522583
1994-09-12,1600,11.5,11.5,11.5,11.5,3.1838266849517822
1994-09-09,2200,11.5,11.5,11.5,11.5,3.1838266849517822
1994-09-08,4300,11.25,11.5,11.25,11.5,3.16776967048645
1994-09-07,2600,11.5,11.5,11.375,11.375,3.13333797454834
1994-09-06,200,11.75,11.75,11.625,11.625,3.202200412750244
1994-09-02,4500,11.5,11.625,11.375,11.625,3.202200412750244
1994-09-01,400,11.25,11.5,11.25,11.5,3.16776967048645
1994-08-31,6600,11.25,11.375,11.125,11.375,3.13333797454834
1994-08-30,500,11.375,11.375,11.375,11.375,3.13333797454834
1994-08-29,2100,11.25,11.375,11.25,11.375,3.13333797454834
1994-08-26,5600,11.375,11.375,11.25,11.25,3.098902702331543
1994-08-25,2000,11.5,11.5,11.5,11.5,3.16776967048645
1994-08-24,3000,11.625,11.625,11.5,11.625,3.202200412750244
1994-08-23,1000,11.5,11.5,11.5,11.5,3.16776967048645
1994-08-22,1900,11.5,11.625,11.5,11.625,3.202200412750244
1994-08-19,1800,11.5,11.75,11.5,11.625,3.202200412750244
1994-08-18,2700,11.625,11.75,11.5,11.625,3.202200412750244
1994-08-17,2000,11.75,11.75,11.75,11.75,3.236635208129883
1994-08-16,2400,11.75,11.75,11.625,11.625,3.202200412750244
1994-08-15,2900,11.625,11.75,11.625,11.75,3.236635208129883
1994-08-12,5300,11.625,11.75,11.625,11.625,3.202200412750244
1994-08-11,200,11.5,11.5,11.5,11.5,3.16776967048645
1994-08-10,8800,11.375,11.5,11.375,11.5,3.16776967048645
1994-08-09,4500,11.75,11.75,11.625,11.625,3.202200412750244
1994-08-08,1500,11.875,11.875,11.875,11.875,3.255089521408081
1994-08-05,1000,11.75,11.75,11.75,11.75,3.2208261489868164
1994-08-04,2000,12.0,12.0,11.875,11.875,3.255089521408081
1994-08-03,3900,12.0,12.0,11.875,11.875,3.255089521408081
1994-08-02,9000,12.25,12.25,11.875,11.875,3.255089521408081
1994-08-01,1400,12.25,12.25,12.125,12.125,3.3236186504364014
1994-07-29,8100,12.75,12.75,12.125,12.25,3.3578829765319824
1994-07-28,700,12.75,12.75,12.75,12.75,3.494939088821411
1994-07-27,0,12.75,12.75,12.75,12.75,3.1266915798187256
1994-07-26,500,12.75,12.75,12.75,12.75,3.494939088821411
1994-07-25,200,12.75,12.75,12.75,12.75,3.494939088821411
1994-07-22,300,12.75,12.75,12.75,12.75,3.494939088821411
1994-07-21,0,12.875,12.875,12.875,12.875,3.157346725463867
1994-07-20,1900,13.0,13.0,12.875,12.875,3.529203176498413
1994-07-19,700,12.875,12.875,12.875,12.875,3.529203176498413
1994-07-18,300,13.0,13.0,13.0,13.0,3.5634665489196777
1994-07-15,100,12.875,12.875,12.875,12.875,3.529203176498413
1994-07-14,4500,13.0,13.0,12.875,13.0,3.5634665489196777
1994-07-13,3700,13.0,13.125,13.0,13.125,3.597727060317993
1994-07-12,5700,13.125,13.25,13.0,13.25,3.631993770599365
1994-07-11,0,13.0,13.0,13.0,13.0,3.188002109527588
