date,open,high,low,close,adj close,volume
2013-06-12,14.949999809265137,14.960000038146973,14.75,14.75,7.222813606262207,15600
2013-06-11,15.199999809265137,15.199999809265137,15.029999732971191,15.100000381469728,7.227708339691162,28000
2013-06-10,15.229999542236328,15.229999542236328,15.020000457763672,15.09000015258789,7.2229228019714355,3300
2013-06-07,15.130000114440918,15.25,15.130000114440918,15.187999725341797,7.269828796386719,2000
2013-06-06,15.130000114440918,15.270000457763672,15.020000457763672,15.1899995803833,7.270787239074707,16300
2013-06-05,15.262999534606934,15.262999534606934,15.149999618530272,15.170000076293944,7.261213302612305,13100
2013-06-04,15.199999809265137,15.25,15.199999809265137,15.199999809265137,7.275573253631592,8100
2013-06-03,15.149999618530272,15.1899995803833,15.149999618530272,15.1899995803833,7.270787239074707,4100
2013-05-31,15.140000343322754,15.239999771118164,15.100000381469728,15.15999984741211,7.2564287185668945,5300
2013-05-30,15.050000190734863,15.258000373840332,15.0,15.1899995803833,7.270787239074707,7000
2013-05-29,15.029999732971191,15.149999618530272,14.949999809265137,15.09000015258789,7.2229228019714355,6400
2013-05-28,15.119999885559082,15.345999717712402,14.949999809265137,14.949999809265137,7.155910491943359,23100
2013-05-24,15.109999656677246,15.177000045776367,15.020000457763672,15.142999649047852,7.248289108276367,7700
2013-05-23,15.300000190734863,15.300000190734863,15.0,15.06999969482422,7.213350296020508,5300
2013-05-22,15.399999618530272,15.399999618530272,15.130000114440918,15.29699993133545,7.322005748748779,12100
2013-05-21,15.43000030517578,15.460000038146973,15.260000228881836,15.460000038146973,7.400024890899658,13500
2013-05-20,15.350000381469728,15.399999618530272,15.350000381469728,15.390000343322754,7.366519451141357,4600
2013-05-17,15.364999771118164,15.399999618530272,15.260000228881836,15.399999618530272,7.371304988861084,6500
2013-05-16,15.239999771118164,15.380000114440918,15.239999771118164,15.25,7.299508094787598,4900
2013-05-15,15.18000030517578,15.460000038146973,15.18000030517578,15.449999809265137,7.395239353179932,9300
2013-05-14,15.029999732971191,15.329999923706056,15.029999732971191,15.329999923706056,7.337799072265625,12300
2013-05-13,15.100000381469728,15.100000381469728,14.850000381469728,14.949999809265137,7.155910491943359,11600
2013-05-10,15.130000114440918,15.220000267028809,15.010000228881836,15.039999961853027,7.198989868164063,19600
2013-05-09,15.20199966430664,15.210000038146973,15.050000190734863,15.0600004196167,7.20856237411499,7100
2013-05-08,15.06999969482422,15.25100040435791,15.06999969482422,15.220000267028809,7.285145282745361,11900
2013-05-07,15.170000076293944,15.199999809265137,14.949999809265137,15.1899995803833,7.270787239074707,7100
2013-05-06,15.09000015258789,15.210000038146973,15.09000015258789,15.175000190734863,7.263607978820801,6700
2013-05-03,15.079999923706056,15.239999771118164,14.869999885559082,15.0,7.179841995239258,15400
2013-05-02,15.130000114440918,15.149999618530272,14.979999542236328,14.979999542236328,7.17026948928833,4100
2013-05-01,15.18000030517578,15.218999862670898,15.050000190734863,15.100000381469728,7.227708339691162,21200
2013-04-30,15.100000381469728,15.270000457763672,15.100000381469728,15.24899959564209,7.299029350280762,5100
2013-04-29,15.100000381469728,15.390000343322754,15.100000381469728,15.149999618530272,7.251640796661377,6100
2013-04-26,15.439000129699709,15.449999809265137,15.18000030517578,15.18000030517578,7.266000747680664,13200
2013-04-25,15.399999618530272,15.460000038146973,15.315999984741213,15.4399995803833,7.390450477600098,25000
2013-04-24,15.390000343322754,15.460000038146973,15.130999565124512,15.4399995803833,7.390450477600098,32800
2013-04-23,15.151000022888184,15.399999618530272,15.10099983215332,15.199999809265137,7.275573253631592,7300
2013-04-22,15.3100004196167,15.3100004196167,15.06999969482422,15.100000381469728,7.227708339691162,6400
2013-04-19,15.329999923706056,15.420000076293944,15.199999809265137,15.3100004196167,7.32822847366333,5800
2013-04-18,15.1899995803833,15.390000343322754,15.170000076293944,15.329999923706056,7.337799072265625,9700
2013-04-17,14.979999542236328,15.222000122070312,14.979999542236328,15.1899995803833,7.270787239074707,7800
2013-04-16,15.09000015258789,15.140000343322754,14.93000030517578,15.074999809265137,7.21574068069458,8100
2013-04-15,15.0,15.01099967956543,14.90999984741211,14.989999771118164,7.175055980682373,5000
2013-04-12,15.170000076293944,15.170000076293944,14.800000190734863,14.850000381469728,7.108046054840088,12800
2013-04-11,15.0,15.170000076293944,15.0,15.050000190734863,7.203776836395264,9500
2013-04-10,15.119999885559082,15.168999671936035,15.02299976348877,15.02299976348877,7.190852165222168,1500
2013-04-09,15.170000076293944,15.170000076293944,15.0,15.020000457763672,7.18941593170166,2900
2013-04-08,15.18000030517578,15.18000030517578,15.0,15.170000076293944,7.261213302612305,7500
2013-04-05,15.050000190734863,15.170000076293944,15.050000190734863,15.145999908447266,7.249726295471191,500
2013-04-04,15.010000228881836,15.154999732971191,15.010000228881836,15.154999732971191,7.254034519195557,2900
2013-04-03,15.050000190734863,15.170000076293944,14.90999984741211,15.020000457763672,7.18941593170166,16800
2013-04-02,15.197999954223633,15.199999809265137,14.960000038146973,14.960000038146973,7.160696506500244,8000
2013-04-01,15.050000190734863,15.050000190734863,14.960000038146973,15.043999671936035,7.200902462005615,2100
2013-03-28,15.09000015258789,15.140000343322754,14.949999809265137,15.039999961853027,7.198989868164063,13900
2013-03-27,15.100000381469728,15.170000076293944,14.989999771118164,15.0,7.179841995239258,14200
2013-03-26,15.18000030517578,15.18000030517578,14.949999809265137,15.0,7.179841995239258,13200
2013-03-25,15.039999961853027,15.1899995803833,14.949999809265137,15.100000381469728,7.227708339691162,6300
2013-03-22,15.050000190734863,15.218999862670898,14.989999771118164,15.218999862670898,7.284668445587158,40000
2013-03-21,15.1899995803833,15.1899995803833,15.010000228881836,15.050000190734863,7.203776836395264,20900
2013-03-20,15.350000381469728,15.350000381469728,15.039999961853027,15.039999961853027,7.198989868164063,22200
2013-03-19,15.350000381469728,15.350000381469728,15.140000343322754,15.149999618530272,7.251640796661377,17200
2013-03-18,15.32699966430664,15.350000381469728,15.18000030517578,15.3100004196167,7.32822847366333,9800
2013-03-15,15.420000076293944,15.420000076293944,15.039999961853027,15.039999961853027,7.198989868164063,15400
2013-03-14,15.25,15.420000076293944,15.25,15.390000343322754,7.203775882720947,9000
2013-03-13,15.199999809265137,15.420000076293944,15.15999984741211,15.300000190734863,7.16165018081665,27200
2013-03-12,15.15999984741211,15.399999618530272,15.15999984741211,15.199999809265137,7.114839553833008,21100
2013-03-11,15.20400047302246,15.380000114440918,15.100000381469728,15.15999984741211,7.096116065979004,31500
2013-03-08,15.149999618530272,15.279999732971191,15.109999656677246,15.220000267028809,7.124199867248535,17900
2013-03-07,15.210000038146973,15.289999961853027,15.128000259399414,15.1899995803833,7.110158443450928,7000
2013-03-06,15.289999961853027,15.390000343322754,15.079999923706056,15.25,7.138246059417725,12600
2013-03-05,15.100000381469728,15.399999618530272,14.920000076293944,15.354000091552734,7.186924934387207,11000
2013-03-04,15.050000190734863,15.199999809265137,14.890000343322754,15.050000190734863,7.0446295738220215,9800
2013-03-01,15.079999923706056,15.300000190734863,15.079999923706056,15.109999656677246,7.0727128982543945,13300
2013-02-28,15.029999732971191,15.1899995803833,15.029999732971191,15.0600004196167,7.049307823181152,4600
2013-02-27,15.220000267028809,15.390000343322754,15.039999961853027,15.267000198364258,7.146201133728027,9200
2013-02-26,15.010000228881836,15.420000076293944,15.010000228881836,15.145999908447266,7.089563369750977,27100
2013-02-25,15.369999885559082,15.369999885559082,15.0,15.0,7.021222114562988,22900
2013-02-22,15.369999885559082,15.420000076293944,15.149999618530272,15.149999618530272,7.09143590927124,20800
2013-02-21,15.25,15.25,15.100000381469728,15.100000381469728,7.068032264709473,7300
2013-02-20,15.34000015258789,15.390000343322754,15.18000030517578,15.25,7.138246059417725,21600
2013-02-19,15.220000267028809,15.390000343322754,15.140000343322754,15.350000381469728,7.185052394866943,22200
2013-02-15,15.239999771118164,15.25,15.079999923706056,15.25,7.138246059417725,17200
2013-02-14,15.0,15.199999809265137,15.0,15.170000076293944,7.100797176361084,2900
2013-02-13,15.010000228881836,15.300000190734863,15.010000228881836,15.25,7.138246059417725,14400
2013-02-12,15.229999542236328,15.25,15.020000457763672,15.25,7.138246059417725,25200
2013-02-11,15.229999542236328,15.229999542236328,15.0,15.050000190734863,7.0446295738220215,11000
2013-02-08,15.100000381469728,15.229999542236328,15.053999900817873,15.199999809265137,7.114839553833008,14700
2013-02-07,15.0,15.050000190734863,14.949999809265137,15.020000457763672,7.030585765838623,7800
2013-02-06,15.149999618530272,15.149999618530272,15.0,15.083999633789062,7.060542583465576,20900
2013-02-05,15.199999809265137,15.199999809265137,15.04800033569336,15.149999618530272,7.09143590927124,21800
2013-02-04,15.100000381469728,15.199999809265137,15.010000228881836,15.010000228881836,7.025907039642334,22500
2013-02-01,15.218999862670898,15.229999542236328,15.020000457763672,15.199999809265137,7.114839553833008,36500
2013-01-31,15.199999809265137,15.199999809265137,15.062000274658203,15.17199993133545,7.1017351150512695,12500
2013-01-30,14.880000114440918,15.289999961853027,14.880000114440918,15.199999809265137,7.114839553833008,4600
2013-01-29,14.949999809265137,15.149999618530272,14.8100004196167,15.029999732971191,7.0352654457092285,25100
2013-01-28,15.109999656677246,15.34000015258789,14.850000381469728,14.869999885559082,6.960372447967529,39300
2013-01-25,15.109999656677246,15.25,15.109999656677246,15.199999809265137,7.114839553833008,5800
2013-01-24,15.15999984741211,15.300000190734863,15.050000190734863,15.300000190734863,7.16165018081665,16400
2013-01-23,15.25,15.25,15.06999969482422,15.199999809265137,7.114839553833008,11800
2013-01-22,15.149999618530272,15.289999961853027,15.0,15.199999809265137,7.114839553833008,18700
2013-01-18,15.149999618530272,15.149999618530272,15.053000450134276,15.100000381469728,7.068032264709473,10800
2013-01-17,14.843999862670898,15.32800006866455,14.831000328063965,15.0,7.021222114562988,8200
2013-01-16,14.850000381469728,15.199999809265137,14.8100004196167,15.050000190734863,7.0446295738220215,7600
2013-01-15,15.09000015258789,15.390000343322754,14.850000381469728,14.979999542236328,7.011862754821777,18500
2013-01-14,14.859999656677246,15.300000190734863,14.850000381469728,15.100000381469728,7.068032264709473,19200
2013-01-11,14.699999809265137,14.979999542236328,14.550000190734863,14.550000190734863,6.810585975646973,11200
2013-01-10,14.899999618530272,14.989999771118164,14.699999809265137,14.699999809265137,6.88079833984375,21000
2013-01-09,15.050000190734863,15.050000190734863,14.789999961853027,14.850000381469728,6.951013088226318,8400
2013-01-08,15.050000190734863,15.0600004196167,15.0,15.0600004196167,7.049307823181152,10300
2013-01-07,14.90999984741211,15.09000015258789,14.90999984741211,15.0600004196167,7.049307823181152,6600
2013-01-04,15.0,15.0600004196167,15.0,15.0,7.021222114562988,5700
2013-01-03,14.9399995803833,15.09000015258789,14.890000343322754,15.09000015258789,7.063350677490234,2400
2013-01-02,14.81999969482422,15.039999961853027,14.600000381469728,15.039999961853027,7.039946556091309,6200
2012-12-31,14.6899995803833,14.899999618530272,14.529999732971191,14.829999923706056,6.941651344299316,11300
2012-12-28,15.390000343322754,15.390000343322754,14.56999969482422,14.59000015258789,6.829311847686768,42800
2012-12-27,15.229999542236328,15.229999542236328,14.75,14.75,6.904204368591309,26600
2012-12-26,15.092000007629396,15.25,14.800000190734863,14.8100004196167,6.932287693023682,16700
2012-12-24,15.039999961853027,15.140000343322754,15.039999961853027,15.140000343322754,7.086755752563477,6800
2012-12-21,14.609999656677246,15.140000343322754,14.5600004196167,14.899999618530272,6.974416732788086,21400
2012-12-20,15.100000381469728,15.100000381469728,14.6899995803833,14.710000038146973,6.885480880737305,12500
2012-12-19,15.149999618530272,15.149999618530272,14.75,15.0,7.021222114562988,5300
2012-12-18,15.0,15.100000381469728,15.0,15.0,7.021222114562988,9700
2012-12-17,15.079999923706056,15.100000381469728,15.0,15.100000381469728,7.068032264709473,4800
2012-12-14,15.100000381469728,15.100000381469728,14.8100004196167,15.0,7.021222114562988,18600
2012-12-13,14.970000267028809,15.149999618530272,14.75,15.0,7.021222114562988,11800
2012-12-12,14.949999809265137,15.300000190734863,14.949999809265137,14.989999771118164,7.016542911529541,9800
2012-12-11,15.25,15.25,14.876999855041504,15.149999618530272,6.932286739349365,8000
2012-12-10,15.0,15.029999732971191,14.920000076293944,15.029999732971191,6.877379417419434,600
2012-12-07,15.390000343322754,15.390000343322754,14.970000267028809,14.970000267028809,6.849924564361572,8900
2012-12-06,14.93000030517578,15.199999809265137,14.93000030517578,15.0,6.863651752471924,7000
2012-12-05,15.25,15.300000190734863,14.890000343322754,15.300000190734863,7.000925540924072,26800
2012-12-04,14.899999618530272,15.25,14.869999885559082,15.100000381469728,6.9094085693359375,26500
2012-12-03,15.25,15.25,14.871000289916992,14.890000343322754,6.813317775726318,7800
2012-11-30,15.0600004196167,15.25,15.0,15.0,6.863651752471924,14800
2012-11-29,15.0,15.100000381469728,14.760000228881836,14.869999885559082,6.8041672706604,10100
2012-11-28,15.25,15.25,14.850000381469728,15.0,6.863651752471924,14400
2012-11-27,15.0600004196167,15.25,15.039999961853027,15.050000190734863,6.88653039932251,32000
2012-11-26,15.050000190734863,15.199999809265137,14.949999809265137,15.050000190734863,6.88653039932251,14000
2012-11-23,15.050000190734863,15.0600004196167,15.0,15.0,6.863651752471924,1900
2012-11-21,15.097000122070312,15.140000343322754,14.920000076293944,15.010000228881836,6.868228435516357,37800
2012-11-20,15.020000457763672,15.050000190734863,14.770000457763672,15.010000228881836,6.868228435516357,41800
2012-11-19,15.25,15.25,14.958000183105469,15.020000457763672,6.872802734375,15200
2012-11-16,15.09000015258789,15.239999771118164,14.899999618530272,15.239999771118164,6.973470211029053,17500
2012-11-15,14.9399995803833,15.0,14.600000381469728,14.970000267028809,6.849924564361572,55000
2012-11-14,15.0,15.170000076293944,14.949999809265137,15.0,6.863651752471924,81800
