date,volume,open,high,low,close,adj close
1979-08-17,13200,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-08-16,39600,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-08-15,34200,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-08-14,29400,0.0,4.875,4.75,4.75,4.75
1979-08-13,17400,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-08-10,12600,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-08-09,19800,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-08-08,57000,0.0,5.0,4.875,4.875,4.875
1979-08-07,26400,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-08-06,77400,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-08-03,10800,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-08-02,40800,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-08-01,11400,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-07-31,12600,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-07-30,4200,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1979-07-27,6600,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-07-26,10200,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1979-07-25,87600,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1979-07-24,25800,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-07-23,7800,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-07-20,13800,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-07-19,28200,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-07-18,19800,0.0,4.833333492279053,4.666666507720947,4.666666507720947,4.666666507720947
1979-07-17,89400,0.0,4.833333492279053,4.666666507720947,4.666666507720947,4.666666507720947
1979-07-16,20400,0.0,5.083333492279053,4.916666507720947,4.916666507720947,4.916666507720947
1979-07-13,11400,0.0,5.041666507720947,4.875,4.875,4.875
1979-07-12,54000,0.0,5.041666507720947,4.875,4.875,4.875
1979-07-11,49200,0.0,5.0,4.833333492279053,4.833333492279053,4.833333492279053
1979-07-10,3000,0.0,4.833333492279053,4.666666507720947,4.666666507720947,4.666666507720947
1979-07-09,52800,0.0,4.833333492279053,4.666666507720947,4.666666507720947,4.666666507720947
1979-07-06,4800,0.0,4.916666507720947,4.75,4.75,4.75
1979-07-05,7200,0.0,4.916666507720947,4.75,4.75,4.75
1979-07-03,3000,0.0,4.916666507720947,4.75,4.75,4.75
1979-07-02,35400,0.0,4.916666507720947,4.75,4.75,4.75
1979-06-29,66600,0.0,5.083333492279053,4.916666507720947,4.916666507720947,4.916666507720947
1979-06-28,41400,0.0,5.083333492279053,4.916666507720947,4.916666507720947,4.916666507720947
1979-06-27,25800,0.0,5.166666507720947,5.0,5.0,5.0
1979-06-26,74400,0.0,5.125,4.958333492279053,4.958333492279053,4.958333492279053
1979-06-25,195000,0.0,5.083333492279053,4.916666507720947,4.916666507720947,4.916666507720947
1979-06-22,168600,0.0,5.25,5.083333492279053,5.083333492279053,5.083333492279053
1979-06-21,74400,0.0,4.625,4.5,4.5,4.5
1979-06-20,6000,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-06-19,15600,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-06-18,21000,0.0,4.416666507720947,4.291666507720947,4.291666507720947,4.291666507720947
1979-06-15,18600,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1979-06-14,46200,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1979-06-13,16800,0.0,4.5,4.375,4.375,4.375
1979-06-12,77400,0.0,4.5,4.375,4.375,4.375
1979-06-11,79200,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-06-08,10800,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1979-06-07,54600,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1979-06-06,26400,0.0,4.583333492279053,4.458333492279053,4.458333492279053,4.458333492279053
1979-06-05,18600,0.0,4.625,4.5,4.5,4.5
1979-06-04,15600,0.0,4.666666507720947,4.541666507720947,4.541666507720947,4.541666507720947
1979-06-01,2400,0.0,4.625,4.5,4.5,4.5
1979-05-31,9000,0.0,4.625,4.5,4.5,4.5
1979-05-30,27600,0.0,4.666666507720947,4.541666507720947,4.541666507720947,4.541666507720947
1979-05-29,28200,0.0,4.625,4.5,4.5,4.5
1979-05-25,40200,0.0,4.708333492279053,4.583333492279053,4.583333492279053,4.583333492279053
1979-05-24,72000,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1979-05-23,93000,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1979-05-22,36600,0.0,4.583333492279053,4.458333492279053,4.458333492279053,4.458333492279053
1979-05-21,22800,0.0,4.375,4.25,4.25,4.25
1979-05-18,15600,0.0,4.375,4.25,4.25,4.25
1979-05-17,29400,0.0,4.25,4.125,4.125,4.125
1979-05-16,22200,0.0,4.166666507720947,4.041666507720947,4.041666507720947,4.041666507720947
1979-05-15,30000,0.0,4.25,4.125,4.125,4.125
1979-05-14,25200,0.0,4.25,4.125,4.125,4.125
1979-05-11,27600,0.0,4.375,4.25,4.25,4.25
1979-05-10,45600,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-05-09,21000,0.0,4.625,4.5,4.5,4.5
1979-05-08,18000,0.0,4.583333492279053,4.458333492279053,4.458333492279053,4.458333492279053
1979-05-07,25200,0.0,4.666666507720947,4.541666507720947,4.541666507720947,4.541666507720947
1979-05-04,52200,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1979-05-03,98400,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1979-05-02,76200,0.0,4.75,4.625,4.625,4.625
1979-05-01,38400,0.0,4.541666507720947,4.416666507720947,4.416666507720947,4.416666507720947
1979-04-30,58200,0.0,4.625,4.5,4.5,4.5
1979-04-27,60600,0.0,4.708333492279053,4.583333492279053,4.583333492279053,4.583333492279053
1979-04-26,36600,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-04-25,22800,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1979-04-24,19200,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-04-23,41400,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1979-04-20,18600,0.0,5.291666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1979-04-19,99600,0.0,5.25,5.125,5.125,5.125
1979-04-18,39000,0.0,5.0,4.875,4.875,4.875
1979-04-17,39600,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-04-16,57000,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1979-04-12,38400,0.0,5.25,5.125,5.125,5.125
1979-04-11,47400,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-04-10,90000,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1979-04-09,70800,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1979-04-06,132000,0.0,5.375,5.25,5.25,5.25
1979-04-05,203400,0.0,5.458333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1979-04-04,27000,0.0,5.0,4.875,4.875,4.875
1979-04-03,17400,0.0,5.0,4.875,4.875,4.875
1979-04-02,31200,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1979-03-30,54000,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1979-03-29,82200,0.0,5.0,4.875,4.875,4.875
1979-03-28,96600,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-03-27,49800,0.0,4.75,4.625,4.625,4.625
1979-03-26,49200,0.0,4.75,4.625,4.625,4.625
1979-03-23,49200,0.0,4.791666507720947,4.666666507720947,4.666666507720947,4.666666507720947
1979-03-22,167400,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1979-03-21,129000,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1979-03-20,47400,0.0,4.375,4.25,4.25,4.25
1979-03-19,48600,0.0,4.375,4.25,4.25,4.25
1979-03-16,37800,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-03-15,63600,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-03-14,52200,0.0,4.25,4.125,4.125,4.125
1979-03-13,85200,0.0,4.291666507720947,4.166666507720947,4.166666507720947,4.166666507720947
1979-03-12,75600,0.0,4.125,4.0,4.0,4.0
1979-03-09,119400,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-03-08,184800,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-03-07,223200,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-03-06,42600,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-03-05,18600,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-03-02,7800,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-03-01,20400,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-02-28,19200,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-02-27,40800,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-02-26,39600,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-02-23,35400,0.0,4.25,4.125,4.125,4.125
1979-02-22,17400,0.0,4.416666507720947,4.291666507720947,4.291666507720947,4.291666507720947
1979-02-21,75600,0.0,4.5,4.375,4.375,4.375
1979-02-20,30000,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1979-02-16,30600,0.0,4.375,4.25,4.25,4.25
1979-02-15,26400,0.0,4.25,4.125,4.125,4.125
1979-02-14,56400,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1979-02-13,25200,0.0,4.083333492279053,3.9583332538604736,3.9583332538604736,3.9583332538604736
1979-02-12,16200,0.0,4.0,3.875,3.875,3.875
1979-02-09,14400,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1979-02-08,16800,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1979-02-07,39600,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-02-06,18000,0.0,3.875,3.75,3.75,3.75
1979-02-05,27000,0.0,3.875,3.75,3.75,3.75
1979-02-02,33000,0.0,4.0,3.875,3.875,3.875
1979-02-01,10800,0.0,4.0,3.875,3.875,3.875
1979-01-31,51600,0.0,4.0,3.875,3.875,3.875
1979-01-30,17400,0.0,4.166666507720947,4.041666507720947,4.041666507720947,4.041666507720947
1979-01-29,54000,0.0,4.125,4.0,4.0,4.0
1979-01-26,40800,0.0,4.0,3.875,3.875,3.875
1979-01-25,69000,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-01-24,47400,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-23,9600,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-22,7800,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-19,17400,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-18,33000,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-17,3000,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-16,17400,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-15,58200,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1979-01-12,158400,0.0,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264
1979-01-11,22800,0.0,3.75,3.625,3.625,3.625
1979-01-10,22200,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-09,23400,0.0,3.875,3.75,3.75,3.75
1979-01-08,10800,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-05,30600,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-04,34200,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-01-03,10800,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-01-02,1200,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1978-12-29,19800,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1978-12-28,32400,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1978-12-27,34800,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1978-12-26,46200,0.0,4.041666507720947,3.9166667461395264,3.9166667461395264,3.9166667461395264
1978-12-22,12000,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1978-12-21,600,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1978-12-19,27000,0.0,3.75,3.625,3.625,3.625
1978-12-18,39000,0.0,3.7083332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736
1978-12-15,39000,0.0,4.0,3.875,3.875,3.875
1978-12-14,32400,0.0,4.083333492279053,3.9583332538604736,3.9583332538604736,3.9583332538604736
1978-12-13,21600,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1978-12-12,39000,0.0,4.0,3.875,3.875,3.875
1978-12-11,53400,0.0,4.083333492279053,3.9583332538604736,3.9583332538604736,3.9583332538604736
1978-12-08,160800,0.0,4.125,4.0,4.0,4.0
1978-12-07,30600,0.0,3.6666667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264
1978-12-06,25800,0.0,3.75,3.625,3.625,3.625
1978-12-05,17400,0.0,3.7083332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736
1978-12-04,21600,0.0,3.6666667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264
1978-12-01,16200,0.0,3.7083332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736
1978-11-30,18600,0.0,3.625,3.5,3.5,3.5
1978-11-29,28200,0.0,3.5833332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736
1978-11-28,85800,0.0,3.75,3.625,3.625,3.625
1978-11-27,59400,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1978-11-24,11400,0.0,3.875,3.75,3.75,3.75
1978-11-22,9000,0.0,3.875,3.75,3.75,3.75
1978-11-21,18600,0.0,3.875,3.75,3.75,3.75
1978-11-20,26400,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1978-11-17,44400,0.0,3.875,3.75,3.75,3.75
1978-11-16,43200,0.0,3.75,3.625,3.625,3.625
1978-11-15,35400,0.0,3.75,3.625,3.625,3.625
1978-11-14,46200,0.0,3.75,3.625,3.625,3.625
1978-11-13,50400,0.0,3.875,3.75,3.75,3.75
1978-11-10,67200,0.0,4.25,4.125,4.125,4.125
1978-11-09,127200,0.0,4.25,4.125,4.125,4.125
1978-11-08,72600,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736
1978-11-07,72000,0.0,3.625,3.5,3.5,3.5
1978-11-06,55200,0.0,3.75,3.625,3.625,3.625
1978-11-03,114000,0.0,3.7083332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736
1978-11-02,147600,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1978-11-01,177000,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736
1978-10-31,91200,0.0,3.0833332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736
1978-10-30,81000,0.0,3.2083332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736
1978-10-27,68400,0.0,3.5833332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736
1978-10-26,76200,0.0,3.875,3.75,3.75,3.75
1978-10-25,130200,0.0,4.166666507720947,4.041666507720947,4.041666507720947,4.041666507720947
1978-10-24,58800,0.0,4.25,4.125,4.125,4.125
1978-10-23,24600,0.0,4.5,4.375,4.375,4.375
1978-10-20,24600,0.0,4.708333492279053,4.583333492279053,4.583333492279053,4.583333492279053
1978-10-19,31200,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1978-10-18,25800,0.0,4.875,4.75,4.75,4.75
1978-10-17,28800,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1978-10-16,64200,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1978-10-13,18000,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1978-10-12,23400,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1978-10-11,15000,0.0,5.416666507720947,5.291666507720947,5.291666507720947,5.291666507720947
1978-10-10,3000,0.0,5.458333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1978-10-09,10200,0.0,5.416666507720947,5.291666507720947,5.291666507720947,5.291666507720947
1978-10-06,7200,0.0,5.416666507720947,5.291666507720947,5.291666507720947,5.291666507720947
1978-10-05,10200,0.0,5.458333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1978-10-04,7800,0.0,5.375,5.25,5.25,5.25
1978-10-03,56400,0.0,5.375,5.25,5.25,5.25
1978-10-02,30000,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1978-09-29,52200,0.0,5.25,5.125,5.125,5.125
1978-09-28,25800,0.0,5.125,5.0,5.0,5.0
1978-09-27,62400,0.0,5.125,5.0,5.0,5.0
1978-09-26,55800,0.0,5.25,5.125,5.125,5.125
1978-09-25,7200,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1978-09-22,67800,0.0,5.083333492279053,4.958333492279053,4.958333492279053,4.958333492279053
1978-09-21,71400,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1978-09-20,72600,0.0,5.291666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1978-09-19,37800,0.0,5.541666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1978-09-18,82200,0.0,5.583333492279053,5.458333492279053,5.458333492279053,5.458333492279053
1978-09-15,69600,0.0,5.625,5.5,5.5,5.5
1978-09-14,49800,0.0,5.708333492279053,5.583333492279053,5.583333492279053,5.583333492279053
1978-09-13,177000,0.0,5.833333492279053,5.708333492279053,5.708333492279053,5.708333492279053
1978-09-12,157200,0.0,5.708333492279053,5.583333492279053,5.583333492279053,5.583333492279053
1978-09-11,110400,0.0,5.416666507720947,5.291666507720947,5.291666507720947,5.291666507720947
1978-09-08,153600,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1978-09-07,503400,0.0,5.291666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1978-09-06,48000,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-09-05,28200,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1978-09-01,54000,0.0,4.625,4.5,4.5,4.5
1978-08-31,13200,0.0,4.625,4.5,4.5,4.5
1978-08-30,10800,0.0,4.625,4.5,4.5,4.5
1978-08-29,31200,0.0,4.625,4.5,4.5,4.5
1978-08-28,34800,0.0,4.708333492279053,4.583333492279053,4.583333492279053,4.583333492279053
1978-08-25,11400,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1978-08-24,65400,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1978-08-23,38400,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1978-08-22,22800,0.0,4.75,4.625,4.625,4.625
1978-08-21,52800,0.0,4.75,4.625,4.625,4.625
1978-08-18,44400,0.0,4.75,4.625,4.625,4.625
1978-08-17,91200,0.0,4.75,4.625,4.625,4.625
1978-08-16,64800,0.0,4.541666507720947,4.416666507720947,4.416666507720947,4.416666507720947
