date,volume,open,high,low,close,adj close
1988-06-21,0,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-06-20,0,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-06-17,354,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-06-16,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-06-15,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-06-14,5670,2.257496118545532,2.3280420303344727,2.257496118545532,2.3280420303344727,1.0683099031448364
1988-06-13,1418,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-06-10,1418,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-06-09,5316,2.15167498588562,2.1869490146636963,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-06-08,3544,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-06-07,1772,2.1869490146636963,2.222222089767456,2.1869490146636963,2.222222089767456,1.0197514295578003
1988-06-06,12758,2.15167498588562,2.1869490146636963,2.15167498588562,2.1869490146636963,1.0035640001296997
1988-06-03,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-06-02,3544,2.222222089767456,2.222222089767456,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-06-01,7442,2.1869490146636963,2.222222089767456,2.15167498588562,2.222222089767456,1.0197514295578003
1988-05-31,1772,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-05-27,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-05-26,3544,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-05-25,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-05-24,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-05-23,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-05-20,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-05-19,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-05-18,1418,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-05-17,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-05-16,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-05-13,3544,2.222222089767456,2.222222089767456,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-05-12,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-11,709,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-10,354,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-09,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-06,354,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-05,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-04,5670,2.3280420303344727,2.3280420303344727,2.257496118545532,2.257496118545532,1.0359374284744265
1988-05-03,8505,2.1869490146636963,2.3280420303344727,2.1869490146636963,2.3280420303344727,1.0683099031448364
1988-05-02,354,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-29,1418,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-04-28,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-27,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-26,1418,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-25,8505,2.15167498588562,2.15167498588562,2.1164019107818604,2.15167498588562,0.9873772859573364
1988-04-22,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-04-21,13112,2.222222089767456,2.257496118545532,2.15167498588562,2.1869490146636963,1.0035640001296997
1988-04-20,1418,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-04-19,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-04-18,8151,2.15167498588562,2.1869490146636963,2.15167498588562,2.1869490146636963,1.0035640001296997
1988-04-15,1772,2.1164019107818604,2.1164019107818604,2.08112907409668,2.1164019107818604,0.9711908102035522
1988-04-14,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-13,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-12,16656,2.1164019107818604,2.1164019107818604,2.08112907409668,2.1164019107818604,0.9711908102035522
1988-04-11,3544,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-04-08,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-04-07,354,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-04-06,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-04-05,1418,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-04-04,3544,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-03-31,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-30,709,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-29,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-28,1418,2.08112907409668,2.08112907409668,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-25,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-24,1418,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-23,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-22,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-21,1418,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-18,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-17,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-16,1418,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-15,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-14,1418,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-03-11,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-10,1418,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-09,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-08,354,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-03-07,354,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-03-04,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-03-03,354,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-03-02,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-03-01,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-02-29,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-02-26,709,2.222222089767456,2.222222089767456,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-02-25,4607,2.222222089767456,2.257496118545532,2.15167498588562,2.257496118545532,1.0359374284744265
1988-02-24,0,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-02-23,0,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-02-22,1772,2.222222089767456,2.222222089767456,2.1869490146636963,2.222222089767456,1.0197514295578003
1988-02-19,13112,2.0458550453186035,2.222222089767456,2.0458550453186035,2.222222089767456,1.0197514295578003
1988-02-18,5316,2.010581970214844,2.010581970214844,1.975309014320373,2.010581970214844,0.9226312637329102
1988-02-17,12049,2.010581970214844,2.08112907409668,2.010581970214844,2.010581970214844,0.9226312637329102
1988-02-16,3898,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-02-12,0,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-02-11,1772,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-02-10,709,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-02-09,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-02-08,9568,2.1164019107818604,2.15167498588562,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-02-05,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-02-04,6379,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-02-03,3544,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-02-02,3544,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-02-01,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-01-29,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-01-28,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-01-27,6379,2.1164019107818604,2.15167498588562,2.0458550453186035,2.1164019107818604,0.9711908102035522
1988-01-26,10986,2.1164019107818604,2.1164019107818604,2.010581970214844,2.1164019107818604,0.9711908102035522
1988-01-25,29059,2.0458550453186035,2.15167498588562,2.0458550453186035,2.1164019107818604,0.9711908102035522
1988-01-22,34729,1.975309014320373,2.0458550453186035,1.975309014320373,2.0458550453186035,0.9388179779052734
1988-01-21,3544,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-01-20,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-01-19,709,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-01-18,354,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-01-15,5670,1.869488954544068,1.975309014320373,1.869488954544068,1.975309014320373,0.9064452648162842
1988-01-14,8505,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-01-13,1772,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-01-12,7442,1.869488954544068,1.975309014320373,1.869488954544068,1.975309014320373,0.9064452648162842
1988-01-11,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-01-08,6379,1.9400349855422967,1.9400349855422967,1.869488954544068,1.869488954544068,0.8578853607177734
1988-01-07,709,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-01-06,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-01-05,5670,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-01-04,2835,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1987-12-31,16656,1.7283949851989746,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-30,22680,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-29,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1987-12-28,15238,1.798941969871521,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-24,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1987-12-23,18428,1.798941969871521,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-22,2835,1.7283949851989746,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-21,20908,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-18,8151,1.798941969871521,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-17,5670,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1987-12-16,3544,1.7283949851989746,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-15,709,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-14,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-11,5670,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-10,9214,1.7283949851989746,1.798941969871521,1.6578480005264282,1.798941969871521,0.8255125880241394
1987-12-09,4607,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-08,354,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-07,14884,1.7283949851989746,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1987-12-04,154508,1.7283949851989746,1.7283949851989746,1.6578480005264282,1.7283949851989746,0.7931395173072815
1987-12-03,6379,1.798941969871521,1.798941969871521,1.7283949851989746,1.7283949851989746,0.7931395173072815
1987-12-02,10986,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1987-12-01,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1987-11-30,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1987-11-27,2835,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1987-11-25,7442,1.869488954544068,1.9400349855422967,1.869488954544068,1.9400349855422967,0.8902581930160522
1987-11-24,709,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1987-11-23,1772,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1987-11-20,14175,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1987-11-19,12758,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1987-11-18,14175,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1987-11-17,9214,1.975309014320373,2.010581970214844,1.975309014320373,1.975309014320373,0.9064452648162842
1987-11-16,1772,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1987-11-13,7442,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
