date,volume,open,high,low,close,adj close
2006-02-06,12000,19.350000381469727,19.350000381469727,19.030000686645508,19.14999961853028,5.793771266937256
2006-02-03,17400,19.350000381469727,19.39999961853028,19.200000762939453,19.290000915527344,5.836129188537598
2006-02-02,16200,19.25,19.38999938964844,19.25,19.3700008392334,5.860331535339356
2006-02-01,15300,19.3799991607666,19.3799991607666,19.270000457763672,19.36000061035156,5.857308864593506
2006-01-31,17600,19.36000061035156,19.36000061035156,19.26000022888184,19.350000381469727,5.854281902313232
2006-01-30,9000,19.39999961853028,19.39999961853028,19.26000022888184,19.26000022888184,5.827054977416992
2006-01-27,60500,19.200000762939453,19.3799991607666,19.200000762939453,19.350000381469727,5.854281902313232
2006-01-26,47300,19.25,19.350000381469727,19.14999961853028,19.25,5.824028015136719
2006-01-25,26200,19.200000762939453,19.299999237060547,19.049999237060547,19.14999961853028,5.793771266937256
2006-01-24,34600,19.13999938964844,19.350000381469727,19.0,19.100000381469727,5.77864933013916
2006-01-23,11200,19.01000022888184,19.040000915527344,18.81999969482422,19.040000915527344,5.760490894317627
2006-01-20,34200,19.100000381469727,19.209999084472656,18.86000061035156,19.100000381469727,5.77864933013916
2006-01-19,14400,19.0,19.170000076293945,19.0,19.14999961853028,5.793771266937256
2006-01-18,26600,18.950000762939453,19.100000381469727,18.809999465942383,19.059999465942383,5.766541004180908
2006-01-17,25700,19.14999961853028,19.31999969482422,19.09000015258789,19.100000381469727,5.77864933013916
2006-01-13,14900,19.1299991607666,19.280000686645508,19.11000061035156,19.270000457763672,5.830080509185791
2006-01-12,12800,19.200000762939453,19.299999237060547,19.18000030517578,19.190000534057617,5.805872440338135
2006-01-11,17500,19.14999961853028,19.280000686645508,19.1299991607666,19.280000686645508,5.833103179931641
2006-01-10,17300,19.18000030517578,19.299999237060547,19.09000015258789,19.25,5.824028015136719
2006-01-09,22100,19.350000381469727,19.350000381469727,19.270000457763672,19.309999465942383,5.810715198516846
2006-01-06,11200,19.15999984741211,19.299999237060547,19.14999961853028,19.280000686645508,5.801687240600586
2006-01-05,24700,19.25,19.299999237060547,19.0,19.14999961853028,5.762566566467285
2006-01-04,28900,18.84000015258789,19.18000030517578,18.84000015258789,19.18000030517578,5.771592617034912
2006-01-03,34300,18.549999237060547,18.799999237060547,18.46999931335449,18.76000022888184,5.645209312438965
2005-12-30,28100,18.6299991607666,18.65999984741211,18.530000686645508,18.559999465942383,5.585025787353516
2005-12-29,34200,18.57999992370605,18.700000762939453,18.530000686645508,18.559999465942383,5.585025787353516
2005-12-28,21800,18.43000030517578,18.549999237060547,18.40999984741211,18.549999237060547,5.58201789855957
2005-12-27,41200,18.57999992370605,18.700000762939453,18.420000076293945,18.5,5.56697416305542
2005-12-23,25400,18.39999961853028,18.489999771118164,18.299999237060547,18.43000030517578,5.545909404754639
2005-12-22,18600,18.299999237060547,18.350000381469727,18.25,18.31999969482422,5.512804985046387
2005-12-21,27200,18.32999992370605,18.450000762939453,18.25,18.26000022888184,5.4947509765625
2005-12-20,30800,18.5,18.56999969482422,18.280000686645508,18.43000030517578,5.545909404754639
2005-12-19,27300,18.440000534057617,18.549999237060547,18.440000534057617,18.459999084472656,5.554938793182373
2005-12-16,41100,18.5,18.63999938964844,18.32999992370605,18.38999938964844,5.533870697021484
2005-12-15,27800,18.56999969482422,18.6200008392334,18.32999992370605,18.350000381469727,5.521834373474121
2005-12-14,31800,18.43000030517578,18.489999771118164,18.43000030517578,18.46999931335449,5.557945251464844
2005-12-13,43300,18.270000457763672,18.5,18.270000457763672,18.38999938964844,5.533870697021484
2005-12-12,36300,18.350000381469727,18.450000762939453,18.270000457763672,18.280000686645508,5.500768661499023
2005-12-09,20900,18.39999961853028,18.459999084472656,18.270000457763672,18.39999961853028,5.53687858581543
2005-12-08,20400,18.32999992370605,18.46999931335449,18.31999969482422,18.350000381469727,5.521834373474121
2005-12-07,76500,18.549999237060547,18.6299991607666,18.36000061035156,18.450000762939453,5.520632266998291
2005-12-06,40200,18.450000762939453,18.64999961853028,18.440000534057617,18.479999542236328,5.529608726501465
2005-12-05,122600,18.36000061035156,18.459999084472656,18.36000061035156,18.420000076293945,5.511654376983643
2005-12-02,25200,18.3700008392334,18.420000076293945,18.309999465942383,18.36000061035156,5.493702411651611
2005-12-01,71400,18.290000915527344,18.40999984741211,18.21999931335449,18.350000381469727,5.490707874298096
2005-11-30,25600,18.299999237060547,18.38999938964844,18.18000030517578,18.239999771118164,5.457794189453125
2005-11-29,44900,18.299999237060547,18.440000534057617,18.299999237060547,18.34000015258789,5.4877142906188965
2005-11-28,29100,18.3700008392334,18.479999542236328,18.280000686645508,18.299999237060547,5.475745677947998
2005-11-25,28700,18.450000762939453,18.5,18.38999938964844,18.420000076293945,5.511654376983643
2005-11-23,45200,18.280000686645508,18.420000076293945,18.25,18.36000061035156,5.493702411651611
2005-11-22,28500,18.229999542236328,18.280000686645508,18.200000762939453,18.270000457763672,5.46676778793335
2005-11-21,22100,18.280000686645508,18.280000686645508,18.170000076293945,18.239999771118164,5.457794189453125
2005-11-18,36600,18.26000022888184,18.290000915527344,18.18000030517578,18.25,5.46078634262085
2005-11-17,13400,18.1200008392334,18.26000022888184,18.1200008392334,18.21999931335449,5.451808929443359
2005-11-16,60400,18.280000686645508,18.459999084472656,18.11000061035156,18.200000762939453,5.445821762084961
2005-11-15,24500,18.34000015258789,18.39999961853028,18.280000686645508,18.299999237060547,5.475745677947998
2005-11-14,34700,18.420000076293945,18.5,18.299999237060547,18.31999969482422,5.481732368469238
2005-11-11,15100,18.32999992370605,18.450000762939453,18.32999992370605,18.3700008392334,5.4966959953308105
2005-11-10,15300,18.43000030517578,18.5,18.299999237060547,18.39999961853028,5.505667209625244
2005-11-09,21700,18.559999465942383,18.68000030517578,18.350000381469727,18.350000381469727,5.490707874298096
2005-11-08,20900,18.729999542236328,18.799999237060547,18.530000686645508,18.64999961853028,5.5804762840271
2005-11-07,18500,18.5,18.75,18.5,18.75,5.579277515411377
2005-11-04,17500,18.700000762939453,18.700000762939453,18.39999961853028,18.549999237060547,5.519767284393311
2005-11-03,15000,18.420000076293945,18.64999961853028,18.420000076293945,18.6200008392334,5.540595054626465
2005-11-02,8900,18.5,18.5,18.3799991607666,18.40999984741211,5.478106021881104
2005-11-01,34200,18.31999969482422,18.489999771118164,18.25,18.3799991607666,5.469180107116699
2005-10-31,20800,18.39999961853028,18.5,18.299999237060547,18.350000381469727,5.46025276184082
2005-10-28,18500,18.299999237060547,18.39999961853028,18.010000228881836,18.280000686645508,5.439422130584717
2005-10-27,19100,18.190000534057617,18.39999961853028,18.010000228881836,18.13999938964844,5.397764682769775
2005-10-26,14100,18.25,18.450000762939453,18.14999961853028,18.25,5.430496692657471
2005-10-25,26000,18.39999961853028,18.5,18.14999961853028,18.15999984741211,5.403719902038574
2005-10-24,16300,18.25,18.350000381469727,17.899999618530273,18.25,5.430496692657471
2005-10-21,9300,18.049999237060547,18.290000915527344,18.0,18.190000534057617,5.412643909454346
2005-10-20,9600,18.270000457763672,18.290000915527344,18.049999237060547,18.100000381469727,5.385865211486816
2005-10-19,19800,18.43000030517578,18.5,18.030000686645508,18.350000381469727,5.46025276184082
2005-10-18,22900,18.270000457763672,18.5,18.100000381469727,18.32999992370605,5.454300880432129
2005-10-17,9400,18.3799991607666,18.600000381469727,18.239999771118164,18.450000762939453,5.490012645721436
2005-10-14,11700,18.3700008392334,18.3700008392334,18.100000381469727,18.350000381469727,5.46025276184082
2005-10-13,13600,18.200000762939453,18.299999237060547,18.049999237060547,18.299999237060547,5.445374488830566
2005-10-12,30700,18.21999931335449,18.290000915527344,18.170000076293945,18.18000030517578,5.40966796875
2005-10-11,19500,18.3799991607666,18.450000762939453,18.25,18.290000915527344,5.442399024963379
2005-10-10,10200,18.75,18.799999237060547,18.280000686645508,18.280000686645508,5.439422130584717
2005-10-07,17700,19.100000381469727,19.14999961853028,18.6200008392334,18.64999961853028,5.54952335357666
2005-10-06,23300,19.290000915527344,19.299999237060547,18.89999961853028,19.290000915527344,5.709015846252441
2005-10-05,19800,19.0,19.200000762939453,18.75,19.200000762939453,5.682379245758057
2005-10-04,13200,19.0,19.299999237060547,18.850000381469727,19.0,5.623187065124512
2005-10-03,13500,19.32999992370605,19.350000381469727,18.89999961853028,19.049999237060547,5.6379828453063965
2005-09-30,16200,18.75,19.200000762939453,18.75,19.200000762939453,5.682379245758057
2005-09-29,19100,18.63999938964844,18.780000686645508,18.56999969482422,18.780000686645508,5.558074951171875
2005-09-28,22300,18.600000381469727,18.770000457763672,18.559999465942383,18.6299991607666,5.513680934906006
2005-09-27,35900,18.690000534057617,18.850000381469727,18.600000381469727,18.700000762939453,5.534399032592773
2005-09-26,21400,19.07999992370605,19.200000762939453,18.799999237060547,18.850000381469727,5.578795433044434
2005-09-23,23000,19.100000381469727,19.100000381469727,18.700000762939453,19.049999237060547,5.6379828453063965
2005-09-22,17200,18.950000762939453,19.25,18.950000762939453,19.049999237060547,5.6379828453063965
2005-09-21,16100,18.90999984741211,19.25,18.90999984741211,19.0,5.623187065124512
2005-09-20,14500,19.049999237060547,19.200000762939453,18.950000762939453,19.040000915527344,5.635022640228272
2005-09-19,19500,19.09000015258789,19.350000381469727,19.07999992370605,19.07999992370605,5.646862030029297
2005-09-16,15200,19.0,19.200000762939453,18.959999084472656,19.06999969482422,5.643903732299805
2005-09-15,14200,19.059999465942383,19.200000762939453,18.950000762939453,18.950000762939453,5.608389854431152
2005-09-14,18200,19.0,19.229999542236328,18.950000762939453,18.959999084472656,5.61134672164917
2005-09-13,15800,19.290000915527344,19.299999237060547,18.959999084472656,19.020000457763672,5.629105091094971
2005-09-12,19200,19.190000534057617,19.239999771118164,19.11000061035156,19.190000534057617,5.679417610168457
2005-09-09,25300,19.0,19.25,18.89999961853028,19.190000534057617,5.679417610168457
2005-09-08,28300,19.200000762939453,19.5,19.100000381469727,19.14999961853028,5.667576789855957
2005-09-07,23600,19.89999961853028,19.950000762939453,19.350000381469727,19.450000762939453,5.725585460662842
2005-09-06,41300,19.39999961853028,19.920000076293945,19.299999237060547,19.799999237060547,5.828617095947266
2005-09-02,30800,19.100000381469727,19.450000762939453,19.0,19.39999961853028,5.710868835449219
2005-09-01,16600,19.100000381469727,19.229999542236328,18.75,19.200000762939453,5.651994705200195
2005-08-31,30000,18.700000762939453,19.100000381469727,18.6200008392334,19.100000381469727,5.622557640075684
2005-08-30,19900,18.89999961853028,19.0,18.700000762939453,18.799999237060547,5.53424596786499
2005-08-29,28000,18.76000022888184,18.799999237060547,18.64999961853028,18.799999237060547,5.53424596786499
2005-08-26,21200,18.709999084472656,18.93000030517578,18.700000762939453,18.799999237060547,5.53424596786499
2005-08-25,21100,18.68000030517578,18.780000686645508,18.600000381469727,18.700000762939453,5.504807472229004
2005-08-24,25800,18.799999237060547,18.799999237060547,18.64999961853028,18.780000686645508,5.528357028961182
2005-08-23,20900,18.56999969482422,18.780000686645508,18.489999771118164,18.780000686645508,5.528357028961182
2005-08-22,16300,18.600000381469727,18.600000381469727,18.5,18.549999237060547,5.460649013519287
2005-08-19,16900,18.51000022888184,18.6200008392334,18.51000022888184,18.530000686645508,5.454763889312744
2005-08-18,20200,18.61000061035156,18.61000061035156,18.479999542236328,18.57999992370605,5.469479084014893
2005-08-17,32300,18.600000381469727,18.739999771118164,18.459999084472656,18.63999938964844,5.48714542388916
2005-08-16,21200,18.75,18.82999992370605,18.600000381469727,18.700000762939453,5.504807472229004
2005-08-15,23000,18.6200008392334,18.75,18.600000381469727,18.64999961853028,5.490087985992432
2005-08-12,24000,18.63999938964844,18.700000762939453,18.61000061035156,18.65999984741211,5.493031024932861
2005-08-11,30100,18.459999084472656,18.63999938964844,18.450000762939453,18.63999938964844,5.48714542388916
2005-08-10,35800,18.39999961853028,18.59000015258789,18.39999961853028,18.549999237060547,5.460649013519287
2005-08-09,21700,18.56999969482422,18.57999992370605,18.450000762939453,18.479999542236328,5.409429550170898
2005-08-08,29900,18.440000534057617,18.549999237060547,18.350000381469727,18.5,5.415286064147949
2005-08-05,30900,18.530000686645508,18.56999969482422,18.40999984741211,18.540000915527344,5.426992893218994
2005-08-04,20100,18.670000076293945,18.68000030517578,18.559999465942383,18.59000015258789,5.441629409790039
2005-08-03,36400,18.559999465942383,18.690000534057617,18.51000022888184,18.64999961853028,5.459188461303711
2005-08-02,25800,18.46999931335449,18.63999938964844,18.46999931335449,18.6200008392334,5.450410842895508
2005-08-01,35800,18.43000030517578,18.56999969482422,18.3799991607666,18.56999969482422,5.4357757568359375
2005-07-29,37300,18.700000762939453,18.700000762939453,18.450000762939453,18.549999237060547,5.429917812347412
2005-07-28,28900,18.549999237060547,18.770000457763672,18.549999237060547,18.6299991607666,5.453338146209717
2005-07-27,22200,18.5,18.540000915527344,18.440000534057617,18.540000915527344,5.426992893218994
2005-07-26,32300,18.5,18.540000915527344,18.43000030517578,18.450000762939453,5.400647163391113
2005-07-25,23200,18.440000534057617,18.549999237060547,18.43000030517578,18.43000030517578,5.3947930335998535
2005-07-22,16000,18.520000457763672,18.549999237060547,18.459999084472656,18.530000686645508,5.424065113067627
2005-07-21,29200,18.56999969482422,18.56999969482422,18.299999237060547,18.450000762939453,5.400647163391113
2005-07-20,27600,18.520000457763672,18.559999465942383,18.299999237060547,18.559999465942383,5.432844638824463
2005-07-19,40400,18.5,18.700000762939453,18.43000030517578,18.520000457763672,5.421138286590576
2005-07-18,21600,18.75,18.75,18.5,18.64999961853028,5.459188461303711
2005-07-15,12000,18.75,18.780000686645508,18.64999961853028,18.780000686645508,5.497244834899902
2005-07-14,35800,18.450000762939453,18.690000534057617,18.450000762939453,18.690000534057617,5.470902919769287
2005-07-13,39000,18.350000381469727,18.540000915527344,18.350000381469727,18.440000534057617,5.397720813751221
2005-07-12,59200,18.600000381469727,18.6299991607666,18.299999237060547,18.43000030517578,5.3947930335998535
2005-07-11,11700,18.700000762939453,18.71999931335449,18.450000762939453,18.56999969482422,5.4357757568359375
