date,volume,open,high,low,close,adj close
1991-11-07,2600,24.125,24.25,24.125,24.25,16.444324493408203
1991-11-06,85400,24.25,24.25,23.5,23.5,15.935744285583496
1991-11-05,1800,24.25,24.25,24.0,24.25,16.444324493408203
1991-11-04,117600,24.0,24.25,23.75,24.25,16.444324493408203
1991-11-01,48200,24.0,24.25,23.625,24.0,16.27480125427246
1991-10-31,61400,23.5,24.25,22.875,24.0,16.27480125427246
1991-10-30,87200,23.625,23.625,23.0,23.5,15.935744285583496
1991-10-29,63200,23.25,23.625,22.875,23.625,16.020498275756836
1991-10-28,82400,23.125,23.25,22.9375,23.25,15.766210556030272
1991-10-25,20200,23.25,23.25,22.875,23.125,15.68144416809082
1991-10-24,56800,23.1875,23.25,22.875,23.25,15.766210556030272
1991-10-23,118400,23.25,23.25,22.75,23.1875,15.723831176757812
1991-10-22,34800,23.0625,23.25,22.75,23.25,15.766210556030272
1991-10-21,106800,22.75,23.25,22.75,23.0625,15.639057159423828
1991-10-18,106000,23.25,23.25,22.75,22.75,15.42714500427246
1991-10-17,62800,23.0,23.25,22.5,23.25,15.766210556030272
1991-10-16,305800,23.0,23.0,22.75,23.0,15.596688270568848
1991-10-15,148200,23.0,23.0,22.625,23.0,15.596688270568848
1991-10-14,28000,23.0,23.0,22.5,23.0,15.596688270568848
1991-10-11,11800,23.0,23.0,22.5,23.0,15.596688270568848
1991-10-10,2400,23.0,23.0,22.875,23.0,15.596688270568848
1991-10-09,9600,22.875,23.0,22.5,23.0,15.596688270568848
1991-10-08,30000,22.6875,23.0,22.6875,22.875,15.511918067932127
1991-10-07,51400,23.0,23.0,22.5,22.5,15.2576265335083
1991-10-04,215800,22.5,23.0,22.5,23.0,15.596688270568848
1991-10-03,142400,23.0,23.75,22.5,22.5,15.2576265335083
1991-10-02,52400,23.75,23.75,23.0,23.0,15.596688270568848
1991-10-01,4200,23.625,23.75,23.0,23.75,16.105276107788086
1991-09-30,19800,23.5,23.625,23.125,23.625,16.020498275756836
1991-09-27,8600,23.375,23.75,23.375,23.5,15.935744285583496
1991-09-26,32800,23.75,23.75,23.0,23.0,15.596688270568848
1991-09-25,49200,24.25,24.25,23.75,23.75,16.105276107788086
1991-09-24,200,24.25,24.25,24.25,24.25,16.444324493408203
1991-09-23,28200,24.125,24.25,24.125,24.25,16.444324493408203
1991-09-20,89200,24.0,24.25,23.75,23.75,16.105276107788086
1991-09-19,83400,24.0,24.3125,23.75,24.0,16.27480125427246
1991-09-18,17600,24.0,24.25,23.75,24.0,16.27480125427246
1991-09-17,35000,24.375,24.75,24.0,24.0,16.27480125427246
1991-09-16,600,24.25,24.375,24.125,24.375,16.529083251953125
1991-09-13,9800,24.25,24.75,24.25,24.25,16.444324493408203
1991-09-12,9400,24.625,24.625,24.25,24.25,16.444324493408203
1991-09-11,3200,24.75,24.75,24.5,24.75,16.783382415771484
1991-09-10,111000,24.75,25.25,24.75,24.8125,16.82577896118164
1991-09-09,5600,24.75,25.25,24.75,24.75,16.783382415771484
1991-09-06,21000,25.25,25.25,24.75,24.75,16.783382415771484
1991-09-05,5800,25.125,25.5,24.75,25.25,17.122438430786133
1991-09-04,82400,25.25,25.25,24.875,25.125,17.037675857543945
1991-09-03,13200,25.0,25.25,24.75,25.25,17.122438430786133
1991-08-30,12400,25.0,25.25,24.625,25.0,16.952913284301758
1991-08-29,10600,25.0,25.25,25.0,25.0,16.952913284301758
1991-08-28,29600,24.5,25.0,24.5,24.75,16.783382415771484
1991-08-27,45200,24.25,24.75,24.25,24.5,16.613861083984375
1991-08-26,23800,24.375,24.75,24.25,24.25,16.423980712890625
1991-08-23,53200,24.5,24.75,24.25,24.375,16.508636474609375
1991-08-22,37000,24.25,24.5,24.0,24.5,16.59330177307129
1991-08-21,78400,23.875,24.5,23.75,24.25,16.423980712890625
1991-08-20,117200,24.0,24.0,23.5,23.875,16.169998168945312
1991-08-19,78600,24.25,24.25,23.5,24.25,16.423980712890625
1991-08-16,24000,24.0,24.25,24.0,24.25,16.423980712890625
1991-08-15,26800,24.25,24.25,24.0,24.0,16.25466537475586
1991-08-14,17400,24.0,24.25,24.0,24.25,16.423980712890625
1991-08-13,27800,24.0,24.5,24.0,24.0,16.25466537475586
1991-08-12,156000,24.25,24.25,24.0,24.0,16.25466537475586
1991-08-09,1600,24.625,24.625,24.125,24.625,16.677961349487305
1991-08-08,37000,24.5,24.625,24.25,24.625,16.677961349487305
1991-08-07,125400,24.375,24.625,24.375,24.5,16.59330177307129
1991-08-06,105600,24.375,24.375,24.0,24.375,16.508636474609375
1991-08-05,88600,24.375,24.375,23.875,24.375,16.508636474609375
1991-08-02,9400,23.75,24.375,23.75,24.375,16.508636474609375
1991-08-01,41200,23.3125,23.75,23.3125,23.75,16.085351943969727
1991-07-31,16600,23.25,23.5,22.875,23.0,15.577397346496582
1991-07-30,68600,23.25,23.25,22.875,23.25,15.746708869934082
1991-07-29,104400,23.0625,23.375,22.875,23.375,15.831357955932615
1991-07-26,225000,22.875,23.5,22.875,23.0625,15.619712829589844
1991-07-25,107200,23.875,24.1875,22.75,22.875,15.49272632598877
1991-07-24,68200,24.0,24.5,23.6875,23.875,16.169998168945312
1991-07-23,10600,24.5625,24.625,24.0,24.0,16.25466537475586
1991-07-22,28000,24.0,24.625,24.0,24.5625,16.635637283325195
1991-07-19,600,24.125,24.125,23.625,23.875,16.169998168945312
1991-07-18,389400,24.0,24.125,23.4375,24.125,16.339319229125977
1991-07-17,63600,24.125,24.125,23.625,24.0,16.25466537475586
1991-07-16,7800,24.125,24.125,23.5,24.125,16.339319229125977
1991-07-15,7000,24.375,24.375,23.75,24.125,16.339319229125977
1991-07-12,201800,23.9375,24.375,23.875,24.375,16.508636474609375
1991-07-11,8400,24.375,24.375,23.9375,23.9375,16.21233367919922
1991-07-10,63800,23.875,24.375,23.875,24.375,16.508636474609375
1991-07-09,108400,23.875,24.25,23.875,23.875,16.169998168945312
1991-07-08,11800,24.0,24.5,23.875,23.875,16.169998168945312
1991-07-05,9200,24.125,24.125,24.0,24.0,16.25466537475586
1991-07-03,42200,24.5,24.5,24.0,24.5,16.59330177307129
1991-07-02,27200,24.5,24.5,23.875,24.5,16.59330177307129
1991-07-01,8600,24.5,24.5,23.875,24.5,16.59330177307129
1991-06-28,23600,24.5,24.5,23.875,24.5,16.59330177307129
1991-06-27,3600,23.875,24.5,23.875,24.5,16.59330177307129
1991-06-26,5400,24.5,24.5,23.875,23.875,16.169998168945312
1991-06-25,24200,23.875,24.5,23.875,24.5,16.59330177307129
1991-06-24,1600,24.0,24.5,23.875,23.875,16.169998168945312
1991-06-21,12400,24.125,24.5,23.875,24.0,16.25466537475586
1991-06-20,50400,24.25,24.25,24.0,24.125,16.339319229125977
1991-06-19,200,24.625,24.625,24.625,24.625,16.677961349487305
1991-06-18,13800,24.625,24.625,24.125,24.125,16.339319229125977
1991-06-17,49200,24.5625,24.75,24.125,24.625,16.677961349487305
1991-06-14,106200,25.125,25.125,24.125,24.5625,16.635637283325195
1991-06-13,23200,25.125,25.25,24.75,25.125,17.016599655151367
1991-06-12,14000,24.75,25.25,24.75,25.125,17.016599655151367
1991-06-11,1600,25.0,25.25,24.75,24.75,16.76262092590332
1991-06-10,19600,25.0,25.0,24.75,25.0,16.931941986083984
1991-06-07,17200,25.125,25.25,24.75,25.25,17.101259231567383
1991-06-06,105800,24.875,25.25,24.875,25.125,17.016599655151367
1991-06-05,31000,25.0,25.25,24.5,24.875,16.847278594970703
1991-06-04,92200,23.625,25.0,23.625,25.0,16.931941986083984
1991-06-03,800,24.125,24.25,23.625,23.625,16.000680923461914
1991-05-31,6400,24.125,24.125,23.5,24.125,16.339319229125977
1991-05-30,3400,23.625,24.125,23.5,24.125,16.339319229125977
1991-05-29,65600,23.375,23.75,23.25,23.625,16.000680923461914
1991-05-28,13600,23.375,23.625,23.25,23.375,15.831357955932615
1991-05-24,15800,23.25,23.625,23.25,23.375,15.831357955932615
1991-05-23,16200,23.25,23.625,23.25,23.25,15.72639274597168
1991-05-22,12000,23.5,23.5,23.25,23.25,15.72639274597168
1991-05-21,2600,23.625,23.625,23.5625,23.5625,15.93776798248291
1991-05-20,27600,23.625,23.625,23.25,23.625,15.980035781860352
1991-05-17,5800,23.625,23.625,23.25,23.625,15.980035781860352
1991-05-16,30800,23.25,23.625,23.25,23.625,15.980035781860352
1991-05-15,3200,23.25,23.625,23.25,23.25,15.72639274597168
1991-05-14,11600,23.5625,23.75,23.25,23.25,15.72639274597168
1991-05-13,2600,23.5625,23.75,23.5625,23.5625,15.93776798248291
1991-05-10,105800,23.25,23.75,23.25,23.5,15.895492553710938
1991-05-09,89200,23.25,23.375,22.75,23.25,15.72639274597168
1991-05-08,7400,22.9375,23.25,22.75,23.25,15.72639274597168
1991-05-07,20200,22.75,23.25,22.75,22.9375,15.515008926391602
1991-05-06,25800,22.75,22.75,22.5,22.75,15.388178825378418
1991-05-03,11400,23.0,23.25,23.0,23.25,15.72639274597168
1991-05-02,270800,22.75,22.875,22.5,22.75,15.388178825378418
1991-05-01,26600,22.875,23.0,22.75,22.75,15.388178825378418
1991-04-30,3200,22.875,23.0,22.625,22.875,15.472735404968262
1991-04-29,102800,23.0,23.125,22.75,22.875,15.472735404968262
1991-04-26,34000,23.0625,23.25,22.75,23.0,15.557295799255373
1991-04-25,5600,23.375,23.375,22.75,23.0625,15.599557876586914
1991-04-24,60600,23.125,23.375,22.875,23.375,15.810933113098145
1991-04-23,73000,22.75,23.25,22.75,23.125,15.641839027404783
1991-04-22,1200,23.0,23.0,22.75,22.75,15.388178825378418
1991-04-19,17600,23.5,23.5,22.75,23.0,15.557295799255373
1991-04-18,11400,23.5,23.5,22.75,23.5,15.895492553710938
1991-04-17,11400,23.5,23.5,23.0,23.5,15.895492553710938
1991-04-16,10800,23.0,23.5,23.0,23.5,15.895492553710938
1991-04-15,1200,23.5,23.5,23.0,23.0,15.557295799255373
1991-04-12,21200,23.0,23.5,23.0,23.5,15.895492553710938
1991-04-11,37000,22.25,23.375,22.25,23.0,15.557295799255373
1991-04-10,79200,22.5,22.75,22.0,22.0,14.880885124206545
1991-04-09,69400,23.5,23.5,22.0,22.5,15.21908950805664
1991-04-08,103600,24.25,24.75,23.0,23.5,15.895492553710938
1991-04-05,8200,24.5,25.0,24.25,24.25,16.402788162231445
1991-04-04,67800,24.75,25.0,24.5,24.5,16.571889877319336
1991-04-03,174000,24.0,25.0,23.75,24.75,16.740991592407227
1991-04-02,20000,23.25,24.0,23.25,24.0,16.233692169189453
1991-04-01,1200,22.75,23.25,22.75,22.75,15.388178825378418
1991-03-28,15400,22.5625,23.25,22.5,22.5,15.21908950805664
1991-03-27,61400,22.25,22.75,22.25,22.5625,15.261361122131348
1991-03-26,14200,22.625,22.75,22.125,22.25,15.049983024597168
1991-03-25,8600,22.1875,22.75,22.125,22.625,15.303634643554688
1991-03-22,6200,22.3125,22.75,22.1875,22.1875,15.007702827453612
1991-03-21,152800,22.125,22.625,22.125,22.3125,15.09225082397461
1991-03-20,14000,22.125,22.5,22.125,22.125,14.965434074401855
1991-03-19,35400,22.5,22.5,22.125,22.125,14.965434074401855
1991-03-18,43600,22.375,22.75,22.25,22.75,15.388178825378418
1991-03-15,147200,22.5625,22.875,22.25,22.375,15.134528160095217
1991-03-14,39400,22.125,22.625,22.125,22.5625,15.261361122131348
1991-03-13,7200,22.125,22.625,22.125,22.125,14.965434074401855
1991-03-12,6600,22.25,22.5,22.125,22.125,14.965434074401855
1991-03-11,18400,22.5,22.5,22.25,22.25,15.049983024597168
1991-03-08,81800,22.25,22.5,22.25,22.5,15.21908950805664
1991-03-07,15400,22.25,22.625,22.25,22.25,15.049983024597168
1991-03-06,52600,22.25,22.75,22.25,22.25,15.049983024597168
1991-03-05,152600,21.75,22.75,21.75,22.0,14.880885124206545
1991-03-04,24400,21.75,22.0,21.25,21.75,14.711780548095703
1991-03-01,123600,21.5,21.75,21.125,21.75,14.711780548095703
1991-02-28,178800,21.5,21.75,21.125,21.5,14.542677879333496
1991-02-27,123400,20.5,21.5,20.5,21.5,14.542677879333496
1991-02-26,112200,20.875,20.875,20.5,20.5,13.866272926330566
1991-02-25,121400,20.5,21.0,20.5,20.875,14.11992645263672
1991-02-22,661400,20.5,20.5,20.0,20.5,13.845975875854492
1991-02-21,8200,20.75,20.75,20.25,20.75,14.014838218688965
1991-02-20,26400,20.625,21.0,20.5,20.75,14.014838218688965
1991-02-19,4800,20.75,21.125,20.5,20.625,13.930415153503418
1991-02-15,34600,20.875,21.25,20.5,20.75,14.014838218688965
1991-02-14,65000,20.875,21.0,19.875,20.875,14.099262237548828
1991-02-13,46600,20.5,20.875,20.375,20.875,14.099262237548828
1991-02-12,25800,20.0,20.625,20.0,20.5,13.845975875854492
1991-02-11,20600,20.0,20.5,20.0,20.0,13.50827693939209
1991-02-08,55800,20.375,20.375,20.0,20.0,13.50827693939209
1991-02-07,28600,20.0,20.625,20.0,20.625,13.930415153503418
1991-02-06,39600,20.0,20.375,19.6875,20.0,13.50827693939209
1991-02-05,31600,19.5,20.0,19.5,20.0,13.50827693939209
1991-02-04,141600,19.375,19.375,18.875,19.375,13.086148262023926
1991-02-01,8400,19.375,19.375,18.875,19.375,13.086148262023926
1991-01-31,118400,18.875,19.375,18.875,19.375,13.086148262023926
1991-01-30,98800,19.0,19.375,18.875,18.875,12.74843978881836
1991-01-29,75200,19.375,19.5,19.0,19.0,12.832862854003906
1991-01-28,40400,19.875,19.875,19.125,19.375,13.086148262023926
1991-01-25,21200,19.0,20.0,19.0,20.0,13.50827693939209
1991-01-24,40600,17.75,19.0,17.5,19.0,12.832862854003906
1991-01-23,41600,17.375,17.8125,17.25,17.75,11.988598823547363
1991-01-22,27400,18.125,18.5,17.375,17.375,11.735321044921877
1991-01-21,7000,18.125,18.125,17.75,18.125,12.241873741149902
1991-01-18,10200,18.0,18.125,17.75,18.125,12.241873741149902
1991-01-17,41600,18.0,18.5,18.0,18.0,12.157455444335938
1991-01-16,4600,18.125,18.125,17.625,18.0,12.157455444335938
1991-01-15,6000,17.75,18.125,17.75,18.125,12.241873741149902
1991-01-14,200,17.75,17.75,17.75,17.75,11.988598823547363
1991-01-11,11400,17.875,18.5,17.875,18.5,12.495145797729492
1991-01-10,2400,17.875,17.875,17.875,17.875,12.073026657104492
1991-01-09,2200,18.0,18.0,18.0,18.0,12.157455444335938
1991-01-08,17000,18.25,18.25,17.75,17.875,12.073026657104492
1991-01-07,36800,18.0,18.375,18.0,18.375,12.410734176635742
1991-01-04,12600,18.375,18.375,18.0,18.0,12.157455444335938
1991-01-03,15200,18.375,18.375,18.125,18.375,12.410734176635742
1991-01-02,10000,18.75,18.75,18.25,18.5,12.495145797729492
1990-12-31,10000,18.5,18.75,18.0,18.75,12.664008140563965
1990-12-28,17600,18.5,18.5,18.0,18.5,12.495145797729492
1990-12-27,6400,18.5,18.5,17.75,18.5,12.495145797729492
1990-12-26,3800,18.125,18.5,17.75,18.5,12.495145797729492
1990-12-24,16200,18.5,18.5,17.75,18.125,12.241873741149902
1990-12-21,11800,18.25,18.5,17.75,18.5,12.495145797729492
1990-12-20,60400,18.125,18.25,17.75,18.25,12.326306343078612
1990-12-19,61000,17.75,18.25,17.75,18.125,12.241873741149902
1990-12-18,32800,17.625,18.25,17.25,17.75,11.988598823547363
1990-12-17,7200,17.5,17.75,17.5,17.625,11.904170036315918
1990-12-14,28600,17.6875,17.75,17.125,17.125,11.566461563110352
1990-12-13,29800,17.5,17.75,17.25,17.6875,11.946382522583008
1990-12-12,5600,17.25,17.5,17.125,17.5,11.819746017456056
1990-12-11,31000,17.3125,17.5,16.875,17.25,11.65089225769043
1990-12-10,99200,18.0,18.0,17.25,17.3125,11.693106651306152
1990-12-07,15800,18.25,18.25,17.75,18.0,12.157455444335938
1990-12-06,3800,17.875,18.25,17.5,18.25,12.326306343078612
1990-12-05,26200,17.5,17.875,17.25,17.875,12.073026657104492
1990-12-04,66000,17.25,17.5,17.0,17.5,11.819746017456056
1990-12-03,7000,17.1875,17.25,17.1875,17.25,11.65089225769043
1990-11-30,30000,17.0,17.25,16.5,17.0,11.482032775878906
1990-11-29,20200,16.75,17.0,16.5,17.0,11.482032775878906
1990-11-28,7600,17.25,17.25,16.625,16.75,11.31318187713623
1990-11-27,6000,17.0,17.25,16.5,17.25,11.65089225769043
1990-11-26,41400,16.5,17.0,16.5,17.0,11.482032775878906
1990-11-23,34000,16.875,17.125,16.5,16.5,11.127445220947266
1990-11-21,4400,17.125,17.25,16.75,16.875,11.380334854125977
1990-11-20,15000,17.0,17.25,16.75,17.125,11.548935890197754
1990-11-19,2800,17.0,17.125,17.0,17.0,11.464635848999023
1990-11-16,29000,17.25,17.5,17.0,17.0,11.464635848999023
1990-11-15,48400,16.75,17.25,16.375,17.25,11.633240699768066
1990-11-14,27200,16.375,17.0,16.0,16.75,11.296042442321776
1990-11-13,16600,16.75,16.75,16.25,16.375,11.04314422607422
1990-11-12,19200,15.875,16.875,15.875,16.875,11.380334854125977
1990-11-09,37000,15.375,16.0,15.0,15.75,10.621648788452148
1990-11-08,0,15.375,15.375,15.375,15.375,10.368756294250488
1990-11-07,17600,15.125,15.375,15.0,15.375,10.368756294250488
1990-11-06,41200,14.75,15.25,14.5,15.125,10.200156211853027
1990-11-05,6400,14.75,14.75,14.625,14.75,9.947261810302734
1990-11-02,9000,14.25,14.75,14.25,14.75,9.947261810302734
1990-11-01,35200,14.375,14.5,14.25,14.25,9.61007022857666
1990-10-31,128400,14.25,14.5,14.0,14.375,9.694365501403809
1990-10-30,38200,14.5,14.5,14.0,14.25,9.61007022857666
1990-10-29,220800,14.75,14.75,14.1875,14.5,9.778667449951172
1990-10-26,19400,15.375,15.375,14.5,14.75,9.947261810302734
1990-10-25,8400,15.25,15.375,15.0625,15.375,10.368756294250488
1990-10-24,4000,15.375,15.375,14.75,15.25,10.284460067749023
1990-10-23,102800,14.75,15.375,14.75,15.375,10.368756294250488
1990-10-22,57600,15.5,15.5,14.625,14.75,9.947261810302734
1990-10-19,24000,15.75,15.875,15.75,15.75,10.621648788452148
1990-10-18,172400,15.625,16.0,15.625,15.75,10.621648788452148
1990-10-17,23000,15.625,15.875,15.375,15.5,10.45305347442627
1990-10-16,268400,16.625,16.625,14.75,15.625,10.537353515625
1990-10-15,129400,17.25,17.25,16.625,16.625,11.21174430847168
1990-10-12,292000,16.875,17.25,16.875,17.25,11.633240699768066
1990-10-11,35000,17.0,17.375,16.875,16.875,11.380334854125977
1990-10-10,8800,17.0,17.0,17.0,17.0,11.464635848999023
1990-10-09,14400,17.375,17.75,17.125,17.1875,11.59108829498291
1990-10-08,13200,17.25,17.75,17.25,17.375,11.717537879943848
1990-10-05,35800,17.5,17.5,17.0,17.125,11.548935890197754
1990-10-04,26400,17.625,17.625,17.375,17.625,11.886133193969728
1990-10-03,34400,18.25,18.25,17.75,17.75,11.970434188842772
1990-10-02,57800,18.125,18.5,18.125,18.5,12.476215362548828
1990-10-01,20400,17.625,18.0,17.625,18.0,12.139032363891602
1990-09-28,40800,17.5,17.75,17.25,17.5,11.801839828491213
1990-09-27,104200,17.5,17.5,17.375,17.5,11.801839828491213
1990-09-26,22000,18.125,18.125,17.5,17.75,11.970434188842772
1990-09-25,28800,17.5,18.125,17.5,18.125,12.223326683044434
1990-09-24,41800,18.5,18.75,17.25,17.5,11.801839828491213
1990-09-21,63000,19.375,19.375,18.5,18.5,12.476215362548828
1990-09-20,9600,19.375,19.5,19.375,19.5,13.150614738464355
1990-09-19,23400,19.375,19.5,19.375,19.375,13.066322326660156
1990-09-18,134400,19.375,19.5,19.25,19.375,13.066322326660156
1990-09-17,14400,19.625,19.625,19.375,19.375,13.066322326660156
1990-09-14,42800,19.5,19.625,19.375,19.625,13.234920501708984
1990-09-13,4000,19.5,19.5,19.375,19.5,13.150614738464355
1990-09-12,18800,19.5,19.625,19.375,19.5,13.150614738464355
1990-09-11,4200,19.625,19.625,19.375,19.5,13.150614738464355
1990-09-10,65200,19.75,19.875,19.625,19.625,13.234920501708984
1990-09-07,21400,19.75,20.0,19.625,19.75,13.319218635559082
1990-09-06,70400,19.125,20.0,19.125,19.75,13.319218635559082
1990-09-05,200,19.25,19.5,19.125,19.125,12.89772129058838
1990-09-04,13400,19.25,19.25,18.875,19.25,12.982014656066896
1990-08-31,4400,19.25,19.25,19.25,19.25,12.982014656066896
1990-08-30,65000,19.0,19.25,18.75,19.125,12.89772129058838
1990-08-29,107000,18.875,19.0,18.75,19.0,12.8134183883667
1990-08-28,32800,18.25,18.875,18.25,18.875,12.729122161865234
1990-08-27,4600,18.25,18.625,18.25,18.25,12.30763053894043
1990-08-24,249800,17.75,18.375,17.625,18.0,12.12216854095459
1990-08-23,263800,18.5,18.5,17.5,17.75,11.95380401611328
1990-08-22,319800,18.75,18.9375,18.625,18.75,12.627263069152832
1990-08-21,31000,18.8125,19.0,18.625,18.75,12.627263069152832
1990-08-20,41800,18.75,18.9375,18.625,18.8125,12.669351577758787
1990-08-17,89800,18.75,18.75,18.375,18.75,12.627263069152832
1990-08-16,12600,19.25,19.25,18.875,19.25,12.963980674743652
1990-08-15,16200,19.125,19.375,19.0,19.375,13.04816436767578
1990-08-14,19400,19.0,19.25,18.875,19.125,12.879802703857422
1990-08-13,29000,19.0,19.0,18.625,19.0,12.795623779296877
1990-08-10,29400,19.125,19.125,18.625,19.0,12.795623779296877
1990-08-09,9000,18.75,19.125,18.75,19.125,12.879802703857422
1990-08-08,84200,18.25,19.0,18.25,18.75,12.627263069152832
1990-08-07,72200,17.25,18.25,17.25,18.125,12.206354141235352
1990-08-06,151000,18.625,18.625,16.875,16.875,11.364537239074709
1990-08-03,40600,19.875,19.875,18.375,19.125,12.879802703857422
1990-08-02,21000,20.0,20.0,19.875,20.0,13.469087600708008
1990-08-01,25000,21.375,21.375,20.5,20.625,13.889984130859377
1990-07-31,75000,21.125,21.375,21.0,21.375,14.395073890686035
1990-07-30,43200,21.375,21.375,21.125,21.125,14.226719856262209
1990-07-27,800,21.375,21.5,21.375,21.5,14.47925853729248
1990-07-26,23400,21.25,21.5,21.25,21.25,14.31089973449707
1990-07-25,12600,21.375,21.5,21.125,21.125,14.226719856262209
1990-07-24,14200,21.125,21.375,21.0,21.375,14.395073890686035
1990-07-23,39200,21.5,21.5,20.875,21.125,14.226719856262209
1990-07-20,204600,21.25,21.75,21.0,21.75,14.647613525390623
1990-07-19,2200,21.0,21.25,21.0,21.25,14.31089973449707
1990-07-18,8000,21.25,21.375,21.0,21.0,14.142537117004396
1990-07-17,47000,21.375,21.375,21.125,21.25,14.31089973449707
1990-07-16,37000,21.0,21.375,21.0,21.375,14.395073890686035
1990-07-13,32200,21.125,21.125,20.875,21.0,14.142537117004396
1990-07-12,15200,21.0,21.125,20.75,21.125,14.226719856262209
1990-07-11,18600,20.875,21.0,20.875,21.0,14.142537117004396
1990-07-10,52400,21.0,21.0,20.875,20.875,14.058341979980469
1990-07-09,20200,20.875,21.125,20.875,21.0,14.142537117004396
1990-07-06,27800,20.75,20.875,20.75,20.875,14.058341979980469
1990-07-05,9400,20.75,20.75,20.375,20.5,13.805809020996094
1990-07-03,19200,20.375,20.75,20.375,20.75,13.974169731140137
