date,volume,open,high,low,close,adj close
2016-03-09,56500,12.279999732971191,12.383999824523926,12.18000030517578,12.260000228881836,10.363930702209473
2016-03-08,75200,12.300000190734863,12.350000381469728,12.100000381469728,12.18000030517578,10.296303749084473
2016-03-07,63600,12.260000228881836,12.600000381469728,12.260000228881836,12.399999618530272,10.482276916503906
2016-03-04,54900,12.529999732971191,12.6899995803833,12.25,12.279999732971191,10.38083553314209
2016-03-03,114000,12.220000267028809,12.630000114440918,12.149999618530272,12.600000381469728,10.651350021362305
2016-03-02,40000,12.09000015258789,12.229999542236328,12.050000190734863,12.210000038146973,10.321663856506348
2016-03-01,42200,11.90999984741211,12.140000343322754,11.789999961853027,12.109999656677246,10.23712921142578
2016-02-29,41700,11.779999732971191,12.039999961853027,11.779999732971191,11.84000015258789,10.008885383605955
2016-02-26,28000,11.90999984741211,12.020000457763672,11.789999961853027,11.800000190734863,9.97507381439209
2016-02-25,68200,11.75,11.90999984741211,11.65999984741211,11.890000343322754,10.051152229309082
2016-02-24,69200,11.34000015258789,11.720000267028809,11.260000228881836,11.649999618530272,9.848267555236816
2016-02-23,186200,11.6899995803833,11.869999885559082,11.359999656677246,11.489999771118164,9.7130126953125
2016-02-22,120700,11.859999656677246,11.890000343322754,11.75,11.800000190734863,9.97507381439209
2016-02-19,92400,11.619999885559082,11.77299976348877,11.614999771118164,11.699999809265137,9.890536308288574
2016-02-18,121800,11.6899995803833,11.800000190734863,11.31999969482422,11.699999809265137,9.890536308288574
2016-02-17,123600,11.4399995803833,11.75,11.390000343322754,11.720000267028809,9.907444953918455
2016-02-16,94300,11.359999656677246,11.359999656677246,11.109999656677246,11.289999961853027,9.543946266174316
2016-02-12,90600,10.9399995803833,11.390000343322754,10.9399995803833,11.260000228881836,9.51858615875244
2016-02-11,81100,10.670000076293944,11.020000457763672,10.350000381469728,10.949999809265137,9.256529808044434
2016-02-10,80000,10.890000343322754,11.279999732971191,10.609999656677246,10.8100004196167,9.138179779052734
2016-02-09,72800,10.84000015258789,11.0,10.649999618530272,10.81999969482422,9.146634101867676
2016-02-08,85700,11.199999809265137,11.199999809265137,10.6899995803833,10.970000267028809,9.273433685302734
2016-02-05,113500,11.5600004196167,11.5600004196167,11.239999771118164,11.380000114440918,9.620028495788574
2016-02-04,49900,11.68000030517578,11.949999809265137,11.470000267028809,11.56999969482422,9.78064250946045
2016-02-03,79000,11.43000030517578,11.81999969482422,11.31999969482422,11.739999771118164,9.924351692199709
2016-02-02,135900,11.369999885559082,11.619999885559082,11.300000190734863,11.43000030517578,9.66229248046875
2016-02-01,43800,11.760000228881836,11.920000076293944,11.640000343322754,11.81999969482422,9.99197483062744
2016-01-29,163000,11.579999923706056,11.970000267028809,11.579999923706056,11.899999618530272,10.059605598449709
2016-01-28,28500,11.6899995803833,11.850000381469728,11.460000038146973,11.470000267028809,9.6961088180542
2016-01-27,72000,12.0,12.0,11.619999885559082,11.699999809265137,9.890536308288574
2016-01-26,81600,11.920000076293944,12.09000015258789,11.65999984741211,12.0,10.144139289855955
2016-01-25,63800,11.779999732971191,11.970000267028809,11.539999961853027,11.829999923706056,10.0004301071167
2016-01-22,258300,11.600000381469728,11.970000267028809,11.489999771118164,11.90999984741211,10.068060874938965
2016-01-21,149100,11.479999542236328,11.9399995803833,11.289999961853027,11.449999809265137,9.679200172424316
2016-01-20,241600,11.449999809265137,11.503000259399414,10.510000228881836,11.34000015258789,9.586212158203123
2016-01-19,74500,11.850000381469728,11.90999984741211,11.539999961853027,11.59000015258789,9.797548294067385
2016-01-15,140800,11.779999732971191,12.029999732971191,11.369999885559082,11.760000228881836,9.941258430480955
2016-01-14,139700,12.1899995803833,12.26200008392334,11.8100004196167,12.0600004196167,10.194860458374023
2016-01-13,118100,12.479999542236328,12.736000061035156,12.109999656677246,12.239999771118164,10.347023010253906
2016-01-12,114600,13.0,13.010000228881836,12.34000015258789,12.479999542236328,10.549906730651855
2016-01-11,68600,12.859999656677246,13.026000022888184,12.760000228881836,12.949999809265137,10.947218894958496
2016-01-08,129600,12.859999656677246,13.06999969482422,12.609999656677246,12.84000015258789,10.85423183441162
2016-01-07,125100,12.9399995803833,13.0600004196167,12.84000015258789,12.850000381469728,10.862683296203612
2016-01-06,276600,12.869999885559082,13.25,12.855999946594238,13.149999618530272,11.116288185119627
2016-01-05,147700,13.170000076293944,13.380000114440918,12.970000267028809,13.0,10.989484786987305
2016-01-04,103600,13.029999732971191,13.170000076293944,12.699999809265137,13.130000114440918,11.099380493164062
2015-12-31,78700,13.229999542236328,13.359999656677246,12.979999542236328,13.09000015258789,11.06556797027588
2015-12-30,38300,13.260000228881836,13.34000015258789,13.18000030517578,13.25,11.200820922851562
2015-12-29,30900,13.170000076293944,13.300000190734863,12.9399995803833,13.289999961853027,11.234636306762695
2015-12-28,62700,13.220000267028809,13.3100004196167,13.0,13.199999809265137,11.15855312347412
2015-12-24,36900,13.239999771118164,13.40999984741211,13.010000228881836,13.15999984741211,11.12474250793457
2015-12-23,80000,13.210000038146973,13.369999885559082,12.996000289916992,13.220000267028809,11.175461769104004
2015-12-22,71200,13.029999732971191,13.029999732971191,12.739999771118164,12.93000030517578,10.930313110351562
2015-12-21,95500,12.90999984741211,13.1899995803833,12.75,12.93000030517578,10.930313110351562
2015-12-18,399800,12.65999984741211,13.050000190734863,12.460000038146973,12.9399995803833,10.938767433166504
2015-12-17,62400,12.760000228881836,12.859999656677246,12.609000205993652,12.739999771118164,10.769697189331056
2015-12-16,83100,12.510000228881836,12.880000114440918,12.510000228881836,12.75,10.778149604797363
2015-12-15,137800,12.239999771118164,12.64799976348877,12.239999771118164,12.539999961853027,10.600627899169922
2015-12-14,120300,12.210000038146973,12.369999885559082,11.989999771118164,12.300000190734863,10.397744178771973
2015-12-11,262700,12.350000381469728,12.350000381469728,11.8100004196167,12.25,10.355478286743164
2015-12-10,80400,12.640000343322754,12.880000114440918,12.5,12.670000076293944,10.536380767822266
2015-12-09,177300,12.229999542236328,12.770000457763672,12.1899995803833,12.699999809265137,10.56132984161377
2015-12-08,55600,12.25,12.43000030517578,12.210000038146973,12.31999969482422,10.245321273803713
2015-12-07,144800,12.579999923706056,12.579999923706056,12.300000190734863,12.399999618530272,10.311848640441896
2015-12-04,67900,12.65999984741211,12.93000030517578,12.600000381469728,12.710000038146973,10.5696439743042
2015-12-03,117200,12.979999542236328,12.979999542236328,12.579999923706056,12.720000267028809,10.577961921691896
2015-12-02,41200,13.210000038146973,13.229999542236328,12.9399995803833,12.960000038146973,10.777544975280762
2015-12-01,57000,13.260000228881836,13.470000267028809,13.170000076293944,13.210000038146973,10.985445022583008
2015-11-30,149400,13.1899995803833,13.5,13.1899995803833,13.25,11.018709182739258
2015-11-27,46500,12.979999542236328,13.300000190734863,12.979999542236328,13.220000267028809,10.993762016296388
2015-11-25,75300,13.0600004196167,13.121999740600586,12.779999732971191,13.0600004196167,10.86070728302002
2015-11-24,47900,13.029999732971191,13.210000038146973,12.949999809265137,13.149999618530272,10.935550689697266
2015-11-23,78700,13.010000228881836,13.300000190734863,12.989999771118164,13.050000190734863,10.85239028930664
2015-11-20,63300,12.84000015258789,13.1899995803833,12.770000457763672,13.0,10.810810089111328
2015-11-19,22000,12.760000228881836,12.850000381469728,12.729999542236328,12.84000015258789,10.677756309509276
2015-11-18,95900,12.4399995803833,12.829999923706056,12.34000015258789,12.81999969482422,10.661121368408203
2015-11-17,120900,12.65999984741211,12.880000114440918,12.449999809265137,12.479999542236328,10.378377914428713
2015-11-16,91800,12.710000038146973,12.899999618530272,12.600000381469728,12.670000076293944,10.536380767822266
2015-11-13,140100,12.949999809265137,12.970000267028809,12.600000381469728,12.789999961853027,10.636171340942385
2015-11-12,60600,13.06999969482422,13.06999969482422,12.960000038146973,13.029999732971191,10.835756301879885
2015-11-11,54200,13.100000381469728,13.1899995803833,12.800000190734863,13.15999984741211,10.943864822387695
2015-11-10,121600,12.68000030517578,13.17199993133545,12.630000114440918,13.029999732971191,10.835756301879885
2015-11-09,101600,12.979999542236328,12.979999542236328,12.630000114440918,12.789999961853027,10.636171340942385
2015-11-06,81100,12.9399995803833,13.0600004196167,12.75,13.020000457763672,10.827442169189451
2015-11-05,50300,13.109999656677246,13.1899995803833,12.880000114440918,13.050000190734863,10.85239028930664
2015-11-04,52900,13.460000038146973,13.460000038146973,13.100000381469728,13.18000030517578,10.96049690246582
2015-11-03,86500,13.420000076293944,13.579999923706056,13.050000190734863,13.529999732971191,11.251558303833008
2015-11-02,93500,13.130000114440918,13.630000114440918,12.970000267028809,13.579999923706056,11.293137550354004
2015-10-30,214700,13.06999969482422,13.199999809265137,12.710000038146973,13.18000030517578,10.96049690246582
2015-10-29,110500,13.350000381469728,13.479999542236328,13.06999969482422,13.119999885559082,10.910601615905762
2015-10-28,83000,13.210000038146973,13.520000457763672,13.100000381469728,13.5,11.226611137390137
2015-10-27,79700,13.43000030517578,13.4399995803833,12.954999923706056,13.239999771118164,11.010393142700195
2015-10-26,65800,13.880000114440918,13.880000114440918,13.390000343322754,13.510000228881836,11.234926223754885
2015-10-23,58900,13.84000015258789,13.869999885559082,13.56999969482422,13.710000038146973,11.4012451171875
2015-10-22,60300,13.760000228881836,14.079999923706056,13.710000038146973,13.93000030517578,11.584198951721191
2015-10-21,53700,13.880000114440918,13.890000343322754,13.6899995803833,13.760000228881836,11.442824363708496
2015-10-20,82800,13.640000343322754,14.039999961853027,13.640000343322754,13.949999809265137,11.600829124450684
2015-10-19,68400,13.479999542236328,13.862000465393066,13.479999542236328,13.779999732971191,11.459458351135254
2015-10-16,131700,13.270000457763672,13.720000267028809,13.270000457763672,13.550000190734863,11.268189430236816
2015-10-15,84700,12.8100004196167,13.220000267028809,12.760000228881836,13.220000267028809,10.993762016296388
2015-10-14,73900,13.020000457763672,13.210000038146973,12.81999969482422,12.869999885559082,10.7027006149292
2015-10-13,77300,13.289999961853027,13.446000099182127,13.06999969482422,13.09000015258789,10.885653495788574
2015-10-12,44000,13.489999771118164,13.59000015258789,13.34000015258789,13.390000343322754,11.135133743286133
2015-10-09,57600,13.539999961853027,13.6899995803833,13.380000114440918,13.520000457763672,11.243242263793944
2015-10-08,56500,13.649999618530272,13.729999542236328,13.529999732971191,13.59000015258789,11.30145263671875
2015-10-07,60200,13.4399995803833,13.649999618530272,13.270000457763672,13.649999618530272,11.351348876953123
2015-10-06,54900,13.420000076293944,13.5600004196167,13.220000267028809,13.359999656677246,11.110185623168944
2015-10-05,96800,13.539999961853027,13.68000030517578,13.359999656677246,13.449999809265137,11.185029029846191
2015-10-02,74900,13.15999984741211,13.520000457763672,13.050000190734863,13.460000038146973,11.193346977233888
2015-10-01,83600,13.300000190734863,13.479999542236328,13.0,13.31999969482422,11.076921463012695
2015-09-30,126800,13.270000457763672,13.449999809265137,13.149999618530272,13.359999656677246,11.110185623168944
2015-09-29,94500,13.199999809265137,13.390000343322754,13.170000076293944,13.170000076293944,10.952181816101074
2015-09-28,75900,13.479999542236328,13.479999542236328,13.178000450134276,13.270000457763672,11.035343170166016
2015-09-25,93300,13.93000030517578,14.0600004196167,13.56999969482422,13.56999969482422,11.28482151031494
2015-09-24,94500,13.850000381469728,14.130000114440918,13.699999809265137,13.989999771118164,11.63409423828125
2015-09-23,69400,14.25,14.25,13.949999809265137,13.989999771118164,11.63409423828125
2015-09-22,87500,14.329999923706056,14.43000030517578,14.0,14.229999542236328,11.83367919921875
2015-09-21,110500,14.470000267028809,14.739999771118164,14.359999656677246,14.5,12.058210372924805
2015-09-18,1098900,14.1899995803833,14.729999542236328,14.09000015258789,14.529999732971191,12.083159446716309
2015-09-17,187400,13.9399995803833,14.4399995803833,13.920000076293944,14.350000381469728,11.933473587036133
2015-09-16,104300,13.859999656677246,14.09000015258789,13.8100004196167,14.050000190734863,11.683990478515623
2015-09-15,154800,13.6899995803833,14.079999923706056,13.6899995803833,13.949999809265137,11.600829124450684
2015-09-14,82300,13.760000228881836,13.850000381469728,13.640000343322754,13.789999961853027,11.467774391174316
2015-09-11,165300,13.130000114440918,13.850000381469728,13.09000015258789,13.8100004196167,11.48440647125244
2015-09-10,139700,13.359999656677246,13.529999732971191,13.15999984741211,13.40999984741211,10.980456352233888
2015-09-09,173500,13.31999969482422,13.529999732971191,13.100000381469728,13.399999618530272,10.97226905822754
2015-09-08,222900,12.479999542236328,13.359999656677246,12.475000381469728,13.3100004196167,10.89857292175293
2015-09-04,91800,12.399999618530272,12.449999809265137,12.220000267028809,12.399999618530272,10.153441429138184
2015-09-03,97400,12.350000381469728,12.859999656677246,12.350000381469728,12.460000038146973,10.202573776245115
2015-09-02,123700,12.279999732971191,12.350000381469728,12.1899995803833,12.3100004196167,10.079745292663574
2015-09-01,177500,12.1899995803833,12.348999977111816,11.970000267028809,12.199999809265137,9.98967456817627
2015-08-31,88000,12.399999618530272,12.470000267028809,12.210000038146973,12.350000381469728,10.112500190734863
2015-08-28,119500,12.300000190734863,12.470000267028809,12.170000076293944,12.449999809265137,10.194382667541504
2015-08-27,188000,12.220000267028809,12.489999771118164,11.90999984741211,12.350000381469728,10.112500190734863
2015-08-26,135000,12.479999542236328,12.550000190734863,12.020000457763672,12.25,10.030617713928224
2015-08-25,182500,12.300000190734863,12.75,12.100000381469728,12.329999923706056,10.096125602722168
