date,volume,open,high,low,close,adj close
2014-07-25,12700,59.0,59.08000183105469,58.869998931884766,58.900001525878906,53.17306900024414
2014-07-24,16400,59.20000076293945,59.29999923706055,59.11000061035156,59.16999816894531,53.41680908203125
2014-07-23,6900,59.2400016784668,59.369998931884766,59.22999954223633,59.34000015258789,53.57028579711914
2014-07-22,19700,59.040000915527344,59.18000030517578,58.970001220703125,59.04999923706055,53.30847930908203
2014-07-21,4800,58.709999084472656,58.709999084472656,58.470001220703125,58.63999938964844,52.9383430480957
2014-07-18,38500,58.41999816894531,58.86000061035156,58.36000061035156,58.86000061035156,53.13694763183594
2014-07-17,13800,58.70000076293945,58.84000015258789,58.09999847412109,58.09999847412109,52.45085144042969
2014-07-16,12200,58.97999954223633,58.97999954223633,58.75,58.79999923706055,53.082786560058594
2014-07-15,9400,58.86000061035156,58.97999954223633,58.65999984741211,58.709999084472656,53.00153350830078
2014-07-14,24200,58.900001525878906,59.040000915527344,58.900001525878906,58.97999954223633,53.24528121948242
2014-07-11,12500,58.650001525878906,58.68000030517578,58.400001525878906,58.61000061035156,52.911258697509766
2014-07-10,12500,58.400001525878906,58.77000045776367,58.209999084472656,58.54999923706055,52.85709762573242
2014-07-09,34100,58.709999084472656,58.97999954223633,58.709999084472656,58.88999938964844,53.16403579711914
2014-07-08,27500,58.810001373291016,58.810001373291016,58.43000030517578,58.70000076293945,52.99251937866211
2014-07-07,9100,59.16999816894531,59.18999862670898,58.9900016784668,59.0099983215332,53.27236557006836
2014-07-03,3800,59.0,59.18999862670898,59.0,59.18999862670898,53.43486404418945
2014-07-02,15200,58.86000061035156,58.90999984741211,58.81999969482422,58.86000061035156,53.13694763183594
2014-07-01,33700,58.400001525878906,58.86000061035156,58.400001525878906,58.810001373291016,53.091827392578125
2014-06-30,24200,58.38999938964844,58.41999816894531,58.16999816894531,58.18999862670898,52.53210067749024
2014-06-27,54200,58.09000015258789,58.36000061035156,58.09000015258789,58.27999877929688,52.61334609985352
2014-06-26,9900,57.95000076293945,58.150001525878906,57.88999938964844,58.150001525878906,52.49599838256836
2014-06-25,13300,57.97999954223633,58.25,57.95000076293945,58.25,52.58626556396485
2014-06-24,21000,58.45000076293945,58.7599983215332,58.130001068115234,58.209999084472656,52.35064315795898
2014-06-23,23500,58.66999816894531,58.66999816894531,58.45000076293945,58.56999969482422,52.67441177368164
2014-06-20,25600,58.59000015258789,58.61000061035156,58.47999954223633,58.56999969482422,52.67441177368164
2014-06-19,13500,58.47999954223633,58.56999969482422,58.36000061035156,58.4900016784668,52.60247039794922
2014-06-18,11200,58.060001373291016,58.33000183105469,57.959999084472656,58.33000183105469,52.45856857299805
2014-06-17,24000,57.9900016784668,58.18000030517578,57.93999862670898,58.15999984741211,52.30568313598633
2014-06-16,5100,57.810001373291016,58.16999816894531,57.810001373291016,58.04999923706055,52.20675277709961
2014-06-13,7700,58.0,58.09000015258789,57.88999938964844,57.95000076293945,52.11680603027344
2014-06-12,53100,58.470001220703125,58.470001220703125,57.75,57.880001068115234,52.05385208129883
2014-06-11,12900,58.52999877929688,58.54999923706055,58.33000183105469,58.43999862670898,52.55749130249024
2014-06-10,18600,58.77999877929688,58.77999877929688,58.540000915527344,58.630001068115234,52.72837066650391
2014-06-09,14000,58.84000015258789,58.869998931884766,58.70000076293945,58.75,52.83628463745117
2014-06-06,14300,58.619998931884766,58.709999084472656,58.61000061035156,58.70000076293945,52.79133224487305
2014-06-05,10100,58.220001220703125,58.540000915527344,58.09000015258789,58.470001220703125,52.58447647094727
2014-06-04,11100,57.75,58.290000915527344,57.720001220703125,58.11000061035156,52.26071166992188
2014-06-03,12900,57.959999084472656,58.040000915527344,57.84999847412109,57.97999954223633,52.143798828125
2014-06-02,267000,58.2400016784668,58.2400016784668,57.880001068115234,58.11000061035156,52.26071166992188
2014-05-30,43000,57.95000076293945,58.06999969482422,57.83000183105469,58.06999969482422,52.2247314453125
2014-05-29,14400,57.72999954223633,57.880001068115234,57.709999084472656,57.880001068115234,52.05385208129883
2014-05-28,16700,57.77999877929688,57.810001373291016,57.619998931884766,57.65999984741211,51.85601043701172
2014-05-27,19600,57.560001373291016,57.720001220703125,57.560001373291016,57.66999816894531,51.864994049072266
2014-05-23,9400,57.29999923706055,57.45000076293945,57.29999923706055,57.45000076293945,51.66715240478516
2014-05-22,42200,57.150001525878906,57.290000915527344,57.02000045776367,57.15999984741211,51.40633773803711
2014-05-21,12200,56.790000915527344,57.02000045776367,56.790000915527344,57.02000045776367,51.28043365478516
2014-05-20,53900,56.81999969482422,56.88999938964844,56.470001220703125,56.619998931884766,50.92070007324219
2014-05-19,71700,56.68999862670898,57.02000045776367,56.66999816894531,56.970001220703125,51.23546600341797
2014-05-16,11200,56.470001220703125,56.77000045776367,56.29999923706055,56.77000045776367,51.05559158325195
2014-05-15,24500,56.869998931884766,56.869998931884766,56.31999969482422,56.4900016784668,50.80377578735352
2014-05-14,39500,57.41999816894531,57.41999816894531,57.08000183105469,57.08000183105469,51.33439254760742
2014-05-13,10700,57.47999954223633,57.540000915527344,57.34000015258789,57.41999816894531,51.640167236328125
2014-05-12,9200,57.0099983215332,57.31999969482422,57.0099983215332,57.31999969482422,51.55023193359375
2014-05-09,10200,56.59999847412109,56.720001220703125,56.45000076293945,56.720001220703125,51.010623931884766
2014-05-08,9300,56.459999084472656,56.93999862670898,56.41999816894531,56.47999954223633,50.79478073120117
2014-05-07,9800,56.59999847412109,56.59999847412109,55.959999084472656,56.459999084472656,50.776798248291016
2014-05-06,6600,56.68000030517578,56.880001068115234,56.47999954223633,56.5,50.81277847290039
2014-05-05,26000,56.43000030517578,56.970001220703125,56.43000030517578,56.959999084472656,51.22645950317383
2014-05-02,8000,56.959999084472656,57.02999877929688,56.68000030517578,56.70000076293945,50.99263000488281
2014-05-01,39600,56.93999862670898,57.02999877929688,56.66999816894531,56.83000183105469,51.10955047607422
2014-04-30,91400,56.369998931884766,56.81999969482422,56.369998931884766,56.75,51.03760528564453
2014-04-29,332700,56.630001068115234,56.709999084472656,56.4900016784668,56.66999816894531,50.965667724609375
2014-04-28,30100,56.02999877929688,56.400001525878906,55.77999877929688,56.369998931884766,50.69585418701172
2014-04-25,16900,56.18000030517578,56.209999084472656,55.900001525878906,55.959999084472656,50.32712936401367
2014-04-24,15300,56.61000061035156,56.720001220703125,56.02999877929688,56.380001068115234,50.704864501953125
2014-04-23,20200,56.45000076293945,56.45000076293945,56.29999923706055,56.33000183105469,50.659889221191406
2014-04-22,24900,56.5099983215332,56.720001220703125,56.36000061035156,56.59999847412109,50.9026985168457
2014-04-21,42900,55.97999954223633,56.29999923706055,55.97999954223633,56.290000915527344,50.6239128112793
2014-04-17,44100,56.04999923706055,56.2599983215332,55.79999923706055,56.16999816894531,50.5159912109375
2014-04-16,25400,55.7599983215332,56.060001373291016,55.66999816894531,56.060001373291016,50.41706848144531
2014-04-15,28800,55.08000183105469,55.459999084472656,54.5,55.41999816894531,49.84148788452149
2014-04-14,26900,54.970001220703125,55.11000061035156,54.63999938964844,54.95000076293945,49.41878509521485
2014-04-11,29800,54.7400016784668,55.119998931884766,54.43999862670898,54.540000915527344,49.0500602722168
2014-04-10,13200,56.40999984741211,56.40999984741211,55.02999877929688,55.220001220703125,49.6616096496582
2014-04-09,10800,55.810001373291016,56.2599983215332,55.65999984741211,56.2599983215332,50.596927642822266
2014-04-08,31300,55.290000915527344,55.66999816894531,55.20000076293945,55.4900016784668,49.9044303894043
2014-04-07,196200,55.619998931884766,55.86000061035156,55.16999816894531,55.459999084472656,49.87745666503906
2014-04-04,202700,56.93000030517578,56.93000030517578,55.79999923706055,55.93999862670898,50.30913925170898
2014-04-03,8900,56.84999847412109,57.09999847412109,56.630001068115234,56.810001373291016,51.09156036376953
2014-04-02,12600,57.130001068115234,57.130001068115234,56.84000015258789,57.02999877929688,51.28942108154297
2014-04-01,13600,56.70000076293945,56.880001068115234,56.61000061035156,56.880001068115234,51.1545295715332
2014-03-31,9300,56.20000076293945,56.43999862670898,56.150001525878906,56.33000183105469,50.659889221191406
2014-03-28,18400,56.02000045776367,56.20000076293945,55.70000076293945,55.79999923706055,50.1832275390625
2014-03-27,15000,55.66999816894531,55.7599983215332,55.38999938964844,55.65999984741211,50.05732345581055
2014-03-26,44200,56.79999923706055,56.79999923706055,55.84999847412109,55.84999847412109,50.22820281982422
2014-03-25,24200,56.77999877929688,56.77999877929688,55.95000076293945,56.31999969482422,50.65089797973633
2014-03-24,25000,56.709999084472656,56.709999084472656,55.90999984741211,56.33000183105469,50.477325439453125
2014-03-21,212500,56.9900016784668,57.11000061035156,56.34000015258789,56.43999862670898,50.57588195800781
2014-03-20,12000,56.43000030517578,56.880001068115234,56.43000030517578,56.7400016784668,50.84471130371094
2014-03-19,52500,57.27000045776367,57.27000045776367,56.33000183105469,56.66999816894531,50.78199005126953
2014-03-18,12500,56.84000015258789,57.11000061035156,56.70000076293945,57.08000183105469,51.14939880371094
2014-03-17,24900,56.119998931884766,56.68000030517578,56.119998931884766,56.58000183105469,50.70133972167969
2014-03-14,18200,55.93999862670898,56.290000915527344,55.93999862670898,56.0,50.18159866333008
2014-03-13,30800,57.02999877929688,57.02999877929688,56.0,56.16999816894531,50.33394241333008
2014-03-12,23100,56.97999954223633,56.97999954223633,56.470001220703125,56.91999816894531,51.00601959228516
2014-03-11,5300,57.25,57.27000045776367,56.790000915527344,56.900001525878906,50.98809051513672
2014-03-10,14500,56.93999862670898,57.040000915527344,56.75,57.040000915527344,51.11354446411133
2014-03-07,12300,57.43999862670898,57.43999862670898,56.83000183105469,56.93999862670898,51.02394104003906
2014-03-06,27600,57.33000183105469,57.33000183105469,57.0,57.09999847412109,51.16731262207031
2014-03-05,27200,57.33000183105469,57.33000183105469,57.0,57.060001373291016,51.13147735595703
2014-03-04,28200,57.08000183105469,57.2599983215332,56.97999954223633,57.209999084472656,51.26588439941406
2014-03-03,82700,56.709999084472656,56.709999084472656,55.93999862670898,56.2599983215332,50.41459274291992
2014-02-28,61000,56.52999877929688,57.06999969482422,56.459999084472656,56.79999923706055,50.89848709106445
2014-02-27,14000,56.7599983215332,56.790000915527344,56.38999938964844,56.72999954223633,50.83576965332031
2014-02-26,34500,56.70000076293945,56.79999923706055,56.369998931884766,56.58000183105469,50.70133972167969
2014-02-25,18800,56.290000915527344,56.61000061035156,56.290000915527344,56.38999938964844,50.53108596801758
2014-02-24,62900,56.38999938964844,56.70000076293945,56.290000915527344,56.459999084472656,50.59381103515625
2014-02-21,21100,56.38999938964844,56.47999954223633,56.150001525878906,56.150001525878906,50.31602096557617
2014-02-20,34300,55.79999923706055,56.27000045776367,55.7400016784668,56.27000045776367,50.42355346679688
2014-02-19,54100,56.220001220703125,56.38999938964844,55.84000015258789,55.84999847412109,50.04718780517578
2014-02-18,35900,56.209999084472656,56.27000045776367,56.0,56.2599983215332,50.41459274291992
2014-02-14,34200,55.93999862670898,56.13999938964844,55.72999954223633,56.060001373291016,50.2353744506836
2014-02-13,22900,55.27999877929688,55.880001068115234,55.220001220703125,55.81999969482422,50.02031326293945
2014-02-12,24800,55.470001220703125,55.630001068115234,55.36000061035156,55.459999084472656,49.69770812988281
2014-02-11,31900,54.869998931884766,55.380001068115234,54.810001373291016,55.34000015258789,49.59017562866211
2014-02-10,36100,54.790000915527344,54.790000915527344,54.47999954223633,54.75,49.061485290527344
2014-02-07,20700,54.15999984741211,54.630001068115234,53.959999084472656,54.630001068115234,48.95394515991211
2014-02-06,11700,53.29999923706055,53.790000915527344,53.29999923706055,53.790000915527344,48.20123291015625
2014-02-05,70000,53.27999877929688,53.27999877929688,52.72999954223633,53.13999938964844,47.61875534057617
2014-02-04,366100,52.9900016784668,53.36000061035156,52.9900016784668,53.290000915527344,47.753177642822266
2014-02-03,52300,54.290000915527344,54.290000915527344,52.810001373291016,52.880001068115234,47.385772705078125
2014-01-31,43900,53.79999923706055,54.41999816894531,53.79999923706055,54.150001525878906,48.52381896972656
2014-01-30,24100,54.5099983215332,54.52999877929688,54.130001068115234,54.400001525878906,48.74783706665039
2014-01-29,33100,54.27999877929688,54.34000015258789,53.77999877929688,54.0,48.3894157409668
2014-01-28,37100,54.540000915527344,54.540000915527344,54.220001220703125,54.470001220703125,48.81057357788086
2014-01-27,66000,54.810001373291016,54.95000076293945,54.02000045776367,54.369998931884766,48.72096252441406
2014-01-24,355400,55.56999969482422,55.61000061035156,54.810001373291016,54.810001373291016,49.1152458190918
2014-01-23,27100,56.27000045776367,56.27000045776367,55.65999984741211,55.970001220703125,50.15472412109375
2014-01-22,25800,56.43999862670898,56.43999862670898,56.220001220703125,56.38999938964844,50.53108596801758
2014-01-21,27300,56.869998931884766,56.869998931884766,56.119998931884766,56.52999877929688,50.65653991699219
2014-01-17,25100,56.56999969482422,56.56999969482422,56.209999084472656,56.310001373291016,50.45940399169922
2014-01-16,17400,56.470001220703125,56.470001220703125,56.2400016784668,56.459999084472656,50.59381103515625
2014-01-15,39400,56.38999938964844,56.52000045776367,56.2599983215332,56.43000030517578,50.56692886352539
2014-01-14,19800,55.790000915527344,56.16999816894531,55.66999816894531,56.150001525878906,50.31602096557617
2014-01-13,40400,56.34000015258789,56.36000061035156,55.400001525878906,55.5099983215332,49.74251556396485
2014-01-10,17100,56.150001525878906,56.400001525878906,56.040000915527344,56.290000915527344,50.44147109985352
2014-01-09,72600,56.369998931884766,56.38999938964844,55.91999816894531,56.16999816894531,50.33394241333008
2014-01-08,71200,56.380001068115234,56.380001068115234,56.0,56.20000076293945,50.36082458496094
2014-01-07,86100,56.11000061035156,56.2599983215332,56.02000045776367,56.220001220703125,50.37873840332031
2014-01-06,63200,55.97999954223633,55.97999954223633,55.630001068115234,55.77000045776367,49.97550201416016
2014-01-03,76100,56.56999969482422,56.56999969482422,55.900001525878906,55.9900016784668,50.17265319824219
2014-01-02,78500,56.459999084472656,56.7599983215332,55.93999862670898,56.09999847412109,50.271217346191406
2013-12-31,55200,56.56999969482422,56.650001525878906,56.33000183105469,56.52000045776367,50.647579193115234
2013-12-30,55800,56.459999084472656,56.459999084472656,56.18999862670898,56.29999923706055,50.4504280090332
