date,volume,open,high,low,close,adj close
2010-01-08,21800,63.630001068115234,64.12000274658203,63.459999084472656,63.59999847412109,59.85185241699219
2010-01-07,51900,63.970001220703125,63.970001220703125,63.43000030517578,63.880001068115234,60.115360260009766
2010-01-06,10700,62.93999862670898,63.97999954223633,62.93999862670898,63.93999862670898,60.17181396484375
2010-01-05,5400,63.34000015258789,63.34000015258789,62.650001525878906,62.77999877929688,59.080177307128906
2010-01-04,13800,64.1500015258789,64.3499984741211,63.70000076293945,63.84999847412109,60.08712387084961
2009-12-31,18100,64.43000030517578,65.11000061035156,64.04000091552734,64.37000274658203,60.57648468017578
2009-12-30,4700,63.709999084472656,63.880001068115234,63.40999984741211,63.43999862670898,59.701290130615234
2009-12-29,17600,64.20999908447266,64.4000015258789,63.68000030517578,63.790000915527344,60.03066635131836
2009-12-28,20700,64.3499984741211,64.5199966430664,64.04000091552734,64.4800033569336,60.679988861083984
2009-12-24,2700,63.25,63.810001373291016,63.150001525878906,63.810001373291016,60.04947662353516
2009-12-23,44400,62.58000183105469,63.09000015258789,62.04999923706055,63.09000015258789,59.37191390991211
2009-12-22,12400,62.79999923706055,63.16999816894531,62.790000915527344,62.90999984741211,59.20252227783203
2009-12-21,39300,61.02000045776367,62.130001068115234,60.9900016784668,62.060001373291016,58.40262222290039
2009-12-18,17200,59.5,60.040000915527344,59.29999923706055,59.95000076293945,56.41696548461914
2009-12-17,16600,59.77999877929688,59.83000183105469,59.11000061035156,59.130001068115234,55.645294189453125
2009-12-16,16600,60.4900016784668,60.869998931884766,60.09999847412109,60.79999923706055,57.21686935424805
2009-12-15,10600,60.77000045776367,61.08000183105469,60.70000076293945,60.72999954223633,57.15098571777344
2009-12-14,17100,60.08000183105469,60.290000915527344,60.0,60.2599983215332,56.70869445800781
2009-12-11,29200,60.150001525878906,60.68000030517578,59.970001220703125,60.15999984741211,56.61458206176758
2009-12-10,8000,59.15999984741211,59.56999969482422,59.02000045776367,59.36000061035156,55.86173629760742
2009-12-09,800,57.880001068115234,58.5099983215332,57.880001068115234,58.5099983215332,55.06182098388672
2009-12-08,5600,57.7400016784668,58.209999084472656,57.4900016784668,58.130001068115234,54.7042236328125
2009-12-07,7100,59.33000183105469,59.5,58.540000915527344,58.65999984741211,55.20298385620117
2009-12-04,23200,58.81999969482422,59.90999984741211,58.81999969482422,59.310001373291016,55.81468200683594
2009-12-03,5300,58.2599983215332,58.2599983215332,57.75,57.81999969482422,54.41249084472656
2009-12-02,4900,56.84000015258789,57.09999847412109,56.54999923706055,57.02999877929688,53.66905212402344
2009-12-01,8700,56.130001068115234,56.540000915527344,55.93000030517578,56.540000915527344,53.20792007446289
2009-11-30,5300,56.060001373291016,56.06999969482422,55.40999984741211,55.40999984741211,52.1445198059082
2009-11-27,23800,55.77000045776367,56.08000183105469,55.61000061035156,55.81999969482422,52.53036117553711
2009-11-25,18100,57.15999984741211,57.61000061035156,56.4900016784668,56.4900016784668,53.16088104248047
2009-11-24,8400,57.58000183105469,57.720001220703125,57.09000015258789,57.09000015258789,53.72551345825195
2009-11-23,11000,58.310001373291016,58.59999847412109,57.900001525878906,57.91999816894531,54.50658798217773
2009-11-20,14400,57.95000076293945,58.33000183105469,57.68000030517578,58.02000045776367,54.60070037841797
2009-11-19,4700,63.0099983215332,63.02999877929688,62.470001220703125,63.0,54.42472076416016
2009-11-18,2900,63.27999877929688,63.27999877929688,62.880001068115234,63.25,54.64068984985352
2009-11-17,4700,63.209999084472656,63.40999984741211,62.59999847412109,62.70000076293945,54.16555404663086
2009-11-16,15300,63.79999923706055,63.84000015258789,62.7400016784668,62.900001525878906,54.33833694458008
2009-11-13,5100,64.2699966430664,64.55999755859375,64.22000122070312,64.26000213623047,55.51321792602539
2009-11-12,7500,64.66999816894531,65.23999786376953,64.44999694824219,64.44999694824219,55.67735290527344
2009-11-11,1900,64.29000091552734,64.69000244140625,64.25,64.47000122070312,55.69463348388672
2009-11-10,14400,64.68000030517578,65.41000366210938,64.54000091552734,65.22000122070312,56.34254455566406
2009-11-09,18100,65.41000366210938,65.41000366210938,64.88999938964844,65.02999877929688,56.17840576171875
2009-11-06,7100,65.38999938964844,66.27999877929688,65.26000213623047,65.54000091552734,56.61899566650391
2009-11-05,4200,66.2699966430664,66.2699966430664,66.01000213623047,66.01000213623047,57.02501678466797
2009-11-04,12600,65.41000366210938,66.52999877929688,65.41000366210938,65.97000122070312,56.99045944213867
2009-11-03,7400,64.02999877929688,65.36000061035156,64.02999877929688,65.19999694824219,56.32526397705078
2009-11-02,6600,63.83000183105469,64.5199966430664,63.83000183105469,64.5199966430664,55.73781967163086
2009-10-30,6800,64.86000061035156,64.9000015258789,63.880001068115234,64.05999755859375,55.34043502807617
2009-10-29,21500,65.13999938964844,65.88999938964844,64.87999725341797,65.45999908447266,56.54987716674805
2009-10-28,10800,65.0,65.08000183105469,64.05000305175781,64.33999633789062,55.58232498168945
2009-10-27,18600,66.37000274658203,67.77999877929688,65.0,65.0,56.15249252319336
2009-10-26,24100,66.12999725341797,67.0199966430664,66.05999755859375,67.0,57.8802604675293
2009-10-23,22600,65.56999969482422,65.72000122070312,65.19999694824219,65.72000122070312,56.77449035644531
2009-10-22,1500,64.45999908447266,64.91999816894531,64.45999908447266,64.80000305175781,55.97972106933594
2009-10-21,8000,64.16999816894531,64.70999908447266,64.04000091552734,64.04000091552734,55.32315826416016
2009-10-20,6300,63.31999969482422,63.619998931884766,63.119998931884766,63.40999984741211,54.77892303466797
2009-10-19,14500,64.79000091552734,64.98999786376953,64.16000366210938,64.16000366210938,55.42682647705078
2009-10-16,37800,65.0,65.45999908447266,64.56999969482422,64.61000061035156,55.81557846069336
2009-10-15,35000,65.63999938964844,65.79000091552734,64.66000366210938,65.55000305175781,56.62763977050781
2009-10-14,26800,64.4000015258789,65.0999984741211,64.0199966430664,64.91000366210938,56.07474136352539
2009-10-13,18200,63.209999084472656,63.70000076293945,63.08000183105469,63.41999816894531,54.78755187988281
2009-10-12,4200,64.94000244140625,64.94000244140625,63.93000030517578,63.97999954223633,55.27132797241211
2009-10-09,15100,63.220001220703125,64.66000366210938,63.220001220703125,64.41000366210938,55.6428108215332
2009-10-08,25700,61.220001220703125,62.54999923706055,61.09999847412109,62.54999923706055,54.03597259521485
2009-10-07,11200,61.86000061035156,61.93000030517578,61.310001373291016,61.310001373291016,52.96476364135742
2009-10-06,4600,62.38999938964844,62.650001525878906,62.38999938964844,62.56999969482422,54.053253173828125
2009-10-05,15600,61.61000061035156,62.11000061035156,61.459999084472656,62.0,53.56083679199219
2009-10-02,20500,60.790000915527344,62.290000915527344,60.790000915527344,62.18000030517578,53.71633529663086
2009-10-01,16900,62.630001068115234,62.70000076293945,61.47999954223633,61.79999923706055,53.38805770874024
2009-09-30,8000,63.650001525878906,63.7599983215332,63.2400016784668,63.459999084472656,54.82210922241211
2009-09-29,21200,64.0,64.0,63.25,63.54999923706055,54.89985275268555
2009-09-28,25400,63.7400016784668,63.97999954223633,63.34000015258789,63.34000015258789,54.71844100952149
2009-09-25,35300,64.63999938964844,65.19999694824219,63.88999938964844,63.91999816894531,55.21949768066406
2009-09-24,40000,65.70999908447266,65.70999908447266,64.27999877929688,64.72000122070312,55.91061019897461
2009-09-23,7100,66.41000366210938,66.47000122070312,65.37000274658203,65.61000061035156,56.67945861816406
2009-09-22,13300,66.31999969482422,66.55000305175781,65.93000030517578,66.01000213623047,57.02501678466797
2009-09-21,33700,65.91999816894531,66.63999938964844,65.44999694824219,66.37999725341797,57.34465789794922
2009-09-18,55400,65.87999725341797,66.66000366210938,65.54000091552734,66.44000244140625,57.396484375
2009-09-17,33600,66.33999633789062,66.80000305175781,65.04000091552734,65.19999694824219,56.32526397705078
2009-09-16,54000,66.0199966430664,66.83999633789062,66.0,66.44999694824219,57.40512466430664
2009-09-15,3500,66.48999786376953,66.63999938964844,66.04000091552734,66.2699966430664,57.24961853027344
2009-09-14,2000,65.1500015258789,65.79000091552734,64.81999969482422,65.7699966430664,56.81768798828125
2009-09-11,20500,64.25,64.63999938964844,63.790000915527344,64.63999938964844,55.841495513916016
2009-09-10,17100,66.0,66.0,64.5,64.91000366210938,56.07474136352539
2009-09-09,29000,67.41999816894531,67.7699966430664,66.80000305175781,66.86000061035156,57.75931167602539
2009-09-08,2600,66.86000061035156,66.86000061035156,66.29000091552734,66.77999877929688,57.69020462036133
2009-09-04,15100,65.06999969482422,66.4800033569336,65.06999969482422,66.4800033569336,57.43104934692383
2009-09-03,6600,64.66000366210938,64.87999725341797,64.5999984741211,64.87999725341797,56.0488166809082
2009-09-02,20900,65.1500015258789,65.29000091552734,64.08000183105469,64.19000244140625,55.452754974365234
2009-09-01,24700,66.0199966430664,66.8499984741211,65.43000030517578,65.43000030517578,56.52396011352539
2009-08-31,9200,66.4000015258789,66.4000015258789,65.75,65.87999725341797,56.91270065307617
2009-08-28,2000,67.69999694824219,67.69999694824219,66.58999633789062,66.6500015258789,57.577903747558594
2009-08-27,15000,67.0999984741211,67.37999725341797,66.47000122070312,67.01000213623047,57.88890075683594
2009-08-26,19300,66.5,66.91000366210938,66.25,66.44999694824219,57.40512466430664
2009-08-25,9000,67.44999694824219,67.68000030517578,66.75,66.75,57.664283752441406
2009-08-24,17000,69.58999633789062,69.58999633789062,67.31999969482422,67.33000183105469,58.16535186767578
2009-08-21,13000,66.8499984741211,68.98999786376953,66.69000244140625,68.98999786376953,59.59938430786133
2009-08-20,3800,67.19999694824219,67.66999816894531,67.08000183105469,67.08000183105469,57.94937133789063
2009-08-19,4800,66.66000366210938,67.2699966430664,66.6500015258789,67.2300033569336,58.07896041870117
2009-08-18,3400,67.4000015258789,68.13999938964844,67.4000015258789,68.02999877929688,58.77006149291992
2009-08-17,8200,67.66999816894531,67.69000244140625,67.23999786376953,67.26000213623047,58.10487365722656
2009-08-14,4400,69.11000061035156,69.11000061035156,67.98999786376953,69.01000213623047,59.616676330566406
2009-08-13,7200,70.61000061035156,71.0999984741211,69.44000244140625,69.66000366210938,60.17819595336914
2009-08-12,3400,70.54000091552734,72.25,70.51000213623047,71.41000366210938,61.68999099731445
2009-08-11,6800,71.12999725341797,71.68000030517578,71.01000213623047,71.01000213623047,61.34444427490234
2009-08-10,8400,73.91000366210938,74.08999633789062,72.5199966430664,72.68000030517578,62.78713607788086
2009-08-07,4700,73.62999725341797,74.62999725341797,73.62999725341797,74.1500015258789,64.05702209472656
2009-08-06,2400,72.70999908447266,73.27999877929688,71.81999969482422,72.62999725341797,62.74392318725586
2009-08-05,7100,72.1500015258789,72.63999938964844,70.87000274658203,72.58999633789062,62.7093620300293
2009-08-04,7100,69.80000305175781,72.0,69.80000305175781,71.1500015258789,61.46538543701172
2009-08-03,10900,69.38999938964844,70.73999786376953,69.30000305175781,70.31999969482422,60.74836349487305
2009-07-31,10600,69.51000213623047,69.87000274658203,67.91999816894531,67.95999908447266,58.7095832824707
2009-07-30,5900,71.61000061035156,72.0999984741211,70.30999755859375,70.30999755859375,60.73971557617188
2009-07-29,700,70.80000305175781,71.37999725341797,70.80000305175781,71.37999725341797,61.66407012939453
2009-07-28,7400,71.5,72.30000305175781,70.80999755859375,72.30000305175781,62.45885848999024
2009-07-27,4600,72.80000305175781,72.80000305175781,72.0199966430664,72.26000213623047,62.42428588867188
2009-07-24,8200,71.87999725341797,71.93000030517578,71.23999786376953,71.23999786376953,61.54311752319336
2009-07-23,31900,70.0999984741211,72.26000213623047,70.0999984741211,71.87999725341797,62.09601593017578
2009-07-22,12400,68.45999908447266,69.5,68.37999725341797,69.41000366210938,59.96222305297852
2009-07-21,5500,69.83000183105469,69.83000183105469,67.91999816894531,67.94999694824219,58.70094680786133
2009-07-20,17300,72.05999755859375,72.05999755859375,70.19999694824219,70.63999938964844,61.02480697631836
2009-07-17,9600,71.0199966430664,71.56999969482422,70.69999694824219,71.45999908447266,61.7331657409668
2009-07-16,18300,70.01000213623047,70.16000366210938,69.12000274658203,69.87999725341797,60.36824417114258
2009-07-15,27200,69.63999938964844,71.26000213623047,69.51000213623047,71.23999786376953,61.54311752319336
2009-07-14,4800,67.41000366210938,68.5999984741211,67.4000015258789,68.22000122070312,58.9342041015625
2009-07-13,8200,65.56999969482422,66.80999755859375,65.56999969482422,66.66000366210938,57.586544036865234
2009-07-10,17000,66.37999725341797,66.41000366210938,65.2699966430664,65.61000061035156,56.67945861816406
2009-07-09,8500,67.11000061035156,67.7699966430664,66.87000274658203,67.1500015258789,58.00983047485352
2009-07-08,15000,68.20999908447266,68.33999633789062,65.80000305175781,65.97000122070312,56.99045944213867
2009-07-07,5000,69.9000015258789,70.0,68.41000366210938,68.58000183105469,59.24519348144531
2009-07-06,3700,69.86000061035156,70.25,69.3499984741211,69.5199966430664,60.057254791259766
2009-07-02,2400,69.83000183105469,69.83000183105469,68.95999908447266,68.95999908447266,59.57347106933594
2009-07-01,2100,71.04000091552734,71.29000091552734,70.29000091552734,70.29000091552734,60.722434997558594
2009-06-30,3400,70.77999877929688,70.80999755859375,69.22000122070312,69.94000244140625,60.42008590698242
2009-06-29,9500,68.98999786376953,69.7300033569336,68.88999938964844,69.31999969482422,59.88447189331055
2009-06-26,3900,70.27999877929688,70.29000091552734,69.69000244140625,69.83000183105469,60.32504653930664
2009-06-25,8500,73.1500015258789,73.25,70.18000030517578,70.33000183105469,60.75699234008789
2009-06-24,5900,73.0199966430664,73.47000122070312,71.8499984741211,73.12999725341797,63.17586517333984
2009-06-23,24100,73.52999877929688,73.52999877929688,72.16999816894531,72.36000061035156,62.51068878173828
2009-06-22,7600,73.37000274658203,74.11000061035156,73.20999908447266,73.33999633789062,63.357303619384766
2009-06-19,6200,76.80000305175781,76.80000305175781,74.88999938964844,75.22000122070312,64.98139190673828
2009-06-18,24400,74.37000274658203,76.33999633789062,71.02999877929688,76.30000305175781,65.91438293457031
2009-06-17,17700,72.48999786376953,73.20999908447266,71.69999694824219,73.19000244140625,63.22770690917969
2009-06-16,11100,74.69999694824219,74.69999694824219,72.83999633789062,72.83999633789062,62.92533493041992
2009-06-15,12900,74.70999908447266,74.73999786376953,73.87999725341797,74.19000244140625,64.09159088134766
2009-06-12,9600,76.83999633789062,76.83999633789062,75.0,75.56999969482422,65.28373718261719
2009-06-11,25300,79.06999969482422,79.20999908447266,76.0,77.30999755859375,66.78689575195312
2009-06-10,13800,78.26000213623047,79.6500015258789,77.4000015258789,78.87000274658203,68.13456726074219
2009-06-09,4600,76.80000305175781,77.5,76.66000366210938,77.20999908447266,66.70050048828125
