date,volume,open,high,low,close,adj close
2008-12-08,1851300,33.97999954223633,36.369998931884766,33.5099983215332,36.31999969482422,19.25469017028809
2008-12-05,2176800,29.57999992370605,33.25,29.13999938964844,33.220001220703125,17.611244201660156
2008-12-04,2461400,30.32999992370605,32.25,29.36000061035156,30.040000915527344,15.925405502319336
2008-12-03,4203100,27.96999931335449,30.88999938964844,27.51000022888184,30.88999938964844,16.37602424621582
2008-12-02,3379600,26.51000022888184,29.3799991607666,26.5,29.25,15.506599426269531
2008-12-01,2431700,31.280000686645508,31.350000381469727,25.450000762939453,25.81999969482422,13.688213348388672
2008-11-28,838000,32.380001068115234,32.79999923706055,31.3799991607666,32.08000183105469,17.006893157958984
2008-11-26,2348000,30.88999938964844,32.61000061035156,29.920000076293945,32.560001373291016,17.261362075805664
2008-11-25,2949200,31.040000915527344,31.46999931335449,28.6299991607666,30.88999938964844,16.37602424621582
2008-11-24,5300100,26.8700008392334,30.76000022888184,25.739999771118164,30.40999984741211,16.121559143066406
2008-11-21,6877600,24.799999237060547,26.209999084472656,22.520000457763672,25.989999771118164,13.778340339660645
2008-11-20,4156200,25.81999969482422,27.600000381469727,23.850000381469727,24.209999084472656,12.834689140319824
2008-11-19,3068800,30.059999465942383,30.3700008392334,26.0,26.290000915527344,13.937383651733398
2008-11-18,3246200,30.790000915527344,31.290000915527344,28.559999465942383,30.3700008392334,16.10034942626953
2008-11-17,2647600,31.43000030517578,32.040000915527344,30.57999992370605,30.65999984741211,16.25409507751465
2008-11-14,2605900,35.36000061035156,35.380001068115234,31.6299991607666,31.809999465942383,16.863754272460938
2008-11-13,9470900,33.38999938964844,35.9900016784668,30.81999969482422,35.849998474121094,19.00551986694336
2008-11-12,5528600,33.9900016784668,34.0,32.040000915527344,32.29999923706055,17.123533248901367
2008-11-11,3649900,34.79999923706055,35.56999969482422,33.38999938964844,34.790000915527344,18.443572998046875
2008-11-10,3812600,39.119998931884766,39.13999938964844,34.849998474121094,35.279998779296875,18.703346252441406
2008-11-07,8636600,36.869998931884766,38.88999938964844,35.7400016784668,38.75,20.54292869567871
2008-11-06,12780800,37.86000061035156,38.41999816894531,36.290000915527344,36.43999862670898,19.31830406188965
2008-11-05,9770700,41.790000915527344,41.79999923706055,37.95000076293945,38.22999954223633,20.26726150512696
2008-11-04,6208700,41.27999877929688,42.540000915527344,40.40999984741211,42.400001525878906,22.477933883666992
2008-11-03,6681200,41.400001525878906,41.720001220703125,40.0099983215332,40.150001525878906,21.28512191772461
2008-10-31,11149000,39.31999969482422,41.70000076293945,38.4900016784668,41.5099983215332,22.006107330322266
2008-10-30,3782900,38.95000076293945,39.209999084472656,37.47999954223633,39.0,20.675460815429688
2008-10-29,3787300,38.060001373291016,39.72999954223633,36.630001068115234,37.02000045776367,19.62578582763672
2008-10-28,4867500,34.0,38.560001373291016,32.529998779296875,38.380001068115234,20.34677505493164
2008-10-27,2338400,34.869998931884766,36.560001373291016,33.0,33.189998626708984,17.59535026550293
2008-10-24,2853100,33.38999938964844,37.2400016784668,33.38999938964844,35.189998626708984,18.655635833740234
2008-10-23,5536300,38.220001220703125,39.11000061035156,34.400001525878906,37.310001373291016,19.779525756835938
2008-10-22,2564900,40.0,40.70000076293945,36.9900016784668,38.310001373291016,20.309663772583008
2008-10-21,1410200,42.13999938964844,43.130001068115234,41.119998931884766,41.220001220703125,21.852378845214844
2008-10-20,1889500,43.380001068115234,43.380001068115234,40.70000076293945,42.68000030517578,22.626384735107425
2008-10-17,3186700,40.790000915527344,44.31999969482422,40.619998931884766,42.369998931884766,22.46203994750977
2008-10-16,2282300,41.630001068115234,43.25,39.0,42.83000183105469,22.70590209960937
2008-10-15,2787600,44.900001525878906,45.790000915527344,40.18000030517578,40.47999954223633,21.460071563720703
2008-10-14,3512800,51.470001220703125,51.470001220703125,43.400001525878906,46.43999862670898,24.61971092224121
2008-10-13,1518600,49.70000076293945,49.95000076293945,46.2400016784668,49.83000183105469,26.416881561279297
2008-10-10,3060000,40.900001525878906,47.31999969482422,38.33000183105469,46.84999847412109,24.83705711364746
2008-10-09,5654200,46.29999923706055,48.11000061035156,42.5,42.7599983215332,22.66879272460937
2008-10-08,2313700,45.310001373291016,48.58000183105469,44.31999969482422,46.43999862670898,24.61971092224121
2008-10-07,3188200,51.09999847412109,51.83000183105469,47.09000015258789,47.09000015258789,24.96428108215332
2008-10-06,4331400,52.41999816894531,52.70000076293945,48.900001525878906,51.5099983215332,27.30752182006836
2008-10-03,4099000,56.63999938964844,57.119998931884766,52.75,53.09999847412109,28.150440216064453
2008-10-02,2279600,58.68999862670898,58.869998931884766,55.31999969482422,55.5,29.42277336120605
2008-10-01,2887000,60.5,60.5,58.459999084472656,59.33000183105469,31.453203201293945
2008-09-30,2369100,59.650001525878906,60.9900016784668,57.43000030517578,60.79999923706055,32.23252868652344
2008-09-29,3275700,58.93000030517578,60.880001068115234,56.720001220703125,56.720001220703125,30.069543838500977
2008-09-26,1991700,58.040000915527344,61.29999923706055,57.81999969482422,61.29999923706055,32.49758529663086
2008-09-25,2240200,59.86000061035156,60.18000030517578,58.27000045776367,59.459999084472656,31.522119522094727
2008-09-24,3085200,60.040000915527344,61.31999969482422,58.04999923706055,58.72999954223633,31.135122299194336
2008-09-23,2495000,60.91999816894531,61.27000045776367,59.75,59.90999984741211,31.351411819458008
2008-09-22,1726000,62.0,64.4000015258789,59.29999923706055,59.5099983215332,31.1421012878418
2008-09-19,2369000,68.94999694824219,68.94999694824219,61.63999938964844,64.97000122070312,33.999359130859375
2008-09-18,6149500,58.0099983215332,63.09000015258789,55.83000183105469,63.09000015258789,33.01554870605469
2008-09-17,4194600,60.41999816894531,60.7599983215332,57.75,58.150001525878906,30.43039894104004
2008-09-16,5486600,57.65999984741211,61.70000076293945,57.59999847412109,61.70000076293945,32.28815078735352
2008-09-15,6087100,61.459999084472656,61.81999969482422,58.79999923706055,58.79999923706055,30.77054023742676
2008-09-12,2567500,61.7599983215332,62.95000076293945,61.209999084472656,62.400001525878906,32.65446090698242
2008-09-11,4225200,61.34000015258789,62.59999847412109,60.33000183105469,62.59999847412109,32.75912857055664
2008-09-10,3161300,61.869998931884766,62.22999954223633,60.36000061035156,61.65999984741211,32.26719665527344
2008-09-09,3092300,63.58000183105469,64.12000274658203,61.060001373291016,61.54999923706055,32.20964813232422
2008-09-08,3510900,63.4900016784668,64.04000091552734,62.25,63.93999862670898,33.460357666015625
2008-09-05,3785300,60.619998931884766,61.36000061035156,59.880001068115234,61.290000915527344,32.07359313964844
2008-09-04,2620000,62.36000061035156,62.720001220703125,61.119998931884766,61.27999877929688,32.0683479309082
2008-09-03,2689600,61.9900016784668,63.04999923706055,61.58000183105469,63.04999923706055,32.994606018066406
2008-09-02,2444100,62.0,63.119998931884766,60.90999984741211,62.06999969482422,32.481773376464844
2008-08-29,1347300,61.650001525878906,62.25,61.0,61.66999816894531,32.2724494934082
2008-08-28,1363600,60.650001525878906,62.11000061035156,60.43000030517578,62.09999847412109,32.49747085571289
2008-08-27,1627200,60.380001068115234,60.560001373291016,59.34999847412109,60.560001373291016,31.69157218933105
2008-08-26,2080500,58.380001068115234,59.959999084472656,58.380001068115234,59.959999084472656,31.377580642700195
2008-08-25,1789900,61.040000915527344,61.29999923706055,58.9900016784668,59.2599983215332,31.011274337768555
2008-08-22,2729600,59.2599983215332,61.11000061035156,59.2599983215332,61.11000061035156,31.97938537597656
2008-08-21,3852600,59.43000030517578,59.52000045776367,58.70000076293945,59.09999847412109,30.927549362182617
2008-08-20,4381400,60.150001525878906,60.43000030517578,58.81999969482422,60.16999816894531,31.48748207092285
2008-08-19,4193500,60.61000061035156,60.619998931884766,59.38999938964844,60.08000183105469,31.440380096435547
2008-08-18,3402800,62.54999923706055,62.65999984741211,60.61000061035156,61.59999847412109,32.23581314086914
2008-08-15,2975400,62.720001220703125,63.31999969482422,61.84999847412109,62.459999084472656,32.68586349487305
2008-08-14,4712900,61.220001220703125,62.65999984741211,60.95000076293945,62.54999923706055,32.732967376708984
2008-08-13,4023000,62.0099983215332,62.119998931884766,60.790000915527344,61.560001373291016,32.21487045288086
2008-08-12,4389300,64.23999786376953,64.23999786376953,61.68000030517578,62.470001220703125,32.691097259521484
2008-08-11,5189800,62.59000015258789,64.5199966430664,61.93999862670898,63.900001525878906,33.43942642211914
2008-08-08,2850800,60.130001068115234,62.86000061035156,59.84999847412109,61.900001525878906,32.3928108215332
2008-08-07,2783500,61.15999984741211,61.36000061035156,59.630001068115234,60.150001525878906,31.47701835632324
2008-08-06,2221000,61.709999084472656,62.060001373291016,60.880001068115234,61.77999877929688,32.330013275146484
2008-08-05,2620900,59.70000076293945,62.18999862670898,59.47999954223633,62.08000183105469,32.487003326416016
2008-08-04,3286600,60.0099983215332,60.130001068115234,59.04999923706055,59.40999984741211,31.08977127075196
2008-08-01,3156300,60.27000045776367,60.40999984741211,58.77000045776367,60.290000915527344,31.55028915405273
2008-07-31,2728100,60.650001525878906,61.02000045776367,59.36000061035156,60.2400016784668,31.52412223815918
2008-07-30,4018500,63.15999984741211,63.15999984741211,59.15999984741211,61.0,31.92183303833008
2008-07-29,2094600,58.40999984741211,61.310001373291016,58.27000045776367,61.209999084472656,32.031715393066406
2008-07-28,1083800,59.79999923706055,60.34000015258789,57.84000015258789,58.4900016784668,30.608327865600582
2008-07-25,4093000,59.11000061035156,60.20000076293945,58.34999847412109,59.459999084472656,31.115936279296875
2008-07-24,2615400,62.97999954223633,62.97999954223633,58.18999862670898,58.5,30.613569259643555
2008-07-23,5532900,60.29999923706055,63.20000076293945,60.29999923706055,62.650001525878906,32.7852783203125
2008-07-22,6480900,58.68000030517578,61.02999877929688,58.15999984741211,60.93000030517578,31.88520622253418
2008-07-21,3129700,58.869998931884766,59.34000015258789,58.38999938964844,59.34000015258789,31.05314064025879
2008-07-18,4488700,58.68000030517578,58.9900016784668,57.84999847412109,58.900001525878906,30.82288360595703
2008-07-17,8110000,58.09999847412109,59.02999877929688,56.59999847412109,58.79999923706055,30.77054023742676
2008-07-16,4768500,54.119998931884766,58.09999847412109,53.540000915527344,58.09999847412109,30.40423393249512
2008-07-15,6946000,54.38999938964844,55.95000076293945,53.18999862670898,54.150001525878906,28.33716583251953
2008-07-14,3855400,56.7400016784668,57.790000915527344,54.43999862670898,54.68000030517578,28.6145133972168
2008-07-11,4163200,55.5099983215332,57.95000076293945,55.310001373291016,56.650001525878906,29.64543342590332
2008-07-10,2237100,55.68000030517578,57.369998931884766,55.08000183105469,56.93000030517578,29.791961669921875
2008-07-09,2749200,61.369998931884766,61.369998931884766,55.31999969482422,55.84999847412109,29.226795196533203
2008-07-08,4736200,55.900001525878906,59.95000076293945,55.41999816894531,59.93999862670898,31.36712074279785
2008-07-07,2200300,57.36000061035156,57.65999984741211,55.560001373291016,55.77999877929688,29.190155029296875
2008-07-03,2056800,57.72999954223633,57.88999938964844,56.84000015258789,57.060001373291016,29.859996795654297
2008-07-02,2487500,58.459999084472656,58.65999984741211,57.36000061035156,57.650001525878906,30.168745040893555
2008-07-01,2001800,56.88999938964844,58.84000015258789,56.7599983215332,58.369998931884766,30.5455265045166
2008-06-30,1266500,58.2400016784668,59.209999084472656,57.72999954223633,58.41999816894531,30.57169532775879
2008-06-27,1234000,58.93999862670898,59.209999084472656,57.84000015258789,58.34000015258789,30.52982711791992
2008-06-26,476900,61.400001525878906,61.40999984741211,58.72999954223633,58.79999923706055,30.77054023742676
2008-06-25,1119900,60.02000045776367,61.77999877929688,60.02000045776367,60.83000183105469,31.832868576049805
2008-06-24,964300,59.63999938964844,60.66999816894531,59.09999847412109,59.84999847412109,31.320024490356445
2008-06-23,271800,62.58000183105469,62.59000015258789,60.61000061035156,60.61000061035156,31.300138473510746
2008-06-20,271400,62.880001068115234,63.02000045776367,61.77999877929688,62.150001525878906,32.095428466796875
2008-06-19,792100,62.04999923706055,63.58000183105469,61.720001220703125,63.58000183105469,32.83389663696289
2008-06-18,229400,62.95000076293945,62.95000076293945,61.63999938964844,62.13999938964844,32.090267181396484
2008-06-17,232400,65.23999786376953,65.23999786376953,62.93000030517578,63.06999969482422,32.570518493652344
2008-06-16,256900,63.72999954223633,64.94000244140625,63.5,64.91000366210938,33.52074432373047
2008-06-13,301900,63.34999847412109,64.05999755859375,62.52000045776367,64.05999755859375,33.081787109375
2008-06-12,335700,62.91999816894531,63.59999847412109,62.08000183105469,63.0099983215332,32.53954315185547
2008-06-11,269600,63.66999816894531,63.9900016784668,62.290000915527344,62.369998931884766,32.20903396606445
2008-06-10,378600,63.08000183105469,63.810001373291016,62.22999954223633,63.33000183105469,32.70479965209961
2008-06-09,412100,64.86000061035156,65.3499984741211,63.16999816894531,63.29999923706055,32.689308166503906
2008-06-06,595100,67.04000091552734,67.04000091552734,64.55999755859375,64.58000183105469,33.35031509399414
2008-06-05,218100,66.33000183105469,67.41999816894531,66.12000274658203,67.4000015258789,34.806610107421875
2008-06-04,323800,65.29000091552734,66.41000366210938,65.12999725341797,65.88999938964844,34.026824951171875
2008-06-03,410000,65.48999786376953,65.69000244140625,64.75,65.55000305175781,33.85124206542969
2008-06-02,338500,66.66999816894531,66.66999816894531,64.63999938964844,65.12000274658203,33.62918472290039
2008-05-30,304700,66.94999694824219,66.94999694824219,65.87000274658203,66.2300033569336,34.202415466308594
2008-05-29,726700,65.80999755859375,66.55999755859375,65.58999633789062,66.54000091552734,34.36250305175781
2008-05-28,199800,66.19000244140625,66.19999694824219,65.43000030517578,65.83000183105469,33.99584197998047
2008-05-27,370600,64.8499984741211,65.94999694824219,64.8499984741211,65.72000122070312,33.93904113769531
2008-05-23,311300,64.9800033569336,65.08000183105469,64.51000213623047,64.83000183105469,33.479427337646484
2008-05-22,3545600,65.36000061035156,65.7300033569336,64.95999908447266,65.13999938964844,33.63951110839844
