date,volume,open,high,low,close,adj close
2011-01-10,7800,27.38999938964844,27.440000534057617,27.3700008392334,27.43000030517578,25.26045608520508
2011-01-07,8500,27.5,27.739999771118164,27.5,27.59000015258789,25.40780067443848
2011-01-06,16400,27.809999465942383,27.809999465942383,27.479999542236328,27.479999542236328,25.30649757385254
2011-01-05,10800,27.84000015258789,27.84000015258789,27.51000022888184,27.709999084472656,25.51830673217773
2011-01-04,59100,27.59000015258789,27.739999771118164,27.51000022888184,27.739999771118164,25.545936584472656
2011-01-03,1300,27.56999969482422,27.600000381469727,27.5,27.549999237060547,25.37096405029297
2010-12-31,600,27.520000457763672,27.540000915527344,27.350000381469727,27.540000915527344,25.36175346374512
2010-12-30,2300,27.59000015258789,27.59000015258789,27.239999771118164,27.3700008392334,25.205202102661133
2010-12-29,600,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,25.21441078186035
2010-12-28,800,27.59000015258789,27.59000015258789,27.100000381469727,27.100000381469727,24.95655632019043
2010-12-27,1200,27.059999465942383,27.200000762939453,27.020000457763672,27.200000762939453,25.048646926879883
2010-12-23,15400,27.209999084472656,27.43000030517578,27.200000762939453,27.200000762939453,25.048646926879883
2010-12-22,1300,27.3799991607666,27.440000534057617,27.34000015258789,27.440000534057617,25.13336944580078
2010-12-21,2400,27.46999931335449,27.64999961853028,27.459999084472656,27.459999084472656,25.151689529418945
2010-12-20,1000,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,24.9685001373291
2010-12-17,2800,27.229999542236328,27.350000381469727,27.229999542236328,27.25,24.959341049194336
2010-12-16,2500,27.270000457763672,27.350000381469727,27.26000022888184,27.350000381469727,25.05093574523925
2010-12-15,4100,27.40999984741211,27.420000076293945,27.239999771118164,27.25,24.959341049194336
2010-12-14,4700,27.43000030517578,27.489999771118164,27.36000061035156,27.36000061035156,25.06009292602539
2010-12-13,2600,27.559999465942383,27.559999465942383,27.31999969482422,27.5,25.18832778930664
2010-12-10,8100,27.3700008392334,27.38999938964844,27.36000061035156,27.3799991607666,25.078414916992188
2010-12-09,2700,27.32999992370605,27.38999938964844,27.32999992370605,27.38999938964844,25.08757400512696
2010-12-08,4900,27.200000762939453,27.36000061035156,27.200000762939453,27.350000381469727,25.05093574523925
2010-12-07,4000,27.64999961853028,28.239999771118164,27.489999771118164,27.489999771118164,25.179170608520508
2010-12-06,3100,27.709999084472656,27.709999084472656,27.5,27.63999938964844,25.316556930541992
2010-12-03,1500,27.450000762939453,27.600000381469727,27.450000762939453,27.5,25.18832778930664
2010-12-02,2200,27.440000534057617,27.540000915527344,27.440000534057617,27.540000915527344,25.224964141845703
2010-12-01,1900,27.280000686645508,27.420000076293945,27.280000686645508,27.420000076293945,25.11505126953125
2010-11-30,7500,27.18000030517578,27.21999931335449,27.18000030517578,27.18000030517578,24.895227432250977
2010-11-29,1000,27.15999984741211,27.209999084472656,27.11000061035156,27.209999084472656,24.92270469665528
2010-11-26,2000,27.21999931335449,27.25,27.21999931335449,27.229999542236328,24.94102478027344
2010-11-24,2900,27.46999931335449,27.46999931335449,27.3799991607666,27.43000030517578,25.124210357666016
2010-11-23,1200,27.39999961853028,27.450000762939453,27.3799991607666,27.40999984741211,25.10589027404785
2010-11-22,88900,27.6200008392334,27.63999938964844,27.56999969482422,27.63999938964844,25.316556930541992
2010-11-19,800,27.6200008392334,27.6299991607666,27.6200008392334,27.6299991607666,25.307397842407227
2010-11-18,9600,27.63999938964844,27.700000762939453,27.63999938964844,27.700000762939453,25.37151527404785
2010-11-17,10700,27.3799991607666,27.5,27.3799991607666,27.440000534057617,25.13336944580078
2010-11-16,5000,27.43000030517578,27.43000030517578,27.21999931335449,27.3799991607666,25.078414916992188
2010-11-15,5300,27.75,27.75,27.530000686645508,27.530000686645508,25.21580696105957
2010-11-12,6100,27.75,27.75,27.51000022888184,27.51000022888184,25.197486877441406
2010-11-11,1600,28.07999992370605,28.07999992370605,27.799999237060547,27.799999237060547,25.46310806274414
2010-11-10,2300,27.90999984741211,27.96999931335449,27.89999961853028,27.920000076293945,25.5730209350586
2010-11-09,5900,28.09000015258789,28.100000381469727,27.959999084472656,27.979999542236328,25.627979278564453
2010-11-08,3200,27.979999542236328,28.040000915527344,27.979999542236328,28.030000686645508,25.67377662658692
2010-11-05,11400,28.11000061035156,28.11000061035156,27.940000534057617,28.06999969482422,25.710411071777344
2010-11-04,33800,27.780000686645508,28.26000022888184,27.780000686645508,28.049999237060547,25.69209289550781
2010-11-03,11400,27.989999771118164,28.01000022888184,27.89999961853028,28.0,25.64629364013672
2010-11-02,6000,27.959999084472656,27.959999084472656,27.89999961853028,27.920000076293945,25.5730209350586
2010-11-01,3500,27.65999984741211,27.89999961853028,27.65999984741211,27.850000381469727,25.5089054107666
2010-10-29,3500,27.68000030517578,27.690000534057617,27.61000061035156,27.65999984741211,25.33487701416016
2010-10-28,1200,27.63999938964844,27.64999961853028,27.6299991607666,27.64999961853028,25.32571792602539
2010-10-27,500,27.549999237060547,27.559999465942383,27.549999237060547,27.559999465942383,25.243284225463867
2010-10-26,18500,27.68000030517578,27.729999542236328,27.56999969482422,27.709999084472656,25.380672454833984
2010-10-25,15000,27.690000534057617,27.75,27.68000030517578,27.75,25.417312622070312
2010-10-22,4300,27.63999938964844,27.64999961853028,27.6200008392334,27.63999938964844,25.316556930541992
2010-10-21,8800,27.68000030517578,27.770000457763672,27.559999465942383,27.61000061035156,25.28908348083496
2010-10-20,2400,27.64999961853028,27.71999931335449,27.6299991607666,27.63999938964844,25.316556930541992
2010-10-19,7700,27.809999465942383,27.809999465942383,27.51000022888184,27.51000022888184,25.197486877441406
2010-10-18,24400,27.51000022888184,27.799999237060547,27.420000076293945,27.799999237060547,25.46310806274414
2010-10-15,6900,27.770000457763672,27.959999084472656,27.65999984741211,27.729999542236328,25.39899253845215
2010-10-14,1900,27.8700008392334,27.8700008392334,27.82999992370605,27.84000015258789,25.499744415283203
2010-10-13,9400,27.84000015258789,27.89999961853028,27.76000022888184,27.89999961853028,25.55470466613769
2010-10-12,3700,27.959999084472656,27.959999084472656,27.700000762939453,27.75,25.417312622070312
2010-10-11,6200,27.86000061035156,27.88999938964844,27.84000015258789,27.8799991607666,25.53638458251953
2010-10-08,1300,27.790000915527344,27.86000061035156,27.790000915527344,27.86000061035156,25.518064498901367
2010-10-07,6900,27.790000915527344,27.809999465942383,27.780000686645508,27.790000915527344,25.453950881958008
2010-10-06,71100,27.690000534057617,27.989999771118164,27.690000534057617,27.84000015258789,25.499744415283203
2010-10-05,2400,27.700000762939453,27.739999771118164,27.64999961853028,27.68000030517578,25.353195190429688
2010-10-04,3200,27.670000076293945,27.700000762939453,27.56999969482422,27.700000762939453,25.37151527404785
2010-10-01,7800,27.46999931335449,27.6299991607666,27.46999931335449,27.6200008392334,25.29823875427246
2010-09-30,4700,27.420000076293945,27.56999969482422,27.420000076293945,27.549999237060547,25.2341251373291
2010-09-29,500,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,25.21580696105957
2010-09-28,2000,27.5,27.520000457763672,27.5,27.5,25.18832778930664
2010-09-27,3200,27.309999465942383,27.56999969482422,27.309999465942383,27.420000076293945,25.11505126953125
2010-09-24,3700,27.3799991607666,27.440000534057617,27.299999237060547,27.309999465942383,25.01429748535156
2010-09-23,30000,26.90999984741211,27.36000061035156,26.90999984741211,27.26000022888184,24.9685001373291
2010-09-22,31800,27.43000030517578,27.43000030517578,27.21999931335449,27.25,24.959341049194336
2010-09-21,10000,27.09000015258789,27.239999771118164,26.82999992370605,27.18000030517578,24.895227432250977
2010-09-20,1000,26.709999084472656,27.1299991607666,26.709999084472656,27.1299991607666,24.84943008422852
2010-09-17,4100,27.07999992370605,27.1299991607666,27.040000915527344,27.040000915527344,24.766996383666992
2010-09-16,7600,27.31999969482422,27.31999969482422,26.709999084472656,27.049999237060547,24.77615547180176
2010-09-15,1400,27.1299991607666,27.190000534057617,27.1299991607666,27.1299991607666,24.84943008422852
2010-09-14,2200,27.07999992370605,27.21999931335449,27.07999992370605,27.1200008392334,24.84027099609375
2010-09-13,2200,27.21999931335449,27.21999931335449,27.059999465942383,27.059999465942383,24.78531265258789
2010-09-10,1800,27.13999938964844,27.13999938964844,26.89999961853028,26.920000076293945,24.657081604003903
2010-09-09,6000,26.959999084472656,27.0,26.959999084472656,26.96999931335449,24.702880859375
2010-09-08,300,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,24.69371795654297
2010-09-03,1100,26.96999931335449,26.979999542236328,26.96999931335449,26.979999542236328,24.7120361328125
2010-09-02,5300,26.940000534057617,27.040000915527344,26.940000534057617,27.0,24.730356216430664
2010-09-01,3300,26.940000534057617,27.059999465942383,26.940000534057617,27.049999237060547,24.77615547180176
2010-08-31,400,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,24.657081604003903
2010-08-30,300,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24.41893577575684
2010-08-27,1700,26.90999984741211,26.93000030517578,26.90999984741211,26.93000030517578,24.666240692138672
2010-08-26,3700,26.93000030517578,26.940000534057617,26.84000015258789,26.89999961853028,24.63876342773437
2010-08-25,1600,26.84000015258789,26.8700008392334,26.84000015258789,26.850000381469727,24.592967987060547
2010-08-24,1400,26.989999771118164,26.989999771118164,26.89999961853028,26.89999961853028,24.63876342773437
2010-08-23,1300,27.200000762939453,27.200000762939453,26.959999084472656,26.959999084472656,24.69371795654297
2010-08-20,900,27.040000915527344,27.040000915527344,27.0,27.0,24.730356216430664
2010-08-19,600,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,24.77615547180176
2010-08-18,2400,26.770000457763672,27.06999969482422,26.770000457763672,27.049999237060547,24.77615547180176
2010-08-17,900,27.200000762939453,27.200000762939453,26.989999771118164,27.049999237060547,24.77615547180176
2010-08-16,3700,26.89999961853028,27.030000686645508,26.8799991607666,27.030000686645508,24.757837295532227
2010-08-13,2000,26.84000015258789,26.8799991607666,26.84000015258789,26.8700008392334,24.611284255981445
2010-08-12,600,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,24.55632972717285
2010-08-11,2100,26.75,26.850000381469727,26.75,26.809999465942383,24.55632972717285
2010-08-10,11500,27.09000015258789,27.09000015258789,26.799999237060547,26.950000762939453,24.68456077575684
2010-08-09,300,27.059999465942383,27.059999465942383,27.0,27.0,24.730356216430664
2010-08-06,3800,27.0,27.0,26.950000762939453,26.96999931335449,24.702880859375
2010-08-05,1100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.68456077575684
2010-08-04,8200,26.96999931335449,26.96999931335449,26.84000015258789,26.90999984741211,24.647924423217773
2010-08-03,2300,27.01000022888184,27.01000022888184,26.799999237060547,26.90999984741211,24.647924423217773
2010-08-02,3100,27.280000686645508,27.280000686645508,26.799999237060547,26.799999237060547,24.547168731689453
2010-07-30,3700,26.729999542236328,26.84000015258789,26.729999542236328,26.84000015258789,24.58380508422852
2010-07-29,1900,26.670000076293945,26.670000076293945,26.3700008392334,26.520000457763672,24.29070472717285
2010-07-28,600,26.57999992370605,26.690000534057617,26.57999992370605,26.690000534057617,24.44641876220703
2010-07-27,4300,26.809999465942383,26.809999465942383,26.309999465942383,26.739999771118164,24.492212295532227
2010-07-26,600,26.75,26.75,26.739999771118164,26.739999771118164,24.492212295532227
2010-07-23,600,26.729999542236328,26.729999542236328,26.68000030517578,26.68000030517578,24.437259674072266
2010-07-22,1000,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,24.44641876220703
2010-07-21,3900,26.57999992370605,26.57999992370605,26.520000457763672,26.540000915527344,24.30902671813965
2010-07-20,1200,26.39999961853028,26.459999084472656,26.34000015258789,26.450000762939453,24.22659111022949
2010-07-19,3300,26.39999961853028,26.39999961853028,26.34000015258789,26.38999938964844,24.171634674072266
2010-07-16,14800,26.14999961853028,26.420000076293945,26.14999961853028,26.40999984741211,24.1899528503418
2010-07-15,8800,26.43000030517578,26.51000022888184,26.43000030517578,26.51000022888184,24.28154754638672
2010-07-14,3500,26.520000457763672,26.540000915527344,26.5,26.540000915527344,24.30902671813965
2010-07-13,3700,26.459999084472656,26.459999084472656,26.350000381469727,26.43000030517578,24.20827293395996
2010-07-12,400,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,24.19911193847656
2010-07-09,6000,26.350000381469727,26.479999542236328,26.350000381469727,26.46999931335449,24.244909286499023
2010-07-08,16200,26.84000015258789,26.84000015258789,26.350000381469727,26.43000030517578,24.20827293395996
2010-07-07,46100,25.780000686645508,26.43000030517578,25.780000686645508,26.38999938964844,24.171634674072266
2010-07-06,11000,26.26000022888184,26.26000022888184,26.200000762939453,26.239999771118164,24.034242630004883
2010-07-02,6000,26.5,26.5,26.07999992370605,26.11000061035156,23.915170669555664
2010-07-01,29100,26.440000534057617,26.46999931335449,25.8700008392334,26.049999237060547,23.86021423339844
2010-06-30,1900,26.07999992370605,26.07999992370605,26.020000457763672,26.020000457763672,23.83273696899414
2010-06-29,21000,26.75,26.75,25.96999931335449,25.96999931335449,23.786937713623047
2010-06-28,400,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.134998321533203
2010-06-25,1000,26.13999938964844,26.34000015258789,26.13999938964844,26.299999237060547,24.08919906616211
2010-06-24,3500,26.270000457763672,26.31999969482422,26.26000022888184,26.31999969482422,24.10751724243164
2010-06-23,110700,26.280000686645508,26.31999969482422,26.280000686645508,26.309999465942383,24.098358154296875
2010-06-21,1300,26.86000061035156,26.86000061035156,26.32999992370605,26.32999992370605,24.116680145263672
2010-06-18,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.99760627746582
2010-06-17,2100,26.13999938964844,26.13999938964844,26.11000061035156,26.11000061035156,23.915170669555664
2010-06-16,1000,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,23.924331665039062
