date,volume,open,high,low,close,adj close
2000-09-27,104600,4.375,4.5,4.3125,4.4375,3.096033811569214
2000-09-26,29200,4.3125,4.3125,4.3125,4.3125,2.973936080932617
2000-09-25,12000,4.46875,4.46875,4.3125,4.3125,2.973936080932617
2000-09-21,1400,4.3125,4.3125,4.3125,4.3125,2.973936080932617
2000-09-20,8200,4.3125,4.3125,4.3125,4.3125,2.973936080932617
2000-09-19,42000,4.34375,4.34375,4.3125,4.3125,2.973936080932617
2000-09-15,7600,4.375,4.4375,4.3125,4.4375,3.0601377487182617
2000-09-14,62600,4.375,4.375,4.28125,4.375,3.0170371532440186
2000-09-13,173200,4.3125,4.40625,4.1875,4.1875,2.887736320495605
2000-09-12,600,4.40625,4.40625,4.40625,4.40625,3.038588523864746
2000-09-11,51600,4.25,4.40625,4.25,4.40625,3.038588523864746
2000-09-07,3400,4.1875,4.25,4.1875,4.25,2.930835962295532
2000-09-05,1600,4.40625,4.40625,4.1875,4.1875,2.887736320495605
2000-09-01,1800,4.1875,4.375,4.1875,4.1875,2.887736320495605
2000-08-31,200,4.375,4.375,4.375,4.375,3.0170371532440186
2000-08-29,5600,4.1875,4.1875,4.1875,4.1875,2.887736320495605
2000-08-28,16800,4.3125,4.375,4.1875,4.1875,2.887736320495605
2000-08-24,200,4.1875,4.1875,4.1875,4.1875,2.887736320495605
2000-08-23,3200,4.21875,4.21875,4.1875,4.1875,2.887736320495605
2000-08-22,600,4.296875,4.296875,4.21875,4.21875,2.909285068511963
2000-08-21,1400,4.21875,4.375,4.21875,4.375,3.0170371532440186
2000-08-18,4000,4.1875,4.1875,4.1875,4.1875,2.887736320495605
2000-08-16,4000,4.25,4.25,4.1875,4.1875,2.887736320495605
2000-08-15,2200,4.3671875,4.3671875,4.359375,4.359375,3.0062623023986816
2000-08-11,800,4.375,4.375,4.375,4.375,3.0170371532440186
2000-08-09,24200,4.375,4.375,4.0,4.125,2.844634294509888
2000-08-08,3800,4.375,4.375,4.375,4.375,3.0170371532440186
2000-08-07,2800,4.4375,4.4375,4.4375,4.4375,3.0601377487182617
2000-08-02,23200,4.4375,4.4375,4.375,4.375,3.0170371532440186
2000-08-01,35800,4.4375,4.5,4.4375,4.4375,3.0601377487182617
2000-07-27,200,4.28125,4.28125,4.28125,4.28125,2.9523870944976807
2000-07-26,4000,4.34375,4.34375,4.34375,4.34375,2.9954867362976074
2000-07-21,13800,4.3125,4.4375,4.25,4.40625,3.038588523864746
2000-07-20,5200,4.25,4.25,4.25,4.25,2.930835962295532
2000-07-19,2000,4.3125,4.3125,4.25,4.25,2.930835962295532
2000-07-18,3200,4.25,4.25,4.25,4.25,2.930835962295532
2000-07-17,8400,4.375,4.375,4.3125,4.3125,2.973936080932617
2000-07-14,37000,4.4375,4.4375,4.1875,4.375,3.0170371532440186
2000-07-13,5600,4.125,4.375,4.125,4.25,2.930835962295532
2000-07-12,600,4.125,4.125,4.0,4.0,2.7584340572357178
2000-07-11,9000,4.03125,4.125,4.0,4.125,2.844634294509888
2000-07-10,2800,4.0625,4.0625,4.0625,4.0625,2.801534652709961
2000-07-07,600,4.03125,4.03125,4.03125,4.03125,2.7799839973449707
2000-07-06,1000,4.03125,4.03125,4.03125,4.03125,2.7799839973449707
2000-07-05,5400,4.03125,4.125,4.03125,4.125,2.844634294509888
2000-07-03,2600,4.0625,4.0625,4.0625,4.0625,2.801534652709961
2000-06-30,9600,4.1875,4.1875,4.0,4.0,2.7584340572357178
2000-06-29,4800,4.375,4.4375,4.1875,4.1875,2.887736320495605
2000-06-28,2400,4.25,4.375,4.1875,4.1875,2.887736320495605
2000-06-27,5000,4.34375,4.34375,4.1875,4.1875,2.853255271911621
2000-06-26,400,4.375,4.375,4.25,4.25,2.895841598510742
2000-06-23,3600,4.375,4.375,4.375,4.375,2.981013059616089
2000-06-22,200,4.375,4.375,4.375,4.375,2.981013059616089
2000-06-21,1600,4.5,4.5,4.3125,4.4375,3.0235981941223145
2000-06-20,800,4.5,4.5,4.5,4.5,3.066185712814331
2000-06-19,9200,4.5625,4.5625,4.53125,4.53125,3.087477922439575
2000-06-16,400,4.625,4.625,4.625,4.625,3.1513566970825195
2000-06-15,4200,4.5625,4.6875,4.5625,4.6875,3.1939430236816406
2000-06-14,1600,4.625,4.65625,4.625,4.65625,3.17264986038208
2000-06-13,10000,4.375,4.375,4.3125,4.3125,2.9384260177612305
2000-06-08,4400,4.40625,4.6875,4.375,4.375,2.981013059616089
2000-06-05,94800,4.375,4.5,4.375,4.375,2.981013059616089
2000-05-31,8000,4.3125,4.4375,4.3125,4.4375,3.0235981941223145
2000-05-30,2000,4.34375,4.34375,4.34375,4.34375,2.9597208499908447
2000-05-26,25800,4.34375,4.34375,4.1875,4.1875,2.853255271911621
2000-05-25,16000,4.125,4.375,4.125,4.1875,2.853255271911621
2000-05-24,16000,4.1875,4.1875,4.1875,4.1875,2.853255271911621
2000-05-23,3200,4.25,4.25,4.21875,4.21875,2.8745479583740234
2000-05-22,25200,4.25,4.375,4.25,4.25,2.895841598510742
2000-05-19,200,4.25,4.25,4.25,4.25,2.895841598510742
2000-05-17,6800,4.25,4.25,4.21875,4.25,2.895841598510742
2000-05-15,2000,4.25,4.25,4.25,4.25,2.895841598510742
2000-05-12,8200,4.1875,4.1875,4.1875,4.1875,2.853255271911621
2000-05-11,2400,4.09375,4.09375,4.09375,4.09375,2.789377212524414
2000-05-10,3200,4.21875,4.21875,4.21875,4.21875,2.8745479583740234
2000-05-09,1200,4.1875,4.1875,4.1875,4.1875,2.853255271911621
2000-05-02,5600,4.21875,4.21875,4.21875,4.21875,2.8745479583740234
2000-05-01,7400,4.25,4.625,4.25,4.5,3.066185712814331
2000-04-28,4600,4.0625,4.25,4.0625,4.25,2.895841598510742
2000-04-27,13200,4.0625,4.1875,4.03125,4.0625,2.7680842876434326
2000-04-26,5200,4.0625,4.0625,4.03125,4.0625,2.7680842876434326
2000-04-25,14000,4.03125,4.1875,4.03125,4.0625,2.7680842876434326
2000-04-24,12200,4.03125,4.125,4.03125,4.125,2.810668468475342
2000-04-20,5800,3.9375,4.1875,3.9375,4.0625,2.7680842876434326
2000-04-19,20400,4.0625,4.0625,4.03125,4.03125,2.746791124343872
2000-04-18,6000,4.125,4.125,4.125,4.125,2.810668468475342
2000-04-17,7600,4.125,4.125,4.03125,4.125,2.810668468475342
2000-04-14,27600,4.109375,4.109375,4.03125,4.03125,2.746791124343872
2000-04-13,7200,4.296875,4.296875,4.03125,4.03125,2.746791124343872
2000-04-12,1600,4.21875,4.21875,4.21875,4.21875,2.8745479583740234
2000-04-11,1200,4.21875,4.34375,4.21875,4.34375,2.9597208499908447
2000-04-10,4000,4.03125,4.03125,4.03125,4.03125,2.746791124343872
2000-04-07,8800,4.1875,4.1875,4.1875,4.1875,2.853255271911621
2000-04-06,6000,4.25,4.25,4.25,4.25,2.895841598510742
2000-04-05,3200,4.03125,4.1875,4.03125,4.1875,2.853255271911621
2000-04-04,4200,4.3125,4.3125,4.03125,4.03125,2.746791124343872
2000-04-03,9000,4.015625,4.25,4.015625,4.03125,2.746791124343872
2000-03-31,121400,4.125,4.125,3.9375,4.0,2.7254979610443115
2000-03-30,21400,4.4375,4.4375,4.125,4.125,2.810668468475342
2000-03-29,4800,4.125,4.125,4.125,4.125,2.810668468475342
2000-03-28,26600,4.53125,4.53125,4.09375,4.09375,2.7587151527404785
2000-03-27,10200,4.53125,4.75,4.53125,4.75,3.2009520530700684
2000-03-24,4000,4.625,4.625,4.625,4.625,3.116715669631958
2000-03-23,200,4.34375,4.34375,4.34375,4.34375,2.9271860122680664
2000-03-22,3400,4.25,4.46875,4.25,4.4375,2.99036169052124
2000-03-21,3600,4.125,4.1875,4.0,4.1875,2.8218917846679688
2000-03-20,15400,4.125,4.125,4.125,4.125,2.779772996902466
2000-03-17,7600,4.125,4.1875,3.9375,4.125,2.779772996902466
2000-03-16,15000,4.125,4.1875,4.125,4.125,2.779772996902466
2000-03-15,3400,4.0,4.125,4.0,4.125,2.779772996902466
2000-03-14,19600,4.5,4.5,4.0625,4.21875,2.8429503440856934
2000-03-13,16800,4.625,4.625,4.4375,4.5,3.0324807167053223
2000-03-10,5600,4.5,4.5,4.5,4.5,3.0324807167053223
2000-03-09,2000,4.5,4.5,4.5,4.5,3.0324807167053223
2000-03-08,13200,4.375,4.625,4.34375,4.34375,2.9271860122680664
2000-03-07,3800,4.5,4.5,4.3125,4.3125,2.9061262607574463
2000-03-06,3400,4.375,4.4375,4.3125,4.3125,2.9061262607574463
2000-03-03,4800,4.5,4.5,4.40625,4.40625,2.9693033695220947
2000-03-02,1200,4.4375,4.4375,4.4375,4.4375,2.99036169052124
2000-03-01,14600,4.5625,4.5625,4.4375,4.4375,2.99036169052124
2000-02-29,5800,4.625,4.625,4.53125,4.53125,3.0535387992858887
2000-02-28,8800,4.625,4.875,4.625,4.875,3.285187005996704
2000-02-25,19400,4.8125,4.8125,4.75,4.75,3.2009520530700684
2000-02-24,5000,4.75,4.75,4.53125,4.53125,3.0535387992858887
2000-02-23,19400,4.75,5.15625,4.75,4.75,3.2009520530700684
2000-02-22,10200,4.625,4.75,4.53125,4.75,3.2009520530700684
2000-02-18,10000,4.75,4.75,4.75,4.75,3.2009520530700684
2000-02-17,1374600,4.75,4.875,4.625,4.875,3.285187005996704
2000-02-16,800,4.8125,4.8125,4.8125,4.8125,3.2430691719055176
2000-02-15,2400,4.6875,4.84375,4.625,4.625,3.116715669631958
2000-02-14,2200,4.75,4.75,4.75,4.75,3.2009520530700684
2000-02-11,1600,4.75,5.0,4.75,4.75,3.2009520530700684
2000-02-10,28800,5.0,5.0,4.75,4.75,3.2009520530700684
2000-02-09,4000,5.0,5.0,5.0,5.0,3.3694236278533936
2000-02-08,2800,5.0,5.125,5.0,5.125,3.453657388687134
2000-02-07,27800,5.15625,5.15625,5.0,5.03125,3.39048171043396
2000-02-04,300400,5.3125,5.3125,5.25,5.25,3.5378942489624023
2000-02-03,17000,5.203125,5.25,5.15625,5.25,3.5378942489624023
2000-02-02,2000,5.1875,5.1875,5.1875,5.1875,3.4957756996154785
2000-02-01,74400,5.1875,5.25,5.1875,5.21875,3.516834259033203
2000-01-31,2400,5.1875,5.25,5.125,5.25,3.5378942489624023
2000-01-28,400,5.25,5.25,5.25,5.25,3.5378942489624023
2000-01-27,151400,5.25,5.25,5.1875,5.25,3.5378942489624023
2000-01-26,209000,5.1875,5.1875,5.0625,5.15625,3.474716901779175
2000-01-25,101800,5.03125,5.25,5.03125,5.1875,3.4957756996154785
2000-01-24,21000,5.03125,5.03125,5.0,5.0,3.3694236278533936
2000-01-20,17400,5.0,5.0,5.0,5.0,3.3694236278533936
2000-01-19,8000,5.015625,5.03125,4.96875,5.03125,3.39048171043396
2000-01-18,17800,5.0,5.03125,4.96875,4.96875,3.348363876342773
2000-01-14,6000,5.03125,5.03125,5.0,5.0,3.3694236278533936
2000-01-13,200,5.0,5.0,5.0,5.0,3.3694236278533936
2000-01-12,11200,5.09375,5.09375,5.0625,5.0625,3.4115397930145264
2000-01-11,6000,5.0,5.03125,4.96875,4.96875,3.348363876342773
2000-01-10,200,5.0625,5.0625,5.0625,5.0625,3.4115397930145264
2000-01-07,7000,5.03125,5.03125,5.015625,5.015625,3.379953384399414
2000-01-06,1400,5.0625,5.0625,4.8125,4.8125,3.2430691719055176
2000-01-05,18000,5.0,5.0,4.9375,5.0,3.3694236278533936
2000-01-04,19800,5.0,5.0625,5.0,5.0,3.3694236278533936
2000-01-03,1200,5.125,5.125,5.0,5.0,3.3694236278533936
1999-12-31,1200,5.09375,5.09375,4.84375,4.84375,3.2641284465789795
1999-12-30,6400,4.90625,4.9375,4.8125,4.8125,3.2430691719055176
1999-12-29,24400,5.25,5.4375,5.0625,5.0625,3.4115397930145264
1999-12-28,4400,5.03125,5.25,5.03125,5.25,3.5075695514678955
1999-12-27,47800,4.859375,5.03125,4.6875,5.03125,3.361419200897217
1999-12-23,54000,5.0,5.0,4.75,4.75,3.1735153198242188
1999-12-22,1000,4.9375,4.9375,4.9375,4.9375,3.2987849712371826
1999-12-21,2200,4.9375,4.9375,4.9375,4.9375,3.2987849712371826
1999-12-20,11400,5.1875,5.1875,4.9375,4.9375,3.2987849712371826
1999-12-17,1000,5.1875,5.1875,5.1875,5.1875,3.465811014175415
1999-12-16,6400,5.125,5.125,5.125,5.125,3.424056053161621
1999-12-15,400,5.375,5.375,5.375,5.375,3.5910818576812744
1999-12-14,7600,5.21875,5.4375,5.125,5.4375,3.6328396797180176
1999-12-13,32600,5.875,6.0,4.9375,4.9375,3.2987849712371826
1999-12-10,3000,5.5625,5.5625,5.3125,5.3125,3.549324750900269
1999-12-09,4600,5.5625,5.5625,5.5625,5.5625,3.71635365486145
1999-12-08,6400,5.34375,5.59375,5.34375,5.59375,3.7372305393218994
1999-12-07,6600,5.796875,5.796875,5.375,5.65625,3.778987169265747
1999-12-06,17400,5.5,5.53125,5.4375,5.5,3.674596309661865
1999-12-03,103600,5.53125,5.5625,5.5,5.5,3.674596309661865
1999-12-01,800,5.625,5.625,5.625,5.625,3.7581074237823486
1999-11-30,5000,5.8125,5.8125,5.5625,5.59375,3.7372305393218994
1999-11-29,13000,5.5,6.0,5.4375,6.0,4.008650302886963
1999-11-26,400,5.5,5.5,5.5,5.5,3.674596309661865
1999-11-24,16400,5.5,5.6875,5.5,5.5,3.674596309661865
1999-11-23,11200,5.5625,5.5625,5.53125,5.5625,3.71635365486145
1999-11-22,2000,5.5625,5.5625,5.5625,5.5625,3.71635365486145
1999-11-19,81200,5.6875,5.8125,5.6875,5.6875,3.7998669147491455
1999-11-18,21800,5.625,5.75,5.625,5.75,3.841623544692993
1999-11-17,39200,5.625,5.75,5.625,5.75,3.841623544692993
1999-11-16,5400,5.625,5.625,5.625,5.625,3.7581074237823486
1999-11-15,2200,5.625,5.75,5.625,5.625,3.7581074237823486
1999-11-12,4000,5.5,5.71875,5.5,5.71875,3.820744276046753
1999-11-11,4000,5.625,5.75,5.625,5.625,3.7581074237823486
1999-11-10,1200,5.625,5.625,5.625,5.625,3.7581074237823486
1999-11-09,27200,5.625,5.75,5.625,5.6875,3.7998669147491455
1999-11-08,17800,5.625,5.625,5.625,5.625,3.7581074237823486
1999-11-05,173600,5.5625,5.75,5.4375,5.6875,3.7998669147491455
1999-11-04,23600,5.625,5.6875,5.625,5.625,3.7581074237823486
1999-10-29,14600,5.75,5.78125,5.65625,5.78125,3.8625009059906006
1999-10-28,5000,5.65625,5.75,5.65625,5.65625,3.778987169265747
1999-10-27,400,5.75,5.75,5.75,5.75,3.841623544692993
1999-10-26,10000,5.75,5.75,5.5,5.75,3.841623544692993
1999-10-25,24200,5.625,6.1875,5.4375,6.125,4.092162132263184
1999-10-20,44600,5.8125,5.875,5.625,5.6875,3.7998669147491455
1999-10-19,11400,5.75,5.84375,5.75,5.84375,3.9042577743530273
1999-10-18,14200,5.625,5.71875,5.625,5.71875,3.820744276046753
1999-10-15,21800,5.9375,5.9375,5.5625,5.6875,3.7998669147491455
1999-10-14,1800,5.5625,5.5625,5.5625,5.5625,3.71635365486145
1999-10-13,12200,5.75,5.90625,5.5625,5.75,3.841623544692993
1999-10-12,800,5.75,5.75,5.75,5.75,3.841623544692993
1999-10-11,17800,5.84375,5.875,5.8125,5.875,3.9251363277435294
1999-10-08,30800,5.8125,6.0,5.78125,5.953125,3.977332830429077
1999-10-07,3000,6.0625,6.0625,5.8125,5.875,3.9251363277435294
1999-10-06,16600,5.9375,6.25,5.9375,6.25,4.175676345825195
1999-10-05,1200,6.0,6.0,6.0,6.0,4.008650302886963
1999-10-04,17800,5.8125,6.1875,5.8125,6.125,4.092162132263184
1999-09-30,2000,6.0,6.15625,6.0,6.15625,4.113042831420898
1999-09-29,13800,6.1875,6.1875,6.0,6.15625,4.113042831420898
1999-09-28,10800,6.1875,6.3125,6.0,6.3125,4.217433452606201
1999-09-27,200,6.1875,6.1875,6.1875,6.1875,4.103857040405273
1999-09-24,1200,6.0,6.0,5.9375,5.9375,3.938045024871826
1999-09-23,1400,5.9375,6.3125,5.9375,6.3125,4.186759471893311
1999-09-21,7400,6.0,6.125,5.9375,6.125,4.062402248382568
1999-09-20,2200,6.0625,6.125,6.0625,6.125,4.062402248382568
1999-09-17,18200,6.09375,6.1875,5.96875,6.0,3.979495048522949
1999-09-16,15200,6.3125,6.3125,5.9375,5.9375,3.938045024871826
1999-09-15,2800,6.1875,6.28125,6.03125,6.28125,4.166034698486328
1999-09-14,179000,6.1875,6.3125,6.1875,6.28125,4.166034698486328
1999-09-13,4200,6.421875,6.421875,6.25,6.25,4.145308017730713
1999-09-10,139400,6.34375,6.34375,6.21875,6.21875,4.124582767486572
1999-09-09,47000,6.25,6.25,6.1875,6.21875,4.124582767486572
1999-09-08,159000,6.0625,6.21875,6.0625,6.125,4.062402248382568
1999-09-07,90400,6.0625,6.1875,6.0625,6.09375,4.041677951812744
1999-09-03,22000,6.25,6.25,6.125,6.15625,4.0831298828125
1999-09-02,8000,6.1875,6.1875,6.1875,6.1875,4.103857040405273
1999-09-01,6800,6.375,6.375,6.21875,6.21875,4.124582767486572
1999-08-31,600,6.3125,6.3125,6.3125,6.3125,4.186759471893311
1999-08-30,6200,6.34375,6.40625,6.34375,6.40625,4.2489423751831055
1999-08-27,27000,6.234375,6.46875,6.21875,6.46875,4.290394306182861
1999-08-26,7600,6.3125,6.3125,6.3125,6.3125,4.186759471893311
1999-08-25,23600,6.5,6.5,6.3125,6.5,4.311121463775635
1999-08-24,30400,6.375,6.4375,6.21875,6.21875,4.124582767486572
1999-08-23,34800,6.40625,6.4375,6.375,6.375,4.228213310241699
1999-08-20,24400,6.21875,6.4375,6.21875,6.375,4.228213310241699
1999-08-19,9800,6.28125,6.28125,6.2109375,6.21875,4.124582767486572
1999-08-18,5800,6.28125,6.28125,6.21875,6.21875,4.124582767486572
1999-08-17,35800,6.4375,6.4375,6.0625,6.3125,4.186759471893311
1999-08-16,88800,6.0,6.4375,5.8125,6.375,4.228213310241699
1999-08-13,7200,5.75,5.8125,5.6875,5.75,3.8136839866638175
1999-08-12,61800,5.65625,5.75,5.625,5.625,3.730777978897095
1999-08-11,24400,5.625,5.65625,5.625,5.625,3.730777978897095
1999-08-10,14600,5.5625,5.6875,5.5625,5.6875,3.772231340408325
1999-08-09,6400,5.59375,5.59375,5.59375,5.59375,3.7100517749786377
1999-08-06,1000,5.59375,5.59375,5.59375,5.59375,3.7100517749786377
1999-08-05,2600,5.59375,5.59375,5.59375,5.59375,3.7100517749786377
1999-08-03,22600,5.5625,5.6875,5.5625,5.625,3.730777978897095
1999-08-02,1600,5.5625,5.5625,5.5625,5.5625,3.689323663711548
1999-07-30,6400,5.625,5.625,5.5,5.5625,3.689323663711548
1999-07-29,3400,5.625,5.625,5.625,5.625,3.730777978897095
1999-07-28,400,5.75,5.75,5.75,5.75,3.8136839866638175
1999-07-27,3200,5.625,5.6875,5.625,5.6875,3.772231340408325
1999-07-26,17400,5.625,5.6875,5.59375,5.625,3.730777978897095
1999-07-23,8800,5.625,5.625,5.5625,5.5625,3.689323663711548
1999-07-22,3400,5.5,5.5,5.5,5.5,3.647872686386109
1999-07-21,4200,5.5,5.5,5.5,5.5,3.647872686386109
1999-07-20,18400,5.53125,5.5625,5.5,5.5625,3.689323663711548
1999-07-19,2800,5.5,5.5,5.5,5.5,3.647872686386109
1999-07-16,5600,5.625,5.625,5.625,5.625,3.730777978897095
1999-07-15,12000,5.625,5.625,5.5,5.625,3.730777978897095
1999-07-14,200,5.5,5.5,5.5,5.5,3.647872686386109
1999-07-13,7600,5.625,5.625,5.5,5.5,3.647872686386109
1999-07-12,7000,5.5,5.625,5.5,5.5,3.647872686386109
1999-07-09,200,5.625,5.625,5.625,5.625,3.730777978897095
1999-07-08,30600,5.5,5.5,5.5,5.5,3.647872686386109
1999-07-07,11000,5.9375,5.9375,5.625,5.625,3.730777978897095
1999-07-06,6800,5.75,5.75,5.75,5.75,3.8136839866638175
1999-06-30,1600,5.75,5.75,5.625,5.625,3.730777978897095
1999-06-29,3000,5.625,5.625,5.625,5.625,3.730777978897095
1999-06-28,25800,5.75,5.75,5.5625,5.625,3.730777978897095
1999-06-25,3400,5.75,5.75,5.5625,5.5625,3.659477710723877
1999-06-24,12400,5.6875,5.8125,5.5625,5.8125,3.8239493370056152
1999-06-23,22200,5.875,5.875,5.6875,5.6875,3.7417149543762207
1999-06-21,7800,5.9375,5.9375,5.875,5.875,3.865066528320313
1999-06-18,4200,5.9375,6.0,5.9375,6.0,3.947303295135498
1999-06-16,28000,6.03125,6.03125,5.9375,6.0,3.947303295135498
1999-06-15,14600,5.953125,6.0625,5.9375,6.0625,3.9884190559387207
1999-06-14,5000,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
1999-06-11,3800,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
1999-06-10,333800,6.0,6.03125,5.96875,5.96875,3.926743030548096
1999-06-09,25800,6.0,6.03125,5.9375,6.0,3.947303295135498
1999-06-08,2200,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
1999-06-07,2800,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
1999-06-04,2200,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
1999-06-03,20800,5.9375,6.03125,5.9375,5.9375,3.9061837196350098
1999-06-02,3000,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
1999-06-01,3400,5.9375,6.0625,5.9375,6.0625,3.9884190559387207
1999-05-28,25200,5.9375,6.0,5.9375,5.9375,3.9061837196350098
1999-05-27,8200,5.96875,5.96875,5.96875,5.96875,3.926743030548096
1999-05-26,2000,5.9375,5.984375,5.9375,5.984375,3.937023162841797
1999-05-25,82800,5.984375,5.984375,5.9375,5.9375,3.9061837196350098
1999-05-24,24600,5.9375,5.9375,5.9375,5.9375,3.9061837196350098
