date,volume,open,high,low,close,adj close
2013-02-19,916700,13.670000076293944,13.670000076293944,13.510000228881836,13.619999885559082,9.140887260437012
2013-02-15,766900,13.670000076293944,13.68000030517578,13.539999961853027,13.630000114440918,9.147597312927246
2013-02-14,982500,13.350000381469728,13.75,13.279999732971191,13.6899995803833,9.187868118286133
2013-02-13,579600,13.18000030517578,13.390000343322754,13.109999656677246,13.279999732971191,8.912701606750488
2013-02-12,446000,13.130000114440918,13.229999542236328,12.970000267028809,13.1899995803833,8.852298736572266
2013-02-11,378300,13.029999732971191,13.1899995803833,13.0,13.100000381469728,8.791898727416992
2013-02-08,278700,13.050000190734863,13.170000076293944,13.0,13.0600004196167,8.765050888061523
2013-02-07,377500,13.09000015258789,13.1899995803833,12.989999771118164,13.0600004196167,8.765050888061523
2013-02-06,822100,13.229999542236328,13.229999542236328,12.989999771118164,13.109999656677246,8.798609733581543
2013-02-05,434500,13.170000076293944,13.270000457763672,13.029999732971191,13.270000457763672,8.905989646911621
2013-02-04,403200,13.109999656677246,13.199999809265137,13.039999961853027,13.1899995803833,8.852298736572266
2013-02-01,530800,13.079999923706056,13.199999809265137,12.890000343322754,13.1899995803833,8.852298736572266
2013-01-31,535900,13.100000381469728,13.100000381469728,12.880000114440918,12.9399995803833,8.684514045715332
2013-01-30,677100,12.960000038146973,13.109999656677246,12.899999618530272,13.100000381469728,8.791898727416992
2013-01-29,558600,12.899999618530272,13.06999969482422,12.760000228881836,13.029999732971191,8.744917869567871
2013-01-28,517600,12.65999984741211,12.989999771118164,12.5,12.9399995803833,8.684514045715332
2013-01-25,402400,12.609999656677246,12.75,12.529999732971191,12.75,8.557001113891602
2013-01-24,420800,12.65999984741211,12.979999542236328,12.5,12.640000343322754,8.483176231384277
2013-01-23,547300,12.529999732971191,12.65999984741211,12.5,12.56999969482422,8.43619441986084
2013-01-22,253500,12.520000457763672,12.600000381469728,12.470000267028809,12.59000015258789,8.449617385864258
2013-01-18,302000,12.539999961853027,12.649999618530272,12.390000343322754,12.56999969482422,8.43619441986084
2013-01-17,310000,12.5600004196167,12.630000114440918,12.460000038146973,12.56999969482422,8.43619441986084
2013-01-16,395100,12.539999961853027,12.5600004196167,12.40999984741211,12.520000457763672,8.402637481689453
2013-01-15,446900,12.40999984741211,12.699999809265137,12.31999969482422,12.65999984741211,8.496597290039062
2013-01-14,362000,12.279999732971191,12.479999542236328,12.239999771118164,12.460000038146973,8.3623685836792
2013-01-11,372600,12.279999732971191,12.359999656677246,12.18000030517578,12.350000381469728,8.288541793823242
2013-01-10,498200,12.359999656677246,12.390000343322754,12.199999809265137,12.300000190734863,8.254986763000488
2013-01-09,364600,12.010000228881836,12.260000228881836,12.010000228881836,12.239999771118164,8.21471881866455
2013-01-08,466300,11.899999618530272,12.039999961853027,11.850000381469728,12.029999732971191,8.073780059814453
2013-01-07,460100,12.050000190734863,12.09000015258789,11.949999809265137,12.020000457763672,8.067070960998535
2013-01-04,424700,11.90999984741211,12.0600004196167,11.899999618530272,12.050000190734863,8.087203979492188
2013-01-03,596700,11.93000030517578,12.0,11.859999656677246,11.9399995803833,8.013378143310547
2013-01-02,863200,12.079999923706056,12.09000015258789,11.949999809265137,11.989999771118164,8.046935081481934
2012-12-31,416400,11.850000381469728,11.979999542236328,11.850000381469728,11.970000267028809,8.0335111618042
2012-12-28,617400,11.880000114440918,11.979999542236328,11.789999961853027,11.899999618530272,7.98652982711792
2012-12-27,968000,11.850000381469728,11.960000038146973,11.760000228881836,11.949999809265137,8.020088195800781
2012-12-26,666000,12.029999732971191,12.15999984741211,11.890000343322754,11.899999618530272,7.875374317169189
2012-12-24,215500,12.039999961853027,12.119999885559082,12.020000457763672,12.079999923706056,7.994497776031494
2012-12-21,780800,12.100000381469728,12.119999885559082,11.970000267028809,12.06999969482422,7.987880706787109
2012-12-20,428400,11.970000267028809,12.109999656677246,11.949999809265137,12.09000015258789,8.001118659973145
2012-12-19,624000,11.979999542236328,12.119999885559082,11.850000381469728,12.09000015258789,8.001118659973145
2012-12-18,537200,11.90999984741211,12.06999969482422,11.869999885559082,12.0,7.941554546356201
2012-12-17,715400,11.779999732971191,12.0,11.779999732971191,11.9399995803833,7.9018473625183105
2012-12-14,839200,11.84000015258789,12.0,11.75,11.90999984741211,7.881992340087891
2012-12-13,621600,11.880000114440918,12.020000457763672,11.84000015258789,11.880000114440918,7.862141132354736
2012-12-12,533400,12.0,12.0600004196167,11.890000343322754,11.93000030517578,7.895231246948242
2012-12-11,573700,11.93000030517578,12.130000114440918,11.93000030517578,11.979999542236328,7.928318023681641
2012-12-10,462400,12.140000343322754,12.25,11.8100004196167,11.949999809265137,7.908465385437012
2012-12-07,542400,11.8100004196167,12.1899995803833,11.8100004196167,12.18000030517578,8.060681343078613
2012-12-06,361100,11.75,11.93000030517578,11.729999542236328,11.90999984741211,7.881992340087891
2012-12-05,739500,11.649999618530272,11.90999984741211,11.649999618530272,11.829999923706056,7.829051494598389
2012-12-04,845800,11.93000030517578,12.0,11.75,11.81999969482422,7.822432041168213
2012-12-03,1211500,12.1899995803833,12.289999961853027,11.93000030517578,11.979999542236328,7.928318023681641
2012-11-30,18340100,12.3100004196167,12.59000015258789,12.140000343322754,12.279999732971191,8.126856803894043
2012-11-29,1701500,12.270000457763672,12.350000381469728,12.229999542236328,12.289999961853027,8.133479118347168
2012-11-28,1569700,12.239999771118164,12.369999885559082,12.1899995803833,12.25,8.107003211975098
2012-11-27,1262500,12.43000030517578,12.550000190734863,12.279999732971191,12.329999923706056,8.159951210021973
2012-11-26,1072500,12.510000228881836,12.65999984741211,12.43000030517578,12.520000457763672,8.285690307617188
2012-11-23,491200,12.329999923706056,12.5600004196167,12.329999923706056,12.5600004196167,8.312161445617676
2012-11-21,934800,12.18000030517578,12.350000381469728,12.170000076293944,12.350000381469728,8.17318058013916
2012-11-20,1010200,12.270000457763672,12.449999809265137,12.130000114440918,12.220000267028809,8.087150573730469
2012-11-19,886900,12.119999885559082,12.380000114440918,12.100000381469728,12.220000267028809,8.087150573730469
2012-11-16,1237300,12.1899995803833,12.279999732971191,12.0,12.199999809265137,8.073915481567383
2012-11-15,1405400,12.199999809265137,12.539999961853027,12.029999732971191,12.079999923706056,7.994497776031494
2012-11-14,702800,12.149999618530272,12.4399995803833,12.079999923706056,12.100000381469728,8.007735252380371
2012-11-13,483800,12.229999542236328,12.4399995803833,12.170000076293944,12.380000114440918,8.193038940429688
2012-11-12,455000,12.289999961853027,12.390000343322754,12.109999656677246,12.329999923706056,8.159951210021973
2012-11-09,1291700,12.0600004196167,12.550000190734863,12.020000457763672,12.399999618530272,8.206274032592773
2012-11-08,1100200,11.850000381469728,12.550000190734863,11.850000381469728,12.350000381469728,8.17318058013916
2012-11-07,764000,12.59000015258789,12.59000015258789,12.359999656677246,12.489999771118164,8.265836715698242
2012-11-06,1485200,12.0600004196167,12.600000381469728,11.5,12.520000457763672,8.285690307617188
2012-11-05,574800,12.4399995803833,12.579999923706056,12.43000030517578,12.539999961853027,8.298922538757324
2012-11-02,1082400,12.220000267028809,12.600000381469728,12.210000038146973,12.470000267028809,8.25259780883789
2012-11-01,851300,12.1899995803833,12.369999885559082,12.18000030517578,12.3100004196167,8.146709442138672
2012-10-31,698300,11.920000076293944,12.350000381469728,11.699999809265137,12.239999771118164,8.100387573242188
2012-10-26,371400,12.449999809265137,12.520000457763672,12.369999885559082,12.369999885559082,8.186418533325195
2012-10-25,787000,12.539999961853027,12.75,12.5,12.5,8.272453308105469
2012-10-24,484500,12.329999923706056,12.550000190734863,12.279999732971191,12.520000457763672,8.285690307617188
2012-10-23,503000,12.25,12.3100004196167,12.199999809265137,12.260000228881836,8.11362361907959
2012-10-22,542400,12.289999961853027,12.40999984741211,12.1899995803833,12.279999732971191,8.126856803894043
2012-10-19,441900,12.0600004196167,12.1899995803833,12.039999961853027,12.1899995803833,8.067294120788574
2012-10-18,336400,12.0,12.18000030517578,12.0,12.100000381469728,8.007735252380371
2012-10-17,388200,11.970000267028809,12.109999656677246,11.899999618530272,12.039999961853027,7.968027114868164
2012-10-16,531400,11.84000015258789,12.109999656677246,11.829999923706056,12.020000457763672,7.95479154586792
2012-10-15,491800,11.670000076293944,11.960000038146973,11.640000343322754,11.90999984741211,7.881992340087891
2012-10-12,525900,11.800000190734863,11.84000015258789,11.630000114440918,11.65999984741211,7.7165446281433105
2012-10-11,563100,11.81999969482422,11.9399995803833,11.68000030517578,11.899999618530272,7.875374317169189
2012-10-10,325300,11.8100004196167,11.920000076293944,11.770000457763672,11.81999969482422,7.822432041168213
2012-10-09,2178700,11.609999656677246,11.93000030517578,11.550000190734863,11.8100004196167,7.815812110900879
2012-10-08,699900,11.720000267028809,11.81999969482422,11.510000228881836,11.699999809265137,7.743017196655273
2012-10-05,572300,11.75,11.9399995803833,11.720000267028809,11.850000381469728,7.842283725738525
2012-10-04,658300,11.760000228881836,11.90999984741211,11.75,11.770000457763672,7.789340972900391
2012-10-03,463100,11.550000190734863,11.850000381469728,11.449999809265137,11.779999732971191,7.795957088470459
2012-10-02,1089000,11.420000076293944,11.68000030517578,11.420000076293944,11.579999923706056,7.663599967956543
2012-10-01,601800,11.300000190734863,11.56999969482422,11.300000190734863,11.43000030517578,7.564331531524658
2012-09-28,233100,11.479999542236328,11.479999542236328,11.289999961853027,11.31999969482422,7.491532325744629
2012-09-27,508700,11.279999732971191,11.539999961853027,11.220000267028809,11.510000228881836,7.617274284362793
2012-09-26,439800,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469728,7.511387348175049
2012-09-25,531900,11.699999809265137,11.75,11.520000457763672,11.579999923706056,7.553990364074707
2012-09-24,563700,11.619999885559082,11.779999732971191,11.619999885559082,11.739999771118164,7.658361911773682
2012-09-21,1275400,11.600000381469728,11.75,11.539999961853027,11.670000076293944,7.612701416015625
2012-09-20,1903800,11.479999542236328,11.6899995803833,11.460000038146973,11.529999732971191,7.521374225616455
2012-09-19,373400,11.75,11.75,11.449999809265137,11.550000190734863,7.534420967102051
2012-09-18,316800,11.600000381469728,11.600000381469728,11.449999809265137,11.510000228881836,7.508327007293701
2012-09-17,244600,11.600000381469728,11.729999542236328,11.56999969482422,11.630000114440918,7.58660888671875
2012-09-14,206700,11.649999618530272,11.649999618530272,11.489999771118164,11.579999923706056,7.553990364074707
2012-09-13,283700,11.449999809265137,11.579999923706056,11.380000114440918,11.579999923706056,7.553990364074707
2012-09-12,206500,11.5,11.539999961853027,11.420000076293944,11.449999809265137,7.4691877365112305
2012-09-11,761700,11.380000114440918,11.520000457763672,11.380000114440918,11.520000457763672,7.514853000640869
2012-09-10,321200,11.43000030517578,11.539999961853027,11.380000114440918,11.43000030517578,7.456140995025635
2012-09-07,2509700,11.300000190734863,11.460000038146973,11.25,11.460000038146973,7.475710868835449
2012-09-06,538800,11.220000267028809,11.300000190734863,11.15999984741211,11.229999542236328,7.325674057006836
2012-09-05,621400,11.229999542236328,11.25,11.130000114440918,11.170000076293944,7.286538600921631
2012-09-04,490200,11.220000267028809,11.279999732971191,11.149999618530272,11.199999809265137,7.30610466003418
2012-08-31,506800,11.229999542236328,11.270000457763672,11.149999618530272,11.220000267028809,7.319151878356934
2012-08-30,593400,11.050000190734863,11.289999961853027,11.050000190734863,11.170000076293944,7.286538600921631
2012-08-29,587200,11.100000381469728,11.229999542236328,11.010000228881836,11.109999656677246,7.24739408493042
2012-08-28,549800,11.079999923706056,11.229999542236328,11.029999732971191,11.100000381469728,7.240869998931885
2012-08-27,214800,11.039999961853027,11.109999656677246,10.960000038146973,11.109999656677246,7.24739408493042
2012-08-24,231200,10.770000457763672,11.09000015258789,10.770000457763672,10.960000038146973,7.149543762207031
2012-08-23,1824800,10.630000114440918,10.890000343322754,10.5600004196167,10.800000190734863,7.045172214508057
2012-08-22,665800,10.460000038146973,10.68000030517578,10.4399995803833,10.630000114440918,6.934274673461914
2012-08-21,472600,10.43000030517578,10.56999969482422,10.40999984741211,10.460000038146973,6.823378086090088
2012-08-20,337600,10.380000114440918,10.600000381469728,10.380000114440918,10.40999984741211,6.790763378143311
2012-08-17,318000,10.350000381469728,10.460000038146973,10.3100004196167,10.350000381469728,6.751623630523682
2012-08-16,322900,10.390000343322754,10.479999542236328,10.289999961853027,10.380000114440918,6.771193027496338
2012-08-15,260300,10.390000343322754,10.470000267028809,10.229999542236328,10.359999656677246,6.758148193359375
2012-08-14,310100,10.279999732971191,10.390000343322754,10.25,10.359999656677246,6.758148193359375
2012-08-13,341500,10.220000267028809,10.34000015258789,10.199999809265137,10.239999771118164,6.679866790771484
2012-08-10,318300,10.130000114440918,10.359999656677246,10.100000381469728,10.220000267028809,6.666821479797363
2012-08-09,420300,10.199999809265137,10.25,10.109999656677246,10.15999984741211,6.627680778503418
2012-08-08,308800,10.0,11.359999656677246,10.0,10.220000267028809,6.666821479797363
2012-08-07,288500,10.079999923706056,10.09000015258789,9.960000038146973,10.0,6.523307800292969
2012-08-06,316200,10.029999732971191,10.100000381469728,10.029999732971191,10.100000381469728,6.588541507720947
2012-08-03,151600,10.0,10.09000015258789,9.93000030517578,10.039999961853027,6.549402236938477
2012-08-02,393600,9.949999809265137,9.989999771118164,9.829999923706056,9.960000038146973,6.497214794158936
2012-08-01,306100,9.979999542236328,10.0,9.93000030517578,9.9399995803833,6.484167098999023
