date,volume,open,high,low,close,adj close
2017-01-10,35300,34.84999847412109,35.439998626708984,34.65999984741211,35.279998779296875,31.2649040222168
2017-01-09,23600,35.005001068115234,35.20000076293945,34.31999969482422,34.889999389648445,30.91929054260254
2017-01-06,27800,34.90999984741211,35.45000076293945,34.65999984741211,35.349998474121094,31.32693290710449
2017-01-05,38600,35.45000076293945,35.5,35.080001831054695,35.20000076293945,31.194021224975582
2017-01-04,62300,35.45000076293945,36.11000061035156,35.130001068115234,35.45000076293945,31.4155502319336
2017-01-03,61600,36.54499816894531,36.6150016784668,35.02000045776367,35.470001220703125,31.43328285217285
2016-12-30,15000,36.34000015258789,36.72999954223633,35.724998474121094,36.18000030517578,32.06247711181641
2016-12-29,24100,36.900001525878906,37.0099983215332,36.0099983215332,36.5099983215332,32.354923248291016
2016-12-28,19000,36.79499816894531,37.09999847412109,36.2599983215332,36.86000061035156,32.66509246826172
2016-12-27,31400,36.93999862670898,37.58100128173828,36.13000106811523,36.540000915527344,32.38150787353516
2016-12-23,31900,35.29999923706055,37.0,35.29999923706055,36.54999923706055,32.3903694152832
2016-12-22,32100,35.33000183105469,35.41999816894531,35.102001190185554,35.290000915527344,31.27376747131348
2016-12-21,201700,35.22999954223633,35.5,34.740001678466804,35.33000183105469,31.30921936035156
2016-12-20,46000,33.325000762939446,35.5,33.299999237060554,35.349998474121094,31.32693290710449
2016-12-19,51900,33.549999237060554,34.279998779296875,32.650001525878906,33.049999237060554,29.2886905670166
2016-12-16,258400,34.09999847412109,35.209999084472656,34.007999420166016,34.610000610351555,30.671161651611328
2016-12-15,67900,34.0,34.240001678466804,33.404998779296875,33.950000762939446,30.08626937866211
2016-12-14,47900,33.540000915527344,34.264999389648445,33.240001678466804,33.93000030517578,30.068546295166016
2016-12-13,50700,33.439998626708984,33.540000915527344,32.810001373291016,33.470001220703125,29.66089630126953
2016-12-12,81100,31.989999771118164,34.15999984741211,31.38999938964844,33.40999984741211,29.607723236083984
2016-12-09,131600,34.029998779296875,35.52000045776367,30.04999923706055,32.169998168945305,28.50884437561035
2016-12-08,88300,35.09999847412109,35.09999847412109,33.02000045776367,33.919998168945305,30.059682846069336
2016-12-07,84500,34.52000045776367,35.970001220703125,34.5099983215332,35.2400016784668,31.229461669921875
2016-12-06,65300,34.09999847412109,35.404998779296875,34.09999847412109,34.90999984741211,30.9370174407959
2016-12-05,88200,33.06999969482422,34.09000015258789,33.06999969482422,33.939998626708984,30.07740592956543
2016-12-02,26300,33.0,33.0,32.720001220703125,32.970001220703125,29.21780014038086
2016-12-01,45800,32.700000762939446,33.0099983215332,32.575000762939446,32.990001678466804,29.235525131225582
2016-11-30,44200,33.25,33.900001525878906,32.34999847412109,32.560001373291016,28.85446548461914
2016-11-29,73300,32.080001831054695,32.700000762939446,32.080001831054695,32.439998626708984,28.74811553955078
2016-11-28,76600,31.89999961853028,32.22999954223633,31.55500030517578,32.110000610351555,28.45567321777344
2016-11-25,15200,31.979999542236328,32.25,31.56999969482422,31.84000015258789,28.21640396118164
2016-11-23,48700,30.989999771118164,32.455001831054695,30.989999771118164,31.989999771118164,28.34933280944824
2016-11-22,138900,29.68000030517578,31.57999992370605,29.1299991607666,30.989999771118164,27.463134765625
2016-11-21,46900,29.1299991607666,29.75,28.75,29.45000076293945,26.09839630126953
2016-11-18,39500,28.09000015258789,29.86000061035156,28.09000015258789,29.25,25.921157836914062
2016-11-17,27100,28.5,29.01000022888184,28.0,28.190000534057614,24.98179244995117
2016-11-16,88700,28.28000068664551,29.85000038146973,28.0,28.59000015258789,25.33626937866211
2016-11-15,42600,27.79999923706055,29.520000457763672,27.79999923706055,28.61000061035156,25.19448471069336
2016-11-14,33400,27.6299991607666,28.229999542236328,26.5,28.059999465942383,24.710145950317383
2016-11-11,55400,27.04999923706055,28.31999969482422,26.07999992370605,27.40999984741211,24.137739181518555
2016-11-10,67300,26.270000457763672,27.43000030517578,25.89999961853028,27.09000015258789,23.85594367980957
2016-11-09,41900,24.989999771118164,26.059999465942383,24.96199989318848,26.059999465942383,22.94890594482422
2016-11-08,21800,25.0,25.10000038146973,24.770000457763672,24.81999969482422,21.8569393157959
2016-11-07,20300,24.82999992370605,25.75,24.73600006103516,25.10000038146973,22.103513717651367
2016-11-04,17300,24.96199989318848,24.96199989318848,24.70000076293945,24.75,21.79529571533203
2016-11-03,171100,25.11000061035156,25.20000076293945,24.79999923706055,24.979999542236328,21.997838973999023
2016-11-02,19200,25.479999542236328,25.5,25.170000076293945,25.184999465942383,22.178363800048828
2016-11-01,18000,26.040000915527344,26.040000915527344,25.32999992370605,25.420000076293945,22.38530731201172
2016-10-31,28100,25.56999969482422,25.89999961853028,25.520000457763672,25.53000068664551,22.482177734375
2016-10-28,18500,25.93000030517578,26.06999969482422,25.61000061035156,25.84000015258789,22.755170822143555
2016-10-27,14700,26.334999084472656,26.35000038146973,25.895000457763672,25.979999542236328,22.878454208374023
2016-10-26,12200,26.170000076293945,26.5,26.170000076293945,26.36000061035156,23.21308708190918
2016-10-25,6900,26.420000076293945,26.46999931335449,26.14999961853028,26.14999961853028,23.02815818786621
2016-10-24,32200,26.670000076293945,26.670000076293945,26.420000076293945,26.57999992370605,23.406827926635746
2016-10-21,15300,26.34000015258789,27.190000534057614,26.34000015258789,26.59000015258789,23.41563606262207
2016-10-20,24000,26.10000038146973,27.979999542236328,26.10000038146973,26.46999931335449,23.30995750427246
2016-10-19,24500,25.959999084472656,26.190000534057614,25.8700008392334,26.10000038146973,22.984130859375
2016-10-18,11400,25.94099998474121,25.95000076293945,25.75,25.8799991607666,22.790393829345703
2016-10-17,11900,25.81800079345703,25.88999938964844,25.440000534057614,25.670000076293945,22.60546684265137
2016-10-14,24700,25.89999961853028,25.93000030517578,25.85000038146973,25.93000030517578,22.83442497253418
2016-10-13,34700,25.57999992370605,25.790000915527344,25.57999992370605,25.65999984741211,22.596660614013672
2016-10-12,18300,25.6200008392334,25.85000038146973,25.60000038146973,25.690000534057614,22.623077392578125
2016-10-11,11400,25.89999961853028,25.89999961853028,25.540000915527344,25.540000915527344,22.490982055664062
2016-10-10,21700,25.479999542236328,25.93000030517578,25.479999542236328,25.809999465942383,22.72875022888184
2016-10-07,23900,25.979999542236328,26.11000061035156,25.25,25.489999771118164,22.44695281982422
2016-10-06,21300,26.04999923706055,26.36000061035156,25.540000915527344,25.6299991607666,22.57023620605469
2016-10-05,46000,25.31999969482422,26.32999992370605,24.65999984741211,26.040000915527344,22.93129539489746
2016-10-04,9800,25.239999771118164,25.3700008392334,24.72500038146973,25.170000076293945,22.1651554107666
2016-10-03,18000,25.40999984741211,25.40999984741211,25.10000038146973,25.28000068664551,22.26202392578125
2016-09-30,52800,24.739999771118164,25.5,24.60000038146973,25.34000015258789,22.31486320495605
2016-09-29,10700,24.89999961853028,24.89999961853028,24.729999542236328,24.739999771118164,21.78649139404297
2016-09-28,64400,24.71199989318848,25.04999923706055,24.60000038146973,24.89999961853028,21.92738914489746
2016-09-27,34800,24.79999923706055,25.07999992370605,24.65800094604492,24.940000534057614,21.96261215209961
2016-09-26,28400,24.60000038146973,25.040000915527344,24.60000038146973,24.81999969482422,21.8569393157959
2016-09-23,27600,24.979999542236328,24.979999542236328,24.60000038146973,24.65999984741211,21.71603775024414
2016-09-22,51800,24.32900047302246,24.989999771118164,24.309999465942383,24.959999084472656,21.980224609375
2016-09-21,31800,24.459999084472656,24.51000022888184,24.03000068664551,24.32999992370605,21.42543601989746
2016-09-20,31600,24.57500076293945,24.8799991607666,24.209999084472656,24.309999465942383,21.407825469970703
2016-09-19,50600,24.29999923706055,24.86000061035156,24.209999084472656,24.809999465942383,21.848133087158203
2016-09-16,241400,24.85000038146973,24.85000038146973,24.03499984741211,24.1200008392334,21.24050521850586
2016-09-15,27300,24.81999969482422,24.85000038146973,24.38999938964844,24.84000015258789,21.874555587768555
2016-09-14,61700,24.85000038146973,24.85000038146973,24.5,24.670000076293945,21.72484588623047
2016-09-13,36700,24.96999931335449,25.0,24.72500038146973,24.81999969482422,21.8569393157959
2016-09-12,97500,25.07999992370605,25.489999771118164,24.940000534057614,25.0,22.01545143127441
2016-09-09,126400,24.52499961853028,25.25,24.29999923706055,25.10000038146973,22.103513717651367
2016-09-08,38800,24.739999771118164,24.739999771118164,24.5,24.59000015258789,21.65439987182617
2016-09-07,25200,24.32500076293945,24.88999938964844,24.29999923706055,24.670000076293945,21.72484588623047
2016-09-06,53100,24.70499992370605,24.89999961853028,24.670000076293945,24.729999542236328,21.77768516540528
2016-09-02,44400,24.5,24.84000015258789,24.20000076293945,24.78000068664551,21.82171440124512
2016-09-01,46300,24.1200008392334,24.489999771118164,24.1200008392334,24.459999084472656,21.53992080688477
2016-08-31,24700,24.14999961853028,24.479999542236328,24.13999938964844,24.34000015258789,21.43423843383789
2016-08-30,34800,24.29999923706055,24.479999542236328,24.25,24.39999961853028,21.487079620361328
2016-08-29,29700,24.290000915527344,24.489999771118164,24.190000534057614,24.25,21.3549861907959
2016-08-26,24000,24.14999961853028,24.290000915527344,23.8799991607666,24.290000915527344,21.390213012695312
2016-08-25,41300,23.809999465942383,24.34000015258789,23.729999542236328,24.07999992370605,21.20528030395508
2016-08-24,42400,23.89999961853028,24.0,23.65500068664551,23.959999084472656,21.09960556030273
2016-08-23,35800,24.04999923706055,24.170000076293945,23.790000915527344,23.90999984741211,21.055578231811523
2016-08-22,39200,23.54999923706055,24.059999465942383,23.51499938964844,23.90999984741211,21.055578231811523
2016-08-19,43200,23.690000534057614,23.76000022888184,23.479999542236328,23.559999465942383,20.747358322143555
2016-08-18,29400,23.24399948120117,23.84000015258789,23.239999771118164,23.78000068664551,20.94110107421875
2016-08-17,19500,23.0,23.34000015258789,23.0,23.26000022888184,20.483169555664062
2016-08-16,32000,22.70000076293945,23.38999938964844,22.70000076293945,23.21999931335449,20.44794654846192
2016-08-15,30900,23.10000038146973,23.10000038146973,22.5,22.940000534057614,20.201377868652344
2016-08-12,17900,22.989999771118164,23.0,22.78000068664551,22.95000076293945,20.21017837524414
2016-08-11,129100,22.68000030517578,23.20000076293945,22.475000381469727,23.03000068664551,20.280630111694336
2016-08-10,50400,22.53000068664551,22.78000068664551,22.459999084472656,22.459999084472656,19.77867889404297
2016-08-09,21900,22.59000015258789,22.70000076293945,22.559999465942383,22.61000061035156,19.75226211547852
2016-08-08,16300,22.5,22.670000076293945,22.5,22.559999465942383,19.70858192443848
2016-08-05,32600,22.75,22.75,22.450000762939453,22.53000068664551,19.682376861572266
2016-08-04,65800,22.65999984741211,22.68000030517578,22.21999931335449,22.459999084472656,19.621217727661133
2016-08-03,12300,22.59000015258789,22.75,22.54999923706055,22.68000030517578,19.81341361999512
2016-08-02,27300,22.68000030517578,22.809999465942383,22.54999923706055,22.6200008392334,19.76099967956543
2016-08-01,10000,22.489999771118164,22.81999969482422,22.489999771118164,22.729999542236328,19.85709381103516
2016-07-29,48500,22.049999237060547,22.93000030517578,22.049999237060547,22.76000022888184,19.8833065032959
2016-07-28,8800,22.07999992370605,22.350000381469727,22.020000457763672,22.1200008392334,19.324193954467773
2016-07-27,12200,22.25,22.39999961853028,22.13999938964844,22.25,19.43776130676269
2016-07-26,18700,22.23500061035156,22.34000015258789,22.0,22.25,19.43776130676269
2016-07-25,10800,22.434999465942383,22.450000762939453,22.0,22.1299991607666,19.33292961120605
2016-07-22,23000,22.14999961853028,22.38800048828125,22.14999961853028,22.350000381469727,19.525123596191406
2016-07-21,24900,22.100000381469727,22.13999938964844,22.0,22.09000015258789,19.29798889160156
2016-07-20,20000,22.34000015258789,22.34000015258789,21.959999084472656,22.049999237060547,19.26304244995117
2016-07-19,56300,22.15999984741211,22.450000762939453,22.040000915527344,22.34000015258789,19.51638603210449
2016-07-18,17700,22.059999465942383,22.155000686645508,22.049999237060547,22.14999961853028,19.35040283203125
2016-07-15,25000,22.170000076293945,22.170000076293945,22.030000686645508,22.11000061035156,19.315460205078125
2016-07-14,51500,22.170000076293945,22.4060001373291,22.0,22.049999237060547,19.26304244995117
2016-07-13,40200,22.07999992370605,22.1299991607666,22.0,22.030000686645508,19.24557304382324
2016-07-12,42600,22.100000381469727,22.100000381469727,22.0,22.030000686645508,19.24557304382324
2016-07-11,32300,22.0,22.06999969482422,21.9950008392334,22.040000915527344,19.254302978515625
2016-07-08,32900,22.0,22.25,21.959999084472656,22.09000015258789,19.29798889160156
2016-07-07,40000,21.8700008392334,22.21999931335449,21.76000022888184,21.940000534057614,19.16694450378418
2016-07-06,23700,21.71999931335449,22.059999465942383,21.700000762939453,21.950000762939453,19.175682067871094
2016-07-05,69400,21.75,21.979999542236328,21.700000762939453,21.75,19.000959396362305
2016-07-01,17200,21.600000381469727,21.790000915527344,21.549999237060547,21.780000686645508,19.02716636657715
2016-06-30,24800,21.739999771118164,21.809999465942383,21.600000381469727,21.690000534057614,18.94854164123535
2016-06-29,36400,21.18000030517578,21.80299949645996,21.14999961853028,21.59000015258789,18.86118125915528
2016-06-28,82500,21.459999084472656,21.75,20.799999237060547,21.059999465942383,18.398170471191406
2016-06-27,96400,21.61000061035156,21.61000061035156,20.850000381469727,21.25,18.56415748596192
2016-06-24,452900,21.64999961853028,22.0,21.38999938964844,21.520000457763672,18.800031661987305
2016-06-23,62700,21.93000030517578,21.940000534057614,21.75,21.86000061035156,19.097057342529297
2016-06-22,55200,22.0,22.100000381469727,21.64999961853028,21.82999992370605,19.070850372314453
2016-06-21,116600,22.350000381469727,22.350000381469727,21.96999931335449,22.0,19.2193603515625
2016-06-20,266200,22.0,22.450000762939453,21.959999084472656,22.13999938964844,19.341663360595703
2016-06-17,32900,21.75,22.25,21.700000762939453,21.989999771118164,19.210628509521484
2016-06-16,32700,21.7450008392334,22.09000015258789,21.63999938964844,21.940000534057614,19.16694450378418
2016-06-15,221700,21.799999237060547,22.499000549316406,21.530000686645508,21.770000457763672,19.0184326171875
2016-06-14,194400,22.299999237060547,22.299999237060547,21.11000061035156,21.8700008392334,19.105791091918945
