date,volume,open,high,low,close,adj close
1997-11-19,118700,144.5833282470703,147.0833282470703,144.1666717529297,146.6666717529297,128.4926300048828
1997-11-18,59300,143.75,145.4166717529297,143.75,145.4166717529297,127.39752197265624
1997-11-17,83700,141.6666717529297,144.1666717529297,141.6666717529297,144.1666717529297,126.30240631103516
1997-11-14,93500,140.0,141.25,139.5833282470703,140.8333282470703,123.38209533691406
1997-11-13,80600,139.5833282470703,140.8333282470703,138.75,139.1666717529297,121.92196655273438
1997-11-12,70200,140.8333282470703,141.25,139.1666717529297,139.1666717529297,121.92196655273438
1997-11-11,75800,138.3333282470703,141.6666717529297,138.3333282470703,141.6666717529297,124.1121597290039
1997-11-10,137600,139.5833282470703,141.6666717529297,136.6666717529297,138.75,121.5569305419922
1997-11-07,74300,136.6666717529297,140.4166717529297,135.8333282470703,138.3333282470703,121.19187927246094
1997-11-06,311400,138.75,140.8333282470703,138.75,140.0,122.65206146240234
1997-11-05,75000,140.0,140.4166717529297,137.0833282470703,137.9166717529297,120.82687377929688
1997-11-04,77500,140.0,140.8333282470703,139.1666717529297,140.4166717529297,123.01705169677734
1997-11-03,137500,138.75,140.8333282470703,133.75,140.8333282470703,123.38209533691406
1997-10-31,159500,137.9166717529297,138.75,136.25,137.5,120.46183776855467
1997-10-30,258800,135.4166717529297,139.1666717529297,135.0,136.6666717529297,119.73175048828124
1997-10-29,78400,138.3333282470703,139.5833282470703,135.8333282470703,136.6666717529297,119.73175048828124
1997-10-28,382400,125.41666412353516,140.0,125.0,139.1666717529297,121.92196655273438
1997-10-27,200700,138.75,139.1666717529297,127.5,127.5,111.7009506225586
1997-10-24,443400,140.0,142.9166717529297,139.1666717529297,139.5833282470703,122.28699493408205
1997-10-23,82500,140.0,140.4166717529297,136.6666717529297,139.1666717529297,121.92196655273438
1997-10-22,117800,145.4166717529297,145.4166717529297,141.6666717529297,141.6666717529297,124.1121597290039
1997-10-21,189500,143.3333282470703,147.5,142.0833282470703,145.4166717529297,127.39752197265624
1997-10-20,148500,145.8333282470703,146.25,142.5,143.75,125.93734741210938
1997-10-17,552800,139.5833282470703,145.0,138.75,144.1666717529297,126.30240631103516
1997-10-16,195200,139.1666717529297,139.5833282470703,136.6666717529297,139.1666717529297,121.92196655273438
1997-10-15,112800,133.3333282470703,138.75,133.3333282470703,137.5,120.46183776855467
1997-10-14,99700,133.3333282470703,135.0,133.3333282470703,134.5833282470703,117.90657806396484
1997-10-13,79700,132.5,135.4166717529297,132.5,133.75,117.17650604248048
1997-10-10,80300,132.9166717529297,135.0,132.5,132.5,116.08137512207033
1997-10-09,129200,132.9166717529297,137.0833282470703,132.5,133.75,117.17650604248048
1997-10-08,88500,132.5,133.3333282470703,131.6666717529297,133.3333282470703,116.81146240234376
1997-10-07,146300,130.0,133.75,130.0,132.5,116.08137512207033
1997-10-06,54600,132.0833282470703,132.5,130.0,130.8333282470703,114.62123107910156
1997-10-03,168200,131.6666717529297,133.3333282470703,130.4166717529297,130.4166717529297,114.25621032714844
1997-10-02,169400,133.3333282470703,133.3333282470703,127.5,129.1666717529297,113.16110229492188
1997-10-01,142200,135.4166717529297,136.6666717529297,131.6666717529297,133.3333282470703,116.81146240234376
1997-09-30,56600,136.25,136.6666717529297,134.5833282470703,134.5833282470703,117.90657806396484
1997-09-29,102000,135.4166717529297,137.9166717529297,135.4166717529297,135.8333282470703,119.00165557861328
1997-09-26,72000,138.3333282470703,139.5833282470703,135.8333282470703,136.6666717529297,119.73175048828124
1997-09-25,59200,140.4166717529297,140.4166717529297,138.3333282470703,139.1666717529297,121.92196655273438
1997-09-24,193100,140.0,142.9166717529297,133.75,140.0,122.65206146240234
1997-09-23,201600,135.4166717529297,140.4166717529297,133.3333282470703,139.1666717529297,121.92196655273438
1997-09-22,56100,135.4166717529297,136.6666717529297,135.4166717529297,135.8333282470703,119.00165557861328
1997-09-19,59000,139.1666717529297,139.1666717529297,135.8333282470703,137.0833282470703,120.09677124023438
1997-09-18,181400,139.1666717529297,140.0,137.5,138.75,121.5569305419922
1997-09-17,147000,140.0,140.4166717529297,138.3333282470703,139.5833282470703,122.28699493408205
1997-09-16,136800,140.8333282470703,141.25,137.5,140.0,122.65206146240234
1997-09-15,79200,142.9166717529297,142.9166717529297,140.8333282470703,141.25,123.7471694946289
1997-09-12,327800,143.3333282470703,143.75,141.6666717529297,142.9166717529297,125.207275390625
1997-09-11,197200,139.1666717529297,139.1666717529297,136.6666717529297,137.0833282470703,120.09677124023438
1997-09-10,362100,140.0,140.8333282470703,139.1666717529297,139.5833282470703,122.28699493408205
1997-09-09,398700,137.5,141.25,137.5,140.4166717529297,123.01705169677734
1997-09-08,452300,134.1666717529297,137.9166717529297,133.75,135.8333282470703,119.00165557861328
1997-09-05,431600,131.6666717529297,134.1666717529297,130.8333282470703,133.75,117.17650604248048
1997-09-04,752400,125.83333587646484,133.3333282470703,125.83333587646484,131.25,114.98627471923828
1997-09-03,114000,125.41666412353516,125.83333587646484,125.0,125.41666412353516,109.8757781982422
1997-09-02,169400,122.91666412353516,125.83333587646484,122.91666412353516,125.41666412353516,109.8757781982422
1997-08-29,116800,121.66666412353516,124.16666412353516,121.66666412353516,122.91666412353516,107.68557739257812
1997-08-28,136700,123.33333587646484,123.75,122.08333587646484,122.5,107.3205337524414
1997-08-27,182800,123.33333587646484,124.58333587646484,122.5,123.33333587646484,108.05060577392578
1997-08-26,204200,120.83333587646484,123.75,120.0,122.91666412353516,107.68557739257812
1997-08-25,143000,119.16666412353516,121.25,118.33333587646484,120.83333587646484,105.86040496826172
1997-08-22,130500,118.33333587646484,118.75,116.66666412353516,118.33333587646484,103.67018127441406
1997-08-21,283300,118.33333587646484,120.83333587646484,117.5,120.0,105.13029479980467
1997-08-20,245200,115.83333587646484,119.16666412353516,115.0,118.75,104.0352020263672
1997-08-19,175200,112.5,115.83333587646484,112.08333587646484,115.83333587646484,101.4799575805664
1997-08-18,110900,112.5,112.91666412353516,111.25,112.5,98.5596694946289
1997-08-15,82800,112.91666412353516,113.33333587646484,111.66666412353516,111.66666412353516,97.82958984375
1997-08-14,64500,112.5,113.33333587646484,112.08333587646484,113.33333587646484,99.28975677490234
1997-08-13,64500,112.08333587646484,113.33333587646484,111.25,112.08333587646484,98.19463348388672
1997-08-12,183000,111.66666412353516,113.33333587646484,111.66666412353516,112.5,98.5596694946289
1997-08-11,104600,111.66666412353516,112.5,111.25,111.66666412353516,97.82958984375
1997-08-08,136600,113.75,114.16666412353516,111.66666412353516,111.66666412353516,97.82958984375
1997-08-07,115700,117.08333587646484,117.91666412353516,114.16666412353516,114.16666412353516,100.0197982788086
1997-08-06,76600,118.33333587646484,118.75,116.66666412353516,117.08333587646484,102.57505798339844
1997-08-05,178500,116.66666412353516,118.75,116.66666412353516,118.33333587646484,103.67018127441406
1997-08-04,142500,115.83333587646484,116.66666412353516,114.58333587646484,116.66666412353516,102.21002960205078
1997-08-01,142900,115.0,115.83333587646484,113.33333587646484,115.83333587646484,101.4799575805664
1997-07-31,163500,115.41666412353516,115.83333587646484,114.58333587646484,115.41666412353516,101.11492156982422
1997-07-30,205400,114.16666412353516,115.83333587646484,113.75,115.0,100.74988555908205
1997-07-29,125400,111.66666412353516,113.33333587646484,111.25,113.33333587646484,99.28975677490234
1997-07-28,111500,110.83333587646484,113.33333587646484,110.83333587646484,111.66666412353516,97.82958984375
1997-07-25,150600,110.0,111.25,109.16666412353516,111.25,97.46456909179688
1997-07-24,154300,112.91666412353516,112.91666412353516,108.75,110.0,96.36945343017578
1997-07-23,135200,113.75,114.16666412353516,111.25,111.25,97.46456909179688
1997-07-22,235500,113.33333587646484,114.16666412353516,112.5,113.33333587646484,99.28975677490234
1997-07-21,208700,114.16666412353516,114.16666412353516,110.0,113.33333587646484,99.28975677490234
1997-07-18,402300,115.0,117.5,113.33333587646484,116.66666412353516,102.21002960205078
1997-07-17,364800,113.33333587646484,118.33333587646484,110.0,118.33333587646484,103.67018127441406
1997-07-16,306700,113.75,115.41666412353516,113.75,115.0,100.74988555908205
1997-07-15,830500,109.16666412353516,116.66666412353516,108.75,116.66666412353516,102.21002960205078
1997-07-14,268400,109.58333587646484,109.58333587646484,107.5,109.58333587646484,96.00442504882812
1997-07-11,520100,107.91666412353516,109.58333587646484,106.66666412353516,109.16666412353516,95.63936614990234
1997-07-10,428700,107.08333587646484,109.16666412353516,106.66666412353516,108.75,95.27436065673828
1997-07-09,452200,108.33333587646484,108.75,106.66666412353516,107.08333587646484,93.81420135498048
1997-07-08,570600,108.75,109.16666412353516,107.5,108.75,95.27436065673828
1997-07-07,832600,112.08333587646484,112.5,108.33333587646484,110.0,96.36945343017578
1997-07-03,989200,109.58333587646484,110.83333587646484,108.33333587646484,110.41666412353516,96.73448944091795
1997-07-02,1815900,106.66666412353516,107.91666412353516,105.41666412353516,107.5,94.17923736572266
1997-07-01,3415600,97.08333587646484,105.83333587646484,97.08333587646484,104.16666412353516,91.25894927978516
1997-06-30,308700,126.66666412353516,130.0,126.25,129.5833282470703,113.52613067626952
1997-06-27,271400,128.3333282470703,130.0,125.83333587646484,128.75,112.79607391357422
1997-06-26,185500,126.25,128.3333282470703,125.41666412353516,128.3333282470703,112.43103790283205
1997-06-25,184600,125.0,126.66666412353516,124.58333587646484,126.66666412353516,110.97088623046876
1997-06-24,202200,125.0,125.83333587646484,123.33333587646484,125.0,109.5107421875
1997-06-23,358000,125.0,126.66666412353516,123.33333587646484,124.16666412353516,108.78067016601562
1997-06-20,363000,125.0,125.83333587646484,122.5,124.16666412353516,108.78067016601562
1997-06-19,227000,120.83333587646484,125.0,120.83333587646484,125.0,109.5107421875
1997-06-18,156000,120.0,121.66666412353516,119.16666412353516,120.83333587646484,105.86040496826172
1997-06-17,112200,120.83333587646484,121.66666412353516,119.16666412353516,120.0,105.13029479980467
1997-06-16,90800,122.5,122.5,120.83333587646484,120.83333587646484,105.86040496826172
1997-06-13,121000,120.83333587646484,122.5,120.83333587646484,122.5,107.3205337524414
1997-06-12,221000,119.16666412353516,120.83333587646484,119.16666412353516,120.83333587646484,105.86040496826172
1997-06-11,241900,117.5,120.0,117.5,118.33333587646484,103.67018127441406
1997-06-10,174500,116.66666412353516,118.33333587646484,116.66666412353516,118.33333587646484,103.67018127441406
1997-06-09,211900,115.0,117.5,114.16666412353516,116.66666412353516,102.21002960205078
1997-06-06,216900,116.66666412353516,117.5,115.0,115.83333587646484,101.4799575805664
1997-06-05,499700,110.83333587646484,118.33333587646484,110.83333587646484,118.33333587646484,103.67018127441406
1997-06-04,155600,113.33333587646484,113.33333587646484,110.0,111.66666412353516,97.82958984375
1997-06-03,154800,113.33333587646484,115.0,111.66666412353516,113.33333587646484,99.28975677490234
1997-06-02,141600,114.16666412353516,115.83333587646484,111.66666412353516,113.33333587646484,99.28975677490234
1997-05-30,169400,114.16666412353516,115.0,110.83333587646484,115.0,100.74988555908205
1997-05-29,215400,114.16666412353516,115.83333587646484,113.33333587646484,115.0,100.74988555908205
1997-05-28,153000,112.5,115.0,112.5,113.33333587646484,99.28975677490234
1997-05-27,109000,114.16666412353516,115.0,112.5,113.33333587646484,99.28975677490234
1997-05-23,287300,112.5,116.66666412353516,110.83333587646484,115.83333587646484,101.4799575805664
1997-05-22,377900,109.16666412353516,115.0,108.33333587646484,113.33333587646484,99.28975677490234
1997-05-21,173000,106.66666412353516,109.16666412353516,105.83333587646484,109.16666412353516,95.63936614990234
1997-05-20,297000,110.0,110.0,107.5,108.33333587646484,94.90931701660156
1997-05-19,199400,109.16666412353516,110.83333587646484,105.83333587646484,108.33333587646484,94.90931701660156
1997-05-16,276400,105.83333587646484,109.16666412353516,105.83333587646484,108.33333587646484,94.90931701660156
1997-05-15,203800,101.66666412353516,105.83333587646484,100.83333587646484,104.16666412353516,91.25894927978516
1997-05-14,72600,101.66666412353516,102.5,100.83333587646484,101.66666412353516,89.06873321533203
1997-05-13,130200,101.66666412353516,102.5,100.83333587646484,101.66666412353516,89.06873321533203
1997-05-12,139700,100.0,102.5,99.16666412353516,102.5,89.79881286621094
1997-05-09,108900,99.16666412353516,100.0,97.5,100.0,87.60859680175781
1997-05-08,149900,96.66666412353516,99.16666412353516,95.83333587646484,99.16666412353516,86.87850189208984
1997-05-07,116600,97.5,98.33333587646484,96.66666412353516,97.5,85.41838073730469
1997-05-06,101200,98.33333587646484,99.16666412353516,96.66666412353516,98.33333587646484,86.1484603881836
1997-05-05,102800,96.66666412353516,99.16666412353516,95.83333587646484,98.33333587646484,86.1484603881836
1997-05-02,160800,95.83333587646484,98.33333587646484,95.0,98.33333587646484,86.1484603881836
1997-05-01,108300,93.33333587646484,95.83333587646484,92.5,95.83333587646484,83.95823669433594
1997-04-30,124600,93.33333587646484,94.16666412353516,91.66666412353516,93.33333587646484,81.76802825927734
1997-04-29,200300,92.5,95.0,91.66666412353516,93.33333587646484,81.76802825927734
1997-04-28,182000,94.16666412353516,95.0,91.66666412353516,91.66666412353516,80.30787658691406
1997-04-25,178900,94.16666412353516,95.83333587646484,94.16666412353516,95.0,83.22815704345703
1997-04-24,353800,95.83333587646484,95.83333587646484,93.33333587646484,94.16666412353516,82.49809265136719
1997-04-23,129700,94.16666412353516,95.0,93.33333587646484,95.0,83.22815704345703
1997-04-22,198500,95.83333587646484,96.66666412353516,93.33333587646484,95.0,83.22815704345703
1997-04-21,300800,95.83333587646484,97.5,95.0,95.83333587646484,83.95823669433594
1997-04-18,542700,95.83333587646484,98.33333587646484,93.33333587646484,95.83333587646484,83.95823669433594
1997-04-17,224100,91.66666412353516,95.83333587646484,90.0,95.83333587646484,83.95823669433594
1997-04-16,121200,90.83333587646484,92.5,90.0,91.66666412353516,80.30787658691406
1997-04-15,315000,92.5,93.33333587646484,90.0,90.0,78.84774017333984
1997-04-14,340300,92.5,93.33333587646484,89.16666412353516,90.83333587646484,79.57780456542969
1997-04-11,451200,96.66666412353516,97.5,90.83333587646484,93.33333587646484,81.76802825927734
1997-04-10,456300,98.33333587646484,99.16666412353516,95.83333587646484,97.5,85.41838073730469
1997-04-09,449800,95.0,98.33333587646484,92.5,97.5,85.41838073730469
1997-04-08,528300,96.66666412353516,97.5,93.33333587646484,95.0,83.22815704345703
1997-04-07,1924400,89.16666412353516,99.16666412353516,86.66666412353516,97.5,85.41838073730469
1997-04-04,3944300,123.33333587646484,129.1666717529297,80.0,86.66666412353516,75.92745208740234
1997-04-03,584300,137.5,138.3333282470703,122.5,126.66666412353516,110.97088623046876
1997-04-02,123700,140.0,140.0,134.1666717529297,135.0,118.27161407470705
1997-04-01,137000,135.0,141.6666717529297,132.5,140.8333282470703,123.38209533691406
1997-03-31,105400,140.8333282470703,140.8333282470703,135.0,135.8333282470703,119.00165557861328
1997-03-27,84300,145.0,145.0,140.8333282470703,141.6666717529297,124.1121597290039
1997-03-26,191000,145.0,148.3333282470703,142.5,145.0,127.03243255615234
1997-03-25,90000,149.1666717529297,149.1666717529297,145.0,145.8333282470703,127.76252746582033
1997-03-24,105200,150.8333282470703,150.8333282470703,145.0,147.5,129.2227020263672
