date,volume,open,high,low,close,adj close
2011-01-20,1000,21.049999237060547,21.64999961853028,21.049999237060547,21.600000381469727,21.600000381469727
2011-01-19,1300,21.549999237060547,22.0,21.39999961853028,21.75,21.75
2011-01-18,1000,21.799999237060547,21.799999237060547,20.75,21.799999237060547,21.799999237060547
2011-01-14,400,21.850000381469727,21.850000381469727,21.39999961853028,21.75,21.75
2011-01-13,1800,22.100000381469727,22.100000381469727,21.39999961853028,21.39999961853028,21.39999961853028
2011-01-12,1000,22.39999961853028,22.450000762939453,22.049999237060547,22.100000381469727,22.100000381469727
2011-01-11,1100,22.549999237060547,23.0,22.049999237060547,22.100000381469727,22.100000381469727
2011-01-10,1300,23.049999237060547,23.5,22.5,23.200000762939453,23.200000762939453
2011-01-07,1000,23.049999237060547,23.450000762939453,22.799999237060547,23.0,23.0
2011-01-06,2200,24.799999237060547,24.799999237060547,23.350000381469727,23.850000381469727,23.850000381469727
2011-01-05,2700,22.549999237060547,24.75,22.5,23.5,23.5
2011-01-04,2000,22.950000762939453,23.100000381469727,22.75,22.75,22.75
2011-01-03,1500,24.299999237060547,24.299999237060547,22.75,23.049999237060547,23.049999237060547
2010-12-31,900,23.14999961853028,24.799999237060547,23.14999961853028,23.25,23.25
2010-12-30,1800,22.39999961853028,23.950000762939453,22.39999961853028,22.549999237060547,22.549999237060547
2010-12-29,2100,21.700000762939453,23.049999237060547,21.700000762939453,21.850000381469727,21.850000381469727
2010-12-28,1400,20.75,23.89999961853028,20.14999961853028,22.100000381469727,22.100000381469727
2010-12-27,1600,21.0,21.0,20.100000381469727,20.299999237060547,20.299999237060547
2010-12-23,1900,20.100000381469727,21.049999237060547,20.100000381469727,20.89999961853028,20.89999961853028
2010-12-22,5300,20.850000381469727,21.850000381469727,19.799999237060547,20.049999237060547,20.049999237060547
2010-12-21,1600,20.799999237060547,21.0,20.25,20.799999237060547,20.799999237060547
2010-12-20,7400,22.5,24.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2010-12-17,3400,22.950000762939453,23.0,22.5,22.549999237060547,22.549999237060547
2010-12-16,4800,24.75,24.75,22.5,23.200000762939453,23.200000762939453
2010-12-15,2700,24.75,24.850000381469727,23.75,24.75,24.75
2010-12-14,1000,23.799999237060547,24.049999237060547,23.75,24.049999237060547,24.049999237060547
2010-12-13,3400,24.25,24.350000381469727,23.799999237060547,23.799999237060547,23.799999237060547
2010-12-10,100,24.450000762939453,24.450000762939453,24.25,24.350000381469727,24.350000381469727
2010-12-09,300,24.549999237060547,24.950000762939453,24.450000762939453,24.450000762939453,24.450000762939453
2010-12-08,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453
2010-12-07,2100,24.950000762939453,25.0,24.25,24.39999961853028,24.39999961853028
2010-12-06,6600,25.75,25.75,24.89999961853028,25.100000381469727,25.100000381469727
2010-12-03,1000,27.950000762939453,27.950000762939453,26.700000762939453,26.75,26.75
2010-12-02,200,26.350000381469727,28.0,26.350000381469727,28.0,28.0
2010-12-01,2700,30.5,30.5,27.39999961853028,27.39999961853028,27.39999961853028
2010-11-30,3500,24.950000762939453,30.0,24.950000762939453,28.5,28.5
2010-11-29,1100,24.950000762939453,25.0,24.25,24.950000762939453,24.950000762939453
2010-11-26,300,24.5,24.5,24.5,24.5,24.5
2010-11-24,1400,24.0,25.0,24.0,24.950000762939453,24.950000762939453
2010-11-23,1500,24.299999237060547,24.700000762939453,24.0,24.0,24.0
2010-11-22,800,25.5,25.5,25.5,25.5,25.5
2010-11-19,0,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
2010-11-18,1200,26.0,26.75,24.450000762939453,26.5,26.5
2010-11-17,11300,28.0,28.0,23.75,25.200000762939453,25.200000762939453
2010-11-16,2900,28.549999237060547,28.549999237060547,27.75,28.299999237060547,28.299999237060547
2010-11-15,600,28.700000762939453,28.700000762939453,28.0,28.14999961853028,28.14999961853028
2010-11-12,500,29.39999961853028,29.39999961853028,28.64999961853028,29.049999237060547,29.049999237060547
2010-11-11,5200,29.75,30.049999237060547,28.89999961853028,29.700000762939453,29.700000762939453
2010-11-10,1000,31.0,31.0,28.75,29.549999237060547,29.549999237060547
2010-11-09,5300,30.799999237060547,32.45000076293945,29.75,30.0,30.0
2010-11-08,2000,29.5,30.39999961853028,28.75,30.39999961853028,30.39999961853028
2010-11-05,1900,30.25,30.549999237060547,29.299999237060547,29.950000762939453,29.950000762939453
2010-11-04,1800,30.0,30.25,29.600000381469727,30.0,30.0
2010-11-03,4100,28.299999237060547,30.799999237060547,27.25,30.25,30.25
2010-11-02,2000,27.799999237060547,29.200000762939453,26.5,28.0,28.0
2010-11-01,500,28.75,30.0,28.75,28.89999961853028,28.89999961853028
2010-10-29,1200,29.75,30.0,27.799999237060547,29.350000381469727,29.350000381469727
2010-10-28,5400,28.5,30.350000381469727,28.5,29.600000381469727,29.600000381469727
2010-10-27,1100,29.549999237060547,30.5,28.5,28.549999237060547,28.549999237060547
2010-10-26,2100,29.25,30.5,27.799999237060547,29.0,29.0
2010-10-25,900,30.14999961853028,30.14999961853028,29.0,29.25,29.25
2010-10-22,4900,29.950000762939453,30.5,29.0,29.0,29.0
2010-10-21,5300,28.89999961853028,30.0,27.549999237060547,29.950000762939453,29.950000762939453
2010-10-20,900,27.299999237060547,28.5,27.299999237060547,28.0,28.0
2010-10-19,1600,28.5,28.5,27.049999237060547,27.299999237060547,27.299999237060547
2010-10-18,1400,28.5,28.600000381469727,27.0,28.600000381469727,28.600000381469727
2010-10-15,1600,27.89999961853028,29.25,27.0,28.600000381469727,28.600000381469727
2010-10-14,1100,27.100000381469727,29.200000762939453,27.0,29.200000762939453,29.200000762939453
2010-10-13,1400,28.75,29.200000762939453,27.89999961853028,27.89999961853028,27.89999961853028
2010-10-12,900,28.049999237060547,28.850000381469727,28.049999237060547,28.5,28.5
2010-10-11,1200,27.600000381469727,29.299999237060547,27.100000381469727,27.549999237060547,27.549999237060547
2010-10-08,600,27.100000381469727,28.299999237060547,26.700000762939453,28.299999237060547,28.299999237060547
2010-10-07,600,27.0,27.100000381469727,26.5,26.950000762939453,26.950000762939453
2010-10-06,800,27.049999237060547,27.200000762939453,26.549999237060547,27.14999961853028,27.14999961853028
2010-10-05,1400,27.450000762939453,27.5,26.5,27.25,27.25
2010-10-04,0,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165
2010-10-01,300,27.299999237060547,27.350000381469727,26.75,27.350000381469727,27.350000381469727
2010-09-30,400,27.450000762939453,27.450000762939453,27.0,27.0,27.0
2010-09-29,500,27.25,27.25,26.25,26.299999237060547,26.299999237060547
2010-09-28,600,26.89999961853028,26.89999961853028,26.25,26.600000381469727,26.600000381469727
2010-09-27,1800,27.75,29.25,27.200000762939453,27.200000762939453,27.200000762939453
2010-09-24,100,26.89999961853028,27.25,26.89999961853028,27.25,27.25
2010-09-23,300,27.049999237060547,27.049999237060547,26.799999237060547,26.850000381469727,26.850000381469727
2010-09-22,700,27.850000381469727,27.950000762939453,27.049999237060547,27.350000381469727,27.350000381469727
2010-09-21,2200,27.39999961853028,28.39999961853028,26.350000381469727,28.39999961853028,28.39999961853028
2010-09-20,1500,27.0,27.75,26.89999961853028,27.450000762939453,27.450000762939453
2010-09-17,400,5.300000190734863,5.349999904632568,5.289999961853027,5.349999904632568,5.349999904632568
2010-09-16,1000,26.5,26.5,25.549999237060547,26.25,26.25
2010-09-15,700,27.64999961853028,27.64999961853028,26.25,26.5,26.5
2010-09-14,5000,29.0,29.0,26.75,26.850000381469727,26.850000381469727
2010-09-13,400,28.89999961853028,29.0,28.64999961853028,28.75,28.75
2010-09-10,400,28.799999237060547,28.799999237060547,28.75,28.75,28.75
2010-09-09,1800,28.14999961853028,28.14999961853028,28.0,28.049999237060547,28.049999237060547
2010-09-08,2300,29.950000762939453,29.950000762939453,28.5,28.5,28.5
2010-09-07,2900,30.100000381469727,30.100000381469727,28.75,29.299999237060547,29.299999237060547
2010-09-03,4200,29.14999961853028,30.350000381469727,29.14999961853028,30.14999961853028,30.14999961853028
2010-09-02,9900,27.299999237060547,30.5,27.0,28.75,28.75
2010-09-01,700,25.0,26.549999237060547,25.0,26.549999237060547,26.549999237060547
2010-08-31,2700,21.75,25.5,21.75,24.850000381469727,24.850000381469727
2010-08-30,500,23.600000381469727,23.600000381469727,22.200000762939453,23.200000762939453,23.200000762939453
2010-08-27,400,24.64999961853028,24.64999961853028,23.600000381469727,23.799999237060547,23.799999237060547
2010-08-26,600,24.64999961853028,24.75,24.64999961853028,24.700000762939453,24.700000762939453
2010-08-25,1000,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028
2010-08-24,200,24.64999961853028,25.5,24.64999961853028,25.0,25.0
2010-08-23,100,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,24.799999237060547
2010-08-20,0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2010-08-19,1200,24.64999961853028,25.0,24.64999961853028,24.75,24.75
2010-08-18,500,24.700000762939453,24.75,24.64999961853028,24.75,24.75
2010-08-17,100,24.89999961853028,24.89999961853028,24.64999961853028,24.64999961853028,24.64999961853028
2010-08-16,500,24.549999237060547,24.950000762939453,24.299999237060547,24.39999961853028,24.39999961853028
2010-08-13,3400,23.64999961853028,24.049999237060547,23.64999961853028,23.75,23.75
2010-08-12,6000,23.600000381469727,25.200000762939453,23.0,23.64999961853028,23.64999961853028
2010-08-11,100,25.89999961853028,25.89999961853028,24.600000381469727,25.299999237060547,25.299999237060547
2010-08-10,200,25.600000381469727,25.600000381469727,24.64999961853028,24.64999961853028,24.64999961853028
2010-08-09,3400,24.75,25.64999961853028,24.049999237060547,25.5,25.5
2010-08-06,1100,24.299999237060547,24.850000381469727,23.700000762939453,24.450000762939453,24.450000762939453
2010-08-05,1500,24.25,24.549999237060547,24.0,24.100000381469727,24.100000381469727
2010-08-04,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2010-08-03,500,23.600000381469727,24.299999237060547,23.600000381469727,24.049999237060547,24.049999237060547
2010-08-02,400,23.350000381469727,23.950000762939453,23.350000381469727,23.950000762939453,23.950000762939453
2010-07-30,100,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432
2010-07-29,2000,23.950000762939453,23.950000762939453,23.14999961853028,23.600000381469727,23.600000381469727
2010-07-28,1200,23.799999237060547,23.850000381469727,22.75,23.850000381469727,23.850000381469727
2010-07-27,1300,24.5,24.5,23.450000762939453,23.850000381469727,23.850000381469727
2010-07-26,3400,25.25,25.5,24.799999237060547,25.200000762939453,25.200000762939453
2010-07-23,200,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2010-07-22,1100,25.39999961853028,26.299999237060547,25.200000762939453,26.299999237060547,26.299999237060547
2010-07-21,2600,25.850000381469727,26.299999237060547,25.200000762939453,25.39999961853028,25.39999961853028
2010-07-20,2000,25.25,25.299999237060547,23.799999237060547,25.200000762939453,25.200000762939453
2010-07-19,1500,26.14999961853028,26.299999237060547,25.600000381469727,26.299999237060547,26.299999237060547
2010-07-16,1400,26.0,26.299999237060547,25.5,26.299999237060547,26.299999237060547
2010-07-15,1900,24.0,26.200000762939453,23.799999237060547,25.700000762939453,25.700000762939453
2010-07-14,100,26.25,26.25,26.25,26.25,26.25
2010-07-13,6600,25.850000381469727,26.75,25.14999961853028,26.299999237060547,26.299999237060547
2010-07-12,4900,25.0,25.950000762939453,24.350000381469727,25.850000381469727,25.850000381469727
2010-07-09,600,24.200000762939453,25.0,24.200000762939453,24.950000762939453,24.950000762939453
2010-07-08,3300,23.600000381469727,24.850000381469727,23.049999237060547,24.25,24.25
2010-07-07,9300,23.89999961853028,24.049999237060547,23.14999961853028,23.89999961853028,23.89999961853028
2010-07-06,5700,24.75,25.950000762939453,23.549999237060547,23.549999237060547,23.549999237060547
2010-07-02,1000,24.0,24.89999961853028,24.0,24.89999961853028,24.89999961853028
2010-07-01,400,23.75,25.950000762939453,23.75,24.450000762939453,24.450000762939453
2010-06-30,2100,24.14999961853028,24.5,24.100000381469727,24.25,24.25
2010-06-29,6400,25.049999237060547,25.100000381469727,23.700000762939453,24.299999237060547,24.299999237060547
2010-06-28,22500,26.14999961853028,27.700000762939453,23.25,25.25,25.25
2010-06-25,5600,30.0,30.0,26.600000381469727,27.450000762939453,27.450000762939453
2010-06-24,1500,28.64999961853028,28.64999961853028,27.14999961853028,28.0,28.0
2010-06-23,9200,29.299999237060547,30.0,27.0,28.25,28.25
2010-06-22,1300,29.25,30.0,28.049999237060547,29.600000381469727,29.600000381469727
2010-06-21,3600,30.850000381469727,30.950000762939453,28.25,28.600000381469727,28.600000381469727
2010-06-18,124500,31.700000762939453,32.400001525878906,29.0,30.0,30.0
2010-06-17,11500,28.850000381469727,30.0,27.0,29.350000381469727,29.350000381469727
2010-06-16,5000,28.5,29.5,28.14999961853028,28.850000381469727,28.850000381469727
2010-06-15,31200,31.450000762939453,31.450000762939453,28.299999237060547,28.5,28.5
2010-06-14,21200,31.5,32.0,28.89999961853028,31.0,31.0
2010-06-11,6100,28.450000762939453,31.5,28.39999961853028,31.5,31.5
2010-06-10,6200,29.100000381469727,30.049999237060547,29.049999237060547,29.450000762939453,29.450000762939453
2010-06-09,3900,28.14999961853028,30.0,27.89999961853028,30.0,30.0
2010-06-08,3200,27.5,28.950000762939453,27.200000762939453,28.25,28.25
2010-06-07,1100,27.700000762939453,28.600000381469727,26.799999237060547,28.049999237060547,28.049999237060547
2010-06-04,2600,27.299999237060547,28.39999961853028,27.299999237060547,27.799999237060547,27.799999237060547
2010-06-03,7000,26.299999237060547,28.5,26.25,27.64999961853028,27.64999961853028
2010-06-02,3300,25.0,26.75,25.0,26.5,26.5
2010-06-01,4400,23.5,25.14999961853028,21.700000762939453,25.14999961853028,25.14999961853028
2010-05-28,4600,22.100000381469727,23.5,21.850000381469727,23.100000381469727,23.100000381469727
2010-05-27,1700,23.549999237060547,23.75,22.75,23.25,23.25
2010-05-26,1800,23.950000762939453,24.25,22.5,22.549999237060547,22.549999237060547
2010-05-25,5700,22.5,24.39999961853028,21.600000381469727,24.39999961853028,24.39999961853028
2010-05-24,3300,22.25,24.75,22.25,23.5,23.5
2010-05-21,2700,22.100000381469727,22.549999237060547,21.600000381469727,22.200000762939453,22.200000762939453
2010-05-20,11000,23.0,23.049999237060547,20.600000381469727,21.75,21.75
2010-05-19,11100,26.0,26.0,22.75,23.0,23.0
2010-05-18,8200,25.100000381469727,26.0,24.75,25.0,25.0
2010-05-17,9800,25.049999237060547,26.5,23.75,24.350000381469727,24.350000381469727
2010-05-14,3500,26.75,26.75,25.049999237060547,25.14999961853028,25.14999961853028
2010-05-13,5200,24.549999237060547,26.75,24.549999237060547,26.700000762939453,26.700000762939453
2010-05-12,12600,25.200000762939453,26.25,24.14999961853028,24.850000381469727,24.850000381469727
2010-05-11,2900,25.14999961853028,25.75,25.0,25.5,25.5
2010-05-10,3900,27.14999961853028,27.14999961853028,25.25,25.89999961853028,25.89999961853028
2010-05-07,5000,26.25,27.200000762939453,25.0,25.350000381469727,25.350000381469727
2010-05-06,3700,27.549999237060547,27.950000762939453,26.25,27.25,27.25
2010-05-05,9700,28.450000762939453,28.700000762939453,27.600000381469727,28.0,28.0
2010-05-04,8700,30.5,30.5,28.450000762939453,29.25,29.25
2010-05-03,1800,31.450000762939453,31.450000762939453,30.64999961853028,30.799999237060547,30.799999237060547
2010-04-30,700,30.700000762939453,31.64999961853028,30.700000762939453,31.600000381469727,31.600000381469727
2010-04-29,4300,30.75,30.75,30.14999961853028,30.75,30.75
2010-04-28,7500,29.549999237060547,30.75,28.049999237060547,30.549999237060547,30.549999237060547
2010-04-27,1800,30.200000762939453,30.25,29.450000762939453,29.549999237060547,29.549999237060547
2010-04-26,1400,30.39999961853028,30.450000762939453,30.100000381469727,30.450000762939453,30.450000762939453
2010-04-23,6600,30.049999237060547,30.75,30.0,30.39999961853028,30.39999961853028
2010-04-22,4400,30.25,30.700000762939453,29.100000381469727,30.0,30.0
2010-04-21,1500,30.049999237060547,30.450000762939453,30.049999237060547,30.299999237060547,30.299999237060547
2010-04-20,3500,30.850000381469727,30.850000381469727,29.450000762939453,30.25,30.25
2010-04-19,2100,30.850000381469727,31.200000762939453,30.049999237060547,30.450000762939453,30.450000762939453
2010-04-16,2200,30.850000381469727,31.350000381469727,30.549999237060547,30.700000762939453,30.700000762939453
2010-04-15,600,31.350000381469727,31.350000381469727,31.100000381469727,31.200000762939453,31.200000762939453
2010-04-14,3200,31.700000762939453,31.700000762939453,30.700000762939453,31.200000762939453,31.200000762939453
2010-04-13,1800,32.0,32.0,31.14999961853028,31.5,31.5
2010-04-12,10800,30.64999961853028,32.0,30.64999961853028,31.850000381469727,31.850000381469727
2010-04-09,3200,30.75,30.75,30.299999237060547,30.5,30.5
2010-04-08,6000,30.64999961853028,30.75,30.14999961853028,30.75,30.75
2010-04-07,3800,30.799999237060547,30.799999237060547,30.350000381469727,30.350000381469727,30.350000381469727
2010-04-06,900,30.5,30.850000381469727,30.5,30.799999237060547,30.799999237060547
2010-04-05,5900,31.14999961853028,31.14999961853028,30.200000762939453,30.600000381469727,30.600000381469727
2010-04-01,1500,31.39999961853028,31.39999961853028,30.450000762939453,30.549999237060547,30.549999237060547
