date,volume,open,high,low,close,adj close
2008-10-13,82800,10.875,11.375,10.859999656677246,11.375,8.530511856079102
2008-10-10,18800,9.65250015258789,10.800000190734863,9.65250015258789,10.770000457763672,8.076799392700195
2008-10-09,22800,11.197500228881836,11.234999656677246,10.489999771118164,10.56999969482422,7.926813125610352
2008-10-08,16800,11.625,11.795000076293944,11.625,11.795000076293944,8.845483779907227
2008-10-07,2800,12.0,12.0,11.86750030517578,11.86750030517578,8.899855613708496
2008-10-06,97200,12.350000381469728,12.350000381469728,11.90999984741211,12.295000076293944,9.220454216003418
2008-10-03,19200,13.18000030517578,13.267499923706056,12.6875,12.6875,9.514800071716309
2008-10-02,4000,12.97249984741211,12.97249984741211,12.97249984741211,12.97249984741211,9.728534698486328
2008-10-01,400,13.24250030517578,13.24250030517578,13.24250030517578,13.24250030517578,9.931015014648438
2008-09-30,37600,13.342499732971191,13.342499732971191,13.210000038146973,13.262499809265137,9.946008682250977
2008-09-29,19600,14.552499771118164,14.552499771118164,13.05500030517578,13.05500030517578,9.790403366088867
2008-09-26,0,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,10.33035659790039
2008-09-25,0,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,10.33035659790039
2008-09-24,1200,13.725000381469728,13.774999618530272,13.725000381469728,13.774999618530272,10.33035659790039
2008-09-23,4400,13.987500190734863,13.987500190734863,13.792499542236328,13.792499542236328,10.343480110168455
2008-09-22,11200,14.05500030517578,14.05500030517578,14.0,14.0,10.499086380004885
2008-09-19,800,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,10.964051246643066
2008-09-18,44400,13.5625,14.045000076293944,13.40999984741211,14.045000076293944,10.476595878601074
2008-09-17,19600,13.664999961853027,13.720000267028809,13.664999961853027,13.720000267028809,10.234167098999023
2008-09-16,9600,13.932499885559082,14.119999885559082,13.880000114440918,14.119999885559082,10.532536506652832
2008-09-15,74400,14.207500457763672,14.28499984741211,13.9399995803833,13.954999923706056,10.409459114074709
2008-09-12,19600,14.522500038146973,14.522500038146973,14.454999923706056,14.454999923706056,10.78242301940918
2008-09-11,800,14.22249984741211,14.22249984741211,14.22249984741211,14.22249984741211,10.60899257659912
2008-09-10,9600,14.262499809265137,14.392499923706056,14.262499809265137,14.390000343322754,10.733938217163086
2008-09-09,11600,14.5,14.5,14.4399995803833,14.442500114440918,10.773099899291992
2008-09-08,9600,14.970000267028809,14.970000267028809,14.5,14.5,10.815990447998049
2008-09-05,8000,14.227499961853027,14.227499961853027,14.227499961853027,14.227499961853027,10.612728118896484
2008-09-04,8800,14.547499656677246,14.547499656677246,14.547499656677246,14.547499656677246,10.851421356201172
2008-09-03,4800,14.717499732971191,14.717499732971191,14.717499732971191,14.717499732971191,10.978231430053713
2008-09-02,6400,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,11.077068328857422
2008-08-29,2400,14.977499961853027,14.977499961853027,14.9399995803833,14.9399995803833,11.144198417663574
2008-08-28,2800,15.03499984741211,15.085000038146973,15.03499984741211,15.085000038146973,11.252360343933104
2008-08-27,16000,14.489999771118164,14.84749984741211,14.489999771118164,14.84749984741211,11.075203895568848
2008-08-26,800,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,10.972636222839355
2008-08-25,2800,14.88249969482422,14.904999732971191,14.732500076293944,14.732500076293944,10.989422798156738
2008-08-22,9600,14.960000038146973,14.96500015258789,14.957500457763672,14.962499618530272,11.160981178283691
2008-08-21,400,14.875,14.875,14.875,14.875,11.095714569091797
2008-08-20,2000,14.827500343322754,14.827500343322754,14.827500343322754,14.827500343322754,11.06028175354004
2008-08-19,2000,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,10.987553596496582
2008-08-18,0,15.072500228881836,15.072500228881836,15.072500228881836,15.072500228881836,11.24303913116455
2008-08-15,5200,15.092499732971191,15.092499732971191,15.06999969482422,15.072500228881836,11.24303913116455
2008-08-14,1600,14.912500381469728,14.912500381469728,14.912500381469728,14.912500381469728,11.12368869781494
2008-08-13,8800,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.12741756439209
2008-08-12,800,14.96500015258789,14.96500015258789,14.96500015258789,14.96500015258789,11.16285228729248
2008-08-11,2000,15.125,15.15250015258789,15.125,15.15250015258789,11.302708625793455
2008-08-08,0,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,11.058419227600098
2008-08-07,4400,14.770000457763672,14.827500343322754,14.770000457763672,14.824999809265137,11.058419227600098
2008-08-06,3200,14.859999656677246,14.875,14.859999656677246,14.875,11.095714569091797
2008-08-05,45200,14.677499771118164,14.677499771118164,14.670000076293944,14.670000076293944,10.94279956817627
2008-08-04,35600,14.5024995803833,14.6225004196167,14.484999656677246,14.484999656677246,10.804800987243652
2008-08-01,400,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,10.883124351501465
2008-07-31,49600,14.307499885559082,14.857500076293944,14.307499885559082,14.720000267028809,10.980095863342283
2008-07-30,3200,14.75,14.75,14.702500343322754,14.707500457763672,10.970768928527832
2008-07-29,74400,14.494999885559082,14.645000457763672,14.49250030517578,14.645000457763672,10.92414665222168
2008-07-28,1200,14.5625,14.5625,14.362500190734863,14.362500190734863,10.713425636291504
2008-07-25,26800,14.5600004196167,14.587499618530272,14.5600004196167,14.587499618530272,10.88125991821289
2008-07-24,6400,14.774999618530272,14.787500381469728,14.547499656677246,14.547499656677246,10.851421356201172
2008-07-23,18800,14.86750030517578,14.93000030517578,14.84749984741211,14.892499923706056,11.10876750946045
2008-07-22,3200,14.545000076293944,14.545000076293944,14.53499984741211,14.53499984741211,10.842097282409668
2008-07-21,800,14.657500267028809,14.657500267028809,14.657500267028809,14.657500267028809,10.933475494384766
2008-07-18,14800,14.657500267028809,14.657500267028809,14.572500228881836,14.642499923706056,10.922284126281738
2008-07-17,23200,14.59749984741211,14.61750030517578,14.449999809265137,14.61750030517578,10.903641700744627
2008-07-16,6000,14.170000076293944,14.302499771118164,14.170000076293944,14.302499771118164,10.668667793273926
2008-07-15,13200,14.162500381469728,14.2475004196167,14.130000114440918,14.2475004196167,10.627645492553713
2008-07-14,34800,14.829999923706056,14.829999923706056,14.289999961853027,14.289999961853027,10.659342765808104
2008-07-11,800,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,10.711557388305664
2008-07-10,2800,14.50749969482422,14.552499771118164,14.50749969482422,14.552499771118164,10.855152130126951
2008-07-09,2400,14.5625,14.5625,14.5625,14.5625,10.862611770629885
2008-07-08,206000,14.537500381469728,14.739999771118164,14.40999984741211,14.739999771118164,10.99501609802246
2008-07-07,67600,14.7524995803833,14.75749969482422,14.417499542236328,14.417499542236328,10.754450798034668
2008-07-03,0,14.692500114440918,14.692500114440918,14.692500114440918,14.692500114440918,10.959588050842283
2008-07-02,4400,14.692500114440918,14.692500114440918,14.692500114440918,14.692500114440918,10.959588050842283
2008-07-01,17200,14.807499885559082,14.925000190734863,14.807499885559082,14.925000190734863,11.133009910583496
2008-06-30,6800,14.907500267028809,14.970000267028809,14.885000228881836,14.957500457763672,11.15725326538086
2008-06-27,2400,14.9350004196167,14.9350004196167,14.864999771118164,14.907500267028809,11.119958877563477
2008-06-26,4800,15.05500030517578,15.05500030517578,14.942500114440918,14.942500114440918,11.146062850952148
2008-06-25,44400,15.390000343322754,15.442500114440918,15.369999885559082,15.38249969482422,11.47427463531494
2008-06-24,0,15.3774995803833,15.3774995803833,15.3774995803833,15.3774995803833,11.47054672241211
2008-06-23,2000,15.3774995803833,15.3774995803833,15.3774995803833,15.3774995803833,11.47054672241211
2008-06-20,3200,15.449999809265137,15.449999809265137,15.317500114440918,15.317500114440918,11.425790786743164
2008-06-19,16800,15.662500381469728,15.662500381469728,15.579999923706056,15.579999923706056,11.564724922180176
2008-06-18,40800,15.635000228881836,15.6875,15.587499618530272,15.6875,11.644514083862305
2008-06-17,2000,15.824999809265137,15.854999542236328,15.824999809265137,15.854999542236328,11.768843650817873
2008-06-16,800,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,11.75400161743164
2008-06-13,15200,15.8149995803833,15.822500228881836,15.737500190734863,15.782500267028809,11.715031623840332
2008-06-12,48000,15.6850004196167,15.765000343322754,15.6850004196167,15.699999809265137,11.653791427612305
2008-06-11,0,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,11.765131950378418
2008-06-10,21600,15.859999656677246,15.864999771118164,15.842499732971191,15.850000381469728,11.765131950378418
2008-06-09,18400,15.942500114440918,15.960000038146973,15.942500114440918,15.952500343322754,11.841219902038574
2008-06-06,34800,16.200000762939453,16.200000762939453,15.84749984741211,15.88249969482422,11.78925609588623
2008-06-05,13600,16.25,16.322500228881836,16.25,16.322500228881836,12.115859031677246
2008-06-04,19600,16.0575008392334,16.0575008392334,16.0049991607666,16.02750015258789,11.89688777923584
2008-06-03,120000,16.204999923706055,16.204999923706055,15.947500228881836,16.049999237060547,11.913586616516112
2008-06-02,24400,16.087499618530273,16.087499618530273,16.065000534057617,16.065000534057617,11.924726486206056
2008-05-30,62400,16.292499542236328,16.3125,16.28499984741211,16.309999465942383,12.106581687927246
2008-05-29,6000,16.155000686645508,16.292499542236328,16.155000686645508,16.229999542236328,12.04720401763916
2008-05-28,13200,16.127500534057617,16.127500534057617,16.040000915527344,16.045000076293945,11.909879684448242
2008-05-27,7600,15.982500076293944,15.982500076293944,15.9375,15.952500343322754,11.841219902038574
2008-05-23,4800,16.06999969482422,16.06999969482422,15.9399995803833,15.9399995803833,11.831937789916992
2008-05-22,109600,16.13249969482422,16.217500686645508,16.13249969482422,16.137500762939453,11.978540420532228
2008-05-21,11200,16.15250015258789,16.18000030517578,16.122499465942383,16.122499465942383,11.967403411865234
2008-05-20,6800,16.450000762939453,16.450000762939453,16.354999542236328,16.354999542236328,12.139986038208008
2008-05-19,6800,16.65250015258789,16.65250015258789,16.477500915527344,16.477500915527344,12.230915069580078
2008-05-16,8000,16.469999313354492,16.469999313354492,16.40999984741211,16.4325008392334,12.197510719299316
2008-05-15,3600,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.136273384094238
2008-05-14,5200,16.38249969482422,16.392499923706055,16.38249969482422,16.392499923706055,12.16781997680664
2008-05-13,7200,16.167499542236328,16.225000381469727,16.167499542236328,16.225000381469727,12.043490409851074
2008-05-12,12000,16.087499618530273,16.217500686645508,16.087499618530273,16.217500686645508,12.037925720214844
2008-05-09,16400,16.075000762939453,16.075000762939453,16.045000076293945,16.0625,11.922870635986328
2008-05-08,12000,16.22249984741211,16.22249984741211,16.162500381469727,16.162500381469727,11.997095108032228
2008-05-07,1200,16.364999771118164,16.364999771118164,16.107500076293945,16.107500076293945,11.95627212524414
2008-05-06,0,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,12.06575870513916
2008-05-05,8800,16.3125,16.3125,16.2549991607666,16.2549991607666,12.06575870513916
2008-05-02,9600,16.22249984741211,16.22249984741211,16.209999084472656,16.22249984741211,12.041632652282717
2008-05-01,5200,16.207500457763672,16.21500015258789,16.197500228881836,16.202499389648438,12.026788711547852
2008-04-30,18000,16.09749984741211,16.104999542236328,15.982500076293944,15.982500076293944,11.863485336303713
2008-04-29,37200,16.084999084472656,16.094999313354492,16.0,16.037500381469727,11.904314041137695
2008-04-28,0,16.0625,16.0625,16.0625,16.0625,11.922870635986328
2008-04-25,800,16.0049991607666,16.0625,16.0049991607666,16.0625,11.922870635986328
2008-04-24,8400,16.047500610351562,16.0625,16.045000076293945,16.045000076293945,11.909879684448242
2008-04-23,0,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,11.787402153015137
2008-04-22,5200,15.927499771118164,15.927499771118164,15.8725004196167,15.880000114440918,11.787402153015137
2008-04-21,400,16.012500762939453,16.012500762939453,16.012500762939453,16.012500762939453,11.885757446289062
2008-04-18,13200,16.037500381469727,16.037500381469727,16.03499984741211,16.037500381469727,11.904314041137695
2008-04-17,3200,15.707500457763672,15.75,15.707500457763672,15.75,11.690906524658203
2008-04-16,4000,15.552499771118164,15.552499771118164,15.552499771118164,15.552499771118164,11.544306755065918
2008-04-15,800,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,11.427395820617676
2008-04-14,400,15.385000228881836,15.385000228881836,15.385000228881836,15.385000228881836,11.419973373413086
2008-04-11,0,15.702500343322754,15.702500343322754,15.702500343322754,15.702500343322754,11.655651092529297
2008-04-10,28000,15.657500267028809,15.702500343322754,15.657500267028809,15.702500343322754,11.655651092529297
2008-04-09,19200,15.645000457763672,15.65999984741211,15.645000457763672,15.65999984741211,11.624103546142578
2008-04-08,2400,15.699999809265137,15.762499809265137,15.699999809265137,15.762499809265137,11.700183868408203
2008-04-07,23200,15.932499885559082,15.932499885559082,15.80500030517578,15.80500030517578,11.731731414794922
2008-04-04,27600,15.8125,15.8125,15.774999618530272,15.77750015258789,11.711318016052246
2008-04-03,8800,15.762499809265137,15.762499809265137,15.762499809265137,15.762499809265137,11.700183868408203
2008-04-02,18400,15.859999656677246,15.862500190734863,15.75749969482422,15.75749969482422,11.696471214294434
2008-04-01,40000,15.49250030517578,15.545000076293944,15.49250030517578,15.545000076293944,11.538741111755373
2008-03-31,20400,15.192500114440918,15.255000114440918,15.192500114440918,15.255000114440918,11.323474884033203
2008-03-28,5600,15.197500228881836,15.207500457763672,15.197500228881836,15.207500457763672,11.288220405578612
2008-03-27,7200,15.40250015258789,15.40999984741211,15.267499923706056,15.267499923706056,11.332756996154783
2008-03-26,0,15.457500457763672,15.457500457763672,15.457500457763672,15.457500457763672,11.473788261413574
2008-03-25,22400,15.539999961853027,15.539999961853027,15.4399995803833,15.457500457763672,11.473788261413574
2008-03-24,3200,15.512499809265137,15.512499809265137,15.512499809265137,15.512499809265137,11.514613151550291
