date,volume,open,high,low,close,adj close
2002-05-06,2100,22.825658798217773,23.21526908874512,22.825658798217773,22.825658798217773,11.871195793151855
2002-05-03,2500,23.61275100708008,23.61275100708008,22.825658798217773,23.21920585632324,12.0758695602417
2002-05-02,7500,22.03856658935547,24.00629615783692,22.03856658935547,24.00629615783692,12.485221862792969
2002-05-01,2700,23.21920585632324,23.21920585632324,22.432113647460938,22.432113647460938,11.66652011871338
2002-04-30,2700,23.711137771606445,23.711137771606445,23.317590713500977,23.415977478027344,12.178208351135254
2002-04-29,3900,23.80952453613281,23.907909393310547,23.21920585632324,23.61275100708008,12.280542373657228
2002-04-26,5400,24.399843215942383,24.79338836669922,23.80952453613281,24.01023292541504,12.487266540527344
2002-04-25,5400,24.79338836669922,24.79338836669922,23.61275100708008,23.61275100708008,12.280542373657228
2002-04-24,5900,23.608816146850582,24.79338836669922,23.608816146850582,24.79338836669922,12.894572257995604
2002-04-23,4400,22.825658798217773,22.92011070251465,22.33372688293457,22.825658798217773,11.871195793151855
2002-04-22,600,22.33372688293457,22.432113647460938,22.33372688293457,22.432113647460938,11.66652011871338
2002-04-19,3400,22.235340118408203,22.235340118408203,22.195985794067383,22.235340118408203,11.564180374145508
2002-04-18,3900,22.235340118408203,22.235340118408203,21.841794967651367,22.235340118408203,11.564180374145508
2002-04-17,3100,22.03856658935547,22.428178787231445,22.03856658935547,22.428178787231445,11.664470672607422
2002-04-16,4700,22.432113647460938,22.432113647460938,21.86147117614746,22.034631729125977,11.459797859191896
2002-04-15,8000,21.64502143859864,22.43604850769043,21.64502143859864,22.03856658935547,11.46183967590332
2002-04-12,3400,21.64502143859864,21.64502143859864,21.2514762878418,21.60566711425781,11.236700057983398
2002-04-11,13900,21.4482479095459,21.64502143859864,20.46438407897949,21.64502143859864,11.25716495513916
2002-04-10,12900,20.90515518188477,22.113340377807617,20.90515518188477,21.4482479095459,11.154828071594238
2002-04-09,9300,20.070838928222656,20.85399436950684,20.070838928222656,20.85399436950684,10.8457670211792
2002-04-08,3100,20.070838928222656,20.46438407897949,20.070838928222656,20.070838928222656,10.43846321105957
2002-04-05,8200,19.677291870117188,20.26761054992676,19.677291870117188,19.87406539916992,10.33612823486328
2002-04-04,2700,19.657615661621094,19.677291870117188,19.657615661621094,19.677291870117188,10.233787536621094
2002-04-03,2500,19.38213348388672,19.657615661621094,19.28374671936035,19.657615661621094,10.223556518554688
2002-04-02,6700,19.775678634643555,19.81503295898437,18.98858642578125,19.48052024841309,10.131455421447754
2002-04-01,3700,19.57890510559082,19.97245216369629,19.57890510559082,19.87406539916992,10.33612823486328
2002-03-28,1200,19.28374671936035,19.48052024841309,19.28374671936035,19.48052024841309,10.131455421447754
2002-03-27,3400,18.528139114379883,19.086973190307617,18.528139114379883,19.086973190307617,9.926772117614746
2002-03-26,9000,18.67374992370605,18.67374992370605,18.496654510498047,18.496654510498047,9.589058876037598
2002-03-25,14500,19.28374671936035,19.57890510559082,18.5871696472168,18.5871696472168,9.635985374450684
2002-03-22,0,19.28374671936035,19.28374671936035,19.28374671936035,19.28374671936035,9.750662803649902
2002-03-21,2100,19.28374671936035,19.28374671936035,19.086973190307617,19.28374671936035,9.99710750579834
2002-03-20,3700,18.89020156860352,19.38213348388672,18.89020156860352,19.18929481506348,9.948138236999512
2002-03-19,3400,19.48052024841309,19.48052024841309,18.98858642578125,19.185359954833984,9.946094512939451
2002-03-18,2500,19.775678634643555,20.03148460388184,19.48052024841309,19.48052024841309,10.099122047424316
2002-03-15,7200,18.89020156860352,19.97245216369629,18.89020156860352,19.677291870117188,10.201127052307127
2002-03-14,2700,18.299882888793945,18.299882888793945,18.299882888793945,18.299882888793945,9.487052917480469
2002-03-13,4400,17.316017150878906,17.902400970458984,17.316017150878906,17.902400970458984,9.280988693237305
2002-03-12,6700,16.725698471069336,17.020858764648438,16.725698471069336,17.020858764648438,8.823978424072266
2002-03-11,400,16.5289249420166,16.62731170654297,16.5289249420166,16.62731170654297,8.619955062866211
2002-03-08,1200,16.241636276245117,16.5289249420166,16.241636276245117,16.5289249420166,8.568949699401855
2002-03-07,5400,15.938607215881348,16.135379791259766,15.938607215881348,16.135379791259766,8.364923477172852
2002-03-06,2500,15.84022045135498,15.938607215881348,15.741833686828612,15.84022045135498,8.211904525756836
2002-03-05,3400,15.643447875976562,16.0369930267334,15.643447875976562,15.741833686828612,8.160902976989746
2002-03-04,8500,15.741833686828612,15.741833686828612,15.348288536071776,15.545061111450195,8.058891296386719
2002-03-01,3100,15.348288536071776,15.84022045135498,15.348288536071776,15.84022045135498,8.211904525756836
2002-02-28,600,15.151515007019045,15.24990177154541,15.151515007019045,15.24990177154541,7.905872344970703
2002-02-27,4400,15.151515007019045,15.151515007019045,15.151515007019045,15.151515007019045,7.854868412017822
2002-02-26,1800,15.151515007019045,15.151515007019045,15.151515007019045,15.151515007019045,7.854868412017822
2002-02-25,6300,15.053128242492676,15.348288536071776,14.856355667114258,14.954742431640623,7.752854347229004
2002-02-22,2700,14.75796890258789,14.954742431640623,14.75796890258789,14.954742431640623,7.752854347229004
2002-02-21,1800,14.561196327209473,14.65958309173584,14.561196327209473,14.65958309173584,7.599837779998779
2002-02-20,1400,14.561196327209473,14.65958309173584,14.561196327209473,14.65958309173584,7.599837779998779
2002-02-19,0,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.362746715545654
2002-02-15,0,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.362746715545654
2002-02-14,6700,14.561196327209473,14.600550651550291,14.561196327209473,14.561196327209473,7.548831462860107
2002-02-13,0,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.362746715545654
2002-02-12,1200,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.548831462860107
2002-02-11,600,14.65958309173584,14.65958309173584,14.561196327209473,14.561196327209473,7.548831462860107
2002-02-08,1400,14.462809562683104,14.561196327209473,14.462809562683104,14.521842002868652,7.528431415557861
2002-02-07,9300,14.75796890258789,15.151515007019045,14.561196327209473,14.561196327209473,7.548831462860107
2002-02-06,1600,14.561196327209473,14.65958309173584,14.462809562683104,14.65958309173584,7.599837779998779
2002-02-05,3100,14.65958309173584,14.75796890258789,14.561196327209473,14.561196327209473,7.548831462860107
2002-02-04,400,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.548831462860107
2002-02-01,7000,14.364423751831056,14.521842002868652,14.266036987304688,14.462809562683104,7.497828006744385
2002-01-31,4200,14.561196327209473,14.75796890258789,14.502164840698242,14.75796890258789,7.650846481323242
2002-01-30,0,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.312997817993164
2002-01-29,5400,14.266036987304688,14.462809562683104,14.266036987304688,14.462809562683104,7.497828006744385
2002-01-28,0,14.364422798156738,14.364422798156738,14.364422798156738,14.364422798156738,7.263249397277832
2002-01-25,800,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.446824073791504
2002-01-24,800,14.561196327209473,14.561196327209473,14.462809562683104,14.462809562683104,7.497828006744385
2002-01-23,0,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.312997817993164
2002-01-22,200,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.497828006744385
2002-01-18,0,14.364422798156738,14.364422798156738,14.364422798156738,14.364422798156738,7.263249397277832
2002-01-17,0,14.364422798156738,14.364422798156738,14.364422798156738,14.364422798156738,7.263249397277832
2002-01-16,0,14.364422798156738,14.364422798156738,14.364422798156738,14.364422798156738,7.263249397277832
2002-01-15,7500,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.446824073791504
2002-01-14,6700,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.446824073791504
2002-01-11,400,14.462809562683104,14.462809562683104,14.403778076171877,14.403778076171877,7.467221736907959
2002-01-10,7200,14.06926441192627,14.462809562683104,14.06926441192627,14.462809562683104,7.497828006744385
2002-01-09,1400,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.446824073791504
2002-01-08,200,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.446824073791504
2002-01-07,3700,14.63990592956543,14.63990592956543,14.266036987304688,14.266036987304688,7.395820140838623
2002-01-04,400,14.620227813720703,14.620227813720703,14.620227813720703,14.620227813720703,7.579437255859375
2002-01-03,0,14.498229026794434,14.498229026794434,14.498229026794434,14.498229026794434,7.330905437469482
2002-01-02,600,14.498229026794434,14.498229026794434,14.498229026794434,14.498229026794434,7.5161943435668945
2001-12-31,0,14.431325912475586,14.431325912475586,14.431325912475586,14.431325912475586,7.297079086303711
2001-12-28,0,14.431325912475586,14.431325912475586,14.431325912475586,14.431325912475586,7.297079086303711
2001-12-27,5000,14.561196327209473,14.561196327209473,14.490358352661133,14.490358352661133,7.481507301330566
2001-12-26,2500,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.467284202575684
2001-12-24,3900,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.518078804016113
2001-12-21,1200,14.403778076171877,14.403778076171877,14.403778076171877,14.403778076171877,7.436801910400391
2001-12-20,600,14.403778076171877,14.403778076171877,14.403778076171877,14.403778076171877,7.436801910400391
2001-12-19,200,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.467284202575684
2001-12-18,400,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.416488170623779
2001-12-17,0,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.283205509185791
2001-12-14,0,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.283205509185791
2001-12-13,200,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.467284202575684
2001-12-12,1400,14.364423751831056,14.364423751831056,14.364423751831056,14.364423751831056,7.416488170623779
2001-12-11,3700,14.462809562683104,14.462809562683104,14.364423751831056,14.364423751831056,7.416488170623779
2001-12-10,0,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.283205509185791
2001-12-07,800,14.561196327209473,14.561196327209473,14.462809562683104,14.462809562683104,7.467284202575684
2001-12-06,200,14.462809562683104,14.462809562683104,14.462809562683104,14.462809562683104,7.467284202575684
2001-12-05,2500,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.518078804016113
2001-12-04,3400,14.561196327209473,14.561196327209473,14.364423751831056,14.395907402038574,7.43274450302124
2001-12-03,1800,14.462809562683104,14.65958309173584,14.462809562683104,14.65958309173584,7.568878173828125
2001-11-30,0,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.33275032043457
2001-11-29,1200,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.518078804016113
2001-11-28,11300,15.053128242492676,15.053128242492676,14.403778076171877,14.561196327209473,7.518078804016113
2001-11-27,1400,15.151515007019045,15.151515007019045,15.151515007019045,15.151515007019045,7.822869777679443
2001-11-26,1800,14.954742431640623,15.053128242492676,14.895709991455078,15.053128242492676,7.772068023681641
2001-11-23,0,14.856355667114258,14.856355667114258,14.856355667114258,14.856355667114258,7.481388568878174
2001-11-21,2700,14.954742431640623,14.954742431640623,14.856355667114258,14.856355667114258,7.670477390289307
2001-11-20,0,14.856355667114258,14.856355667114258,14.856355667114258,14.856355667114258,7.481388568878174
2001-11-19,1600,14.65958309173584,14.856355667114258,14.65958309173584,14.856355667114258,7.670477390289307
2001-11-16,0,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.33275032043457
2001-11-15,0,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.33275032043457
2001-11-14,21500,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.518078804016113
2001-11-13,400,14.403778076171877,14.403778076171877,14.403778076171877,14.403778076171877,7.436801910400391
2001-11-12,200,14.561196327209473,14.561196327209473,14.561196327209473,14.561196327209473,7.518078804016113
2001-11-09,0,14.856355667114258,14.856355667114258,14.856355667114258,14.856355667114258,7.481388568878174
2001-11-08,7200,14.856355667114258,14.856355667114258,14.561196327209473,14.856355667114258,7.670477390289307
2001-11-07,12700,14.364423751831056,14.75796890258789,14.364423751831056,14.75796890258789,7.6196794509887695
2001-11-06,800,15.053128242492676,15.053128242492676,14.954742431640623,14.954742431640623,7.721271514892578
2001-11-05,2500,15.24990177154541,15.24990177154541,15.151515007019045,15.151515007019045,7.822869777679443
2001-11-02,200,15.151515007019045,15.151515007019045,15.151515007019045,15.151515007019045,7.822869777679443
2001-11-01,0,15.24990177154541,15.24990177154541,15.24990177154541,15.24990177154541,7.679571151733398
2001-10-31,800,15.348288536071776,15.348288536071776,15.24990177154541,15.24990177154541,7.8736677169799805
2001-10-30,0,15.24990177154541,15.24990177154541,15.24990177154541,15.24990177154541,7.679571151733398
2001-10-29,1400,15.446674346923828,15.446674346923828,15.24990177154541,15.24990177154541,7.8736677169799805
2001-10-26,1600,15.348288536071776,15.348288536071776,15.24990177154541,15.348288536071776,7.924467086791992
2001-10-25,0,15.446675300598145,15.446675300598145,15.446675300598145,15.446675300598145,7.778663158416748
2001-10-24,0,15.446675300598145,15.446675300598145,15.446675300598145,15.446675300598145,7.778663158416748
2001-10-23,0,15.446675300598145,15.446675300598145,15.446675300598145,15.446675300598145,7.778663158416748
2001-10-22,400,15.24990177154541,15.446674346923828,15.24990177154541,15.446674346923828,7.975264549255371
2001-10-19,400,15.348288536071776,15.348288536071776,15.348288536071776,15.348288536071776,7.924467086791992
