date,volume,open,high,low,close,adj close
2001-02-14,974400,27.416667938232425,27.545000076293945,27.25833320617676,27.51666641235352,20.20122337341309
2001-02-13,447000,27.700000762939453,27.786666870117188,27.625,27.753332138061523,20.374969482421875
2001-02-12,966600,28.06999969482422,28.14166641235352,27.87666702270508,28.08333206176757,20.61723899841309
2001-02-09,291600,28.49166679382324,28.551666259765625,28.358333587646484,28.416667938232425,20.86195182800293
2001-02-08,389400,28.483333587646484,28.531667709350582,28.38666725158692,28.39166641235352,20.84359741210937
2001-02-07,515400,29.200000762939453,29.325000762939453,29.084999084472656,29.15833282470703,21.40644264221192
2001-02-06,343800,29.325000762939453,29.36666679382324,29.15833282470703,29.15833282470703,21.40644264221192
2001-02-05,518400,29.46666717529297,29.503332138061523,29.27499961853028,29.35333251953125,21.549598693847656
2001-02-02,399600,29.183332443237305,29.200000762939453,28.933332443237305,28.96500015258789,21.26450729370117
2001-02-01,544200,29.041667938232425,29.08333206176757,28.83666610717773,29.03333282470703,21.314674377441406
2001-01-31,560400,29.25833320617676,29.51666641235352,29.24166679382324,29.44166755676269,21.61445045471192
2001-01-30,634200,29.030000686645508,29.19833374023437,28.96833229064941,29.19166755676269,21.43091583251953
2001-01-29,392400,28.90166664123535,29.031667709350582,28.625,28.773332595825195,21.12379646301269
2001-01-26,492600,28.77499961853028,28.77499961853028,28.56666755676269,28.74166679382324,21.100549697875977
2001-01-25,391800,28.58333206176757,28.96666717529297,28.58333206176757,28.83333206176757,21.167844772338867
2001-01-24,732600,28.858333587646484,29.031667709350582,28.76666641235352,28.934999465942383,21.24248504638672
2001-01-23,340200,29.06666755676269,29.18833351135254,28.99333381652832,29.14166641235352,21.39420890808105
2001-01-22,598200,28.683332443237305,29.19166755676269,28.59333229064941,29.00833320617676,21.29631996154785
2001-01-19,674400,29.06666755676269,29.06666755676269,28.86666679382324,28.95833206176757,21.25961303710937
2001-01-18,1644000,28.920000076293945,29.31166648864746,28.858333587646484,29.06666755676269,21.339149475097656
2001-01-17,567600,28.33333206176757,28.475000381469727,28.184999465942383,28.416667938232425,20.86195182800293
2001-01-16,567600,27.58333206176757,28.06833267211914,27.45833206176757,27.87666702270508,20.465517044067383
2001-01-12,261000,28.40833282470703,28.56666755676269,28.23666763305664,28.303333282470703,20.778749465942383
2001-01-11,502200,28.170000076293945,28.40833282470703,28.170000076293945,28.34833335876465,20.81178474426269
2001-01-10,948600,27.8933334350586,28.20833206176757,27.86666679382324,27.98666763305664,20.5462703704834
2001-01-09,1518600,28.83333206176757,28.83333206176757,28.23500061035156,28.45833206176757,20.892541885375977
2001-01-08,1387200,29.084999084472656,29.416667938232425,29.01000022888184,29.328332901000977,21.531248092651367
2001-01-05,1618800,28.983333587646484,29.20166778564453,28.71666717529297,28.98500061035156,21.27919578552246
2001-01-04,1851000,28.375,28.83333206176757,28.33333206176757,28.49166679382324,20.917011260986328
2001-01-03,1800000,26.83333206176757,27.58333206176757,26.78333282470703,27.36166763305664,20.08743095397949
2001-01-02,1981200,26.90833282470703,26.95833206176757,26.453332901000977,26.799999237060547,19.675085067749023
2000-12-29,681600,26.83333206176757,27.233333587646484,26.63500022888184,27.233333587646484,19.99321556091309
2000-12-28,409200,26.795000076293945,26.916667938232425,26.5,26.739999771118164,19.63103485107422
2000-12-27,383400,26.72166633605957,26.933332443237305,26.70166778564453,26.75,19.63837623596192
2000-12-26,610200,26.38666725158692,26.440000534057617,26.23500061035156,26.440000534057617,19.410795211791992
2000-12-22,312000,26.69166755676269,26.733333587646484,26.33333206176757,26.38666725158692,19.371639251708984
2000-12-21,627600,25.933332443237305,26.328332901000977,25.933332443237305,26.299999237060547,19.308012008666992
2000-12-20,1008600,26.084999084472656,26.22333335876465,25.875,25.8799991607666,18.999670028686523
2000-12-19,1026000,25.75166702270508,25.99166679382324,25.75166702270508,25.90833282470703,19.020471572875977
2000-12-18,1287600,25.59166717529297,26.02499961853028,25.59166717529297,25.793333053588867,18.936044692993164
2000-12-15,850800,25.125,25.20833206176757,25.045000076293945,25.13333320617676,18.45151138305664
2000-12-14,1822200,25.166667938232425,25.26666641235352,25.08333206176757,25.176666259765625,18.483322143554688
2000-12-13,973200,25.733333587646484,25.81333351135254,25.296667098999023,25.39666748046875,18.64483642578125
2000-12-12,834600,25.64999961853028,25.74833297729492,25.541667938232425,25.58333206176757,18.78187370300293
2000-12-11,1347600,25.58666610717773,25.703332901000977,25.503332138061523,25.63333320617676,18.818584442138672
2000-12-08,1480800,25.416667938232425,25.70833206176757,25.26666641235352,25.39999961853028,18.64728355407715
2000-12-07,738000,25.02499961853028,25.325000762939453,25.01666641235352,25.178333282470703,18.48454666137696
2000-12-06,1881000,25.13333320617676,25.325000762939453,24.90333366394043,25.023332595825195,18.37075424194336
2000-12-05,1988400,24.433332443237305,24.95833206176757,24.40833282470703,24.834999084472656,18.23249053955078
2000-12-04,1817400,24.13500022888184,24.24833297729492,23.666667938232425,24.01666641235352,17.6317138671875
2000-12-01,2842200,23.678333282470703,24.02499961853028,23.59166717529297,23.63333320617676,17.35029411315918
2000-11-30,1851600,23.100000381469727,23.33666610717773,22.666667938232425,22.875,16.793567657470703
2000-11-29,1099200,23.25,23.33333206176757,23.00166702270508,23.14166641235352,16.989336013793945
2000-11-28,1546800,23.38333320617676,23.52499961853028,23.36000061035156,23.38500022888184,17.16798210144043
2000-11-27,1844400,23.450000762939453,23.64999961853028,23.291667938232425,23.331666946411133,17.128828048706055
2000-11-24,528600,22.71666717529297,22.95833206176757,22.71666717529297,22.95833206176757,16.85474395751953
2000-11-22,2213400,22.83333206176757,22.956666946411133,22.53333282470703,22.59166717529297,16.58555793762207
2000-11-21,2190600,23.72333335876465,23.81666755676269,23.62666702270508,23.668333053588867,17.375988006591797
2000-11-20,1393200,23.983333587646484,24.01666641235352,23.424999237060547,23.483333587646484,17.240169525146484
2000-11-17,2967600,24.02666664123535,24.13166618347168,23.796667098999023,23.88333320617676,17.533828735351562
2000-11-16,3009600,24.00833320617676,24.041667938232425,23.74833297729492,23.793333053588867,17.46775245666504
2000-11-15,4430400,23.983333587646484,24.08333206176757,23.434999465942383,23.483333587646484,17.240169525146484
2000-11-14,6847800,23.45833206176757,23.69833374023437,23.291667938232425,23.40833282470703,17.185110092163086
2000-11-13,7094400,22.70166778564453,22.933332443237305,22.549999237060547,22.73833274841309,16.693233489990234
2000-11-10,4649400,23.50166702270508,23.523332595825195,22.51499938964844,22.86666679382324,16.78744888305664
2000-11-09,2074200,23.33666610717773,23.549999237060547,23.25166702270508,23.531667709350582,17.275653839111328
2000-11-08,4908600,23.700000762939453,23.7450008392334,23.58333206176757,23.684999465942383,17.388221740722656
2000-11-07,3161400,24.166667938232425,24.331666946411133,23.86333274841309,23.933332443237305,17.57053565979004
2000-11-06,903000,23.831666946411133,24.0,23.63666725158692,23.770000457763672,17.45062828063965
2000-11-03,4351800,23.83333206176757,23.83333206176757,23.209999084472656,23.666667938232425,17.374767303466797
2000-11-02,2401200,23.5,24.108333587646484,23.450000762939453,23.79833221435547,17.471424102783203
2000-11-01,6429600,22.99833297729492,24.11666679382324,22.916667938232425,24.041667938232425,17.650070190429688
2000-10-31,1620600,22.924999237060547,23.33333206176757,22.924999237060547,23.33333206176757,17.130048751831055
2000-10-30,1563000,22.666667938232425,22.666667938232425,22.21500015258789,22.5,16.51826286315918
2000-10-27,2805600,22.33333206176757,22.541667938232425,22.27499961853028,22.44833374023437,16.480331420898438
2000-10-26,4277400,21.979999542236328,22.15833282470703,21.51666641235352,21.76666641235352,15.979888916015623
2000-10-25,717000,21.416667938232425,21.416667938232425,20.850000381469727,20.8933334350586,15.338736534118652
2000-10-24,3168000,21.700000762939453,21.791667938232425,21.291667938232425,21.503332138061523,15.786561965942385
2000-10-23,3053400,21.233333587646484,21.608333587646484,20.36666679382324,20.74833297729492,15.232282638549805
2000-10-20,391800,20.851667404174805,21.03333282470703,20.70833206176757,20.83333206176757,15.294686317443848
2000-10-19,1100400,20.88333320617676,21.100000381469727,20.799999237060547,21.100000381469727,15.490459442138672
2000-10-18,675000,20.08333206176757,20.581666946411133,19.933332443237305,20.225000381469727,14.848079681396484
2000-10-17,394800,20.65166664123535,20.791667938232425,20.549999237060547,20.549999237060547,15.086677551269531
2000-10-16,121200,20.96666717529297,20.975000381469727,20.541667938232425,20.65833282470703,15.166211128234863
2000-10-13,410400,20.5,21.041667938232425,20.5,20.99833297729492,15.41581916809082
2000-10-12,1170000,21.0,21.051666259765625,20.33333206176757,20.49666786193848,15.047525405883787
2000-10-11,924000,20.166667938232425,20.916667938232425,20.166667938232425,20.89166641235352,15.337512016296388
2000-10-10,883200,21.76666641235352,21.76666641235352,21.291667938232425,21.59166717529297,15.851412773132324
2000-10-09,582000,22.33333206176757,22.33333206176757,21.791667938232425,21.89999961853028,16.077774047851562
2000-10-06,647400,23.02499961853028,23.075000762939453,22.795000076293945,22.808332443237305,16.744625091552734
2000-10-05,157200,23.11666679382324,23.203332901000977,22.94166755676269,23.0183334350586,16.89879035949707
2000-10-04,397200,22.946666717529297,23.14166641235352,22.946666717529297,23.01499938964844,16.896345138549805
2000-10-03,921600,23.170000076293945,23.299999237060547,22.96666717529297,22.96833229064941,16.862085342407227
2000-10-02,434400,22.614999771118164,23.02499961853028,22.541667938232425,23.02499961853028,16.9036865234375
2000-09-29,561600,22.59166717529297,22.608333587646484,22.36666679382324,22.575000762939453,16.573326110839844
2000-09-28,283800,23.5,23.5,23.15166664123535,23.36666679382324,17.15452003479004
2000-09-27,316800,24.01666641235352,24.08333206176757,23.69166755676269,23.700000762939453,17.39923858642578
2000-09-26,476400,23.83333206176757,23.915000915527344,23.76333236694336,23.875,17.527711868286133
2000-09-25,676800,23.731666564941406,23.911666870117188,23.683332443237305,23.71833229064941,17.41269302368164
2000-09-22,593400,23.416667938232425,23.5625,23.354167938232425,23.5625,17.29829216003418
2000-09-21,348000,23.08333206176757,23.11466789245605,22.83333206176757,23.05216789245605,16.92363166809082
2000-09-20,363000,23.08333206176757,23.11466789245605,22.666667938232425,22.83333206176757,16.762977600097656
2000-09-19,392400,23.281333923339844,23.33333206176757,23.13549995422364,23.33333206176757,17.130048751831055
2000-09-18,739200,23.791667938232425,23.791667938232425,23.156333923339844,23.1875,17.02298927307129
2000-09-15,409800,23.89583206176757,23.94799995422364,23.82299995422364,23.83333206176757,17.497119903564453
2000-09-14,110400,23.979167938232425,24.02083206176757,23.86466789245605,23.89583206176757,17.543004989624023
2000-09-13,353400,24.08333206176757,24.08333206176757,23.70833206176757,23.729167938232425,17.420650482177734
2000-09-12,299400,24.20833206176757,24.291667938232425,24.093833923339844,24.125,17.711244583129883
2000-09-11,250200,24.02083206176757,24.20833206176757,24.0,24.02083206176757,17.63477325439453
2000-09-08,303000,23.75,23.88549995422364,23.75,23.875,17.527711868286133
2000-09-07,830400,23.83333206176757,23.916667938232425,23.625,23.656333923339844,17.367177963256836
2000-09-06,302400,24.291667938232425,24.291667938232425,23.875,23.88549995422364,17.53542137145996
2000-09-05,258000,24.45833206176757,24.45833206176757,24.27083206176757,24.375,17.8947811126709
2000-09-01,173400,24.625,24.791667938232425,24.55216789245605,24.593833923339844,18.055438995361328
2000-08-31,2340000,24.1875,24.416667938232425,24.1875,24.36466789245605,17.887197494506836
2000-08-30,444600,24.375,24.375,24.14583206176757,24.14583206176757,17.726539611816406
2000-08-29,220800,24.656333923339844,24.656333923339844,24.25,24.343833923339844,17.87190055847168
2000-08-28,159600,24.593833923339844,24.69799995422364,24.593833923339844,24.67716789245605,18.11661720275879
2000-08-25,520200,24.541667938232425,24.67716789245605,24.479167938232425,24.52083206176757,18.001846313476562
2000-08-24,270000,24.95833206176757,25.031333923339844,24.70833206176757,24.83333206176757,18.231264114379883
2000-08-23,381600,25.031333923339844,25.104167938232425,24.76049995422364,24.843833923339844,18.238975524902344
2000-08-22,330000,24.83333206176757,24.88549995422364,24.75,24.82299995422364,18.223682403564453
2000-08-21,243000,25.39583206176757,25.416667938232425,25.17716789245605,25.3125,18.583044052124023
2000-08-18,325800,25.5625,25.593833923339844,25.291667938232425,25.343833923339844,18.60604858398437
2000-08-17,448200,25.39583206176757,25.541667938232425,25.375,25.541667938232425,18.75128555297852
2000-08-16,1215600,25.20833206176757,25.375,25.20833206176757,25.33333206176757,18.59833717346192
2000-08-15,931800,25.343833923339844,25.343833923339844,24.94799995422364,25.11466789245605,18.437807083129883
2000-08-14,501600,25.354167938232425,25.406333923339844,25.01049995422364,25.38549995422364,18.63663482666016
2000-08-11,505800,25.25,25.375,25.1875,25.26049995422364,18.54487037658692
2000-08-10,433200,25.229167938232425,25.229167938232425,24.89583206176757,24.968833923339844,18.33074188232422
2000-08-09,733800,25.343833923339844,25.4375,24.94799995422364,25.041667938232425,18.38421440124512
2000-08-08,850200,24.6875,24.979167938232425,24.666667938232425,24.94799995422364,18.31545066833496
2000-08-07,747000,24.3125,24.63549995422364,24.3125,24.45833206176757,17.95595932006836
2000-08-04,236400,23.791667938232425,23.854167938232425,23.6875,23.82299995422364,17.48953628540039
2000-08-03,1341000,23.58333206176757,23.6875,23.27083206176757,23.6875,17.390060424804688
2000-08-02,1248600,23.83333206176757,23.968833923339844,23.76049995422364,23.791667938232425,17.466533660888672
2000-08-01,820200,23.979167938232425,23.979167938232425,23.541667938232425,23.625,17.34417724609375
2000-07-31,260400,24.125,24.13549995422364,24.0,24.0,17.619478225708008
2000-07-28,274800,24.17716789245605,24.23966789245605,23.9375,24.031333923339844,17.642480850219727
2000-07-27,403800,24.48966789245605,24.541667938232425,24.0625,24.166667938232425,17.74183464050293
