date,volume,open,high,low,close,adj close
2008-06-11,589100,55.09000015258789,56.869998931884766,55.0,56.36000061035156,43.50388717651367
2008-06-10,960300,56.720001220703125,56.9900016784668,53.56999969482422,54.84999847412109,42.33833312988281
2008-06-09,1817200,56.2400016784668,56.40999984741211,54.459999084472656,55.77999877929688,43.05618667602539
2008-06-06,1305800,56.900001525878906,57.52999877929688,55.720001220703125,55.81999969482422,43.08707427978516
2008-06-05,1630500,54.75,56.63999938964844,54.04999923706055,56.150001525878906,43.34180068969727
2008-06-04,1326000,54.88999938964844,54.93999862670898,53.06999969482422,54.04999923706055,41.7208137512207
2008-06-03,911400,57.54999923706055,58.11000061035156,55.540000915527344,55.810001373291016,43.07936477661133
2008-06-02,930200,55.81999969482422,58.2400016784668,55.63999938964844,57.45000076293945,44.345252990722656
2008-05-30,922500,56.20000076293945,56.90999984741211,54.720001220703125,55.7599983215332,43.04075241088867
2008-05-29,1175000,55.68999862670898,56.40999984741211,54.369998931884766,55.43000030517578,42.78603363037109
2008-05-28,720400,54.970001220703125,56.0,53.5,55.79999923706055,43.07162857055664
2008-05-27,972800,54.5,55.59000015258789,53.5099983215332,54.650001525878906,42.18395233154297
2008-05-23,791100,54.20000076293945,55.33000183105469,53.56999969482422,54.29999923706055,41.91379165649414
2008-05-22,720200,55.0,55.02000045776367,53.70000076293945,54.0,41.68222427368164
2008-05-21,760800,55.02999877929688,55.66999816894531,53.77000045776367,54.470001220703125,42.045013427734375
2008-05-20,686300,53.59000015258789,55.40999984741211,53.08000183105469,54.84000015258789,42.33060836791992
2008-05-19,883700,53.68999862670898,53.84999847412109,51.84000015258789,53.09999847412109,40.98751449584961
2008-05-16,595200,51.79999923706055,53.31999969482422,51.68999862670898,53.22999954223633,41.08786392211914
2008-05-15,831700,50.150001525878906,51.83000183105469,49.959999084472656,51.45000076293945,39.69073867797852
2008-05-14,730500,49.77999877929688,50.86000061035156,48.869998931884766,49.68999862670898,38.33300018310547
2008-05-13,698400,47.5,50.45000076293945,47.5,49.77000045776367,38.39471054077149
2008-05-12,863500,48.40999984741211,48.650001525878906,46.4900016784668,47.84999847412109,36.91353988647461
2008-05-09,623000,48.43000030517578,49.040000915527344,47.79999923706055,49.02999877929688,37.82384490966797
2008-05-08,948300,46.790000915527344,48.869998931884766,46.790000915527344,48.619998931884766,37.507545471191406
2008-05-07,828100,45.18000030517578,47.369998931884766,45.02000045776367,46.970001220703125,36.23467254638672
2008-05-06,1743100,44.0,46.290000915527344,43.84000015258789,45.34999847412109,34.98493957519531
2008-05-05,639500,41.06999969482422,42.93000030517578,40.77000045776367,42.65999984741211,32.90976333618164
2008-05-02,490800,39.9900016784668,41.09999847412109,39.7400016784668,40.65999984741211,31.36686515808105
2008-05-01,785800,40.900001525878906,41.0,38.43000030517578,39.65999984741211,30.595436096191406
2008-04-30,765700,43.70000076293945,43.70000076293945,39.79999923706055,40.900001525878906,31.5520076751709
2008-04-29,896700,43.2599983215332,43.2599983215332,41.13999938964844,41.869998931884766,32.300315856933594
2008-04-28,658400,42.900001525878906,43.45000076293945,42.130001068115234,43.290000915527344,33.39576721191406
2008-04-25,814000,40.380001068115234,43.0,40.380001068115234,42.650001525878906,32.902042388916016
2008-04-24,974800,41.54999923706055,42.130001068115234,40.0,40.369998931884766,31.14316368103028
2008-04-23,957400,42.47999954223633,43.2400016784668,40.9900016784668,41.59000015258789,32.08430480957031
2008-04-22,981300,41.459999084472656,42.72999954223633,41.25,42.72999954223633,32.9637565612793
2008-04-21,864800,40.72999954223633,41.220001220703125,39.79999923706055,40.84999847412109,31.513442993164062
2008-04-18,533000,40.06999969482422,40.65999984741211,38.93000030517578,40.5,31.24343490600586
2008-04-17,421100,40.16999816894531,41.0,39.36000061035156,39.93999862670898,30.81142807006836
2008-04-16,923600,39.970001220703125,40.54999923706055,39.2599983215332,40.47999954223633,31.22801399230957
2008-04-15,762700,38.25,39.91999816894531,38.060001373291016,39.91999816894531,30.79599571228028
2008-04-14,519100,38.38999938964844,38.79999923706055,37.77999877929688,37.970001220703125,29.29168701171875
2008-04-11,547400,37.88999938964844,38.54999923706055,37.650001525878906,38.0,29.3148250579834
2008-04-10,330900,38.45000076293945,38.47999954223633,37.56999969482422,38.29999923706055,29.546266555786133
2008-04-09,584300,37.720001220703125,38.34999847412109,37.11000061035156,38.220001220703125,29.484554290771484
2008-04-08,546800,36.58000183105469,37.63999938964844,36.43999862670898,37.43000030517578,28.87510299682617
2008-04-07,1134000,36.9900016784668,36.9900016784668,36.209999084472656,36.61000061035156,28.242525100708008
2008-04-04,1270600,35.0099983215332,36.90999984741211,34.9900016784668,36.52000045776367,28.17309761047364
2008-04-03,1277500,33.95000076293945,34.58000183105469,33.63999938964844,34.34000015258789,26.491350173950195
2008-04-02,1044400,33.439998626708984,34.290000915527344,33.400001525878906,33.939998626708984,26.18277359008789
2008-04-01,684600,34.59000015258789,35.459999084472656,33.45000076293945,34.0,26.22905540466309
2008-03-31,633300,34.689998626708984,34.9900016784668,33.58000183105469,34.11000061035156,26.31392288208008
2008-03-28,599400,35.27000045776367,35.65999984741211,34.06999969482422,34.470001220703125,26.59163856506348
2008-03-27,731000,34.91999816894531,35.95000076293945,34.36000061035156,35.09000015258789,27.069929122924805
2008-03-26,561500,33.029998779296875,34.68000030517578,32.810001373291016,34.43000030517578,26.560775756835938
2008-03-25,595500,31.84000015258789,33.38999938964844,31.65999984741211,32.95000076293945,25.419044494628903
2008-03-24,471400,30.75,32.15999984741211,30.75,31.530000686645508,24.323596954345703
2008-03-20,509400,30.950000762939453,31.600000381469727,30.46999931335449,31.030000686645508,23.93787384033203
2008-03-19,521000,33.810001373291016,34.0,31.40999984741211,31.440000534057617,24.25416755676269
2008-03-18,539100,33.900001525878906,34.209999084472656,33.279998779296875,33.970001220703125,26.205921173095703
2008-03-17,659400,33.81999969482422,34.189998626708984,32.43000030517578,33.22999954223633,25.635047912597656
2008-03-14,539500,35.849998474121094,35.93000030517578,33.83000183105469,34.25,26.421918869018555
2008-03-13,845800,34.0,35.68000030517578,33.619998931884766,35.5,27.363080978393555
2008-03-12,1304800,34.7400016784668,34.7400016784668,32.09000015258789,34.130001068115234,26.307104110717773
2008-03-11,1531300,32.4900016784668,35.27000045776367,32.22999954223633,34.5099983215332,26.599994659423828
2008-03-10,733100,31.51000022888184,33.20000076293945,31.51000022888184,32.18000030517578,24.80405616760254
2008-03-07,1125600,31.600000381469727,32.599998474121094,31.600000381469727,31.979999542236328,24.64989852905273
2008-03-06,1472200,33.25,33.880001068115234,31.809999465942383,32.0,24.665313720703125
2008-03-05,1133500,34.18000030517578,34.18000030517578,33.18000030517578,33.369998931884766,25.72129440307617
2008-03-04,1503000,34.70000076293945,34.70000076293945,32.56999969482422,33.439998626708984,25.77525329589844
2008-03-03,1188500,35.22999954223633,36.27000045776367,35.06999969482422,35.45000076293945,27.324535369873047
2008-02-29,1222700,36.869998931884766,38.5,34.70000076293945,35.47999954223633,27.34766960144043
2008-02-28,944600,37.18999862670898,39.38999938964844,37.18999862670898,38.84000015258789,29.9375228881836
2008-02-27,747200,36.25,37.77000045776367,35.93000030517578,37.54999923706055,28.943204879760746
2008-02-26,832300,36.2400016784668,36.88999938964844,35.279998779296875,36.54999923706055,28.172407150268555
2008-02-25,1110900,36.65999984741211,36.65999984741211,35.79999923706055,36.5099983215332,28.14158058166504
2008-02-22,930900,36.5099983215332,37.77000045776367,36.2599983215332,36.68999862670898,28.280317306518555
2008-02-21,950500,36.36000061035156,36.880001068115234,35.650001525878906,36.43000030517578,28.07992553710937
2008-02-20,1001500,34.31999969482422,37.06999969482422,34.31999969482422,36.459999084472656,28.103036880493164
2008-02-19,429200,34.279998779296875,34.9900016784668,34.11000061035156,34.43000030517578,26.53833198547364
2008-02-15,537600,34.459999084472656,34.52000045776367,33.08000183105469,33.47999954223633,25.806081771850582
2008-02-14,753500,33.380001068115234,34.88999938964844,33.380001068115234,34.68000030517578,26.73103713989257
2008-02-13,579300,32.61000061035156,33.900001525878906,32.540000915527344,33.2599983215332,25.63650894165039
2008-02-12,299100,32.58000183105469,33.099998474121094,31.979999542236328,32.599998474121094,25.12778663635254
2008-02-11,477900,32.150001525878906,32.790000915527344,31.61000061035156,32.63999938964844,25.15862274169922
2008-02-08,693100,29.82999992370605,31.75,29.82999992370605,31.690000534057617,24.42636680603028
2008-02-07,794400,29.32999992370605,30.43000030517578,29.09000015258789,29.84000015258789,23.00040054321289
2008-02-06,603700,29.450000762939453,29.770000457763672,29.020000457763672,29.459999084472656,22.707496643066406
2008-02-05,690900,29.39999961853028,30.170000076293945,29.200000762939453,29.31999969482422,22.599597930908203
2008-02-04,442800,29.25,30.0,28.979999542236328,29.770000457763672,22.94644927978516
2008-02-01,633600,27.86000061035156,29.09000015258789,27.64999961853028,29.01000022888184,22.36064338684082
2008-01-31,1140000,27.059999465942383,28.57999992370605,27.049999237060547,28.270000457763672,21.790258407592773
2008-01-30,1333200,28.950000762939453,28.950000762939453,28.07999992370605,28.5,21.96754646301269
2008-01-29,381900,29.309999465942383,29.479999542236328,28.56999969482422,28.75,22.16024398803711
2008-01-28,484200,29.040000915527344,29.26000022888184,28.13999938964844,29.21999931335449,22.52251243591309
2008-01-25,402400,29.57999992370605,29.96999931335449,28.76000022888184,28.96999931335449,22.329818725585938
2008-01-24,593800,28.229999542236328,29.299999237060547,28.229999542236328,29.25,22.545642852783203
2008-01-23,648500,28.489999771118164,28.489999771118164,26.40999984741211,28.030000686645508,21.60527610778809
2008-01-22,625200,28.13999938964844,29.299999237060547,27.709999084472656,28.71999931335449,22.137115478515625
2008-01-18,839600,28.979999542236328,29.3799991607666,28.51000022888184,29.100000381469727,22.43001937866211
2008-01-17,693800,30.299999237060547,30.40999984741211,28.739999771118164,28.8799991607666,22.26044273376465
2008-01-16,849000,32.25,32.290000915527344,29.8700008392334,30.11000061035156,23.20851707458496
2008-01-15,440200,33.04999923706055,33.27000045776367,32.119998931884766,32.400001525878906,24.97362899780273
2008-01-14,604100,32.869998931884766,33.33000183105469,32.16999816894531,33.2400016784668,25.62109375
2008-01-11,477700,33.290000915527344,33.290000915527344,32.33000183105469,32.45000076293945,25.01217269897461
2008-01-10,831500,32.2599983215332,33.83000183105469,32.220001220703125,33.33000183105469,25.69046974182129
2008-01-09,500400,31.299999237060547,32.7400016784668,31.299999237060547,32.65999984741211,25.174036026000977
2008-01-08,522900,31.350000381469727,32.11000061035156,31.350000381469727,31.420000076293945,24.21825790405273
2008-01-07,939900,31.15999984741211,31.51000022888184,30.8700008392334,31.39999961853028,24.20284080505371
2008-01-04,303700,31.32999992370605,31.38999938964844,30.700000762939453,30.86000061035156,23.78661155700684
2008-01-03,349800,31.440000534057617,31.86000061035156,30.89999961853028,31.229999542236328,24.07180404663086
2008-01-02,298400,30.18000030517578,31.34000015258789,30.18000030517578,31.18000030517578,24.03326416015625
2007-12-31,187100,30.540000915527344,30.799999237060547,29.739999771118164,29.959999084472656,23.092897415161133
2007-12-28,361500,30.229999542236328,30.82999992370605,30.049999237060547,30.75,23.70182228088379
2007-12-27,101100,30.729999542236328,31.0,30.100000381469727,30.200000762939453,23.277891159057617
2007-12-26,239200,30.1200008392334,30.84000015258789,30.1200008392334,30.770000457763672,23.71724319458008
2007-12-24,79800,30.11000061035156,30.36000061035156,29.809999465942383,30.06999969482422,23.17768287658692
2007-12-21,459700,30.26000022888184,30.520000457763672,29.739999771118164,30.01000022888184,23.131441116333008
2007-12-20,405000,29.18000030517578,30.18000030517578,29.0,30.18000030517578,23.2624740600586
2007-12-19,228600,29.0,29.309999465942383,28.850000381469727,29.11000061035156,22.437732696533203
2007-12-18,289800,29.25,29.459999084472656,28.729999542236328,29.1200008392334,22.11861991882324
2007-12-17,247900,28.940000534057617,29.11000061035156,28.729999542236328,28.8799991607666,21.93631935119629
2007-12-14,277000,28.8799991607666,29.32999992370605,28.600000381469727,28.959999084472656,21.997085571289062
2007-12-13,330000,28.96999931335449,29.3799991607666,28.739999771118164,29.06999969482422,22.08064079284668
2007-12-12,362600,29.0,29.299999237060547,28.670000076293945,29.040000915527344,22.0578556060791
2007-12-11,241200,29.059999465942383,29.200000762939453,28.420000076293945,28.489999771118164,21.64008903503418
2007-12-10,327200,27.989999771118164,28.959999084472656,27.989999771118164,28.81999969482422,21.8907470703125
2007-12-07,333100,27.75,28.190000534057617,27.690000534057617,28.13999938964844,21.37424087524414
2007-12-06,882500,27.15999984741211,27.93000030517578,26.799999237060547,27.75,21.078004837036133
2007-12-05,223000,26.700000762939453,27.020000457763672,26.700000762939453,26.940000534057617,20.462766647338867
2007-12-04,374900,26.229999542236328,26.450000762939453,25.790000915527344,26.14999961853028,19.862699508666992
2007-12-03,300600,26.39999961853028,26.39999961853028,25.770000457763672,26.209999084472656,19.90827751159668
2007-11-30,240400,27.0,27.0,26.21999931335449,26.39999961853028,20.052595138549805
2007-11-29,242300,26.790000915527344,26.979999542236328,26.21999931335449,26.81999969482422,20.371606826782227
2007-11-28,247800,27.030000686645508,27.030000686645508,26.020000457763672,26.559999465942383,20.17411994934082
2007-11-27,296800,27.170000076293945,27.170000076293945,26.0,26.479999542236328,20.113357543945312
2007-11-26,194200,27.540000915527344,27.989999771118164,27.09000015258789,27.170000076293945,20.637460708618164
2007-11-23,124000,27.38999938964844,27.850000381469727,27.38999938964844,27.709999084472656,21.047626495361328
2007-11-21,298400,27.450000762939453,27.8700008392334,27.440000534057617,27.479999542236328,20.872922897338867
2007-11-20,316800,27.63999938964844,27.96999931335449,27.1299991607666,27.520000457763672,20.9033145904541
2007-11-19,360600,27.6200008392334,27.90999984741211,27.46999931335449,27.559999465942383,20.933692932128903
2007-11-16,533200,27.530000686645508,27.989999771118164,27.31999969482422,27.700000762939453,21.04003143310547
2007-11-15,740800,27.76000022888184,28.40999984741211,27.290000915527344,27.530000686645508,20.91090583801269
