date,volume,open,high,low,close,adj close
2008-01-22,71400,113.5,119.9000015258789,108.75,117.4000015258789,111.35798645019533
2008-01-18,70720,122.8000030517578,122.8000030517578,117.0,120.8000030517578,114.58301544189452
2008-01-17,90500,126.5500030517578,128.14999389648438,120.6500015258789,120.9499969482422,114.72530364990234
2008-01-16,81200,129.25,130.4499969482422,124.3000030517578,125.5500030517578,119.08853912353516
2008-01-15,44140,134.89999389648438,134.89999389648438,130.3000030517578,130.3000030517578,123.59407806396484
2008-01-14,23160,134.8000030517578,136.60000610351562,133.75,136.1999969482422,129.1904296875
2008-01-11,39780,133.8000030517578,135.89999389648438,132.8000030517578,133.35000610351562,126.4871597290039
2008-01-10,49020,135.1999969482422,136.14999389648438,132.89999389648438,135.35000610351562,128.38418579101562
2008-01-09,42340,135.89999389648438,136.5500030517578,132.60000610351562,136.35000610351562,129.33279418945312
2008-01-08,44040,137.0500030517578,139.35000610351562,135.0,135.0,128.05218505859375
2008-01-07,62620,140.85000610351562,140.85000610351562,135.4499969482422,137.0,129.94932556152344
2008-01-04,29120,143.25,143.25,139.0,139.64999389648438,132.46290588378906
2008-01-03,41580,142.0500030517578,144.89999389648438,141.8000030517578,143.8000030517578,136.39932250976562
2008-01-02,42000,139.25,142.0500030517578,139.25,141.3000030517578,134.02801513671875
2007-12-31,16560,139.8000030517578,139.85000610351562,138.5,138.5,131.37205505371094
2007-12-28,19060,139.75,141.10000610351562,139.35000610351562,139.85000610351562,132.65260314941406
2007-12-27,40080,140.10000610351562,141.0,139.0,139.35000610351562,132.1783447265625
2007-12-26,29720,139.9499969482422,141.5,139.3000030517578,141.10000610351562,133.83827209472656
2007-12-24,14340,140.0,140.0,138.3000030517578,139.9499969482422,132.74752807617188
2007-12-21,21100,135.5,138.85000610351562,132.5,138.8000030517578,131.65664672851562
2007-12-20,20320,133.64999389648438,135.14999389648438,132.85000610351562,135.14999389648438,128.1945037841797
2007-12-19,20740,131.0500030517578,133.5500030517578,131.0500030517578,132.8000030517578,125.9654541015625
2007-12-18,19560,131.5,132.39999389648438,129.10000610351562,131.39999389648438,124.63748931884766
2007-12-17,23200,133.39999389648438,133.64999389648438,130.35000610351562,131.3000030517578,124.54264068603516
2007-12-14,22340,136.6999969482422,136.6999969482422,133.5,133.5,126.62940216064452
2007-12-13,48120,136.1999969482422,136.6999969482422,134.4499969482422,136.6999969482422,129.66473388671875
2007-12-12,25100,135.25,136.9499969482422,134.5,136.0,129.00074768066406
2007-12-11,40900,136.89999389648438,137.3000030517578,132.5,133.0,126.15518951416016
2007-12-10,27880,135.0,136.35000610351562,135.0,136.0500030517578,129.0481719970703
2007-12-07,22180,134.9499969482422,135.0,133.5,133.89999389648438,127.00885009765624
2007-12-06,47440,130.8000030517578,134.39999389648438,130.5500030517578,134.0,127.1037139892578
2007-12-05,19980,129.8000030517578,132.14999389648438,128.89999389648438,130.0,123.30953979492188
2007-12-04,14360,128.60000610351562,129.60000610351562,128.60000610351562,129.25,122.59815216064452
2007-12-03,17040,127.6999969482422,131.0500030517578,127.6999969482422,130.4499969482422,123.7363739013672
2007-11-30,19500,130.60000610351562,131.10000610351562,128.60000610351562,129.0500030517578,122.408447265625
2007-11-29,24940,125.0999984741211,130.64999389648438,125.0999984741211,130.10000610351562,123.40441131591795
2007-11-28,30040,125.8499984741211,128.8000030517578,125.8499984741211,127.4499969482422,120.89075469970705
2007-11-27,55100,127.6999969482422,127.6999969482422,124.6500015258789,125.5999984741211,119.13597869873048
2007-11-26,46340,128.1999969482422,131.8000030517578,127.6500015258789,128.0,121.4124526977539
2007-11-23,7240,126.3000030517578,130.0,126.3000030517578,129.14999389648438,122.50324249267578
2007-11-21,46840,126.3499984741211,128.89999389648438,125.8000030517578,126.4499969482422,119.94223022460938
2007-11-20,28480,127.1500015258789,129.35000610351562,126.4499969482422,128.5,121.88672637939452
2007-11-19,25660,128.1999969482422,128.1999969482422,125.3000030517578,125.9000015258789,119.42053985595705
2007-11-16,33660,125.9000015258789,128.0500030517578,125.6500015258789,127.8499984741211,121.27019500732422
2007-11-15,52920,127.9000015258789,129.8000030517578,124.9000015258789,126.0,119.51538848876952
2007-11-14,35560,130.1999969482422,131.64999389648438,129.35000610351562,129.35000610351562,122.69297790527344
2007-11-13,46540,126.3000030517578,129.4499969482422,125.4000015258789,128.8000030517578,122.17129516601562
2007-11-12,131400,132.60000610351562,132.60000610351562,126.1999969482422,126.3000030517578,119.79996490478516
2007-11-09,58600,134.35000610351562,135.9499969482422,132.75,133.75,126.8665542602539
2007-11-08,84900,135.14999389648438,137.39999389648438,132.89999389648438,135.1999969482422,128.24195861816406
2007-11-07,60380,138.25,138.64999389648438,135.0,135.0,128.05218505859375
2007-11-06,33280,133.25,138.85000610351562,133.25,138.6999969482422,131.56175231933594
2007-11-05,68700,134.8000030517578,136.5,134.0,135.14999389648438,128.1945037841797
2007-11-02,44260,137.60000610351562,137.60000610351562,134.10000610351562,137.35000610351562,130.2812957763672
2007-11-01,72720,135.0,138.5,133.75,135.10000610351562,128.14706420898438
2007-10-31,48960,134.3000030517578,137.5,133.25,136.60000610351562,129.5698699951172
2007-10-30,34800,136.85000610351562,137.0,133.3000030517578,133.3000030517578,126.43971252441406
2007-10-29,42260,139.35000610351562,139.35000610351562,137.0500030517578,138.14999389648438,131.04010009765625
2007-10-26,74000,139.5,139.5,136.5,137.5500030517578,130.4710235595703
2007-10-25,61840,137.35000610351562,138.3000030517578,136.10000610351562,137.8000030517578,130.70809936523438
2007-10-24,106920,136.3000030517578,137.64999389648438,134.6999969482422,137.35000610351562,130.2812957763672
2007-10-23,50480,134.6999969482422,136.9499969482422,133.60000610351562,136.9499969482422,129.90185546875
2007-10-22,180300,132.3000030517578,134.0500030517578,130.0,132.75,125.91799926757812
2007-10-19,116900,139.89999389648438,139.89999389648438,133.75,133.89999389648438,127.00885009765624
2007-10-18,29720,140.39999389648438,142.0,140.14999389648438,141.9499969482422,134.6444854736328
2007-10-17,49520,142.89999389648438,142.89999389648438,139.39999389648438,140.89999389648438,133.64854431152344
2007-10-16,51980,143.5,143.5,141.3000030517578,141.75,134.45484924316406
2007-10-15,45620,145.25,145.25,142.4499969482422,143.0500030517578,135.68795776367188
2007-10-12,43560,141.39999389648438,143.10000610351562,141.39999389648438,142.5500030517578,135.21365356445312
2007-10-11,62460,143.0,145.8000030517578,140.39999389648438,142.35000610351562,135.0239715576172
2007-10-10,38540,139.14999389648438,142.1999969482422,138.35000610351562,142.10000610351562,134.78684997558594
2007-10-09,55480,137.8000030517578,139.4499969482422,136.64999389648438,139.4499969482422,132.27316284179688
2007-10-08,43100,138.35000610351562,138.39999389648438,136.64999389648438,137.10000610351562,130.044189453125
2007-10-05,35600,139.39999389648438,139.6999969482422,138.14999389648438,139.1999969482422,132.03602600097656
2007-10-04,30340,138.5500030517578,139.75,136.35000610351562,139.4499969482422,132.27316284179688
2007-10-03,46160,138.85000610351562,140.14999389648438,138.25,138.85000610351562,131.7040557861328
2007-10-02,40680,139.25,140.0500030517578,138.0,139.75,132.55770874023438
2007-10-01,125320,138.64999389648438,140.4499969482422,138.5500030517578,139.8000030517578,132.60520935058594
2007-09-28,61340,140.10000610351562,140.60000610351562,138.0,138.64999389648438,131.5143585205078
2007-09-27,74340,138.5500030517578,139.5,138.14999389648438,139.39999389648438,132.22573852539062
2007-09-26,56560,138.9499969482422,139.10000610351562,135.89999389648438,137.6999969482422,130.6133270263672
2007-09-25,51100,137.5,138.0,136.1999969482422,138.0,130.89781188964844
2007-09-24,49280,141.5,141.5,138.3000030517578,139.10000610351562,131.9412078857422
2007-09-21,26720,139.25,141.1999969482422,139.25,140.5500030517578,133.31658935546875
2007-09-20,53960,137.35000610351562,138.85000610351562,136.6999969482422,138.39999389648438,131.27720642089844
2007-09-19,68800,136.6999969482422,138.14999389648438,136.4499969482422,137.5,130.423583984375
2007-09-18,36900,131.64999389648438,135.4499969482422,131.25,134.89999389648438,127.95733642578124
2007-09-17,28660,133.4499969482422,133.5,131.5,131.5,124.73233032226562
2007-09-14,24000,132.60000610351562,133.6999969482422,131.39999389648438,133.60000610351562,126.72427368164062
2007-09-13,32000,133.8000030517578,134.39999389648438,133.0500030517578,133.6999969482422,126.81910705566406
2007-09-12,35540,133.39999389648438,134.3000030517578,132.64999389648438,133.64999389648438,126.771728515625
2007-09-11,40700,131.25,133.3000030517578,129.9499969482422,132.75,125.91799926757812
2007-09-10,41120,131.0500030517578,131.5,128.1999969482422,130.8000030517578,124.06839752197266
2007-09-07,28480,131.5,132.14999389648438,130.4499969482422,131.75,124.96951293945312
2007-09-06,42700,133.85000610351562,134.10000610351562,132.4499969482422,133.25,126.3922882080078
2007-09-05,96440,132.75,133.25,131.35000610351562,132.64999389648438,125.8231964111328
2007-09-04,46220,130.75,134.9499969482422,130.60000610351562,133.75,126.8665542602539
2007-08-31,29120,130.14999389648438,131.60000610351562,130.14999389648438,130.35000610351562,123.64152526855467
2007-08-30,39800,127.5999984741211,128.75,127.0500030517578,128.5500030517578,121.9341812133789
2007-08-29,63700,125.75,129.1999969482422,124.9000015258789,128.85000610351562,122.2187271118164
2007-08-28,66740,126.0,126.0,123.9499969482422,124.1999969482422,117.80802917480467
2007-08-27,24460,128.1999969482422,128.1999969482422,126.3000030517578,127.0999984741211,120.55878448486328
2007-08-24,35840,126.3000030517578,128.60000610351562,126.25,128.35000610351562,121.74445343017578
2007-08-23,33760,124.9499969482422,125.75,123.75,125.75,119.2782745361328
2007-08-22,33200,122.75,123.9000015258789,122.0500030517578,123.5,117.14407348632812
2007-08-21,58480,120.5999984741211,122.5,120.3499984741211,120.8000030517578,114.58301544189452
2007-08-20,28100,119.6999969482422,122.5999984741211,118.6500015258789,121.8499984741211,115.57897186279295
2007-08-17,34040,121.6500015258789,122.6999969482422,113.8000030517578,121.0999984741211,114.8675765991211
2007-08-16,96240,118.0,118.5999984741211,112.5,118.1500015258789,112.0693817138672
2007-08-15,44260,123.8000030517578,125.8000030517578,120.1500015258789,120.3000030517578,114.10875701904295
2007-08-14,35040,127.9499969482422,128.0500030517578,124.1999969482422,124.4000015258789,117.99774169921876
2007-08-13,22560,128.1999969482422,129.75,126.5999984741211,127.25,120.70108032226562
2007-08-10,50200,121.6500015258789,126.5,117.8000030517578,125.5,119.04112243652344
2007-08-09,73100,123.8000030517578,126.6999969482422,122.8499984741211,123.0500030517578,116.71721649169922
2007-08-08,54600,126.0999984741211,129.10000610351562,125.5,127.6999969482422,121.1278839111328
2007-08-07,76840,122.5999984741211,126.4499969482422,122.5,125.0500030517578,118.61428833007812
2007-08-06,135320,122.6999969482422,126.5999984741211,119.5,122.6500015258789,116.33780670166016
2007-08-03,107380,130.25,130.75,112.5,124.25,117.85547637939452
2007-08-02,41060,129.8000030517578,130.5,127.5999984741211,129.75,123.07234954833984
2007-08-01,82460,137.64999389648438,137.64999389648438,126.6999969482422,129.14999389648438,122.50324249267578
2007-07-31,67560,133.8000030517578,135.3000030517578,131.3000030517578,133.1999969482422,126.3448715209961
2007-07-30,71600,129.60000610351562,132.60000610351562,128.0,132.0500030517578,125.25407409667967
2007-07-27,44840,133.4499969482422,135.0500030517578,130.4499969482422,130.64999389648438,123.92605590820312
2007-07-26,66660,134.25,136.5,130.5500030517578,133.39999389648438,126.53455352783205
2007-07-25,60940,136.4499969482422,137.3000030517578,131.6999969482422,137.0,129.94932556152344
2007-07-24,34920,136.3000030517578,137.6999969482422,134.39999389648438,135.14999389648438,128.1945037841797
2007-07-23,37180,140.0,140.0,138.10000610351562,138.85000610351562,131.7040557861328
2007-07-20,40680,137.5,137.89999389648438,136.0500030517578,137.14999389648438,130.09153747558594
2007-07-19,83900,136.4499969482422,137.5,135.8000030517578,137.25,130.18641662597656
2007-07-18,31260,133.5500030517578,135.10000610351562,132.6999969482422,135.10000610351562,128.14706420898438
2007-07-17,35900,135.64999389648438,135.89999389648438,133.0,133.4499969482422,126.58197021484376
2007-07-16,75420,136.39999389648438,136.75,133.6999969482422,134.60000610351562,127.67283630371094
2007-07-13,64320,134.9499969482422,136.60000610351562,134.9499969482422,135.89999389648438,128.90591430664062
2007-07-12,37900,134.60000610351562,135.6999969482422,134.10000610351562,135.6999969482422,128.7161407470703
2007-07-11,44500,132.89999389648438,133.85000610351562,132.10000610351562,133.60000610351562,126.72427368164062
2007-07-10,51560,133.6999969482422,135.10000610351562,133.35000610351562,134.5,127.57793426513672
2007-07-09,59740,135.3000030517578,135.6999969482422,134.35000610351562,134.85000610351562,127.90998840332033
2007-07-06,88900,134.0,135.3000030517578,133.75,134.4499969482422,127.53054809570312
2007-07-05,44420,134.35000610351562,134.35000610351562,131.3000030517578,132.9499969482422,126.1077651977539
2007-07-03,15120,132.14999389648438,132.9499969482422,132.14999389648438,132.75,125.91799926757812
2007-07-02,30080,130.25,132.14999389648438,129.60000610351562,132.14999389648438,125.3488998413086
2007-06-29,34540,129.9499969482422,130.75,128.60000610351562,128.60000610351562,121.9815902709961
2007-06-28,35020,130.75,130.75,127.75,128.1999969482422,121.6021499633789
2007-06-27,50640,125.5999984741211,129.6999969482422,124.8000030517578,129.6999969482422,123.02496337890624
2007-06-26,32280,129.3000030517578,129.3000030517578,126.8000030517578,127.0999984741211,120.55878448486328
2007-06-25,37720,130.35000610351562,131.5,129.10000610351562,129.4499969482422,122.787841796875
2007-06-22,29520,131.5,132.0500030517578,129.89999389648438,132.0500030517578,125.25407409667967
2007-06-21,34780,129.39999389648438,131.6999969482422,128.4499969482422,131.5500030517578,124.77975463867188
2007-06-20,85660,132.1999969482422,132.1999969482422,128.4499969482422,128.4499969482422,121.8393325805664
2007-06-19,51320,130.4499969482422,132.39999389648438,129.89999389648438,131.64999389648438,124.87462615966795
2007-06-18,52280,131.0,131.5,129.8000030517578,131.5,124.73233032226562
2007-06-15,40960,130.4499969482422,130.6999969482422,129.75,130.3000030517578,123.59407806396484
2007-06-14,133540,126.9499969482422,129.10000610351562,126.9499969482422,129.0,122.3609848022461
2007-06-13,113760,123.5999984741211,127.8499984741211,123.5500030517578,127.8499984741211,121.27019500732422
2007-06-12,81260,124.3499984741211,124.4499969482422,122.5500030517578,122.6500015258789,116.33780670166016
2007-06-11,69620,123.0999984741211,125.3499984741211,122.5,124.9000015258789,118.47201538085938
2007-06-08,68040,122.3000030517578,123.6500015258789,119.8000030517578,123.6500015258789,117.28636932373048
2007-06-07,41640,125.0,126.0999984741211,122.1999969482422,122.6500015258789,116.33780670166016
2007-06-06,40280,126.1999969482422,126.5999984741211,125.0500030517578,125.5500030517578,119.08853912353516
2007-06-05,109620,127.5,128.5,127.0500030517578,128.10000610351562,121.50730895996094
