date,volume,open,high,low,close,adj close
2013-08-20,1275900,25.56999969482422,25.8700008392334,25.56999969482422,25.82999992370605,23.46590614318848
2013-08-19,75200,25.76000022888184,25.84000015258789,25.540000915527344,25.559999465942383,23.22061920166016
2013-08-16,83000,25.709999084472656,25.8700008392334,25.709999084472656,25.799999237060547,23.438650131225582
2013-08-15,53900,25.979999542236328,25.979999542236328,25.68000030517578,25.790000915527344,23.429567337036133
2013-08-14,42200,26.15999984741211,26.170000076293945,26.059999465942383,26.07999992370605,23.69302558898925
2013-08-13,59200,26.21999931335449,26.239999771118164,26.059999465942383,26.18000030517578,23.78387451171875
2013-08-12,58400,26.030000686645508,26.18000030517578,26.020000457763672,26.15999984741211,23.765701293945312
2013-08-09,47600,26.229999542236328,26.290000915527344,26.07999992370605,26.18000030517578,23.78387451171875
2013-08-08,77300,26.350000381469727,26.36000061035156,26.170000076293945,26.280000686645508,23.87472152709961
2013-08-07,68900,26.06999969482422,26.190000534057617,25.8799991607666,26.18000030517578,23.78387451171875
2013-08-06,87500,26.3700008392334,26.40999984741211,26.15999984741211,26.21999931335449,23.82021141052246
2013-08-05,60500,26.34000015258789,26.40999984741211,26.290000915527344,26.3700008392334,23.956483840942383
2013-08-02,96900,26.51000022888184,26.51000022888184,26.280000686645508,26.36000061035156,23.947399139404297
2013-08-01,64900,26.46999931335449,26.690000534057617,26.440000534057617,26.6200008392334,24.183603286743164
2013-07-31,58600,26.350000381469727,26.39999961853028,26.190000534057617,26.21999931335449,23.82021141052246
2013-07-30,47100,26.190000534057617,26.350000381469727,26.100000381469727,26.299999237060547,23.89288711547852
2013-07-29,97600,26.11000061035156,26.15999984741211,25.979999542236328,26.100000381469727,23.711196899414062
2013-07-26,82500,25.8799991607666,26.1200008392334,25.8700008392334,26.11000061035156,23.72028350830078
2013-07-25,64900,25.8700008392334,26.040000915527344,25.790000915527344,26.020000457763672,23.63851928710937
2013-07-24,114200,25.81999969482422,25.82999992370605,25.540000915527344,25.57999992370605,23.23879051208496
2013-07-23,116800,25.96999931335449,25.96999931335449,25.76000022888184,25.790000915527344,23.429567337036133
2013-07-22,50700,25.850000381469727,25.950000762939453,25.809999465942383,25.93000030517578,23.55675506591797
2013-07-19,32100,25.63999938964844,25.799999237060547,25.63999938964844,25.780000686645508,23.420482635498047
2013-07-18,99100,25.68000030517578,25.770000457763672,25.59000015258789,25.6200008392334,23.275127410888672
2013-07-17,131300,25.790000915527344,25.790000915527344,25.65999984741211,25.700000762939453,23.34780502319336
2013-07-16,92700,25.71999931335449,25.729999542236328,25.540000915527344,25.600000381469727,23.2569580078125
2013-07-15,67000,25.51000022888184,25.65999984741211,25.43000030517578,25.64999961853028,23.30238342285156
2013-07-12,176000,25.46999931335449,25.46999931335449,25.34000015258789,25.459999084472656,23.1297664642334
2013-07-11,123500,25.34000015258789,25.479999542236328,25.31999969482422,25.440000534057617,23.111602783203125
2013-07-10,77800,25.040000915527344,25.100000381469727,24.989999771118164,25.09000015258789,22.793636322021484
2013-07-09,55900,24.940000534057617,25.07999992370605,24.84000015258789,25.040000915527344,22.748210906982425
2013-07-08,76400,24.770000457763672,24.81999969482422,24.63999938964844,24.739999771118164,22.475669860839844
2013-07-05,58300,24.65999984741211,24.65999984741211,24.39999961853028,24.6200008392334,22.36665344238281
2013-07-03,62500,24.25,24.46999931335449,24.209999084472656,24.39999961853028,22.16678810119629
2013-07-02,37000,24.5,24.61000061035156,24.290000915527344,24.34000015258789,22.112279891967773
2013-07-01,72500,24.65999984741211,24.729999542236328,24.530000686645508,24.530000686645508,22.28489112854004
2013-06-28,105700,24.450000762939453,24.57999992370605,24.39999961853028,24.43000030517578,22.19404029846192
2013-06-27,84900,24.520000457763672,24.63999938964844,24.5,24.559999465942383,22.312143325805664
2013-06-26,62200,24.46999931335449,24.489999771118164,24.270000457763672,24.36000061035156,22.130447387695312
2013-06-25,89000,24.200000762939453,24.290000915527344,24.049999237060547,24.25,22.030517578125
2013-06-24,101100,24.01000022888184,24.1200008392334,23.75,23.959999084472656,21.76705741882324
2013-06-21,58600,24.479999542236328,24.51000022888184,24.170000076293945,24.309999465942383,22.085023880004883
2013-06-20,98400,24.75,24.75,24.31999969482422,24.3700008392334,22.139535903930664
2013-06-19,99200,25.25,25.31999969482422,24.989999771118164,24.989999771118164,22.70278549194336
2013-06-18,88900,25.170000076293945,25.280000686645508,25.06999969482422,25.25,22.938989639282227
2013-06-17,101200,25.25,25.25,25.01000022888184,25.14999961853028,22.84814453125
2013-06-14,29600,25.049999237060547,25.13999938964844,24.89999961853028,24.950000762939453,22.66644859313965
2013-06-13,65100,24.709999084472656,25.09000015258789,24.690000534057617,25.059999465942383,22.7663803100586
2013-06-12,63100,25.01000022888184,25.040000915527344,24.68000030517578,24.709999084472656,22.448415756225582
2013-06-11,74800,24.940000534057617,25.01000022888184,24.780000686645508,24.780000686645508,22.512008666992188
2013-06-10,72700,25.059999465942383,25.1299991607666,24.989999771118164,25.07999992370605,22.7845516204834
2013-06-07,92500,24.89999961853028,25.040000915527344,24.780000686645508,25.030000686645508,22.73912811279297
2013-06-06,58300,24.51000022888184,24.75,24.440000534057617,24.739999771118164,22.475669860839844
2013-06-05,89800,24.81999969482422,24.81999969482422,24.520000457763672,24.520000457763672,22.275802612304688
2013-06-04,119300,25.07999992370605,25.15999984741211,24.809999465942383,24.88999938964844,22.611940383911133
2013-06-03,202900,25.020000457763672,25.06999969482422,24.84000015258789,25.040000915527344,22.748210906982425
2013-05-31,68600,25.14999961853028,25.26000022888184,24.93000030517578,24.93000030517578,22.64827919006348
2013-05-30,127300,25.11000061035156,25.270000457763672,25.100000381469727,25.200000762939453,22.89356803894043
2013-05-29,95300,25.020000457763672,25.1299991607666,24.89999961853028,25.09000015258789,22.793636322021484
2013-05-28,161500,25.14999961853028,25.25,25.030000686645508,25.09000015258789,22.793636322021484
2013-05-24,89400,25.030000686645508,25.030000686645508,24.76000022888184,24.96999931335449,22.684616088867188
2013-05-23,171300,24.88999938964844,25.049999237060547,24.709999084472656,25.049999237060547,22.75729751586914
2013-05-22,63700,25.36000061035156,25.520000457763672,24.950000762939453,25.049999237060547,22.75729751586914
2013-05-21,68700,25.350000381469727,25.420000076293945,25.299999237060547,25.350000381469727,23.02984046936035
2013-05-20,71700,25.209999084472656,25.34000015258789,25.209999084472656,25.31999969482422,23.00258445739746
2013-05-17,66300,25.020000457763672,25.25,25.01000022888184,25.239999771118164,22.929908752441406
2013-05-16,50500,24.940000534057617,25.059999465942383,24.88999938964844,24.93000030517578,22.64827919006348
2013-05-15,111700,24.86000061035156,25.020000457763672,24.81999969482422,25.020000457763672,22.730043411254883
2013-05-14,96400,24.71999931335449,24.8700008392334,24.71999931335449,24.86000061035156,22.584686279296875
2013-05-13,98100,24.729999542236328,24.729999542236328,24.6299991607666,24.690000534057617,22.43024444580078
2013-05-10,41800,24.6299991607666,24.739999771118164,24.600000381469727,24.739999771118164,22.475669860839844
2013-05-09,28900,24.559999465942383,24.71999931335449,24.559999465942383,24.600000381469727,22.34848594665528
2013-05-08,380700,24.479999542236328,24.64999961853028,24.39999961853028,24.64999961853028,22.39390563964844
2013-05-07,433300,24.530000686645508,24.57999992370605,24.440000534057617,24.57999992370605,22.33031272888184
2013-05-06,52500,24.450000762939453,24.5,24.350000381469727,24.459999084472656,22.22129440307617
2013-05-03,100900,24.34000015258789,24.559999465942383,24.34000015258789,24.39999961853028,22.16678810119629
2013-05-02,55900,23.86000061035156,24.1299991607666,23.86000061035156,24.1200008392334,21.91241455078125
2013-05-01,60300,23.8799991607666,23.93000030517578,23.799999237060547,23.81999969482422,21.63987159729004
2013-04-30,58200,23.71999931335449,23.950000762939453,23.709999084472656,23.950000762939453,21.75797271728516
2013-04-29,105200,23.549999237060547,23.809999465942383,23.549999237060547,23.790000915527344,21.61261558532715
2013-04-26,96000,23.540000915527344,23.56999969482422,23.440000534057617,23.549999237060547,21.39458465576172
2013-04-25,46600,23.5,23.700000762939453,23.5,23.600000381469727,21.44000625610352
2013-04-24,78800,23.229999542236328,23.46999931335449,23.229999542236328,23.450000762939453,21.3037338256836
2013-04-23,62800,22.979999542236328,23.1299991607666,22.940000534057617,23.1299991607666,21.01302528381348
2013-04-22,25000,22.86000061035156,22.940000534057617,22.68000030517578,22.90999984741211,20.81315994262696
2013-04-19,43000,22.770000457763672,22.82999992370605,22.63999938964844,22.809999465942383,20.72231101989746
2013-04-18,42500,22.86000061035156,22.90999984741211,22.61000061035156,22.68000030517578,20.604209899902344
2013-04-17,174600,23.059999465942383,23.059999465942383,22.68000030517578,22.809999465942383,20.72231101989746
2013-04-16,71700,22.989999771118164,23.229999542236328,22.96999931335449,23.21999931335449,21.09478759765625
2013-04-15,105700,23.3799991607666,23.3799991607666,22.81999969482422,22.8799991607666,20.785903930664062
2013-04-12,52400,23.559999465942383,23.59000015258789,23.36000061035156,23.489999771118164,21.340076446533203
2013-04-11,31100,23.71999931335449,23.76000022888184,23.6200008392334,23.68000030517578,21.51268577575684
2013-04-10,54600,23.32999992370605,23.700000762939453,23.32999992370605,23.690000534057617,21.52177047729492
2013-04-09,23500,23.1299991607666,23.3700008392334,23.11000061035156,23.32999992370605,21.194719314575195
2013-04-08,60100,23.030000686645508,23.100000381469727,22.90999984741211,23.07999992370605,20.967601776123047
2013-04-05,86100,22.84000015258789,23.040000915527344,22.729999542236328,23.030000686645508,20.922176361083984
2013-04-04,49400,22.979999542236328,23.09000015258789,22.8799991607666,23.049999237060547,20.94034767150879
2013-04-03,45000,23.18000030517578,23.21999931335449,22.93000030517578,22.989999771118164,20.88583755493164
2013-04-02,56900,23.170000076293945,23.26000022888184,23.09000015258789,23.15999984741211,21.040281295776367
2013-04-01,34400,23.420000076293945,23.420000076293945,23.100000381469727,23.14999961853028,21.03119468688965
2013-03-28,38200,23.32999992370605,23.450000762939453,23.25,23.440000534057617,21.294649124145508
2013-03-27,43000,23.200000762939453,23.350000381469727,23.100000381469727,23.34000015258789,21.20380401611328
2013-03-26,29300,23.209999084472656,23.32999992370605,23.200000762939453,23.309999465942383,21.176549911499023
2013-03-25,96400,23.36000061035156,23.3799991607666,23.100000381469727,23.18000030517578,21.05844688415528
2013-03-22,44100,23.21999931335449,23.280000686645508,23.190000534057617,23.239999771118164,21.112957000732425
2013-03-21,43800,23.280000686645508,23.32999992370605,23.1200008392334,23.14999961853028,21.03119468688965
2013-03-20,119900,23.43000030517578,23.43000030517578,23.31999969482422,23.32999992370605,21.194719314575195
2013-03-19,66500,23.440000534057617,23.459999084472656,23.18000030517578,23.309999465942383,21.176549911499023
2013-03-18,84500,23.38999938964844,23.56999969482422,23.229999542236328,23.39999961853028,21.2583122253418
2013-03-15,62400,23.530000686645508,23.63999938964844,23.46999931335449,23.559999465942383,21.403669357299805
2013-03-14,98400,23.56999969482422,23.6299991607666,23.51000022888184,23.57999992370605,21.42184066772461
2013-03-13,41100,23.479999542236328,23.540000915527344,23.39999961853028,23.5,21.34916305541992
2013-03-12,55000,23.46999931335449,23.5,23.350000381469727,23.450000762939453,21.3037338256836
2013-03-11,74700,23.459999084472656,23.520000457763672,23.3799991607666,23.5,21.34916305541992
2013-03-08,176400,23.530000686645508,23.600000381469727,23.3799991607666,23.479999542236328,21.330989837646484
2013-03-07,71500,23.31999969482422,23.46999931335449,23.31999969482422,23.440000534057617,21.294649124145508
2013-03-06,84400,23.280000686645508,23.36000061035156,23.239999771118164,23.309999465942383,21.176549911499023
2013-03-05,319900,23.059999465942383,23.31999969482422,23.01000022888184,23.239999771118164,21.112957000732425
2013-03-04,64800,22.8799991607666,22.940000534057617,22.68000030517578,22.940000534057617,20.840415954589844
2013-03-01,39100,22.770000457763672,22.90999984741211,22.600000381469727,22.8799991607666,20.785903930664062
2013-02-28,56800,22.89999961853028,23.0,22.8700008392334,22.88999938964844,20.79499053955078
2013-02-27,48400,22.61000061035156,22.920000076293945,22.600000381469727,22.8700008392334,20.77682113647461
2013-02-26,63300,22.670000076293945,22.700000762939453,22.51000022888184,22.61000061035156,20.54061889648437
2013-02-25,77300,23.100000381469727,23.209999084472656,22.56999969482422,22.56999969482422,20.5042781829834
2013-02-22,100300,22.81999969482422,23.01000022888184,22.81999969482422,22.96999931335449,20.86766815185547
2013-02-21,137300,23.100000381469727,23.100000381469727,22.709999084472656,22.799999237060547,20.713228225708008
2013-02-20,59900,23.530000686645508,23.530000686645508,23.1200008392334,23.13999938964844,21.02210998535156
2013-02-19,67200,23.479999542236328,23.530000686645508,23.40999984741211,23.530000686645508,21.37641334533692
2013-02-15,194200,23.38999938964844,23.40999984741211,23.290000915527344,23.36000061035156,21.22197151184082
2013-02-14,86200,23.3700008392334,23.39999961853028,23.25,23.38999938964844,21.24922752380371
2013-02-13,36400,23.540000915527344,23.6200008392334,23.520000457763672,23.540000915527344,21.38549995422364
2013-02-12,74100,23.51000022888184,23.57999992370605,23.450000762939453,23.530000686645508,21.37641334533692
2013-02-11,58100,23.530000686645508,23.530000686645508,23.40999984741211,23.489999771118164,21.340076446533203
2013-02-08,101300,23.43000030517578,23.520000457763672,23.38999938964844,23.520000457763672,21.367326736450195
2013-02-07,119100,23.3799991607666,23.450000762939453,23.209999084472656,23.350000381469727,21.212888717651367
2013-02-06,117300,23.25,23.3799991607666,23.209999084472656,23.3799991607666,21.240140914916992
2013-02-05,119700,23.290000915527344,23.43000030517578,23.270000457763672,23.36000061035156,21.22197151184082
