date,volume,open,high,low,close,adj close
2001-05-07,19200,1.75,1.75,1.6699999570846558,1.6799999475479126,1.0842636823654177
2001-05-04,42900,1.850000023841858,1.850000023841858,1.600000023841858,1.649999976158142,1.064901351928711
2001-05-03,11200,1.9299999475479128,1.9299999475479128,1.8600000143051147,1.8600000143051147,1.2004337310791016
2001-05-02,22400,2.0,2.009999990463257,1.9600000381469729,1.9600000381469729,1.2649739980697632
2001-05-01,53600,2.009999990463257,2.119999885559082,1.940000057220459,2.0,1.2907893657684326
2001-04-30,97800,2.009999990463257,2.25,2.009999990463257,2.109999895095825,1.3617829084396362
2001-04-27,197100,1.7000000476837158,2.049999952316284,1.6799999475479126,2.0199999809265137,1.3036972284317017
2001-04-26,33900,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.0971710681915283
2001-04-25,23500,1.600000023841858,1.690000057220459,1.600000023841858,1.649999976158142,1.064901351928711
2001-04-24,22000,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.064901351928711
2001-04-23,19800,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,1.0584473609924316
2001-04-20,91600,1.5,1.7000000476837158,1.4500000476837158,1.6299999952316284,1.051993489265442
2001-04-19,121100,1.7999999523162842,1.7999999523162842,1.5199999809265137,1.5199999809265137,0.9810000061988832
2001-04-18,61000,1.950000047683716,1.950000047683716,1.75,1.7999999523162842,1.1617108583450315
2001-04-17,164900,2.0,2.0,1.7400000095367432,1.9299999475479128,1.2456119060516355
2001-04-16,210200,1.649999976158142,2.0,1.600000023841858,2.0,1.2907893657684326
2001-04-12,133400,1.399999976158142,1.649999976158142,1.399999976158142,1.559999942779541,1.006815791130066
2001-04-11,56000,1.149999976158142,1.3600000143051147,1.149999976158142,1.3600000143051147,0.8777368664741516
2001-04-10,65100,1.1799999475479126,1.25,1.159999966621399,1.2000000476837158,0.7744735479354858
2001-04-09,51700,0.959999978542328,1.1799999475479126,0.959999978542328,1.1699999570846558,0.7551118731498718
2001-04-06,34500,0.9375,1.015625,0.9375,1.0,0.6453946828842163
2001-04-05,23300,0.875,0.90625,0.84375,0.90625,0.5848890542984009
2001-04-04,3500,0.875,0.875,0.875,0.875,0.5647204518318176
2001-04-03,7500,0.875,0.875,0.8125,0.875,0.5647204518318176
2001-04-02,60300,0.90625,0.96875,0.84375,0.90625,0.5848890542984009
2001-03-30,83700,1.125,1.125,0.90625,0.9375,0.6050575971603394
2001-03-29,210700,0.8125,1.125,0.8125,1.09375,0.7059004902839661
2001-03-28,277100,0.875,1.140625,0.875,0.90625,0.5848890542984009
2001-03-27,254600,0.515625,0.875,0.515625,0.875,0.5647204518318176
2001-03-26,63300,0.453125,0.546875,0.4375,0.515625,0.3327816426753998
2001-03-23,53200,0.375,0.453125,0.375,0.4375,0.2823602259159088
2001-03-22,15500,0.40625,0.40625,0.375,0.375,0.2420230954885482
2001-03-21,23900,0.375,0.40625,0.359375,0.359375,0.2319387644529342
2001-03-20,28500,0.359375,0.375,0.328125,0.375,0.2420230954885482
2001-03-19,15900,0.328125,0.359375,0.328125,0.328125,0.2117701768875122
2001-03-16,128700,0.328125,0.34375,0.296875,0.34375,0.2218544632196426
2001-03-15,8000,0.3125,0.3125,0.3125,0.3125,0.2016858756542205
2001-03-13,127000,0.34375,0.34375,0.328125,0.328125,0.2117701768875122
2001-03-12,168500,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2001-03-09,43300,0.34375,0.34375,0.328125,0.328125,0.2117701768875122
2001-03-08,57700,0.359375,0.359375,0.34375,0.34375,0.2218544632196426
2001-03-07,69600,0.359375,0.359375,0.34375,0.34375,0.2218544632196426
2001-03-06,417300,0.328125,0.375,0.3125,0.34375,0.2218544632196426
2001-03-05,72300,0.296875,0.359375,0.296875,0.359375,0.2319387644529342
2001-03-02,134900,0.328125,0.328125,0.296875,0.296875,0.1916015744209289
2001-03-01,1800,0.3125,0.3125,0.3125,0.3125,0.2016858756542205
2001-02-28,111300,0.28125,0.34375,0.28125,0.3125,0.2016858756542205
2001-02-27,83400,0.265625,0.28125,0.234375,0.25,0.161348670721054
2001-02-26,157000,0.203125,0.203125,0.203125,0.203125,0.1310957968235016
2001-02-23,426000,0.203125,0.21875,0.203125,0.203125,0.1310957968235016
2001-02-22,221000,0.1875,0.203125,0.1875,0.203125,0.1310957968235016
2001-02-21,370300,0.1875,0.203125,0.1875,0.203125,0.1310957968235016
2001-02-20,176700,0.15625,0.203125,0.15625,0.1875,0.1210115477442741
2001-02-16,86000,0.15625,0.15625,0.15625,0.15625,0.1008429378271102
2001-02-15,4300,0.15625,0.15625,0.15625,0.15625,0.1008429378271102
2001-02-14,173000,0.171875,0.171875,0.171875,0.171875,0.1109272316098213
2001-02-13,30000,0.1875,0.1875,0.171875,0.171875,0.1109272316098213
2001-02-12,500,0.1875,0.1875,0.1875,0.1875,0.1210115477442741
2001-02-09,58500,0.1875,0.1875,0.1875,0.1875,0.1210115477442741
2001-02-08,18000,0.1875,0.1875,0.1875,0.1875,0.1210115477442741
2001-02-07,65000,0.1875,0.203125,0.1875,0.1875,0.1210115477442741
2001-02-06,402500,0.140625,0.203125,0.140625,0.1875,0.1210115477442741
2001-02-05,200,0.15625,0.15625,0.15625,0.15625,0.1008429378271102
2001-02-02,117500,0.15625,0.15625,0.09375,0.15625,0.1008429378271102
2001-02-01,86200,0.21875,0.21875,0.15625,0.203125,0.1310957968235016
2001-01-31,4000,0.25,0.25,0.25,0.25,0.161348670721054
2001-01-29,27700,0.21875,0.21875,0.21875,0.21875,0.1411801129579544
2001-01-22,500,0.25,0.25,0.25,0.25,0.161348670721054
2001-01-19,400,0.25,0.25,0.25,0.25,0.161348670721054
2001-01-16,3100,0.25,0.25,0.25,0.25,0.161348670721054
2001-01-12,100,0.21875,0.21875,0.21875,0.21875,0.1411801129579544
2001-01-10,1500,0.21875,0.21875,0.21875,0.21875,0.1411801129579544
2001-01-09,1100,0.21875,0.21875,0.21875,0.21875,0.1411801129579544
2001-01-02,6000,0.25,0.25,0.25,0.25,0.161348670721054
2000-12-29,155900,0.25,0.265625,0.21875,0.21875,0.1411801129579544
2000-12-28,28600,0.25,0.28125,0.25,0.25,0.161348670721054
2000-12-27,47100,0.25,0.25,0.25,0.25,0.161348670721054
2000-12-26,66300,0.25,0.28125,0.25,0.25,0.161348670721054
2000-12-22,15600,0.25,0.25,0.25,0.25,0.161348670721054
2000-12-21,38300,0.25,0.28125,0.25,0.25,0.161348670721054
2000-12-20,4700,0.25,0.25,0.25,0.25,0.161348670721054
2000-12-19,10500,0.28125,0.28125,0.25,0.25,0.161348670721054
2000-12-18,14500,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-15,15100,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-14,380000,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-13,5500,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-12,12500,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-11,15700,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-08,5000,0.3125,0.3125,0.3125,0.3125,0.2016858756542205
2000-12-07,9000,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-06,3500,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-05,7800,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-12-04,100,0.25,0.25,0.25,0.25,0.161348670721054
2000-12-01,12500,0.3125,0.3125,0.3125,0.3125,0.2016858756542205
2000-11-29,2500,0.3125,0.3125,0.3125,0.3125,0.2016858756542205
2000-11-28,10300,0.25,0.3125,0.25,0.3125,0.2016858756542205
2000-11-27,41600,0.25,0.28125,0.25,0.28125,0.1815173029899597
2000-11-22,4000,0.28125,0.28125,0.28125,0.28125,0.1815173029899597
2000-11-21,2000,0.3125,0.3125,0.3125,0.3125,0.2016858756542205
2000-11-20,12200,0.25,0.3125,0.25,0.3125,0.2016858756542205
2000-11-17,2000,0.25,0.25,0.25,0.25,0.161348670721054
2000-11-16,3900,0.25,0.3125,0.25,0.3125,0.2016858756542205
2000-11-15,4500,0.3125,0.3125,0.25,0.25,0.161348670721054
2000-11-14,2200,0.25,0.25,0.25,0.25,0.161348670721054
2000-11-13,145700,0.3125,0.3125,0.25,0.265625,0.1714329570531845
2000-11-09,238400,0.359375,0.375,0.34375,0.359375,0.2319387644529342
2000-11-08,800,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-11-07,21000,0.34375,0.375,0.34375,0.375,0.2420230954885482
2000-11-06,2000,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-11-03,81600,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-10-31,10000,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-27,10200,0.34375,0.375,0.34375,0.375,0.2420230954885482
2000-10-26,2400,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-25,90800,0.34375,0.375,0.34375,0.34375,0.2218544632196426
2000-10-24,110500,0.34375,0.40625,0.34375,0.34375,0.2218544632196426
2000-10-23,800,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-10-20,20000,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-10-17,600,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-10-16,1900,0.34375,0.34375,0.34375,0.34375,0.2218544632196426
2000-10-13,10200,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-11,600,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-10,3300,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-06,20000,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-05,4600,0.375,0.4375,0.375,0.4375,0.2823602259159088
2000-10-04,22000,0.375,0.375,0.375,0.375,0.2420230954885482
2000-10-02,100,0.4375,0.4375,0.4375,0.4375,0.2823602259159088
2000-09-28,10000,0.4375,0.4375,0.4375,0.4375,0.2823602259159088
2000-09-27,5100,0.4375,0.4375,0.375,0.375,0.2420230954885482
2000-09-26,12500,0.375,0.4375,0.375,0.4375,0.2823602259159088
2000-09-25,30500,0.40625,0.40625,0.375,0.375,0.2420230954885482
2000-09-22,15600,0.46875,0.46875,0.375,0.375,0.2420230954885482
2000-09-21,20800,0.4375,0.4375,0.375,0.375,0.2420230954885482
2000-09-20,30000,0.40625,0.4375,0.40625,0.4375,0.2823602259159088
2000-09-19,14400,0.453125,0.453125,0.4375,0.4375,0.2823602259159088
2000-09-18,5000,0.453125,0.453125,0.453125,0.453125,0.2924445271492004
2000-09-15,42000,0.5,0.5,0.4375,0.4375,0.2823602259159088
2000-09-14,500,0.4375,0.4375,0.4375,0.4375,0.2823602259159088
2000-09-13,500,0.53125,0.53125,0.53125,0.53125,0.342865914106369
2000-09-12,4800,0.515625,0.53125,0.515625,0.53125,0.342865914106369
2000-09-11,2800,0.515625,0.5625,0.515625,0.515625,0.3327816426753998
2000-09-08,4600,0.5625,0.5625,0.515625,0.5625,0.3630346059799194
2000-09-07,500,0.46875,0.46875,0.46875,0.46875,0.3025287985801697
2000-09-06,2100,0.46875,0.46875,0.46875,0.46875,0.3025287985801697
2000-09-01,5000,0.5625,0.5625,0.5625,0.5625,0.3630346059799194
2000-08-31,1000,0.5625,0.5625,0.5625,0.5625,0.3630346059799194
2000-08-29,8500,0.53125,0.5625,0.5,0.5,0.3226973414421081
2000-08-28,34700,0.5,0.5625,0.4375,0.5,0.3226973414421081
2000-08-25,11000,0.5625,0.5625,0.5,0.5,0.3226973414421081
2000-08-24,10000,0.40625,0.4375,0.40625,0.40625,0.2621915936470032
2000-08-23,9800,0.375,0.5625,0.375,0.5625,0.3630346059799194
2000-08-22,39700,0.5,0.5625,0.46875,0.46875,0.3025287985801697
2000-08-21,21000,0.625,0.6875,0.625,0.6875,0.4437089264392853
2000-08-17,17400,0.5,0.625,0.5,0.625,0.4033717513084411
2000-08-16,26600,0.5,0.53125,0.5,0.53125,0.342865914106369
2000-08-15,15000,0.625,0.71875,0.59375,0.59375,0.3832031488418579
2000-08-11,100,0.75,0.75,0.75,0.75,0.4840461909770965
2000-08-10,24300,0.6875,0.6875,0.625,0.625,0.4033717513084411
2000-08-03,9200,0.71875,0.75,0.71875,0.71875,0.4638775289058685
2000-08-02,7000,0.75,0.75,0.75,0.75,0.4840461909770965
2000-08-01,2300,0.8125,0.8125,0.8125,0.8125,0.5243831872940063
2000-07-31,25300,0.71875,0.78125,0.71875,0.78125,0.5042148232460022
2000-07-28,2100,0.71875,0.71875,0.71875,0.71875,0.4638775289058685
2000-07-27,25000,0.75,0.78125,0.75,0.78125,0.5042148232460022
2000-07-26,2900,0.75,0.8125,0.75,0.8125,0.5243831872940063
2000-07-25,2100,0.75,0.75,0.75,0.75,0.4840461909770965
2000-07-24,500,0.875,0.875,0.875,0.875,0.5647204518318176
2000-07-21,11900,0.75,0.75,0.75,0.75,0.4840461909770965
2000-07-20,12300,0.875,0.875,0.75,0.75,0.4840461909770965
2000-07-19,17000,0.75,0.78125,0.75,0.78125,0.5042148232460022
2000-07-18,700,0.875,0.875,0.875,0.875,0.5647204518318176
2000-07-17,9200,0.71875,0.875,0.71875,0.875,0.5647204518318176
2000-07-14,9000,0.71875,0.75,0.71875,0.75,0.4840461909770965
2000-07-13,42500,0.78125,0.78125,0.75,0.75,0.4840461909770965
2000-07-12,20600,0.875,0.90625,0.78125,0.875,0.5647204518318176
2000-07-11,13100,0.9375,1.0,0.875,0.9375,0.6050575971603394
2000-07-10,148800,1.125,1.125,0.9375,1.03125,0.6655632853507996
2000-07-07,11500,1.1875,1.25,1.125,1.25,0.8067435026168823
2000-07-06,31200,1.1875,1.5,1.1875,1.25,0.8067435026168823
2000-07-05,8100,1.1875,1.3125,1.1875,1.3125,0.8470807075500488
2000-07-03,11500,1.375,1.375,1.25,1.3125,0.8470807075500488
2000-06-30,11900,1.25,1.25,1.1875,1.25,0.8067435026168823
2000-06-29,1100,1.1875,1.1875,1.1875,1.1875,0.7664062976837158
2000-06-26,14500,1.25,1.375,1.1875,1.375,0.8874178528785706
2000-06-23,1400,1.5,1.5,1.25,1.375,0.8874178528785706
2000-06-22,23500,1.25,1.5,1.125,1.375,0.8874178528785706
2000-06-21,500,1.5,1.5,1.5,1.5,0.9680923819541932
2000-06-20,1600,1.25,1.5,1.25,1.25,0.8067435026168823
2000-06-19,3500,1.25,1.375,1.25,1.25,0.8067435026168823
2000-06-15,600,1.375,1.375,1.375,1.375,0.8874178528785706
2000-06-14,600,1.25,1.25,1.25,1.25,0.8067435026168823
2000-06-13,2500,1.25,1.25,1.25,1.25,0.8067435026168823
2000-06-12,2000,1.4375,1.4375,1.4375,1.4375,0.9277550578117372
2000-06-09,1600,1.25,1.25,1.25,1.25,0.8067435026168823
2000-06-08,3000,1.5,1.5,1.4375,1.4375,0.9277550578117372
2000-06-07,11700,1.375,1.5,1.3125,1.5,0.9680923819541932
2000-06-06,4500,1.25,1.3125,1.25,1.25,0.8067435026168823
2000-06-05,8100,1.375,1.5,1.25,1.25,0.8067435026168823
2000-06-01,6200,1.1875,1.5,1.1875,1.5,0.9680923819541932
2000-05-31,24200,1.25,1.296875,1.25,1.296875,0.8369964957237244
2000-05-26,9100,1.4375,1.5625,1.296875,1.5,0.9680923819541932
2000-05-24,8500,1.25,1.625,1.25,1.625,1.0487663745880127
2000-05-19,1000,1.25,1.25,1.25,1.25,0.8067435026168823
2000-05-18,1500,1.25,1.25,1.25,1.25,0.8067435026168823
2000-05-17,8000,1.25,1.296875,1.25,1.296875,0.8369964957237244
2000-05-16,4000,1.25,1.3125,1.25,1.3125,0.8470807075500488
2000-05-15,5900,1.25,1.25,1.25,1.25,0.8067435026168823
2000-05-12,12600,1.3125,1.3125,1.25,1.25,0.8067435026168823
2000-05-11,9200,1.375,1.5,1.375,1.375,0.8874178528785706
2000-05-10,7300,1.25,1.5,1.25,1.5,0.9680923819541932
2000-05-09,4000,1.25,1.75,1.25,1.75,1.1294409036636353
2000-05-08,3400,2.0,2.0,1.25,1.25,0.8067435026168823
2000-05-05,4100,2.5,2.5,1.25,1.25,0.8067435026168823
2000-05-04,5300,1.25,2.5,1.25,2.0,1.2907893657684326
2000-05-03,6500,1.25,2.0,1.25,2.0,1.2907893657684326
2000-05-01,600,1.25,1.25,1.25,1.25,0.8067435026168823
2000-04-28,4000,1.25,1.75,1.25,1.75,1.1294409036636353
2000-04-27,13200,2.5,2.5,1.25,1.25,0.8067435026168823
2000-04-26,2800,2.5,2.5,1.125,1.25,0.8067435026168823
2000-04-25,4200,1.875,1.875,1.25,1.25,0.8067435026168823
2000-04-24,12000,1.5,1.546875,1.375,1.375,0.8874178528785706
2000-04-20,16700,1.25,2.5,1.25,2.0,1.2907893657684326
2000-04-19,10200,2.0,2.0,1.0,1.0625,0.685731828212738
2000-04-18,4200,1.5,1.5,1.25,1.25,0.8067435026168823
2000-04-17,14500,2.0,2.25,1.75,1.75,1.1294409036636353
2000-04-14,14100,2.25,3.0,2.25,2.296875,1.4823912382125854
2000-04-13,800,3.0,3.0,2.25,2.25,1.4521384239196775
2000-04-12,12000,3.0,3.25,2.25,2.5,1.6134870052337646
2000-04-11,100,2.25,2.25,2.25,2.25,1.4521384239196775
2000-04-07,7700,2.25,2.75,2.25,2.75,1.7748357057571411
2000-04-06,2300,2.75,2.75,2.25,2.5,1.6134870052337646
2000-04-05,13100,3.0,3.0,2.25,3.0,1.9361847639083865
2000-04-04,5500,2.75,3.0,2.5,3.0,1.9361847639083865
2000-03-31,200,2.875,2.875,2.875,2.875,1.855510115623474
2000-03-30,900,3.0,3.0,3.0,3.0,1.9361847639083865
2000-03-29,100,3.75,3.75,3.75,3.75,2.4202303886413574
2000-03-28,100,2.5,2.5,2.5,2.5,1.6134870052337646
2000-03-27,1100,3.0,3.0,3.0,3.0,1.9361847639083865
2000-03-24,1600,2.75,2.75,2.75,2.75,1.7748357057571411
2000-03-23,3700,2.25,3.75,2.25,3.0,1.9361847639083865
2000-03-21,1100,3.75,3.75,3.75,3.75,2.4202303886413574
2000-03-20,1500,3.0,3.0,3.0,3.0,1.9361847639083865
2000-03-17,100,2.75,2.75,2.75,2.75,1.7748357057571411
2000-03-16,500,2.75,2.75,2.75,2.75,1.7748357057571411
2000-03-15,2000,2.75,3.0,2.75,3.0,1.9361847639083865
2000-03-14,6200,2.75,3.75,2.75,3.0,1.9361847639083865
2000-03-13,1300,2.75,4.375,2.75,3.75,2.4202303886413574
2000-03-09,1300,2.75,3.0,2.75,3.0,1.9361847639083865
2000-03-08,10800,3.25,3.25,2.75,3.0,1.9361847639083865
2000-03-07,3400,3.125,3.25,3.125,3.125,2.016859292984009
2000-03-06,6900,3.25,3.25,3.125,3.125,2.016859292984009
2000-03-03,18700,3.25,3.375,3.25,3.375,2.17820692062378
2000-03-02,600,3.125,3.125,3.125,3.125,2.016859292984009
2000-03-01,4800,3.125,3.25,3.125,3.125,2.016859292984009
2000-02-29,500,3.125,3.125,3.125,3.125,2.016859292984009
2000-02-28,1500,3.125,3.5,3.125,3.5,2.2588818073272705
2000-02-25,14400,3.5,3.75,3.0,3.75,2.4202303886413574
2000-02-24,1600,3.125,3.5,3.125,3.125,2.016859292984009
2000-02-23,1900,3.5,3.5,3.25,3.5,2.2588818073272705
2000-02-22,1900,3.875,3.875,3.875,3.875,2.500904083251953
2000-02-18,12400,4.0,4.0625,3.75,3.875,2.500904083251953
2000-02-17,9000,4.8125,4.8125,4.375,4.375,2.8236019611358643
2000-02-16,33200,4.4375,4.75,4.4375,4.5,2.9042768478393555
2000-02-15,12000,4.625,4.75,4.4375,4.4375,2.863938570022583
