date,volume,open,high,low,close,adj close
2004-12-28,11600,8.3100004196167,8.529999732971191,8.3100004196167,8.520000457763672,4.398952960968018
2004-12-27,24200,8.529999732971191,8.6899995803833,8.489999771118164,8.5600004196167,4.419605731964111
2004-12-23,4000,8.430000305175781,8.430000305175781,8.319999694824219,8.420000076293945,4.3473219871521
2004-12-22,1400,8.430000305175781,8.5,8.430000305175781,8.489999771118164,4.3834638595581055
2004-12-21,8400,8.359999656677246,8.489999771118164,8.359999656677246,8.420000076293945,4.3473219871521
2004-12-20,116500,8.609999656677246,8.649999618530273,8.359999656677246,8.470000267028809,4.373138904571533
2004-12-17,116500,8.399999618530273,8.529999732971191,8.359999656677246,8.460000038146973,4.367974281311035
2004-12-16,313100,8.420000076293945,8.4399995803833,8.350000381469727,8.399999618530273,4.336995124816895
2004-12-15,90900,8.229999542236328,8.470000267028809,8.229999542236328,8.4399995803833,4.357648849487305
2004-12-14,95500,8.489999771118164,8.529999732971191,8.180000305175781,8.489999771118164,4.3834638595581055
2004-12-13,91000,8.489999771118164,8.539999961853027,8.319999694824219,8.5,4.388626575469971
2004-12-10,711800,8.4399995803833,8.520000457763672,8.3100004196167,8.5,4.388626575469971
2004-12-09,78500,8.25,8.449999809265137,8.199999809265137,8.449999809265137,4.36281156539917
2004-12-08,214200,8.300000190734863,8.489999771118164,8.210000038146973,8.449999809265137,4.36281156539917
2004-12-07,72700,8.0600004196167,8.329999923706055,8.0600004196167,8.270000457763672,4.269876956939697
2004-12-06,80900,8.079999923706055,8.079999923706055,8.010000228881836,8.050000190734863,4.156287670135498
2004-12-03,55400,8.0,8.039999961853027,7.880000114440918,8.0,4.130472183227539
2004-12-02,84500,7.760000228881836,8.069999694824219,7.75,8.0,4.130472183227539
2004-12-01,98000,7.710000038146973,7.840000152587891,7.710000038146973,7.78000020980835,4.016883850097656
2004-11-30,252400,7.659999847412109,7.800000190734863,7.420000076293945,7.710000038146973,3.980742692947388
2004-11-29,33800,7.650000095367432,7.800000190734863,7.400000095367432,7.659999847412109,3.9549269676208496
2004-11-26,3500,7.440000057220459,7.590000152587891,7.440000057220459,7.579999923706055,3.9136221408844
2004-11-24,10300,7.460000038146973,7.71999979019165,7.460000038146973,7.690000057220459,3.970415592193604
2004-11-23,6000,7.71999979019165,7.820000171661377,7.690000057220459,7.690000057220459,3.970415592193604
2004-11-22,9500,7.619999885559082,7.710000038146973,7.570000171661377,7.710000038146973,3.980742692947388
2004-11-19,28800,7.860000133514404,7.889999866485596,7.829999923706055,7.880000114440918,4.068514823913574
2004-11-18,72700,7.880000114440918,7.96999979019165,7.769999980926514,7.869999885559082,4.063351631164551
2004-11-17,80900,7.46999979019165,7.769999980926514,7.449999809265137,7.650000095367432,3.949763774871826
2004-11-16,27400,7.380000114440918,7.550000190734863,7.320000171661377,7.340000152587891,3.789708852767944
2004-11-15,14900,7.320000171661377,7.389999866485596,7.159999847412109,7.260000228881836,3.748403549194336
2004-11-12,17100,7.369999885559082,7.389999866485596,7.309999942779541,7.369999885559082,3.805197477340698
2004-11-11,24600,7.369999885559082,7.449999809265137,7.360000133514404,7.389999866485596,3.815524101257324
2004-11-10,33500,7.25,7.360000133514404,7.25,7.349999904632568,3.7948710918426514
2004-11-09,38600,7.099999904632568,7.130000114440918,7.070000171661377,7.099999904632568,3.665793895721436
2004-11-08,18600,6.96999979019165,7.190000057220459,6.940000057220459,7.190000057220459,3.712261915206909
2004-11-05,8800,7.329999923706055,7.329999923706055,7.21999979019165,7.260000228881836,3.748403549194336
2004-11-04,134300,7.230000019073486,7.230000019073486,7.170000076293945,7.230000019073486,3.732913732528688
2004-11-03,40000,7.170000076293945,7.199999809265137,7.03000020980835,7.110000133514404,3.670956611633301
2004-11-02,18800,6.889999866485596,7.090000152587891,6.889999866485596,6.949999809265137,3.5883471965789795
2004-11-01,25500,6.809999942779541,6.809999942779541,6.699999809265137,6.78000020980835,3.500575065612793
2004-10-29,21900,6.440000057220459,6.579999923706055,6.440000057220459,6.519999980926514,3.36633563041687
2004-10-28,14000,6.5,6.630000114440918,6.489999771118164,6.550000190734863,3.381824493408203
2004-10-27,57700,6.510000228881836,6.590000152587891,6.420000076293945,6.590000152587891,3.4024770259857178
2004-10-26,8200,6.610000133514404,6.690000057220459,6.610000133514404,6.679999828338623,3.448944330215454
2004-10-25,222700,6.690000057220459,6.699999809265137,6.599999904632568,6.650000095367432,3.4334557056427
2004-10-22,5000,6.650000095367432,6.769999980926514,6.519999980926514,6.610000133514404,3.412802457809448
2004-10-21,16600,6.699999809265137,6.769999980926514,6.699999809265137,6.699999809265137,3.459270715713501
2004-10-20,96300,6.610000133514404,6.659999847412109,6.599999904632568,6.659999847412109,3.4386179447174072
2004-10-19,133200,6.46999979019165,6.630000114440918,6.46999979019165,6.610000133514404,3.412802457809448
2004-10-18,121700,6.670000076293945,6.71999979019165,6.570000171661377,6.570000171661377,3.392150640487671
2004-10-15,89500,6.760000228881836,6.800000190734863,6.730000019073486,6.769999980926514,3.495411872863769
2004-10-14,308400,6.699999809265137,6.820000171661377,6.699999809265137,6.78000020980835,3.500575065612793
2004-10-13,141700,6.800000190734863,6.829999923706055,6.730000019073486,6.800000190734863,3.51090145111084
2004-10-12,215600,6.710000038146973,6.849999904632568,6.710000038146973,6.789999961853027,3.505737543106079
2004-10-11,162000,6.849999904632568,6.96999979019165,6.690000057220459,6.800000190734863,3.51090145111084
2004-10-08,156200,6.840000152587891,6.889999866485596,6.820000171661377,6.849999904632568,3.536716938018799
2004-10-07,4900,6.869999885559082,6.869999885559082,6.760000228881836,6.769999980926514,3.495411872863769
2004-10-06,16100,6.739999771118164,6.920000076293945,6.650000095367432,6.920000076293945,3.572859048843384
2004-10-05,12800,6.710000038146973,6.889999866485596,6.710000038146973,6.889999866485596,3.5573692321777344
2004-10-04,588000,6.869999885559082,6.900000095367432,6.75,6.769999980926514,3.495411872863769
2004-10-01,18700,6.690000057220459,6.929999828338623,6.690000057220459,6.900000095367432,3.562532663345337
2004-09-30,18500,6.900000095367432,6.929999828338623,6.849999904632568,6.849999904632568,3.536716938018799
2004-09-29,4700,6.869999885559082,6.900000095367432,6.840000152587891,6.900000095367432,3.562532663345337
2004-09-28,35000,6.71999979019165,6.880000114440918,6.71999979019165,6.880000114440918,3.55220627784729
2004-09-27,94700,6.690000057220459,6.829999923706055,6.690000057220459,6.800000190734863,3.51090145111084
2004-09-24,106200,6.699999809265137,6.75,6.690000057220459,6.730000019073486,3.474760055541992
2004-09-23,235300,6.650000095367432,6.730000019073486,6.539999961853027,6.730000019073486,3.474760055541992
2004-09-22,402500,6.75,6.78000020980835,6.679999828338623,6.679999828338623,3.448944330215454
2004-09-21,139400,6.690000057220459,6.800000190734863,6.690000057220459,6.789999961853027,3.505737543106079
2004-09-20,120600,6.690000057220459,6.699999809265137,6.489999771118164,6.599999904632568,3.407640218734741
2004-09-17,24400,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,3.5573692321777344
2004-09-16,6300,6.869999885559082,6.900000095367432,6.809999942779541,6.900000095367432,3.562532663345337
2004-09-15,100,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.51090145111084
2004-09-14,4300,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.536716938018799
2004-09-13,13200,6.820000171661377,6.880000114440918,6.800000190734863,6.849999904632568,3.536716938018799
2004-09-10,106700,6.75,6.849999904632568,6.75,6.769999980926514,3.495411872863769
2004-09-09,38600,6.75,6.809999942779541,6.75,6.760000228881836,3.490248918533325
2004-09-08,74200,6.760000228881836,6.769999980926514,6.699999809265137,6.760000228881836,3.490248918533325
2004-09-07,177800,6.760000228881836,6.769999980926514,6.71999979019165,6.760000228881836,3.490248918533325
2004-09-03,194600,6.840000152587891,6.900000095367432,6.71999979019165,6.800000190734863,3.51090145111084
2004-09-02,321700,6.599999904632568,6.989999771118164,6.579999923706055,6.840000152587891,3.531553030014038
2004-09-01,160500,6.480000019073486,6.650000095367432,6.480000019073486,6.630000114440918,3.4231295585632324
2004-08-31,121600,6.53000020980835,6.699999809265137,6.53000020980835,6.610000133514404,3.412802457809448
2004-08-30,161500,6.519999980926514,6.590000152587891,6.429999828338623,6.429999828338623,3.3198671340942383
2004-08-27,21000,6.480000019073486,6.639999866485596,6.480000019073486,6.639999866485596,3.4282917976379395
2004-08-26,91000,6.559999942779541,6.659999847412109,6.550000190734863,6.639999866485596,3.4282917976379395
2004-08-25,40900,6.480000019073486,6.670000076293945,6.480000019073486,6.670000076293945,3.443782091140747
2004-08-24,220800,6.659999847412109,6.690000057220459,6.489999771118164,6.5,3.3560092449188232
2004-08-23,31900,6.610000133514404,6.679999828338623,6.610000133514404,6.670000076293945,3.443782091140747
2004-08-20,1600,6.619999885559082,6.659999847412109,6.610000133514404,6.610000133514404,3.412802457809448
2004-08-19,53200,6.610000133514404,6.650000095367432,6.610000133514404,6.619999885559082,3.417965650558472
2004-08-18,70100,6.510000228881836,6.639999866485596,6.5,6.610000133514404,3.412802457809448
2004-08-17,6800,6.599999904632568,6.619999885559082,6.510000228881836,6.550000190734863,3.381824493408203
2004-08-16,8300,6.5,6.639999866485596,6.489999771118164,6.599999904632568,3.407640218734741
2004-08-13,15600,6.429999828338623,6.5,6.309999942779541,6.5,3.3560092449188232
2004-08-12,3600,6.480000019073486,6.5,6.440000057220459,6.460000038146973,3.335356473922729
2004-08-11,30000,6.480000019073486,6.679999828338623,6.429999828338623,6.570000171661377,3.392150640487671
2004-08-10,22400,6.449999809265137,6.550000190734863,6.429999828338623,6.5,3.3560092449188232
2004-08-09,41100,6.400000095367432,6.460000038146973,6.21999979019165,6.360000133514404,3.28372573852539
2004-08-06,7500,6.349999904632568,6.480000019073486,6.320000171661377,6.380000114440918,3.29405164718628
2004-08-05,72000,6.46999979019165,6.510000228881836,6.309999942779541,6.360000133514404,3.28372573852539
2004-08-04,74400,6.460000038146973,6.570000171661377,6.409999847412109,6.570000171661377,3.392150640487671
2004-08-03,210300,6.420000076293945,6.570000171661377,6.150000095367432,6.400000095367432,3.3043782711029053
2004-08-02,143700,6.920000076293945,6.920000076293945,6.199999809265137,6.449999809265137,3.330193281173706
2004-07-30,24900,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,3.665793895721436
2004-07-29,81400,7.309999942779541,7.309999942779541,6.849999904632568,7.050000190734863,3.639978408813477
2004-07-28,8500,7.460000038146973,7.460000038146973,7.309999942779541,7.400000095367432,3.8206863403320312
2004-07-27,17700,7.340000152587891,7.659999847412109,7.329999923706055,7.53000020980835,3.88780689239502
2004-07-26,9500,7.340000152587891,7.380000114440918,7.340000152587891,7.349999904632568,3.7948710918426514
2004-07-23,49700,7.519999980926514,7.550000190734863,7.260000228881836,7.389999866485596,3.815524101257324
2004-07-22,42400,7.300000190734863,7.78000020980835,7.300000190734863,7.599999904632568,3.9239485263824463
2004-07-21,8800,7.429999828338623,7.460000038146973,7.429999828338623,7.429999828338623,3.836175203323364
2004-07-20,3900,7.429999828338623,7.46999979019165,7.429999828338623,7.460000038146973,3.8516652584075928
2004-07-19,41200,7.429999828338623,7.630000114440918,7.400000095367432,7.460000038146973,3.8516652584075928
2004-07-16,8600,7.550000190734863,7.630000114440918,7.489999771118164,7.489999771118164,3.867153644561768
2004-07-15,22800,7.699999809265137,7.78000020980835,7.510000228881836,7.550000190734863,3.898132801055908
2004-07-14,3000,7.710000038146973,7.789999961853027,7.710000038146973,7.769999980926514,4.011721134185791
2004-07-13,24000,7.670000076293945,7.739999771118164,7.659999847412109,7.710000038146973,3.980742692947388
2004-07-12,25700,7.679999828338623,7.800000190734863,7.510000228881836,7.730000019073486,3.991068601608277
2004-07-09,1600,7.5,7.579999923706055,7.440000057220459,7.570000171661377,3.908460140228272
2004-07-08,36500,7.690000057220459,7.789999961853027,7.369999885559082,7.510000228881836,3.87748122215271
2004-07-07,62800,7.489999771118164,7.690000057220459,7.449999809265137,7.639999866485596,3.944601535797119
2004-07-06,36000,7.519999980926514,7.53000020980835,7.340000152587891,7.440000057220459,3.841340303421021
2004-07-02,3300,7.659999847412109,7.659999847412109,7.550000190734863,7.550000190734863,3.898132801055908
2004-07-01,17800,7.880000114440918,7.900000095367432,7.659999847412109,7.699999809265137,3.975579261779785
2004-06-30,110700,7.929999828338623,7.929999828338623,7.599999904632568,7.800000190734863,4.02721118927002
2004-06-29,23600,7.940000057220459,8.039999961853027,7.929999828338623,7.989999771118164,4.125308513641357
2004-06-28,31700,7.929999828338623,8.119999885559082,7.920000076293945,7.960000038146973,4.109819889068604
2004-06-25,6900,7.789999961853027,7.860000133514404,7.690000057220459,7.699999809265137,3.975579261779785
2004-06-24,30500,7.789999961853027,8.050000190734863,7.630000114440918,7.71999979019165,3.985905885696411
2004-06-23,26600,7.610000133514404,7.789999961853027,7.610000133514404,7.75,4.001394748687744
2004-06-22,221200,7.599999904632568,7.659999847412109,7.510000228881836,7.590000152587891,3.918785810470581
2004-06-21,14900,7.590000152587891,7.630000114440918,7.46999979019165,7.5,3.872318029403688
2004-06-18,8100,7.610000133514404,7.699999809265137,7.519999980926514,7.519999980926514,3.882644414901733
2004-06-17,4300,7.619999885559082,7.679999828338623,7.5,7.550000190734863,3.898132801055908
2004-06-16,18000,7.489999771118164,7.570000171661377,7.480000019073486,7.550000190734863,3.898132801055908
2004-06-15,24900,7.5,7.650000095367432,7.46999979019165,7.559999942779541,3.9032974243164062
2004-06-14,22700,7.599999904632568,7.739999771118164,7.400000095367432,7.420000076293945,3.831012964248657
2004-06-10,25400,7.579999923706055,7.789999961853027,7.380000114440918,7.730000019073486,3.991068601608277
2004-06-09,28600,7.550000190734863,7.739999771118164,7.550000190734863,7.590000152587891,3.918785810470581
2004-06-08,5700,7.730000019073486,7.800000190734863,7.599999904632568,7.690000057220459,3.970415592193604
2004-06-07,67400,7.75,7.829999923706055,7.710000038146973,7.769999980926514,4.011721134185791
2004-06-04,10100,7.760000228881836,7.900000095367432,7.760000228881836,7.800000190734863,4.02721118927002
2004-06-03,70700,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,4.006558418273926
2004-06-02,77200,7.800000190734863,8.020000457763672,7.800000190734863,7.949999809265137,4.104657173156738
2004-06-01,34900,7.730000019073486,7.869999885559082,7.449999809265137,7.800000190734863,4.02721118927002
2004-05-28,76500,7.670000076293945,7.869999885559082,7.480000019073486,7.78000020980835,4.016883850097656
2004-05-27,61900,7.610000133514404,7.75,7.460000038146973,7.679999828338623,3.965253353118897
2004-05-26,37700,7.75,7.889999866485596,7.610000133514404,7.739999771118164,3.9962313175201416
2004-05-25,93000,7.570000171661377,8.149999618530273,7.460000038146973,7.71999979019165,3.985905885696411
2004-05-24,62000,7.369999885559082,7.699999809265137,7.309999942779541,7.480000019073486,3.861991405487061
2004-05-21,14400,7.199999809265137,7.25,7.110000133514404,7.230000019073486,3.732913732528688
2004-05-20,229500,7.010000228881836,7.260000228881836,6.989999771118164,7.150000095367432,3.6916093826293945
2004-05-19,350400,7.079999923706055,7.079999923706055,6.829999923706055,6.909999847412109,3.567695379257202
