date,volume,open,high,low,close,adj close
1992-03-25,11600.0,15.4375,15.4375,15.3125,15.4375,3.732128381729126
1992-03-24,49600.0,15.4375,15.4375,15.3125,15.4375,3.732128381729126
1992-03-23,19600.0,15.375,15.4375,15.375,15.4375,3.732128381729126
1992-03-20,48000.0,15.5625,15.5625,15.3125,15.4375,3.732128381729126
1992-03-19,18000.0,15.5,15.5625,15.5,15.5,3.747236967086792
1992-03-18,19400.0,15.625,15.625,15.5,15.5625,3.7623486518859854
1992-03-17,15800.0,15.4375,15.6875,15.4375,15.625,3.77745509147644
1992-03-16,23200.0,15.4375,15.4375,15.3125,15.4375,3.732128381729126
1992-03-13,11200.0,15.375,15.5,15.3125,15.5,3.747236967086792
1992-03-12,14400.0,15.3125,15.4375,15.3125,15.4375,3.732128381729126
1992-03-11,10000.0,15.4375,15.4375,15.3125,15.4375,3.732128381729126
1992-03-10,14800.0,15.4375,15.4375,15.3125,15.4375,3.732128381729126
1992-03-09,19000.0,15.375,15.4375,15.3125,15.4375,3.732128381729126
1992-03-06,32200.0,15.25,15.375,15.25,15.375,3.717016935348511
1992-03-05,33800.0,15.5,15.5625,15.1875,15.375,3.717016935348511
1992-03-04,30800.0,15.5625,15.5625,15.4375,15.5625,3.7623486518859854
1992-03-03,19200.0,15.625,15.6875,15.5625,15.5625,3.7623486518859854
1992-03-02,19600.0,15.6875,15.6875,15.5625,15.6875,3.792564630508423
1992-02-28,11200.0,15.625,15.75,15.625,15.6875,3.792564630508423
1992-02-27,28000.0,15.8125,15.8125,15.625,15.75,3.807675361633301
1992-02-26,22600.0,15.6875,15.8125,15.625,15.75,3.807675361633301
1992-02-25,39600.0,15.8125,15.8125,15.5625,15.75,3.807675361633301
1992-02-24,60800.0,15.75,15.875,15.6875,15.8125,3.822784423828125
1992-02-21,14200.0,15.9375,15.9375,15.8125,15.875,3.8378961086273193
1992-02-20,23000.0,15.875,15.9375,15.8125,15.9375,3.85300612449646
1992-02-19,79400.0,15.9375,15.9375,15.8125,15.875,3.8378961086273193
1992-02-18,41800.0,15.9375,15.9375,15.8125,15.9375,3.85300612449646
1992-02-14,18600.0,15.875,15.9375,15.8125,15.9375,3.85300612449646
1992-02-13,16600.0,15.9375,15.9375,15.8125,15.9375,3.85300612449646
1992-02-12,33400.0,15.9375,16.0,15.875,15.9375,3.85300612449646
1992-02-11,59000.0,15.6875,16.0,15.5625,15.9375,3.85300612449646
1992-02-10,27000.0,15.5,15.625,15.5,15.625,3.77745509147644
1992-02-07,16600.0,15.375,15.5,15.375,15.375,3.717016935348511
1992-02-06,17000.0,15.375,15.4375,15.125,15.375,3.717016935348511
1992-02-05,47800.0,15.625,15.625,15.25,15.375,3.717016935348511
1992-02-04,48400.0,15.5,15.625,15.5,15.5625,3.7623486518859854
1992-02-03,34400.0,15.125,15.5,15.125,15.5,3.747236967086792
1992-01-31,45800.0,15.25,15.3125,14.8125,15.0625,3.641466617584229
1992-01-30,40000.0,15.4375,15.4375,15.125,15.1875,3.671687126159668
1992-01-29,22600.0,15.4375,15.5,15.375,15.4375,3.732128381729126
1992-01-28,156000.0,15.4375,15.5,15.375,15.5,3.747236967086792
1992-01-27,152000.0,15.625,15.625,15.375,15.5,3.747236967086792
1992-01-24,39600.0,15.6875,15.8125,15.625,15.75,3.751466989517212
1992-01-23,40600.0,15.8125,15.8125,15.5,15.6875,3.736578941345215
1992-01-22,98000.0,15.5625,15.8125,15.4375,15.6875,3.736578941345215
1992-01-21,28600.0,15.625,15.75,15.5,15.6875,3.736578941345215
1992-01-20,52200.0,15.75,15.875,15.5,15.75,3.751466989517212
1992-01-17,41400.0,15.875,15.875,15.5625,15.875,3.781240463256836
1992-01-16,39800.0,15.9375,16.0,15.75,15.875,3.781240463256836
1992-01-15,44600.0,15.875,16.0,15.875,16.0,3.81101393699646
1992-01-14,32600.0,15.9375,15.9375,15.8125,15.9375,3.796129465103149
1992-01-13,40800.0,15.875,16.0,15.8125,15.9375,3.796129465103149
1992-01-10,29400.0,16.0,16.125,15.875,16.0,3.81101393699646
1992-01-09,31000.0,16.0625,16.1875,15.875,16.0625,3.825901746749878
1992-01-08,15800.0,16.0,16.125,15.9375,16.0625,3.825901746749878
1992-01-07,52800.0,16.0625,16.1875,15.875,16.125,3.840786695480346
1992-01-06,30800.0,16.3125,16.3125,16.125,16.25,3.8705625534057617
1992-01-03,24000.0,16.4375,16.5,16.3125,16.375,3.900334119796753
1992-01-02,29200.0,16.25,16.375,16.125,16.375,3.900334119796753
1991-12-31,33800.0,16.1875,16.375,16.0,16.375,3.900334119796753
1991-12-30,50000.0,16.0625,16.25,16.0,16.25,3.8705625534057617
1991-12-27,18600.0,16.0,16.0,15.875,16.0,3.81101393699646
1991-12-26,25000.0,15.8125,16.0,15.5625,16.0,3.81101393699646
1991-12-24,12200.0,15.5,15.6875,15.5,15.6875,3.736578941345215
1991-12-23,35000.0,15.4375,15.625,15.3125,15.5625,3.706807851791382
1991-12-20,31000.0,15.25,15.4375,15.1875,15.4375,3.6770341396331774
1991-12-19,38000.0,14.9375,15.1875,14.9375,15.1875,3.61748480796814
1991-12-18,25800.0,15.125,15.125,14.9375,15.0625,3.587712287902832
1991-12-17,21800.0,15.0625,15.125,14.9375,15.125,3.602601289749145
1991-12-16,53400.0,15.125,15.25,15.0,15.125,3.602601289749145
1991-12-13,50600.0,15.125,15.25,15.0625,15.25,3.6323742866516113
1991-12-12,35000.0,15.0625,15.1875,15.0625,15.1875,3.61748480796814
1991-12-11,30800.0,15.0,15.125,14.9375,15.125,3.602601289749145
1991-12-10,38800.0,14.9375,15.0625,14.875,15.0625,3.587712287902832
1991-12-09,113600.0,15.0,15.0,14.9375,15.0,3.572826623916626
1991-12-06,33200.0,15.0625,15.125,15.0,15.125,3.602601289749145
1991-12-05,18800.0,15.125,15.1875,15.0,15.1875,3.61748480796814
1991-12-04,23000.0,15.125,15.1875,15.0625,15.125,3.602601289749145
1991-12-03,188200.0,15.1875,15.3125,15.0625,15.1875,3.61748480796814
1991-12-02,55200.0,15.0625,15.375,15.0625,15.3125,3.6472597122192383
1991-11-29,10800.0,15.1875,15.1875,15.0,15.0,3.572826623916626
1991-11-27,60400.0,14.9375,15.1875,14.9375,15.125,3.602601289749145
1991-11-26,20600.0,14.75,14.8125,14.6875,14.8125,3.528165578842163
1991-11-25,19600.0,14.8125,14.875,14.75,14.875,3.5430541038513184
1991-11-22,38200.0,14.6875,14.875,14.6875,14.8125,3.528165578842163
1991-11-21,29000.0,14.75,14.875,14.625,14.8125,3.528165578842163
1991-11-20,41800.0,14.625,14.75,14.5625,14.75,3.5132784843444824
1991-11-19,40800.0,14.8125,14.8125,14.5,14.75,3.5132784843444824
1991-11-18,71800.0,14.5625,14.8125,14.5625,14.75,3.5132784843444824
1991-11-15,24200.0,14.75,14.8125,14.625,14.6875,3.498390913009644
1991-11-14,30200.0,14.8125,14.8125,14.5625,14.8125,3.528165578842163
1991-11-13,148400.0,14.75,14.875,14.625,14.8125,3.528165578842163
1991-11-12,38200.0,14.625,15.0,14.5625,14.9375,3.557938814163208
1991-11-11,31000.0,14.5,14.625,14.5,14.625,3.48350477218628
1991-11-08,26600.0,14.625,14.625,14.5625,14.625,3.48350477218628
1991-11-07,59400.0,14.6875,14.6875,14.5625,14.625,3.48350477218628
1991-11-06,28400.0,14.6875,14.75,14.5,14.75,3.5132784843444824
1991-11-05,24400.0,14.5,14.6875,14.4375,14.6875,3.498390913009644
1991-11-04,15200.0,14.4375,14.5625,14.375,14.5625,3.468618631362915
1991-11-01,20400.0,14.5,14.5,14.3125,14.5,3.4537296295166016
1991-10-31,261400.0,14.3125,14.5,14.1875,14.5,3.4537296295166016
1991-10-30,35000.0,14.3125,14.375,14.25,14.3125,3.409071683883667
1991-10-29,173600.0,14.125,14.375,14.125,14.3125,3.409071683883667
1991-10-28,382800.0,14.0625,14.125,14.0,14.125,3.364410161972046
1991-10-25,42600.0,14.3125,14.3125,14.0,14.125,3.364410161972046
1991-10-24,22400.0,14.5625,14.5625,14.375,14.4375,3.3852550983428955
1991-10-23,50200.0,14.5,14.625,14.5,14.5625,3.414562463760376
1991-10-22,28800.0,14.5,14.5,14.3125,14.4375,3.3852550983428955
1991-10-21,51200.0,14.5,14.5,14.375,14.5,3.399905204772949
1991-10-18,128800.0,14.5,14.5,14.25,14.4375,3.3852550983428955
1991-10-17,22800.0,14.75,14.875,14.6875,14.8125,3.4731807708740234
1991-10-16,60800.0,14.9375,14.9375,14.75,14.875,3.4878361225128174
1991-10-15,24600.0,14.875,14.9375,14.75,14.9375,3.502490758895874
1991-10-14,35000.0,14.8125,14.875,14.6875,14.875,3.4878361225128174
1991-10-11,31400.0,14.8125,14.875,14.6875,14.8125,3.4731807708740234
1991-10-10,40600.0,14.6875,14.8125,14.6875,14.8125,3.4731807708740234
1991-10-09,44200.0,14.875,14.875,14.6875,14.75,3.458525896072388
1991-10-08,84400.0,14.8125,14.9375,14.8125,14.875,3.4878361225128174
1991-10-07,43200.0,14.9375,14.9375,14.75,14.875,3.4878361225128174
1991-10-04,29000.0,14.8125,14.9375,14.8125,14.9375,3.502490758895874
1991-10-03,22400.0,14.9375,15.0,14.8125,14.9375,3.502490758895874
1991-10-02,57400.0,14.875,15.0,14.8125,14.9375,3.502490758895874
1991-10-01,28800.0,15.0,15.125,14.875,15.0,3.5171468257904053
1991-09-30,43800.0,14.75,15.125,14.6875,15.0,3.5171468257904053
1991-09-27,23600.0,14.5,14.75,14.4375,14.75,3.458525896072388
1991-09-26,20000.0,14.5,14.5,14.4375,14.5,3.399905204772949
1991-09-25,18600.0,14.4375,14.5,14.375,14.5,3.399905204772949
1991-09-24,45200.0,14.375,14.5,14.3125,14.5,3.399905204772949
1991-09-23,16400.0,14.4375,14.4375,14.375,14.4375,3.3852550983428955
1991-09-20,62800.0,14.3125,14.4375,14.25,14.4375,3.3852550983428955
1991-09-19,71600.0,14.25,14.3125,14.1875,14.25,3.3412892818450928
1991-09-18,18400.0,14.1875,14.3125,14.1875,14.3125,3.355943441390991
1991-09-17,64600.0,14.125,14.3125,14.125,14.25,3.3412892818450928
1991-09-16,45400.0,13.9375,14.125,13.875,14.125,3.311978340148926
1991-09-13,33800.0,13.9375,14.0,13.75,13.875,3.2533578872680664
1991-09-12,34200.0,14.0625,14.0625,13.75,13.9375,3.2680139541625977
1991-09-11,40600.0,14.0625,14.125,13.875,14.0,3.282670497894287
1991-09-10,76000.0,14.25,14.3125,13.9375,14.0625,3.297323942184448
1991-09-09,19400.0,14.125,14.3125,14.0625,14.25,3.3412892818450928
1991-09-06,13200.0,14.125,14.125,14.0625,14.125,3.311978340148926
1991-09-05,29800.0,14.0625,14.1875,14.0,14.125,3.311978340148926
1991-09-04,33800.0,14.25,14.25,14.0625,14.1875,3.326632738113404
1991-09-03,18400.0,14.1875,14.25,14.1875,14.25,3.3412892818450928
1991-08-30,32400.0,14.0,14.0625,13.875,14.0625,3.297323942184448
1991-08-29,34200.0,14.0625,14.0625,13.875,14.0,3.282670497894287
1991-08-28,35200.0,14.125,14.125,14.0,14.0625,3.297323942184448
1991-08-27,42200.0,14.125,14.125,14.0625,14.125,3.311978340148926
1991-08-26,26000.0,14.3125,14.3125,14.0,14.125,3.311978340148926
1991-08-23,42400.0,14.375,14.375,14.1875,14.3125,3.355943441390991
1991-08-22,29800.0,14.25,14.375,14.25,14.375,3.3705973625183105
1991-08-21,87800.0,14.375,14.4375,14.3125,14.375,3.3705973625183105
1991-08-20,25400.0,14.125,14.3125,14.125,14.3125,3.355943441390991
1991-08-19,44200.0,14.125,14.25,13.9375,14.25,3.3412892818450928
1991-08-16,48000.0,14.375,14.4375,14.1875,14.3125,3.355943441390991
1991-08-15,82400.0,13.9375,14.375,13.9375,14.3125,3.355943441390991
1991-08-14,97800.0,13.9375,14.0625,13.9375,14.0625,3.297323942184448
1991-08-13,101800.0,13.625,13.9375,13.625,13.9375,3.2680139541625977
1991-08-12,69800.0,13.625,13.625,13.5,13.625,3.194740056991577
1991-08-09,52200.0,13.5625,13.625,13.5,13.625,3.194740056991577
1991-08-08,22000.0,13.625,13.6875,13.5625,13.5625,3.180086374282837
1991-08-07,105400.0,13.4375,13.5,13.3125,13.5,3.1654305458068848
1991-08-06,24800.0,13.625,13.625,13.3125,13.4375,3.15077543258667
1991-08-05,17800.0,13.5,13.625,13.375,13.625,3.194740056991577
1991-08-02,23600.0,13.25,13.4375,13.25,13.4375,3.15077543258667
1991-08-01,18200.0,13.125,13.3125,13.125,13.25,3.106809616088867
1991-07-31,45000.0,13.25,13.25,13.125,13.25,3.106809616088867
1991-07-30,27800.0,13.25,13.25,13.1875,13.25,3.106809616088867
1991-07-29,52400.0,13.125,13.1875,13.0625,13.1875,3.0921573638916016
1991-07-26,158800.0,13.1875,13.25,13.0625,13.1875,3.0921573638916016
1991-07-25,147600.0,13.0,13.25,13.0,13.25,3.106809616088867
1991-07-24,55200.0,13.375,13.4375,13.1875,13.3125,3.068710327148437
1991-07-23,16800.0,13.4375,13.4375,13.3125,13.375,3.083116292953491
1991-07-22,41600.0,13.4375,13.4375,13.3125,13.375,3.083116292953491
1991-07-19,115200.0,13.4375,13.5,13.3125,13.4375,3.0975236892700195
1991-07-18,148200.0,13.1875,13.4375,13.1875,13.4375,3.0975236892700195
1991-07-17,72400.0,13.125,13.3125,13.0625,13.1875,3.0398943424224854
1991-07-16,97800.0,13.25,13.25,13.0,13.1875,3.0398943424224854
1991-07-15,31400.0,12.9375,13.3125,12.9375,13.1875,3.0398943424224854
1991-07-12,16800.0,13.0,13.0625,12.875,13.0,2.9966747760772705
1991-07-11,18000.0,12.875,13.0,12.875,13.0,2.9966747760772705
1991-07-10,52400.0,12.6875,12.75,12.5625,12.75,2.9390459060668945
1991-07-09,33600.0,12.75,12.8125,12.5625,12.6875,2.924639940261841
1991-07-08,18000.0,12.8125,12.875,12.6875,12.75,2.9390459060668945
1991-07-05,11600.0,12.9375,12.9375,12.75,12.9375,2.9822683334350586
1991-07-03,19600.0,13.0,13.0,12.75,12.9375,2.9822683334350586
1991-07-02,12400.0,12.8125,13.0,12.75,13.0,2.9966747760772705
1991-07-01,51200.0,12.75,12.8125,12.625,12.8125,2.95345425605774
1991-06-28,54200.0,12.75,12.875,12.5,12.875,2.9678587913513184
1991-06-27,22400.0,12.9375,12.9375,12.8125,12.8125,2.95345425605774
1991-06-26,26000.0,12.875,12.875,12.75,12.8125,2.95345425605774
1991-06-25,28600.0,12.6875,12.8125,12.625,12.75,2.9390459060668945
1991-06-24,33400.0,12.75,12.75,12.5625,12.6875,2.924639940261841
1991-06-21,18600.0,12.875,12.875,12.125,12.75,2.9390459060668945
1991-06-20,13800.0,13.0625,13.0625,12.9375,12.9375,2.9822683334350586
1991-06-19,25000.0,12.875,13.0625,12.8125,13.0625,3.011081457138061
1991-06-18,13600.0,12.875,12.9375,12.75,12.9375,2.9822683334350586
1991-06-17,33800.0,13.0,13.125,12.875,13.0,2.9966747760772705
1991-06-14,24400.0,13.1875,13.1875,13.0625,13.0625,3.011081457138061
1991-06-13,24200.0,13.1875,13.1875,13.0,13.125,3.025488376617432
1991-06-12,37000.0,13.0625,13.1875,13.0,13.1875,3.0398943424224854
1991-06-11,24000.0,12.9375,13.125,12.9375,13.125,3.025488376617432
1991-06-10,20000.0,13.125,13.1875,12.875,12.9375,2.9822683334350586
1991-06-07,10600.0,13.1875,13.25,13.125,13.125,3.025488376617432
1991-06-06,18800.0,13.25,13.25,13.1875,13.25,3.054300546646118
1991-06-05,22600.0,13.1875,13.25,13.1875,13.25,3.054300546646118
1991-06-04,28800.0,13.1875,13.25,13.125,13.25,3.054300546646118
1991-06-03,31400.0,13.25,13.25,13.0,13.1875,3.0398943424224854
1991-05-31,13600.0,13.3125,13.3125,13.125,13.25,3.054300546646118
1991-05-30,13000.0,13.25,13.3125,13.25,13.3125,3.068710327148437
1991-05-29,24400.0,13.1875,13.375,13.125,13.375,3.083116292953491
1991-05-28,22600.0,13.125,13.25,13.0,13.25,3.054300546646118
1991-05-24,30000.0,13.1875,13.3125,13.1875,13.25,3.054300546646118
1991-05-23,13600.0,13.25,13.25,13.1875,13.25,3.054300546646118
1991-05-22,26200.0,13.3125,13.3125,13.1875,13.25,3.054300546646118
1991-05-21,19000.0,13.375,13.375,13.25,13.3125,3.068710327148437
1991-05-20,29800.0,13.375,13.375,13.25,13.375,3.083116292953491
1991-05-17,12800.0,13.4375,13.4375,13.25,13.375,3.083116292953491
1991-05-16,28200.0,13.1875,13.4375,13.1875,13.4375,3.0975236892700195
1991-05-15,21200.0,13.25,13.3125,13.1875,13.3125,3.068710327148437
1991-05-14,28600.0,13.25,13.3125,13.0,13.1875,3.0398943424224854
1991-05-13,18200.0,13.3125,13.4375,13.25,13.375,3.083116292953491
1991-05-10,14800.0,13.375,13.4375,13.1875,13.3125,3.068710327148437
1991-05-09,18800.0,13.375,13.4375,13.1875,13.4375,3.0975236892700195
1991-05-08,50400.0,13.25,13.25,12.9375,13.25,3.054300546646118
1991-05-07,16200.0,13.1875,13.25,13.0625,13.25,3.054300546646118
1991-05-06,28800.0,13.0,13.1875,13.0,13.1875,3.0398943424224854
1991-05-03,15200.0,13.125,13.1875,13.0625,13.0625,3.011081457138061
1991-05-02,29600.0,13.1875,13.3125,13.0,13.25,3.054300546646118
1991-05-01,26800.0,13.0,13.125,12.9375,13.125,3.025488376617432
1991-04-30,38600.0,12.8125,13.0,12.75,12.875,2.9678587913513184
1991-04-29,22400.0,12.875,12.875,12.75,12.875,2.9678587913513184
1991-04-26,27200.0,12.8125,12.875,12.6875,12.8125,2.95345425605774
1991-04-25,198800.0,12.8125,12.8125,12.75,12.8125,2.95345425605774
1991-04-24,210600.0,12.875,12.875,12.625,12.8125,2.95345425605774
1991-04-23,47600.0,13.1875,13.3125,13.125,13.3125,3.016845464706421
1991-04-22,14800.0,13.0,13.0625,12.8125,13.0625,2.960189819335937
1991-04-19,174200.0,12.9375,13.0625,12.8125,13.0,2.946026086807251
1991-04-18,80400.0,13.375,13.4375,13.0625,13.125,2.974353790283203
1991-04-17,76000.0,13.4375,13.5625,13.375,13.5,3.059332847595215
1991-04-16,66800.0,13.4375,13.5,13.375,13.5,3.059332847595215
1991-04-15,32200.0,13.5,13.5,13.375,13.5,3.059332847595215
1991-04-12,47200.0,13.5,13.5,13.4375,13.5,3.059332847595215
1991-04-11,26800.0,13.3125,13.4375,13.3125,13.4375,3.045170545578003
1991-04-10,54400.0,13.3125,13.4375,13.1875,13.4375,3.045170545578003
1991-04-09,19000.0,13.25,13.25,13.125,13.1875,2.9885153770446777
1991-04-08,18400.0,13.4375,13.4375,13.1875,13.375,3.0310070514678955
1991-04-05,38400.0,13.4375,13.4375,13.125,13.3125,3.016845464706421
1991-04-04,21200.0,13.5,13.5,13.25,13.4375,3.045170545578003
1991-04-03,71400.0,13.625,13.75,13.3125,13.5,3.059332847595215
1991-04-02,49600.0,13.0,13.5625,13.0,13.4375,3.045170545578003
1991-04-01,16800.0,13.0,13.125,13.0,13.125,2.974353790283203
1991-03-28,25600.0,13.25,13.25,13.0,13.125,2.974353790283203
1991-03-27,33800.0,13.0,13.125,12.8125,13.125,2.974353790283203
1991-03-26,30800.0,12.9375,13.0,12.8125,13.0,2.946026086807251
1991-03-25,35800.0,12.9375,12.9375,12.8125,12.875,2.917698621749878
1991-03-22,18600.0,12.875,12.9375,12.75,12.9375,2.9318630695343018
1991-03-21,36200.0,12.75,12.9375,12.6875,12.9375,2.9318630695343018
1991-03-20,13000.0,12.75,12.75,12.625,12.6875,2.875208139419556
1991-03-19,27400.0,12.6875,12.75,12.5625,12.75,2.8893721103668213
1991-03-18,30600.0,12.625,12.6875,12.4375,12.6875,2.875208139419556
1991-03-15,21600.0,12.75,12.75,12.5625,12.6875,2.875208139419556
1991-03-14,24600.0,12.75,12.75,12.625,12.75,2.8893721103668213
1991-03-13,25200.0,12.8125,12.875,12.5625,12.6875,2.875208139419556
1991-03-12,42200.0,12.6875,12.8125,12.625,12.8125,2.903535842895508
1991-03-11,32000.0,12.8125,12.875,12.75,12.8125,2.903535842895508
1991-03-08,76800.0,13.125,13.125,12.6875,12.875,2.917698621749878
1991-03-07,14000.0,13.1875,13.1875,12.9375,13.0,2.946026086807251
1991-03-06,18600.0,13.1875,13.25,13.0,13.125,2.974353790283203
1991-03-05,20200.0,13.125,13.25,13.0,13.1875,2.9885153770446777
1991-03-04,56800.0,13.125,13.1875,13.0,13.1875,2.9885153770446777
1991-03-01,72200.0,12.9375,13.1875,12.6875,13.1875,2.9885153770446777
1991-02-28,54000.0,12.4375,12.8125,12.4375,12.8125,2.903535842895508
1991-02-27,31000.0,12.5625,12.625,12.4375,12.5625,2.8468799591064453
1991-02-26,16600.0,12.75,12.75,12.625,12.6875,2.875208139419556
1991-02-25,19400.0,12.6875,12.8125,12.625,12.75,2.8893721103668213
1991-02-22,27000.0,12.6875,12.8125,12.5625,12.8125,2.903535842895508
1991-02-21,92000.0,12.625,12.75,12.5,12.625,2.86104416847229
1991-02-20,23400.0,12.875,12.875,12.375,12.5,2.832714796066284
1991-02-19,30800.0,12.8125,12.875,12.625,12.875,2.917698621749878
1991-02-15,108200.0,12.9375,12.9375,12.625,12.875,2.917698621749878
1991-02-14,53600.0,12.6875,12.8125,12.625,12.8125,2.903535842895508
1991-02-13,60000.0,12.9375,13.0,12.75,12.875,2.917698621749878
1991-02-12,122600.0,12.8125,12.9375,12.75,12.875,2.917698621749878
1991-02-11,58400.0,12.375,12.8125,12.3125,12.6875,2.875208139419556
1991-02-08,30200.0,12.25,12.4375,12.25,12.3125,2.7902252674102783
1991-02-07,52600.0,12.0625,12.25,12.0625,12.1875,2.761899471282959
1991-02-06,65000.0,12.0625,12.25,12.0,12.125,2.7477357387542725
1991-02-05,85400.0,12.125,12.25,12.0,12.125,2.7477357387542725
1991-02-04,79000.0,11.75,12.0,11.625,11.9375,2.705244779586792
1991-02-01,90400.0,12.0,12.0,11.6875,11.6875,2.648590564727783
1991-01-31,23200.0,12.0625,12.0625,11.875,12.0,2.7194087505340576
1991-01-30,27600.0,12.125,12.125,11.8125,12.0,2.7194087505340576
1991-01-29,17400.0,12.125,12.125,12.0625,12.125,2.7477357387542725
1991-01-28,213200.0,12.1875,12.1875,12.0,12.125,2.7477357387542725
1991-01-25,239800.0,12.375,12.4375,12.25,12.25,2.776062488555908
1991-01-24,271200.0,12.375,12.5625,12.25,12.5625,2.795892238616944
1991-01-23,26600.0,12.5,12.5,12.3125,12.375,2.754161834716797
1991-01-22,23200.0,12.0,12.375,12.0,12.375,2.754161834716797
1991-01-21,58000.0,12.25,12.3125,12.125,12.25,2.7263429164886475
1991-01-18,25600.0,12.1875,12.25,12.0,12.1875,2.712432861328125
1991-01-17,34800.0,12.125,12.375,12.125,12.25,2.7263429164886475
1991-01-16,31600.0,11.625,12.0,11.625,11.875,2.642883539199829
1991-01-15,22800.0,11.5,11.6875,11.3125,11.5,2.559424877166748
1991-01-14,10400.0,11.625,11.625,11.5,11.625,2.587242841720581
1991-01-11,90000.0,11.5,11.6875,11.5,11.5625,2.573333501815796
1991-01-10,13000.0,11.875,11.875,11.6875,11.75,2.615062952041626
1991-01-09,123800.0,11.8125,12.0,11.5625,11.8125,2.6289737224578857
1991-01-08,23000.0,11.875,11.875,11.5625,11.875,2.642883539199829
1991-01-07,64000.0,11.75,11.8125,11.625,11.8125,2.6289737224578857
1991-01-04,18000.0,12.25,12.3125,12.0,12.0,2.6707022190093994
1991-01-03,11200.0,12.1875,12.3125,12.0625,12.3125,2.74025297164917
1991-01-02,18200.0,12.3125,12.375,12.0625,12.125,2.6985230445861816
1990-12-31,110400.0,12.125,12.25,12.0,12.25,2.7263429164886475
1990-12-28,23600.0,12.125,12.25,12.125,12.125,2.6985230445861816
1990-12-27,20000.0,12.25,12.3125,12.125,12.25,2.7263429164886475
1990-12-26,8200.0,12.25,12.3125,12.25,12.3125,2.74025297164917
1990-12-24,52000.0,12.3125,12.375,12.25,12.3125,2.74025297164917
1990-12-21,102800.0,12.375,12.4375,12.3125,12.375,2.754161834716797
1990-12-20,86200.0,12.1875,12.375,12.1875,12.375,2.754161834716797
1990-12-19,42200.0,12.25,12.3125,12.0,12.3125,2.74025297164917
