date,volume,open,high,low,close,adj close
2015-03-23,367600,7.480000019073486,7.559999942779541,7.460000038146973,7.489999771118164,7.489999771118164
2015-03-20,345000,7.449999809265137,7.519999980926514,7.300000190734863,7.440000057220459,7.440000057220459
2015-03-19,193700,7.590000152587891,7.599999904632568,7.409999847412109,7.429999828338623,7.429999828338623
2015-03-18,219100,7.420000076293945,7.489999771118164,7.329999923706055,7.449999809265137,7.449999809265137
2015-03-17,227100,7.369999885559082,7.5,7.349999904632568,7.449999809265137,7.449999809265137
2015-03-16,98300,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,7.409999847412109
2015-03-13,90400,7.539999961853027,7.579999923706055,7.369999885559082,7.489999771118164,7.489999771118164
2015-03-12,598700,7.460000038146973,7.590000152587891,7.440000057220459,7.53000020980835,7.53000020980835
2015-03-11,121600,7.5,7.5,7.369999885559082,7.420000076293945,7.420000076293945
2015-03-10,133100,7.369999885559082,7.539999961853027,7.28000020980835,7.489999771118164,7.489999771118164
2015-03-09,319700,7.329999923706055,7.449999809265137,7.309999942779541,7.420000076293945,7.420000076293945
2015-03-06,146900,7.329999923706055,7.449999809265137,7.300000190734863,7.320000171661377,7.320000171661377
2015-03-05,777900,7.400000095367432,7.547999858856201,7.360000133514404,7.400000095367432,7.400000095367432
2015-03-04,507400,7.489999771118164,7.519999980926514,7.329999923706055,7.349999904632568,7.349999904632568
2015-03-03,183900,7.360000133514404,7.550000190734863,7.300000190734863,7.5,7.5
2015-03-02,162100,7.309999942779541,7.5,7.269999980926514,7.400000095367432,7.400000095367432
2015-02-27,130500,7.300000190734863,7.420000076293945,7.28000020980835,7.300000190734863,7.300000190734863
2015-02-26,346300,7.360000133514404,7.710000038146973,7.269999980926514,7.329999923706055,7.329999923706055
2015-02-25,720800,7.340000152587891,7.380000114440918,7.25,7.329999923706055,7.329999923706055
2015-02-24,578300,7.440000057220459,7.539999961853027,7.320000171661377,7.360000133514404,7.360000133514404
2015-02-23,540900,7.489999771118164,7.5,7.25,7.449999809265137,7.449999809265137
2015-02-20,1807900,8.649999618530273,8.649999618530273,7.46999979019165,7.539999961853027,7.539999961853027
2015-02-19,99100,8.210000038146973,8.529999732971191,8.210000038146973,8.40999984741211,8.40999984741211
2015-02-18,107800,8.270000457763672,8.329999923706055,8.170000076293945,8.25,8.25
2015-02-17,80600,8.4399995803833,8.47599983215332,8.270000457763672,8.3100004196167,8.3100004196167
2015-02-13,146000,8.5,8.6899995803833,8.380000114440918,8.40999984741211,8.40999984741211
2015-02-12,102800,8.539999961853027,8.630000114440918,8.399999618530273,8.5,8.5
2015-02-11,77600,8.489999771118164,8.579999923706055,8.399999618530273,8.470000267028809,8.470000267028809
2015-02-10,179600,8.5,8.609999656677246,8.449999809265137,8.520000457763672,8.520000457763672
2015-02-09,72300,8.5,8.649999618530273,8.350000381469727,8.430000305175781,8.430000305175781
2015-02-06,205300,8.5,8.699999809265137,8.399999618530273,8.510000228881836,8.510000228881836
2015-02-05,145000,8.100000381469727,8.449999809265137,8.039999961853027,8.4399995803833,8.4399995803833
2015-02-04,100700,8.180000305175781,8.289999961853027,7.989999771118164,8.050000190734863,8.050000190734863
2015-02-03,143100,8.050000190734863,8.25,7.943999767303467,8.239999771118164,8.239999771118164
2015-02-02,1177300,7.710000038146973,8.050000190734863,7.704999923706055,8.039999961853027,8.039999961853027
2015-01-30,133100,7.650000095367432,7.829999923706055,7.635000228881836,7.699999809265137,7.699999809265137
2015-01-29,159200,7.71999979019165,7.760000228881836,7.590000152587891,7.71999979019165,7.71999979019165
2015-01-28,200300,7.820000171661377,7.820000171661377,7.699999809265137,7.71999979019165,7.71999979019165
2015-01-27,65800,7.75,7.940000057220459,7.75,7.760000228881836,7.760000228881836
2015-01-26,79200,7.860000133514404,7.940000057220459,7.75,7.829999923706055,7.829999923706055
2015-01-23,99700,7.809999942779541,8.029999732971191,7.800000190734863,7.880000114440918,7.880000114440918
2015-01-22,183600,7.769999980926514,7.860000133514404,7.699999809265137,7.800000190734863,7.800000190734863
2015-01-21,152500,7.739999771118164,7.880000114440918,7.670000076293945,7.699999809265137,7.699999809265137
2015-01-20,136400,7.960000038146973,7.96999979019165,7.730000019073486,7.75,7.75
2015-01-16,188100,7.570000171661377,7.989999771118164,7.559999942779541,7.940000057220459,7.940000057220459
2015-01-15,219200,7.71999979019165,7.829999923706055,7.369999885559082,7.599999904632568,7.599999904632568
2015-01-14,132400,7.829999923706055,7.960000038146973,7.679999828338623,7.710000038146973,7.710000038146973
2015-01-13,165000,7.909999847412109,8.005000114440918,7.659999847412109,7.920000076293945,7.920000076293945
2015-01-12,163900,8.100000381469727,8.118000030517578,7.78000020980835,7.840000152587891,7.840000152587891
2015-01-09,88900,8.3100004196167,8.3100004196167,8.130000114440918,8.130000114440918,8.130000114440918
2015-01-08,200300,8.369999885559082,8.380000114440918,8.210000038146973,8.329999923706055,8.329999923706055
2015-01-07,264400,8.760000228881836,8.8100004196167,8.25,8.34000015258789,8.34000015258789
2015-01-06,117400,8.9399995803833,9.010000228881836,8.630000114440918,8.729999542236328,8.729999542236328
2015-01-05,115400,9.109999656677246,9.109999656677246,8.869999885559082,8.9399995803833,8.9399995803833
2015-01-02,115500,9.149999618530272,9.1899995803833,9.0,9.149999618530272,9.149999618530272
2014-12-31,64500,9.119999885559082,9.199999809265137,9.109999656677246,9.130000114440918,9.130000114440918
2014-12-30,82900,9.149999618530272,9.149999618530272,8.949999809265137,9.100000381469728,9.100000381469728
2014-12-29,83600,9.079999923706056,9.100000381469728,8.880000114440918,9.020000457763672,9.020000457763672
2014-12-26,47200,9.149999618530272,9.170000076293944,9.050000190734863,9.079999923706056,9.079999923706056
2014-12-24,36300,9.18000030517578,9.18000030517578,9.039999961853027,9.130000114440918,9.130000114440918
2014-12-23,82100,9.06999969482422,9.15999984741211,8.989999771118164,9.130000114440918,9.130000114440918
2014-12-22,97400,9.0,9.039999961853027,8.899999618530273,9.020000457763672,9.020000457763672
2014-12-19,311000,8.920000076293945,9.06999969482422,8.819999694824219,9.020000457763672,9.020000457763672
2014-12-18,159500,8.989999771118164,8.989999771118164,8.859999656677246,8.949999809265137,8.949999809265137
2014-12-17,165500,8.6899995803833,8.899999618530273,8.640000343322754,8.890000343322754,8.890000343322754
2014-12-16,165500,8.550000190734863,8.8100004196167,8.550000190734863,8.6899995803833,8.6899995803833
2014-12-15,112300,8.670000076293945,8.699999809265137,8.520000457763672,8.579999923706055,8.579999923706055
2014-12-12,152900,8.670000076293945,8.8100004196167,8.619999885559082,8.630000114440918,8.630000114440918
2014-12-11,189000,8.699999809265137,8.850000381469727,8.670000076293945,8.720000267028809,8.720000267028809
2014-12-10,153500,8.75,8.800000190734863,8.59000015258789,8.600000381469727,8.600000381469727
2014-12-09,343200,8.75,8.859999656677246,8.470000267028809,8.789999961853027,8.789999961853027
2014-12-08,116800,8.829999923706055,8.930999755859375,8.789999961853027,8.800000190734863,8.800000190734863
2014-12-05,114500,8.6899995803833,8.880000114440918,8.6899995803833,8.869999885559082,8.869999885559082
2014-12-04,217200,8.5600004196167,8.739999771118164,8.5600004196167,8.680000305175781,8.680000305175781
2014-12-03,133400,8.6899995803833,8.75,8.649999618530273,8.670000076293945,8.670000076293945
2014-12-02,105800,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,8.680000305175781
2014-12-01,192100,8.571999549865723,8.739999771118164,8.489999771118164,8.5,8.5
2014-11-28,91300,8.899999618530273,8.970000267028809,8.699999809265137,8.710000038146973,8.710000038146973
2014-11-26,111800,8.880000114440918,8.920000076293945,8.869999885559082,8.899999618530273,8.899999618530273
2014-11-25,319500,9.010000228881836,9.029999732971191,8.880000114440918,8.890000343322754,8.890000343322754
2014-11-24,765900,9.010000228881836,9.039999961853027,8.9399995803833,9.0,9.0
2014-11-21,410100,9.130000114440918,9.130000114440918,8.989999771118164,9.0,9.0
2014-11-20,161100,8.880000114440918,9.029999732971191,8.800000190734863,8.989999771118164,8.989999771118164
2014-11-19,186300,9.229999542236328,9.350000381469728,8.90999984741211,8.9399995803833,8.9399995803833
2014-11-18,600700,9.220000267028809,9.270000457763672,9.09000015258789,9.15999984741211,9.15999984741211
2014-11-17,137100,9.380000114440918,9.40999984741211,9.140000343322754,9.199999809265137,9.199999809265137
2014-11-14,62800,9.59000015258789,9.6899995803833,9.380000114440918,9.380000114440918,9.380000114440918
2014-11-13,89600,9.640000343322754,9.739999771118164,9.5,9.579999923706056,9.579999923706056
2014-11-12,717700,9.600000381469728,9.770000457763672,9.5600004196167,9.619999885559082,9.619999885559082
2014-11-11,231400,9.699999809265137,9.720000267028809,9.529999732971191,9.640000343322754,9.640000343322754
2014-11-10,131300,9.59000015258789,9.743000030517578,9.449999809265137,9.68000030517578,9.68000030517578
2014-11-07,342700,9.350000381469728,9.609999656677246,9.300000190734863,9.56999969482422,9.56999969482422
2014-11-06,142100,9.229999542236328,9.380000114440918,9.1899995803833,9.380000114440918,9.380000114440918
2014-11-05,145700,9.220000267028809,9.380000114440918,8.9399995803833,9.270000457763672,9.270000457763672
2014-11-04,111900,9.15999984741211,9.270000457763672,9.020000457763672,9.149999618530272,9.149999618530272
2014-11-03,163400,8.930000305175781,9.18000030517578,8.890000343322754,9.050000190734863,9.050000190734863
2014-10-31,233900,8.859999656677246,8.949999809265137,8.720000267028809,8.949999809265137,8.949999809265137
2014-10-30,202800,8.6899995803833,8.789999961853027,8.62399959564209,8.770000457763672,8.770000457763672
2014-10-29,107400,8.739999771118164,8.779999732971191,8.557999610900879,8.699999809265137,8.699999809265137
2014-10-28,226800,8.649999618530273,8.770000457763672,8.569999694824219,8.710000038146973,8.710000038146973
2014-10-27,103500,8.5,8.680000305175781,8.5,8.600000381469727,8.600000381469727
2014-10-24,89500,8.59000015258789,8.649999618530273,8.430000305175781,8.550000190734863,8.550000190734863
2014-10-23,334900,8.729999542236328,8.729999542236328,8.529999732971191,8.5600004196167,8.5600004196167
2014-10-22,223000,9.0,9.010000228881836,8.640000343322754,8.65999984741211,8.65999984741211
2014-10-21,255700,8.989999771118164,9.232000350952148,8.84000015258789,9.010000228881836,9.010000228881836
2014-10-20,205800,8.859999656677246,9.0600004196167,8.84000015258789,8.970000267028809,8.970000267028809
2014-10-17,2538600,8.420000076293945,8.920000076293945,8.277999877929688,8.869999885559082,8.869999885559082
2014-10-16,190300,8.3100004196167,8.510000228881836,8.107999801635742,8.319999694824219,8.319999694824219
2014-10-15,241500,8.279999732971191,8.510000228881836,8.149999618530273,8.430000305175781,8.430000305175781
2014-10-14,194700,8.369999885559082,8.59000015258789,8.204000473022461,8.359999656677246,8.359999656677246
2014-10-13,219800,8.260000228881836,8.539999961853027,8.229999542236328,8.3100004196167,8.3100004196167
2014-10-10,340400,8.34000015258789,8.520000457763672,8.25,8.260000228881836,8.260000228881836
2014-10-09,143700,8.539999961853027,8.609999656677246,8.300000190734863,8.40999984741211,8.40999984741211
2014-10-08,216300,8.380000114440918,8.5600004196167,8.239999771118164,8.539999961853027,8.539999961853027
2014-10-07,893300,8.3100004196167,8.430000305175781,8.1899995803833,8.399999618530273,8.399999618530273
2014-10-06,88300,8.579999923706055,8.609999656677246,8.350000381469727,8.369999885559082,8.369999885559082
2014-10-03,444800,8.609999656677246,8.640000343322754,8.420000076293945,8.569999694824219,8.569999694824219
2014-10-02,153900,8.510000228881836,8.600000381469727,8.26200008392334,8.550000190734863,8.550000190734863
2014-10-01,637000,8.670000076293945,8.75,8.40999984741211,8.529999732971191,8.529999732971191
2014-09-30,1524500,8.510000228881836,8.729999542236328,8.350000381469727,8.649999618530273,8.649999618530273
2014-09-29,273200,8.369999885559082,8.449999809265137,8.25,8.350000381469727,8.350000381469727
2014-09-26,1491100,8.65999984741211,8.739999771118164,8.170000076293945,8.399999618530273,8.399999618530273
2014-09-25,332800,8.680000305175781,8.739999771118164,8.510000228881836,8.65999984741211,8.65999984741211
2014-09-24,121800,8.630000114440918,8.739999771118164,8.59000015258789,8.6899995803833,8.6899995803833
2014-09-23,433900,8.630000114440918,8.869999885559082,8.520000457763672,8.600000381469727,8.600000381469727
2014-09-22,603300,9.020000457763672,9.289999961853027,8.569999694824219,8.630000114440918,8.630000114440918
2014-09-19,591700,9.40999984741211,9.59000015258789,8.800000190734863,9.0600004196167,9.0600004196167
2014-09-18,238500,9.279999732971191,9.484999656677246,9.15999984741211,9.399999618530272,9.399999618530272
2014-09-17,97800,8.970000267028809,9.279999732971191,8.970000267028809,9.239999771118164,9.239999771118164
2014-09-16,104200,9.170000076293944,9.229999542236328,8.958000183105469,9.0,9.0
2014-09-15,87900,9.289999961853027,9.289999961853027,9.149999618530272,9.18000030517578,9.18000030517578
2014-09-12,129900,9.449999809265137,9.529999732971191,9.260000228881836,9.279999732971191,9.279999732971191
2014-09-11,215000,9.420000076293944,9.529999732971191,9.380000114440918,9.43000030517578,9.43000030517578
2014-09-10,116700,9.420000076293944,9.479999542236328,9.380000114440918,9.449999809265137,9.449999809265137
2014-09-09,160400,9.460000038146973,9.609999656677246,9.229999542236328,9.40999984741211,9.40999984741211
2014-09-08,197400,9.140000343322754,9.609999656677246,9.140000343322754,9.489999771118164,9.489999771118164
2014-09-05,249200,9.170000076293944,9.260000228881836,9.100000381469728,9.170000076293944,9.170000076293944
2014-09-04,241700,9.43000030517578,9.68000030517578,9.1850004196167,9.220000267028809,9.220000267028809
2014-09-03,154100,9.770000457763672,9.770000457763672,9.369999885559082,9.420000076293944,9.420000076293944
2014-09-02,210900,9.720000267028809,10.0,9.579999923706056,9.729999542236328,9.729999542236328
2014-08-29,56800,9.670000076293944,9.710000038146973,9.59000015258789,9.68000030517578,9.68000030517578
2014-08-28,60800,9.729999542236328,9.8100004196167,9.600000381469728,9.670000076293944,9.670000076293944
2014-08-27,80900,9.899999618530272,10.199999809265137,9.710000038146973,9.760000228881836,9.760000228881836
2014-08-26,133600,9.619999885559082,9.90999984741211,9.600000381469728,9.899999618530272,9.899999618530272
2014-08-25,66900,9.75,9.770000457763672,9.579999923706056,9.619999885559082,9.619999885559082
2014-08-22,80000,9.81999969482422,9.81999969482422,9.699999809265137,9.739999771118164,9.739999771118164
2014-08-21,100600,9.890000343322754,9.94499969482422,9.720000267028809,9.800000190734863,9.800000190734863
2014-08-20,90400,9.859999656677246,9.979999542236328,9.800000190734863,9.90999984741211,9.90999984741211
2014-08-19,83500,9.84000015258789,9.989999771118164,9.8100004196167,9.859999656677246,9.859999656677246
2014-08-18,135300,9.800000190734863,10.010000228881836,9.789999961853027,9.850000381469728,9.850000381469728
2014-08-15,264600,9.970000267028809,9.979999542236328,9.529999732971191,9.829999923706056,9.829999923706056
2014-08-14,377400,9.9399995803833,10.010000228881836,9.880000114440918,9.899999618530272,9.899999618530272
