date,volume,open,high,low,close,adj close
2002-05-07,3163600,11.0,11.074999809265137,10.727499961853027,10.795000076293944,8.540681838989258
2002-05-06,720800,11.199999809265137,11.212499618530272,11.037500381469728,11.047499656677246,8.74045181274414
2002-05-03,1157600,11.175000190734863,11.177499771118164,11.024999618530272,11.175000190734863,8.841324806213379
2002-05-02,1501600,11.244999885559082,11.412500381469728,11.162500381469728,11.199999809265137,8.861104011535645
2002-05-01,1005200,11.300000190734863,11.300000190734863,11.125,11.232500076293944,8.886817932128906
2002-04-30,1186000,11.137499809265137,11.3774995803833,11.137499809265137,11.300000190734863,8.940221786499023
2002-04-29,1417200,11.512499809265137,11.512499809265137,11.024999618530272,11.199999809265137,8.861104011535645
2002-04-26,1379200,11.5625,11.577500343322754,11.380000114440918,11.449999809265137,9.058897018432615
2002-04-25,1838400,11.677499771118164,11.677499771118164,11.397500038146973,11.47249984741211,9.076699256896973
2002-04-24,1469600,11.649999618530272,11.899999618530272,11.649999618530272,11.739999771118164,9.288336753845217
2002-04-23,1904000,11.827500343322754,11.829999923706056,11.662500381469728,11.712499618530272,9.26657772064209
2002-04-22,1965600,11.899999618530272,11.90250015258789,11.765000343322754,11.824999809265137,9.35558795928955
2002-04-19,1309600,11.962499618530272,12.024999618530272,11.8725004196167,11.975000381469728,9.474260330200195
2002-04-18,1354800,12.079999923706056,12.192500114440918,11.8774995803833,11.9375,9.44459342956543
2002-04-17,1442800,12.149999618530272,12.19499969482422,12.0024995803833,12.05500030517578,9.537554740905762
2002-04-16,2085600,12.175000190734863,12.237500190734863,12.119999885559082,12.162500381469728,9.622605323791504
2002-04-15,1196000,11.967499732971191,12.125,11.967499732971191,12.010000228881836,9.501953125
2002-04-12,2510400,12.024999618530272,12.087499618530272,11.947500228881836,12.0,9.494040489196776
2002-04-11,3977600,11.907500267028809,12.119999885559082,11.907500267028809,11.967499732971191,9.468327522277832
2002-04-10,2737200,11.662500381469728,11.9375,11.645000457763672,11.88249969482422,9.401080131530762
2002-04-09,2018800,11.625,11.625,11.3774995803833,11.604999542236328,9.181527137756348
2002-04-08,778000,11.574999809265137,11.649999618530272,11.5024995803833,11.59749984741211,9.1755952835083
2002-04-05,1379600,11.5024995803833,11.712499618530272,11.457500457763672,11.712499618530272,9.26657772064209
2002-04-04,1136400,11.395000457763672,11.550000190734863,11.324999809265137,11.5024995803833,9.100434303283691
2002-04-03,3224000,11.6899995803833,11.737500190734863,11.387499809265137,11.395000457763672,9.015382766723633
2002-04-02,1809600,11.920000076293944,11.922499656677246,11.645000457763672,11.677499771118164,9.238889694213867
2002-04-01,1793200,12.1274995803833,12.1274995803833,11.9375,11.970000267028809,9.470306396484377
2002-03-28,564000,11.949999809265137,12.199999809265137,11.949999809265137,12.1274995803833,9.594914436340332
2002-03-27,1012000,11.850000381469728,12.0,11.75,11.9975004196167,9.492063522338867
2002-03-26,2582400,11.75,12.0,11.725000381469728,11.824999809265137,9.35558795928955
2002-03-25,592800,11.8125,11.975000381469728,11.717499732971191,11.802499771118164,9.337786674499512
2002-03-22,1529600,11.737500190734863,12.017499923706056,11.725000381469728,11.8125,9.345697402954102
2002-03-21,746800,11.770000457763672,11.892499923706056,11.6875,11.824999809265137,9.35558795928955
2002-03-20,1648000,12.107500076293944,12.107500076293944,11.725000381469728,11.744999885559082,9.292291641235352
2002-03-19,1609600,12.100000381469728,12.272500038146973,11.987500190734863,12.130000114440918,9.596893310546877
2002-03-18,2528400,11.725000381469728,12.0649995803833,11.720000267028809,12.0024995803833,9.496018409729004
2002-03-15,1323200,11.3725004196167,11.662500381469728,11.3725004196167,11.600000381469728,9.177572250366213
2002-03-14,1152400,11.274999618530272,11.512499809265137,11.274999618530272,11.34749984741211,8.977801322937012
2002-03-13,1207200,11.587499618530272,11.68000030517578,11.447500228881836,11.462499618530272,9.06878662109375
2002-03-12,1513200,11.574999809265137,11.600000381469728,11.387499809265137,11.529999732971191,9.1221923828125
2002-03-11,1143200,11.734999656677246,11.734999656677246,11.574999809265137,11.6225004196167,9.195375442504885
2002-03-08,1823200,11.425000190734863,11.822500228881836,11.425000190734863,11.755000114440918,9.30020523071289
2002-03-07,2574400,11.539999961853027,11.600000381469728,11.274999618530272,11.300000190734863,8.940221786499023
2002-03-06,2276000,11.375,11.59000015258789,11.3149995803833,11.537500381469728,9.128125190734863
2002-03-05,3700800,11.2524995803833,11.600000381469728,11.25,11.3149995803833,8.9520902633667
2002-03-04,2259200,11.154999732971191,11.364999771118164,11.012499809265137,11.25,8.900663375854492
2002-03-01,2894400,10.875,11.147500038146973,10.850000381469728,11.104999542236328,8.785944938659668
2002-02-28,3184800,10.837499618530272,10.9975004196167,10.717499732971191,10.774999618530272,8.524857521057129
2002-02-27,3948000,10.4375,10.770000457763672,10.425000190734863,10.739999771118164,8.497166633605957
2002-02-26,3892400,10.024999618530272,10.274999618530272,9.952500343322754,10.192500114440918,8.06400203704834
2002-02-25,2890800,9.574999809265137,9.949999809265137,9.574999809265137,9.949999809265137,7.872140407562256
2002-02-22,5604400,9.774999618530272,9.912500381469728,9.324999809265137,9.600000381469728,7.595234870910644
2002-02-21,4911600,9.892499923706056,9.994999885559082,9.774999618530272,9.807499885559082,7.759401321411133
2002-02-20,6918400,10.414999961853027,10.417499542236328,9.8149995803833,9.892499923706056,7.826649665832519
2002-02-19,2539200,10.475000381469728,10.537500381469728,10.412500381469728,10.417499542236328,8.24201488494873
2002-02-15,1008800,10.512499809265137,10.595000267028809,10.350000381469728,10.574999809265137,8.366622924804688
2002-02-14,1672400,10.649999618530272,10.8100004196167,10.442500114440918,10.452500343322754,8.269706726074219
2002-02-13,1739600,10.6875,10.6875,10.427499771118164,10.625,8.406182289123535
2002-02-12,2077200,10.337499618530272,10.6875,10.1875,10.6875,8.455629348754883
2002-02-11,3084800,10.300000190734863,10.537500381469728,10.167499542236328,10.395000457763672,8.224214553833008
2002-02-08,9003200,10.862500190734863,10.86750030517578,10.1875,10.300000190734863,8.149051666259766
2002-02-07,2332000,10.84000015258789,11.087499618530272,10.8149995803833,10.895000457763672,8.619797706604004
2002-02-06,1975200,10.787500381469728,10.9350004196167,10.662500381469728,10.837499618530272,8.574308395385742
2002-02-05,1815600,11.015000343322754,11.162500381469728,10.702500343322754,10.74250030517578,8.499146461486816
2002-02-04,1143200,11.037500381469728,11.072500228881836,11.0024995803833,11.015000343322754,8.714739799499512
2002-02-01,1942000,11.182499885559082,11.272500038146973,11.047499656677246,11.074999809265137,8.762208938598633
2002-01-31,1844000,10.987500190734863,11.272500038146973,10.925000190734863,11.149999618530272,8.82154655456543
2002-01-30,4179600,11.267499923706056,11.289999961853027,10.8125,11.012499809265137,8.712760925292969
2002-01-29,3492400,11.537500381469728,11.574999809265137,11.202500343322754,11.262499809265137,8.910553932189941
2002-01-28,2799200,11.524999618530272,11.649999618530272,11.475000381469728,11.537500381469728,9.128125190734863
2002-01-25,2717600,11.510000228881836,11.537500381469728,11.3125,11.5,9.09845733642578
2002-01-24,3346800,11.307499885559082,11.75,11.307499885559082,11.510000228881836,9.106366157531738
2002-01-23,2056000,10.807499885559082,11.3125,10.807499885559082,11.307499885559082,8.946155548095703
2002-01-22,2720000,11.25,11.25,10.774999618530272,10.80500030517578,8.548592567443848
2002-01-18,3528400,10.987500190734863,11.125,10.952500343322754,11.074999809265137,8.762208938598633
2002-01-17,4153600,10.887499809265137,11.050000190734863,10.875,10.984999656677246,8.69100284576416
2002-01-16,2240800,10.800000190734863,10.949999809265137,10.699999809265137,10.75,8.50507926940918
2002-01-15,2384800,10.462499618530272,10.800000190734863,10.4375,10.77750015258789,8.526835441589355
2002-01-14,1356800,10.300000190734863,10.425000190734863,10.300000190734863,10.380000114440918,8.212345123291016
2002-01-11,1337600,10.649999618530272,10.697500228881836,10.399999618530272,10.452500343322754,8.269706726074219
2002-01-10,1972800,10.850000381469728,10.887499809265137,10.59749984741211,10.59749984741211,8.384427070617676
2002-01-09,1800800,10.800000190734863,11.024999618530272,10.800000190734863,10.90250015258789,8.625732421875
2002-01-08,2658400,10.5649995803833,10.774999618530272,10.5,10.75,8.50507926940918
2002-01-07,2385600,10.892499923706056,10.917499542236328,10.600000381469728,10.6274995803833,8.408161163330078
2002-01-04,1848400,10.774999618530272,10.90999984741211,10.774999618530272,10.890000343322754,8.6158447265625
2002-01-03,2027600,10.512499809265137,10.787500381469728,10.512499809265137,10.74250030517578,8.499146461486816
2002-01-02,849600,10.795000076293944,10.795000076293944,10.524999618530272,10.572500228881836,8.364645004272461
2001-12-31,537200,10.890000343322754,10.890000343322754,10.6875,10.795000076293944,8.540681838989258
2001-12-28,1082400,10.875,10.925000190734863,10.8125,10.864999771118164,8.596061706542969
2001-12-27,1238400,10.52750015258789,10.800000190734863,10.52750015258789,10.732500076293944,8.491231918334961
2001-12-26,1024800,10.697500228881836,10.774999618530272,10.4975004196167,10.524999618530272,8.327066421508789
2001-12-24,515200,10.537500381469728,10.792499542236328,10.537500381469728,10.697500228881836,8.463541984558105
2001-12-21,2452400,10.477499961853027,10.72249984741211,10.375,10.702500343322754,8.467498779296875
2001-12-20,4056800,10.074999809265137,10.550000190734863,10.074999809265137,10.475000381469728,8.287507057189941
2001-12-19,3587200,9.952500343322754,10.119999885559082,9.755000114440918,10.0649995803833,7.9631266593933105
2001-12-18,2250400,9.637499809265137,9.982500076293944,9.637499809265137,9.949999809265137,7.872140407562256
2001-12-17,2118800,9.425000190734863,9.6850004196167,9.425000190734863,9.637499809265137,7.624901294708252
2001-12-14,1161200,9.350000381469728,9.512499809265137,9.350000381469728,9.475000381469728,7.496337413787842
2001-12-13,782800,9.512499809265137,9.512499809265137,9.3125,9.364999771118164,7.409307479858398
2001-12-12,1116000,9.5,9.595000267028809,9.449999809265137,9.512499809265137,7.526004791259766
2001-12-11,1476000,9.649999618530272,9.737500190734863,9.600000381469728,9.649999618530272,7.634790897369385
2001-12-10,2531600,9.8125,9.850000381469728,9.609999656677246,9.625,7.615011692047119
2001-12-07,2386000,9.797499656677246,9.90250015258789,9.712499618530272,9.84000015258789,7.785114765167236
2001-12-06,3967600,9.350000381469728,9.899999618530272,9.350000381469728,9.822500228881836,7.771268367767334
2001-12-05,2156400,9.140000343322754,9.404999732971191,9.137499809265137,9.40250015258789,7.438976287841797
2001-12-04,2378800,8.90250015258789,9.204999923706056,8.862500190734863,9.1899995803833,7.270853519439697
2001-12-03,1409600,8.645000457763672,8.979999542236328,8.600000381469727,8.90250015258789,7.043391704559326
2001-11-30,985200,8.824999809265137,8.824999809265137,8.662500381469727,8.675000190734863,6.863399982452393
2001-11-29,2177200,8.875,8.987500190734863,8.712499618530273,8.824999809265137,6.9820756912231445
2001-11-28,1848400,9.125,9.274999618530272,8.8125,8.835000038146973,6.989986896514893
2001-11-27,2018000,8.975000381469727,9.300000190734863,8.869999885559082,9.175000190734863,7.258986949920654
2001-11-26,1817600,8.842499732971191,8.967499732971191,8.837499618530273,8.925000190734863,7.061192512512207
2001-11-23,727200,8.762499809265137,8.819999694824219,8.725000381469727,8.817500114440918,6.97614336013794
2001-11-21,834000,8.637499809265137,8.8100004196167,8.555000305175781,8.77750015258789,6.94449520111084
2001-11-20,1102000,8.837499618530273,8.837499618530273,8.600000381469727,8.699999809265137,6.883179664611816
2001-11-19,1887600,8.7524995803833,8.84000015258789,8.75,8.800000190734863,6.962296009063721
2001-11-16,2034800,8.9350004196167,8.9350004196167,8.702500343322754,8.7524995803833,6.924715518951416
2001-11-15,1851600,8.899999618530273,9.050000190734863,8.8125,8.9350004196167,7.06910514831543
2001-11-14,1799200,8.850000381469727,9.0,8.84000015258789,8.930000305175781,7.065150260925293
2001-11-13,1917200,8.5625,8.712499618530273,8.515000343322754,8.697500228881836,6.881202220916748
2001-11-12,1180400,8.587499618530273,8.587499618530273,8.387499809265137,8.470000267028809,6.701210498809815
2001-11-09,2447200,8.787500381469727,8.789999961853027,8.447500228881836,8.585000038146973,6.792195796966553
2001-11-08,2660400,8.587499618530273,8.869999885559082,8.582500457763672,8.807499885559082,6.9682297706604
2001-11-07,2358400,8.449999809265137,8.550000190734863,8.412500381469727,8.522500038146973,6.7427473068237305
2001-11-06,2943200,8.362500190734863,8.59000015258789,8.337499618530273,8.5625,6.774393558502197
2001-11-05,2087200,8.220000267028809,8.375,8.125,8.300000190734863,6.566712379455566
2001-11-02,1768800,7.775000095367432,8.112500190734863,7.75,8.015000343322754,6.34122896194458
2001-11-01,1517600,7.637499809265137,7.832499980926514,7.574999809265137,7.789999961853027,6.163215160369873
2001-10-31,1132400,7.662499904632568,7.800000190734863,7.602499961853027,7.612500190734863,6.022783756256104
2001-10-30,1252800,7.775000095367432,7.777500152587891,7.5,7.574999809265137,5.993113994598389
2001-10-29,1212800,8.039999961853027,8.100000381469727,7.75,7.900000095367432,6.250243186950684
2001-10-26,1601200,7.972499847412109,8.154999732971191,7.875,8.102499961853027,6.41045618057251
2001-10-25,1404400,7.875,8.0,7.724999904632568,7.972499847412109,6.307602882385254
2001-10-24,2035200,7.962500095367432,8.087499618530273,7.837500095367432,7.960000038146973,6.2977142333984375
2001-10-23,2812000,7.980000019073486,8.037500381469727,7.614999771118164,7.962500095367432,6.299691200256348
2001-10-22,8138400,7.637499809265137,8.0,7.587500095367432,7.954999923706055,6.293758392333984
2001-10-19,2435200,7.5,7.724999904632568,7.349999904632568,7.659999847412109,6.060362815856934
2001-10-18,2808000,7.619999885559082,7.619999885559082,7.400000095367432,7.449999809265137,5.894216537475586
2001-10-17,3741600,8.125,8.125,7.5625,7.610000133514404,6.020804405212402
2001-10-16,2013600,8.012499809265137,8.1225004196167,7.840000152587891,7.9375,6.279911518096924
2001-10-15,2062800,8.262499809265137,8.387499809265137,8.074999809265137,8.074999809265137,6.388698101043701
2001-10-12,3208400,8.175000190734863,8.300000190734863,7.880000114440918,8.300000190734863,6.566712379455566
2001-10-11,2986800,7.682499885559082,8.300000190734863,7.682499885559082,8.114999771118164,6.420344829559326
2001-10-10,2041600,7.212500095367432,7.6875,7.150000095367432,7.664999961853027,6.0643181800842285
2001-10-09,1548800,7.112500190734863,7.349999904632568,7.112500190734863,7.202499866485596,5.698402404785156
2001-10-08,951200,7.170000076293945,7.170000076293945,7.074999809265137,7.099999904632568,5.617307186126709
2001-10-05,964400,7.099999904632568,7.275000095367432,7.0,7.232500076293945,5.722136974334717
2001-10-04,3586800,7.287499904632568,7.4375,7.137499809265137,7.244999885559082,5.732027530670166
2001-10-03,1546000,7.137499809265137,7.237500190734863,6.949999809265137,7.150000095367432,5.656866073608398
2001-10-02,1504400,7.277500152587891,7.300000190734863,6.940000057220459,7.099999904632568,5.617307186126709
2001-10-01,1180400,7.25,7.400000095367432,7.067500114440918,7.277500152587891,5.757740497589111
2001-09-28,2382000,7.037499904632568,7.320000171661377,6.942500114440918,7.175000190734863,5.676645278930664
