date,volume,open,high,low,close,adj close
1994-02-22,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-18,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-17,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-16,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-15,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-14,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-11,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-10,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-09,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-08,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-07,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-04,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-03,4900,6.2092132568359375,6.69215202331543,6.2092132568359375,6.69215202331543,2.319252014160156
1994-02-02,400,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,2.319252014160156
1994-02-01,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.929385185241699
1994-01-31,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.929385185241699
1994-01-28,1100,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.247523069381714
1994-01-27,16800,6.485178470611572,6.6231608390808105,6.347195625305176,6.6231608390808105,2.2953429222106934
1994-01-26,5900,6.347195625305176,6.485178470611572,6.347195625305176,6.347195625305176,2.199702501296997
1994-01-25,2000,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.247523069381714
1994-01-24,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.929385185241699
1994-01-21,1100,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.247523069381714
1994-01-20,400,6.140222072601318,6.347195625305176,6.140222072601318,6.347195625305176,2.199702501296997
1994-01-19,600,6.347195625305176,6.347195625305176,6.347195625305176,6.347195625305176,2.199702501296997
1994-01-18,2600,6.071230888366699,6.071230888366699,5.933248043060303,5.933248043060303,2.056243658065796
1994-01-17,0,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.773566007614136
1994-01-14,5000,6.485178470611572,6.485178470611572,6.071230888366699,6.140222072601318,2.1279728412628174
1994-01-13,13500,5.7952656745910645,6.071230888366699,5.7952656745910645,6.071230888366699,2.1040632724761963
1994-01-12,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.68007493019104
1994-01-11,15100,5.933248043060303,5.933248043060303,5.726274490356445,5.933248043060303,2.056243658065796
1994-01-10,3000,5.51930046081543,5.7952656745910645,5.51930046081543,5.7952656745910645,2.0084245204925537
1994-01-07,7200,5.4503092765808105,5.51930046081543,5.4503092765808105,5.51930046081543,1.912785291671753
1994-01-06,8500,5.657283306121826,5.657283306121826,5.4503092765808105,5.4503092765808105,1.8888758420944207
1994-01-05,2400,5.657283306121826,5.657283306121826,5.51930046081543,5.657283306121826,1.9606046676635744
1994-01-04,21200,5.51930046081543,5.51930046081543,5.51930046081543,5.51930046081543,1.912785291671753
1994-01-03,8200,5.243335723876953,5.51930046081543,5.243335723876953,5.381318092346191,1.864965558052063
1993-12-31,0,5.381318092346191,5.381318092346191,5.381318092346191,5.381318092346191,2.430764675140381
1993-12-30,0,5.381318092346191,5.381318092346191,5.381318092346191,5.381318092346191,2.430764675140381
1993-12-29,0,5.381318092346191,5.381318092346191,5.381318092346191,5.381318092346191,2.430764675140381
1993-12-28,0,5.381318092346191,5.381318092346191,5.381318092346191,5.381318092346191,2.430764675140381
1993-12-27,8500,5.381318092346191,5.381318092346191,5.381318092346191,5.381318092346191,1.864965558052063
1993-12-23,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-12-22,400,4.967370510101318,4.967370510101318,4.967370510101318,4.967370510101318,1.7215068340301514
1993-12-21,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-12-20,2400,5.381318092346191,5.381318092346191,4.967370510101318,4.967370510101318,1.7215068340301514
1993-12-17,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-12-16,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-12-15,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-12-14,5600,5.105352878570557,5.381318092346191,5.105352878570557,5.105352878570557,1.7693259716033936
1993-12-13,1100,5.243335723876953,5.243335723876953,5.243335723876953,5.243335723876953,1.817145824432373
1993-12-10,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-12-09,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-12-08,2000,4.967370510101318,4.967370510101318,4.967370510101318,4.967370510101318,1.7215068340301514
1993-12-07,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-12-06,900,4.82938814163208,5.105352878570557,4.82938814163208,5.105352878570557,1.7693259716033936
1993-12-03,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-12-02,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-12-01,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.3061115741729736
1993-11-30,600,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,1.7693259716033936
1993-11-29,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-26,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-24,4900,4.82938814163208,4.967370510101318,4.691405773162842,4.967370510101318,1.7215068340301514
1993-11-23,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.119130849838257
1993-11-22,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.119130849838257
1993-11-19,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.119130849838257
1993-11-18,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.119130849838257
1993-11-17,100,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,1.6258673667907717
1993-11-16,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-15,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-12,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-11,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-10,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-09,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-08,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-05,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2437846660614014
1993-11-04,5600,4.82938814163208,4.967370510101318,4.82938814163208,4.967370510101318,1.7215068340301514
1993-11-03,26700,5.243335723876953,5.381318092346191,5.105352878570557,5.381318092346191,1.823346734046936
1993-11-02,9000,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,1.7298420667648315
1993-11-01,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.2919185161590576
1993-10-29,1100,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,1.7298420667648315
1993-10-28,400,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,1.7298420667648315
1993-10-27,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.2919185161590576
1993-10-26,0,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,2.2919185161590576
1993-10-25,1100,5.105352878570557,5.105352878570557,5.105352878570557,5.105352878570557,1.7298420667648315
1993-10-22,0,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,2.168032646179199
1993-10-21,100,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,1.6363359689712524
1993-10-20,0,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,2.168032646179199
1993-10-19,100,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,1.6363359689712524
1993-10-18,0,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,2.168032646179199
1993-10-15,0,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,2.168032646179199
1993-10-14,100,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,1.6363359689712524
1993-10-13,0,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,2.168032646179199
1993-10-12,1100,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,1.6363359689712524
1993-10-11,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-10-08,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-10-07,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-10-06,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-10-05,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-10-04,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-10-01,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-30,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-29,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-28,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-27,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-24,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-23,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-22,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-21,0,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,2.1215739250183105
1993-09-20,1400,4.725901126861572,4.725901126861572,4.725901126861572,4.725901126861572,1.601271629333496
1993-09-17,0,4.760396957397461,4.760396957397461,4.760396957397461,4.760396957397461,2.137060642242432
1993-09-16,1100,4.760396957397461,4.760396957397461,4.760396957397461,4.760396957397461,1.6129599809646606
1993-09-15,6300,4.415440559387207,4.82938814163208,4.415440559387207,4.82938814163208,1.6363359689712524
1993-09-14,0,4.82938814163208,4.82938814163208,4.82938814163208,4.82938814163208,2.168032646179199
1993-09-13,1400,4.656909942626953,4.82938814163208,4.656909942626953,4.82938814163208,1.6363359689712524
1993-09-10,900,4.656909942626953,4.82938814163208,4.656909942626953,4.82938814163208,1.6363359689712524
1993-09-09,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-09-08,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-09-07,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-09-03,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-09-02,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-09-01,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-08-31,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-08-30,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.10608983039856
1993-08-27,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.0912225246429443
1993-08-26,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.0912225246429443
1993-08-25,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.0912225246429443
1993-08-24,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.0912225246429443
1993-08-23,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.0912225246429443
1993-08-20,0,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,2.0912225246429443
1993-08-19,5000,4.415440559387207,4.691405773162842,4.415440559387207,4.691405773162842,1.5526180267333984
1993-08-18,3600,4.691405773162842,4.967370510101318,4.691405773162842,4.691405773162842,1.5526180267333984
1993-08-17,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-16,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-13,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-12,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-11,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-10,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-09,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-06,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-05,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-04,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-03,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-08-02,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-07-30,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-07-29,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-07-28,0,4.967370986938477,4.967370986938477,4.967370986938477,4.967370986938477,2.2142350673675537
1993-07-27,3000,4.415440559387207,4.967370510101318,4.415440559387207,4.967370510101318,1.6439485549926758
1993-07-26,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
1993-07-23,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
1993-07-22,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
1993-07-21,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
1993-07-20,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
1993-07-19,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
1993-07-16,0,4.898378849029541,4.898378849029541,4.898378849029541,4.898378849029541,2.183481454849243
