date,volume,open,high,low,close,adj close
2001-06-27,1900,160.1999969482422,162.75,160.0500030517578,161.5500030517578,161.5500030517578
2001-06-26,1000,161.85000610351562,165.0,159.0,165.0,165.0
2001-06-25,400,166.5,168.75,164.25,166.5,166.5
2001-06-22,1100,167.25,169.35000610351562,167.25,167.5500030517578,167.5500030517578
2001-06-21,2800,168.89999389648438,171.0,167.5500030517578,167.5500030517578,167.5500030517578
2001-06-20,1900,179.6999969482422,180.0,171.75,172.5,172.5
2001-06-19,1000,184.1999969482422,184.1999969482422,180.75,180.75,180.75
2001-06-18,2700,182.5500030517578,183.3000030517578,181.5,181.8000030517578,181.8000030517578
2001-06-15,1100,183.6000061035156,190.8000030517578,183.6000061035156,187.8000030517578,187.8000030517578
2001-06-14,800,191.25,191.25,187.0500030517578,187.0500030517578,187.0500030517578
2001-06-13,1100,192.0,192.8999938964844,190.1999969482422,190.5,190.5
2001-06-12,600,189.75,192.0,183.0,192.0,192.0
2001-06-11,1200,195.0,195.0,190.3500061035156,190.5,190.5
2001-06-08,1000,191.8500061035156,196.6499938964844,190.5,193.5,193.5
2001-06-07,900,188.25,191.25,188.1000061035156,191.1000061035156,191.1000061035156
2001-06-06,3000,183.0,191.25,181.0500030517578,187.5,187.5
2001-06-05,2000,175.0500030517578,181.5,175.0500030517578,181.5,181.5
2001-06-04,500,180.0,180.0,175.0500030517578,175.0500030517578,175.0500030517578
2001-06-01,2300,172.64999389648438,179.25,172.5,178.5,178.5
2001-05-31,800,177.0,177.0,174.0,174.3000030517578,174.3000030517578
2001-05-30,2200,180.6000061035156,180.8999938964844,174.60000610351562,177.0,177.0
2001-05-29,1100,181.3500061035156,182.6999969482422,179.25,179.25,179.25
2001-05-25,800,180.6000061035156,180.75,178.5,180.0,180.0
2001-05-24,4200,180.0,183.0,172.9499969482422,183.0,183.0
2001-05-23,2800,176.6999969482422,182.1000061035156,173.5500030517578,174.89999389648438,174.89999389648438
2001-05-22,1900,166.5,175.5,166.5,175.5,175.5
2001-05-21,2800,164.39999389648438,167.85000610351562,163.8000030517578,165.0,165.0
2001-05-18,3300,166.0500030517578,166.8000030517578,165.0,165.14999389648438,165.14999389648438
2001-05-17,1500,162.14999389648438,167.25,162.14999389648438,165.4499969482422,165.4499969482422
2001-05-16,2200,159.0,167.25,159.0,163.64999389648438,163.64999389648438
2001-05-15,600,154.8000030517578,159.75,154.8000030517578,158.10000610351562,158.10000610351562
2001-05-14,200,163.5,163.5,155.10000610351562,155.10000610351562,155.10000610351562
2001-05-11,200,164.39999389648438,165.60000610351562,162.60000610351562,162.75,162.75
2001-05-10,700,165.0,169.5,163.9499969482422,166.8000030517578,166.8000030517578
2001-05-09,500,161.85000610351562,165.89999389648438,161.5500030517578,165.89999389648438,165.89999389648438
2001-05-08,1800,167.6999969482422,169.35000610351562,166.8000030517578,167.39999389648438,167.39999389648438
2001-05-07,1100,163.5,165.0,162.0,162.0,162.0
2001-05-04,1200,157.8000030517578,165.75,156.0,165.75,165.75
2001-05-03,800,164.25,167.39999389648438,157.8000030517578,161.25,161.25
2001-05-02,5400,153.60000610351562,170.25,153.60000610351562,167.5500030517578,167.5500030517578
2001-05-01,2700,159.75,177.75,154.5,177.14999389648438,177.14999389648438
2001-04-30,3400,146.10000610351562,158.85000610351562,145.5,156.89999389648438,156.89999389648438
2001-04-27,200,137.25,138.75,135.14999389648438,137.25,137.25
2001-04-26,500,135.14999389648438,137.25,135.0,137.25,137.25
2001-04-25,47,135.0,137.25,135.0,135.0,135.0
2001-04-24,1400,133.5,138.75,133.5,135.0,135.0
2001-04-23,3700,136.5,138.75,130.35000610351562,130.64999389648438,130.64999389648438
2001-04-20,1100,148.35000610351562,148.35000610351562,136.5,138.75,138.75
2001-04-19,2400,135.0,148.35000610351562,133.1999969482422,147.0,147.0
2001-04-18,12500,130.64999389648438,138.60000610351562,127.9499969482422,132.75,132.75
2001-04-17,200,126.1500015258789,126.3000030517578,123.0,124.5,124.5
2001-04-16,4200,126.75,129.0,123.0,123.75,123.75
2001-04-12,5700,124.0500030517578,127.0500030517578,121.0500030517578,127.0500030517578,127.0500030517578
2001-04-11,8000,124.5,126.0,121.6500015258789,121.6500015258789,121.6500015258789
2001-04-10,800,123.4499969482422,123.4499969482422,120.5999984741211,123.3000030517578,123.3000030517578
2001-04-09,300,119.6999969482422,119.8499984741211,115.5,117.0,117.0
2001-04-06,6400,123.75,123.75,112.5,117.1875,117.1875
2001-04-05,10200,127.5,129.375,114.375,125.625,125.625
2001-04-04,2200,129.375,129.609375,120.9375,120.9375,120.9375
2001-04-03,2000,133.125,134.0625,129.375,130.78125,130.78125
2001-04-02,3200,135.0,138.75,133.125,135.9375,135.9375
2001-03-30,600,134.0625,136.40625,134.0625,134.0625,134.0625
2001-03-29,1500,137.8125,137.8125,134.0625,135.9375,135.9375
2001-03-28,3200,142.5,142.5,138.75,138.984375,138.984375
2001-03-27,4500,150.0,155.625,148.125,150.0,150.0
2001-03-26,900,149.0625,153.75,149.0625,152.8125,152.8125
2001-03-23,900,141.09375,149.53125,141.09375,148.59375,148.59375
2001-03-22,3500,143.4375,149.765625,135.0,142.5,142.5
2001-03-21,2000,153.75,153.75,141.5625,143.4375,143.4375
2001-03-20,1500,155.625,155.625,144.375,153.75,153.75
2001-03-19,1800,150.9375,155.625,146.25,153.75,153.75
2001-03-16,4600,150.0,151.875,144.375,144.375,144.375
2001-03-15,800,159.140625,161.25,151.875,151.875,151.875
2001-03-14,5000,155.625,160.3125,144.375,155.625,155.625
2001-03-13,5100,159.375,163.125,152.8125,160.3125,160.3125
2001-03-12,5300,176.25,178.125,152.8125,156.5625,156.5625
2001-03-09,5000,185.625,194.0625,178.125,178.125,178.125
2001-03-08,1300,202.5,204.140625,194.0625,196.875,196.875
2001-03-07,3000,194.765625,204.375,192.1875,204.375,204.375
2001-03-06,2600,189.375,195.0,187.5,195.0,195.0
2001-03-05,1800,191.25,191.25,183.75,187.5,187.5
2001-03-02,600,188.4375,193.125,187.5,193.125,193.125
2001-03-01,4200,189.375,195.0,187.5,188.4375,188.4375
2001-02-28,1600,194.0625,195.0,185.625,186.5625,186.5625
2001-02-27,800,191.25,194.0625,187.5,193.125,193.125
2001-02-26,2400,191.25,193.125,185.625,193.125,193.125
2001-02-23,700,190.3125,190.3125,179.0625,182.8125,182.8125
2001-02-22,1000,196.875,196.875,190.3125,190.3125,190.3125
2001-02-21,800,198.75,201.5625,196.875,200.625,200.625
2001-02-20,500,198.75,202.5,197.8125,202.5,202.5
2001-02-16,700,200.625,200.625,197.8125,197.8125,197.8125
2001-02-15,2800,206.015625,211.875,199.6875,206.25,206.25
2001-02-14,1700,202.5,210.0,195.0,197.8125,197.8125
2001-02-13,1700,200.625,210.0,200.625,205.3125,205.3125
2001-02-12,600,193.125,199.6875,193.125,196.875,196.875
2001-02-09,1500,200.625,200.625,195.0,198.75,198.75
2001-02-08,1900,202.5,202.5,198.75,202.5,202.5
2001-02-07,1400,209.0625,210.0,197.8125,200.625,200.625
2001-02-06,1400,206.25,213.75,202.5,213.75,213.75
2001-02-05,2000,222.1875,222.421875,210.9375,212.8125,212.8125
2001-02-02,1000,228.75,230.625,225.46875,227.8125,227.8125
2001-02-01,4500,227.8125,232.5,222.1875,229.6875,229.6875
2001-01-31,6400,225.0,230.625,221.25,225.0,225.0
2001-01-30,4400,221.25,221.25,208.125,212.8125,212.8125
2001-01-29,2300,238.125,238.125,223.125,229.6875,229.6875
2001-01-26,1700,244.921875,244.921875,237.1875,242.8125,242.8125
2001-01-25,4100,252.1875,254.0625,248.4375,250.3125,250.3125
2001-01-24,7300,245.625,256.875,241.875,251.25,251.25
2001-01-23,5700,236.25,238.125,230.625,236.25,236.25
2001-01-22,6500,234.375,239.0625,225.0,236.25,236.25
2001-01-19,3400,228.75,230.625,220.3125,225.9375,225.9375
2001-01-18,4900,221.25,223.125,215.625,217.5,217.5
2001-01-17,4800,236.25,236.25,218.4375,223.125,223.125
2001-01-16,9900,199.6875,228.75,199.6875,217.5,217.5
2001-01-12,3800,181.875,190.3125,174.375,189.375,189.375
2001-01-11,6400,180.0,180.0,168.75,180.0,180.0
2001-01-10,7400,153.75,170.625,152.8125,168.75,168.75
2001-01-09,3300,151.875,155.625,148.125,150.0,150.0
2001-01-08,2600,149.0625,156.5625,147.1875,148.125,148.125
2001-01-05,1400,159.375,159.375,149.0625,153.75,153.75
2001-01-04,2800,162.65625,169.6875,159.375,159.375,159.375
2001-01-03,6700,146.25,181.875,134.0625,171.5625,171.5625
2001-01-02,6400,165.0,165.0,150.0,150.0,150.0
2000-12-29,4400,165.0,167.8125,155.625,158.4375,158.4375
2000-12-28,7500,169.6875,172.5,164.0625,169.6875,169.6875
2000-12-27,4200,170.625,178.125,169.6875,172.5,172.5
2000-12-26,3500,166.875,183.75,166.171875,172.5,172.5
2000-12-22,2200,180.9375,183.75,164.0625,180.0,180.0
2000-12-21,5400,195.0,198.75,179.0625,183.75,183.75
2000-12-20,3600,197.8125,197.8125,188.4375,193.125,193.125
2000-12-19,1400,210.0,215.625,204.375,204.375,204.375
2000-12-18,2400,240.0,251.25,212.8125,220.3125,220.3125
2000-12-15,1400,239.0625,240.0,223.125,228.75,228.75
2000-12-14,700,251.25,251.25,240.0,249.375,249.375
2000-12-13,2100,256.875,258.75,247.5,251.25,251.25
2000-12-12,3400,242.8125,261.5625,241.875,251.25,251.25
2000-12-11,5100,220.3125,257.8125,220.3125,250.3125,250.3125
2000-12-08,4000,208.125,221.25,202.5,217.5,217.5
2000-12-07,1600,202.5,208.125,195.0,200.625,200.625
2000-12-06,2800,211.875,211.875,205.3125,205.546875,205.546875
2000-12-05,4200,206.25,210.9375,195.9375,210.0,210.0
2000-12-04,5800,209.0625,209.0625,189.375,193.125,193.125
2000-12-01,6800,208.125,210.0,184.6875,193.125,193.125
2000-11-30,9200,226.875,227.8125,181.875,203.4375,203.4375
2000-11-29,2700,244.6875,247.5,231.5625,232.5,232.5
2000-11-28,1800,262.5,264.375,242.8125,245.625,245.625
2000-11-27,8300,285.0,285.0,258.75,260.625,260.625
2000-11-24,1100,241.875,255.0,241.875,253.125,253.125
2000-11-22,3000,255.9375,255.9375,234.375,236.25,236.25
2000-11-21,1900,265.3125,270.0,255.9375,257.8125,257.8125
2000-11-20,4800,285.0,285.0,258.75,261.5625,261.5625
2000-11-17,1300,270.0,270.9375,260.625,260.625,260.625
2000-11-16,2600,270.0,286.640625,265.3125,270.0,270.0
2000-11-15,1700,273.75,280.3125,270.0,280.3125,280.3125
2000-11-14,1400,262.5,270.0,258.75,269.0625,269.0625
2000-11-13,3300,265.3125,270.0,234.375,251.25,251.25
2000-11-10,1300,276.5625,277.5,265.3125,266.25,266.25
2000-11-09,2300,285.0,286.875,280.3125,281.25,281.25
2000-11-08,700,322.5,322.5,285.9375,286.875,286.875
2000-11-07,800,315.0,315.0,295.3125,315.0,315.0
2000-11-06,2500,326.25,326.25,303.75,303.75,303.75
2000-11-03,1100,318.75,322.5,294.375,318.75,318.75
2000-11-02,3900,288.75,318.75,283.125,311.25,311.25
2000-11-01,5000,290.625,290.625,268.125,278.4375,278.4375
2000-10-31,2100,262.5,295.3125,255.0,278.4375,278.4375
2000-10-30,4500,251.25,263.4375,237.1875,263.4375,263.4375
2000-10-27,2300,254.0625,257.8125,237.1875,237.1875,237.1875
2000-10-26,7000,260.625,270.0,238.125,250.3125,250.3125
2000-10-25,3600,258.75,266.25,247.5,247.5,247.5
2000-10-24,5100,275.625,284.0625,265.3125,268.125,268.125
2000-10-23,2800,292.5,306.5625,283.125,285.9375,285.9375
2000-10-20,2600,301.875,305.625,289.6875,295.3125,295.3125
2000-10-19,6300,300.0,301.875,285.9375,300.0,300.0
2000-10-18,6900,283.125,298.125,283.125,288.75,288.75
2000-10-17,7000,315.0,330.0,285.0,292.5,292.5
2000-10-16,7500,309.375,311.25,301.875,303.75,303.75
2000-10-13,6900,275.625,304.6875,258.75,303.75,303.75
2000-10-12,10600,298.125,315.0,270.0,270.0,270.0
2000-10-11,9800,304.6875,333.75,298.125,301.875,301.875
2000-10-10,7900,300.0,345.0,283.125,307.5,307.5
2000-10-09,1300,288.75,292.5,279.375,279.375,279.375
2000-10-06,1000,308.4375,315.9375,296.25,304.6875,304.6875
2000-10-05,2700,303.75,326.25,300.9375,315.0,315.0
2000-10-04,6700,307.5,307.5,287.8125,304.6875,304.6875
2000-10-03,4000,328.125,329.0625,300.9375,300.9375,300.9375
2000-10-02,5500,330.0,337.5,300.0,300.0,300.0
2000-09-29,2600,339.375,339.375,330.0,330.0,330.0
2000-09-28,2700,337.5,348.75,337.5,338.4375,338.4375
2000-09-27,4700,346.875,355.3125,345.0,345.0,345.0
2000-09-26,1400,345.9375,355.3125,345.0,351.5625,351.5625
2000-09-25,4600,347.8125,355.3125,344.0625,345.0,345.0
2000-09-22,2500,338.4375,350.625,338.4375,346.875,346.875
2000-09-21,6400,367.5,367.5,344.0625,356.25,356.25
2000-09-20,1400,374.0625,374.0625,368.4375,369.375,369.375
2000-09-19,3800,367.5,376.875,366.5625,375.0,375.0
2000-09-18,7100,386.25,387.1875,364.6875,379.6875,379.6875
2000-09-15,2200,401.25,402.1875,388.125,391.875,391.875
2000-09-14,3200,406.875,412.5,401.25,404.0625,404.0625
2000-09-13,1800,401.25,403.125,391.875,398.4375,398.4375
2000-09-12,4900,408.75,426.5625,403.125,403.125,403.125
2000-09-11,7200,424.6875,438.75,405.0,408.75,408.75
2000-09-08,2800,445.3125,450.0,431.25,439.6875,439.6875
2000-09-07,4200,445.78125,449.0625,441.5625,446.25,446.25
2000-09-06,3700,445.3125,446.25,425.625,433.125,433.125
2000-09-05,5500,435.0,450.0,427.5,450.0,450.0
2000-09-01,5500,446.25,447.1875,410.625,433.125,433.125
2000-08-31,7000,440.625,445.3125,436.875,440.625,440.625
2000-08-30,6600,440.625,444.375,433.125,437.8125,437.8125
2000-08-29,3500,441.09375,442.5,421.875,423.75,423.75
2000-08-28,3800,429.375,440.625,422.109375,438.75,438.75
2000-08-25,4200,438.75,438.75,415.3125,421.875,421.875
2000-08-24,6400,444.375,450.0,426.5625,427.5,427.5
2000-08-23,7500,406.875,436.875,406.875,435.9375,435.9375
2000-08-22,4700,390.9375,414.375,386.25,405.9375,405.9375
2000-08-21,6500,375.0,389.0625,373.125,389.0625,389.0625
2000-08-18,3000,384.375,384.375,367.5,370.3125,370.3125
2000-08-17,1100,370.3125,380.625,367.5,380.625,380.625
2000-08-16,2600,361.875,382.5,361.875,375.0,375.0
2000-08-15,5500,373.125,384.375,360.9375,360.9375,360.9375
2000-08-14,4600,345.0,373.125,345.0,373.125,373.125
2000-08-11,1700,350.625,360.0,338.4375,339.375,339.375
2000-08-10,8300,356.25,356.25,346.875,349.6875,349.6875
2000-08-09,6400,371.25,373.125,353.4375,360.0,360.0
2000-08-08,2900,367.5,375.0,357.1875,358.125,358.125
2000-08-07,6600,356.25,367.5,353.4375,363.75,363.75
2000-08-04,3900,349.6875,367.5,348.75,351.5625,351.5625
2000-08-03,9600,377.8125,378.75,345.0,347.8125,347.8125
2000-08-02,2600,386.25,397.5,378.75,383.4375,383.4375
2000-08-01,2900,415.3125,416.25,393.75,393.75,393.75
2000-07-31,14200,376.875,406.875,374.0625,403.125,403.125
2000-07-28,5200,371.25,376.875,358.125,370.3125,370.3125
2000-07-27,17800,421.875,421.875,367.5,374.0625,374.0625
2000-07-26,11900,450.9375,450.9375,399.375,420.0,420.0
2000-07-25,10500,461.25,474.375,448.125,451.875,451.875
2000-07-24,7500,465.0,472.5,456.5625,459.375,459.375
2000-07-21,4800,480.0,485.625,453.75,455.625,455.625
2000-07-20,6900,494.0625,494.0625,465.0,465.0,465.0
2000-07-19,3500,481.875,495.0,476.25,483.75,483.75
2000-07-18,10200,511.875,515.625,476.25,496.875,496.875
2000-07-17,13800,467.8125,506.25,466.875,506.25,506.25
2000-07-14,4700,474.375,478.125,457.5,459.375,459.375
2000-07-13,4600,480.0,480.0,463.125,463.125,463.125
2000-07-12,5300,480.0,480.0,457.5,470.625,470.625
2000-07-11,8800,487.5,502.5,457.5,472.5,472.5
2000-07-10,15700,451.875,488.4375,448.125,478.125,478.125
2000-07-07,4700,465.0,465.0,444.375,447.1875,447.1875
2000-07-06,10000,453.75,460.3125,408.75,449.765625,449.765625
2000-07-05,28500,522.1875,522.1875,453.75,453.75,453.75
2000-07-03,3900,495.0,510.0,487.5,507.1875,507.1875
2000-06-30,4900,481.875,494.0625,480.0,489.375,489.375
2000-06-29,7300,480.0,483.75,468.75,478.125,478.125
2000-06-28,7500,469.6875,495.0,468.75,481.875,481.875
2000-06-27,20600,510.0,517.5,461.25,482.8125,482.8125
2000-06-26,30000,451.875,494.0625,450.0,494.0625,494.0625
2000-06-23,17700,442.5,463.125,438.75,460.3125,460.3125
2000-06-22,12400,463.125,463.125,435.0,443.4375,443.4375
2000-06-21,24400,419.0625,465.0,414.375,457.5,457.5
2000-06-20,23100,404.0625,427.5,398.4375,421.875,421.875
2000-06-19,10200,405.0,405.9375,394.6875,403.125,403.125
2000-06-16,7200,418.125,421.875,394.6875,406.875,406.875
2000-06-15,33600,397.5,427.5,397.5,412.5,412.5
2000-06-14,30000,375.0,412.5,374.0625,388.125,388.125
2000-06-13,16200,341.25,367.5,330.9375,361.875,361.875
2000-06-12,10900,336.5625,342.1875,326.25,330.9375,330.9375
2000-06-09,10600,337.5,337.5,315.0,322.5,322.5
2000-06-08,11400,337.5,345.0,315.0,324.375,324.375
2000-06-07,2300,341.25,345.9375,331.875,336.5625,336.5625
2000-06-06,4400,359.0625,359.53125,339.375,345.0,345.0
2000-06-05,6100,345.0,352.5,337.5,345.0,345.0
2000-06-02,8900,337.5,352.5,331.875,337.5,337.5
2000-06-01,3400,296.25,322.5,296.25,318.75,318.75
2000-05-31,2200,292.5,299.0625,291.5625,295.3125,295.3125
2000-05-30,2100,285.0,292.5,282.1875,291.5625,291.5625
2000-05-26,2600,283.125,290.625,275.625,282.1875,282.1875
2000-05-25,2500,292.5,296.25,277.5,285.0,285.0
2000-05-24,6000,283.125,298.125,279.375,298.125,298.125
2000-05-23,3100,296.25,296.25,283.125,283.125,283.125
2000-05-22,8200,303.75,303.75,282.1875,282.1875,282.1875
2000-05-19,3600,309.375,310.3125,294.375,295.3125,295.3125
2000-05-18,1700,307.5,316.875,304.6875,311.25,311.25
2000-05-17,17100,313.125,313.125,303.75,307.5,307.5
2000-05-16,4800,296.25,316.875,295.78125,312.1875,312.1875
2000-05-15,2400,297.1875,297.1875,285.0,291.5625,291.5625
2000-05-12,1000,292.5,296.25,286.875,292.5,292.5
2000-05-11,3700,278.4375,294.375,278.4375,285.0,285.0
2000-05-10,4000,283.125,283.125,270.0,275.625,275.625
2000-05-09,6500,306.5625,315.0,277.5,283.125,283.125
2000-05-08,3600,312.1875,322.5,301.875,306.5625,306.5625
2000-05-05,3800,292.5,311.25,292.5,303.75,303.75
2000-05-04,3500,285.0,307.5,285.0,299.0625,299.0625
2000-05-03,1500,302.8125,303.75,288.75,289.6875,289.6875
2000-05-02,5500,322.5,322.5,299.0625,301.875,301.875
2000-05-01,15300,345.0,354.375,315.0,315.0,315.0
2000-04-28,6600,324.375,333.75,316.875,330.9375,330.9375
2000-04-27,14300,300.0,311.25,283.125,307.5,307.5
2000-04-26,7600,326.25,330.0,300.0,300.0,300.0
2000-04-25,6700,315.0,330.0,309.375,329.0625,329.0625
2000-04-24,7200,326.25,326.25,298.125,300.0,300.0
2000-04-20,4800,331.875,341.25,296.25,318.75,318.75
2000-04-19,6600,358.125,367.5,330.0,331.875,331.875
2000-04-18,10100,296.25,339.375,296.25,336.5625,336.5625
2000-04-17,17100,258.75,288.75,254.0625,288.75,288.75
2000-04-14,16300,328.125,328.125,285.0,285.0,285.0
2000-04-13,13800,346.875,352.5,322.5,322.5,322.5
2000-04-12,17300,384.375,397.5,311.25,318.75,318.75
2000-04-11,13900,352.5,368.4375,322.5,360.0,360.0
2000-04-10,16900,403.125,403.125,337.5,352.5,352.5
2000-04-07,24200,423.75,470.625,397.5,399.375,399.375
2000-04-06,40500,356.25,400.3125,345.0,395.625,395.625
2000-04-05,52300,255.0,326.25,244.6875,307.5,307.5
2000-04-04,58300,318.75,318.75,210.0,271.875,271.875
2000-04-03,45300,341.25,341.25,275.625,281.25,281.25
2000-03-31,46500,393.75,405.0,309.375,341.25,341.25
2000-03-30,21200,476.25,479.0625,390.0,400.3125,400.3125
2000-03-29,11000,539.0625,539.0625,478.125,478.125,478.125
2000-03-28,9600,559.6875,575.625,536.25,540.0,540.0
2000-03-27,27200,645.0,652.5,553.125,585.0,585.0
