date,volume,open,high,low,close,adj close
1995-11-01,601200,28.5625,29.375,28.5625,28.9375,26.38813781738281
1995-10-31,222800,28.125,28.625,28.125,28.4375,25.932191848754883
1995-10-30,265400,27.25,28.0625,27.25,27.9375,25.47624015808105
1995-10-27,452200,27.25,27.375,27.0,27.25,24.849306106567383
1995-10-26,1217800,26.625,27.75,26.5,27.3125,24.90629768371582
1995-10-25,691400,28.3125,28.3125,26.625,26.6875,24.336360931396484
1995-10-24,342200,29.0,29.0,28.0,28.125,25.647220611572266
1995-10-23,390600,29.5,29.5625,29.0625,29.0625,26.50212860107422
1995-10-20,338800,30.0,30.0625,29.375,29.5,26.901079177856445
1995-10-19,121600,30.6875,30.75,30.25,30.3125,27.64199447631836
1995-10-18,195200,30.8125,31.0,30.75,30.875,28.15494537353516
1995-10-17,486200,30.0,30.75,30.0,30.75,28.04096412658692
1995-10-16,171000,29.875,30.0625,29.875,30.0,27.35702896118164
1995-10-13,488400,29.8125,29.9375,29.5625,29.875,27.2430419921875
1995-10-12,547600,29.75,29.875,29.625,29.75,27.129058837890625
1995-10-11,229200,29.3125,29.75,29.3125,29.5625,26.95807456970215
1995-10-10,168000,29.5625,29.625,29.1875,29.1875,26.61611557006836
1995-10-09,121600,29.875,29.875,29.625,29.6875,27.07206344604492
1995-10-06,333200,29.125,30.125,29.0625,30.0,27.35702896118164
1995-10-05,604000,28.9375,29.25,28.875,29.125,26.55912208557129
1995-10-04,225000,28.625,29.125,28.625,28.9375,26.38813781738281
1995-10-03,347400,28.5625,28.75,28.5,28.625,26.10316467285156
1995-10-02,281800,28.875,29.0,28.625,28.6875,26.16016387939453
1995-09-29,433800,28.375,28.8125,28.3125,28.625,26.10316467285156
1995-09-28,218800,28.5,28.5,28.3125,28.3125,25.81819725036621
1995-09-27,613800,27.8125,27.9375,27.5,27.8125,25.36224937438965
1995-09-26,206200,28.0625,28.125,27.8125,27.875,25.41924285888672
1995-09-25,132600,28.0,28.1875,28.0,28.0625,25.59021377563477
1995-09-22,287600,28.125,28.1875,28.0,28.0625,25.59021377563477
1995-09-21,173400,28.375,28.5,28.125,28.375,25.87518882751465
1995-09-20,445000,28.5,28.5625,28.375,28.5,25.98918914794922
1995-09-19,126400,28.6875,28.8125,28.4375,28.5,25.98918914794922
1995-09-18,234200,29.125,29.125,28.6875,28.75,26.2171573638916
1995-09-15,399400,28.875,29.1875,28.875,29.125,26.55912208557129
1995-09-14,75800,28.8125,29.0625,28.8125,29.0,26.44513702392578
1995-09-13,220000,28.8125,29.0,28.75,28.8125,26.27414894104004
1995-09-12,151800,28.625,28.8125,28.5625,28.75,26.2171573638916
1995-09-11,77400,28.25,28.6875,28.25,28.5625,26.04617691040039
1995-09-08,325600,28.1875,28.25,28.0,28.25,25.761207580566406
1995-09-07,143200,28.25,28.25,27.875,28.0625,25.59021377563477
1995-09-06,410000,28.25,28.375,27.875,28.1875,25.704206466674805
1995-09-05,145000,28.0,28.25,27.875,28.25,25.761207580566406
1995-09-01,97400,28.0,28.25,27.875,27.875,25.41924285888672
1995-08-31,311800,28.125,28.1875,27.9375,28.0,25.53322982788086
1995-08-30,281400,27.625,28.3125,27.625,28.0,25.53322982788086
1995-08-29,186400,27.3125,27.625,27.3125,27.5625,25.13426971435547
1995-08-28,111200,27.125,27.3125,27.125,27.25,24.849306106567383
1995-08-25,105600,27.0625,27.125,26.875,27.0,24.62132835388184
1995-08-24,280200,27.1875,27.1875,26.8125,27.0,24.62132835388184
1995-08-23,406600,26.9375,27.25,26.875,27.0625,24.67832946777344
1995-08-22,296800,26.5,27.0,26.5,26.875,24.507343292236328
1995-08-21,201200,27.0625,27.1875,26.875,27.1875,24.79230499267578
1995-08-18,427400,26.0,27.25,26.0,27.1875,24.79230499267578
1995-08-17,143800,25.9375,26.125,25.875,26.0625,23.76642417907715
1995-08-16,184600,26.0,26.1875,26.0,26.0625,23.76642417907715
1995-08-15,221800,25.5625,25.9375,25.5,25.9375,23.65243911743164
1995-08-14,202600,25.8125,25.8125,25.6875,25.6875,23.42446517944336
1995-08-11,260000,26.125,26.125,25.8125,25.875,23.595439910888672
1995-08-10,322600,25.8125,26.0,25.8125,26.0,23.67295455932617
1995-08-09,153400,25.875,25.875,25.75,25.875,23.55914306640625
1995-08-08,153200,25.875,26.0625,25.75,25.9375,23.579627990722656
1995-08-07,176800,25.8125,25.875,25.75,25.75,23.4091796875
1995-08-04,450800,25.875,25.875,25.8125,25.8125,23.46599578857422
1995-08-03,179400,25.9375,25.9375,25.8125,25.875,23.52281188964844
1995-08-02,231600,25.625,26.1875,25.625,25.9375,23.579627990722656
1995-08-01,135800,25.375,25.5,25.375,25.5,23.18190193176269
1995-07-31,350600,25.4375,25.4375,25.25,25.375,23.068260192871094
1995-07-28,216000,25.375,25.4375,25.3125,25.4375,23.12508201599121
1995-07-27,692400,24.9375,25.375,24.9375,25.375,23.068260192871094
1995-07-26,408800,25.125,25.125,24.75,24.9375,22.670520782470703
1995-07-25,1253800,24.1875,25.125,24.1875,25.125,22.840984344482425
1995-07-24,483000,24.0625,24.25,24.0,24.25,22.0455379486084
1995-07-21,911200,24.0625,24.0625,24.0,24.0625,21.875083923339844
1995-07-20,602600,24.25,24.4375,24.0,24.0,21.81825256347656
1995-07-19,504600,24.8125,24.8125,24.125,24.5,22.272804260253903
1995-07-18,163400,25.125,25.1875,24.6875,24.8125,22.556894302368164
1995-07-17,209600,25.0,25.1875,24.8125,25.1875,22.89780616760254
1995-07-14,251200,25.375,25.4375,24.875,24.875,22.613704681396484
1995-07-13,1434200,24.75,25.5,24.75,25.3125,23.011449813842773
1995-07-12,658800,24.625,25.0,24.375,24.5,22.272804260253903
1995-07-11,604000,24.9375,25.0,24.25,24.5625,22.329626083374023
1995-07-10,1635600,24.9375,25.125,24.6875,24.875,22.613704681396484
1995-07-07,3524200,24.0625,25.0,24.0625,24.875,22.613704681396484
1995-07-06,2903200,23.6875,24.1875,23.6875,23.9375,21.761436462402344
1995-07-05,1315000,23.0625,23.75,23.0625,23.6875,21.534156799316406
1995-07-03,461200,23.3125,23.375,23.125,23.3125,21.19325256347656
1995-06-30,223800,23.6875,23.6875,23.4375,23.4375,21.3068904876709
1995-06-29,348200,23.6875,23.8125,23.5625,23.625,21.477340698242188
1995-06-28,571400,23.75,23.75,23.5625,23.625,21.477340698242188
1995-06-27,1274200,23.375,23.8125,23.375,23.5,21.36370277404785
1995-06-26,137600,23.5,23.5,23.25,23.375,21.25006866455078
1995-06-23,377600,23.5625,23.9375,23.3125,23.75,21.590978622436523
1995-06-22,788400,23.5,23.8125,23.5,23.75,21.590978622436523
1995-06-21,297400,24.0,24.3125,23.5,23.5,21.36370277404785
1995-06-20,206800,23.8125,24.0,23.75,24.0,21.81825256347656
1995-06-19,325000,23.75,23.8125,23.4375,23.8125,21.64780044555664
1995-06-16,212200,23.6875,23.75,23.375,23.5,21.36370277404785
1995-06-15,539200,23.6875,23.875,23.625,23.75,21.590978622436523
1995-06-14,645800,23.625,23.6875,23.4375,23.625,21.477340698242188
1995-06-13,368200,23.5625,23.6875,23.5625,23.625,21.477340698242188
1995-06-12,600800,23.5625,23.625,23.5,23.5,21.36370277404785
1995-06-09,845600,24.125,24.125,23.375,23.375,21.25006866455078
1995-06-08,676000,24.625,24.625,23.75,24.0625,21.875083923339844
1995-06-07,107200,24.9375,24.9375,24.5625,24.6875,22.443262100219727
1995-06-06,414000,24.875,25.125,24.75,24.9375,22.670520782470703
1995-06-05,1194200,25.125,25.1875,24.625,24.8125,22.556894302368164
1995-06-02,1168000,23.6875,26.125,23.625,24.875,22.613704681396484
1995-06-01,380200,23.25,23.875,23.25,23.8125,21.64780044555664
1995-05-31,440400,23.0,23.5,22.9375,23.5,21.36370277404785
1995-05-30,323600,23.1875,23.1875,22.9375,23.0,20.90916633605957
1995-05-26,123200,23.0625,23.125,23.0,23.125,21.022804260253903
1995-05-25,165600,22.9375,23.125,22.9375,23.0625,20.965972900390625
1995-05-24,609400,22.8125,23.25,22.625,23.0,20.90916633605957
1995-05-23,634200,22.375,22.75,22.375,22.75,20.6818904876709
1995-05-22,207600,22.4375,22.5,22.375,22.375,20.340978622436523
1995-05-19,1755000,22.5,22.5,22.375,22.5,20.45461654663086
1995-05-18,117000,22.75,22.75,22.5625,22.5625,20.511425018310547
1995-05-17,288000,22.875,22.875,22.625,22.75,20.6818904876709
1995-05-16,266200,23.0625,23.125,22.75,23.0,20.90916633605957
1995-05-15,94600,23.125,23.375,22.9375,22.9375,20.85235023498535
1995-05-12,232800,23.0,23.1875,23.0,23.1875,21.07961654663086
1995-05-11,260600,22.75,23.1875,22.75,23.1875,21.04325485229492
1995-05-10,393400,22.75,22.9375,22.5625,22.75,20.646209716796875
1995-05-09,972200,22.25,23.0625,22.25,22.875,20.7596492767334
1995-05-08,2143600,21.0,22.1875,20.9375,22.0,19.965564727783203
1995-05-05,511600,21.0625,21.1875,20.9375,21.0,19.02174186706543
1995-05-04,557800,20.875,21.0,20.8125,20.875,18.90851783752441
1995-05-03,187800,21.25,21.25,20.875,20.875,18.90851783752441
1995-05-02,155800,21.125,21.375,20.9375,21.125,19.134965896606445
1995-05-01,282800,21.1875,21.25,20.9375,21.1875,19.19157600402832
1995-04-28,212000,20.875,21.1875,20.625,21.125,19.134965896606445
1995-04-27,261200,20.625,20.9375,20.5,20.9375,18.96512222290039
1995-04-26,681000,21.1875,21.25,20.625,20.75,18.795289993286133
1995-04-25,274000,21.0,21.25,20.9375,21.125,19.134965896606445
1995-04-24,432000,21.375,21.375,20.625,20.875,18.90851783752441
1995-04-21,255400,21.8125,21.8125,21.25,21.4375,19.418027877807617
1995-04-20,255600,21.625,22.0,21.375,21.75,19.70108413696289
1995-04-19,256400,21.9375,22.0625,21.625,21.625,19.587867736816406
1995-04-18,708400,21.875,22.0,21.625,22.0,19.92754173278809
1995-04-17,752800,22.3125,22.625,22.0625,22.125,20.0407657623291
1995-04-13,1245400,21.1875,22.375,21.1875,22.25,20.15398979187012
1995-04-12,1146400,20.625,21.0,20.625,21.0,19.02174186706543
1995-04-11,341000,20.375,20.75,20.375,20.6875,18.73867988586425
1995-04-10,246600,20.25,20.3125,20.25,20.3125,18.398998260498047
1995-04-07,333400,20.375,20.4375,20.1875,20.25,18.34238815307617
1995-04-06,100400,21.0,21.0,20.375,20.5,18.56884956359864
1995-04-05,571000,20.6875,21.1875,20.625,21.0,19.02174186706543
1995-04-04,153200,20.5,20.6875,20.375,20.6875,18.73867988586425
1995-04-03,321600,20.4375,20.4375,20.1875,20.4375,18.512231826782227
1995-03-31,303800,20.5,20.5625,20.3125,20.375,18.455610275268555
1995-03-30,358800,20.5,21.1875,20.5,20.9375,18.96512222290039
1995-03-29,309600,20.625,21.0,20.25,20.5,18.56884956359864
1995-03-28,153800,20.0625,20.625,20.0625,20.625,18.68206214904785
1995-03-27,234000,20.0,20.1875,20.0,20.1875,18.28577995300293
1995-03-24,293400,19.375,20.125,19.375,20.0625,18.172557830810547
1995-03-23,132400,19.4375,19.5,19.375,19.375,17.549816131591797
1995-03-22,475200,19.4375,19.5625,19.3125,19.375,17.549816131591797
1995-03-21,284000,19.375,19.625,19.3125,19.3125,17.493202209472656
1995-03-20,335200,19.4375,19.6875,19.3125,19.4375,17.606433868408203
1995-03-17,482400,19.5,19.625,19.3125,19.375,17.549816131591797
1995-03-16,369200,19.1875,19.5,19.125,19.4375,17.606433868408203
1995-03-15,490800,19.875,19.875,19.125,19.125,17.323373794555664
1995-03-14,305000,20.0,20.25,19.8125,19.8125,17.946107864379883
1995-03-13,126400,19.625,20.0,19.625,20.0,18.11594581604004
1995-03-10,363200,19.125,19.625,19.0,19.625,17.776264190673828
1995-03-09,217800,18.75,19.0,18.5625,19.0,17.210142135620117
1995-03-08,316200,18.8125,18.8125,18.625,18.6875,16.92708969116211
1995-03-07,375800,18.875,18.875,18.75,18.8125,17.040315628051758
1995-03-06,232400,18.875,18.875,18.8125,18.8125,17.040315628051758
1995-03-03,301600,18.875,18.9375,18.8125,18.875,17.096925735473633
1995-03-02,458200,19.0,19.0,18.8125,18.875,17.096925735473633
1995-03-01,221600,19.125,19.125,18.9375,19.0,17.210142135620117
1995-02-28,412400,18.9375,19.0625,18.9375,19.0625,17.26675796508789
1995-02-27,627600,19.1875,19.25,18.9375,18.9375,17.153535842895508
1995-02-24,533600,19.75,19.75,19.375,19.375,17.549816131591797
1995-02-23,731200,19.5,20.0,19.5,19.6875,17.83289337158203
1995-02-22,1526200,18.9375,19.5,18.9375,19.5,17.663049697875977
1995-02-21,94200,18.5625,18.75,18.5625,18.75,16.98369789123535
1995-02-17,131200,18.4375,18.75,18.375,18.5625,16.813861846923828
1995-02-16,158400,18.75,18.75,18.4375,18.4375,16.700634002685547
1995-02-15,190000,18.625,18.8125,18.5625,18.75,16.98369789123535
1995-02-14,426200,18.3125,18.625,18.3125,18.625,16.870466232299805
1995-02-13,120000,18.375,18.4375,18.25,18.375,16.64402198791504
1995-02-10,246600,18.625,18.75,18.4375,18.5,16.757246017456055
1995-02-09,620600,18.625,18.8125,18.5,18.75,16.98369789123535
1995-02-08,374000,18.75,18.8125,18.5,18.625,16.870466232299805
1995-02-07,1110200,18.4375,19.3125,18.4375,18.875,17.096925735473633
1995-02-06,516000,18.1875,18.625,18.0625,18.5,16.757246017456055
1995-02-03,878600,18.125,18.25,18.125,18.1875,16.437955856323242
1995-02-02,486200,18.25,18.5625,18.0,18.0,16.268495559692383
1995-02-01,402200,18.125,18.25,18.125,18.1875,16.437955856323242
1995-01-31,347600,18.1875,18.1875,18.0625,18.125,16.3814640045166
1995-01-30,253800,17.8125,18.125,17.8125,18.125,16.3814640045166
1995-01-27,191200,17.6875,17.8125,17.6875,17.8125,16.09902572631836
1995-01-26,261200,17.375,17.625,17.375,17.5625,15.873085021972656
1995-01-25,179800,17.125,17.5,17.125,17.375,15.703612327575684
1995-01-24,516600,17.25,17.375,17.0625,17.1875,15.53414535522461
1995-01-23,297800,17.6875,17.6875,17.25,17.25,15.590639114379885
1995-01-20,610200,18.1875,18.1875,17.625,17.625,15.929561614990234
1995-01-19,260000,18.25,18.5,18.25,18.3125,16.55093002319336
1995-01-18,175800,18.25,18.375,18.25,18.25,16.49444007873535
1995-01-17,559200,18.1875,18.25,18.0625,18.25,16.49444007873535
1995-01-16,1479200,17.875,18.3125,17.875,18.1875,16.437955856323242
1995-01-13,1227800,17.6875,17.875,17.625,17.875,16.1555118560791
1995-01-12,454000,17.5625,17.875,17.5625,17.6875,15.986048698425291
1995-01-11,534000,17.8125,17.8125,17.25,17.375,15.703612327575684
1995-01-10,288600,17.6875,18.0625,17.6875,17.6875,15.986048698425291
1995-01-09,468400,17.375,17.6875,17.375,17.6875,15.986048698425291
1995-01-06,565400,17.25,17.3125,17.125,17.25,15.590639114379885
1995-01-05,808600,16.875,17.375,16.8125,17.375,15.703612327575684
1995-01-04,497000,16.5,17.0,16.5,17.0,15.3646879196167
1995-01-03,89200,16.5,16.5,16.375,16.5,14.9127836227417
1994-12-30,167800,16.875,16.875,16.5625,16.5625,14.969268798828123
1994-12-29,67800,16.625,16.875,16.625,16.8125,15.195220947265623
1994-12-28,72800,16.5625,16.75,16.5,16.75,15.138734817504885
1994-12-27,67000,16.375,16.625,16.375,16.625,15.025755882263184
1994-12-23,180800,16.5625,16.6875,16.1875,16.25,14.686832427978516
1994-12-22,293600,16.875,16.90625,16.625,16.625,15.025755882263184
1994-12-21,316400,16.375,17.125,16.375,16.9375,15.308199882507324
1994-12-20,563600,16.3125,16.625,16.3125,16.375,14.799805641174316
1994-12-19,243000,16.125,16.4375,16.125,16.375,14.799805641174316
1994-12-16,885800,15.875,16.125,15.8125,16.125,14.573858261108398
1994-12-15,292800,15.4375,15.75,15.4375,15.75,14.23493194580078
1994-12-14,919000,14.6875,15.25,14.6875,15.25,13.783028602600098
1994-12-13,1006200,14.5,14.8125,14.5,14.625,13.218145370483398
1994-12-12,75200,14.3125,14.625,14.3125,14.625,13.218145370483398
1994-12-09,85000,14.5,14.5,14.25,14.375,12.992197036743164
1994-12-08,46400,14.75,14.75,14.5,14.5625,13.161660194396973
1994-12-07,61800,14.75,14.875,14.75,14.875,13.444097518920898
1994-12-06,81800,15.0,15.0,14.75,14.8125,13.387605667114258
1994-12-05,18400,15.0,15.1875,15.0,15.0625,13.613565444946287
1994-12-02,303800,15.0,15.375,15.0,15.0,13.55707550048828
1994-12-01,286200,14.9375,15.0,14.9375,15.0,13.55707550048828
1994-11-30,121200,15.0625,15.0625,14.9375,14.9375,13.500587463378906
1994-11-29,241200,15.0,15.0625,14.875,14.9375,13.500587463378906
1994-11-28,96400,15.125,15.1875,15.0,15.0625,13.613565444946287
1994-11-25,97200,14.875,15.1875,14.875,15.1875,13.726537704467772
1994-11-23,437600,14.5625,14.8125,14.5,14.8125,13.387605667114258
1994-11-22,388400,15.375,15.375,14.6875,14.6875,13.274635314941406
1994-11-21,277200,15.625,15.625,15.375,15.375,13.896002769470217
1994-11-18,237400,15.8125,15.8125,15.625,15.625,14.121952056884766
1994-11-17,331000,15.8125,15.875,15.6875,15.8125,14.29141902923584
1994-11-16,46000,16.0625,16.125,15.875,15.875,14.347905158996582
1994-11-15,162200,16.0625,16.25,15.9375,16.0625,14.517367362976074
1994-11-14,103200,16.125,16.1875,16.0,16.0625,14.517367362976074
1994-11-11,36000,16.09375,16.125,16.0625,16.0625,14.517367362976074
1994-11-10,122600,16.25,16.4375,16.1875,16.1875,14.63034725189209
1994-11-09,281800,16.25,16.5,16.25,16.3125,14.74332046508789
1994-11-08,604400,16.125,16.1875,15.875,16.125,14.573858261108398
1994-11-07,96800,16.0625,16.125,15.9375,16.125,14.573858261108398
1994-11-04,222200,16.25,16.25,16.0625,16.125,14.573858261108398
1994-11-03,308400,15.9375,16.5,15.875,16.3125,14.707165718078612
1994-11-02,263400,15.6875,16.0625,15.6875,16.0,14.425421714782717
1994-11-01,242200,15.6875,15.875,15.6875,15.75,14.200024604797363
1994-10-31,234800,15.75,15.8125,15.5625,15.6875,14.14367389678955
1994-10-28,270200,15.375,15.6875,15.375,15.5625,14.030976295471191
1994-10-27,367000,15.4375,15.5,15.3125,15.375,13.861926078796388
1994-10-26,132600,15.375,15.5625,15.375,15.5,13.974623680114746
1994-10-25,253000,15.25,15.625,15.125,15.4375,13.918275833129885
1994-10-24,755000,15.4375,15.4375,15.25,15.3125,13.80557918548584
1994-10-21,86600,15.3125,15.5,15.25,15.375,13.861926078796388
1994-10-20,29200,15.375,15.4375,15.25,15.25,13.749228477478027
1994-10-19,149600,15.5625,15.5625,15.3125,15.3125,13.80557918548584
1994-10-18,69200,15.5,15.625,15.5,15.625,14.087326049804688
1994-10-17,91200,15.5625,15.5625,15.375,15.5,13.974623680114746
1994-10-14,109400,15.625,15.6875,15.5625,15.625,14.087326049804688
1994-10-13,306600,15.1875,15.5625,15.125,15.5625,14.030976295471191
1994-10-12,160400,14.9375,15.125,14.9375,14.9375,13.467482566833496
1994-10-11,293200,15.1875,15.1875,14.9375,14.9375,13.467482566833496
1994-10-10,35400,15.125,15.125,15.0625,15.125,13.63652801513672
1994-10-07,154800,14.8125,15.0,14.8125,15.0,13.52383041381836
1994-10-06,280800,15.125,15.125,14.875,14.875,13.411131858825684
1994-10-05,153600,14.875,15.0625,14.8125,15.0625,13.580183029174805
1994-10-04,172800,15.125,15.1875,15.0625,15.0625,13.580183029174805
1994-10-03,138400,15.0625,15.25,15.0625,15.125,13.63652801513672
1994-09-30,368600,14.4375,15.0625,14.4375,15.0625,13.580183029174805
1994-09-29,173200,14.5,14.5,14.4375,14.4375,13.01668643951416
1994-09-28,318600,14.375,14.5,14.375,14.5,13.073037147521973
1994-09-27,219600,14.375,14.4375,14.3125,14.375,12.960339546203612
1994-09-26,84800,14.375,14.375,14.1875,14.375,12.960339546203612
1994-09-23,160800,14.5,14.5,14.125,14.3125,12.9039888381958
1994-09-22,75000,14.8125,14.8125,14.5,14.5,13.073037147521973
1994-09-21,241600,15.0,15.0,14.5625,14.6875,13.242083549499512
1994-09-20,194600,15.125,15.125,14.9375,15.0,13.52383041381836
1994-09-19,284800,15.125,15.375,15.125,15.1875,13.692878723144531
1994-09-16,178400,14.6875,15.125,14.6875,15.0625,13.580183029174805
1994-09-15,195000,14.8125,14.9375,14.6875,14.8125,13.35478401184082
1994-09-14,188400,14.9375,15.0,14.625,14.75,13.298432350158691
1994-09-13,289800,14.875,15.0,14.75,14.875,13.411131858825684
1994-09-12,375600,15.125,15.125,14.625,14.8125,13.35478401184082
1994-09-09,256800,15.375,15.375,14.9375,15.0625,13.580183029174805
1994-09-08,229600,15.5,15.5,15.3125,15.3125,13.80557918548584
1994-09-07,413600,15.5,15.5,15.1875,15.4375,13.918275833129885
1994-09-06,132200,15.4375,15.4375,15.3125,15.375,13.861926078796388
1994-09-02,389800,15.3125,15.5625,15.3125,15.4375,13.918275833129885
1994-09-01,268400,15.375,15.375,15.1875,15.1875,13.692878723144531
1994-08-31,212200,15.3125,15.375,15.1875,15.375,13.861926078796388
1994-08-30,192600,15.5,15.5,15.1875,15.25,13.749228477478027
1994-08-29,41400,15.4375,15.5,15.375,15.5,13.974623680114746
1994-08-26,277000,15.3125,15.5625,15.3125,15.3125,13.80557918548584
1994-08-25,368800,15.1875,15.5,15.125,15.3125,13.80557918548584
1994-08-24,931200,14.8125,15.1875,14.8125,15.1875,13.692878723144531
1994-08-23,62200,14.8125,14.875,14.6875,14.6875,13.242083549499512
1994-08-22,202800,14.9375,15.0,14.8125,14.9375,13.467482566833496
1994-08-19,381600,14.75,14.9375,14.625,14.9375,13.467482566833496
1994-08-18,185000,14.625,14.6875,14.5,14.625,13.185736656188965
1994-08-17,538400,14.25,14.75,14.25,14.6875,13.242083549499512
1994-08-16,275200,13.875,14.3125,13.875,14.25,12.847639083862305
1994-08-15,74800,13.8125,13.9375,13.75,13.875,12.509546279907228
