date,volume,open,high,low,close,adj close
2000-05-17,763300,10.666666984558104,10.833333015441896,10.583333015441896,10.791666984558104,7.299504280090332
2000-05-16,1020100,10.833333015441896,10.958333015441896,10.5,10.583333015441896,7.158584117889404
2000-05-15,1209400,10.625,11.083333015441896,10.375,10.833333015441896,7.327687740325928
2000-05-12,2423100,11.0,11.0,10.333333015441896,10.875,7.355868339538574
2000-05-11,5536000,9.25,10.875,9.25,10.833333015441896,7.327687740325928
2000-05-10,570000,9.166666984558104,9.375,9.125,9.333333015441896,6.313082218170166
2000-05-09,531100,9.291666984558104,9.291666984558104,9.083333015441896,9.25,6.256715774536133
2000-05-08,576700,9.25,9.291666984558104,9.083333015441896,9.25,6.256715774536133
2000-05-05,429000,9.083333015441896,9.458333015441896,9.083333015441896,9.333333015441896,6.313082218170166
2000-05-04,1298400,9.125,9.25,9.0,9.125,6.172165870666504
2000-05-03,1849600,9.166666984558104,9.166666984558104,8.958333015441895,9.041666984558104,6.11580228805542
2000-05-02,441100,9.333333015441896,9.375,9.25,9.333333015441896,6.313082218170166
2000-05-01,1567000,9.083333015441896,9.541666984558104,9.083333015441896,9.333333015441896,6.313082218170166
2000-04-28,1324300,9.291666984558104,9.291666984558104,8.916666984558105,9.125,6.172165870666504
2000-04-27,1540600,8.583333015441895,8.916666984558105,8.458333015441895,8.833333015441895,5.974883556365967
2000-04-26,1917000,8.541666984558105,9.125,8.333333015441895,8.708333015441895,5.890330791473389
2000-04-25,455800,8.125,8.541666984558105,8.083333015441895,8.458333015441895,5.721230506896973
2000-04-24,763200,8.25,8.458333015441895,7.958333492279053,8.416666984558105,5.693049907684326
2000-04-20,1010200,8.25,8.375,8.166666984558105,8.291666984558105,5.608499050140381
2000-04-19,617200,8.333333015441895,8.375,8.166666984558105,8.166666984558105,5.523947715759277
2000-04-18,1889100,8.291666984558105,8.875,8.291666984558105,8.375,5.664865970611572
2000-04-17,805600,7.833333492279053,8.333333015441895,7.833333492279053,8.291666984558105,5.608499050140381
2000-04-14,972000,8.083333015441895,8.25,7.708333492279053,8.125,5.495763778686523
2000-04-13,554100,8.291666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.636681079864502
2000-04-12,1318800,8.5,8.5,8.083333015441895,8.208333015441895,5.552130222320557
2000-04-11,652600,8.625,8.625,8.416666984558105,8.5,5.749414920806885
2000-04-10,1025400,8.666666984558105,8.666666984558105,8.5,8.625,5.833966255187988
2000-04-07,1400200,8.333333015441895,8.666666984558105,8.333333015441895,8.625,5.833966255187988
2000-04-06,2514000,8.166666984558105,8.5,8.0,8.291666984558105,5.608499050140381
2000-04-05,2017600,7.666666507720947,7.958333492279053,7.583333492279053,7.791666507720947,5.2702956199646
2000-04-04,1512000,7.875,8.041666984558105,7.25,7.75,5.242114067077637
2000-04-03,1520100,7.375,7.958333492279053,7.125,7.958333492279053,5.383029937744141
2000-03-31,770200,7.083333492279053,7.291666507720947,7.041666507720947,7.291666507720947,4.932095050811768
2000-03-30,394500,7.083333492279053,7.125,6.916666507720947,7.083333492279053,4.7911787033081055
2000-03-29,1063200,7.166666507720947,7.166666507720947,7.041666507720947,7.083333492279053,4.7911787033081055
2000-03-28,888600,7.333333492279053,7.416666507720947,7.166666507720947,7.25,4.903913497924805
2000-03-27,1579000,6.833333492279053,7.416666507720947,6.791666507720947,7.291666507720947,4.932095050811768
2000-03-24,1765300,7.291666507720947,7.333333492279053,6.75,6.875,4.650261878967285
2000-03-23,1690800,7.083333492279053,7.375,7.041666507720947,7.208333492279053,4.875727653503418
2000-03-22,1406500,6.958333492279053,7.166666507720947,6.916666507720947,7.041666507720947,4.762994766235352
2000-03-21,806800,7.083333492279053,7.083333492279053,6.833333492279053,6.916666507720947,4.678445339202881
2000-03-20,1592200,6.958333492279053,7.25,6.833333492279053,7.166666507720947,4.847545623779297
2000-03-17,1267600,7.0,7.166666507720947,6.916666507720947,6.958333492279053,4.70662784576416
2000-03-16,2507700,6.833333492279053,7.0,6.75,7.0,4.734812259674072
2000-03-15,917100,6.916666507720947,6.958333492279053,6.791666507720947,6.833333492279053,4.622077941894531
2000-03-14,869200,7.416666507720947,7.458333492279053,6.791666507720947,6.916666507720947,4.678445339202881
2000-03-13,782700,7.208333492279053,7.583333492279053,7.208333492279053,7.416666507720947,5.016646862030029
2000-03-10,1098000,7.375,7.416666507720947,7.166666507720947,7.291666507720947,4.932095050811768
2000-03-09,1218000,7.0,7.458333492279053,6.916666507720947,7.416666507720947,5.016646862030029
2000-03-08,2219100,6.791666507720947,7.0,6.416666507720947,6.916666507720947,4.678445339202881
2000-03-07,1148500,7.166666507720947,7.166666507720947,6.625,6.875,4.650261878967285
2000-03-06,778600,7.166666507720947,7.25,7.0,7.083333492279053,4.7911787033081055
2000-03-03,638200,7.041666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.847545623779297
2000-03-02,1086400,7.0,7.0,6.75,6.958333492279053,4.70662784576416
2000-03-01,2198400,7.0,7.083333492279053,6.708333492279053,7.083333492279053,4.7911787033081055
2000-02-29,773800,7.125,7.25,6.958333492279053,7.166666507720947,4.847545623779297
2000-02-28,900700,7.5,7.541666507720947,7.083333492279053,7.125,4.819363117218018
2000-02-25,746700,7.375,7.75,7.333333492279053,7.541666507720947,5.101195335388184
2000-02-24,899700,7.791666507720947,7.791666507720947,7.375,7.541666507720947,5.101195335388184
2000-02-23,1312500,7.458333492279053,7.958333492279053,7.416666507720947,7.708333492279053,5.213930606842041
2000-02-22,471900,7.375,7.541666507720947,7.041666507720947,7.541666507720947,5.101195335388184
2000-02-18,1413400,7.75,7.75,6.833333492279053,7.25,4.903913497924805
2000-02-17,1972000,7.291666507720947,7.666666507720947,7.083333492279053,7.666666507720947,5.185746192932129
2000-02-16,609000,7.291666507720947,7.416666507720947,7.041666507720947,7.291666507720947,4.932095050811768
2000-02-15,1507500,6.875,7.291666507720947,6.708333492279053,7.291666507720947,4.932095050811768
2000-02-14,1523700,6.875,6.958333492279053,6.708333492279053,6.958333492279053,4.70662784576416
2000-02-11,2683200,6.916666507720947,7.041666507720947,6.666666507720947,6.708333492279053,4.537528038024902
2000-02-10,5055300,7.291666507720947,7.333333492279053,6.541666507720947,6.916666507720947,4.678445339202881
2000-02-09,918000,7.5,7.5,7.25,7.333333492279053,4.960279941558838
2000-02-08,980800,7.666666507720947,7.708333492279053,7.541666507720947,7.541666507720947,5.101195335388184
2000-02-07,739800,7.666666507720947,7.708333492279053,7.583333492279053,7.583333492279053,5.129379749298096
2000-02-04,1280500,7.291666507720947,7.708333492279053,7.25,7.666666507720947,5.185746192932129
2000-02-03,4669900,7.375,7.416666507720947,7.083333492279053,7.208333492279053,4.875727653503418
2000-02-02,1602600,7.416666507720947,7.666666507720947,7.416666507720947,7.458333492279053,5.044829845428467
2000-02-01,2837400,7.916666507720947,7.916666507720947,7.416666507720947,7.416666507720947,5.016646862030029
2000-01-31,1712200,7.833333492279053,8.0,7.75,7.833333492279053,5.29848051071167
2000-01-28,3408700,8.0,8.166666984558105,7.666666507720947,7.833333492279053,5.29848051071167
2000-01-27,3865300,8.25,8.583333015441895,7.958333492279053,8.0,5.411213874816895
2000-01-26,2514700,8.25,8.25,7.708333492279053,7.916666507720947,5.354846000671387
2000-01-25,529000,8.5,8.5,8.166666984558105,8.333333015441895,5.636681079864502
2000-01-24,526300,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.721230506896973
2000-01-21,616500,8.708333015441895,8.75,8.5,8.666666984558105,5.862149238586426
2000-01-20,1080300,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.862149238586426
2000-01-19,790800,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.862149238586426
2000-01-18,1297800,9.0,9.125,8.75,8.833333015441895,5.974883556365967
2000-01-14,1282300,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,6.059432029724121
2000-01-13,919800,8.916666984558105,9.208333015441896,8.833333015441895,9.0,6.087615489959717
2000-01-12,461500,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,6.059432029724121
2000-01-11,783400,9.125,9.333333015441896,8.833333015441895,8.916666984558105,6.03125
2000-01-10,401500,9.0,9.166666984558104,8.75,9.125,6.172165870666504
2000-01-07,892600,8.625,9.083333015441896,8.625,9.083333015441896,6.143981456756592
2000-01-06,1115500,8.666666984558105,8.708333015441895,8.5,8.625,5.833966255187988
2000-01-05,782700,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.862149238586426
2000-01-04,673900,9.291666984558104,9.291666984558104,8.708333015441895,8.833333015441895,5.974883556365967
2000-01-03,767100,9.75,9.75,9.25,9.416666984558104,6.369450092315674
1999-12-31,445300,9.5,9.625,9.458333015441896,9.5,6.425817489624023
1999-12-30,890500,9.083333015441896,9.541666984558104,9.0,9.416666984558104,6.369450092315674
1999-12-29,1098900,8.458333015441895,9.25,8.416666984558105,9.125,6.172165870666504
1999-12-28,1063000,8.375,8.5,8.291666984558105,8.291666984558105,5.608499050140381
1999-12-27,650400,8.375,8.625,8.375,8.375,5.664865970611572
1999-12-23,1481500,8.416666984558105,8.458333015441895,8.333333015441895,8.333333015441895,5.636681079864502
1999-12-22,1098600,8.541666984558105,8.541666984558105,8.333333015441895,8.416666984558105,5.693049907684326
1999-12-21,911500,8.291666984558105,8.541666984558105,8.25,8.541666984558105,5.777597427368164
1999-12-20,776100,8.541666984558105,8.541666984558105,8.291666984558105,8.333333015441895,5.636681079864502
1999-12-17,925900,8.666666984558105,8.666666984558105,8.333333015441895,8.458333015441895,5.721230506896973
1999-12-16,1640400,8.541666984558105,8.666666984558105,8.208333015441895,8.583333015441895,5.805781364440918
1999-12-15,1315900,8.833333015441895,8.833333015441895,8.458333015441895,8.583333015441895,5.805781364440918
1999-12-14,2314000,8.708333015441895,8.916666984558105,8.625,8.791666984558105,5.946699619293213
1999-12-13,3277900,8.333333015441895,8.75,8.166666984558105,8.583333015441895,5.805781364440918
1999-12-10,2208900,7.833333492279053,8.333333015441895,7.625,8.333333015441895,5.636681079864502
1999-12-09,2464600,8.25,8.375,7.5,7.75,5.242114067077637
1999-12-08,794700,8.333333015441895,8.541666984558105,8.166666984558105,8.208333015441895,5.552130222320557
1999-12-07,762000,8.583333015441895,8.625,8.041666984558105,8.25,5.580314636230469
1999-12-06,787900,8.458333015441895,8.583333015441895,8.333333015441895,8.375,5.664865970611572
1999-12-03,623700,8.291666984558105,8.541666984558105,8.25,8.5,5.749414920806885
1999-12-02,745300,8.333333015441895,8.375,8.125,8.25,5.580314636230469
1999-12-01,671700,8.25,8.375,8.166666984558105,8.375,5.664865970611572
1999-11-30,1113700,8.0,8.333333015441895,7.875,8.291666984558105,5.608499050140381
1999-11-29,742200,7.958333492279053,8.041666984558105,7.916666507720947,7.958333492279053,5.383029937744141
1999-11-26,283800,8.125,8.125,7.875,8.0,5.411213874816895
1999-11-24,828000,8.375,8.416666984558105,8.083333015441895,8.125,5.495763778686523
1999-11-23,992100,8.291666984558105,8.5,8.125,8.458333015441895,5.721230506896973
1999-11-22,1355500,8.291666984558105,8.333333015441895,7.916666507720947,8.25,5.580314636230469
1999-11-19,1722300,8.125,8.291666984558105,7.916666507720947,8.125,5.495763778686523
1999-11-18,2327400,8.5,8.541666984558105,7.958333492279053,8.0,5.411213874816895
1999-11-17,4213000,7.791666507720947,8.75,7.708333492279053,7.916666507720947,5.354846000671387
1999-11-16,1079800,7.833333492279053,8.0,7.708333492279053,7.708333492279053,5.213930606842041
1999-11-15,589300,7.916666507720947,7.958333492279053,7.791666507720947,7.833333492279053,5.29848051071167
1999-11-12,1018000,7.75,8.25,7.708333492279053,7.875,5.326663494110107
1999-11-11,924300,7.875,7.875,7.541666507720947,7.791666507720947,5.2702956199646
1999-11-10,2406300,7.958333492279053,8.0,7.5,7.916666507720947,5.354846000671387
1999-11-09,1167100,7.625,8.0,7.583333492279053,8.0,5.411213874816895
1999-11-08,1183000,8.0,8.0,7.583333492279053,7.666666507720947,5.185746192932129
1999-11-05,2167800,8.791666984558105,8.833333015441895,7.875,8.0,5.411213874816895
1999-11-04,1053600,8.666666984558105,8.833333015441895,8.291666984558105,8.375,5.664865970611572
1999-11-03,1863100,8.75,8.875,8.5,8.583333015441895,5.805781364440918
1999-11-02,1633900,8.666666984558105,8.75,8.416666984558105,8.708333015441895,5.890330791473389
1999-11-01,3188400,8.25,8.916666984558105,8.166666984558105,8.75,5.918514728546143
1999-10-29,5476000,7.958333492279053,8.166666984558105,7.666666507720947,8.166666984558105,5.523947715759277
1999-10-28,7275900,6.458333492279053,8.083333015441895,6.458333492279053,7.916666507720947,5.354846000671387
1999-10-27,6127900,6.583333492279053,6.583333492279053,6.291666507720947,6.375,4.312061786651611
1999-10-26,1497600,6.666666507720947,6.708333492279053,6.416666507720947,6.5,4.396612167358398
1999-10-25,2920200,6.708333492279053,6.875,6.583333492279053,6.666666507720947,4.509344100952148
1999-10-22,3937500,6.166666507720947,6.75,5.916666507720947,6.666666507720947,4.509344100952148
1999-10-21,1331500,6.5,6.5,6.208333492279053,6.208333492279053,4.199328422546387
1999-10-20,3728700,6.333333492279053,6.583333492279053,6.333333492279053,6.5,4.396612167358398
1999-10-19,8843800,6.416666507720947,6.5,5.958333492279053,6.25,4.227510929107666
1999-10-18,2033400,6.541666507720947,6.541666507720947,6.25,6.416666507720947,4.340242862701416
1999-10-15,608700,6.625,6.625,6.5,6.541666507720947,4.424793720245361
1999-10-14,1553800,6.625,6.75,6.625,6.75,4.565711498260498
1999-10-13,1639000,6.791666507720947,6.833333492279053,6.583333492279053,6.666666507720947,4.509344100952148
1999-10-12,1931700,6.666666507720947,6.958333492279053,6.666666507720947,6.875,4.650261878967285
1999-10-11,1456300,6.625,6.916666507720947,6.625,6.666666507720947,4.509344100952148
1999-10-08,2016300,6.666666507720947,6.75,6.541666507720947,6.583333492279053,4.45297908782959
1999-10-07,1969300,6.875,6.875,6.625,6.666666507720947,4.509344100952148
1999-10-06,3120400,6.958333492279053,7.041666507720947,6.416666507720947,6.833333492279053,4.622077941894531
1999-10-05,2127700,7.166666507720947,7.25,7.0,7.041666507720947,4.762994766235352
1999-10-04,928500,7.25,7.291666507720947,7.0,7.083333492279053,4.7911787033081055
1999-10-01,1468000,7.166666507720947,7.5,7.0,7.0,4.734812259674072
1999-09-30,2022600,6.958333492279053,7.25,6.791666507720947,7.166666507720947,4.847545623779297
1999-09-29,1596100,7.0,7.291666507720947,6.833333492279053,6.875,4.650261878967285
1999-09-28,1674400,6.958333492279053,7.041666507720947,6.791666507720947,7.041666507720947,4.762994766235352
1999-09-27,1884400,7.291666507720947,7.333333492279053,7.0,7.0,4.734812259674072
1999-09-24,1362100,7.625,7.666666507720947,7.25,7.333333492279053,4.960279941558838
1999-09-23,1335100,8.0,8.0,7.541666507720947,7.541666507720947,5.101195335388184
1999-09-22,1774200,8.0,8.0,7.541666507720947,7.833333492279053,5.29848051071167
1999-09-21,1180900,7.333333492279053,7.666666507720947,7.25,7.666666507720947,5.185746192932129
1999-09-20,1480500,7.416666507720947,7.458333492279053,7.208333492279053,7.333333492279053,4.960279941558838
