date,volume,open,high,low,close,adj close
1995-11-24,2800,13.625,13.625,13.5,13.625,3.0811400413513184
1995-11-22,40300,13.5,13.625,13.5,13.5,3.0528697967529297
1995-11-21,14200,13.5,13.625,13.5,13.625,3.0811400413513184
1995-11-20,11800,13.5,13.625,13.5,13.625,3.0666656494140625
1995-11-17,46700,13.75,13.75,13.625,13.625,3.0666656494140625
1995-11-16,63800,13.375,13.625,13.375,13.625,3.0666656494140625
1995-11-15,28400,13.375,13.5,13.375,13.5,3.038530111312866
1995-11-14,66200,13.25,13.375,13.25,13.25,2.9822614192962646
1995-11-13,131300,13.625,13.625,13.375,13.375,3.0103981494903564
1995-11-10,15700,13.5,13.5,13.5,13.5,3.038530111312866
1995-11-09,19600,13.625,13.625,13.5,13.5,3.038530111312866
1995-11-08,21600,13.5,13.625,13.5,13.5,3.038530111312866
1995-11-07,18600,13.625,13.625,13.5,13.5,3.038530111312866
1995-11-06,10200,13.5,13.625,13.5,13.625,3.0666656494140625
1995-11-03,22000,13.625,13.625,13.5,13.625,3.0666656494140625
1995-11-02,18500,13.5,13.625,13.5,13.625,3.0666656494140625
1995-11-01,24500,13.625,13.625,13.5,13.5,3.038530111312866
1995-10-31,195800,13.625,13.625,13.375,13.5,3.038530111312866
1995-10-30,2700,13.5,13.625,13.5,13.625,3.0666656494140625
1995-10-27,13300,13.625,13.625,13.5,13.5,3.038530111312866
1995-10-26,6600,13.75,13.75,13.625,13.625,3.0666656494140625
1995-10-25,9400,13.625,13.75,13.625,13.625,3.0666656494140625
1995-10-24,7100,13.875,13.875,13.625,13.625,3.0666656494140625
1995-10-23,7300,13.625,13.75,13.625,13.75,3.094801902770996
1995-10-20,1100,13.625,13.75,13.625,13.75,3.094801902770996
1995-10-19,4400,13.75,13.875,13.625,13.625,3.0666656494140625
1995-10-18,15500,13.75,13.875,13.75,13.875,3.122936487197876
1995-10-17,16500,13.875,13.875,13.75,13.75,3.0794973373413086
1995-10-16,3200,13.75,13.875,13.75,13.75,3.0794973373413086
1995-10-13,800,13.875,13.875,13.875,13.875,3.1074934005737305
1995-10-12,5300,13.875,13.875,13.75,13.75,3.0794973373413086
1995-10-11,7200,13.75,13.875,13.75,13.75,3.0794973373413086
1995-10-10,3500,13.75,13.875,13.75,13.875,3.1074934005737305
1995-10-09,1400,13.75,13.75,13.75,13.75,3.0794973373413086
1995-10-06,19200,13.75,13.75,13.75,13.75,3.0794973373413086
1995-10-05,7400,13.75,13.875,13.75,13.875,3.1074934005737305
1995-10-04,3300,13.75,13.875,13.75,13.75,3.0794973373413086
1995-10-03,41600,13.75,13.875,13.75,13.875,3.1074934005737305
1995-10-02,7100,13.75,13.75,13.75,13.75,3.0794973373413086
1995-09-29,18600,13.625,13.75,13.625,13.75,3.0794973373413086
1995-09-28,9600,13.5,13.625,13.5,13.625,3.0515003204345703
1995-09-27,11700,13.5,13.5,13.375,13.5,3.0235042572021484
1995-09-26,17900,13.375,13.5,13.375,13.375,2.9955086708068848
1995-09-25,16300,13.5,13.5,13.375,13.5,3.0235042572021484
1995-09-22,8900,13.375,13.5,13.375,13.5,3.0235042572021484
1995-09-21,5300,13.25,13.375,13.25,13.375,2.9955086708068848
1995-09-20,3100,13.5,13.5,13.5,13.5,3.0235042572021484
1995-09-19,16100,13.625,13.625,13.375,13.5,3.0080506801605225
1995-09-18,4500,13.5,13.625,13.5,13.625,3.0359020233154297
1995-09-15,12000,13.625,13.625,13.5,13.5,3.0080506801605225
1995-09-14,13300,13.5,13.625,13.5,13.5,3.0080506801605225
1995-09-13,16800,13.75,13.75,13.5,13.75,3.063758850097656
1995-09-12,3200,13.625,13.625,13.625,13.625,3.0359020233154297
1995-09-11,10100,13.5,13.625,13.5,13.625,3.0359020233154297
1995-09-08,8800,13.625,13.625,13.5,13.625,3.0359020233154297
1995-09-07,13600,13.625,13.625,13.5,13.5,3.0080506801605225
1995-09-06,21800,13.375,13.625,13.375,13.625,3.0359020233154297
1995-09-05,33800,13.375,13.625,13.375,13.375,2.980198621749878
1995-09-01,700,13.25,13.25,13.25,13.25,2.952345371246338
1995-08-31,26000,13.25,13.25,13.125,13.25,2.952345371246338
1995-08-30,6100,13.0,13.25,13.0,13.25,2.952345371246338
1995-08-29,13700,13.125,13.125,13.0,13.125,2.9244933128356934
1995-08-28,1800,13.0,13.0,13.0,13.0,2.896639108657837
1995-08-25,6600,12.875,13.0,12.875,13.0,2.896639108657837
1995-08-24,11000,13.0,13.0,12.875,13.0,2.896639108657837
1995-08-23,11000,13.0,13.0,12.875,13.0,2.896639108657837
1995-08-22,12000,12.875,12.875,12.75,12.875,2.868790626525879
1995-08-21,2900,12.75,12.875,12.75,12.875,2.868790626525879
1995-08-18,10400,12.875,12.875,12.75,12.75,2.825340747833252
1995-08-17,9600,12.875,13.0,12.875,12.875,2.8530406951904297
1995-08-16,17600,12.75,12.875,12.75,12.875,2.8530406951904297
1995-08-15,7600,12.875,12.875,12.75,12.75,2.825340747833252
1995-08-14,3800,13.0,13.0,12.875,12.875,2.8530406951904297
1995-08-11,12000,13.0,13.0,12.875,13.0,2.880736351013184
1995-08-10,9600,13.0,13.0,12.875,13.0,2.880736351013184
1995-08-09,4000,13.0,13.125,13.0,13.0,2.880736351013184
1995-08-08,5400,13.125,13.125,13.0,13.0,2.880736351013184
1995-08-07,4500,13.0,13.125,13.0,13.125,2.908437013626098
1995-08-04,12300,13.125,13.125,13.0,13.0,2.880736351013184
1995-08-03,15800,13.125,13.125,13.0,13.125,2.908437013626098
1995-08-02,10700,13.25,13.25,13.125,13.125,2.908437013626098
1995-08-01,18500,13.25,13.25,13.125,13.25,2.9361371994018555
1995-07-31,11000,13.125,13.25,13.125,13.25,2.9361371994018555
1995-07-28,300,13.125,13.125,13.125,13.125,2.908437013626098
1995-07-27,5500,13.25,13.25,13.125,13.25,2.9361371994018555
1995-07-26,4500,13.125,13.25,13.125,13.25,2.9361371994018555
1995-07-25,6700,13.25,13.25,13.125,13.125,2.908437013626098
1995-07-24,10600,13.125,13.25,13.125,13.25,2.9361371994018555
1995-07-21,3500,13.125,13.25,13.125,13.125,2.908437013626098
1995-07-20,8300,13.25,13.25,13.125,13.125,2.908437013626098
1995-07-19,100,13.375,13.375,13.375,13.375,2.963836193084717
1995-07-18,7200,13.375,13.5,13.375,13.5,2.991535425186157
1995-07-17,25900,13.5,13.625,13.375,13.375,2.963836193084717
1995-07-14,6100,13.75,13.75,13.5,13.5,2.991535425186157
1995-07-13,4000,13.875,13.875,13.75,13.75,3.046938180923462
1995-07-12,6300,13.75,13.875,13.75,13.875,3.074636697769165
1995-07-11,5800,13.875,14.0,13.75,13.75,3.046938180923462
1995-07-10,6700,14.0,14.0,13.875,13.875,3.074636697769165
1995-07-07,10000,13.625,14.0,13.625,14.0,3.10233473777771
1995-07-06,18500,13.375,13.625,13.375,13.625,3.0192344188690186
1995-07-05,13500,13.25,13.375,13.25,13.375,2.963836193084717
1995-07-03,400,13.125,13.125,13.125,13.125,2.908437013626098
1995-06-30,39200,13.0,13.125,13.0,13.125,2.908437013626098
1995-06-29,10000,13.0,13.0,12.875,13.0,2.880736351013184
1995-06-28,9100,12.875,13.0,12.875,13.0,2.880736351013184
1995-06-27,11100,13.0,13.0,12.875,12.875,2.8530406951904297
1995-06-26,4000,13.0,13.0,13.0,13.0,2.880736351013184
1995-06-23,4600,13.0,13.0,12.875,13.0,2.880736351013184
1995-06-22,18500,13.0,13.125,13.0,13.125,2.908437013626098
1995-06-21,14900,13.125,13.25,13.0,13.0,2.880736351013184
1995-06-20,4000,13.125,13.25,13.125,13.125,2.908437013626098
1995-06-19,13600,13.125,13.125,13.0,13.125,2.908437013626098
1995-06-16,20300,13.25,13.25,13.125,13.125,2.908437013626098
1995-06-15,5900,13.375,13.375,13.25,13.25,2.9361371994018555
1995-06-14,33900,13.375,13.375,13.25,13.375,2.963836193084717
1995-06-13,19300,13.25,13.375,13.25,13.375,2.963836193084717
1995-06-12,15400,13.125,13.125,13.0,13.125,2.908437013626098
1995-06-09,13100,13.5,13.5,13.0,13.125,2.908437013626098
1995-06-08,6800,13.625,13.75,13.5,13.5,2.991535425186157
1995-06-07,9600,13.875,13.875,13.625,13.625,3.0192344188690186
1995-06-06,9000,14.0,14.0,13.875,13.875,3.074636697769165
1995-06-05,8300,13.875,14.0,13.875,14.0,3.10233473777771
1995-06-02,22600,13.75,13.875,13.75,13.75,3.046938180923462
1995-06-01,10600,13.75,13.875,13.75,13.75,3.046938180923462
1995-05-31,24300,13.5,13.75,13.375,13.75,3.046938180923462
1995-05-30,2000,13.5,13.5,13.375,13.5,2.991535425186157
1995-05-26,17500,13.375,13.5,13.375,13.5,2.991535425186157
1995-05-25,8200,13.125,13.375,13.125,13.375,2.963836193084717
1995-05-24,8700,13.125,13.25,13.125,13.125,2.908437013626098
1995-05-23,17900,13.25,13.25,13.125,13.125,2.908437013626098
1995-05-22,4200,13.125,13.25,13.125,13.25,2.9361371994018555
1995-05-19,14900,13.25,13.25,13.125,13.125,2.908437013626098
1995-05-18,9800,13.25,13.25,13.125,13.25,2.9361371994018555
1995-05-17,8900,13.25,13.25,13.125,13.25,2.9361371994018555
1995-05-16,19600,13.125,13.25,13.125,13.25,2.9361371994018555
1995-05-15,8800,13.125,13.125,13.0,13.125,2.908437013626098
1995-05-12,2200,13.125,13.125,13.125,13.125,2.908437013626098
1995-05-11,14700,13.125,13.25,13.125,13.125,2.908437013626098
1995-05-10,3800,13.125,13.125,13.125,13.125,2.908437013626098
1995-05-09,14000,13.125,13.25,13.0,13.25,2.9361371994018555
1995-05-08,8600,13.0,13.125,12.875,13.125,2.908437013626098
1995-05-05,19200,13.0,13.0,13.0,13.0,2.880736351013184
1995-05-04,7400,13.0,13.0,12.75,12.875,2.8530406951904297
1995-05-03,6000,13.0,13.0,12.875,13.0,2.880736351013184
1995-05-02,11400,13.0,13.0,12.875,13.0,2.880736351013184
1995-05-01,13900,13.0,13.0,12.75,13.0,2.880736351013184
1995-04-28,12000,12.875,13.0,12.875,13.0,2.880736351013184
1995-04-27,14700,13.125,13.125,12.875,12.875,2.8530406951904297
1995-04-26,6900,13.125,13.125,13.0,13.125,2.908437013626098
1995-04-25,12700,13.25,13.25,13.125,13.125,2.908437013626098
1995-04-24,11300,13.25,13.375,13.125,13.25,2.9361371994018555
1995-04-21,23000,13.375,13.375,13.25,13.25,2.9361371994018555
1995-04-20,5300,13.375,13.375,13.25,13.375,2.963836193084717
1995-04-19,9000,13.375,13.375,13.25,13.375,2.963836193084717
1995-04-18,10200,13.375,13.5,13.25,13.375,2.963836193084717
1995-04-17,2300,13.375,13.375,13.375,13.375,2.963836193084717
1995-04-13,3800,13.375,13.5,13.375,13.5,2.991535425186157
1995-04-12,15600,13.625,13.625,13.375,13.375,2.963836193084717
1995-04-11,6300,13.625,13.625,13.625,13.625,3.0192344188690186
1995-04-10,5800,13.625,13.75,13.625,13.75,3.046938180923462
1995-04-07,8000,13.5,13.625,13.5,13.5,2.991535425186157
1995-04-06,14200,13.5,13.625,13.5,13.5,2.991535425186157
1995-04-05,3000,13.375,13.5,13.375,13.5,2.991535425186157
1995-04-04,11400,13.5,13.5,13.375,13.375,2.963836193084717
1995-04-03,15500,13.375,13.5,13.25,13.5,2.991535425186157
1995-03-31,16100,13.375,13.5,13.25,13.375,2.963836193084717
1995-03-30,14500,13.5,13.5,13.375,13.375,2.963836193084717
1995-03-29,13200,13.5,13.625,13.5,13.5,2.991535425186157
1995-03-28,7800,13.625,13.625,13.5,13.5,2.991535425186157
1995-03-27,5000,13.5,13.625,13.375,13.625,3.0192344188690186
1995-03-24,5100,13.5,13.5,13.5,13.5,2.991535425186157
1995-03-23,12300,13.375,13.375,13.375,13.375,2.963836193084717
1995-03-22,11400,13.375,13.5,13.375,13.5,2.991535425186157
1995-03-21,15000,13.25,13.375,13.25,13.375,2.963836193084717
1995-03-20,15200,13.25,13.25,13.25,13.25,2.9361371994018555
1995-03-17,5200,13.375,13.5,13.375,13.375,2.963836193084717
1995-03-16,9500,13.375,13.375,13.25,13.375,2.963836193084717
1995-03-15,2200,13.375,13.375,13.25,13.375,2.963836193084717
1995-03-14,5800,13.375,13.375,13.375,13.375,2.963836193084717
1995-03-13,6100,13.25,13.375,13.25,13.25,2.9361371994018555
1995-03-10,8300,13.25,13.25,13.125,13.25,2.9361371994018555
1995-03-09,6300,13.25,13.25,13.125,13.25,2.9361371994018555
1995-03-08,2600,13.25,13.25,13.25,13.25,2.9361371994018555
1995-03-07,4100,13.25,13.375,13.125,13.125,2.908437013626098
1995-03-06,4000,13.375,13.375,13.25,13.25,2.9361371994018555
1995-03-03,10100,13.5,13.625,13.375,13.375,2.963836193084717
1995-03-02,3500,13.625,13.625,13.5,13.5,2.991535425186157
1995-03-01,10300,13.625,13.625,13.625,13.625,3.0192344188690186
1995-02-28,13400,13.625,13.75,13.5,13.75,3.046938180923462
1995-02-27,13900,13.625,13.625,13.5,13.625,3.0192344188690186
1995-02-24,8400,13.5,13.625,13.5,13.625,3.0192344188690186
1995-02-23,13100,13.375,13.5,13.375,13.375,2.963836193084717
1995-02-22,11500,13.375,13.5,13.375,13.375,2.963836193084717
1995-02-21,8100,13.375,13.5,13.375,13.375,2.963836193084717
1995-02-17,14400,13.25,13.375,13.25,13.375,2.963836193084717
1995-02-16,2800,13.25,13.375,13.125,13.125,2.908437013626098
1995-02-15,15700,13.125,13.25,13.0,13.25,2.9361371994018555
1995-02-14,5600,13.125,13.25,13.125,13.125,2.908437013626098
1995-02-13,4800,13.125,13.125,13.0,13.125,2.908437013626098
1995-02-10,2000,13.25,13.25,13.125,13.125,2.908437013626098
1995-02-09,8000,13.375,13.5,13.125,13.25,2.9361371994018555
1995-02-08,3900,13.375,13.375,13.375,13.375,2.963836193084717
1995-02-07,19400,13.375,13.375,13.25,13.375,2.963836193084717
1995-02-06,21500,13.75,13.875,13.625,13.625,3.0192344188690186
1995-02-03,11300,13.75,14.0,13.75,13.75,3.046938180923462
1995-02-02,8000,13.75,13.75,13.625,13.625,3.0192344188690186
1995-02-01,16200,13.5,13.75,13.5,13.75,3.046938180923462
1995-01-31,10300,13.125,13.375,13.125,13.375,2.963836193084717
1995-01-30,26700,12.875,13.125,12.875,13.125,2.908437013626098
1995-01-27,13200,12.875,13.0,12.75,12.875,2.8530406951904297
1995-01-26,6200,12.625,12.875,12.625,12.875,2.8530406951904297
1995-01-25,7000,12.625,12.625,12.625,12.625,2.7976396083831787
1995-01-24,2000,12.625,12.625,12.625,12.625,2.7976396083831787
1995-01-23,2400,12.625,12.625,12.625,12.625,2.7976396083831787
1995-01-20,9300,12.75,12.75,12.625,12.625,2.7976396083831787
1995-01-19,7700,12.75,12.75,12.625,12.75,2.825340747833252
1995-01-18,6400,12.625,12.75,12.625,12.75,2.825340747833252
1995-01-17,18700,12.5,12.625,12.5,12.625,2.7976396083831787
1995-01-16,26700,12.5,12.625,12.375,12.5,2.7699406147003174
1995-01-13,14700,12.375,12.625,12.375,12.5,2.7699406147003174
1995-01-12,2500,12.375,12.375,12.375,12.375,2.7422425746917725
1995-01-11,11400,12.5,12.5,12.375,12.5,2.7699406147003174
1995-01-10,9300,12.5,12.5,12.375,12.5,2.7699406147003174
1995-01-09,6600,12.5,12.5,12.375,12.5,2.7699406147003174
1995-01-06,1400,12.5,12.5,12.5,12.5,2.7699406147003174
1995-01-05,7700,12.375,12.5,12.375,12.5,2.7699406147003174
1995-01-04,18400,12.0,12.375,12.0,12.375,2.7422425746917725
1995-01-03,16300,11.75,12.0,11.75,12.0,2.659143209457397
1994-12-30,39700,11.875,11.875,11.625,11.625,2.576046228408813
1994-12-29,17100,11.875,12.0,11.875,12.0,2.659143209457397
1994-12-28,15700,12.0,12.125,11.875,11.875,2.631443500518799
1994-12-27,5900,12.125,12.125,12.0,12.0,2.659143209457397
1994-12-23,13200,12.125,12.125,12.0,12.125,2.686842441558838
1994-12-22,26700,12.0,12.125,12.0,12.125,2.686842441558838
1994-12-21,226800,11.875,12.0,11.75,12.0,2.659143209457397
1994-12-20,26000,12.125,12.25,11.75,11.875,2.631443500518799
1994-12-19,46700,12.25,12.25,12.0,12.125,2.686842441558838
1994-12-16,17500,12.375,12.5,12.375,12.375,2.7422425746917725
1994-12-15,19700,12.375,12.5,12.25,12.25,2.7145450115203857
1994-12-14,26100,12.125,12.375,12.125,12.375,2.7422425746917725
1994-12-13,23600,12.375,12.375,12.125,12.125,2.686842441558838
1994-12-12,17900,12.375,12.5,12.375,12.5,2.7699406147003174
1994-12-09,28600,12.25,12.5,12.25,12.375,2.7422425746917725
1994-12-08,34500,12.5,12.5,12.25,12.25,2.7145450115203857
1994-12-07,22900,12.875,13.0,12.5,12.625,2.7976396083831787
1994-12-06,31600,12.625,13.0,12.625,12.875,2.8530406951904297
1994-12-05,26900,12.25,12.625,12.25,12.625,2.7976396083831787
1994-12-02,34600,12.25,12.375,12.125,12.25,2.7145450115203857
1994-12-01,46600,12.375,12.375,12.25,12.25,2.7145450115203857
1994-11-30,33300,12.0,12.5,11.875,12.5,2.7699406147003174
1994-11-29,25200,12.0,12.125,11.875,12.0,2.659143209457397
1994-11-28,47400,12.0,12.0,11.875,12.0,2.659143209457397
1994-11-25,18500,12.0,12.125,12.0,12.0,2.659143209457397
1994-11-23,81900,11.5,12.0,11.5,11.875,2.631443500518799
1994-11-22,55300,11.5,11.5,11.25,11.375,2.520648956298828
1994-11-21,58000,11.5,11.5,11.25,11.5,2.54834532737732
1994-11-18,30300,11.5,11.5,11.25,11.5,2.54834532737732
1994-11-17,27400,11.25,11.5,11.125,11.5,2.54834532737732
1994-11-16,36400,11.0,11.25,11.0,11.25,2.492948770523072
1994-11-15,44500,10.875,11.25,10.875,11.0,2.437549829483032
1994-11-14,26300,10.875,10.875,10.75,10.875,2.4098503589630127
1994-11-11,14300,10.875,10.875,10.75,10.875,2.4098503589630127
1994-11-10,34900,10.75,10.875,10.5,10.875,2.4098503589630127
1994-11-09,47400,10.5,11.0,10.5,10.75,2.382150411605835
1994-11-08,20800,10.625,10.75,10.375,10.375,2.299051284790039
1994-11-07,38400,10.875,11.0,10.625,10.625,2.3544507026672363
1994-11-04,31300,10.875,11.0,10.75,10.875,2.4098503589630127
1994-11-03,38000,11.0,11.25,10.875,10.875,2.4098503589630127
1994-11-02,27100,11.125,11.25,11.0,11.0,2.437549829483032
1994-11-01,24700,11.25,11.25,11.125,11.125,2.4652469158172607
1994-10-31,16400,11.25,11.375,11.25,11.375,2.520648956298828
1994-10-28,44300,11.125,11.25,11.0,11.25,2.492948770523072
1994-10-27,29200,11.375,11.5,11.0,11.125,2.4652469158172607
1994-10-26,12100,11.375,11.375,11.25,11.375,2.520648956298828
1994-10-25,9000,11.5,11.625,11.375,11.375,2.520648956298828
1994-10-24,25600,11.75,11.75,11.625,11.625,2.576046228408813
1994-10-21,19800,12.0,12.0,11.75,11.75,2.603745698928833
1994-10-20,9100,12.125,12.125,12.0,12.125,2.686842441558838
1994-10-19,16700,12.25,12.25,12.125,12.125,2.686842441558838
1994-10-18,18200,12.25,12.25,12.125,12.25,2.7145450115203857
1994-10-17,15800,12.25,12.375,12.125,12.25,2.7145450115203857
1994-10-14,12300,12.375,12.375,12.25,12.375,2.7422425746917725
1994-10-13,28900,12.375,12.5,12.375,12.375,2.7422425746917725
1994-10-12,10100,12.375,12.375,12.25,12.25,2.7145450115203857
1994-10-11,21300,12.25,12.5,12.25,12.5,2.754427909851074
1994-10-10,23500,12.25,12.375,12.125,12.375,2.726883888244629
1994-10-07,7300,12.125,12.125,12.0,12.125,2.671795129776001
1994-10-06,10400,12.125,12.125,12.0,12.125,2.671795129776001
1994-10-05,7900,12.25,12.25,12.0,12.0,2.644254207611084
1994-10-04,15500,12.375,12.375,12.125,12.125,2.671795129776001
1994-10-03,13800,12.375,12.5,12.25,12.375,2.726883888244629
1994-09-30,32100,12.875,12.875,12.25,12.375,2.726883888244629
1994-09-29,300,12.625,12.625,12.625,12.625,2.781973600387573
1994-09-28,7600,12.75,12.75,12.625,12.625,2.781973600387573
1994-09-27,8600,12.625,12.875,12.625,12.875,2.8370630741119385
1994-09-26,3700,12.625,12.75,12.625,12.75,2.8095176219940186
1994-09-23,10500,12.75,12.75,12.625,12.75,2.8095176219940186
1994-09-22,12100,13.0,13.0,12.875,12.875,2.8370630741119385
1994-09-21,20100,12.875,13.0,12.75,12.75,2.8095176219940186
1994-09-20,8400,13.125,13.25,13.125,13.125,2.892148733139038
1994-09-19,5500,13.0,13.25,13.0,13.125,2.892148733139038
1994-09-16,3000,13.0,13.125,13.0,13.125,2.892148733139038
1994-09-15,14200,13.0,13.125,12.875,13.0,2.864604949951172
1994-09-14,14300,13.125,13.125,13.0,13.125,2.892148733139038
1994-09-13,10600,13.25,13.375,13.125,13.25,2.9196932315826416
1994-09-12,10000,13.5,13.5,13.375,13.375,2.930930852890014
1994-09-09,2600,13.375,13.5,13.375,13.5,2.958325862884521
1994-09-08,25500,13.25,13.5,13.25,13.375,2.930930852890014
1994-09-07,13600,13.125,13.25,13.125,13.25,2.9035398960113525
1994-09-06,16300,13.125,13.25,13.125,13.125,2.8761472702026367
1994-09-02,16200,13.125,13.25,13.0,13.125,2.8761472702026367
1994-09-01,4200,13.125,13.125,13.0,13.125,2.8761472702026367
1994-08-31,28700,12.875,13.125,12.875,13.125,2.8761472702026367
1994-08-30,16700,12.875,12.875,12.75,12.875,2.821367025375366
1994-08-29,10200,13.0,13.125,13.0,13.0,2.8487560749053955
1994-08-26,9400,12.875,13.125,12.875,13.125,2.8761472702026367
1994-08-25,6800,12.875,13.0,12.75,12.875,2.821367025375366
1994-08-24,10900,12.75,12.875,12.625,12.75,2.793973922729492
1994-08-23,8400,12.875,13.0,12.75,12.75,2.793973922729492
1994-08-22,25100,12.875,12.875,12.75,12.875,2.821367025375366
1994-08-19,20900,13.25,13.25,13.0,13.0,2.8487560749053955
1994-08-18,21300,13.5,13.5,13.25,13.25,2.9035398960113525
1994-08-17,4100,13.5,13.625,13.5,13.625,2.985715627670288
1994-08-16,9000,13.375,13.5,13.25,13.375,2.930930852890014
1994-08-15,7900,13.5,13.5,13.375,13.5,2.958325862884521
1994-08-12,10600,13.625,13.625,13.5,13.5,2.941450834274292
1994-08-11,18400,13.75,13.75,13.625,13.625,2.9686872959136963
1994-08-10,6300,13.75,13.875,13.625,13.875,3.023160219192505
1994-08-09,10300,13.625,13.75,13.625,13.75,2.995924472808838
1994-08-08,7200,13.75,13.75,13.625,13.75,2.995924472808838
1994-08-05,2000,13.625,13.625,13.625,13.625,2.9686872959136963
1994-08-04,7100,13.75,13.875,13.75,13.75,2.995924472808838
1994-08-03,18600,13.75,13.875,13.75,13.875,3.023160219192505
1994-08-02,18600,13.75,13.875,13.625,13.75,2.995924472808838
1994-08-01,9500,13.5,13.75,13.5,13.75,2.995924472808838
1994-07-29,10500,13.5,13.625,13.25,13.5,2.941450834274292
1994-07-28,3800,13.375,13.625,13.375,13.5,2.941450834274292
1994-07-27,24300,13.875,13.875,13.375,13.5,2.941450834274292
1994-07-26,6400,13.75,13.875,13.75,13.875,3.023160219192505
1994-07-25,19600,14.0,14.0,13.625,13.625,2.9686872959136963
1994-07-22,8400,14.0,14.125,14.0,14.0,3.0503950119018555
1994-07-21,16300,14.125,14.125,14.0,14.125,3.0776290893554688
1994-07-20,7600,14.25,14.25,14.125,14.125,3.0776290893554688
1994-07-19,11400,14.125,14.25,14.125,14.25,3.104864835739136
