date,volume,open,high,low,close,adj close
2008-03-11,1145000,7.25,7.880000114440918,7.050000190734863,7.340000152587891,3.3009634017944336
2008-03-10,565100,8.010000228881836,8.010000228881836,7.099999904632568,7.210000038146973,3.242498874664306
2008-03-07,659000,8.4399995803833,8.520000457763672,7.510000228881836,8.039999961853027,3.615769624710083
2008-03-06,936500,10.079999923706056,10.119999885559082,8.5600004196167,8.59000015258789,3.863117694854736
2008-03-05,324100,10.8100004196167,10.859999656677246,10.619999885559082,10.84000015258789,4.874992370605469
2008-03-04,289600,10.329999923706056,10.710000038146973,10.25,10.600000381469728,4.767061233520508
2008-03-03,230800,10.529999732971191,10.739999771118164,10.279999732971191,10.420000076293944,4.68610954284668
2008-02-29,237100,10.399999618530272,10.720000267028809,10.300000190734863,10.5,4.722087383270264
2008-02-28,172900,10.699999809265137,10.789999961853027,10.399999618530272,10.399999618530272,4.677114009857178
2008-02-27,242000,10.40999984741211,10.760000228881836,10.350000381469728,10.739999771118164,4.830020427703857
2008-02-26,198200,10.890000343322754,10.890000343322754,10.619999885559082,10.630000114440918,4.780550956726074
2008-02-25,325500,10.9399995803833,11.520000457763672,10.68000030517578,10.81999969482422,4.865999221801758
2008-02-22,296800,11.199999809265137,11.300000190734863,10.8100004196167,10.81999969482422,4.865999221801758
2008-02-21,404200,11.619999885559082,11.970000267028809,11.140000343322754,11.140000343322754,5.009910106658936
2008-02-20,218100,11.93000030517578,11.960000038146973,11.600000381469728,11.880000114440918,5.050385475158691
2008-02-19,251600,11.789999961853027,12.220000267028809,11.699999809265137,11.9399995803833,5.075891971588135
2008-02-15,152200,11.579999923706056,11.81999969482422,11.5,11.609999656677246,4.935604572296143
2008-02-14,212200,11.800000190734863,11.880000114440918,11.649999618530272,11.65999984741211,4.9568586349487305
2008-02-13,130700,11.859999656677246,11.93000030517578,11.649999618530272,11.710000038146973,4.978114604949951
2008-02-12,261000,11.630000114440918,11.989999771118164,11.579999923706056,11.579999923706056,4.922849178314209
2008-02-11,510100,11.350000381469728,11.9399995803833,11.149999618530272,11.449999809265137,4.867584228515625
2008-02-08,218800,11.600000381469728,11.640000343322754,11.130000114440918,11.229999542236328,4.774057865142822
2008-02-07,241200,11.710000038146973,11.890000343322754,11.210000038146973,11.600000381469728,4.931351661682129
2008-02-06,171000,11.630000114440918,11.899999618530272,11.520000457763672,11.760000228881836,4.999370574951172
2008-02-05,294900,11.579999923706056,11.8100004196167,11.520000457763672,11.539999961853027,4.905846118927002
2008-02-04,339400,11.81999969482422,12.119999885559082,11.800000190734863,11.90999984741211,5.063138008117676
2008-02-01,227900,12.09000015258789,12.260000228881836,11.800000190734863,12.0,5.101397037506104
2008-01-31,442500,11.760000228881836,12.25,11.5,12.010000228881836,5.105650424957275
2008-01-30,289200,12.239999771118164,12.25,11.869999885559082,11.93000030517578,5.071640491485596
2008-01-29,247700,12.09000015258789,12.25,12.039999961853027,12.09000015258789,5.139659404754639
2008-01-28,202800,11.81999969482422,12.220000267028809,11.75,11.989999771118164,5.097146987915039
2008-01-25,186900,12.149999618530272,12.199999809265137,11.720000267028809,11.81999969482422,5.024876594543457
2008-01-24,306800,12.229999542236328,12.34000015258789,11.899999618530272,12.0,5.101397037506104
2008-01-23,339900,11.630000114440918,12.289999961853027,11.600000381469728,12.0,5.101397037506104
2008-01-22,391900,12.0,12.640000343322754,11.600000381469728,12.0,5.101397037506104
2008-01-18,289900,12.210000038146973,13.380000114440918,12.210000038146973,12.390000343322754,5.267193794250488
2008-01-17,275700,12.239999771118164,12.579999923706056,12.100000381469728,12.229999542236328,5.199173927307129
2008-01-16,246500,11.649999618530272,12.43000030517578,11.649999618530272,12.229999542236328,5.199173927307129
2008-01-15,220900,12.130000114440918,12.130000114440918,11.600000381469728,11.670000076293944,4.961110591888428
2008-01-14,170000,12.279999732971191,12.399999618530272,11.880000114440918,12.279999732971191,5.220430374145508
2008-01-11,296000,12.010000228881836,12.390000343322754,11.8100004196167,12.140000343322754,5.160914421081543
2008-01-10,478600,12.960000038146973,12.960000038146973,11.880000114440918,12.289999961853027,5.224682807922363
2008-01-09,205800,12.710000038146973,13.279999732971191,12.699999809265137,13.140000343322754,5.586032390594482
2008-01-08,254100,13.399999618530272,13.4399995803833,12.760000228881836,12.770000457763672,5.428740501403809
2008-01-07,300100,13.5,13.90999984741211,12.859999656677246,13.359999656677246,5.679556846618652
2008-01-04,214300,13.90999984741211,13.989999771118164,13.369999885559082,13.390000343322754,5.692308902740479
2008-01-03,204500,14.270000457763672,14.720000267028809,13.989999771118164,14.06999969482422,5.981387138366699
2008-01-02,183000,14.34000015258789,14.600000381469728,13.829999923706056,14.18000030517578,6.028151988983154
2007-12-31,199600,14.869999885559082,14.880000114440918,14.1899995803833,14.300000190734863,6.079165935516357
2007-12-28,173200,15.210000038146973,15.300000190734863,14.609999656677246,14.880000114440918,6.325733661651611
2007-12-27,170900,15.210000038146973,15.40999984741211,15.020000457763672,15.050000190734863,6.398003578186035
2007-12-26,145800,15.479999542236328,15.489999771118164,15.010000228881836,15.239999771118164,6.478774547576904
2007-12-24,95900,15.520000457763672,15.550000190734863,14.899999618530272,15.40999984741211,6.551047801971436
2007-12-21,663500,14.34000015258789,15.359999656677246,14.140000343322754,15.359999656677246,6.529788970947266
2007-12-20,170400,14.130000114440918,14.15999984741211,13.630000114440918,14.130000114440918,6.006897449493408
2007-12-19,189900,13.729999542236328,14.100000381469728,13.640000343322754,13.9399995803833,5.9261250495910645
2007-12-18,237600,13.710000038146973,14.0,13.520000457763672,13.84000015258789,5.883613109588623
2007-12-17,275000,13.59000015258789,13.760000228881836,13.260000228881836,13.56999969482422,5.768830299377441
2007-12-14,313600,12.890000343322754,13.920000076293944,12.890000343322754,13.59000015258789,5.77733325958252
2007-12-13,192400,13.40999984741211,13.739999771118164,12.90999984741211,12.9399995803833,5.501008033752441
2007-12-12,249000,13.579999923706056,13.789999961853027,13.380000114440918,13.5,5.739072322845459
2007-12-11,215200,14.100000381469728,14.149999618530272,13.15999984741211,13.1899995803833,5.607285976409912
2007-12-10,190600,13.899999618530272,14.18000030517578,13.880000114440918,14.010000228881836,5.955883502960205
2007-12-07,188400,13.899999618530272,14.0,13.68000030517578,13.779999732971191,5.858105182647705
2007-12-06,342900,13.1899995803833,13.850000381469728,13.1899995803833,13.789999961853027,5.862357139587402
2007-12-05,156900,13.149999618530272,13.40999984741211,13.130000114440918,13.1899995803833,5.607285976409912
2007-12-04,305200,13.149999618530272,13.5,12.850000381469728,12.890000343322754,5.479750633239746
2007-12-03,259200,13.15999984741211,13.59000015258789,13.109999656677246,13.130000114440918,5.581779956817627
2007-11-30,293000,13.399999618530272,13.5,13.029999732971191,13.1899995803833,5.607285976409912
2007-11-29,152200,13.399999618530272,13.56999969482422,13.210000038146973,13.34000015258789,5.671054363250732
2007-11-28,231600,13.75,13.779999732971191,13.229999542236328,13.550000190734863,5.7603278160095215
2007-11-27,150600,13.779999732971191,13.989999771118164,13.210000038146973,13.56999969482422,5.768830299377441
2007-11-26,151900,14.31999969482422,14.56999969482422,13.579999923706056,13.65999984741211,5.807092189788818
2007-11-23,43200,14.119999885559082,14.43000030517578,14.119999885559082,14.25,6.057909965515137
2007-11-21,129700,14.220000267028809,14.34000015258789,14.020000457763672,14.09000015258789,5.989893913269043
2007-11-20,291900,13.90999984741211,14.68000030517578,13.90999984741211,14.270000457763672,6.0664143562316895
2007-11-19,342200,14.4399995803833,14.4399995803833,13.739999771118164,13.970000267028809,5.938879013061523
2007-11-16,341000,14.390000343322754,14.510000228881836,14.079999923706056,14.4399995803833,6.138682842254639
2007-11-15,282000,14.800000190734863,14.890000343322754,14.350000381469728,14.390000343322754,6.117428302764893
2007-11-14,167300,14.960000038146973,15.369999885559082,14.789999961853027,14.899999618530272,6.334236145019531
2007-11-13,188800,14.960000038146973,15.18000030517578,14.739999771118164,14.880000114440918,6.325733661651611
2007-11-12,195300,14.600000381469728,15.229999542236328,14.5,14.75,6.270468711853027
2007-11-09,279800,15.09000015258789,15.920000076293944,14.609999656677246,14.68000030517578,6.2407097816467285
2007-11-08,197400,15.149999618530272,15.720000267028809,14.899999618530272,15.239999771118164,6.478774547576904
2007-11-07,342600,16.079999923706055,16.09000015258789,14.970000267028809,14.989999771118164,6.372498512268066
2007-11-06,261100,16.25,17.020000457763672,15.859999656677246,16.149999618530273,6.8656325340271
2007-11-05,313300,16.299999237060547,16.709999084472656,16.299999237060547,16.549999237060547,6.75935173034668
2007-11-02,300300,16.5,16.780000686645508,16.239999771118164,16.270000457763672,6.6449971199035645
2007-11-01,609500,16.299999237060547,16.989999771118164,15.9399995803833,16.329999923706055,6.66949987411499
2007-10-31,252600,15.40999984741211,15.65999984741211,15.25,15.640000343322754,6.38769006729126
2007-10-30,252800,15.399999618530272,15.90999984741211,15.199999809265137,15.31999969482422,6.256996154785156
2007-10-29,238700,16.059999465942383,16.059999465942383,15.329999923706056,15.369999885559082,6.277416229248047
2007-10-26,250600,15.789999961853027,16.100000381469727,15.649999618530272,16.010000228881836,6.538804054260254
2007-10-25,192000,15.850000381469728,15.970000267028809,15.270000457763672,15.539999961853027,6.346847534179688
2007-10-24,214900,15.979999542236328,16.09000015258789,15.359999656677246,15.829999923706056,6.4652910232543945
2007-10-23,188400,16.110000610351562,16.270000457763672,15.720000267028809,16.1200008392334,6.583733081817627
2007-10-22,154200,15.4399995803833,15.970000267028809,15.3100004196167,15.9399995803833,6.510215759277344
2007-10-19,151800,15.609999656677246,15.729999542236328,15.359999656677246,15.380000114440918,6.281501770019531
2007-10-18,199900,16.200000762939453,16.559999465942383,15.5,15.609999656677246,6.375438213348389
2007-10-17,182700,16.559999465942383,16.559999465942383,15.90999984741211,16.190000534057617,6.6123223304748535
2007-10-16,207700,16.219999313354492,16.489999771118164,16.110000610351562,16.360000610351562,6.681750774383545
2007-10-15,309000,16.799999237060547,16.799999237060547,16.09000015258789,16.149999618530273,6.595982551574707
2007-10-12,178600,16.40999984741211,17.1299991607666,16.40999984741211,16.68000030517578,6.812445163726807
2007-10-11,126700,16.639999389648438,17.149999618530273,16.40999984741211,16.40999984741211,6.702173233032227
2007-10-10,133800,16.790000915527344,16.809999465942383,16.540000915527344,16.59000015258789,6.775691032409668
2007-10-09,322000,17.149999618530273,17.209999084472656,16.299999237060547,16.790000915527344,6.8573737144470215
2007-10-08,205600,17.299999237060547,17.350000381469727,16.829999923706055,17.15999984741211,7.008486747741699
2007-10-05,187400,17.170000076293945,17.479999542236328,16.809999465942383,17.270000457763672,7.053412914276123
2007-10-04,90200,17.100000381469727,17.420000076293945,16.799999237060547,16.959999084472656,6.926803112030029
2007-10-03,164400,17.350000381469727,17.469999313354492,16.899999618530273,17.0,6.943142890930176
2007-10-02,154000,17.450000762939453,17.670000076293945,17.270000457763672,17.3799991607666,7.098339557647705
2007-10-01,192000,16.959999084472656,17.59000015258789,16.790000915527344,17.40999984741211,7.110595226287842
2007-09-28,186200,16.959999084472656,17.15999984741211,16.729999542236328,16.8700008392334,6.890049457550049
2007-09-27,236000,16.950000762939453,17.209999084472656,16.709999084472656,16.940000534057617,6.918635368347168
2007-09-26,286600,16.389999389648438,16.989999771118164,16.329999923706055,16.809999465942383,6.865540504455566
2007-09-25,167100,16.5,16.559999465942383,16.149999618530273,16.25,6.636826992034912
2007-09-24,174100,16.889999389648438,16.959999084472656,16.40999984741211,16.56999969482422,6.767520904541016
2007-09-21,370900,16.25,16.84000015258789,16.239999771118164,16.84000015258789,6.877796173095703
2007-09-20,147400,16.09000015258789,16.290000915527344,15.859999656677246,16.200000762939453,6.616408824920654
2007-09-19,359100,15.979999542236328,16.700000762939453,15.93000030517578,16.079999923706055,6.567393779754639
2007-09-18,236800,15.789999961853027,16.09000015258789,15.449999809265137,15.81999969482422,6.46120548248291
2007-09-17,568500,16.06999969482422,16.1299991607666,15.300000190734863,15.670000076293944,6.399944305419922
2007-09-14,180800,16.3799991607666,16.469999313354492,15.779999732971191,16.079999923706055,6.567393779754639
2007-09-13,217400,16.65999984741211,16.700000762939453,16.350000381469727,16.530000686645508,6.75118350982666
2007-09-12,267200,16.920000076293945,16.920000076293945,16.309999465942383,16.649999618530273,6.800194263458252
2007-09-11,196800,16.799999237060547,16.950000762939453,16.59000015258789,16.719999313354492,6.828783512115479
2007-09-10,266700,17.059999465942383,17.219999313354492,16.299999237060547,16.700000762939453,6.820616245269775
2007-09-07,266700,17.34000015258789,17.610000610351562,16.780000686645508,16.989999771118164,6.9390549659729
2007-09-06,280100,18.61000061035156,18.61000061035156,17.479999542236328,17.59000015258789,7.184110164642334
2007-09-05,479600,18.5,18.57999992370605,17.799999237060547,18.5,7.55577278137207
2007-09-04,200500,18.459999084472656,18.81999969482422,18.32999992370605,18.63999938964844,7.612950801849365
2007-08-31,204200,18.3700008392334,19.0,18.270000457763672,18.450000762939453,7.53535270690918
2007-08-30,236400,18.190000534057617,18.59000015258789,17.899999618530273,18.059999465942383,7.376069068908691
2007-08-29,180800,17.969999313354492,18.65999984741211,17.809999465942383,18.40999984741211,7.519014835357666
2007-08-28,214000,18.82999992370605,18.850000381469727,17.790000915527344,17.8700008392334,7.298465251922607
2007-08-27,142900,19.21999931335449,19.21999931335449,18.75,18.850000381469727,7.698719501495361
2007-08-24,204400,19.020000457763672,19.450000762939453,18.57999992370605,19.059999465942383,7.784486770629883
2007-08-23,294800,19.440000534057617,19.809999465942383,18.88999938964844,18.93000030517578,7.731390953063965
2007-08-22,245000,19.170000076293945,19.670000076293945,18.729999542236328,19.34000015258789,7.898845672607422
2007-08-21,155700,18.11000061035156,19.209999084472656,18.0,18.989999771118164,7.755896091461182
2007-08-20,196500,17.639999389648438,18.3700008392334,17.579999923706055,18.11000061035156,7.396487236022949
2007-08-17,270900,18.46999931335449,18.479999542236328,17.309999465942383,17.489999771118164,7.143266201019287
2007-08-16,452700,17.84000015258789,18.3700008392334,17.25,17.709999084472656,7.233120441436768
