date,volume,open,high,low,close,adj close
1995-07-31,26300,14.125,14.125,13.875,14.125,2.2993459701538086
1995-07-28,6000,14.125,14.125,14.0,14.125,2.2993459701538086
1995-07-27,21500,14.0,14.125,13.875,14.0,2.278996467590332
1995-07-26,22900,13.875,14.125,13.875,14.125,2.2993459701538086
1995-07-25,19400,14.0,14.0,13.875,13.875,2.2586488723754883
1995-07-24,11800,13.875,14.0,13.875,14.0,2.278996467590332
1995-07-21,7800,13.875,14.0,13.875,13.875,2.2586488723754883
1995-07-20,11900,14.0,14.125,13.875,13.875,2.2586488723754883
1995-07-19,10400,14.125,14.125,14.0,14.0,2.278996467590332
1995-07-18,27300,14.125,14.125,14.0,14.125,2.2993459701538086
1995-07-17,14500,14.0,14.125,13.875,14.125,2.2993459701538086
1995-07-14,21300,14.0,14.125,14.0,14.125,2.2993459701538086
1995-07-13,21000,14.0,14.125,13.875,14.0,2.278996467590332
1995-07-12,14000,14.0,14.0,13.875,14.0,2.278996467590332
1995-07-11,25100,14.0,14.125,13.875,14.125,2.2855093479156494
1995-07-10,16400,14.0,14.0,14.0,14.0,2.26528263092041
1995-07-07,43400,14.0,14.125,13.875,13.875,2.245057821273804
1995-07-06,30900,13.875,14.0,13.75,14.0,2.26528263092041
1995-07-05,20500,13.875,13.875,13.75,13.875,2.245057821273804
1995-07-03,13900,13.875,13.875,13.75,13.875,2.245057821273804
1995-06-30,35400,13.625,13.875,13.625,13.875,2.245057821273804
1995-06-29,21000,13.75,13.75,13.5,13.625,2.2046053409576416
1995-06-28,10700,13.75,13.75,13.625,13.625,2.2046053409576416
1995-06-27,58600,13.625,13.75,13.5,13.75,2.2248318195343018
1995-06-26,45600,13.625,13.75,13.5,13.625,2.2046053409576416
1995-06-23,25300,13.75,13.875,13.625,13.75,2.2248318195343018
1995-06-22,14800,13.625,13.875,13.625,13.75,2.2248318195343018
1995-06-21,35400,13.625,13.875,13.625,13.75,2.2248318195343018
1995-06-20,11600,13.625,13.75,13.625,13.75,2.2248318195343018
1995-06-19,20000,13.625,13.75,13.625,13.75,2.2248318195343018
1995-06-16,47900,13.625,13.75,13.5,13.75,2.2248318195343018
1995-06-15,22800,13.625,13.75,13.625,13.625,2.2046053409576416
1995-06-14,66200,13.625,13.75,13.5,13.625,2.2046053409576416
1995-06-13,70100,13.75,13.75,13.625,13.625,2.2046053409576416
1995-06-12,23600,13.75,13.875,13.625,13.625,2.1908516883850098
1995-06-09,28700,13.75,13.875,13.375,13.75,2.210951805114746
1995-06-08,28200,13.875,14.0,13.75,13.875,2.2310500144958496
1995-06-07,45800,14.0,14.125,13.875,13.875,2.2310500144958496
1995-06-06,72600,14.25,14.25,14.0,14.0,2.251151323318481
1995-06-05,48400,14.25,14.375,14.125,14.375,2.3114495277404785
1995-06-02,37100,14.125,14.375,14.125,14.25,2.291349172592163
1995-06-01,14900,14.125,14.125,14.0,14.0,2.251151323318481
1995-05-31,28600,14.0,14.125,13.875,14.0,2.251151323318481
1995-05-30,10600,14.0,14.125,13.875,14.125,2.2712504863739014
1995-05-26,21700,13.875,14.0,13.875,14.0,2.251151323318481
1995-05-25,10800,13.875,14.0,13.75,13.875,2.2310500144958496
1995-05-24,23600,13.875,13.875,13.75,13.875,2.2310500144958496
1995-05-23,17400,13.75,13.875,13.625,13.75,2.210951805114746
1995-05-22,16600,13.625,13.75,13.625,13.75,2.210951805114746
1995-05-19,33700,13.75,13.75,13.5,13.625,2.1908516883850098
1995-05-18,5500,13.625,13.75,13.625,13.625,2.1908516883850098
1995-05-17,13500,13.75,13.75,13.625,13.75,2.210951805114746
1995-05-16,18700,13.625,13.75,13.625,13.75,2.210951805114746
1995-05-15,12500,13.75,13.75,13.625,13.625,2.1908516883850098
1995-05-12,20900,13.75,13.75,13.625,13.75,2.210951805114746
1995-05-11,10800,13.875,13.875,13.75,13.875,2.2310500144958496
1995-05-10,19300,14.0,14.0,13.75,13.75,2.210951805114746
1995-05-09,18900,14.0,14.0,13.75,13.875,2.2310500144958496
1995-05-08,44200,13.75,14.0,13.75,14.0,2.237483024597168
1995-05-05,31300,13.75,13.875,13.75,13.875,2.2175052165985107
1995-05-04,50800,13.625,13.75,13.5,13.75,2.197528600692749
1995-05-03,23400,13.5,13.625,13.5,13.625,2.1775503158569336
1995-05-02,38000,13.5,13.625,13.375,13.5,2.1575746536254883
1995-05-01,37600,13.5,13.5,13.25,13.375,2.1375951766967773
1995-04-28,88600,13.375,13.5,13.375,13.375,2.1375951766967773
1995-04-27,114400,13.375,13.375,13.25,13.25,2.117617607116699
1995-04-26,52400,13.75,13.75,13.375,13.5,2.1575746536254883
1995-04-25,26900,13.875,14.125,13.75,13.75,2.197528600692749
1995-04-24,14600,13.875,14.0,13.875,14.0,2.237483024597168
1995-04-21,17200,14.125,14.125,13.875,14.0,2.237483024597168
1995-04-20,19300,14.0,14.125,14.0,14.0,2.237483024597168
1995-04-19,34300,14.125,14.25,14.0,14.125,2.2574613094329834
1995-04-18,11100,14.25,14.25,14.125,14.125,2.2574613094329834
1995-04-17,13800,14.125,14.25,14.125,14.125,2.2574613094329834
1995-04-13,15100,14.125,14.25,14.0,14.25,2.2774391174316406
1995-04-12,15400,14.0,14.25,14.0,14.125,2.2574613094329834
1995-04-11,36200,14.125,14.25,14.0,14.125,2.2574613094329834
1995-04-10,16500,14.125,14.25,14.0,14.25,2.2774391174316406
1995-04-07,12500,14.25,14.375,14.125,14.375,2.2838294506073
1995-04-06,8300,14.25,14.25,14.125,14.25,2.2639734745025635
1995-04-05,9500,14.125,14.25,14.125,14.125,2.2441110610961914
1995-04-04,22700,14.125,14.375,14.125,14.25,2.2639734745025635
1995-04-03,17800,14.125,14.125,14.0,14.125,2.2441110610961914
1995-03-31,10000,14.125,14.25,14.0,14.0,2.224251747131348
1995-03-30,5900,14.375,14.375,14.125,14.125,2.2441110610961914
1995-03-29,8200,14.25,14.375,14.25,14.25,2.2639734745025635
1995-03-28,3300,14.375,14.375,14.25,14.25,2.2639734745025635
1995-03-27,8600,14.375,14.375,14.25,14.375,2.2838294506073
1995-03-24,33400,14.125,14.375,14.125,14.375,2.2838294506073
1995-03-23,21400,14.0,14.25,14.0,14.125,2.2441110610961914
1995-03-22,13200,14.125,14.125,14.0,14.125,2.2441110610961914
1995-03-21,14700,14.125,14.25,14.0,14.125,2.2441110610961914
1995-03-20,27400,14.0,14.25,14.0,14.125,2.2441110610961914
1995-03-17,12400,13.875,14.0,13.875,14.0,2.224251747131348
1995-03-16,4000,13.875,14.0,13.875,13.875,2.204393148422241
1995-03-15,16300,13.875,14.0,13.75,14.0,2.224251747131348
1995-03-14,12900,13.875,14.0,13.875,13.875,2.204393148422241
1995-03-13,10700,14.0,14.0,13.875,14.0,2.224251747131348
1995-03-10,31800,13.625,14.0,13.625,14.0,2.224251747131348
1995-03-09,13500,13.875,14.0,13.75,13.75,2.1845345497131348
1995-03-08,10700,14.125,14.125,14.0,14.0,2.2107489109039307
1995-03-07,14700,14.25,14.375,14.125,14.25,2.250225782394409
1995-03-06,9300,14.375,14.375,14.25,14.25,2.250225782394409
1995-03-03,18800,14.5,14.5,14.375,14.5,2.2897045612335205
1995-03-02,22400,14.375,14.5,14.375,14.375,2.269965171813965
1995-03-01,8000,14.375,14.5,14.375,14.375,2.269965171813965
1995-02-28,9000,14.375,14.5,14.25,14.5,2.2897045612335205
1995-02-27,14900,14.375,14.375,14.25,14.25,2.250225782394409
1995-02-24,9700,14.25,14.375,14.25,14.25,2.250225782394409
1995-02-23,11200,14.375,14.375,14.25,14.375,2.269965171813965
1995-02-22,6900,14.375,14.375,14.25,14.25,2.250225782394409
1995-02-21,18800,14.25,14.5,14.125,14.375,2.269965171813965
1995-02-17,17500,14.125,14.25,14.0,14.25,2.250225782394409
1995-02-16,17900,14.25,14.25,14.0,14.0,2.2107489109039307
1995-02-15,18300,14.0,14.25,14.0,14.125,2.2304861545562744
1995-02-14,16900,13.875,14.125,13.875,14.125,2.2304861545562744
1995-02-13,8600,14.0,14.125,13.875,14.0,2.2107489109039307
1995-02-10,7700,14.125,14.25,14.0,14.0,2.2107489109039307
1995-02-09,6600,14.125,14.25,14.125,14.125,2.2304861545562744
1995-02-08,13400,14.375,14.375,14.125,14.25,2.236803770065308
1995-02-07,13100,14.25,14.375,14.125,14.375,2.2564263343811035
1995-02-06,7300,14.25,14.375,14.25,14.25,2.236803770065308
1995-02-03,8800,14.125,14.375,14.125,14.375,2.2564263343811035
1995-02-02,23200,13.875,14.0,13.875,14.0,2.1975605487823486
1995-02-01,25600,13.875,14.0,13.75,14.0,2.1975605487823486
1995-01-31,27200,13.625,13.875,13.5,13.75,2.158318996429444
1995-01-30,28200,13.5,13.75,13.375,13.75,2.158318996429444
1995-01-27,19000,13.375,13.5,13.375,13.5,2.119077205657959
1995-01-26,10600,13.25,13.375,13.25,13.25,2.0798346996307373
1995-01-25,14000,13.375,13.375,13.25,13.375,2.099456310272217
1995-01-24,13600,13.125,13.375,13.125,13.25,2.0798346996307373
1995-01-23,17400,13.25,13.25,13.0,13.25,2.0798346996307373
1995-01-20,18900,13.25,13.375,13.25,13.25,2.0798346996307373
1995-01-19,9500,13.25,13.375,13.25,13.25,2.0798346996307373
1995-01-18,13800,13.375,13.375,13.25,13.375,2.099456310272217
1995-01-17,11600,13.125,13.25,13.125,13.25,2.0798346996307373
1995-01-16,9900,13.375,13.5,13.125,13.125,2.060214042663574
1995-01-13,11600,13.125,13.375,13.125,13.125,2.060214042663574
1995-01-12,24200,13.25,13.25,13.0,13.0,2.040593147277832
1995-01-11,23700,13.25,13.25,13.125,13.125,2.060214042663574
1995-01-10,18200,13.0,13.25,12.875,13.25,2.0798346996307373
1995-01-09,12000,13.0,13.0,12.875,12.875,2.0209720134735107
1995-01-06,32700,13.125,13.125,13.0,13.125,2.046871900558472
1995-01-05,6300,13.0,13.125,13.0,13.0,2.0273773670196533
1995-01-04,18800,12.875,13.125,12.875,13.0,2.0273773670196533
1995-01-03,10000,12.75,12.875,12.75,12.75,1.9883893728256223
1994-12-30,62300,12.875,13.0,12.625,12.75,1.9883893728256223
1994-12-29,38400,12.875,13.125,12.875,12.875,2.0078835487365723
1994-12-28,33100,13.0,13.0,12.875,13.0,2.0273773670196533
1994-12-27,45100,12.75,13.0,12.75,12.875,2.0078835487365723
1994-12-23,14300,12.875,12.875,12.75,12.75,1.9883893728256223
1994-12-22,37900,12.875,13.0,12.75,12.875,2.0078835487365723
1994-12-21,74000,13.0,13.0,12.75,12.75,1.9883893728256223
1994-12-20,72400,13.0,13.125,12.875,13.0,2.0273773670196533
1994-12-19,28900,13.125,13.125,12.875,12.875,2.0078835487365723
1994-12-16,37200,13.125,13.125,13.0,13.125,2.046871900558472
1994-12-15,35300,13.0,13.125,12.875,13.0,2.0273773670196533
1994-12-14,56400,12.875,13.0,12.625,13.0,2.0273773670196533
1994-12-13,61400,12.5,12.75,12.5,12.75,1.9883893728256223
1994-12-12,75600,12.5,12.5,12.25,12.375,1.929908037185669
1994-12-09,100000,12.5,12.5,12.125,12.375,1.929908037185669
1994-12-08,57800,12.875,12.875,12.5,12.5,1.936144471168518
1994-12-07,46400,13.25,13.375,12.875,12.875,1.994229197502136
1994-12-06,70800,13.375,13.375,13.125,13.375,2.0716757774353027
1994-12-05,88000,12.875,13.375,12.875,13.25,2.0523123741149902
1994-12-02,61400,12.625,12.875,12.625,12.875,1.994229197502136
1994-12-01,51000,12.75,12.75,12.5,12.625,1.9555071592330933
1994-11-30,39400,12.625,12.875,12.625,12.625,1.9555071592330933
1994-11-29,29800,12.875,12.875,12.625,12.625,1.9555071592330933
1994-11-28,46200,13.0,13.125,12.75,13.0,2.01359224319458
1994-11-25,19700,13.0,13.0,12.875,12.875,1.994229197502136
1994-11-23,60900,12.75,13.25,12.75,12.875,1.994229197502136
1994-11-22,69600,12.375,12.625,12.375,12.625,1.9555071592330933
1994-11-21,75900,12.5,12.625,12.375,12.375,1.9167847633361816
1994-11-18,46100,12.375,12.5,12.375,12.5,1.936144471168518
1994-11-17,83000,12.625,12.75,12.375,12.375,1.9167847633361816
1994-11-16,93700,12.375,12.75,12.25,12.5,1.936144471168518
1994-11-15,69200,12.25,12.25,12.0,12.25,1.89742374420166
1994-11-14,69900,12.125,12.25,12.0,12.25,1.89742374420166
1994-11-11,79300,11.875,12.0,11.75,12.0,1.858698844909668
1994-11-10,49300,12.0,12.125,11.75,11.75,1.819976091384888
1994-11-09,56600,11.875,12.25,11.875,12.125,1.8780617713928225
1994-11-08,38000,12.375,12.375,11.875,11.875,1.8393373489379885
1994-11-07,14200,12.5,12.625,12.5,12.5,1.922978758811951
1994-11-04,21800,12.625,12.625,12.5,12.625,1.942209243774414
1994-11-03,33800,12.875,13.0,12.625,12.75,1.9614394903182983
1994-11-02,54700,12.875,13.0,12.75,12.875,1.980669021606445
1994-11-01,28200,12.875,13.0,12.75,12.875,1.980669021606445
1994-10-31,30400,13.0,13.0,12.75,13.0,1.9998996257781985
1994-10-28,32600,12.625,13.0,12.625,13.0,1.9998996257781985
1994-10-27,37800,12.75,12.75,12.5,12.625,1.942209243774414
1994-10-26,27400,12.875,12.875,12.625,12.75,1.9614394903182983
1994-10-25,24100,13.0,13.0,12.75,12.75,1.9614394903182983
1994-10-24,28900,12.75,13.0,12.75,12.875,1.980669021606445
1994-10-21,24600,12.875,12.875,12.625,12.875,1.980669021606445
1994-10-20,25700,12.75,12.875,12.625,12.75,1.9614394903182983
1994-10-19,29300,12.875,13.0,12.875,12.875,1.980669021606445
1994-10-18,45900,12.875,13.0,12.875,13.0,1.9998996257781985
1994-10-17,32100,12.75,13.0,12.75,12.875,1.980669021606445
1994-10-14,21100,12.75,12.875,12.75,12.875,1.980669021606445
1994-10-13,70900,12.75,13.0,12.75,12.75,1.9614394903182983
1994-10-12,46100,12.75,12.75,12.625,12.75,1.9614394903182983
1994-10-11,28100,12.625,12.875,12.625,12.75,1.9614394903182983
1994-10-10,28100,13.0,13.0,12.75,12.75,1.9614394903182983
1994-10-07,12300,13.0,13.0,12.875,12.875,1.980669021606445
1994-10-06,19900,13.125,13.125,13.0,13.0,1.986822843551636
1994-10-05,26500,13.25,13.375,12.75,13.0,1.986822843551636
1994-10-04,18700,13.5,13.5,13.25,13.375,2.0441339015960693
1994-10-03,24700,13.375,13.5,13.25,13.5,2.063239097595215
1994-09-30,21400,13.25,13.5,13.25,13.375,2.0441339015960693
1994-09-29,17000,13.5,13.5,13.25,13.375,2.0441339015960693
1994-09-28,13700,13.25,13.625,13.25,13.5,2.063239097595215
1994-09-27,20200,13.125,13.375,13.125,13.25,2.025031805038452
1994-09-26,19600,13.5,13.5,13.25,13.25,2.025031805038452
1994-09-23,25900,13.625,13.75,13.375,13.5,2.063239097595215
1994-09-22,39700,13.5,13.75,13.5,13.75,2.1014482975006104
1994-09-21,11800,13.5,13.625,13.5,13.625,2.0823428630828857
1994-09-20,17200,13.625,13.75,13.5,13.625,2.0823428630828857
1994-09-19,54000,13.625,13.75,13.5,13.75,2.1014482975006104
1994-09-16,19100,13.75,13.75,13.375,13.625,2.0823428630828857
1994-09-15,12200,13.75,13.75,13.625,13.625,2.0823428630828857
1994-09-14,18800,13.5,13.75,13.5,13.625,2.0823428630828857
1994-09-13,21900,13.75,13.875,13.5,13.75,2.1014482975006104
1994-09-12,4600,14.0,14.0,13.875,13.875,2.1205508708953857
1994-09-09,16900,14.0,14.125,13.875,14.0,2.139653444290161
1994-09-08,7000,14.375,14.375,14.25,14.25,2.16487193107605
1994-09-07,15900,14.25,14.375,14.25,14.375,2.183863401412964
1994-09-06,16500,14.375,14.375,14.125,14.25,2.16487193107605
1994-09-02,16100,14.375,14.375,14.25,14.375,2.183863401412964
1994-09-01,8100,14.25,14.25,14.125,14.25,2.16487193107605
1994-08-31,13400,14.25,14.25,14.125,14.25,2.16487193107605
1994-08-30,6600,14.375,14.375,14.25,14.375,2.183863401412964
1994-08-29,4600,14.375,14.375,14.25,14.25,2.16487193107605
1994-08-26,17500,14.25,14.375,14.25,14.25,2.16487193107605
1994-08-25,12400,14.25,14.375,14.25,14.25,2.16487193107605
1994-08-24,23000,14.25,14.25,14.125,14.25,2.16487193107605
1994-08-23,12000,14.25,14.25,14.125,14.25,2.16487193107605
1994-08-22,15700,14.125,14.25,14.125,14.25,2.16487193107605
1994-08-19,9100,14.125,14.25,14.125,14.125,2.145883560180664
1994-08-18,30300,14.125,14.25,14.125,14.25,2.16487193107605
1994-08-17,19800,14.125,14.25,14.125,14.125,2.145883560180664
1994-08-16,13100,14.125,14.25,14.0,14.125,2.145883560180664
1994-08-15,11400,14.125,14.25,14.125,14.125,2.145883560180664
1994-08-12,20300,14.25,14.25,14.125,14.125,2.145883560180664
1994-08-11,9700,14.125,14.25,14.125,14.25,2.16487193107605
1994-08-10,12900,14.25,14.25,14.125,14.125,2.145883560180664
1994-08-09,6800,14.125,14.25,14.125,14.125,2.145883560180664
1994-08-08,6100,14.375,14.375,14.125,14.125,2.1329681873321533
1994-08-05,7900,14.25,14.375,14.25,14.375,2.170719623565674
1994-08-04,6900,14.5,14.5,14.25,14.25,2.1518445014953613
1994-08-03,26300,14.375,14.5,14.375,14.5,2.189596652984619
1994-08-02,10900,14.375,14.5,14.375,14.375,2.170719623565674
1994-08-01,19000,14.375,14.375,14.25,14.375,2.170719623565674
1994-07-29,5600,14.375,14.375,14.375,14.375,2.170719623565674
1994-07-28,12100,14.25,14.375,14.125,14.375,2.170719623565674
1994-07-27,22800,14.25,14.375,14.25,14.375,2.170719623565674
1994-07-26,23100,14.25,14.375,14.125,14.25,2.1518445014953613
1994-07-25,18800,14.125,14.25,14.125,14.125,2.1329681873321533
1994-07-22,6200,14.125,14.375,14.125,14.125,2.1329681873321533
1994-07-21,19400,14.5,14.5,14.125,14.125,2.1329681873321533
1994-07-20,3700,14.375,14.5,14.375,14.375,2.170719623565674
1994-07-19,16900,14.375,14.5,14.375,14.375,2.170719623565674
1994-07-18,8100,14.25,14.375,14.25,14.375,2.170719623565674
1994-07-15,3900,14.375,14.5,14.25,14.25,2.1518445014953613
1994-07-14,22500,14.5,14.5,14.25,14.375,2.170719623565674
1994-07-13,8700,14.625,14.625,14.375,14.375,2.170719623565674
1994-07-12,9300,14.5,14.625,14.5,14.5,2.189596652984619
1994-07-11,9700,14.625,14.625,14.5,14.5,2.189596652984619
1994-07-08,5900,14.625,14.75,14.625,14.625,2.1956350803375244
1994-07-07,7000,14.75,14.75,14.625,14.625,2.1956350803375244
1994-07-06,24200,14.75,14.75,14.625,14.75,2.214402437210083
1994-07-05,4700,14.75,14.75,14.625,14.75,2.214402437210083
1994-07-01,12500,14.625,14.75,14.625,14.625,2.1956350803375244
1994-06-30,10300,14.625,14.625,14.5,14.625,2.1956350803375244
1994-06-29,7500,14.625,14.625,14.5,14.625,2.1956350803375244
1994-06-28,8900,14.625,14.625,14.5,14.5,2.176870822906494
1994-06-27,4100,14.625,14.625,14.5,14.625,2.1956350803375244
1994-06-24,13600,14.625,14.75,14.5,14.625,2.1956350803375244
1994-06-23,6000,14.75,14.75,14.625,14.75,2.214402437210083
1994-06-22,23900,14.875,14.875,14.625,14.625,2.1956350803375244
1994-06-21,6300,14.875,14.875,14.75,14.875,2.233168601989746
1994-06-20,18700,14.875,14.875,14.75,14.75,2.214402437210083
1994-06-17,16800,14.75,15.0,14.75,15.0,2.2519354820251465
1994-06-16,4700,14.875,14.875,14.75,14.75,2.214402437210083
1994-06-15,2900,14.875,14.875,14.75,14.75,2.214402437210083
1994-06-14,12500,14.75,14.875,14.625,14.875,2.233168601989746
1994-06-13,14400,14.75,14.875,14.625,14.625,2.1956350803375244
1994-06-10,20700,14.625,14.875,14.625,14.75,2.214402437210083
1994-06-09,8700,14.625,14.75,14.625,14.75,2.214402437210083
1994-06-08,16200,14.875,15.0,14.875,14.875,2.2204065322875977
1994-06-07,16100,14.75,14.875,14.75,14.875,2.2204065322875977
1994-06-06,19000,14.75,14.875,14.75,14.75,2.201748371124268
1994-06-03,14500,14.75,14.875,14.625,14.75,2.201748371124268
1994-06-02,36200,14.5,15.0,14.5,14.75,2.201748371124268
1994-06-01,12700,14.625,14.625,14.5,14.625,2.183090686798096
1994-05-31,4900,14.375,14.625,14.375,14.5,2.1644301414489746
1994-05-27,3700,14.375,14.5,14.375,14.5,2.1644301414489746
1994-05-26,8500,14.5,14.5,14.375,14.375,2.1457743644714355
1994-05-25,7600,14.375,14.625,14.375,14.5,2.1644301414489746
1994-05-24,39600,14.5,14.625,14.375,14.5,2.1644301414489746
1994-05-23,6400,14.625,14.625,14.5,14.5,2.1644301414489746
1994-05-20,10900,14.625,14.625,14.5,14.625,2.183090686798096
1994-05-19,28500,14.5,14.625,14.375,14.5,2.1644301414489746
1994-05-18,8900,14.25,14.5,14.125,14.5,2.1644301414489746
1994-05-17,25600,14.0,14.25,13.875,14.125,2.1084556579589844
1994-05-16,10500,14.125,14.125,13.875,14.125,2.1084556579589844
1994-05-13,24200,14.125,14.375,13.875,14.125,2.1084556579589844
1994-05-12,9100,14.125,14.25,14.125,14.25,2.127113580703736
1994-05-11,14000,14.125,14.125,14.0,14.125,2.1084556579589844
1994-05-10,30100,13.875,14.25,13.875,14.125,2.1084556579589844
1994-05-09,23700,14.0,14.0,13.625,13.875,2.0711352825164795
1994-05-06,9800,14.25,14.375,14.0,14.0,2.0771069526672363
1994-05-05,19000,14.375,14.375,14.125,14.375,2.132744312286377
1994-05-04,19700,14.25,14.375,14.25,14.375,2.132744312286377
1994-05-03,32600,14.25,14.375,14.25,14.375,2.132744312286377
1994-05-02,22000,14.0,14.25,13.875,14.125,2.095654249191284
1994-04-29,14100,14.0,14.125,13.875,14.0,2.0771069526672363
1994-04-28,21200,14.25,14.25,14.0,14.0,2.0771069526672363
1994-04-26,16600,14.0,14.25,14.0,14.25,2.114198446273804
1994-04-25,12600,14.125,14.25,14.0,14.25,2.114198446273804
1994-04-22,26200,14.0,14.125,13.875,14.125,2.095654249191284
1994-04-21,37600,13.875,14.125,13.875,13.875,2.058560609817505
1994-04-20,18600,14.0,14.125,13.75,13.75,2.040014743804932
1994-04-19,14400,14.125,14.125,14.0,14.125,2.095654249191284
1994-04-18,11600,14.375,14.375,14.125,14.125,2.095654249191284
1994-04-15,6600,14.375,14.5,14.25,14.375,2.132744312286377
1994-04-14,27200,14.5,14.625,14.375,14.5,2.1512911319732666
1994-04-13,4900,14.625,14.625,14.5,14.625,2.1698360443115234
1994-04-12,33700,14.25,14.625,14.25,14.625,2.1698360443115234
1994-04-11,12000,14.625,14.625,14.25,14.375,2.132744312286377
1994-04-08,18900,14.625,14.75,14.5,14.625,2.157223463058472
1994-04-07,29300,14.75,14.75,14.5,14.75,2.175663471221924
1994-04-06,15800,14.5,14.75,14.5,14.75,2.175663471221924
1994-04-05,46600,14.0,14.5,14.0,14.5,2.138787746429444
1994-04-04,19000,14.125,14.25,13.75,13.875,2.0465967655181885
1994-03-31,13200,14.25,14.375,14.125,14.125,2.083472728729248
1994-03-30,17700,14.5,14.5,14.0,14.25,2.1019110679626465
1994-03-29,21400,14.625,14.625,14.5,14.5,2.138787746429444
1994-03-28,7600,14.625,14.75,14.5,14.625,2.157223463058472
1994-03-25,10600,14.625,14.625,14.5,14.5,2.138787746429444
