date,volume,open,high,low,close,adj close
2017-03-31,16200,24.520000457763672,24.520000457763672,24.48500061035156,24.520000457763672,22.58738899230957
2017-03-30,13000,24.489999771118164,24.489999771118164,24.45000076293945,24.479999542236328,22.5505428314209
2017-03-29,17100,24.489999771118164,24.51000022888184,24.440000534057614,24.51000022888184,22.57817649841309
2017-03-28,12800,24.5,24.51000022888184,24.43000030517578,24.489999771118164,22.559749603271484
2017-03-27,33500,24.520000457763672,24.53000068664551,24.45000076293945,24.51499938964844,22.582778930664062
2017-03-24,20900,24.489999771118164,24.51000022888184,24.45599937438965,24.5,22.56896781921387
2017-03-23,55800,24.489999771118164,24.5,24.43000030517578,24.43000030517578,22.50448608398437
2017-03-22,79300,24.479999542236328,24.489999771118164,24.47599983215332,24.489999771118164,22.559749603271484
2017-03-21,30300,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,22.54409408569336
2017-03-20,10100,24.4689998626709,24.5,24.4689998626709,24.479999542236328,22.5073184967041
2017-03-17,3000,24.46999931335449,24.489999771118164,24.46999931335449,24.479999542236328,22.5073184967041
2017-03-16,6900,24.43000030517578,24.440000534057614,24.36000061035156,24.43000030517578,22.46134757995605
2017-03-15,14900,24.36000061035156,24.479999542236328,24.358999252319336,24.44599914550781,22.47605323791504
2017-03-14,8600,24.36000061035156,24.36000061035156,24.28000068664551,24.28199958801269,22.325267791748047
2017-03-13,2000,24.36000061035156,24.36000061035156,24.35000038146973,24.36000061035156,22.396991729736328
2017-03-10,7100,24.3799991607666,24.3799991607666,24.358999252319336,24.3700008392334,22.40617752075196
2017-03-09,10200,24.3799991607666,24.38999938964844,24.309999465942383,24.3700008392334,22.40617752075196
2017-03-08,9200,24.40999984741211,24.40999984741211,24.3799991607666,24.39999961853028,22.433761596679688
2017-03-07,6200,24.46999931335449,24.46999931335449,24.459999084472656,24.459999084472656,22.48892974853516
2017-03-06,6000,24.479999542236328,24.489999771118164,24.46699905395508,24.489999771118164,22.516508102416992
2017-03-03,5300,24.489999771118164,24.51000022888184,24.43000030517578,24.5,22.52570343017578
2017-03-02,4300,24.489999771118164,24.5,24.46999931335449,24.479999542236328,22.5073184967041
2017-03-01,11700,24.520000457763672,24.540000915527344,24.496999740600582,24.53000068664551,22.55328750610352
2017-02-28,6600,24.608999252319336,25.09000015258789,24.559999465942383,24.559999465942383,22.58086585998535
2017-02-27,15400,24.63999938964844,24.63999938964844,24.53000068664551,24.53000068664551,22.55328750610352
2017-02-24,18100,24.6299991607666,24.64999961853028,24.61000061035156,24.63999938964844,22.65442276000977
2017-02-23,27600,24.53000068664551,24.65999984741211,24.53000068664551,24.6200008392334,22.63603210449219
2017-02-22,17500,24.520000457763672,24.6299991607666,24.520000457763672,24.520000457763672,22.54409408569336
2017-02-21,36800,24.56999969482422,24.6299991607666,24.540000915527344,24.61000061035156,22.6268367767334
2017-02-17,20600,24.57999992370605,24.60000038146973,24.5,24.57999992370605,22.599252700805664
2017-02-16,11100,24.559999465942383,24.57999992370605,24.479999542236328,24.57999992370605,22.599252700805664
2017-02-15,15000,24.520000457763672,24.95000076293945,24.5,24.53000068664551,22.55328750610352
2017-02-14,19200,24.559999465942383,24.57999992370605,24.46999931335449,24.53499984741211,22.52569961547852
2017-02-13,4700,24.59000015258789,24.61000061035156,24.5009994506836,24.61000061035156,22.59455871582031
2017-02-10,9800,24.6200008392334,24.6299991607666,24.608999252319336,24.608999252319336,22.593639373779297
2017-02-09,8200,24.6299991607666,24.63999938964844,24.6200008392334,24.6200008392334,22.60374450683593
2017-02-08,5600,24.670000076293945,24.690000534057614,24.57999992370605,24.57999992370605,22.56701850891113
2017-02-07,4500,24.63999938964844,25.059999465942383,24.54999923706055,25.059999465942383,23.00771522521973
2017-02-06,9000,24.60000038146973,24.6200008392334,24.57999992370605,24.607999801635746,22.59272384643555
2017-02-03,8000,24.6200008392334,24.6299991607666,24.56999969482422,24.59000015258789,22.576190948486328
2017-02-02,4900,24.520000457763672,24.59000015258789,24.520000457763672,24.57999992370605,22.56701850891113
2017-02-01,17500,24.520000457763672,24.559999465942383,24.51499938964844,24.559999465942383,22.54865264892578
2017-01-31,7600,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,22.55783653259277
2017-01-30,5700,24.540000915527344,24.559999465942383,24.45000076293945,24.45000076293945,22.447668075561523
2017-01-27,4500,24.53000068664551,24.96999931335449,24.53000068664551,24.96999931335449,22.92507743835449
2017-01-26,1300,24.489999771118164,24.5,24.43099975585937,24.43099975585937,22.430219650268555
2017-01-25,9300,24.51000022888184,24.520000457763672,24.489999771118164,24.5,22.49357032775879
2017-01-24,9700,24.54999923706055,24.54999923706055,24.52799987792969,24.53899955749512,22.529375076293945
2017-01-23,14000,24.540000915527344,24.959999084472656,24.52499961853028,24.57999992370605,22.56701850891113
2017-01-20,7400,24.489999771118164,24.920000076293945,24.43000030517578,24.43000030517578,22.42930793762207
2017-01-19,4200,24.51000022888184,24.520000457763672,24.420000076293945,24.51000022888184,22.50274658203125
2017-01-18,8200,24.56999969482422,24.59000015258789,24.542999267578125,24.559999465942383,22.54865264892578
2017-01-17,8300,24.60000038146973,24.61000061035156,24.5,24.60000038146973,22.58538055419922
2017-01-13,3000,24.53000068664551,24.53000068664551,24.52499961853028,24.53000068664551,22.52111053466797
2017-01-12,6500,24.56999969482422,24.60000038146973,24.479999542236328,24.59000015258789,22.576190948486328
2017-01-11,1300,24.559999465942383,24.60000038146973,24.54999923706055,24.56999969482422,22.55783653259277
2017-01-10,56300,24.53000068664551,24.959999084472656,24.53000068664551,24.54999923706055,22.53947448730469
2017-01-09,3800,24.54999923706055,24.54999923706055,24.53499984741211,24.54999923706055,22.53947448730469
2017-01-06,9800,24.50900077819824,24.520000457763672,24.5,24.51000022888184,22.50274658203125
2017-01-05,28500,24.46699905395508,25.95000076293945,24.420000076293945,24.559999465942383,22.54865264892578
2017-01-04,42900,24.440000534057614,24.459999084472656,24.42700004577637,24.459999084472656,22.456844329833984
2017-01-03,38700,24.40999984741211,24.440000534057614,24.39900016784668,24.40699958801269,22.40818977355957
2016-12-30,10500,24.420000076293945,24.45000076293945,24.39999961853028,24.440000534057614,22.438486099243164
2016-12-29,1100,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,22.42930793762207
2016-12-28,1200,24.31999969482422,24.35000038146973,24.309999465942383,24.35000038146973,22.35585594177246
2016-12-27,4900,24.34000015258789,24.34000015258789,24.32600021362305,24.34000015258789,22.34667015075684
2016-12-23,5200,24.35000038146973,24.35000038146973,24.334999084472656,24.334999084472656,22.342084884643555
2016-12-22,3800,24.31999969482422,24.35000038146973,24.31999969482422,24.35000038146973,22.35585594177246
2016-12-21,1300,24.32999992370605,24.34000015258789,24.32500076293945,24.32999992370605,22.33749389648437
2016-12-20,7900,24.31999969482422,24.32999992370605,24.256000518798828,24.256000518798828,22.230987548828125
2016-12-19,6800,24.3700008392334,24.3799991607666,24.28000068664551,24.36000061035156,22.32632064819336
2016-12-16,3200,24.24099922180176,24.34000015258789,24.239999771118164,24.309999465942383,22.280488967895508
2016-12-15,15500,24.160999298095703,24.290000915527344,24.160999298095703,24.28000068664551,22.25299072265625
2016-12-14,3600,24.43000030517578,24.43000030517578,24.3700008392334,24.3700008392334,22.33547592163086
2016-12-13,3700,24.40999984741211,24.415000915527344,24.35099983215332,24.375,22.34005546569824
2016-12-12,6700,24.3799991607666,24.40999984741211,24.3799991607666,24.40999984741211,22.372133255004886
2016-12-09,9500,24.32999992370605,24.420000076293945,24.31999969482422,24.420000076293945,22.381303787231445
2016-12-08,5900,24.46999931335449,24.479999542236328,24.42399978637696,24.46999931335449,22.427125930786133
2016-12-07,11300,24.5,24.51000022888184,24.420000076293945,24.42200088500977,22.383134841918945
2016-12-06,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.28275489807129
2016-12-05,900,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.381303787231445
2016-12-02,3600,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,22.381303787231445
2016-12-01,8800,24.3700008392334,24.3799991607666,24.32099914550781,24.32099914550781,22.290571212768555
2016-11-30,1600,24.388999938964844,24.388999938964844,24.31100082397461,24.31100082397461,22.28141021728516
2016-11-29,2400,24.40999984741211,24.43000030517578,24.39999961853028,24.420000076293945,22.381303787231445
2016-11-28,2300,24.440000534057614,24.440000534057614,24.42499923706055,24.440000534057614,22.399633407592773
2016-11-25,2400,24.3799991607666,24.3799991607666,24.290000915527344,24.35000038146973,22.31714630126953
2016-11-23,5300,24.34000015258789,24.38999938964844,24.34000015258789,24.38999938964844,22.35380172729492
2016-11-22,10700,24.40999984741211,24.459999084472656,24.34000015258789,24.34000015258789,22.307973861694336
2016-11-21,11600,24.45000076293945,24.45000076293945,24.364999771118164,24.43000030517578,22.39047241210937
2016-11-18,3400,24.43000030517578,24.43000030517578,24.39699935913086,24.39699935913086,22.3602237701416
2016-11-17,15500,24.540000915527344,24.540000915527344,24.46999931335449,24.489999771118164,22.445453643798828
2016-11-16,2600,24.540000915527344,24.56999969482422,24.45100021362305,24.56999969482422,22.51877403259277
2016-11-15,6900,24.64999961853028,24.64999961853028,24.55100059509277,24.6299991607666,22.5389404296875
2016-11-14,6400,24.44099998474121,24.559999465942383,24.44099998474121,24.53000068664551,22.44743537902832
2016-11-11,15900,24.770000457763672,24.770000457763672,24.61000061035156,24.61000061035156,22.52064514160156
2016-11-10,26700,24.790000915527344,24.809999465942383,24.71999931335449,24.78899955749512,22.68443489074707
2016-11-09,500,24.839000701904297,24.839000701904297,24.809999465942383,24.809999465942383,22.70366096496582
2016-11-08,17000,24.979999542236328,25.01000022888184,24.91600036621093,24.91600036621093,22.8006649017334
2016-11-07,2800,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,22.88667869567871
2016-11-04,9500,25.03000068664551,25.040000915527344,25.020000457763672,25.040000915527344,22.91413116455078
2016-11-03,15900,25.01000022888184,25.03000068664551,24.979999542236328,24.979999542236328,22.859220504760746
2016-11-02,10700,25.020000457763672,25.059999465942383,25.00900077819824,25.020000457763672,22.89582824707031
2016-11-01,1500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,22.85007476806641
2016-10-31,2300,25.01000022888184,25.01000022888184,24.957000732421875,24.957000732421875,22.83818244934082
2016-10-28,5000,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,22.868377685546875
2016-10-27,1500,24.959999084472656,24.9689998626709,24.959999084472656,24.9689998626709,22.849157333374023
2016-10-26,3400,25.07999992370605,25.07999992370605,25.059999465942383,25.06999969482422,22.941585540771484
2016-10-25,4200,25.06999969482422,25.07999992370605,25.04999923706055,25.04999923706055,22.923282623291016
2016-10-24,3800,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,22.932432174682614
2016-10-21,1900,25.14999961853028,25.14999961853028,25.12100028991699,25.1299991607666,22.99649238586425
2016-10-20,5800,25.11000061035156,25.11000061035156,25.10000038146973,25.10000038146973,22.969038009643555
2016-10-19,2000,25.13999938964844,25.13999938964844,25.1299991607666,25.1299991607666,22.99649238586425
2016-10-18,2400,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,22.96995735168457
2016-10-17,4700,25.1299991607666,25.14999961853028,25.12899971008301,25.14999961853028,22.960826873779297
2016-10-14,6700,25.138999938964844,25.13999938964844,25.138999938964844,25.13999938964844,22.951698303222656
2016-10-13,2800,25.1200008392334,25.13999938964844,25.1200008392334,25.1299991607666,22.942567825317383
2016-10-12,7400,25.09000015258789,25.15999984741211,25.09000015258789,25.14999961853028,22.960826873779297
2016-10-11,5200,25.07999992370605,25.11000061035156,25.07999992370605,25.11000061035156,22.92430877685547
2016-10-10,6300,25.01799964904785,25.11000061035156,25.01799964904785,25.11000061035156,22.92430877685547
2016-10-07,0,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,20.74341011047364
2016-10-06,10000,25.07999992370605,25.11000061035156,25.07200050354004,25.07200050354004,22.88961982727051
2016-10-05,8000,25.1200008392334,25.1200008392334,25.03000068664551,25.03199958801269,22.85309410095215
2016-10-04,7500,25.13999938964844,25.13999938964844,25.106000900268555,25.11000061035156,22.92430877685547
2016-10-03,0,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781,20.845996856689453
2016-09-30,0,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781,20.845996856689453
2016-09-29,300,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781,23.002817153930664
2016-09-28,5300,25.26000022888184,25.270000457763672,25.256000518798828,25.270000457763672,23.07038307189941
2016-09-27,3200,25.239999771118164,25.25,25.239999771118164,25.25,23.0521183013916
2016-09-26,3300,25.21999931335449,25.21999931335449,25.170000076293945,25.21999931335449,23.02472877502441
2016-09-23,2000,25.170000076293945,25.18000030517578,25.1299991607666,25.18000030517578,22.98821830749512
2016-09-22,2200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.979087829589844
2016-09-21,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.88778305053711
2016-09-20,12300,25.14999961853028,25.15999984741211,25.04999923706055,25.04999923706055,22.8311824798584
2016-09-19,300,25.09700012207031,25.09700012207031,25.09700012207031,25.09700012207031,22.87402534484864
2016-09-16,3400,25.10000038146973,25.11000061035156,25.09000015258789,25.11000061035156,22.88586807250977
2016-09-15,600,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,22.87676429748535
2016-09-14,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,20.682205200195312
2016-09-13,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.82206726074219
2016-09-12,3200,25.14999961853028,25.14999961853028,25.12700080871582,25.1299991607666,22.90410232543945
2016-09-09,1500,25.1200008392334,25.1200008392334,25.10000038146973,25.10000038146973,22.87676429748535
2016-09-08,2800,25.29700088500977,25.29999923706055,25.290000915527344,25.29999923706055,23.05904769897461
2016-09-07,1200,25.3799991607666,25.3799991607666,25.358999252319336,25.36000061035156,23.113731384277344
