date,volume,open,high,low,close,adj close
2013-10-08,43100,2.0799999237060547,2.0999999046325684,2.0,2.0,2.0
2013-10-07,44000,1.840000033378601,2.0999999046325684,1.840000033378601,2.0,2.0
2013-10-04,72800,2.009999990463257,2.0999999046325684,1.7999999523162842,1.809999942779541,1.809999942779541
2013-10-03,65200,2.0,2.0999999046325684,1.75,1.9600000381469729,1.9600000381469729
2013-10-02,86300,1.9800000190734863,2.140000104904175,1.9700000286102293,2.0299999713897705,2.0299999713897705
2013-10-01,104000,2.150000095367432,2.150000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2013-09-30,168500,2.3399999141693115,2.400000095367432,1.8899999856948853,2.0299999713897705,2.0299999713897705
2013-09-27,450300,1.5199999809265137,2.400000095367432,1.4900000095367432,2.380000114440918,2.380000114440918
2013-09-26,32800,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4900000095367432
2013-09-25,12800,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.4900000095367432,1.4900000095367432
2013-09-24,15500,1.600000023841858,1.600000023841858,1.4600000381469729,1.4600000381469729,1.4600000381469729
2013-09-23,43900,1.5499999523162842,1.6200000047683716,1.5,1.5199999809265137,1.5199999809265137
2013-09-20,12400,1.5099999904632568,1.559999942779541,1.4700000286102295,1.5,1.5
2013-09-19,31800,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432
2013-09-18,30000,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5499999523162842,1.5499999523162842
2013-09-17,24100,1.590000033378601,1.6100000143051147,1.5,1.590000033378601,1.590000033378601
2013-09-16,37000,1.5499999523162842,1.6799999475479126,1.5099999904632568,1.5199999809265137,1.5199999809265137
2013-09-13,66800,1.5,1.7000000476837158,1.5,1.5,1.5
2013-09-12,12200,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,1.440000057220459
2013-09-11,18300,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4600000381469729,1.4600000381469729
2013-09-10,39900,1.4700000286102295,1.600000023841858,1.4700000286102295,1.4900000095367432,1.4900000095367432
2013-09-09,20900,1.5099999904632568,1.6100000143051147,1.4900000095367432,1.600000023841858,1.600000023841858
2013-09-06,24200,1.559999942779541,1.659999966621399,1.5099999904632568,1.5199999809265137,1.5199999809265137
2013-09-05,16300,1.4800000190734863,1.559999942779541,1.4600000381469729,1.559999942779541,1.559999942779541
2013-09-04,8600,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,1.5299999713897705
2013-09-03,21700,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842
2013-08-30,31600,1.7699999809265137,1.7699999809265137,1.4800000190734863,1.4800000190734863,1.4800000190734863
2013-08-29,31500,1.4900000095367432,1.7699999809265137,1.4700000286102295,1.690000057220459,1.690000057220459
2013-08-28,9600,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295
2013-08-27,22400,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295
2013-08-26,17900,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432
2013-08-23,24700,1.5,1.5,1.399999976158142,1.4900000095367432,1.4900000095367432
2013-08-22,9500,1.4900000095367432,1.7400000095367432,1.4600000381469729,1.5,1.5
2013-08-21,16000,1.5,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4800000190734863
2013-08-20,36800,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4900000095367432,1.4900000095367432
2013-08-19,20100,1.659999966621399,1.659999966621399,1.5700000524520874,1.5700000524520874,1.5700000524520874
2013-08-16,17400,1.7999999523162842,1.820000052452088,1.690000057220459,1.690000057220459,1.690000057220459
2013-08-15,30300,1.690000057220459,1.75,1.6699999570846558,1.75,1.75
2013-08-14,16900,1.7100000381469729,1.7100000381469729,1.649999976158142,1.7000000476837158,1.7000000476837158
2013-08-13,23800,1.7400000095367432,1.75,1.6699999570846558,1.7100000381469729,1.7100000381469729
2013-08-12,23400,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558
2013-08-09,62200,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.7799999713897705,1.7799999713897705
2013-08-08,77800,1.7400000095367432,1.7599999904632568,1.3600000143051147,1.6200000047683716,1.6200000047683716
2013-08-07,43900,1.350000023841858,1.5,1.309999942779541,1.5,1.5
2013-08-06,18600,1.7000000476837158,1.7400000095367432,1.3600000143051147,1.4800000190734863,1.4800000190734863
2013-08-05,43800,1.659999966621399,1.7899999618530271,1.600000023841858,1.75,1.75
2013-08-02,29600,1.7000000476837158,1.850000023841858,1.690000057220459,1.830000042915344,1.830000042915344
2013-08-01,28000,1.870000004768372,1.870000004768372,1.649999976158142,1.7699999809265137,1.7699999809265137
2013-07-31,49300,1.5,1.7300000190734863,1.3200000524520874,1.7300000190734863,1.7300000190734863
2013-07-30,10500,1.75,1.75,1.5299999713897705,1.5299999713897705,1.5299999713897705
2013-07-29,17100,1.899999976158142,1.899999976158142,1.6399999856948853,1.690000057220459,1.690000057220459
2013-07-26,23300,2.0,2.0199999809265137,1.870000004768372,1.899999976158142,1.899999976158142
2013-07-25,32200,2.180000066757202,2.200000047683716,2.0,2.049999952316284,2.049999952316284
2013-07-24,22100,2.289999961853028,2.3499999046325684,2.190000057220459,2.190000057220459,2.190000057220459
2013-07-23,26700,2.5,2.5,2.309999942779541,2.440000057220459,2.440000057220459
2013-07-22,16800,2.609999895095825,2.7100000381469727,2.5199999809265137,2.5199999809265137,2.5199999809265137
2013-07-19,8700,2.809999942779541,2.809999942779541,2.569999933242798,2.569999933242798,2.569999933242798
2013-07-18,15800,2.5899999141693115,2.940000057220459,2.549999952316284,2.900000095367432,2.900000095367432
2013-07-17,21500,3.0,3.0,2.75,2.9800000190734863,2.9800000190734863
2013-07-16,15100,3.0,3.049999952316284,2.940000057220459,3.049999952316284,3.049999952316284
2013-07-15,26200,3.0,3.069999933242798,2.9200000762939453,3.069999933242798,3.069999933242798
2013-07-12,28100,3.0799999237060547,3.240000009536743,2.990000009536743,3.0,3.0
2013-07-11,36200,3.049999952316284,3.25,2.9600000381469727,3.0799999237060547,3.0799999237060547
2013-07-10,79000,3.400000095367432,3.490000009536743,2.9200000762939453,3.0,3.0
2013-07-09,17100,3.240000009536743,3.630000114440918,3.240000009536743,3.490000009536743,3.490000009536743
2013-07-08,167400,3.319999933242798,3.5,3.200000047683716,3.200000047683716,3.200000047683716
2013-07-05,7200,3.700000047683716,3.700000047683716,3.549999952316284,3.670000076293945,3.670000076293945
2013-07-03,21800,3.3499999046325684,3.640000104904175,3.3499999046325684,3.640000104904175,3.640000104904175
2013-07-02,36300,3.880000114440918,3.880000114440918,3.5,3.839999914169312,3.839999914169312
2013-07-01,32000,4.199999809265137,4.199999809265137,3.299999952316284,3.890000104904175,3.890000104904175
2013-06-28,16700,3.450000047683716,4.199999809265137,3.309999942779541,4.199999809265137,4.199999809265137
2013-06-27,102100,3.289999961853028,3.490000009536743,3.2699999809265137,3.490000009536743,3.490000009536743
2013-06-26,65000,3.4100000858306885,3.5,3.289999961853028,3.5,3.5
2013-06-25,12100,3.4200000762939453,3.5799999237060547,3.4100000858306885,3.5,3.5
2013-06-24,16600,3.5899999141693115,3.5999999046325684,3.4200000762939453,3.5799999237060547,3.5799999237060547
2013-06-21,66000,4.480000019073486,4.480000019073486,3.450000047683716,3.5199999809265137,3.5199999809265137
2013-06-20,87600,5.0,5.099999904632568,3.3399999141693115,3.849999904632568,3.849999904632568
2013-06-18,1600,6.840000152587891,8.479999542236328,6.840000152587891,7.610000133514404,7.610000133514404
2013-06-17,200,8.890000343322754,8.890000343322754,8.489999771118164,8.489999771118164,8.489999771118164
2013-06-14,800,9.399999618530272,9.399999618530272,7.0,7.800000190734863,7.800000190734863
2013-06-13,400,7.480000019073486,7.480000019073486,6.449999809265137,7.0,7.0
2013-06-11,100,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596
2013-06-10,500,5.900000095367432,5.900000095367432,5.800000190734863,5.889999866485596,5.889999866485596
2013-06-07,2000,4.5,6.0,4.5,6.0,6.0
2013-04-10,500,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2013-03-18,400,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082
2013-03-07,400,10.119999885559082,10.119999885559082,10.079999923706056,10.079999923706056,10.079999923706056
2013-03-06,1900,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2013-03-04,100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2013-02-26,1800,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2013-02-22,700,10.260000228881836,10.260000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2013-02-20,300,10.0,10.0,10.0,10.0,10.0
2013-02-19,2200,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2013-02-15,3200,10.079999923706056,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2013-02-14,18800,9.449999809265137,10.289999961853027,9.0,10.039999961853027,10.039999961853027
2013-02-13,200,9.0,9.0,9.0,9.0,9.0
2013-02-12,35000,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,9.449999809265137
2013-02-01,700,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2013-01-30,386500,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2013-01-28,740000,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2013-01-25,300,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,10.010000228881836
2013-01-24,600,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,10.010000228881836
2013-01-23,1700,10.100000381469728,10.119999885559082,10.010000228881836,10.010000228881836,10.010000228881836
2013-01-22,300,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2013-01-18,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2013-01-15,2000,10.0,10.0,10.0,10.0,10.0
2013-01-11,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2013-01-10,400,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2013-01-09,2400,10.029999732971191,10.029999732971191,10.0,10.029999732971191,10.029999732971191
2013-01-08,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2013-01-07,500,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2013-01-04,5100,10.100000381469728,10.100000381469728,10.029999732971191,10.029999732971191,10.029999732971191
2013-01-03,2200,12.489999771118164,12.5,9.960000038146973,9.989999771118164,9.989999771118164
2013-01-02,300,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2012-12-31,11000,10.100000381469728,10.100000381469728,9.970000267028809,10.029999732971191,10.029999732971191
2012-12-28,500,10.0,10.029999732971191,10.0,10.029999732971191,10.029999732971191
2012-12-27,3700,10.029999732971191,10.029999732971191,10.0,10.029999732971191,10.029999732971191
2012-12-26,500,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2012-12-24,6400,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,9.9399995803833
2012-12-21,200,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2012-12-20,400,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2012-12-19,10100,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,9.949999809265137
2012-12-18,5600,10.0,10.010000228881836,9.9399995803833,9.949999809265137,9.949999809265137
2012-12-17,200,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137
2012-12-14,13200,9.93000030517578,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2012-12-13,76200,9.949999809265137,10.029999732971191,9.920000076293944,9.920000076293944,9.920000076293944
2012-12-12,20200,9.9399995803833,9.949999809265137,9.93000030517578,9.9399995803833,9.9399995803833
2012-12-11,33500,10.0,10.0,9.93000030517578,9.9399995803833,9.9399995803833
2012-12-10,100,10.0,10.0,10.0,10.0,10.0
2012-12-07,500,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2012-11-28,500,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2012-11-16,700,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2012-10-25,100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2012-10-24,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2012-10-23,1600,9.920000076293944,9.920000076293944,9.90999984741211,9.90999984741211,9.90999984741211
2012-10-11,100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2012-10-10,100,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2012-09-10,6800,9.880000114440918,10.479999542236328,9.75,10.359999656677246,10.359999656677246
2012-09-06,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2012-09-05,5100,9.920000076293944,9.920000076293944,9.880000114440918,9.880000114440918,9.880000114440918
2012-08-29,500,9.920000076293944,9.920000076293944,9.890000343322754,9.890000343322754,9.890000343322754
2012-08-15,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2012-07-26,131800,9.760000228881836,9.899999618530272,9.760000228881836,9.899999618530272,9.899999618530272
2012-07-25,150100,9.75,9.859999656677246,9.75,9.859999656677246,9.859999656677246
2012-07-20,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2012-07-19,100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2012-07-17,1300,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2012-07-16,300,9.359999656677246,9.75,9.359999656677246,9.390000343322754,9.390000343322754
2012-07-11,1600,9.699999809265137,9.75,9.699999809265137,9.75,9.75
2012-07-06,10000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2012-06-27,1500,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863
2012-06-21,2000,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863
2012-06-19,800,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809
2012-06-14,10400,9.670000076293944,9.720000267028809,9.59000015258789,9.720000267028809,9.720000267028809
2012-06-06,1000,9.600000381469728,9.739999771118164,9.600000381469728,9.739999771118164,9.739999771118164
2012-06-05,700,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,9.699999809265137
2012-05-31,2200,9.630000114440918,9.670000076293944,9.630000114440918,9.670000076293944,9.670000076293944
2012-05-29,1100,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2012-05-25,3000,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2012-05-23,1100,9.68000030517578,9.720000267028809,9.68000030517578,9.720000267028809,9.720000267028809
2012-05-21,1100,9.619999885559082,9.68000030517578,9.619999885559082,9.68000030517578,9.68000030517578
2012-05-16,3800,9.619999885559082,9.739999771118164,9.619999885559082,9.739999771118164,9.739999771118164
2012-05-09,1200,9.699999809265137,9.699999809265137,9.68000030517578,9.699999809265137,9.699999809265137
2012-05-08,1700,9.649999618530272,9.68000030517578,9.649999618530272,9.68000030517578,9.68000030517578
