date,volume,open,high,low,close,adj close
2010-10-14,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-13,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-12,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-11,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-08,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-07,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-06,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-05,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-04,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-01,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-30,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-29,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-28,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-27,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-24,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-23,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-22,200,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.860927581787109
2010-09-21,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.316205978393555
2010-09-20,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.316205978393555
2010-09-17,200,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.0440826416015625
2010-09-16,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-15,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-14,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-09-13,700,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.860927581787109
2010-09-10,100,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.227237224578857
2010-09-09,200,7.760066986083984,7.760066986083984,5.436241626739502,5.436241626739502,4.747352600097656
2010-09-08,100,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.593544006347656
2010-09-07,0,7.340603828430176,7.340603828430176,7.340603828430176,7.340603828430176,5.638399600982666
2010-09-03,100,7.340603828430176,7.340603828430176,7.340603828430176,7.340603828430176,6.410390853881836
2010-09-02,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.477300643920898
2010-09-01,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.477300643920898
2010-08-31,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.477300643920898
2010-08-30,200,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.190603256225586
2010-08-27,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-26,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-25,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-24,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-23,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-20,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-19,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-18,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-17,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-16,0,5.43624210357666,5.43624210357666,5.43624210357666,5.43624210357666,4.15107536315918
2010-08-13,100,5.436241626739502,5.436241626739502,5.436241626739502,5.436241626739502,4.719424724578857
2010-08-12,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-11,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-10,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-09,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-06,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-05,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-04,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-03,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-08-02,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-30,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-29,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-28,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-27,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-26,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-23,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-22,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-21,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-20,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-19,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-16,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-15,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-14,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-13,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-12,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-09,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-08,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-07,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-06,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-02,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-07-01,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-30,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-29,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-28,200,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.826448440551758
2010-06-25,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.925531387329102
2010-06-24,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.925531387329102
2010-06-23,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.925531387329102
2010-06-22,300,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,6.736831665039063
2010-06-21,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-18,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-17,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-16,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-15,1100,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.826448440551758
2010-06-14,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-11,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-10,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-09,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-08,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-07,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-04,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-03,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.124783039093018
2010-06-02,300,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.826448440551758
2010-06-01,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.925531387329102
2010-05-28,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-05-27,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-05-26,100,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,6.700413227081299
2010-05-25,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-24,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-21,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-20,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-19,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-18,2700,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.084701061248779
2010-05-17,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-14,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-13,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-12,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-11,300,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.084701061248779
2010-05-10,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-07,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-06,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-05-05,200,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.084701061248779
2010-05-04,100,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.084701061248779
2010-05-03,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-30,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-29,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-28,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-27,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-26,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-23,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-22,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-21,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-20,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-19,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-16,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-15,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-14,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-13,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-12,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-09,0,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,5.893502235412598
2010-04-08,100,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,6.700413227081299
2010-04-07,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-04-06,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-04-05,200,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.084701061248779
2010-04-01,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-31,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-30,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-29,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-26,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-25,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-24,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-23,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.351937294006348
2010-03-22,300,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.084701061248779
2010-03-19,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-18,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-17,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-16,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-15,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-12,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-11,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-10,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.4156494140625
2010-03-09,200,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.157135963439941
2010-03-08,200,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.157135963439941
2010-03-05,0,7.340603828430176,7.340603828430176,7.340603828430176,7.340603828430176,5.574934959411621
